date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-06-01,407120,19,24046.61,17,27,25196.0,19950.0
2023-06-01,407120,20,23491.74,17,27,25196.0,19950.0
2023-06-01,407120,21,22949.66,17,27,25196.0,19950.0
2023-06-01,407120,22,22420.09,17,27,25196.0,19950.0
2023-06-01,407120,23,21902.74,17,27,25196.0,19950.0
2023-06-01,407120,24,21397.33,17,27,25196.0,19950.0
2023-06-01,407120,25,20903.58,17,27,25196.0,19950.0
2023-06-01,407120,26,20421.23,17,27,25196.0,19950.0
2023-06-01,407120,28,19086.06,27,35,19950.0,14000.0
2023-06-01,407120,29,18259.53,27,35,19950.0,14000.0
2023-06-01,407120,30,17468.79,27,35,19950.0,14000.0
2023-06-01,407120,31,16712.29,27,35,19950.0,14000.0
2023-06-01,407120,32,15988.55,27,35,19950.0,14000.0
2023-06-01,407120,33,15296.15,27,35,19950.0,14000.0
2023-06-01,407120,34,14633.73,27,35,19950.0,14000.0
2023-06-01,407120,36,13864.7,35,38,14000.0,13598.0
2023-06-01,407120,37,13730.7,35,38,14000.0,13598.0
2023-06-01,407120,39,13899.77,38,53,13598.0,18900.0
2023-06-01,407120,40,14208.23,38,53,13598.0,18900.0
2023-06-01,407120,41,14523.54,38,53,13598.0,18900.0
2023-06-01,407120,42,14845.85,38,53,13598.0,18900.0
2023-06-01,407120,43,15175.31,38,53,13598.0,18900.0
2023-06-01,407120,44,15512.08,38,53,13598.0,18900.0
2023-06-01,407120,45,15856.33,38,53,13598.0,18900.0
2023-06-01,407120,46,16208.21,38,53,13598.0,18900.0
2023-06-01,407120,47,16567.9,38,53,13598.0,18900.0
2023-06-01,407120,48,16935.57,38,53,13598.0,18900.0
2023-06-01,407120,49,17311.4,38,53,13598.0,18900.0
2023-06-01,407120,50,17695.57,38,53,13598.0,18900.0
2023-06-01,407120,51,18088.27,38,53,13598.0,18900.0
2023-06-01,407120,52,18489.68,38,53,13598.0,18900.0
2023-06-01,407120,54,17690.52,53,69,18900.0,6560.0
2023-06-01,407120,55,16558.43,53,69,18900.0,6560.0
2023-06-01,407120,56,15498.79,53,69,18900.0,6560.0
2023-06-01,407120,57,14506.95,53,69,18900.0,6560.0
2023-06-01,407120,58,13578.58,53,69,18900.0,6560.0
2023-06-01,407120,59,12709.62,53,69,18900.0,6560.0
2023-06-01,407120,60,11896.26,53,69,18900.0,6560.0
2023-06-01,407120,61,11134.95,53,69,18900.0,6560.0
2023-06-01,407120,62,10422.36,53,69,18900.0,6560.0
2023-06-01,407120,63,9755.37,53,69,18900.0,6560.0
2023-06-01,407120,64,9131.05,53,69,18900.0,6560.0
2023-06-01,407120,65,8546.69,53,69,18900.0,6560.0
2023-06-01,407120,66,7999.72,53,69,18900.0,6560.0
2023-06-01,407120,67,7487.75,53,69,18900.0,6560.0
2023-06-01,407120,68,7008.54,53,69,18900.0,6560.0
2023-06-01,408789,3,58148.09,2,5,59200.0,56100.0
2023-06-01,408789,4,57114.86,2,5,59200.0,56100.0
2023-06-01,408789,6,50336.3,5,21,56100.0,9900.0
2023-06-01,408789,7,45164.74,5,21,56100.0,9900.0
2023-06-01,408789,8,40524.51,5,21,56100.0,9900.0
2023-06-01,408789,9,36361.0,5,21,56100.0,9900.0
2023-06-01,408789,10,32625.24,5,21,56100.0,9900.0
2023-06-01,408789,11,29273.28,5,21,56100.0,9900.0
2023-06-01,408789,12,26265.7,5,21,56100.0,9900.0
2023-06-01,408789,13,23567.11,5,21,56100.0,9900.0
2023-06-01,408789,14,21145.77,5,21,56100.0,9900.0
2023-06-01,408789,15,18973.2,5,21,56100.0,9900.0
2023-06-01,408789,16,17023.83,5,21,56100.0,9900.0
2023-06-01,408789,17,15274.73,5,21,56100.0,9900.0
2023-06-01,408789,18,13705.33,5,21,56100.0,9900.0
2023-06-01,408789,19,12297.17,5,21,56100.0,9900.0
2023-06-01,408789,20,11033.68,5,21,56100.0,9900.0
2023-06-01,502221,37,65624.84,36,41,68310.0,55899.0
2023-06-01,502221,38,63045.23,36,41,68310.0,55899.0
2023-06-01,502221,39,60567.02,36,41,68310.0,55899.0
2023-06-01,502221,40,58186.22,36,41,68310.0,55899.0
2023-06-01,502280,37,75305.6,36,43,79598.0,53998.0
2023-06-01,502280,38,71244.67,36,43,79598.0,53998.0
2023-06-01,502280,39,67402.73,36,43,79598.0,53998.0
2023-06-01,502280,40,63767.97,36,43,79598.0,53998.0
2023-06-01,502280,41,60329.21,36,43,79598.0,53998.0
2023-06-01,502280,42,57075.89,36,43,79598.0,53998.0
2023-06-01,507515,2,74101.22,1,21,79840.0,17960.0
2023-06-01,507515,3,68774.92,1,21,79840.0,17960.0
2023-06-01,507515,4,63831.47,1,21,79840.0,17960.0
2023-06-01,507515,5,59243.34,1,21,79840.0,17960.0
2023-06-01,507515,6,54985.0,1,21,79840.0,17960.0
2023-06-01,507515,7,51032.73,1,21,79840.0,17960.0
2023-06-01,507515,8,47364.55,1,21,79840.0,17960.0
2023-06-01,507515,9,43960.02,1,21,79840.0,17960.0
2023-06-01,507515,10,40800.21,1,21,79840.0,17960.0
2023-06-01,507515,11,37867.51,1,21,79840.0,17960.0
2023-06-01,507515,12,35145.61,1,21,79840.0,17960.0
2023-06-01,507515,13,32619.36,1,21,79840.0,17960.0
2023-06-01,507515,14,30274.68,1,21,79840.0,17960.0
2023-06-01,507515,15,28098.54,1,21,79840.0,17960.0
2023-06-01,507515,16,26078.81,1,21,79840.0,17960.0
2023-06-01,507515,17,24204.25,1,21,79840.0,17960.0
2023-06-01,507515,18,22464.43,1,21,79840.0,17960.0
2023-06-01,507515,19,20849.67,1,21,79840.0,17960.0
2023-06-01,507515,20,19350.97,1,21,79840.0,17960.0
2023-06-01,509434,52,11375.79,51,61,11980.0,7140.0
2023-06-01,509434,53,10802.05,51,61,11980.0,7140.0
2023-06-01,509434,54,10257.24,51,61,11980.0,7140.0
2023-06-01,509434,55,9739.91,51,61,11980.0,7140.0
2023-06-01,509434,56,9248.67,51,61,11980.0,7140.0
2023-06-01,509434,57,8782.2,51,61,11980.0,7140.0
2023-06-01,509434,58,8339.25,51,61,11980.0,7140.0
2023-06-01,509434,59,7918.65,51,61,11980.0,7140.0
2023-06-01,509434,60,7519.25,51,61,11980.0,7140.0
2023-06-01,558846,21,61647.25,20,27,61586.0,62016.0
2023-06-01,558846,22,61708.55,20,27,61586.0,62016.0
2023-06-01,558846,23,61769.92,20,27,61586.0,62016.0
2023-06-01,558846,24,61831.35,20,27,61586.0,62016.0
2023-06-01,558846,25,61892.84,20,27,61586.0,62016.0
2023-06-01,558846,26,61954.39,20,27,61586.0,62016.0
2023-06-01,560271,2,448303.68,1,3,848000.0,237000.0
2023-06-01,560271,4,211586.15,3,9,237000.0,120000.0
2023-06-01,560271,5,188897.46,3,9,237000.0,120000.0
2023-06-01,560271,6,168641.69,3,9,237000.0,120000.0
2023-06-01,560271,7,150557.97,3,9,237000.0,120000.0
2023-06-01,560271,8,134413.39,3,9,237000.0,120000.0
2023-06-01,560271,10,117271.78,9,12,120000.0,112000.0
2023-06-01,560271,11,114605.58,9,12,120000.0,112000.0
2023-06-01,560271,13,107680.16,12,32,112000.0,51000.0
2023-06-01,560271,14,103526.94,12,32,112000.0,51000.0
2023-06-01,560271,15,99533.91,12,32,112000.0,51000.0
2023-06-01,560271,16,95694.88,12,32,112000.0,51000.0
2023-06-01,560271,17,92003.93,12,32,112000.0,51000.0
2023-06-01,560271,18,88455.33,12,32,112000.0,51000.0
2023-06-01,560271,19,85043.61,12,32,112000.0,51000.0
2023-06-01,560271,20,81763.47,12,32,112000.0,51000.0
2023-06-01,560271,21,78609.84,12,32,112000.0,51000.0
2023-06-01,560271,22,75577.85,12,32,112000.0,51000.0
2023-06-01,560271,23,72662.8,12,32,112000.0,51000.0
2023-06-01,560271,24,69860.19,12,32,112000.0,51000.0
2023-06-01,560271,25,67165.67,12,32,112000.0,51000.0
2023-06-01,560271,26,64575.08,12,32,112000.0,51000.0
2023-06-01,560271,27,62084.4,12,32,112000.0,51000.0
2023-06-01,560271,28,59689.79,12,32,112000.0,51000.0
2023-06-01,560271,29,57387.54,12,32,112000.0,51000.0
2023-06-01,560271,30,55174.09,12,32,112000.0,51000.0
2023-06-01,560271,31,53046.0,12,32,112000.0,51000.0
2023-06-01,560271,33,50460.99,32,35,51000.0,49400.0
2023-06-01,560271,34,49927.68,32,35,51000.0,49400.0
2023-06-01,560271,36,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,37,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,38,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,39,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,40,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,41,49400.0,35,42,49400.0,49400.0
2023-06-01,560271,43,48443.68,42,47,49400.0,44800.0
2023-06-01,560271,44,47505.88,42,47,49400.0,44800.0
2023-06-01,560271,45,46586.23,42,47,49400.0,44800.0
2023-06-01,560271,46,45684.39,42,47,49400.0,44800.0
2023-06-01,560271,48,44189.79,47,65,44800.0,35000.0
2023-06-01,560271,49,43587.89,47,65,44800.0,35000.0
2023-06-01,560271,50,42994.19,47,65,44800.0,35000.0
2023-06-01,560271,51,42408.57,47,65,44800.0,35000.0
2023-06-01,560271,52,41830.93,47,65,44800.0,35000.0
2023-06-01,560271,53,41261.16,47,65,44800.0,35000.0
2023-06-01,560271,54,40699.15,47,65,44800.0,35000.0
2023-06-01,560271,55,40144.79,47,65,44800.0,35000.0
2023-06-01,560271,56,39597.99,47,65,44800.0,35000.0
2023-06-01,560271,57,39058.63,47,65,44800.0,35000.0
2023-06-01,560271,58,38526.62,47,65,44800.0,35000.0
2023-06-01,560271,59,38001.85,47,65,44800.0,35000.0
2023-06-01,560271,60,37484.24,47,65,44800.0,35000.0
2023-06-01,560271,61,36973.67,47,65,44800.0,35000.0
2023-06-01,560271,62,36470.06,47,65,44800.0,35000.0
2023-06-01,560271,63,35973.3,47,65,44800.0,35000.0
2023-06-01,560271,64,35483.31,47,65,44800.0,35000.0
2023-06-01,560271,66,34771.92,65,74,35000.0,33000.0
2023-06-01,560271,67,34545.33,65,74,35000.0,33000.0
2023-06-01,560271,68,34320.22,65,74,35000.0,33000.0
2023-06-01,560271,69,34096.57,65,74,35000.0,33000.0
2023-06-01,560271,70,33874.38,65,74,35000.0,33000.0
2023-06-01,560271,71,33653.63,65,74,35000.0,33000.0
2023-06-01,560271,72,33434.33,65,74,35000.0,33000.0
2023-06-01,560271,73,33216.46,65,74,35000.0,33000.0
2023-06-01,560271,75,33725.71,74,78,33000.0,36000.0
2023-06-01,560271,76,34467.38,74,78,33000.0,36000.0
2023-06-01,560271,77,35225.35,74,78,33000.0,36000.0
2023-06-01,566061,13,14924.44,12,28,15160.0,11800.0
2023-06-01,566061,14,14692.55,12,28,15160.0,11800.0
2023-06-01,566061,15,14464.26,12,28,15160.0,11800.0
2023-06-01,566061,16,14239.51,12,28,15160.0,11800.0
2023-06-01,566061,17,14018.26,12,28,15160.0,11800.0
2023-06-01,566061,18,13800.44,12,28,15160.0,11800.0
2023-06-01,566061,19,13586.01,12,28,15160.0,11800.0
2023-06-01,566061,20,13374.91,12,28,15160.0,11800.0
2023-06-01,566061,21,13167.09,12,28,15160.0,11800.0
2023-06-01,566061,22,12962.5,12,28,15160.0,11800.0
2023-06-01,566061,23,12761.09,12,28,15160.0,11800.0
2023-06-01,566061,24,12562.8,12,28,15160.0,11800.0
2023-06-01,566061,25,12367.6,12,28,15160.0,11800.0
2023-06-01,566061,26,12175.43,12,28,15160.0,11800.0
2023-06-01,566061,27,11986.24,12,28,15160.0,11800.0
2023-06-01,566061,29,11385.62,28,31,11800.0,10600.0
2023-06-01,566061,30,10985.79,28,31,11800.0,10600.0
2023-06-01,566061,32,10281.73,31,42,10600.0,7580.0
2023-06-01,566061,33,9973.02,31,42,10600.0,7580.0
2023-06-01,566061,34,9673.58,31,42,10600.0,7580.0
2023-06-01,566061,35,9383.13,31,42,10600.0,7580.0
2023-06-01,566061,36,9101.4,31,42,10600.0,7580.0
2023-06-01,566061,37,8828.12,31,42,10600.0,7580.0
2023-06-01,566061,38,8563.05,31,42,10600.0,7580.0
2023-06-01,566061,39,8305.94,31,42,10600.0,7580.0
2023-06-01,566061,40,8056.55,31,42,10600.0,7580.0
2023-06-01,566061,41,7814.64,31,42,10600.0,7580.0
2023-06-01,566061,44,6953.5,43,50,7280.0,5280.0
2023-06-01,566061,45,6641.65,43,50,7280.0,5280.0
2023-06-01,566061,46,6343.77,43,50,7280.0,5280.0
2023-06-01,566061,47,6059.26,43,50,7280.0,5280.0
2023-06-01,566061,48,5787.5,43,50,7280.0,5280.0
2023-06-01,566061,49,5527.93,43,50,7280.0,5280.0
2023-06-01,566403,19,588587.22,18,26,682352.0,209135.0
2023-06-01,566403,20,507707.03,18,26,682352.0,209135.0
2023-06-01,566403,21,437940.89,18,26,682352.0,209135.0
2023-06-01,566403,22,377761.59,18,26,682352.0,209135.0
2023-06-01,566403,23,325851.77,18,26,682352.0,209135.0
2023-06-01,566403,24,281075.07,18,26,682352.0,209135.0
2023-06-01,566403,25,242451.32,18,26,682352.0,209135.0
2023-06-01,566403,27,196748.33,26,34,209135.0,128322.0
2023-06-01,566403,28,185095.29,26,34,209135.0,128322.0
2023-06-01,566403,29,174132.44,26,34,209135.0,128322.0
2023-06-01,566403,30,163818.9,26,34,209135.0,128322.0
2023-06-01,566403,31,154116.2,26,34,209135.0,128322.0
2023-06-01,566403,32,144988.17,26,34,209135.0,128322.0
2023-06-01,566403,33,136400.78,26,34,209135.0,128322.0
2023-06-01,566403,35,124035.41,34,44,128322.0,91358.0
2023-06-01,566403,36,119892.01,34,44,128322.0,91358.0
2023-06-01,566403,37,115887.02,34,44,128322.0,91358.0
2023-06-01,566403,38,112015.82,34,44,128322.0,91358.0
2023-06-01,566403,39,108273.93,34,44,128322.0,91358.0
2023-06-01,566403,40,104657.04,34,44,128322.0,91358.0
2023-06-01,566403,41,101160.97,34,44,128322.0,91358.0
2023-06-01,566403,42,97781.69,34,44,128322.0,91358.0
2023-06-01,566403,43,94515.29,34,44,128322.0,91358.0
2023-06-01,566403,45,88743.68,44,53,91358.0,70350.0
2023-06-01,566403,46,86204.17,44,53,91358.0,70350.0
2023-06-01,566403,47,83737.33,44,53,91358.0,70350.0
2023-06-01,566403,48,81341.09,44,53,91358.0,70350.0
2023-06-01,566403,49,79013.41,44,53,91358.0,70350.0
2023-06-01,566403,50,76752.34,44,53,91358.0,70350.0
2023-06-01,566403,51,74555.98,44,53,91358.0,70350.0
2023-06-01,566403,52,72422.46,44,53,91358.0,70350.0
2023-06-01,566403,54,68140.19,53,67,70350.0,45000.0
2023-06-01,566403,55,65999.79,53,67,70350.0,45000.0
2023-06-01,566403,56,63926.62,53,67,70350.0,45000.0
2023-06-01,566403,57,61918.57,53,67,70350.0,45000.0
2023-06-01,566403,58,59973.6,53,67,70350.0,45000.0
2023-06-01,566403,59,58089.73,53,67,70350.0,45000.0
2023-06-01,566403,60,56265.02,53,67,70350.0,45000.0
2023-06-01,566403,61,54497.64,53,67,70350.0,45000.0
2023-06-01,566403,62,52785.77,53,67,70350.0,45000.0
2023-06-01,566403,63,51127.67,53,67,70350.0,45000.0
2023-06-01,566403,64,49521.65,53,67,70350.0,45000.0
2023-06-01,566403,65,47966.08,53,67,70350.0,45000.0
2023-06-01,566403,66,46459.38,53,67,70350.0,45000.0
2023-06-01,567434,10,56989.92,9,11,64724.0,50180.0
2023-06-01,567434,12,43457.17,11,13,50180.0,37635.0
2023-06-01,567434,14,36139.56,13,23,37635.0,25090.0
2023-06-01,567434,15,34703.55,13,23,37635.0,25090.0
2023-06-01,567434,16,33324.59,13,23,37635.0,25090.0
2023-06-01,567434,17,32000.42,13,23,37635.0,25090.0
2023-06-01,567434,18,30728.87,13,23,37635.0,25090.0
2023-06-01,567434,19,29507.84,13,23,37635.0,25090.0
2023-06-01,567434,20,28335.33,13,23,37635.0,25090.0
2023-06-01,567434,21,27209.41,13,23,37635.0,25090.0
2023-06-01,567434,22,26128.22,13,23,37635.0,25090.0
2023-06-01,567434,24,24538.95,23,25,25090.0,24000.0
2023-06-01,567434,26,23119.42,25,28,24000.0,21454.0
2023-06-01,567434,27,22271.15,25,28,24000.0,21454.0
2023-06-01,567434,54,12063.48,53,57,12545.0,10727.0
2023-06-01,567434,55,11600.44,53,57,12545.0,10727.0
2023-06-01,567434,56,11155.18,53,57,12545.0,10727.0
2023-06-01,567662,8,86502.16,7,16,90740.0,59000.0
2023-06-01,567662,9,82462.24,7,16,90740.0,59000.0
2023-06-01,567662,10,78611.0,7,16,90740.0,59000.0
2023-06-01,567662,11,74939.62,7,16,90740.0,59000.0
2023-06-01,567662,12,71439.7,7,16,90740.0,59000.0
2023-06-01,567662,13,68103.23,7,16,90740.0,59000.0
2023-06-01,567662,14,64922.59,7,16,90740.0,59000.0
2023-06-01,567662,15,61890.49,7,16,90740.0,59000.0
2023-06-01,567662,17,52888.89,16,19,59000.0,42500.0
2023-06-01,567662,18,47410.74,16,19,59000.0,42500.0
2023-06-01,567662,21,32909.2,20,23,29880.0,39920.0
2023-06-01,567662,22,36245.49,20,23,29880.0,39920.0
2023-06-01,567662,25,39812.83,24,34,43500.0,17940.0
2023-06-01,567662,26,36438.19,24,34,43500.0,17940.0
2023-06-01,567662,27,33349.59,24,34,43500.0,17940.0
2023-06-01,567662,28,30522.77,24,34,43500.0,17940.0
2023-06-01,567662,29,27935.56,24,34,43500.0,17940.0
2023-06-01,567662,30,25567.64,24,34,43500.0,17940.0
2023-06-01,567662,31,23400.43,24,34,43500.0,17940.0
2023-06-01,567662,32,21416.91,24,34,43500.0,17940.0
2023-06-01,567662,33,19601.52,24,34,43500.0,17940.0
2023-06-01,567662,35,17508.67,34,48,17940.0,12760.0
2023-06-01,567662,36,17087.71,34,48,17940.0,12760.0
2023-06-01,567662,37,16676.87,34,48,17940.0,12760.0
2023-06-01,567662,38,16275.9,34,48,17940.0,12760.0
2023-06-01,567662,39,15884.58,34,48,17940.0,12760.0
2023-06-01,567662,40,15502.67,34,48,17940.0,12760.0
2023-06-01,567662,41,15129.93,34,48,17940.0,12760.0
2023-06-01,567662,42,14766.16,34,48,17940.0,12760.0
2023-06-01,567662,43,14411.13,34,48,17940.0,12760.0
2023-06-01,567662,44,14064.64,34,48,17940.0,12760.0
2023-06-01,567662,45,13726.48,34,48,17940.0,12760.0
2023-06-01,567662,46,13396.45,34,48,17940.0,12760.0
2023-06-01,567662,47,13074.35,34,48,17940.0,12760.0
2023-06-01,567662,49,12774.87,48,64,12760.0,13000.0
2023-06-01,567662,50,12789.76,48,64,12760.0,13000.0
2023-06-01,567662,51,12804.66,48,64,12760.0,13000.0
2023-06-01,567662,52,12819.58,48,64,12760.0,13000.0
2023-06-01,567662,53,12834.52,48,64,12760.0,13000.0
2023-06-01,567662,54,12849.48,48,64,12760.0,13000.0
2023-06-01,567662,55,12864.45,48,64,12760.0,13000.0
