date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-10-01,214781,58,33889.52,47,60,51200.0,31440.0
2024-10-01,214781,59,32641.79,47,60,51200.0,31440.0
2024-10-01,215430,5,361236.34,4,14,396000.0,158000.0
2024-10-01,215430,6,329524.47,4,14,396000.0,158000.0
2024-10-01,215430,7,300596.49,4,14,396000.0,158000.0
2024-10-01,215430,8,274208.0,4,14,396000.0,158000.0
2024-10-01,215430,9,250136.07,4,14,396000.0,158000.0
2024-10-01,215430,10,228177.34,4,14,396000.0,158000.0
2024-10-01,215430,11,208146.29,4,14,396000.0,158000.0
2024-10-01,215430,12,189873.71,4,14,396000.0,158000.0
2024-10-01,215430,13,173205.22,4,14,396000.0,158000.0
2024-10-01,215430,15,155458.34,14,32,158000.0,118000.0
2024-10-01,215430,16,152957.57,14,32,158000.0,118000.0
2024-10-01,215430,17,150497.03,14,32,158000.0,118000.0
2024-10-01,215430,18,148076.07,14,32,158000.0,118000.0
2024-10-01,215430,19,145694.05,14,32,158000.0,118000.0
2024-10-01,215430,20,143350.35,14,32,158000.0,118000.0
2024-10-01,215430,21,141044.35,14,32,158000.0,118000.0
2024-10-01,215430,22,138775.45,14,32,158000.0,118000.0
2024-10-01,215430,23,136543.04,14,32,158000.0,118000.0
2024-10-01,215430,24,134346.55,14,32,158000.0,118000.0
2024-10-01,215430,25,132185.39,14,32,158000.0,118000.0
2024-10-01,215430,26,130059.0,14,32,158000.0,118000.0
2024-10-01,215430,27,127966.81,14,32,158000.0,118000.0
2024-10-01,215430,28,125908.27,14,32,158000.0,118000.0
2024-10-01,215430,29,123882.86,14,32,158000.0,118000.0
2024-10-01,215430,30,121890.02,14,32,158000.0,118000.0
2024-10-01,215430,31,119929.24,14,32,158000.0,118000.0
2024-10-01,215430,33,113928.57,32,37,118000.0,99000.0
2024-10-01,215430,34,109997.62,32,37,118000.0,99000.0
2024-10-01,215430,35,106202.3,32,37,118000.0,99000.0
2024-10-01,215430,36,102537.94,32,37,118000.0,99000.0
2024-10-01,215913,11,49989.2,10,12,53398.0,46798.0
2024-10-01,215913,14,43320.05,13,15,45998.0,40798.0
2024-10-01,215913,40,28300.29,39,43,29899.0,23999.0
2024-10-01,215913,41,26787.06,39,43,29899.0,23999.0
2024-10-01,215913,42,25354.74,39,43,29899.0,23999.0
2024-10-01,215913,45,23560.91,44,47,23899.0,22899.0
2024-10-01,215913,46,23227.6,44,47,23899.0,22899.0
2024-10-01,215913,48,22594.98,47,50,22899.0,21999.0
2024-10-01,215913,49,22295.0,47,50,22899.0,21999.0
2024-10-01,216173,6,38505.51,5,11,41400.0,26800.0
2024-10-01,216173,7,35813.39,5,11,41400.0,26800.0
2024-10-01,216173,8,33309.48,5,11,41400.0,26800.0
2024-10-01,216173,9,30980.63,5,11,41400.0,26800.0
2024-10-01,216173,10,28814.6,5,11,41400.0,26800.0
2024-10-01,216173,12,25677.38,11,21,26800.0,17470.0
2024-10-01,216173,13,24601.79,11,21,26800.0,17470.0
2024-10-01,216173,14,23571.25,11,21,26800.0,17470.0
2024-10-01,216173,15,22583.88,11,21,26800.0,17470.0
2024-10-01,216173,16,21637.86,11,21,26800.0,17470.0
2024-10-01,216173,17,20731.47,11,21,26800.0,17470.0
2024-10-01,216173,18,19863.05,11,21,26800.0,17470.0
2024-10-01,216173,19,19031.0,11,21,26800.0,17470.0
2024-10-01,216173,20,18233.8,11,21,26800.0,17470.0
2024-10-01,216173,22,17045.26,21,25,17470.0,15832.0
2024-10-01,216173,23,16630.85,21,25,17470.0,15832.0
2024-10-01,216173,24,16226.51,21,25,17470.0,15832.0
2024-10-01,216173,26,15713.79,25,28,15832.0,15480.0
2024-10-01,216173,27,15596.46,25,28,15832.0,15480.0
2024-10-01,216173,30,15876.08,29,34,14840.0,20796.0
2024-10-01,216173,31,16984.49,29,34,14840.0,20796.0
2024-10-01,216173,32,18170.29,29,34,14840.0,20796.0
2024-10-01,216173,33,19438.86,29,34,14840.0,20796.0
2024-10-01,216424,47,63892.92,46,56,62930.0,73250.0
2024-10-01,216424,48,64870.57,46,56,62930.0,73250.0
2024-10-01,216424,49,65863.18,46,56,62930.0,73250.0
2024-10-01,216424,50,66870.98,46,56,62930.0,73250.0
2024-10-01,216424,51,67894.2,46,56,62930.0,73250.0
2024-10-01,216424,52,68933.08,46,56,62930.0,73250.0
2024-10-01,216424,53,69987.85,46,56,62930.0,73250.0
2024-10-01,216424,54,71058.77,46,56,62930.0,73250.0
2024-10-01,216424,55,72146.06,46,56,62930.0,73250.0
2024-10-01,216424,57,61597.82,56,60,73250.0,36630.0
2024-10-01,216424,58,51799.17,56,60,73250.0,36630.0
2024-10-01,216424,59,43559.21,56,60,73250.0,36630.0
2024-10-01,304763,3,35028.17,2,10,42560.0,8960.0
2024-10-01,304763,4,28829.22,2,10,42560.0,8960.0
2024-10-01,304763,5,23727.27,2,10,42560.0,8960.0
2024-10-01,304763,6,19528.19,2,10,42560.0,8960.0
2024-10-01,304763,7,16072.2,2,10,42560.0,8960.0
2024-10-01,304763,8,13227.8,2,10,42560.0,8960.0
2024-10-01,304763,9,10886.76,2,10,42560.0,8960.0
2024-10-01,401131,2,57923.26,1,10,61750.0,34720.0
2024-10-01,401131,3,54333.66,1,10,61750.0,34720.0
2024-10-01,401131,4,50966.51,1,10,61750.0,34720.0
2024-10-01,401131,5,47808.02,1,10,61750.0,34720.0
2024-10-01,401131,6,44845.27,1,10,61750.0,34720.0
2024-10-01,401131,7,42066.12,1,10,61750.0,34720.0
2024-10-01,401131,8,39459.2,1,10,61750.0,34720.0
2024-10-01,401131,9,37013.83,1,10,61750.0,34720.0
2024-10-01,401131,11,33259.42,10,13,34720.0,30520.0
2024-10-01,401131,12,31860.28,10,13,34720.0,30520.0
2024-10-01,401131,14,28699.19,13,15,30520.0,26987.0
2024-10-01,401131,40,17259.94,39,45,17280.0,17160.0
2024-10-01,401131,41,17239.91,39,45,17280.0,17160.0
2024-10-01,401131,42,17219.9,39,45,17280.0,17160.0
2024-10-01,401131,43,17199.91,39,45,17280.0,17160.0
2024-10-01,401131,44,17179.94,39,45,17280.0,17160.0
2024-10-01,402279,53,27921.85,52,61,29260.0,19200.0
2024-10-01,402279,54,26644.89,52,61,29260.0,19200.0
2024-10-01,402279,55,25426.33,52,61,29260.0,19200.0
2024-10-01,402279,56,24263.49,52,61,29260.0,19200.0
2024-10-01,402279,57,23153.84,52,61,29260.0,19200.0
2024-10-01,402279,58,22094.93,52,61,29260.0,19200.0
2024-10-01,402279,59,21084.45,52,61,29260.0,19200.0
2024-10-01,402279,60,20120.17,52,61,29260.0,19200.0
2024-10-01,407120,37,17580.37,36,41,19998.0,10500.0
2024-10-01,407120,38,15455.0,36,41,19998.0,10500.0
2024-10-01,407120,39,13586.57,36,41,19998.0,10500.0
2024-10-01,407120,40,11944.0,36,41,19998.0,10500.0
2024-10-01,408789,17,13503.22,16,18,17600.0,10360.0
2024-10-01,408789,19,10190.19,18,32,10360.0,8220.0
2024-10-01,408789,20,10023.16,18,32,10360.0,8220.0
2024-10-01,408789,21,9858.86,18,32,10360.0,8220.0
2024-10-01,408789,22,9697.26,18,32,10360.0,8220.0
2024-10-01,408789,23,9538.31,18,32,10360.0,8220.0
2024-10-01,408789,24,9381.96,18,32,10360.0,8220.0
2024-10-01,408789,25,9228.18,18,32,10360.0,8220.0
2024-10-01,408789,26,9076.92,18,32,10360.0,8220.0
2024-10-01,408789,27,8928.13,18,32,10360.0,8220.0
2024-10-01,408789,28,8781.79,18,32,10360.0,8220.0
2024-10-01,408789,29,8637.84,18,32,10360.0,8220.0
2024-10-01,408789,30,8496.25,18,32,10360.0,8220.0
2024-10-01,408789,31,8356.98,18,32,10360.0,8220.0
2024-10-01,507515,37,14575.86,36,39,14980.0,13800.0
2024-10-01,507515,38,14182.63,36,39,14980.0,13800.0
2024-10-01,507515,40,13311.92,39,48,13800.0,9980.0
2024-10-01,507515,41,12841.09,39,48,13800.0,9980.0
2024-10-01,507515,42,12386.92,39,48,13800.0,9980.0
2024-10-01,507515,43,11948.81,39,48,13800.0,9980.0
2024-10-01,507515,44,11526.19,39,48,13800.0,9980.0
2024-10-01,507515,45,11118.52,39,48,13800.0,9980.0
2024-10-01,507515,46,10725.27,39,48,13800.0,9980.0
2024-10-01,507515,47,10345.93,39,48,13800.0,9980.0
2024-10-01,507515,73,4115.15,72,74,4480.0,3780.0
2024-10-01,507843,49,28992.52,48,65,29160.0,26440.0
2024-10-01,507843,50,28826.01,48,65,29160.0,26440.0
2024-10-01,507843,51,28660.45,48,65,29160.0,26440.0
2024-10-01,507843,52,28495.84,48,65,29160.0,26440.0
2024-10-01,507843,53,28332.17,48,65,29160.0,26440.0
2024-10-01,507843,54,28169.45,48,65,29160.0,26440.0
2024-10-01,507843,55,28007.66,48,65,29160.0,26440.0
2024-10-01,507843,56,27846.8,48,65,29160.0,26440.0
2024-10-01,507843,57,27686.86,48,65,29160.0,26440.0
2024-10-01,507843,58,27527.84,48,65,29160.0,26440.0
2024-10-01,507843,59,27369.74,48,65,29160.0,26440.0
2024-10-01,507843,60,27212.54,48,65,29160.0,26440.0
2024-10-01,507843,61,27056.25,48,65,29160.0,26440.0
2024-10-01,507843,62,26900.85,48,65,29160.0,26440.0
2024-10-01,507843,63,26746.35,48,65,29160.0,26440.0
2024-10-01,507843,64,26592.73,48,65,29160.0,26440.0
2024-10-01,508599,3,293306.59,2,9,367364.0,75975.0
2024-10-01,508599,4,234178.47,2,9,367364.0,75975.0
2024-10-01,508599,5,186970.04,2,9,367364.0,75975.0
2024-10-01,508599,6,149278.39,2,9,367364.0,75975.0
2024-10-01,508599,7,119185.04,2,9,367364.0,75975.0
2024-10-01,508599,8,95158.23,2,9,367364.0,75975.0
2024-10-01,551228,54,48021.04,53,63,47920.0,48940.0
2024-10-01,551228,55,48122.28,53,63,47920.0,48940.0
2024-10-01,551228,56,48223.75,53,63,47920.0,48940.0
2024-10-01,551228,57,48325.42,53,63,47920.0,48940.0
2024-10-01,551228,58,48427.31,53,63,47920.0,48940.0
2024-10-01,551228,59,48529.42,53,63,47920.0,48940.0
2024-10-01,551228,60,48631.74,53,63,47920.0,48940.0
2024-10-01,551228,61,48734.28,53,63,47920.0,48940.0
2024-10-01,551228,62,48837.03,53,63,47920.0,48940.0
2024-10-01,551228,65,43173.97,64,69,34920.0,100881.0
2024-10-01,551228,66,53378.87,64,69,34920.0,100881.0
2024-10-01,551228,67,65995.8,64,69,34920.0,100881.0
2024-10-01,551228,68,81594.89,64,69,34920.0,100881.0
2024-10-01,551228,70,72400.17,69,71,100881.0,51960.0
2024-10-01,551228,72,50936.64,71,74,51960.0,48950.0
2024-10-01,551228,73,49933.44,71,74,51960.0,48950.0
2024-10-01,551732,56,19050.43,55,59,19680.0,17280.0
2024-10-01,551732,57,18441.0,55,59,19680.0,17280.0
2024-10-01,551732,58,17851.06,55,59,19680.0,17280.0
2024-10-01,551736,28,38177.18,27,31,34840.0,50232.0
2024-10-01,551736,29,41834.01,27,31,34840.0,50232.0
2024-10-01,551736,30,45841.1,27,31,34840.0,50232.0
2024-10-01,555003,4,67632.01,3,5,75480.0,60600.0
2024-10-01,555003,6,55827.16,5,18,60600.0,20860.0
2024-10-01,555003,7,51430.21,5,18,60600.0,20860.0
2024-10-01,555003,8,47379.57,5,18,60600.0,20860.0
2024-10-01,555003,9,43647.94,5,18,60600.0,20860.0
2024-10-01,555003,10,40210.22,5,18,60600.0,20860.0
2024-10-01,555003,11,37043.24,5,18,60600.0,20860.0
2024-10-01,555003,12,34125.69,5,18,60600.0,20860.0
2024-10-01,555003,13,31437.92,5,18,60600.0,20860.0
2024-10-01,555003,14,28961.84,5,18,60600.0,20860.0
2024-10-01,555003,15,26680.77,5,18,60600.0,20860.0
2024-10-01,555003,16,24579.35,5,18,60600.0,20860.0
2024-10-01,555003,17,22643.44,5,18,60600.0,20860.0
2024-10-01,555003,19,19998.22,18,21,20860.0,18380.0
2024-10-01,555003,20,19172.05,18,21,20860.0,18380.0
2024-10-01,555003,22,18569.03,21,23,18380.0,18760.0
2024-10-01,555003,24,17962.3,23,30,18760.0,13840.0
2024-10-01,555003,25,17198.52,23,30,18760.0,13840.0
2024-10-01,555003,26,16467.22,23,30,18760.0,13840.0
2024-10-01,555003,27,15767.01,23,30,18760.0,13840.0
2024-10-01,555003,28,15096.57,23,30,18760.0,13840.0
2024-10-01,555003,29,14454.64,23,30,18760.0,13840.0
2024-10-01,555003,31,14843.61,30,32,13840.0,15920.0
2024-10-01,555003,33,15473.75,32,34,15920.0,15040.0
2024-10-01,555003,35,13776.9,34,37,15040.0,11560.0
2024-10-01,555003,36,12619.87,34,37,15040.0,11560.0
2024-10-01,555003,38,12119.22,37,42,11560.0,14640.0
2024-10-01,555003,39,12705.49,37,42,11560.0,14640.0
2024-10-01,555003,40,13320.12,37,42,11560.0,14640.0
2024-10-01,555003,41,13964.47,37,42,11560.0,14640.0
2024-10-01,555003,43,13509.72,42,48,14640.0,9040.0
2024-10-01,555003,44,12466.69,42,48,14640.0,9040.0
2024-10-01,555003,45,11504.18,42,48,14640.0,9040.0
2024-10-01,555003,46,10615.99,42,48,14640.0,9040.0
2024-10-01,555003,47,9796.36,42,48,14640.0,9040.0
2024-10-01,555003,49,9226.04,48,56,9040.0,10640.0
2024-10-01,555003,50,9415.9,48,56,9040.0,10640.0
2024-10-01,555003,51,9609.67,48,56,9040.0,10640.0
2024-10-01,555003,52,9807.43,48,56,9040.0,10640.0
2024-10-01,555003,53,10009.26,48,56,9040.0,10640.0
2024-10-01,555003,54,10215.24,48,56,9040.0,10640.0
2024-10-01,555003,55,10425.46,48,56,9040.0,10640.0
2024-10-01,555003,57,8681.72,56,59,10640.0,5780.0
2024-10-01,555003,58,7083.83,56,59,10640.0,5780.0
2024-10-01,555003,60,6249.61,59,63,5780.0,7900.0
2024-10-01,555003,61,6757.38,59,63,5780.0,7900.0
2024-10-01,555003,62,7306.39,59,63,5780.0,7900.0
2024-10-01,555003,65,6350.92,64,67,5940.0,7260.0
2024-10-01,555003,66,6790.27,64,67,5940.0,7260.0
2024-10-01,555003,68,6389.9,67,70,7260.0,4950.0
2024-10-01,555003,69,5624.06,67,70,7260.0,4950.0
2024-10-01,555003,71,3130.76,70,72,4950.0,1980.0
2024-10-01,555003,73,2162.46,72,78,1980.0,3360.0
2024-10-01,555003,74,2361.72,72,78,1980.0,3360.0
2024-10-01,555003,75,2579.34,72,78,1980.0,3360.0
2024-10-01,555003,76,2817.0,72,78,1980.0,3360.0
2024-10-01,555003,77,3076.55,72,78,1980.0,3360.0
2024-10-01,555003,79,3914.29,78,80,3360.0,4560.0
2024-10-01,560271,5,288956.74,4,6,294000.0,284000.0
2024-10-01,560271,7,266384.45,6,15,284000.0,159600.0
2024-10-01,560271,8,249861.54,6,15,284000.0,159600.0
2024-10-01,560271,9,234363.48,6,15,284000.0,159600.0
2024-10-01,560271,10,219826.7,6,15,284000.0,159600.0
2024-10-01,560271,11,206191.59,6,15,284000.0,159600.0
2024-10-01,560271,12,193402.22,6,15,284000.0,159600.0
2024-10-01,560271,13,181406.12,6,15,284000.0,159600.0
2024-10-01,560271,14,170154.1,6,15,284000.0,159600.0
2024-10-01,560271,16,154931.73,15,17,159600.0,150400.0
2024-10-01,560271,18,147108.64,17,25,150400.0,126000.0
2024-10-01,560271,19,143889.31,17,25,150400.0,126000.0
2024-10-01,560271,20,140740.43,17,25,150400.0,126000.0
2024-10-01,560271,21,137660.46,17,25,150400.0,126000.0
2024-10-01,560271,22,134647.89,17,25,150400.0,126000.0
2024-10-01,560271,23,131701.24,17,25,150400.0,126000.0
2024-10-01,560271,24,128819.09,17,25,150400.0,126000.0
2024-10-01,560271,26,121096.07,25,29,126000.0,107500.0
2024-10-01,560271,27,116382.99,25,29,126000.0,107500.0
2024-10-01,560271,28,111853.35,25,29,126000.0,107500.0
2024-10-01,560271,32,110013.47,31,37,111800.0,101500.0
2024-10-01,560271,33,108255.48,31,37,111800.0,101500.0
2024-10-01,560271,34,106525.58,31,37,111800.0,101500.0
2024-10-01,560271,35,104823.33,31,37,111800.0,101500.0
2024-10-01,560271,36,103148.28,31,37,111800.0,101500.0
2024-10-01,560271,38,100140.9,37,39,101500.0,98800.0
2024-10-01,560271,40,98699.95,39,41,98800.0,98600.0
2024-10-01,560271,42,96696.84,41,44,98600.0,93000.0
2024-10-01,560271,43,94830.41,41,44,98600.0,93000.0
2024-10-01,560271,45,91616.2,44,50,93000.0,85000.0
2024-10-01,560271,46,90252.99,44,50,93000.0,85000.0
2024-10-01,560271,47,88910.07,44,50,93000.0,85000.0
2024-10-01,560271,48,87587.12,44,50,93000.0,85000.0
2024-10-01,560271,49,86283.87,44,50,93000.0,85000.0
2024-10-01,560271,52,81857.56,51,54,81000.0,83600.0
2024-10-01,560271,53,82724.19,51,54,81000.0,83600.0
2024-10-01,560271,55,82493.21,54,65,83600.0,72200.0
2024-10-01,560271,56,81401.07,54,65,83600.0,72200.0
2024-10-01,560271,57,80323.38,54,65,83600.0,72200.0
2024-10-01,560271,58,79259.97,54,65,83600.0,72200.0
2024-10-01,560271,59,78210.63,54,65,83600.0,72200.0
2024-10-01,560271,60,77175.19,54,65,83600.0,72200.0
2024-10-01,560271,61,76153.45,54,65,83600.0,72200.0
2024-10-01,560271,62,75145.24,54,65,83600.0,72200.0
2024-10-01,560271,63,74150.38,54,65,83600.0,72200.0
2024-10-01,560271,64,73168.69,54,65,83600.0,72200.0
2024-10-01,560271,66,70370.76,65,73,72200.0,58800.0
2024-10-01,560271,67,68587.86,65,73,72200.0,58800.0
2024-10-01,560271,68,66850.13,65,73,72200.0,58800.0
2024-10-01,560271,69,65156.43,65,73,72200.0,58800.0
2024-10-01,560271,70,63505.64,65,73,72200.0,58800.0
2024-10-01,560271,71,61896.68,65,73,72200.0,58800.0
2024-10-01,560271,72,60328.47,65,73,72200.0,58800.0
2024-10-01,562641,3,636596.92,2,6,747000.0,394000.0
2024-10-01,562641,4,542510.88,2,6,747000.0,394000.0
2024-10-01,562641,5,462330.29,2,6,747000.0,394000.0
2024-10-01,566061,2,73017.5,1,6,90960.0,30320.0
2024-10-01,566061,3,58614.24,1,6,90960.0,30320.0
2024-10-01,566061,4,47052.1,1,6,90960.0,30320.0
2024-10-01,566061,5,37770.64,1,6,90960.0,30320.0
2024-10-01,566061,7,27700.16,6,9,30320.0,23120.0
2024-10-01,566061,8,25306.68,6,9,30320.0,23120.0
2024-10-01,566061,10,21487.6,9,15,23120.0,14900.0
2024-10-01,566061,11,19970.45,9,15,23120.0,14900.0
2024-10-01,566061,12,18560.41,9,15,23120.0,14900.0
2024-10-01,566061,13,17249.93,9,15,23120.0,14900.0
2024-10-01,566061,14,16031.97,9,15,23120.0,14900.0
2024-10-01,566061,58,4836.94,57,77,4980.0,2780.0
2024-10-01,566061,59,4698.0,57,77,4980.0,2780.0
2024-10-01,566061,60,4563.04,57,77,4980.0,2780.0
2024-10-01,566061,61,4431.96,57,77,4980.0,2780.0
2024-10-01,566061,62,4304.64,57,77,4980.0,2780.0
2024-10-01,566061,63,4180.98,57,77,4980.0,2780.0
2024-10-01,566061,64,4060.87,57,77,4980.0,2780.0
2024-10-01,566061,65,3944.21,57,77,4980.0,2780.0
2024-10-01,566061,66,3830.9,57,77,4980.0,2780.0
2024-10-01,566061,67,3720.85,57,77,4980.0,2780.0
2024-10-01,566061,68,3613.96,57,77,4980.0,2780.0
2024-10-01,566061,69,3510.13,57,77,4980.0,2780.0
2024-10-01,566061,70,3409.29,57,77,4980.0,2780.0
