date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-12-01,110365,58,,estimated,3303.65,52,59,4000.0,3200.0
2023-12-01,110365,59,193,actual,3200.0,,,,
2023-12-01,110365,60,,estimated,3354.82,59,74,3200.0,6500.0
2023-12-01,110365,61,,estimated,3517.13,59,74,3200.0,6500.0
2023-12-01,110365,62,,estimated,3687.29,59,74,3200.0,6500.0
2023-12-01,110365,63,,estimated,3865.67,59,74,3200.0,6500.0
2023-12-01,110365,64,,estimated,4052.69,59,74,3200.0,6500.0
2023-12-01,110365,65,,estimated,4248.75,59,74,3200.0,6500.0
2023-12-01,110365,66,,estimated,4454.29,59,74,3200.0,6500.0
2023-12-01,110365,67,,estimated,4669.78,59,74,3200.0,6500.0
2023-12-01,110365,68,,estimated,4895.69,59,74,3200.0,6500.0
2023-12-01,110365,69,,estimated,5132.52,59,74,3200.0,6500.0
2023-12-01,110365,70,,estimated,5380.81,59,74,3200.0,6500.0
2023-12-01,110365,71,,estimated,5641.11,59,74,3200.0,6500.0
2023-12-01,110365,72,,estimated,5913.99,59,74,3200.0,6500.0
2023-12-01,110365,73,,estimated,6200.08,59,74,3200.0,6500.0
2023-12-01,110365,74,4541,actual,6500.0,,,,
2023-12-01,110435,36,17497,actual,11200.0,,,,
2023-12-01,200181,64,42777,actual,10960.0,,,,
2023-12-01,200181,65,,estimated,10653.6,64,76,10960.0,7799.0
2023-12-01,200181,66,,estimated,10355.77,64,76,10960.0,7799.0
2023-12-01,200181,67,,estimated,10066.26,64,76,10960.0,7799.0
2023-12-01,200181,68,,estimated,9784.84,64,76,10960.0,7799.0
2023-12-01,200181,69,,estimated,9511.3,64,76,10960.0,7799.0
2023-12-01,200181,70,,estimated,9245.39,64,76,10960.0,7799.0
2023-12-01,200181,71,,estimated,8986.92,64,76,10960.0,7799.0
2023-12-01,200181,72,,estimated,8735.68,64,76,10960.0,7799.0
2023-12-01,200181,73,,estimated,8491.46,64,76,10960.0,7799.0
2023-12-01,200181,74,,estimated,8254.07,64,76,10960.0,7799.0
2023-12-01,200181,75,,estimated,8023.31,64,76,10960.0,7799.0
2023-12-01,200181,76,1610,actual,7799.0,,,,
2023-12-01,201351,12,20354,actual,315980.0,,,,
2023-12-01,201351,48,54118,actual,88060.0,,,,
2023-12-01,201351,49,,estimated,86241.65,48,62,88060.0,65753.0
2023-12-01,201351,50,,estimated,84460.84,48,62,88060.0,65753.0
2023-12-01,201351,51,,estimated,82716.81,48,62,88060.0,65753.0
2023-12-01,201351,52,,estimated,81008.79,48,62,88060.0,65753.0
2023-12-01,201351,53,,estimated,79336.03,48,62,88060.0,65753.0
2023-12-01,201351,54,,estimated,77697.82,48,62,88060.0,65753.0
2023-12-01,201351,55,,estimated,76093.43,48,62,88060.0,65753.0
2023-12-01,201351,56,,estimated,74522.18,48,62,88060.0,65753.0
2023-12-01,201351,57,,estimated,72983.36,48,62,88060.0,65753.0
2023-12-01,201351,58,,estimated,71476.33,48,62,88060.0,65753.0
2023-12-01,201351,59,,estimated,70000.41,48,62,88060.0,65753.0
2023-12-01,201351,60,,estimated,68554.96,48,62,88060.0,65753.0
2023-12-01,201351,61,,estimated,67139.37,48,62,88060.0,65753.0
2023-12-01,201351,62,20354,actual,65753.0,,,,
2023-12-01,201351,63,,estimated,64909.01,62,67,65753.0,61640.0
2023-12-01,201351,64,,estimated,64075.85,62,67,65753.0,61640.0
2023-12-01,201351,65,,estimated,63253.39,62,67,65753.0,61640.0
2023-12-01,201351,66,,estimated,62441.48,62,67,65753.0,61640.0
2023-12-01,201351,67,20354,actual,61640.0,,,,
2023-12-01,201925,18,52454,actual,44454.0,,,,
2023-12-01,201925,73,1610,actual,10999.0,,,,
2023-12-01,202502,1,3005,actual,216438.0,,,,
2023-12-01,202502,2,,estimated,177007.27,1,3,216438.0,144760.0
2023-12-01,202502,3,3005,actual,144760.0,,,,
2023-12-01,202502,4,,estimated,134275.31,3,5,144760.0,124550.0
2023-12-01,202502,5,3005,actual,124550.0,,,,
2023-12-01,202502,6,3005,actual,108740.0,,,,
2023-12-01,202502,7,3005,actual,95473.0,,,,
2023-12-01,202502,8,3005,actual,89378.0,,,,
2023-12-01,202502,9,,estimated,81896.97,8,11,89378.0,68761.0
2023-12-01,202502,10,,estimated,75042.11,8,11,89378.0,68761.0
2023-12-01,202502,11,3005,actual,68761.0,,,,
2023-12-01,202502,12,,estimated,67248.29,11,16,68761.0,61523.0
2023-12-01,202502,13,,estimated,65768.86,11,16,68761.0,61523.0
2023-12-01,202502,14,,estimated,64321.98,11,16,68761.0,61523.0
2023-12-01,202502,15,,estimated,62906.92,11,16,68761.0,61523.0
2023-12-01,202502,16,3005,actual,61523.0,,,,
2023-12-01,202502,17,,estimated,60062.94,16,24,61523.0,50768.0
2023-12-01,202502,18,,estimated,58637.53,16,24,61523.0,50768.0
2023-12-01,202502,19,,estimated,57245.95,16,24,61523.0,50768.0
2023-12-01,202502,20,,estimated,55887.39,16,24,61523.0,50768.0
2023-12-01,202502,21,,estimated,54561.07,16,24,61523.0,50768.0
2023-12-01,202502,22,,estimated,53266.23,16,24,61523.0,50768.0
2023-12-01,202502,23,,estimated,52002.11,16,24,61523.0,50768.0
2023-12-01,202502,24,3005,actual,50768.0,,,,
2023-12-01,202502,25,,estimated,46973.95,24,30,50768.0,31856.0
2023-12-01,202502,26,,estimated,43463.43,24,30,50768.0,31856.0
2023-12-01,202502,27,,estimated,40215.27,24,30,50768.0,31856.0
2023-12-01,202502,28,,estimated,37209.84,24,30,50768.0,31856.0
2023-12-01,202502,29,,estimated,34429.01,24,30,50768.0,31856.0
2023-12-01,202502,30,3005,actual,31856.0,,,,
2023-12-01,202502,31,,estimated,31936.08,30,39,31856.0,32584.0
2023-12-01,202502,32,,estimated,32016.36,30,39,31856.0,32584.0
2023-12-01,202502,33,,estimated,32096.84,30,39,31856.0,32584.0
2023-12-01,202502,34,,estimated,32177.53,30,39,31856.0,32584.0
2023-12-01,202502,35,,estimated,32258.41,30,39,31856.0,32584.0
2023-12-01,202502,36,,estimated,32339.5,30,39,31856.0,32584.0
2023-12-01,202502,37,,estimated,32420.8,30,39,31856.0,32584.0
2023-12-01,202502,38,,estimated,32502.3,30,39,31856.0,32584.0
2023-12-01,202502,39,3005,actual,32584.0,,,,
2023-12-01,202502,40,,estimated,31678.71,39,51,32584.0,23236.0
2023-12-01,202502,41,,estimated,30798.58,39,51,32584.0,23236.0
2023-12-01,202502,42,,estimated,29942.9,39,51,32584.0,23236.0
2023-12-01,202502,43,,estimated,29110.99,39,51,32584.0,23236.0
2023-12-01,202502,44,,estimated,28302.19,39,51,32584.0,23236.0
2023-12-01,202502,45,,estimated,27515.86,39,51,32584.0,23236.0
2023-12-01,202502,46,,estimated,26751.38,39,51,32584.0,23236.0
2023-12-01,202502,47,,estimated,26008.14,39,51,32584.0,23236.0
2023-12-01,202502,48,,estimated,25285.54,39,51,32584.0,23236.0
2023-12-01,202502,49,,estimated,24583.03,39,51,32584.0,23236.0
2023-12-01,202502,50,,estimated,23900.03,39,51,32584.0,23236.0
2023-12-01,202502,51,3005,actual,23236.0,,,,
2023-12-01,202502,52,,estimated,22743.48,51,58,23236.0,20000.0
2023-12-01,202502,53,,estimated,22261.4,51,58,23236.0,20000.0
2023-12-01,202502,54,,estimated,21789.54,51,58,23236.0,20000.0
2023-12-01,202502,55,,estimated,21327.67,51,58,23236.0,20000.0
2023-12-01,202502,56,,estimated,20875.6,51,58,23236.0,20000.0
2023-12-01,202502,57,,estimated,20433.11,51,58,23236.0,20000.0
2023-12-01,202502,58,3005,actual,20000.0,,,,
2023-12-01,202502,59,,estimated,19671.72,58,78,20000.0,14364.0
2023-12-01,202502,60,,estimated,19348.83,58,78,20000.0,14364.0
2023-12-01,202502,61,,estimated,19031.24,58,78,20000.0,14364.0
2023-12-01,202502,62,,estimated,18718.86,58,78,20000.0,14364.0
2023-12-01,202502,63,,estimated,18411.6,58,78,20000.0,14364.0
2023-12-01,202502,64,,estimated,18109.39,58,78,20000.0,14364.0
2023-12-01,202502,65,,estimated,17812.14,58,78,20000.0,14364.0
2023-12-01,202502,66,,estimated,17519.77,58,78,20000.0,14364.0
2023-12-01,202502,67,,estimated,17232.2,58,78,20000.0,14364.0
2023-12-01,202502,68,,estimated,16949.35,58,78,20000.0,14364.0
2023-12-01,202502,69,,estimated,16671.14,58,78,20000.0,14364.0
2023-12-01,202502,70,,estimated,16397.5,58,78,20000.0,14364.0
2023-12-01,202502,71,,estimated,16128.35,58,78,20000.0,14364.0
2023-12-01,202502,72,,estimated,15863.61,58,78,20000.0,14364.0
2023-12-01,202502,73,,estimated,15603.22,58,78,20000.0,14364.0
2023-12-01,202502,74,,estimated,15347.11,58,78,20000.0,14364.0
2023-12-01,202502,75,,estimated,15095.2,58,78,20000.0,14364.0
2023-12-01,202502,76,,estimated,14847.42,58,78,20000.0,14364.0
2023-12-01,202502,77,,estimated,14603.71,58,78,20000.0,14364.0
2023-12-01,202502,78,3005,actual,14364.0,,,,
2023-12-01,204934,53,2326,actual,32364.0,,,,
2023-12-01,204934,54,,estimated,31793.51,53,63,32364.0,27091.0
2023-12-01,204934,55,,estimated,31233.08,53,63,32364.0,27091.0
2023-12-01,204934,56,,estimated,30682.52,53,63,32364.0,27091.0
2023-12-01,204934,57,,estimated,30141.68,53,63,32364.0,27091.0
2023-12-01,204934,58,,estimated,29610.36,53,63,32364.0,27091.0
2023-12-01,204934,59,,estimated,29088.41,53,63,32364.0,27091.0
2023-12-01,204934,60,,estimated,28575.66,53,63,32364.0,27091.0
2023-12-01,204934,61,,estimated,28071.95,53,63,32364.0,27091.0
2023-12-01,204934,62,,estimated,27577.11,53,63,32364.0,27091.0
2023-12-01,204934,63,2326,actual,27091.0,,,,
2023-12-01,204964,15,2326,actual,50514.0,,,,
2023-12-01,204964,16,2326,actual,54587.0,,,,
2023-12-01,204964,42,2326,actual,31696.0,,,,
2023-12-01,204964,69,2326,actual,16292.0,,,,
2023-12-01,204964,70,,estimated,16725.17,69,73,16292.0,18095.0
2023-12-01,204964,71,,estimated,17169.85,69,73,16292.0,18095.0
2023-12-01,204964,72,,estimated,17626.36,69,73,16292.0,18095.0
2023-12-01,204964,73,2326,actual,18095.0,,,,
2023-12-01,204964,74,,estimated,17854.83,73,76,18095.0,17384.0
2023-12-01,204964,75,,estimated,17617.84,73,76,18095.0,17384.0
2023-12-01,204964,76,2326,actual,17384.0,,,,
2023-12-01,205272,4,1610,actual,67794.0,,,,
2023-12-01,205272,30,18357,actual,34999.0,,,,
2023-12-01,205272,31,,estimated,33670.77,30,42,34999.0,22000.0
2023-12-01,205272,32,,estimated,32392.94,30,42,34999.0,22000.0
2023-12-01,205272,33,,estimated,31163.61,30,42,34999.0,22000.0
2023-12-01,205272,34,,estimated,29980.92,30,42,34999.0,22000.0
2023-12-01,205272,35,,estimated,28843.12,30,42,34999.0,22000.0
2023-12-01,205272,36,,estimated,27748.5,30,42,34999.0,22000.0
2023-12-01,205272,37,,estimated,26695.42,30,42,34999.0,22000.0
2023-12-01,205272,38,,estimated,25682.31,30,42,34999.0,22000.0
2023-12-01,205272,39,,estimated,24707.64,30,42,34999.0,22000.0
2023-12-01,205272,40,,estimated,23769.96,30,42,34999.0,22000.0
2023-12-01,205272,41,,estimated,22867.86,30,42,34999.0,22000.0
2023-12-01,205272,42,680,actual,22000.0,,,,
2023-12-01,205272,43,,estimated,21087.36,42,47,22000.0,17800.0
2023-12-01,205272,44,,estimated,20212.58,42,47,22000.0,17800.0
2023-12-01,205272,45,,estimated,19374.08,42,47,22000.0,17800.0
2023-12-01,205272,46,,estimated,18570.37,42,47,22000.0,17800.0
2023-12-01,205272,47,680,actual,17800.0,,,,
2023-12-01,205611,33,1610,actual,139293.0,,,,
2023-12-01,205611,34,,estimated,132891.03,33,45,139293.0,79200.0
2023-12-01,205611,35,,estimated,126783.29,33,45,139293.0,79200.0
2023-12-01,205611,36,,estimated,120956.27,33,45,139293.0,79200.0
2023-12-01,205611,37,,estimated,115397.06,33,45,139293.0,79200.0
2023-12-01,205611,38,,estimated,110093.35,33,45,139293.0,79200.0
2023-12-01,205611,39,,estimated,105033.39,33,45,139293.0,79200.0
2023-12-01,205611,40,,estimated,100206.0,33,45,139293.0,79200.0
2023-12-01,205611,41,,estimated,95600.47,33,45,139293.0,79200.0
2023-12-01,205611,42,,estimated,91206.62,33,45,139293.0,79200.0
2023-12-01,205611,43,,estimated,87014.7,33,45,139293.0,79200.0
2023-12-01,205611,44,,estimated,83015.45,33,45,139293.0,79200.0
2023-12-01,205611,45,21833,actual,79200.0,,,,
2023-12-01,205611,46,,estimated,71347.11,45,48,79200.0,57900.0
2023-12-01,205611,47,,estimated,64272.84,45,48,79200.0,57900.0
2023-12-01,205611,48,63543,actual,57900.0,,,,
2023-12-01,205761,12,50839,actual,54000.0,,,,
2023-12-01,206361,5,18433,actual,49000.0,,,,
2023-12-01,206361,6,,estimated,50087.92,5,7,49000.0,51200.0
2023-12-01,206361,7,18433,actual,51200.0,,,,
2023-12-01,206361,8,,estimated,47788.44,7,18,51200.0,23980.0
2023-12-01,206361,9,,estimated,44604.2,7,18,51200.0,23980.0
2023-12-01,206361,10,,estimated,41632.13,7,18,51200.0,23980.0
2023-12-01,206361,11,,estimated,38858.08,7,18,51200.0,23980.0
2023-12-01,206361,12,,estimated,36268.88,7,18,51200.0,23980.0
2023-12-01,206361,13,,estimated,33852.19,7,18,51200.0,23980.0
2023-12-01,206361,14,,estimated,31596.53,7,18,51200.0,23980.0
2023-12-01,206361,15,,estimated,29491.17,7,18,51200.0,23980.0
2023-12-01,206361,16,,estimated,27526.09,7,18,51200.0,23980.0
2023-12-01,206361,17,,estimated,25691.94,7,18,51200.0,23980.0
2023-12-01,206361,18,16765,actual,23980.0,,,,
2023-12-01,206361,19,,estimated,22800.85,18,22,23980.0,19600.0
2023-12-01,206361,20,,estimated,21679.67,18,22,23980.0,19600.0
2023-12-01,206361,21,,estimated,20613.63,18,22,23980.0,19600.0
2023-12-01,206361,22,18433,actual,19600.0,,,,
2023-12-01,206361,43,16765,actual,30990.0,,,,
2023-12-01,206361,44,,estimated,29656.36,43,47,30990.0,25990.0
2023-12-01,206361,45,,estimated,28380.1,43,47,30990.0,25990.0
2023-12-01,206361,46,,estimated,27158.77,43,47,30990.0,25990.0
2023-12-01,206361,47,16765,actual,25990.0,,,,
2023-12-01,206361,70,33112,actual,15800.0,,,,
2023-12-01,206440,27,65806,actual,145530.0,,,,
2023-12-01,207288,10,1610,actual,25194.0,,,,
2023-12-01,207288,57,28793,actual,10800.0,,,,
2023-12-01,207802,6,17497,actual,84000.0,,,,
2023-12-01,207802,7,,estimated,71864.24,6,10,84000.0,45000.0
2023-12-01,207802,8,,estimated,61481.75,6,10,84000.0,45000.0
2023-12-01,207802,9,,estimated,52599.24,6,10,84000.0,45000.0
2023-12-01,207802,10,17497,actual,45000.0,,,,
2023-12-01,207802,11,,estimated,44778.78,10,24,45000.0,42000.0
2023-12-01,207802,12,,estimated,44558.65,10,24,45000.0,42000.0
2023-12-01,207802,13,,estimated,44339.61,10,24,45000.0,42000.0
2023-12-01,207802,14,,estimated,44121.64,10,24,45000.0,42000.0
2023-12-01,207802,15,,estimated,43904.74,10,24,45000.0,42000.0
2023-12-01,207802,16,,estimated,43688.9,10,24,45000.0,42000.0
2023-12-01,207802,17,,estimated,43474.13,10,24,45000.0,42000.0
2023-12-01,207802,18,,estimated,43260.41,10,24,45000.0,42000.0
2023-12-01,207802,19,,estimated,43047.75,10,24,45000.0,42000.0
2023-12-01,207802,20,,estimated,42836.13,10,24,45000.0,42000.0
2023-12-01,207802,21,,estimated,42625.55,10,24,45000.0,42000.0
2023-12-01,207802,22,,estimated,42416.0,10,24,45000.0,42000.0
2023-12-01,207802,23,,estimated,42207.49,10,24,45000.0,42000.0
2023-12-01,207802,24,17497,actual,42000.0,,,,
2023-12-01,207802,25,,estimated,39246.3,24,35,42000.0,19920.0
2023-12-01,207802,26,,estimated,36673.14,24,35,42000.0,19920.0
2023-12-01,207802,27,,estimated,34268.68,24,35,42000.0,19920.0
2023-12-01,207802,28,,estimated,32021.86,24,35,42000.0,19920.0
2023-12-01,207802,29,,estimated,29922.36,24,35,42000.0,19920.0
2023-12-01,207802,30,,estimated,27960.5,24,35,42000.0,19920.0
2023-12-01,207802,31,,estimated,26127.27,24,35,42000.0,19920.0
2023-12-01,207802,32,,estimated,24414.22,24,35,42000.0,19920.0
2023-12-01,207802,33,,estimated,22813.5,24,35,42000.0,19920.0
2023-12-01,207802,34,,estimated,21317.71,24,35,42000.0,19920.0
2023-12-01,207802,35,17497,actual,19920.0,,,,
2023-12-01,207802,36,,estimated,20155.11,35,45,19920.0,22400.0
2023-12-01,207802,37,,estimated,20393.0,35,45,19920.0,22400.0
2023-12-01,207802,38,,estimated,20633.69,35,45,19920.0,22400.0
2023-12-01,207802,39,,estimated,20877.23,35,45,19920.0,22400.0
2023-12-01,207802,40,,estimated,21123.64,35,45,19920.0,22400.0
2023-12-01,207802,41,,estimated,21372.96,35,45,19920.0,22400.0
2023-12-01,207802,42,,estimated,21625.22,35,45,19920.0,22400.0
2023-12-01,207802,43,,estimated,21880.45,35,45,19920.0,22400.0
2023-12-01,207802,44,,estimated,22138.7,35,45,19920.0,22400.0
2023-12-01,207802,45,17497,actual,22400.0,,,,
2023-12-01,207966,23,2326,actual,36182.0,,,,
2023-12-01,210022,6,34263,actual,226950.0,,,,
2023-12-01,210022,35,34263,actual,97350.0,,,,
2023-12-01,214781,20,68130,actual,41920.0,,,,
2023-12-01,214781,21,,estimated,38876.61,20,26,41920.0,26670.0
2023-12-01,214781,22,,estimated,36054.17,20,26,41920.0,26670.0
2023-12-01,214781,23,,estimated,33436.63,20,26,41920.0,26670.0
2023-12-01,214781,24,,estimated,31009.12,20,26,41920.0,26670.0
2023-12-01,214781,25,,estimated,28757.84,20,26,41920.0,26670.0
2023-12-01,214781,26,68130,actual,26670.0,,,,
2023-12-01,214781,27,,estimated,28030.04,26,31,26670.0,34200.0
2023-12-01,214781,28,,estimated,29459.43,26,31,26670.0,34200.0
2023-12-01,214781,29,,estimated,30961.71,26,31,26670.0,34200.0
2023-12-01,214781,30,,estimated,32540.6,26,31,26670.0,34200.0
2023-12-01,214781,31,68130,actual,34200.0,,,,
2023-12-01,214781,32,,estimated,33194.53,31,39,34200.0,26937.0
2023-12-01,214781,33,,estimated,32218.62,31,39,34200.0,26937.0
2023-12-01,214781,34,,estimated,31271.4,31,39,34200.0,26937.0
2023-12-01,214781,35,,estimated,30352.03,31,39,34200.0,26937.0
2023-12-01,214781,36,,estimated,29459.69,31,39,34200.0,26937.0
2023-12-01,214781,37,,estimated,28593.58,31,39,34200.0,26937.0
2023-12-01,214781,38,,estimated,27752.93,31,39,34200.0,26937.0
2023-12-01,214781,39,68130,actual,26937.0,,,,
2023-12-01,214781,40,,estimated,22203.64,39,41,26937.0,18302.0
2023-12-01,214781,41,24974,actual,18302.0,,,,
2023-12-01,214781,42,,estimated,18316.24,41,59,18302.0,18560.0
2023-12-01,214781,43,,estimated,18330.49,41,59,18302.0,18560.0
2023-12-01,214781,44,,estimated,18344.75,41,59,18302.0,18560.0
2023-12-01,214781,45,,estimated,18359.02,41,59,18302.0,18560.0
2023-12-01,214781,46,,estimated,18373.3,41,59,18302.0,18560.0
2023-12-01,214781,47,,estimated,18387.6,41,59,18302.0,18560.0
2023-12-01,214781,48,,estimated,18401.9,41,59,18302.0,18560.0
2023-12-01,214781,49,,estimated,18416.22,41,59,18302.0,18560.0
2023-12-01,214781,50,,estimated,18430.55,41,59,18302.0,18560.0
2023-12-01,214781,51,,estimated,18444.89,41,59,18302.0,18560.0
2023-12-01,214781,52,,estimated,18459.24,41,59,18302.0,18560.0
2023-12-01,214781,53,,estimated,18473.6,41,59,18302.0,18560.0
2023-12-01,214781,54,,estimated,18487.97,41,59,18302.0,18560.0
2023-12-01,214781,55,,estimated,18502.35,41,59,18302.0,18560.0
2023-12-01,214781,56,,estimated,18516.75,41,59,18302.0,18560.0
2023-12-01,214781,57,,estimated,18531.15,41,59,18302.0,18560.0
2023-12-01,214781,58,,estimated,18545.57,41,59,18302.0,18560.0
2023-12-01,214781,59,38573,actual,18560.0,,,,
2023-12-01,215913,1,1610,actual,447096.0,,,,
2023-12-01,215913,2,,estimated,286457.47,1,4,447096.0,117592.0
2023-12-01,215913,3,,estimated,183535.13,1,4,447096.0,117592.0
2023-12-01,215913,4,1610,actual,117592.0,,,,
2023-12-01,215913,5,1610,actual,132293.0,,,,
2023-12-01,215913,6,1610,actual,122493.0,,,,
2023-12-01,215913,7,,estimated,114889.67,6,10,122493.0,94796.0
2023-12-01,215913,8,,estimated,107758.29,6,10,122493.0,94796.0
2023-12-01,215913,9,,estimated,101069.55,6,10,122493.0,94796.0
2023-12-01,215913,10,1610,actual,94796.0,,,,
2023-12-01,215913,11,,estimated,89344.16,10,15,94796.0,70497.0
2023-12-01,215913,12,,estimated,84205.86,10,15,94796.0,70497.0
2023-12-01,215913,13,,estimated,79363.07,10,15,94796.0,70497.0
2023-12-01,215913,14,,estimated,74798.79,10,15,94796.0,70497.0
2023-12-01,215913,15,1610,actual,70497.0,,,,
2023-12-01,215913,16,,estimated,64381.77,15,17,70497.0,58797.0
2023-12-01,215913,17,1610,actual,58797.0,,,,
2023-12-01,215913,18,,estimated,61591.62,17,21,58797.0,70798.0
2023-12-01,215913,19,,estimated,64519.07,17,21,58797.0,70798.0
2023-12-01,215913,20,,estimated,67585.66,17,21,58797.0,70798.0
2023-12-01,215913,21,1610,actual,70798.0,,,,
2023-12-01,215913,22,,estimated,64121.52,21,24,70798.0,52598.0
2023-12-01,215913,23,,estimated,58074.64,21,24,70798.0,52598.0
2023-12-01,215913,24,1610,actual,52598.0,,,,
2023-12-01,215913,25,18357,actual,51998.0,,,,
2023-12-01,215913,26,1610,actual,47598.0,,,,
2023-12-01,215913,27,,estimated,44560.56,26,33,47598.0,30000.0
2023-12-01,215913,28,,estimated,41716.95,26,33,47598.0,30000.0
2023-12-01,215913,29,,estimated,39054.8,26,33,47598.0,30000.0
2023-12-01,215913,30,,estimated,36562.53,26,33,47598.0,30000.0
2023-12-01,215913,31,,estimated,34229.29,26,33,47598.0,30000.0
2023-12-01,215913,32,,estimated,32044.95,26,33,47598.0,30000.0
2023-12-01,215913,33,1610,actual,30000.0,,,,
2023-12-01,215913,57,1610,actual,31699.0,,,,
2023-12-01,215913,58,,estimated,31171.15,57,67,31699.0,26799.0
2023-12-01,215913,59,,estimated,30652.1,57,67,31699.0,26799.0
