date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-05-01,110365,66,,estimated,4098.79,65,67,3500.0,4800.0
2024-05-01,110365,67,193,actual,4800.0,,,,
2024-05-01,110365,68,,estimated,4361.1,67,70,4800.0,3600.0
2024-05-01,110365,69,,estimated,3962.32,67,70,4800.0,3600.0
2024-05-01,110365,70,193,actual,3600.0,,,,
2024-05-01,110365,71,,estimated,4068.48,70,76,3600.0,7500.0
2024-05-01,110365,72,,estimated,4597.91,70,76,3600.0,7500.0
2024-05-01,110365,73,,estimated,5196.22,70,76,3600.0,7500.0
2024-05-01,110365,74,,estimated,5872.37,70,76,3600.0,7500.0
2024-05-01,110365,75,,estimated,6636.48,70,76,3600.0,7500.0
2024-05-01,110365,76,14755,actual,7500.0,,,,
2024-05-01,110365,77,14755,actual,7500.0,,,,
2024-05-01,110365,78,,estimated,7348.47,77,79,7500.0,7200.0
2024-05-01,110365,79,4541,actual,7200.0,,,,
2024-05-01,110365,80,193,actual,3600.0,,,,
2024-05-01,110409,51,14513,actual,21600.0,,,,
2024-05-01,110409,80,19634,actual,4032.0,,,,
2024-05-01,110435,25,17497,actual,19600.0,,,,
2024-05-01,110435,26,,estimated,19109.05,25,38,19600.0,14094.0
2024-05-01,110435,27,,estimated,18630.4,25,38,19600.0,14094.0
2024-05-01,110435,28,,estimated,18163.73,25,38,19600.0,14094.0
2024-05-01,110435,29,,estimated,17708.76,25,38,19600.0,14094.0
2024-05-01,110435,30,,estimated,17265.18,25,38,19600.0,14094.0
2024-05-01,110435,31,,estimated,16832.71,25,38,19600.0,14094.0
2024-05-01,110435,32,,estimated,16411.07,25,38,19600.0,14094.0
2024-05-01,110435,33,,estimated,16000.0,25,38,19600.0,14094.0
2024-05-01,110435,34,,estimated,15599.22,25,38,19600.0,14094.0
2024-05-01,110435,35,,estimated,15208.48,25,38,19600.0,14094.0
2024-05-01,110435,36,,estimated,14827.52,25,38,19600.0,14094.0
2024-05-01,110435,37,,estimated,14456.11,25,38,19600.0,14094.0
2024-05-01,110435,38,36886,actual,14094.0,,,,
2024-05-01,110435,78,38994,actual,5896.0,,,,
2024-05-01,110632,69,287,actual,10050.0,,,,
2024-05-01,110632,70,287,actual,23450.0,,,,
2024-05-01,200181,29,1610,actual,16798.0,,,,
2024-05-01,201632,44,23063,actual,17160.0,,,,
2024-05-01,201632,71,35845,actual,10960.0,,,,
2024-05-01,201925,55,1610,actual,39998.0,,,,
2024-05-01,201925,80,10801,actual,21252.0,,,,
2024-05-01,202502,1,3005,actual,509114.0,,,,
2024-05-01,202502,2,,estimated,449752.34,1,7,509114.0,241972.0
2024-05-01,202502,3,,estimated,397312.11,1,7,509114.0,241972.0
2024-05-01,202502,4,,estimated,350986.3,1,7,509114.0,241972.0
2024-05-01,202502,5,,estimated,310061.97,1,7,509114.0,241972.0
2024-05-01,202502,6,,estimated,273909.33,1,7,509114.0,241972.0
2024-05-01,202502,7,3005,actual,241972.0,,,,
2024-05-01,202502,8,,estimated,223357.45,7,17,241972.0,108672.0
2024-05-01,202502,9,,estimated,206174.88,7,17,241972.0,108672.0
2024-05-01,202502,10,,estimated,190314.14,7,17,241972.0,108672.0
2024-05-01,202502,11,,estimated,175673.53,7,17,241972.0,108672.0
2024-05-01,202502,12,,estimated,162159.2,7,17,241972.0,108672.0
2024-05-01,202502,13,,estimated,149684.51,7,17,241972.0,108672.0
2024-05-01,202502,14,,estimated,138169.47,7,17,241972.0,108672.0
2024-05-01,202502,15,,estimated,127540.26,7,17,241972.0,108672.0
2024-05-01,202502,16,,estimated,117728.74,7,17,241972.0,108672.0
2024-05-01,202502,17,3005,actual,108672.0,,,,
2024-05-01,202502,18,3005,actual,119614.0,,,,
2024-05-01,202502,67,3005,actual,48933.0,,,,
2024-05-01,204934,10,24293,actual,100000.0,,,,
2024-05-01,204934,11,11245,actual,84000.0,,,,
2024-05-01,204934,12,24293,actual,79200.0,,,,
2024-05-01,204934,13,,estimated,73180.56,12,17,79200.0,53343.0
2024-05-01,204934,14,,estimated,67618.61,12,17,79200.0,53343.0
2024-05-01,204934,15,,estimated,62479.37,12,17,79200.0,53343.0
2024-05-01,204934,16,,estimated,57730.73,12,17,79200.0,53343.0
2024-05-01,204934,17,11245,actual,53343.0,,,,
2024-05-01,204934,18,,estimated,51269.97,17,28,53343.0,34492.0
2024-05-01,204934,19,,estimated,49277.5,17,28,53343.0,34492.0
2024-05-01,204934,20,,estimated,47362.46,17,28,53343.0,34492.0
2024-05-01,204934,21,,estimated,45521.84,17,28,53343.0,34492.0
2024-05-01,204934,22,,estimated,43752.75,17,28,53343.0,34492.0
2024-05-01,204934,23,,estimated,42052.41,17,28,53343.0,34492.0
2024-05-01,204934,24,,estimated,40418.15,17,28,53343.0,34492.0
2024-05-01,204934,25,,estimated,38847.4,17,28,53343.0,34492.0
2024-05-01,204934,26,,estimated,37337.69,17,28,53343.0,34492.0
2024-05-01,204934,27,,estimated,35886.65,17,28,53343.0,34492.0
2024-05-01,204934,28,24293,actual,34492.0,,,,
2024-05-01,204934,29,11245,actual,32728.0,,,,
2024-05-01,204934,30,,estimated,35094.36,29,45,32728.0,100000.0
2024-05-01,204934,31,,estimated,37631.81,29,45,32728.0,100000.0
2024-05-01,204934,32,,estimated,40352.73,29,45,32728.0,100000.0
2024-05-01,204934,33,,estimated,43270.37,29,45,32728.0,100000.0
2024-05-01,204934,34,,estimated,46398.96,29,45,32728.0,100000.0
2024-05-01,204934,35,,estimated,49753.75,29,45,32728.0,100000.0
2024-05-01,204934,36,,estimated,53351.11,29,45,32728.0,100000.0
2024-05-01,204934,37,,estimated,57208.55,29,45,32728.0,100000.0
2024-05-01,204934,38,,estimated,61344.9,29,45,32728.0,100000.0
2024-05-01,204934,39,,estimated,65780.31,29,45,32728.0,100000.0
2024-05-01,204934,40,,estimated,70536.4,29,45,32728.0,100000.0
2024-05-01,204934,41,,estimated,75636.37,29,45,32728.0,100000.0
2024-05-01,204934,42,,estimated,81105.08,29,45,32728.0,100000.0
2024-05-01,204934,43,,estimated,86969.18,29,45,32728.0,100000.0
2024-05-01,204934,44,,estimated,93257.27,29,45,32728.0,100000.0
2024-05-01,204934,45,24293,actual,100000.0,,,,
2024-05-01,204934,46,,estimated,86602.55,45,47,100000.0,75000.0
2024-05-01,204934,47,24293,actual,75000.0,,,,
2024-05-01,204934,48,,estimated,69915.89,47,52,75000.0,52800.0
2024-05-01,204934,49,,estimated,65176.41,47,52,75000.0,52800.0
2024-05-01,204934,50,,estimated,60758.21,47,52,75000.0,52800.0
2024-05-01,204934,51,,estimated,56639.51,47,52,75000.0,52800.0
2024-05-01,204934,52,24293,actual,52800.0,,,,
2024-05-01,204934,53,,estimated,51849.66,52,55,52800.0,50000.0
2024-05-01,204934,54,,estimated,50916.43,52,55,52800.0,50000.0
2024-05-01,204934,55,24293,actual,50000.0,,,,
2024-05-01,204934,56,,estimated,48894.44,55,65,50000.0,39982.0
2024-05-01,204934,57,,estimated,47813.32,55,65,50000.0,39982.0
2024-05-01,204934,58,,estimated,46756.11,55,65,50000.0,39982.0
2024-05-01,204934,59,,estimated,45722.28,55,65,50000.0,39982.0
2024-05-01,204934,60,,estimated,44711.3,55,65,50000.0,39982.0
2024-05-01,204934,61,,estimated,43722.68,55,65,50000.0,39982.0
2024-05-01,204934,62,,estimated,42755.92,55,65,50000.0,39982.0
2024-05-01,204934,63,,estimated,41810.53,55,65,50000.0,39982.0
2024-05-01,204934,64,,estimated,40886.04,55,65,50000.0,39982.0
2024-05-01,204934,65,2326,actual,39982.0,,,,
2024-05-01,204934,66,,estimated,39198.14,65,75,39982.0,32800.0
2024-05-01,204934,67,,estimated,38429.65,65,75,39982.0,32800.0
2024-05-01,204934,68,,estimated,37676.22,65,75,39982.0,32800.0
2024-05-01,204934,69,,estimated,36937.57,65,75,39982.0,32800.0
2024-05-01,204934,70,,estimated,36213.39,65,75,39982.0,32800.0
2024-05-01,204934,71,,estimated,35503.42,65,75,39982.0,32800.0
2024-05-01,204934,72,,estimated,34807.36,65,75,39982.0,32800.0
2024-05-01,204934,73,,estimated,34124.95,65,75,39982.0,32800.0
2024-05-01,204934,74,,estimated,33455.92,65,75,39982.0,32800.0
2024-05-01,204934,75,2326,actual,32800.0,,,,
2024-05-01,204934,76,,estimated,32397.53,75,77,32800.0,32000.0
2024-05-01,204934,77,11245,actual,32000.0,,,,
2024-05-01,204964,41,2326,actual,42000.0,,,,
2024-05-01,204964,42,,estimated,38587.2,41,44,42000.0,32571.0
2024-05-01,204964,43,,estimated,35451.71,41,44,42000.0,32571.0
2024-05-01,204964,44,11245,actual,32571.0,,,,
2024-05-01,204964,45,,estimated,34708.49,44,48,32571.0,42000.0
2024-05-01,204964,46,,estimated,36986.25,44,48,32571.0,42000.0
2024-05-01,204964,47,,estimated,39413.48,44,48,32571.0,42000.0
2024-05-01,204964,48,2326,actual,42000.0,,,,
2024-05-01,204964,49,2326,actual,32571.0,,,,
2024-05-01,204964,50,,estimated,32566.26,49,64,32571.0,32500.0
2024-05-01,204964,51,,estimated,32561.52,49,64,32571.0,32500.0
2024-05-01,204964,52,,estimated,32556.79,49,64,32571.0,32500.0
2024-05-01,204964,53,,estimated,32552.05,49,64,32571.0,32500.0
2024-05-01,204964,54,,estimated,32547.32,49,64,32571.0,32500.0
2024-05-01,204964,55,,estimated,32542.58,49,64,32571.0,32500.0
2024-05-01,204964,56,,estimated,32537.85,49,64,32571.0,32500.0
2024-05-01,204964,57,,estimated,32533.11,49,64,32571.0,32500.0
2024-05-01,204964,58,,estimated,32528.38,49,64,32571.0,32500.0
2024-05-01,204964,59,,estimated,32523.65,49,64,32571.0,32500.0
2024-05-01,204964,60,,estimated,32518.92,49,64,32571.0,32500.0
2024-05-01,204964,61,,estimated,32514.19,49,64,32571.0,32500.0
2024-05-01,204964,62,,estimated,32509.46,49,64,32571.0,32500.0
2024-05-01,204964,63,,estimated,32504.73,49,64,32571.0,32500.0
2024-05-01,204964,64,24293,actual,32500.0,,,,
2024-05-01,204964,65,,estimated,33666.08,64,66,32500.0,34874.0
2024-05-01,204964,66,2326,actual,34874.0,,,,
2024-05-01,205272,24,1610,actual,25899.0,,,,
2024-05-01,205272,25,,estimated,24798.54,24,32,25899.0,18299.0
2024-05-01,205272,26,,estimated,23744.84,24,32,25899.0,18299.0
2024-05-01,205272,27,,estimated,22735.91,24,32,25899.0,18299.0
2024-05-01,205272,28,,estimated,21769.85,24,32,25899.0,18299.0
2024-05-01,205272,29,,estimated,20844.84,24,32,25899.0,18299.0
2024-05-01,205272,30,,estimated,19959.13,24,32,25899.0,18299.0
2024-05-01,205272,31,,estimated,19111.05,24,32,25899.0,18299.0
2024-05-01,205272,32,1610,actual,18299.0,,,,
2024-05-01,205272,33,,estimated,17899.1,32,41,18299.0,14999.0
2024-05-01,205272,34,,estimated,17507.95,32,41,18299.0,14999.0
2024-05-01,205272,35,,estimated,17125.34,32,41,18299.0,14999.0
2024-05-01,205272,36,,estimated,16751.09,32,41,18299.0,14999.0
2024-05-01,205272,37,,estimated,16385.02,32,41,18299.0,14999.0
2024-05-01,205272,38,,estimated,16026.95,32,41,18299.0,14999.0
2024-05-01,205272,39,,estimated,15676.7,32,41,18299.0,14999.0
2024-05-01,205272,40,,estimated,15334.11,32,41,18299.0,14999.0
2024-05-01,205272,41,1610,actual,14999.0,,,,
2024-05-01,205582,57,39594,actual,27653.0,,,,
2024-05-01,205582,58,,estimated,40528.93,57,59,27653.0,59400.0
2024-05-01,205582,59,21462,actual,59400.0,,,,
2024-05-01,205611,36,66549,actual,17600.0,,,,
2024-05-01,205611,72,1610,actual,21799.0,,,,
2024-05-01,205611,73,,estimated,21529.0,72,75,21799.0,20999.0
2024-05-01,205611,74,,estimated,21262.35,72,75,21799.0,20999.0
2024-05-01,205611,75,1610,actual,20999.0,,,,
2024-05-01,205761,56,50839,actual,14400.0,,,,
2024-05-01,205761,57,,estimated,14560.23,56,71,14400.0,17000.0
2024-05-01,205761,58,,estimated,14722.25,56,71,14400.0,17000.0
2024-05-01,205761,59,,estimated,14886.06,56,71,14400.0,17000.0
2024-05-01,205761,60,,estimated,15051.7,56,71,14400.0,17000.0
2024-05-01,205761,61,,estimated,15219.18,56,71,14400.0,17000.0
2024-05-01,205761,62,,estimated,15388.53,56,71,14400.0,17000.0
2024-05-01,205761,63,,estimated,15559.76,56,71,14400.0,17000.0
2024-05-01,205761,64,,estimated,15732.9,56,71,14400.0,17000.0
2024-05-01,205761,65,,estimated,15907.96,56,71,14400.0,17000.0
2024-05-01,205761,66,,estimated,16084.97,56,71,14400.0,17000.0
2024-05-01,205761,67,,estimated,16263.95,56,71,14400.0,17000.0
2024-05-01,205761,68,,estimated,16444.92,56,71,14400.0,17000.0
2024-05-01,205761,69,,estimated,16627.9,56,71,14400.0,17000.0
2024-05-01,205761,70,,estimated,16812.92,56,71,14400.0,17000.0
2024-05-01,205761,71,65061,actual,17000.0,,,,
2024-05-01,205761,72,,estimated,16713.86,71,75,17000.0,15884.0
2024-05-01,205761,73,,estimated,16432.53,71,75,17000.0,15884.0
2024-05-01,205761,74,,estimated,16155.94,71,75,17000.0,15884.0
2024-05-01,205761,75,17525,actual,15884.0,,,,
2024-05-01,206361,2,18433,actual,117600.0,,,,
2024-05-01,206440,20,33579,actual,353160.0,,,,
2024-05-01,207288,76,193,actual,7200.0,,,,
2024-05-01,207288,77,4493,actual,5394.0,,,,
2024-05-01,207774,57,36477,actual,19980.0,,,,
2024-05-01,207774,58,,estimated,18708.95,57,66,19980.0,11058.0
2024-05-01,207774,59,,estimated,17518.75,57,66,19980.0,11058.0
2024-05-01,207774,60,,estimated,16404.27,57,66,19980.0,11058.0
2024-05-01,207774,61,,estimated,15360.68,57,66,19980.0,11058.0
2024-05-01,207774,62,,estimated,14383.48,57,66,19980.0,11058.0
2024-05-01,207774,63,,estimated,13468.44,57,66,19980.0,11058.0
2024-05-01,207774,64,,estimated,12611.61,57,66,19980.0,11058.0
2024-05-01,207774,65,,estimated,11809.29,57,66,19980.0,11058.0
2024-05-01,207774,66,1918,actual,11058.0,,,,
2024-05-01,207774,67,,estimated,11138.8,66,77,11058.0,11980.0
2024-05-01,207774,68,,estimated,11220.19,66,77,11058.0,11980.0
2024-05-01,207774,69,,estimated,11302.18,66,77,11058.0,11980.0
2024-05-01,207774,70,,estimated,11384.76,66,77,11058.0,11980.0
2024-05-01,207774,71,,estimated,11467.95,66,77,11058.0,11980.0
2024-05-01,207774,72,,estimated,11551.75,66,77,11058.0,11980.0
2024-05-01,207774,73,,estimated,11636.15,66,77,11058.0,11980.0
2024-05-01,207774,74,,estimated,11721.18,66,77,11058.0,11980.0
2024-05-01,207774,75,,estimated,11806.83,66,77,11058.0,11980.0
2024-05-01,207774,76,,estimated,11893.1,66,77,11058.0,11980.0
2024-05-01,207774,77,36477,actual,11980.0,,,,
2024-05-01,207802,8,17497,actual,33500.0,,,,
2024-05-01,207802,9,17497,actual,39840.0,,,,
2024-05-01,207802,10,,estimated,35705.47,9,11,39840.0,32000.0
2024-05-01,207802,11,17497,actual,32000.0,,,,
2024-05-01,207802,12,,estimated,30643.32,11,27,32000.0,16000.0
2024-05-01,207802,13,,estimated,29344.16,11,27,32000.0,16000.0
2024-05-01,207802,14,,estimated,28100.08,11,27,32000.0,16000.0
2024-05-01,207802,15,,estimated,26908.74,11,27,32000.0,16000.0
2024-05-01,207802,16,,estimated,25767.9,11,27,32000.0,16000.0
2024-05-01,207802,17,,estimated,24675.43,11,27,32000.0,16000.0
2024-05-01,207802,18,,estimated,23629.28,11,27,32000.0,16000.0
2024-05-01,207802,19,,estimated,22627.48,11,27,32000.0,16000.0
2024-05-01,207802,20,,estimated,21668.15,11,27,32000.0,16000.0
2024-05-01,207802,21,,estimated,20749.49,11,27,32000.0,16000.0
2024-05-01,207802,22,,estimated,19869.77,11,27,32000.0,16000.0
2024-05-01,207802,23,,estimated,19027.35,11,27,32000.0,16000.0
2024-05-01,207802,24,,estimated,18220.65,11,27,32000.0,16000.0
2024-05-01,207802,25,,estimated,17448.15,11,27,32000.0,16000.0
2024-05-01,207802,26,,estimated,16708.39,11,27,32000.0,16000.0
2024-05-01,207802,27,17497,actual,16000.0,,,,
2024-05-01,207802,28,,estimated,14551.19,27,38,16000.0,5632.0
2024-05-01,207802,29,,estimated,13233.56,27,38,16000.0,5632.0
2024-05-01,207802,30,,estimated,12035.23,27,38,16000.0,5632.0
2024-05-01,207802,31,,estimated,10945.41,27,38,16000.0,5632.0
2024-05-01,207802,32,,estimated,9954.27,27,38,16000.0,5632.0
2024-05-01,207802,33,,estimated,9052.86,27,38,16000.0,5632.0
2024-05-01,207802,34,,estimated,8233.08,27,38,16000.0,5632.0
2024-05-01,207802,35,,estimated,7487.53,27,38,16000.0,5632.0
2024-05-01,207802,36,,estimated,6809.48,27,38,16000.0,5632.0
2024-05-01,207802,37,,estimated,6192.82,27,38,16000.0,5632.0
2024-05-01,207802,38,38994,actual,5632.0,,,,
2024-05-01,207802,39,,estimated,5640.67,38,58,5632.0,5808.0
2024-05-01,207802,40,,estimated,5649.36,38,58,5632.0,5808.0
2024-05-01,207802,41,,estimated,5658.06,38,58,5632.0,5808.0
2024-05-01,207802,42,,estimated,5666.77,38,58,5632.0,5808.0
2024-05-01,207802,43,,estimated,5675.49,38,58,5632.0,5808.0
2024-05-01,207802,44,,estimated,5684.23,38,58,5632.0,5808.0
2024-05-01,207802,45,,estimated,5692.99,38,58,5632.0,5808.0
2024-05-01,207802,46,,estimated,5701.75,38,58,5632.0,5808.0
2024-05-01,207802,47,,estimated,5710.53,38,58,5632.0,5808.0
2024-05-01,207802,48,,estimated,5719.32,38,58,5632.0,5808.0
2024-05-01,207802,49,,estimated,5728.13,38,58,5632.0,5808.0
2024-05-01,207802,50,,estimated,5736.95,38,58,5632.0,5808.0
2024-05-01,207802,51,,estimated,5745.78,38,58,5632.0,5808.0
2024-05-01,207802,52,,estimated,5754.63,38,58,5632.0,5808.0
2024-05-01,207802,53,,estimated,5763.49,38,58,5632.0,5808.0
2024-05-01,207802,54,,estimated,5772.37,38,58,5632.0,5808.0
2024-05-01,207802,55,,estimated,5781.25,38,58,5632.0,5808.0
2024-05-01,207802,56,,estimated,5790.16,38,58,5632.0,5808.0
2024-05-01,207802,57,,estimated,5799.07,38,58,5632.0,5808.0
2024-05-01,207802,58,38994,actual,5808.0,,,,
2024-05-01,207802,79,38994,actual,1628.0,,,,
2024-05-01,207966,16,11245,actual,110400.0,,,,
2024-05-01,207966,17,24293,actual,110400.0,,,,
2024-05-01,207966,18,,estimated,90141.24,17,19,110400.0,73600.0
2024-05-01,207966,19,24293,actual,73600.0,,,,
2024-05-01,207966,20,,estimated,65617.54,19,24,73600.0,41456.0
2024-05-01,207966,21,,estimated,58500.82,19,24,73600.0,41456.0
2024-05-01,207966,22,,estimated,52155.95,19,24,73600.0,41456.0
2024-05-01,207966,23,,estimated,46499.22,19,24,73600.0,41456.0
2024-05-01,207966,24,2326,actual,41456.0,,,,
2024-05-01,207966,25,,estimated,42727.55,24,43,41456.0,73600.0
2024-05-01,207966,26,,estimated,44038.11,24,43,41456.0,73600.0
2024-05-01,207966,27,,estimated,45388.85,24,43,41456.0,73600.0
2024-05-01,207966,28,,estimated,46781.03,24,43,41456.0,73600.0
2024-05-01,207966,29,,estimated,48215.91,24,43,41456.0,73600.0
2024-05-01,207966,30,,estimated,49694.8,24,43,41456.0,73600.0
2024-05-01,207966,31,,estimated,51219.05,24,43,41456.0,73600.0
2024-05-01,207966,32,,estimated,52790.05,24,43,41456.0,73600.0
2024-05-01,207966,33,,estimated,54409.24,24,43,41456.0,73600.0
2024-05-01,207966,34,,estimated,56078.09,24,43,41456.0,73600.0
2024-05-01,207966,35,,estimated,57798.12,24,43,41456.0,73600.0
2024-05-01,207966,36,,estimated,59570.92,24,43,41456.0,73600.0
2024-05-01,207966,37,,estimated,61398.08,24,43,41456.0,73600.0
2024-05-01,207966,38,,estimated,63281.29,24,43,41456.0,73600.0
2024-05-01,207966,39,,estimated,65222.26,24,43,41456.0,73600.0
2024-05-01,207966,40,,estimated,67222.76,24,43,41456.0,73600.0
2024-05-01,207966,41,,estimated,69284.62,24,43,41456.0,73600.0
2024-05-01,207966,42,,estimated,71409.72,24,43,41456.0,73600.0
2024-05-01,207966,43,11245,actual,73600.0,,,,
2024-05-01,207966,44,,estimated,70479.62,43,59,73600.0,36800.0
2024-05-01,207966,45,,estimated,67491.53,43,59,73600.0,36800.0
2024-05-01,207966,46,,estimated,64630.12,43,59,73600.0,36800.0
2024-05-01,207966,47,,estimated,61890.03,43,59,73600.0,36800.0
2024-05-01,207966,48,,estimated,59266.1,43,59,73600.0,36800.0
2024-05-01,207966,49,,estimated,56753.42,43,59,73600.0,36800.0
2024-05-01,207966,50,,estimated,54347.26,43,59,73600.0,36800.0
2024-05-01,207966,51,,estimated,52043.12,43,59,73600.0,36800.0
2024-05-01,207966,52,,estimated,49836.66,43,59,73600.0,36800.0
2024-05-01,207966,53,,estimated,47723.75,43,59,73600.0,36800.0
2024-05-01,207966,54,,estimated,45700.42,43,59,73600.0,36800.0
2024-05-01,207966,55,,estimated,43762.86,43,59,73600.0,36800.0
2024-05-01,207966,56,,estimated,41907.45,43,59,73600.0,36800.0
2024-05-01,207966,57,,estimated,40130.71,43,59,73600.0,36800.0
2024-05-01,207966,58,,estimated,38429.29,43,59,73600.0,36800.0
2024-05-01,207966,59,2326,actual,36800.0,,,,
2024-05-01,207966,60,,estimated,36678.39,59,72,36800.0,35250.0
2024-05-01,207966,61,,estimated,36557.18,59,72,36800.0,35250.0
2024-05-01,207966,62,,estimated,36436.37,59,72,36800.0,35250.0
2024-05-01,207966,63,,estimated,36315.95,59,72,36800.0,35250.0
2024-05-01,207966,64,,estimated,36195.94,59,72,36800.0,35250.0
2024-05-01,207966,65,,estimated,36076.32,59,72,36800.0,35250.0
2024-05-01,207966,66,,estimated,35957.1,59,72,36800.0,35250.0
2024-05-01,207966,67,,estimated,35838.27,59,72,36800.0,35250.0
2024-05-01,207966,68,,estimated,35719.84,59,72,36800.0,35250.0
2024-05-01,207966,69,,estimated,35601.8,59,72,36800.0,35250.0
2024-05-01,207966,70,,estimated,35484.14,59,72,36800.0,35250.0
2024-05-01,207966,71,,estimated,35366.88,59,72,36800.0,35250.0
2024-05-01,207966,72,11245,actual,35250.0,,,,
2024-05-01,207966,73,,estimated,34944.76,72,77,35250.0,33750.0
2024-05-01,207966,74,,estimated,34642.16,72,77,35250.0,33750.0
2024-05-01,207966,75,,estimated,34342.18,72,77,35250.0,33750.0
2024-05-01,207966,76,,estimated,34044.8,72,77,35250.0,33750.0
2024-05-01,207966,77,11245,actual,33750.0,,,,
2024-05-01,207966,78,,estimated,32385.22,77,80,33750.0,29819.0
2024-05-01,207966,79,,estimated,31075.63,77,80,33750.0,29819.0
2024-05-01,207966,80,2326,actual,29819.0,,,,
2024-05-01,210022,42,34263,actual,64780.0,,,,
2024-05-01,214099,43,19634,actual,12420.0,,,,
2024-05-01,214781,26,68130,actual,41920.0,,,,
2024-05-01,214781,27,,estimated,40586.9,26,40,41920.0,26664.0
2024-05-01,214781,28,,estimated,39296.2,26,40,41920.0,26664.0
2024-05-01,214781,29,,estimated,38046.54,26,40,41920.0,26664.0
2024-05-01,214781,30,,estimated,36836.62,26,40,41920.0,26664.0
2024-05-01,214781,31,,estimated,35665.18,26,40,41920.0,26664.0
2024-05-01,214781,32,,estimated,34530.99,26,40,41920.0,26664.0
2024-05-01,214781,33,,estimated,33432.87,26,40,41920.0,26664.0
2024-05-01,214781,34,,estimated,32369.66,26,40,41920.0,26664.0
2024-05-01,214781,35,,estimated,31340.27,26,40,41920.0,26664.0
2024-05-01,214781,36,,estimated,30343.61,26,40,41920.0,26664.0
2024-05-01,214781,37,,estimated,29378.65,26,40,41920.0,26664.0
2024-05-01,214781,38,,estimated,28444.37,26,40,41920.0,26664.0
2024-05-01,214781,39,,estimated,27539.8,26,40,41920.0,26664.0
2024-05-01,214781,40,68130,actual,26664.0,,,,
2024-05-01,214781,78,12234,actual,12300.0,,,,
2024-05-01,215913,11,1610,actual,64797.0,,,,
2024-05-01,215913,12,,estimated,56403.09,11,20,64797.0,18590.0
2024-05-01,215913,13,,estimated,49096.53,11,20,64797.0,18590.0
2024-05-01,215913,14,,estimated,42736.45,11,20,64797.0,18590.0
2024-05-01,215913,15,,estimated,37200.26,11,20,64797.0,18590.0
2024-05-01,215913,16,,estimated,32381.22,11,20,64797.0,18590.0
2024-05-01,215913,17,,estimated,28186.44,11,20,64797.0,18590.0
