date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-07-01,200181,45,13260.4,43,61,12598.0,19980.0
2025-07-01,200181,46,13604.56,43,61,12598.0,19980.0
2025-07-01,200181,47,13957.64,43,61,12598.0,19980.0
2025-07-01,200181,48,14319.88,43,61,12598.0,19980.0
2025-07-01,200181,49,14691.53,43,61,12598.0,19980.0
2025-07-01,200181,50,15072.82,43,61,12598.0,19980.0
2025-07-01,200181,51,15464.0,43,61,12598.0,19980.0
2025-07-01,200181,52,15865.34,43,61,12598.0,19980.0
2025-07-01,200181,53,16277.09,43,61,12598.0,19980.0
2025-07-01,200181,54,16699.52,43,61,12598.0,19980.0
2025-07-01,200181,55,17132.92,43,61,12598.0,19980.0
2025-07-01,200181,56,17577.57,43,61,12598.0,19980.0
2025-07-01,200181,57,18033.76,43,61,12598.0,19980.0
2025-07-01,200181,58,18501.78,43,61,12598.0,19980.0
2025-07-01,200181,59,18981.95,43,61,12598.0,19980.0
2025-07-01,200181,60,19474.58,43,61,12598.0,19980.0
2025-07-01,201486,2,236706.71,1,3,508254.0,110240.0
2025-07-01,201486,4,110095.62,3,8,110240.0,109520.0
2025-07-01,201486,5,109951.43,3,8,110240.0,109520.0
2025-07-01,201486,6,109807.43,3,8,110240.0,109520.0
2025-07-01,201486,7,109663.62,3,8,110240.0,109520.0
2025-07-01,201486,9,137504.69,8,10,109520.0,172640.0
2025-07-01,204934,47,41297.35,46,64,42000.0,31000.0
2025-07-01,204934,48,40606.46,46,64,42000.0,31000.0
2025-07-01,204934,49,39927.13,46,64,42000.0,31000.0
2025-07-01,204934,50,39259.16,46,64,42000.0,31000.0
2025-07-01,204934,51,38602.37,46,64,42000.0,31000.0
2025-07-01,204934,52,37956.56,46,64,42000.0,31000.0
2025-07-01,204934,53,37321.56,46,64,42000.0,31000.0
2025-07-01,204934,54,36697.18,46,64,42000.0,31000.0
2025-07-01,204934,55,36083.25,46,64,42000.0,31000.0
2025-07-01,204934,56,35479.59,46,64,42000.0,31000.0
2025-07-01,204934,57,34886.02,46,64,42000.0,31000.0
2025-07-01,204934,58,34302.39,46,64,42000.0,31000.0
2025-07-01,204934,59,33728.52,46,64,42000.0,31000.0
2025-07-01,204934,60,33164.25,46,64,42000.0,31000.0
2025-07-01,204934,61,32609.42,46,64,42000.0,31000.0
2025-07-01,204934,62,32063.87,46,64,42000.0,31000.0
2025-07-01,204934,63,31527.45,46,64,42000.0,31000.0
2025-07-01,205272,13,30228.03,12,25,29798.0,35899.0
2025-07-01,205272,14,30664.27,12,25,29798.0,35899.0
2025-07-01,205272,15,31106.8,12,25,29798.0,35899.0
2025-07-01,205272,16,31555.71,12,25,29798.0,35899.0
2025-07-01,205272,17,32011.11,12,25,29798.0,35899.0
2025-07-01,205272,18,32473.08,12,25,29798.0,35899.0
2025-07-01,205272,19,32941.71,12,25,29798.0,35899.0
2025-07-01,205272,20,33417.11,12,25,29798.0,35899.0
2025-07-01,205272,21,33899.36,12,25,29798.0,35899.0
2025-07-01,205272,22,34388.58,12,25,29798.0,35899.0
2025-07-01,205272,23,34884.86,12,25,29798.0,35899.0
2025-07-01,205272,24,35388.3,12,25,29798.0,35899.0
2025-07-01,205272,26,32597.16,25,27,35899.0,29599.0
2025-07-01,205611,69,21546.86,68,74,22299.0,18150.0
2025-07-01,205611,70,20820.09,68,74,22299.0,18150.0
2025-07-01,205611,71,20117.83,68,74,22299.0,18150.0
2025-07-01,205611,72,19439.26,68,74,22299.0,18150.0
2025-07-01,205611,73,18783.57,68,74,22299.0,18150.0
2025-07-01,206361,3,94248.15,2,7,109780.0,51200.0
2025-07-01,206361,4,80913.75,2,7,109780.0,51200.0
2025-07-01,206361,5,69465.9,2,7,109780.0,51200.0
2025-07-01,206361,6,59637.7,2,7,109780.0,51200.0
2025-07-01,206361,8,49803.65,7,16,51200.0,39920.0
2025-07-01,206361,9,48445.38,7,16,51200.0,39920.0
2025-07-01,206361,10,47124.15,7,16,51200.0,39920.0
2025-07-01,206361,11,45838.96,7,16,51200.0,39920.0
2025-07-01,206361,12,44588.81,7,16,51200.0,39920.0
2025-07-01,206361,13,43372.76,7,16,51200.0,39920.0
2025-07-01,206361,14,42189.87,7,16,51200.0,39920.0
2025-07-01,206361,15,41039.25,7,16,51200.0,39920.0
2025-07-01,206361,17,29796.35,16,20,39920.0,12390.0
2025-07-01,206361,18,22239.98,16,20,39920.0,12390.0
2025-07-01,206361,19,16599.84,16,20,39920.0,12390.0
2025-07-01,206361,21,15450.44,20,24,12390.0,29960.0
2025-07-01,206361,22,19266.76,20,24,12390.0,29960.0
2025-07-01,206361,23,24025.68,20,24,12390.0,29960.0
2025-07-01,206440,6,631080.64,5,16,676200.0,316360.0
2025-07-01,206440,7,588971.87,5,16,676200.0,316360.0
2025-07-01,206440,8,549672.79,5,16,676200.0,316360.0
2025-07-01,206440,9,512995.93,5,16,676200.0,316360.0
2025-07-01,206440,10,478766.33,5,16,676200.0,316360.0
2025-07-01,206440,11,446820.69,5,16,676200.0,316360.0
2025-07-01,206440,12,417006.61,5,16,676200.0,316360.0
2025-07-01,206440,13,389181.88,5,16,676200.0,316360.0
2025-07-01,206440,14,363213.74,5,16,676200.0,316360.0
2025-07-01,206440,15,338978.32,5,16,676200.0,316360.0
2025-07-01,206440,17,276693.2,16,18,316360.0,242000.0
2025-07-01,206440,19,216187.41,18,24,242000.0,123000.0
2025-07-01,206440,20,193128.07,18,24,242000.0,123000.0
2025-07-01,206440,21,172528.32,18,24,242000.0,123000.0
2025-07-01,206440,22,154125.8,18,24,242000.0,123000.0
2025-07-01,206440,23,137686.15,18,24,242000.0,123000.0
2025-07-01,206440,25,124145.3,24,44,123000.0,148050.0
2025-07-01,206440,26,125301.26,24,44,123000.0,148050.0
2025-07-01,206440,27,126467.99,24,44,123000.0,148050.0
2025-07-01,206440,28,127645.58,24,44,123000.0,148050.0
2025-07-01,206440,29,128834.14,24,44,123000.0,148050.0
2025-07-01,206440,30,130033.76,24,44,123000.0,148050.0
2025-07-01,206440,31,131244.55,24,44,123000.0,148050.0
2025-07-01,206440,32,132466.62,24,44,123000.0,148050.0
2025-07-01,206440,33,133700.06,24,44,123000.0,148050.0
2025-07-01,206440,34,134944.99,24,44,123000.0,148050.0
2025-07-01,206440,35,136201.52,24,44,123000.0,148050.0
2025-07-01,206440,36,137469.74,24,44,123000.0,148050.0
2025-07-01,206440,37,138749.77,24,44,123000.0,148050.0
2025-07-01,206440,38,140041.72,24,44,123000.0,148050.0
2025-07-01,206440,39,141345.7,24,44,123000.0,148050.0
2025-07-01,206440,40,142661.82,24,44,123000.0,148050.0
2025-07-01,206440,41,143990.2,24,44,123000.0,148050.0
2025-07-01,206440,42,145330.94,24,44,123000.0,148050.0
2025-07-01,206440,43,146684.17,24,44,123000.0,148050.0
2025-07-01,207774,34,39323.59,33,47,40600.0,25960.0
2025-07-01,207774,35,38087.31,33,47,40600.0,25960.0
2025-07-01,207774,36,36889.89,33,47,40600.0,25960.0
2025-07-01,207774,37,35730.12,33,47,40600.0,25960.0
2025-07-01,207774,38,34606.81,33,47,40600.0,25960.0
2025-07-01,207774,39,33518.81,33,47,40600.0,25960.0
2025-07-01,207774,40,32465.02,33,47,40600.0,25960.0
2025-07-01,207774,41,31444.36,33,47,40600.0,25960.0
2025-07-01,207774,42,30455.78,33,47,40600.0,25960.0
2025-07-01,207774,43,29498.29,33,47,40600.0,25960.0
2025-07-01,207774,44,28570.89,33,47,40600.0,25960.0
2025-07-01,207774,45,27672.65,33,47,40600.0,25960.0
2025-07-01,207774,46,26802.65,33,47,40600.0,25960.0
2025-07-01,207774,48,23829.23,47,51,25960.0,18430.0
2025-07-01,207774,49,21873.35,47,51,25960.0,18430.0
2025-07-01,207774,50,20078.0,47,51,25960.0,18430.0
2025-07-01,207774,52,19132.37,51,64,18430.0,29970.0
2025-07-01,207774,53,19861.5,51,64,18430.0,29970.0
2025-07-01,207774,54,20618.42,51,64,18430.0,29970.0
2025-07-01,207774,55,21404.18,51,64,18430.0,29970.0
2025-07-01,207774,56,22219.88,51,64,18430.0,29970.0
2025-07-01,207774,57,23066.67,51,64,18430.0,29970.0
2025-07-01,207774,58,23945.74,51,64,18430.0,29970.0
2025-07-01,207774,59,24858.29,51,64,18430.0,29970.0
2025-07-01,207774,60,25805.63,51,64,18430.0,29970.0
2025-07-01,207774,61,26789.07,51,64,18430.0,29970.0
2025-07-01,207774,62,27809.98,51,64,18430.0,29970.0
2025-07-01,207774,63,28869.8,51,64,18430.0,29970.0
2025-07-01,207774,65,25427.69,64,67,29970.0,18304.0
2025-07-01,207774,66,21573.81,64,67,29970.0,18304.0
2025-07-01,210022,24,80882.2,23,36,80991.0,79588.0
2025-07-01,210022,25,80773.55,23,36,80991.0,79588.0
2025-07-01,210022,26,80665.05,23,36,80991.0,79588.0
2025-07-01,210022,27,80556.69,23,36,80991.0,79588.0
2025-07-01,210022,28,80448.48,23,36,80991.0,79588.0
2025-07-01,210022,29,80340.41,23,36,80991.0,79588.0
2025-07-01,210022,30,80232.49,23,36,80991.0,79588.0
2025-07-01,210022,31,80124.72,23,36,80991.0,79588.0
2025-07-01,210022,32,80017.08,23,36,80991.0,79588.0
2025-07-01,210022,33,79909.6,23,36,80991.0,79588.0
2025-07-01,210022,34,79802.25,23,36,80991.0,79588.0
2025-07-01,210022,35,79695.05,23,36,80991.0,79588.0
2025-07-01,210022,37,76045.0,36,42,79588.0,60560.0
2025-07-01,210022,38,72659.72,36,42,79588.0,60560.0
2025-07-01,210022,39,69425.14,36,42,79588.0,60560.0
2025-07-01,210022,40,66334.56,36,42,79588.0,60560.0
2025-07-01,210022,41,63381.55,36,42,79588.0,60560.0
2025-07-01,210022,67,33261.72,66,73,34038.0,28962.0
2025-07-01,210022,68,32503.14,66,73,34038.0,28962.0
2025-07-01,210022,69,31761.87,66,73,34038.0,28962.0
2025-07-01,210022,70,31037.49,66,73,34038.0,28962.0
2025-07-01,210022,71,30329.64,66,73,34038.0,28962.0
2025-07-01,210022,72,29637.93,66,73,34038.0,28962.0
2025-07-01,210022,74,28236.65,73,76,28962.0,26840.0
2025-07-01,210022,75,27529.47,73,76,28962.0,26840.0
2025-07-01,214781,21,74587.29,20,25,71792.0,86900.0
2025-07-01,214781,22,77491.41,20,25,71792.0,86900.0
2025-07-01,214781,23,80508.61,20,25,71792.0,86900.0
2025-07-01,214781,24,83643.28,20,25,71792.0,86900.0
2025-07-01,214781,26,73920.73,25,27,86900.0,62880.0
2025-07-01,215430,41,39649.86,40,60,41800.0,14537.0
2025-07-01,215430,42,37610.31,40,60,41800.0,14537.0
2025-07-01,215430,43,35675.67,40,60,41800.0,14537.0
2025-07-01,215430,44,33840.55,40,60,41800.0,14537.0
2025-07-01,215430,45,32099.82,40,60,41800.0,14537.0
2025-07-01,215430,46,30448.63,40,60,41800.0,14537.0
2025-07-01,215430,47,28882.38,40,60,41800.0,14537.0
2025-07-01,215430,48,27396.69,40,60,41800.0,14537.0
2025-07-01,215430,49,25987.41,40,60,41800.0,14537.0
2025-07-01,215430,50,24650.63,40,60,41800.0,14537.0
2025-07-01,215430,51,23382.61,40,60,41800.0,14537.0
2025-07-01,215430,52,22179.81,40,60,41800.0,14537.0
2025-07-01,215430,53,21038.89,40,60,41800.0,14537.0
2025-07-01,215430,54,19956.64,40,60,41800.0,14537.0
2025-07-01,215430,55,18930.07,40,60,41800.0,14537.0
2025-07-01,215430,56,17956.3,40,60,41800.0,14537.0
2025-07-01,215430,57,17032.62,40,60,41800.0,14537.0
2025-07-01,215430,58,16156.45,40,60,41800.0,14537.0
2025-07-01,215430,59,15325.35,40,60,41800.0,14537.0
2025-07-01,216173,8,33729.08,7,15,34500.0,28794.0
2025-07-01,216173,9,32975.38,7,15,34500.0,28794.0
2025-07-01,216173,10,32238.53,7,15,34500.0,28794.0
2025-07-01,216173,11,31518.14,7,15,34500.0,28794.0
2025-07-01,216173,12,30813.85,7,15,34500.0,28794.0
2025-07-01,216173,13,30125.3,7,15,34500.0,28794.0
2025-07-01,216173,14,29452.13,7,15,34500.0,28794.0
2025-07-01,216173,16,26345.53,15,19,28794.0,20180.0
2025-07-01,216173,17,24105.26,15,19,28794.0,20180.0
2025-07-01,216173,18,22055.48,15,19,28794.0,20180.0
2025-07-01,216173,20,19499.65,19,24,20180.0,17000.0
2025-07-01,216173,21,18842.23,19,24,20180.0,17000.0
2025-07-01,216173,22,18206.98,19,24,20180.0,17000.0
2025-07-01,216173,23,17593.14,19,24,20180.0,17000.0
2025-07-01,216173,25,16229.88,24,30,17000.0,12872.0
2025-07-01,216173,26,15494.64,24,30,17000.0,12872.0
2025-07-01,216173,27,14792.71,24,30,17000.0,12872.0
2025-07-01,216173,28,14122.58,24,30,17000.0,12872.0
2025-07-01,216173,29,13482.8,24,30,17000.0,12872.0
2025-07-01,216173,31,12704.83,30,45,12872.0,10580.0
2025-07-01,216173,32,12539.82,30,45,12872.0,10580.0
2025-07-01,216173,33,12376.96,30,45,12872.0,10580.0
2025-07-01,216173,34,12216.22,30,45,12872.0,10580.0
2025-07-01,216173,35,12057.56,30,45,12872.0,10580.0
2025-07-01,216173,36,11900.96,30,45,12872.0,10580.0
2025-07-01,216173,37,11746.4,30,45,12872.0,10580.0
2025-07-01,216173,38,11593.84,30,45,12872.0,10580.0
2025-07-01,216173,39,11443.27,30,45,12872.0,10580.0
2025-07-01,216173,40,11294.65,30,45,12872.0,10580.0
2025-07-01,216173,41,11147.96,30,45,12872.0,10580.0
2025-07-01,216173,42,11003.17,30,45,12872.0,10580.0
2025-07-01,216173,43,10860.27,30,45,12872.0,10580.0
2025-07-01,216173,44,10719.22,30,45,12872.0,10580.0
2025-07-01,401131,5,23556.37,4,7,24200.0,22320.0
2025-07-01,401131,6,22929.85,4,7,24200.0,22320.0
2025-07-01,401534,12,37619.76,11,14,48840.0,22320.0
2025-07-01,401534,13,28977.15,11,14,48840.0,22320.0
2025-07-01,401534,15,21589.81,14,31,22320.0,12680.0
2025-07-01,401534,16,20883.51,14,31,22320.0,12680.0
2025-07-01,401534,17,20200.31,14,31,22320.0,12680.0
2025-07-01,401534,18,19539.46,14,31,22320.0,12680.0
2025-07-01,401534,19,18900.23,14,31,22320.0,12680.0
2025-07-01,401534,20,18281.91,14,31,22320.0,12680.0
2025-07-01,401534,21,17683.82,14,31,22320.0,12680.0
2025-07-01,401534,22,17105.29,14,31,22320.0,12680.0
2025-07-01,401534,23,16545.69,14,31,22320.0,12680.0
2025-07-01,401534,24,16004.4,14,31,22320.0,12680.0
2025-07-01,401534,25,15480.81,14,31,22320.0,12680.0
2025-07-01,401534,26,14974.35,14,31,22320.0,12680.0
2025-07-01,401534,27,14484.46,14,31,22320.0,12680.0
2025-07-01,401534,28,14010.6,14,31,22320.0,12680.0
2025-07-01,401534,29,13552.23,14,31,22320.0,12680.0
2025-07-01,401534,30,13108.86,14,31,22320.0,12680.0
2025-07-01,401534,32,13729.85,31,39,12680.0,23960.0
2025-07-01,401534,33,14866.62,31,39,12680.0,23960.0
2025-07-01,401534,34,16097.5,31,39,12680.0,23960.0
2025-07-01,401534,35,17430.28,31,39,12680.0,23960.0
2025-07-01,401534,36,18873.4,31,39,12680.0,23960.0
2025-07-01,401534,37,20436.0,31,39,12680.0,23960.0
2025-07-01,401534,38,22127.96,31,39,12680.0,23960.0
2025-07-01,402018,2,205289.56,1,3,322200.0,130800.0
2025-07-01,502221,55,38045.71,54,57,59799.0,15400.0
2025-07-01,502221,56,24205.56,54,57,59799.0,15400.0
2025-07-01,502221,58,15138.48,57,66,15400.0,13200.0
2025-07-01,502221,59,14881.4,57,66,15400.0,13200.0
2025-07-01,502221,60,14628.68,57,66,15400.0,13200.0
2025-07-01,502221,61,14380.26,57,66,15400.0,13200.0
2025-07-01,502221,62,14136.05,57,66,15400.0,13200.0
2025-07-01,502221,63,13895.99,57,66,15400.0,13200.0
2025-07-01,502221,64,13660.01,57,66,15400.0,13200.0
2025-07-01,502221,65,13428.04,57,66,15400.0,13200.0
2025-07-01,502280,8,61693.48,7,26,62560.0,47996.0
2025-07-01,502280,9,60838.97,7,26,62560.0,47996.0
2025-07-01,502280,10,59996.29,7,26,62560.0,47996.0
2025-07-01,502280,11,59165.28,7,26,62560.0,47996.0
2025-07-01,502280,12,58345.79,7,26,62560.0,47996.0
2025-07-01,502280,13,57537.64,7,26,62560.0,47996.0
2025-07-01,502280,14,56740.69,7,26,62560.0,47996.0
2025-07-01,502280,15,55954.77,7,26,62560.0,47996.0
2025-07-01,502280,16,55179.75,7,26,62560.0,47996.0
2025-07-01,502280,17,54415.45,7,26,62560.0,47996.0
2025-07-01,502280,18,53661.74,7,26,62560.0,47996.0
2025-07-01,502280,19,52918.47,7,26,62560.0,47996.0
2025-07-01,502280,20,52185.5,7,26,62560.0,47996.0
2025-07-01,502280,21,51462.68,7,26,62560.0,47996.0
2025-07-01,502280,22,50749.87,7,26,62560.0,47996.0
2025-07-01,502280,23,50046.93,7,26,62560.0,47996.0
2025-07-01,502280,24,49353.73,7,26,62560.0,47996.0
2025-07-01,502280,25,48670.13,7,26,62560.0,47996.0
2025-07-01,502280,27,45492.56,26,39,47996.0,23920.0
2025-07-01,502280,28,43119.69,26,39,47996.0,23920.0
2025-07-01,502280,29,40870.58,26,39,47996.0,23920.0
2025-07-01,502280,30,38738.79,26,39,47996.0,23920.0
2025-07-01,502280,31,36718.18,26,39,47996.0,23920.0
2025-07-01,502280,32,34802.97,26,39,47996.0,23920.0
2025-07-01,502280,33,32987.65,26,39,47996.0,23920.0
2025-07-01,502280,34,31267.02,26,39,47996.0,23920.0
2025-07-01,502280,35,29636.13,26,39,47996.0,23920.0
2025-07-01,502280,36,28090.31,26,39,47996.0,23920.0
2025-07-01,502280,37,26625.11,26,39,47996.0,23920.0
2025-07-01,502280,38,25236.34,26,39,47996.0,23920.0
2025-07-01,502280,40,24875.44,39,52,23920.0,39800.0
2025-07-01,502280,41,25869.03,39,52,23920.0,39800.0
2025-07-01,502280,42,26902.31,39,52,23920.0,39800.0
2025-07-01,502280,43,27976.87,39,52,23920.0,39800.0
2025-07-01,502280,44,29094.34,39,52,23920.0,39800.0
2025-07-01,502280,45,30256.44,39,52,23920.0,39800.0
2025-07-01,502280,46,31464.97,39,52,23920.0,39800.0
2025-07-01,502280,47,32721.76,39,52,23920.0,39800.0
2025-07-01,502280,48,34028.75,39,52,23920.0,39800.0
2025-07-01,502280,49,35387.94,39,52,23920.0,39800.0
2025-07-01,502280,50,36801.42,39,52,23920.0,39800.0
2025-07-01,502280,51,38271.35,39,52,23920.0,39800.0
2025-07-01,502280,53,38813.42,52,56,39800.0,35998.0
2025-07-01,502280,54,37851.29,52,56,39800.0,35998.0
2025-07-01,502280,55,36913.02,52,56,39800.0,35998.0
2025-07-01,502280,57,35132.22,56,73,35998.0,23798.0
2025-07-01,502280,58,34287.27,56,73,35998.0,23798.0
2025-07-01,502280,59,33462.63,56,73,35998.0,23798.0
2025-07-01,502280,60,32657.83,56,73,35998.0,23798.0
2025-07-01,502280,61,31872.38,56,73,35998.0,23798.0
2025-07-01,502280,62,31105.83,56,73,35998.0,23798.0
2025-07-01,502280,63,30357.71,56,73,35998.0,23798.0
2025-07-01,502280,64,29627.58,56,73,35998.0,23798.0
2025-07-01,502280,65,28915.01,56,73,35998.0,23798.0
2025-07-01,502280,66,28219.58,56,73,35998.0,23798.0
2025-07-01,502280,67,27540.87,56,73,35998.0,23798.0
2025-07-01,502280,68,26878.49,56,73,35998.0,23798.0
2025-07-01,502280,69,26232.03,56,73,35998.0,23798.0
2025-07-01,502280,70,25601.13,56,73,35998.0,23798.0
2025-07-01,502280,71,24985.4,56,73,35998.0,23798.0
2025-07-01,502280,72,24384.47,56,73,35998.0,23798.0
2025-07-01,507843,2,327244.88,1,5,398500.0,181220.0
2025-07-01,507843,3,268730.74,1,5,398500.0,181220.0
2025-07-01,507843,4,220679.39,1,5,398500.0,181220.0
2025-07-01,507843,6,185752.37,5,8,181220.0,195160.0
2025-07-01,507843,7,190398.09,5,8,181220.0,195160.0
2025-07-01,507843,9,186672.16,8,12,195160.0,163360.0
2025-07-01,507843,10,178553.46,8,12,195160.0,163360.0
2025-07-01,507843,11,170787.86,8,12,195160.0,163360.0
2025-07-01,507843,48,26985.66,47,49,27880.0,26120.0
2025-07-01,507843,50,23384.6,49,57,26120.0,10780.0
2025-07-01,507843,51,20935.65,49,57,26120.0,10780.0
2025-07-01,507843,52,18743.15,49,57,26120.0,10780.0
2025-07-01,507843,53,16780.25,49,57,26120.0,10780.0
2025-07-01,507843,54,15022.91,49,57,26120.0,10780.0
2025-07-01,507843,55,13449.6,49,57,26120.0,10780.0
2025-07-01,507843,56,12041.05,49,57,26120.0,10780.0
2025-07-01,507843,58,13828.19,57,62,10780.0,37440.0
2025-07-01,507843,59,17738.22,57,62,10780.0,37440.0
2025-07-01,507843,60,22753.75,57,62,10780.0,37440.0
2025-07-01,507843,61,29187.36,57,62,10780.0,37440.0
2025-07-01,507843,63,35928.76,62,71,37440.0,25840.0
2025-07-01,507843,64,34478.52,62,71,37440.0,25840.0
2025-07-01,507843,65,33086.81,62,71,37440.0,25840.0
2025-07-01,507843,66,31751.28,62,71,37440.0,25840.0
2025-07-01,507843,67,30469.66,62,71,37440.0,25840.0
2025-07-01,507843,68,29239.76,62,71,37440.0,25840.0
2025-07-01,507843,69,28059.51,62,71,37440.0,25840.0
2025-07-01,507843,70,26926.9,62,71,37440.0,25840.0
2025-07-01,509417,14,124317.09,13,28,135000.0,39200.0
2025-07-01,509417,15,114479.54,13,28,135000.0,39200.0
2025-07-01,509417,16,105420.46,13,28,135000.0,39200.0
2025-07-01,509417,17,97078.24,13,28,135000.0,39200.0
2025-07-01,509417,18,89396.16,13,28,135000.0,39200.0
2025-07-01,509417,19,82321.97,13,28,135000.0,39200.0
2025-07-01,509417,20,75807.59,13,28,135000.0,39200.0
2025-07-01,509417,21,69808.69,13,28,135000.0,39200.0
2025-07-01,509417,22,64284.51,13,28,135000.0,39200.0
2025-07-01,509417,23,59197.46,13,28,135000.0,39200.0
2025-07-01,509417,24,54512.96,13,28,135000.0,39200.0
2025-07-01,509417,25,50199.16,13,28,135000.0,39200.0
2025-07-01,509417,26,46226.72,13,28,135000.0,39200.0
2025-07-01,509417,27,42568.62,13,28,135000.0,39200.0
2025-07-01,509434,11,87570.14,10,15,96360.0,59730.0
2025-07-01,509434,12,79582.07,10,15,96360.0,59730.0
2025-07-01,509434,13,72322.66,10,15,96360.0,59730.0
2025-07-01,509434,14,65725.44,10,15,96360.0,59730.0
2025-07-01,509434,16,54886.31,15,26,59730.0,23560.0
2025-07-01,509434,17,50435.41,15,26,59730.0,23560.0
2025-07-01,509434,18,46345.43,15,26,59730.0,23560.0
2025-07-01,509434,19,42587.12,15,26,59730.0,23560.0
2025-07-01,509434,20,39133.58,15,26,59730.0,23560.0
2025-07-01,509434,21,35960.09,15,26,59730.0,23560.0
2025-07-01,509434,22,33043.94,15,26,59730.0,23560.0
2025-07-01,509434,23,30364.27,15,26,59730.0,23560.0
2025-07-01,509434,24,27901.9,15,26,59730.0,23560.0
2025-07-01,509434,25,25639.21,15,26,59730.0,23560.0
2025-07-01,509434,27,23220.22,26,38,23560.0,19791.0
2025-07-01,509434,28,22885.34,26,38,23560.0,19791.0
2025-07-01,509434,29,22555.29,26,38,23560.0,19791.0
2025-07-01,509434,30,22230.0,26,38,23560.0,19791.0
2025-07-01,509434,31,21909.4,26,38,23560.0,19791.0
2025-07-01,509434,32,21593.43,26,38,23560.0,19791.0
2025-07-01,509434,33,21282.01,26,38,23560.0,19791.0
2025-07-01,509434,34,20975.08,26,38,23560.0,19791.0
2025-07-01,509434,35,20672.58,26,38,23560.0,19791.0
2025-07-01,509434,36,20374.44,26,38,23560.0,19791.0
2025-07-01,509434,37,20080.6,26,38,23560.0,19791.0
2025-07-01,509434,39,19551.1,38,41,19791.0,19080.0
2025-07-01,509434,40,19314.12,38,41,19791.0,19080.0
2025-07-01,509434,42,18641.28,41,51,19080.0,15120.0
2025-07-01,509434,43,18212.65,41,51,19080.0,15120.0
2025-07-01,509434,44,17793.88,41,51,19080.0,15120.0
2025-07-01,509434,45,17384.73,41,51,19080.0,15120.0
2025-07-01,509434,46,16984.99,41,51,19080.0,15120.0
2025-07-01,509434,47,16594.44,41,51,19080.0,15120.0
