date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-07-01,200181,53,,estimated,16277.09,43,61,12598.0,19980.0
2025-07-01,200181,54,,estimated,16699.52,43,61,12598.0,19980.0
2025-07-01,200181,55,,estimated,17132.92,43,61,12598.0,19980.0
2025-07-01,200181,56,,estimated,17577.57,43,61,12598.0,19980.0
2025-07-01,200181,57,,estimated,18033.76,43,61,12598.0,19980.0
2025-07-01,200181,58,,estimated,18501.78,43,61,12598.0,19980.0
2025-07-01,200181,59,,estimated,18981.95,43,61,12598.0,19980.0
2025-07-01,200181,60,,estimated,19474.58,43,61,12598.0,19980.0
2025-07-01,200181,61,66373,actual,19980.0,,,,
2025-07-01,201486,1,62308,actual,508254.0,,,,
2025-07-01,201486,2,,estimated,236706.71,1,3,508254.0,110240.0
2025-07-01,201486,3,62308,actual,110240.0,,,,
2025-07-01,201486,4,,estimated,110095.62,3,8,110240.0,109520.0
2025-07-01,201486,5,,estimated,109951.43,3,8,110240.0,109520.0
2025-07-01,201486,6,,estimated,109807.43,3,8,110240.0,109520.0
2025-07-01,201486,7,,estimated,109663.62,3,8,110240.0,109520.0
2025-07-01,201486,8,57942,actual,109520.0,,,,
2025-07-01,201486,9,,estimated,137504.69,8,10,109520.0,172640.0
2025-07-01,201486,10,57942,actual,172640.0,,,,
2025-07-01,201486,11,57942,actual,61260.0,,,,
2025-07-01,201486,35,60351,actual,7400.0,,,,
2025-07-01,204934,25,11873,actual,28000.0,,,,
2025-07-01,204934,46,2326,actual,42000.0,,,,
2025-07-01,204934,47,,estimated,41297.35,46,64,42000.0,31000.0
2025-07-01,204934,48,,estimated,40606.46,46,64,42000.0,31000.0
2025-07-01,204934,49,,estimated,39927.13,46,64,42000.0,31000.0
2025-07-01,204934,50,,estimated,39259.16,46,64,42000.0,31000.0
2025-07-01,204934,51,,estimated,38602.37,46,64,42000.0,31000.0
2025-07-01,204934,52,,estimated,37956.56,46,64,42000.0,31000.0
2025-07-01,204934,53,,estimated,37321.56,46,64,42000.0,31000.0
2025-07-01,204934,54,,estimated,36697.18,46,64,42000.0,31000.0
2025-07-01,204934,55,,estimated,36083.25,46,64,42000.0,31000.0
2025-07-01,204934,56,,estimated,35479.59,46,64,42000.0,31000.0
2025-07-01,204934,57,,estimated,34886.02,46,64,42000.0,31000.0
2025-07-01,204934,58,,estimated,34302.39,46,64,42000.0,31000.0
2025-07-01,204934,59,,estimated,33728.52,46,64,42000.0,31000.0
2025-07-01,204934,60,,estimated,33164.25,46,64,42000.0,31000.0
2025-07-01,204934,61,,estimated,32609.42,46,64,42000.0,31000.0
2025-07-01,204934,62,,estimated,32063.87,46,64,42000.0,31000.0
2025-07-01,204934,63,,estimated,31527.45,46,64,42000.0,31000.0
2025-07-01,204934,64,2326,actual,31000.0,,,,
2025-07-01,205272,12,1610,actual,29798.0,,,,
2025-07-01,205272,13,,estimated,30228.03,12,25,29798.0,35899.0
2025-07-01,205272,14,,estimated,30664.27,12,25,29798.0,35899.0
2025-07-01,205272,15,,estimated,31106.8,12,25,29798.0,35899.0
2025-07-01,205272,16,,estimated,31555.71,12,25,29798.0,35899.0
2025-07-01,205272,17,,estimated,32011.11,12,25,29798.0,35899.0
2025-07-01,205272,18,,estimated,32473.08,12,25,29798.0,35899.0
2025-07-01,205272,19,,estimated,32941.71,12,25,29798.0,35899.0
2025-07-01,205272,20,,estimated,33417.11,12,25,29798.0,35899.0
2025-07-01,205272,21,,estimated,33899.36,12,25,29798.0,35899.0
2025-07-01,205272,22,,estimated,34388.58,12,25,29798.0,35899.0
2025-07-01,205272,23,,estimated,34884.86,12,25,29798.0,35899.0
2025-07-01,205272,24,,estimated,35388.3,12,25,29798.0,35899.0
2025-07-01,205272,25,1610,actual,35899.0,,,,
2025-07-01,205272,26,,estimated,32597.16,25,27,35899.0,29599.0
2025-07-01,205272,27,1610,actual,29599.0,,,,
2025-07-01,205272,74,1610,actual,9999.0,,,,
2025-07-01,205582,47,34698,actual,24200.0,,,,
2025-07-01,205582,68,41688,actual,17880.0,,,,
2025-07-01,205611,17,1610,actual,66897.0,,,,
2025-07-01,205611,68,18356,actual,22299.0,,,,
2025-07-01,205611,69,,estimated,21546.86,68,74,22299.0,18150.0
2025-07-01,205611,70,,estimated,20820.09,68,74,22299.0,18150.0
2025-07-01,205611,71,,estimated,20117.83,68,74,22299.0,18150.0
2025-07-01,205611,72,,estimated,19439.26,68,74,22299.0,18150.0
2025-07-01,205611,73,,estimated,18783.57,68,74,22299.0,18150.0
2025-07-01,205611,74,21833,actual,18150.0,,,,
2025-07-01,206361,1,18433,actual,131760.0,,,,
2025-07-01,206361,2,18433,actual,109780.0,,,,
2025-07-01,206361,3,,estimated,94248.15,2,7,109780.0,51200.0
2025-07-01,206361,4,,estimated,80913.75,2,7,109780.0,51200.0
2025-07-01,206361,5,,estimated,69465.9,2,7,109780.0,51200.0
2025-07-01,206361,6,,estimated,59637.7,2,7,109780.0,51200.0
2025-07-01,206361,7,18433,actual,51200.0,,,,
2025-07-01,206361,8,,estimated,49803.65,7,16,51200.0,39920.0
2025-07-01,206361,9,,estimated,48445.38,7,16,51200.0,39920.0
2025-07-01,206361,10,,estimated,47124.15,7,16,51200.0,39920.0
2025-07-01,206361,11,,estimated,45838.96,7,16,51200.0,39920.0
2025-07-01,206361,12,,estimated,44588.81,7,16,51200.0,39920.0
2025-07-01,206361,13,,estimated,43372.76,7,16,51200.0,39920.0
2025-07-01,206361,14,,estimated,42189.87,7,16,51200.0,39920.0
2025-07-01,206361,15,,estimated,41039.25,7,16,51200.0,39920.0
2025-07-01,206361,16,18433,actual,39920.0,,,,
2025-07-01,206361,17,,estimated,29796.35,16,20,39920.0,12390.0
2025-07-01,206361,18,,estimated,22239.98,16,20,39920.0,12390.0
2025-07-01,206361,19,,estimated,16599.84,16,20,39920.0,12390.0
2025-07-01,206361,20,16765,actual,12390.0,,,,
2025-07-01,206361,21,,estimated,15450.44,20,24,12390.0,29960.0
2025-07-01,206361,22,,estimated,19266.76,20,24,12390.0,29960.0
2025-07-01,206361,23,,estimated,24025.68,20,24,12390.0,29960.0
2025-07-01,206361,24,18433,actual,29960.0,,,,
2025-07-01,206361,25,11106,actual,25000.0,,,,
2025-07-01,206440,5,33579,actual,676200.0,,,,
2025-07-01,206440,6,,estimated,631080.64,5,16,676200.0,316360.0
2025-07-01,206440,7,,estimated,588971.87,5,16,676200.0,316360.0
2025-07-01,206440,8,,estimated,549672.79,5,16,676200.0,316360.0
2025-07-01,206440,9,,estimated,512995.93,5,16,676200.0,316360.0
2025-07-01,206440,10,,estimated,478766.33,5,16,676200.0,316360.0
2025-07-01,206440,11,,estimated,446820.69,5,16,676200.0,316360.0
2025-07-01,206440,12,,estimated,417006.61,5,16,676200.0,316360.0
2025-07-01,206440,13,,estimated,389181.88,5,16,676200.0,316360.0
2025-07-01,206440,14,,estimated,363213.74,5,16,676200.0,316360.0
2025-07-01,206440,15,,estimated,338978.32,5,16,676200.0,316360.0
2025-07-01,206440,16,21641,actual,316360.0,,,,
2025-07-01,206440,17,,estimated,276693.2,16,18,316360.0,242000.0
2025-07-01,206440,18,33579,actual,242000.0,,,,
2025-07-01,206440,19,,estimated,216187.41,18,24,242000.0,123000.0
2025-07-01,206440,20,,estimated,193128.07,18,24,242000.0,123000.0
2025-07-01,206440,21,,estimated,172528.32,18,24,242000.0,123000.0
2025-07-01,206440,22,,estimated,154125.8,18,24,242000.0,123000.0
2025-07-01,206440,23,,estimated,137686.15,18,24,242000.0,123000.0
2025-07-01,206440,24,23067,actual,123000.0,,,,
2025-07-01,206440,25,,estimated,124145.3,24,44,123000.0,148050.0
2025-07-01,206440,26,,estimated,125301.26,24,44,123000.0,148050.0
2025-07-01,206440,27,,estimated,126467.99,24,44,123000.0,148050.0
2025-07-01,206440,28,,estimated,127645.58,24,44,123000.0,148050.0
2025-07-01,206440,29,,estimated,128834.14,24,44,123000.0,148050.0
2025-07-01,206440,30,,estimated,130033.76,24,44,123000.0,148050.0
2025-07-01,206440,31,,estimated,131244.55,24,44,123000.0,148050.0
2025-07-01,206440,32,,estimated,132466.62,24,44,123000.0,148050.0
2025-07-01,206440,33,,estimated,133700.06,24,44,123000.0,148050.0
2025-07-01,206440,34,,estimated,134944.99,24,44,123000.0,148050.0
2025-07-01,206440,35,,estimated,136201.52,24,44,123000.0,148050.0
2025-07-01,206440,36,,estimated,137469.74,24,44,123000.0,148050.0
2025-07-01,206440,37,,estimated,138749.77,24,44,123000.0,148050.0
2025-07-01,206440,38,,estimated,140041.72,24,44,123000.0,148050.0
2025-07-01,206440,39,,estimated,141345.7,24,44,123000.0,148050.0
2025-07-01,206440,40,,estimated,142661.82,24,44,123000.0,148050.0
2025-07-01,206440,41,,estimated,143990.2,24,44,123000.0,148050.0
2025-07-01,206440,42,,estimated,145330.94,24,44,123000.0,148050.0
2025-07-01,206440,43,,estimated,146684.17,24,44,123000.0,148050.0
2025-07-01,206440,44,21641,actual,148050.0,,,,
2025-07-01,207774,33,19634,actual,40600.0,,,,
2025-07-01,207774,34,,estimated,39323.59,33,47,40600.0,25960.0
2025-07-01,207774,35,,estimated,38087.31,33,47,40600.0,25960.0
2025-07-01,207774,36,,estimated,36889.89,33,47,40600.0,25960.0
2025-07-01,207774,37,,estimated,35730.12,33,47,40600.0,25960.0
2025-07-01,207774,38,,estimated,34606.81,33,47,40600.0,25960.0
2025-07-01,207774,39,,estimated,33518.81,33,47,40600.0,25960.0
2025-07-01,207774,40,,estimated,32465.02,33,47,40600.0,25960.0
2025-07-01,207774,41,,estimated,31444.36,33,47,40600.0,25960.0
2025-07-01,207774,42,,estimated,30455.78,33,47,40600.0,25960.0
2025-07-01,207774,43,,estimated,29498.29,33,47,40600.0,25960.0
2025-07-01,207774,44,,estimated,28570.89,33,47,40600.0,25960.0
2025-07-01,207774,45,,estimated,27672.65,33,47,40600.0,25960.0
2025-07-01,207774,46,,estimated,26802.65,33,47,40600.0,25960.0
2025-07-01,207774,47,36477,actual,25960.0,,,,
2025-07-01,207774,48,,estimated,23829.23,47,51,25960.0,18430.0
2025-07-01,207774,49,,estimated,21873.35,47,51,25960.0,18430.0
2025-07-01,207774,50,,estimated,20078.0,47,51,25960.0,18430.0
2025-07-01,207774,51,1918,actual,18430.0,,,,
2025-07-01,207774,52,,estimated,19132.37,51,64,18430.0,29970.0
2025-07-01,207774,53,,estimated,19861.5,51,64,18430.0,29970.0
2025-07-01,207774,54,,estimated,20618.42,51,64,18430.0,29970.0
2025-07-01,207774,55,,estimated,21404.18,51,64,18430.0,29970.0
2025-07-01,207774,56,,estimated,22219.88,51,64,18430.0,29970.0
2025-07-01,207774,57,,estimated,23066.67,51,64,18430.0,29970.0
2025-07-01,207774,58,,estimated,23945.74,51,64,18430.0,29970.0
2025-07-01,207774,59,,estimated,24858.29,51,64,18430.0,29970.0
2025-07-01,207774,60,,estimated,25805.63,51,64,18430.0,29970.0
2025-07-01,207774,61,,estimated,26789.07,51,64,18430.0,29970.0
2025-07-01,207774,62,,estimated,27809.98,51,64,18430.0,29970.0
2025-07-01,207774,63,,estimated,28869.8,51,64,18430.0,29970.0
2025-07-01,207774,64,36477,actual,29970.0,,,,
2025-07-01,207774,65,,estimated,25427.69,64,67,29970.0,18304.0
2025-07-01,207774,66,,estimated,21573.81,64,67,29970.0,18304.0
2025-07-01,207774,67,38994,actual,18304.0,,,,
2025-07-01,210022,23,34263,actual,80991.0,,,,
2025-07-01,210022,24,,estimated,80882.2,23,36,80991.0,79588.0
2025-07-01,210022,25,,estimated,80773.55,23,36,80991.0,79588.0
2025-07-01,210022,26,,estimated,80665.05,23,36,80991.0,79588.0
2025-07-01,210022,27,,estimated,80556.69,23,36,80991.0,79588.0
2025-07-01,210022,28,,estimated,80448.48,23,36,80991.0,79588.0
2025-07-01,210022,29,,estimated,80340.41,23,36,80991.0,79588.0
2025-07-01,210022,30,,estimated,80232.49,23,36,80991.0,79588.0
2025-07-01,210022,31,,estimated,80124.72,23,36,80991.0,79588.0
2025-07-01,210022,32,,estimated,80017.08,23,36,80991.0,79588.0
2025-07-01,210022,33,,estimated,79909.6,23,36,80991.0,79588.0
2025-07-01,210022,34,,estimated,79802.25,23,36,80991.0,79588.0
2025-07-01,210022,35,,estimated,79695.05,23,36,80991.0,79588.0
2025-07-01,210022,36,34263,actual,79588.0,,,,
2025-07-01,210022,37,,estimated,76045.0,36,42,79588.0,60560.0
2025-07-01,210022,38,,estimated,72659.72,36,42,79588.0,60560.0
2025-07-01,210022,39,,estimated,69425.14,36,42,79588.0,60560.0
2025-07-01,210022,40,,estimated,66334.56,36,42,79588.0,60560.0
2025-07-01,210022,41,,estimated,63381.55,36,42,79588.0,60560.0
2025-07-01,210022,42,34263,actual,60560.0,,,,
2025-07-01,210022,66,34263,actual,34038.0,,,,
2025-07-01,210022,67,,estimated,33261.72,66,73,34038.0,28962.0
2025-07-01,210022,68,,estimated,32503.14,66,73,34038.0,28962.0
2025-07-01,210022,69,,estimated,31761.87,66,73,34038.0,28962.0
2025-07-01,210022,70,,estimated,31037.49,66,73,34038.0,28962.0
2025-07-01,210022,71,,estimated,30329.64,66,73,34038.0,28962.0
2025-07-01,210022,72,,estimated,29637.93,66,73,34038.0,28962.0
2025-07-01,210022,73,34263,actual,28962.0,,,,
2025-07-01,210022,74,,estimated,28236.65,73,76,28962.0,26840.0
2025-07-01,210022,75,,estimated,27529.47,73,76,28962.0,26840.0
2025-07-01,210022,76,34263,actual,26840.0,,,,
2025-07-01,214781,20,68130,actual,71792.0,,,,
2025-07-01,214781,21,,estimated,74587.29,20,25,71792.0,86900.0
2025-07-01,214781,22,,estimated,77491.41,20,25,71792.0,86900.0
2025-07-01,214781,23,,estimated,80508.61,20,25,71792.0,86900.0
2025-07-01,214781,24,,estimated,83643.28,20,25,71792.0,86900.0
2025-07-01,214781,25,68130,actual,86900.0,,,,
2025-07-01,214781,26,,estimated,73920.73,25,27,86900.0,62880.0
2025-07-01,214781,27,68130,actual,62880.0,,,,
2025-07-01,214781,48,68130,actual,26331.0,,,,
2025-07-01,215430,40,31671,actual,41800.0,,,,
2025-07-01,215430,41,,estimated,39649.86,40,60,41800.0,14537.0
2025-07-01,215430,42,,estimated,37610.31,40,60,41800.0,14537.0
2025-07-01,215430,43,,estimated,35675.67,40,60,41800.0,14537.0
2025-07-01,215430,44,,estimated,33840.55,40,60,41800.0,14537.0
2025-07-01,215430,45,,estimated,32099.82,40,60,41800.0,14537.0
2025-07-01,215430,46,,estimated,30448.63,40,60,41800.0,14537.0
2025-07-01,215430,47,,estimated,28882.38,40,60,41800.0,14537.0
2025-07-01,215430,48,,estimated,27396.69,40,60,41800.0,14537.0
2025-07-01,215430,49,,estimated,25987.41,40,60,41800.0,14537.0
2025-07-01,215430,50,,estimated,24650.63,40,60,41800.0,14537.0
2025-07-01,215430,51,,estimated,23382.61,40,60,41800.0,14537.0
2025-07-01,215430,52,,estimated,22179.81,40,60,41800.0,14537.0
2025-07-01,215430,53,,estimated,21038.89,40,60,41800.0,14537.0
2025-07-01,215430,54,,estimated,19956.64,40,60,41800.0,14537.0
2025-07-01,215430,55,,estimated,18930.07,40,60,41800.0,14537.0
2025-07-01,215430,56,,estimated,17956.3,40,60,41800.0,14537.0
2025-07-01,215430,57,,estimated,17032.62,40,60,41800.0,14537.0
2025-07-01,215430,58,,estimated,16156.45,40,60,41800.0,14537.0
2025-07-01,215430,59,,estimated,15325.35,40,60,41800.0,14537.0
2025-07-01,215430,60,31671,actual,14537.0,,,,
2025-07-01,216173,7,35639,actual,34500.0,,,,
2025-07-01,216173,8,,estimated,33729.08,7,15,34500.0,28794.0
2025-07-01,216173,9,,estimated,32975.38,7,15,34500.0,28794.0
2025-07-01,216173,10,,estimated,32238.53,7,15,34500.0,28794.0
2025-07-01,216173,11,,estimated,31518.14,7,15,34500.0,28794.0
2025-07-01,216173,12,,estimated,30813.85,7,15,34500.0,28794.0
2025-07-01,216173,13,,estimated,30125.3,7,15,34500.0,28794.0
2025-07-01,216173,14,,estimated,29452.13,7,15,34500.0,28794.0
2025-07-01,216173,15,1610,actual,28794.0,,,,
2025-07-01,216173,16,,estimated,26345.53,15,19,28794.0,20180.0
2025-07-01,216173,17,,estimated,24105.26,15,19,28794.0,20180.0
2025-07-01,216173,18,,estimated,22055.48,15,19,28794.0,20180.0
2025-07-01,216173,19,26549,actual,20180.0,,,,
2025-07-01,216173,20,,estimated,19499.65,19,24,20180.0,17000.0
2025-07-01,216173,21,,estimated,18842.23,19,24,20180.0,17000.0
2025-07-01,216173,22,,estimated,18206.98,19,24,20180.0,17000.0
2025-07-01,216173,23,,estimated,17593.14,19,24,20180.0,17000.0
2025-07-01,216173,24,26549,actual,17000.0,,,,
2025-07-01,216173,25,,estimated,16229.88,24,30,17000.0,12872.0
2025-07-01,216173,26,,estimated,15494.64,24,30,17000.0,12872.0
2025-07-01,216173,27,,estimated,14792.71,24,30,17000.0,12872.0
2025-07-01,216173,28,,estimated,14122.58,24,30,17000.0,12872.0
2025-07-01,216173,29,,estimated,13482.8,24,30,17000.0,12872.0
2025-07-01,216173,30,53386,actual,12872.0,,,,
2025-07-01,216173,31,,estimated,12704.83,30,45,12872.0,10580.0
2025-07-01,216173,32,,estimated,12539.82,30,45,12872.0,10580.0
2025-07-01,216173,33,,estimated,12376.96,30,45,12872.0,10580.0
2025-07-01,216173,34,,estimated,12216.22,30,45,12872.0,10580.0
2025-07-01,216173,35,,estimated,12057.56,30,45,12872.0,10580.0
2025-07-01,216173,36,,estimated,11900.96,30,45,12872.0,10580.0
2025-07-01,216173,37,,estimated,11746.4,30,45,12872.0,10580.0
2025-07-01,216173,38,,estimated,11593.84,30,45,12872.0,10580.0
2025-07-01,216173,39,,estimated,11443.27,30,45,12872.0,10580.0
2025-07-01,216173,40,,estimated,11294.65,30,45,12872.0,10580.0
2025-07-01,216173,41,,estimated,11147.96,30,45,12872.0,10580.0
2025-07-01,216173,42,,estimated,11003.17,30,45,12872.0,10580.0
2025-07-01,216173,43,,estimated,10860.27,30,45,12872.0,10580.0
2025-07-01,216173,44,,estimated,10719.22,30,45,12872.0,10580.0
2025-07-01,216173,45,26549,actual,10580.0,,,,
2025-07-01,216173,80,1610,actual,9998.0,,,,
2025-07-01,401131,4,68148,actual,24200.0,,,,
2025-07-01,401131,5,,estimated,23556.37,4,7,24200.0,22320.0
2025-07-01,401131,6,,estimated,22929.85,4,7,24200.0,22320.0
2025-07-01,401131,7,35845,actual,22320.0,,,,
2025-07-01,401534,11,1610,actual,48840.0,,,,
2025-07-01,401534,12,,estimated,37619.76,11,14,48840.0,22320.0
2025-07-01,401534,13,,estimated,28977.15,11,14,48840.0,22320.0
2025-07-01,401534,14,76165,actual,22320.0,,,,
2025-07-01,401534,15,,estimated,21589.81,14,31,22320.0,12680.0
2025-07-01,401534,16,,estimated,20883.51,14,31,22320.0,12680.0
2025-07-01,401534,17,,estimated,20200.31,14,31,22320.0,12680.0
2025-07-01,401534,18,,estimated,19539.46,14,31,22320.0,12680.0
2025-07-01,401534,19,,estimated,18900.23,14,31,22320.0,12680.0
2025-07-01,401534,20,,estimated,18281.91,14,31,22320.0,12680.0
2025-07-01,401534,21,,estimated,17683.82,14,31,22320.0,12680.0
2025-07-01,401534,22,,estimated,17105.29,14,31,22320.0,12680.0
2025-07-01,401534,23,,estimated,16545.69,14,31,22320.0,12680.0
2025-07-01,401534,24,,estimated,16004.4,14,31,22320.0,12680.0
2025-07-01,401534,25,,estimated,15480.81,14,31,22320.0,12680.0
2025-07-01,401534,26,,estimated,14974.35,14,31,22320.0,12680.0
2025-07-01,401534,27,,estimated,14484.46,14,31,22320.0,12680.0
2025-07-01,401534,28,,estimated,14010.6,14,31,22320.0,12680.0
2025-07-01,401534,29,,estimated,13552.23,14,31,22320.0,12680.0
2025-07-01,401534,30,,estimated,13108.86,14,31,22320.0,12680.0
2025-07-01,401534,31,62241,actual,12680.0,,,,
2025-07-01,401534,32,,estimated,13729.85,31,39,12680.0,23960.0
2025-07-01,401534,33,,estimated,14866.62,31,39,12680.0,23960.0
2025-07-01,401534,34,,estimated,16097.5,31,39,12680.0,23960.0
2025-07-01,401534,35,,estimated,17430.28,31,39,12680.0,23960.0
2025-07-01,401534,36,,estimated,18873.4,31,39,12680.0,23960.0
2025-07-01,401534,37,,estimated,20436.0,31,39,12680.0,23960.0
2025-07-01,401534,38,,estimated,22127.96,31,39,12680.0,23960.0
2025-07-01,401534,39,36963,actual,23960.0,,,,
2025-07-01,401534,80,42413,actual,8240.0,,,,
2025-07-01,402018,1,18032,actual,322200.0,,,,
2025-07-01,402018,2,,estimated,205289.56,1,3,322200.0,130800.0
2025-07-01,402018,3,18032,actual,130800.0,,,,
2025-07-01,501098,43,56626,actual,44550.0,,,,
2025-07-01,502221,7,74191,actual,27920.0,,,,
2025-07-01,502221,54,18356,actual,59799.0,,,,
2025-07-01,502221,55,,estimated,38045.71,54,57,59799.0,15400.0
2025-07-01,502221,56,,estimated,24205.56,54,57,59799.0,15400.0
2025-07-01,502221,57,20817,actual,15400.0,,,,
2025-07-01,502221,58,,estimated,15138.48,57,66,15400.0,13200.0
2025-07-01,502221,59,,estimated,14881.4,57,66,15400.0,13200.0
2025-07-01,502221,60,,estimated,14628.68,57,66,15400.0,13200.0
2025-07-01,502221,61,,estimated,14380.26,57,66,15400.0,13200.0
2025-07-01,502221,62,,estimated,14136.05,57,66,15400.0,13200.0
2025-07-01,502221,63,,estimated,13895.99,57,66,15400.0,13200.0
2025-07-01,502221,64,,estimated,13660.01,57,66,15400.0,13200.0
2025-07-01,502221,65,,estimated,13428.04,57,66,15400.0,13200.0
2025-07-01,502221,66,37621,actual,13200.0,,,,
2025-07-01,502280,7,60832,actual,62560.0,,,,
2025-07-01,502280,8,,estimated,61693.48,7,26,62560.0,47996.0
2025-07-01,502280,9,,estimated,60838.97,7,26,62560.0,47996.0
2025-07-01,502280,10,,estimated,59996.29,7,26,62560.0,47996.0
2025-07-01,502280,11,,estimated,59165.28,7,26,62560.0,47996.0
2025-07-01,502280,12,,estimated,58345.79,7,26,62560.0,47996.0
2025-07-01,502280,13,,estimated,57537.64,7,26,62560.0,47996.0
2025-07-01,502280,14,,estimated,56740.69,7,26,62560.0,47996.0
2025-07-01,502280,15,,estimated,55954.77,7,26,62560.0,47996.0
2025-07-01,502280,16,,estimated,55179.75,7,26,62560.0,47996.0
2025-07-01,502280,17,,estimated,54415.45,7,26,62560.0,47996.0
2025-07-01,502280,18,,estimated,53661.74,7,26,62560.0,47996.0
2025-07-01,502280,19,,estimated,52918.47,7,26,62560.0,47996.0
