date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-09-01,110632,46,34347.99,34,50,62172.0,28184.0
2025-09-01,110632,47,32690.89,34,50,62172.0,28184.0
2025-09-01,110632,48,31113.73,34,50,62172.0,28184.0
2025-09-01,110632,49,29612.66,34,50,62172.0,28184.0
2025-09-01,110632,51,26761.75,50,58,28184.0,18625.0
2025-09-01,110632,52,25411.27,50,58,28184.0,18625.0
2025-09-01,110632,53,24128.93,50,58,28184.0,18625.0
2025-09-01,110632,54,22911.31,50,58,28184.0,18625.0
2025-09-01,110632,55,21755.12,50,58,28184.0,18625.0
2025-09-01,110632,56,20657.28,50,58,28184.0,18625.0
2025-09-01,110632,57,19614.84,50,58,28184.0,18625.0
2025-09-01,110632,59,20284.99,58,64,18625.0,31086.0
2025-09-01,110632,60,22092.91,58,64,18625.0,31086.0
2025-09-01,110632,61,24061.97,58,64,18625.0,31086.0
2025-09-01,110632,62,26206.51,58,64,18625.0,31086.0
2025-09-01,110632,63,28542.17,58,64,18625.0,31086.0
2025-09-01,110632,65,29985.52,64,66,31086.0,28924.0
2025-09-01,110632,67,28674.52,66,69,28924.0,28182.0
2025-09-01,110632,68,28427.19,66,69,28924.0,28182.0
2025-09-01,110632,70,25049.73,69,74,28182.0,15636.0
2025-09-01,110632,71,22265.59,69,74,28182.0,15636.0
2025-09-01,110632,72,19790.88,69,74,28182.0,15636.0
2025-09-01,110632,73,17591.2,69,74,28182.0,15636.0
2025-09-01,200181,2,67058.49,1,13,72792.0,27197.0
2025-09-01,200181,3,61776.57,1,13,72792.0,27197.0
2025-09-01,200181,4,56910.69,1,13,72792.0,27197.0
2025-09-01,200181,5,52428.06,1,13,72792.0,27197.0
2025-09-01,200181,6,48298.51,1,13,72792.0,27197.0
2025-09-01,200181,7,44494.21,1,13,72792.0,27197.0
2025-09-01,200181,8,40989.57,1,13,72792.0,27197.0
2025-09-01,200181,9,37760.96,1,13,72792.0,27197.0
2025-09-01,200181,10,34786.65,1,13,72792.0,27197.0
2025-09-01,200181,11,32046.62,1,13,72792.0,27197.0
2025-09-01,200181,12,29522.4,1,13,72792.0,27197.0
2025-09-01,200181,14,31485.16,13,27,27197.0,211200.0
2025-09-01,200181,15,36449.42,13,27,27197.0,211200.0
2025-09-01,200181,16,42196.36,13,27,27197.0,211200.0
2025-09-01,200181,17,48849.4,13,27,27197.0,211200.0
2025-09-01,200181,18,56551.38,13,27,27197.0,211200.0
2025-09-01,200181,19,65467.69,13,27,27197.0,211200.0
2025-09-01,200181,20,75789.8,13,27,27197.0,211200.0
2025-09-01,200181,21,87739.33,13,27,27197.0,211200.0
2025-09-01,200181,22,101572.88,13,27,27197.0,211200.0
2025-09-01,200181,23,117587.49,13,27,27197.0,211200.0
2025-09-01,200181,24,136127.05,13,27,27197.0,211200.0
2025-09-01,200181,25,157589.63,13,27,27197.0,211200.0
2025-09-01,200181,26,182436.11,13,27,27197.0,211200.0
2025-09-01,200181,28,187471.35,27,43,211200.0,31372.0
2025-09-01,200181,29,166408.64,27,43,211200.0,31372.0
2025-09-01,200181,30,147712.35,27,43,211200.0,31372.0
2025-09-01,200181,31,131116.6,27,43,211200.0,31372.0
2025-09-01,200181,32,116385.4,27,43,211200.0,31372.0
2025-09-01,200181,33,103309.27,27,43,211200.0,31372.0
2025-09-01,200181,34,91702.26,27,43,211200.0,31372.0
2025-09-01,200181,35,81399.3,27,43,211200.0,31372.0
2025-09-01,200181,36,72253.89,27,43,211200.0,31372.0
2025-09-01,200181,37,64135.98,27,43,211200.0,31372.0
2025-09-01,200181,38,56930.13,27,43,211200.0,31372.0
2025-09-01,200181,39,50533.86,27,43,211200.0,31372.0
2025-09-01,200181,40,44856.21,27,43,211200.0,31372.0
2025-09-01,200181,41,39816.46,27,43,211200.0,31372.0
2025-09-01,200181,42,35342.93,27,43,211200.0,31372.0
2025-09-01,201486,2,372610.04,1,7,533350.0,62010.0
2025-09-01,201486,3,260313.48,1,7,533350.0,62010.0
2025-09-01,201486,4,181860.57,1,7,533350.0,62010.0
2025-09-01,201486,5,127051.59,1,7,533350.0,62010.0
2025-09-01,201486,6,88760.81,1,7,533350.0,62010.0
2025-09-01,201486,8,60738.21,7,13,62010.0,54760.0
2025-09-01,201486,9,59492.51,7,13,62010.0,54760.0
2025-09-01,201486,10,58272.36,7,13,62010.0,54760.0
2025-09-01,201486,11,57077.23,7,13,62010.0,54760.0
2025-09-01,201486,12,55906.61,7,13,62010.0,54760.0
2025-09-01,201486,43,17981.94,42,54,20420.0,4440.0
2025-09-01,201486,44,15834.96,42,54,20420.0,4440.0
2025-09-01,201486,45,13944.3,42,54,20420.0,4440.0
2025-09-01,201486,46,12279.37,42,54,20420.0,4440.0
2025-09-01,201486,47,10813.22,42,54,20420.0,4440.0
2025-09-01,201486,48,9522.11,42,54,20420.0,4440.0
2025-09-01,201486,49,8385.15,42,54,20420.0,4440.0
2025-09-01,201486,50,7383.93,42,54,20420.0,4440.0
2025-09-01,201486,51,6502.24,42,54,20420.0,4440.0
2025-09-01,201486,52,5725.82,42,54,20420.0,4440.0
2025-09-01,201486,53,5042.09,42,54,20420.0,4440.0
2025-09-01,204934,22,24751.45,21,26,24000.0,28000.0
2025-09-01,204934,23,25526.43,21,26,24000.0,28000.0
2025-09-01,204934,24,26325.67,21,26,24000.0,28000.0
2025-09-01,204934,25,27149.93,21,26,24000.0,28000.0
2025-09-01,204934,27,27372.5,26,31,28000.0,25000.0
2025-09-01,204934,28,26759.06,26,31,28000.0,25000.0
2025-09-01,204934,29,26159.37,26,31,28000.0,25000.0
2025-09-01,204934,30,25573.11,26,31,28000.0,25000.0
2025-09-01,204934,56,39496.84,55,57,40000.0,39000.0
2025-09-01,204934,58,37586.38,57,60,39000.0,34911.0
2025-09-01,204934,59,36224.0,57,60,39000.0,34911.0
2025-09-01,205272,31,16087.44,30,38,16899.0,11399.0
2025-09-01,205272,32,15314.85,30,38,16899.0,11399.0
2025-09-01,205272,33,14579.37,30,38,16899.0,11399.0
2025-09-01,205272,34,13879.2,30,38,16899.0,11399.0
2025-09-01,205272,35,13212.66,30,38,16899.0,11399.0
2025-09-01,205272,36,12578.12,30,38,16899.0,11399.0
2025-09-01,205272,37,11974.06,30,38,16899.0,11399.0
2025-09-01,205611,33,17857.02,32,49,17320.0,29106.0
2025-09-01,205611,34,18410.68,32,49,17320.0,29106.0
2025-09-01,205611,35,18981.52,32,49,17320.0,29106.0
2025-09-01,205611,36,19570.05,32,49,17320.0,29106.0
2025-09-01,205611,37,20176.82,32,49,17320.0,29106.0
2025-09-01,205611,38,20802.41,32,49,17320.0,29106.0
2025-09-01,205611,39,21447.4,32,49,17320.0,29106.0
2025-09-01,205611,40,22112.38,32,49,17320.0,29106.0
2025-09-01,205611,41,22797.98,32,49,17320.0,29106.0
2025-09-01,205611,42,23504.83,32,49,17320.0,29106.0
2025-09-01,205611,43,24233.6,32,49,17320.0,29106.0
2025-09-01,205611,44,24984.96,32,49,17320.0,29106.0
2025-09-01,205611,45,25759.62,32,49,17320.0,29106.0
2025-09-01,205611,46,26558.3,32,49,17320.0,29106.0
2025-09-01,205611,47,27381.74,32,49,17320.0,29106.0
2025-09-01,205611,48,28230.71,32,49,17320.0,29106.0
2025-09-01,205611,50,26908.62,49,52,29106.0,22999.0
2025-09-01,205611,51,24877.13,49,52,29106.0,22999.0
2025-09-01,206361,3,60188.28,2,18,64000.0,23960.0
2025-09-01,206361,4,56603.57,2,18,64000.0,23960.0
2025-09-01,206361,5,53232.36,2,18,64000.0,23960.0
2025-09-01,206361,6,50061.93,2,18,64000.0,23960.0
2025-09-01,206361,7,47080.33,2,18,64000.0,23960.0
2025-09-01,206361,8,44276.29,2,18,64000.0,23960.0
2025-09-01,206361,9,41639.26,2,18,64000.0,23960.0
2025-09-01,206361,10,39159.29,2,18,64000.0,23960.0
2025-09-01,206361,11,36827.01,2,18,64000.0,23960.0
2025-09-01,206361,12,34633.64,2,18,64000.0,23960.0
2025-09-01,206361,13,32570.89,2,18,64000.0,23960.0
2025-09-01,206361,14,30631.0,2,18,64000.0,23960.0
2025-09-01,206361,15,28806.65,2,18,64000.0,23960.0
2025-09-01,206361,16,27090.94,2,18,64000.0,23960.0
2025-09-01,206361,17,25477.42,2,18,64000.0,23960.0
2025-09-01,206361,40,34388.49,39,56,35990.0,16600.0
2025-09-01,206361,41,32858.24,39,56,35990.0,16600.0
2025-09-01,206361,42,31396.08,39,56,35990.0,16600.0
2025-09-01,206361,43,29998.99,39,56,35990.0,16600.0
2025-09-01,206361,44,28664.06,39,56,35990.0,16600.0
2025-09-01,206361,45,27388.53,39,56,35990.0,16600.0
2025-09-01,206361,46,26169.76,39,56,35990.0,16600.0
2025-09-01,206361,47,25005.23,39,56,35990.0,16600.0
2025-09-01,206361,48,23892.51,39,56,35990.0,16600.0
2025-09-01,206361,49,22829.31,39,56,35990.0,16600.0
2025-09-01,206361,50,21813.41,39,56,35990.0,16600.0
2025-09-01,206361,51,20842.72,39,56,35990.0,16600.0
2025-09-01,206361,52,19915.23,39,56,35990.0,16600.0
2025-09-01,206361,53,19029.0,39,56,35990.0,16600.0
2025-09-01,206361,54,18182.22,39,56,35990.0,16600.0
2025-09-01,206361,55,17373.11,39,56,35990.0,16600.0
2025-09-01,206361,57,16498.77,56,61,16600.0,16100.0
2025-09-01,206361,58,16398.16,56,61,16600.0,16100.0
2025-09-01,206361,59,16298.17,56,61,16600.0,16100.0
2025-09-01,206361,60,16198.78,56,61,16600.0,16100.0
2025-09-01,206361,62,15907.68,61,67,16100.0,14980.0
2025-09-01,206361,63,15717.66,61,67,16100.0,14980.0
2025-09-01,206361,64,15529.91,61,67,16100.0,14980.0
2025-09-01,206361,65,15344.4,61,67,16100.0,14980.0
2025-09-01,206361,66,15161.1,61,67,16100.0,14980.0
2025-09-01,206361,68,14857.6,67,77,14980.0,13800.0
2025-09-01,206361,69,14736.19,67,77,14980.0,13800.0
2025-09-01,206361,70,14615.78,67,77,14980.0,13800.0
2025-09-01,206361,71,14496.35,67,77,14980.0,13800.0
2025-09-01,206361,72,14377.9,67,77,14980.0,13800.0
2025-09-01,206361,73,14260.42,67,77,14980.0,13800.0
2025-09-01,206361,74,14143.89,67,77,14980.0,13800.0
2025-09-01,206361,75,14028.32,67,77,14980.0,13800.0
2025-09-01,206361,76,13913.69,67,77,14980.0,13800.0
2025-09-01,206440,8,257731.54,7,22,269500.0,137940.0
2025-09-01,206440,9,246476.97,7,22,269500.0,137940.0
2025-09-01,206440,10,235713.87,7,22,269500.0,137940.0
2025-09-01,206440,11,225420.76,7,22,269500.0,137940.0
2025-09-01,206440,12,215577.14,7,22,269500.0,137940.0
2025-09-01,206440,13,206163.35,7,22,269500.0,137940.0
2025-09-01,206440,14,197160.65,7,22,269500.0,137940.0
2025-09-01,206440,15,188551.07,7,22,269500.0,137940.0
2025-09-01,206440,16,180317.45,7,22,269500.0,137940.0
2025-09-01,206440,17,172443.38,7,22,269500.0,137940.0
2025-09-01,206440,18,164913.14,7,22,269500.0,137940.0
2025-09-01,206440,19,157711.74,7,22,269500.0,137940.0
2025-09-01,206440,20,150824.8,7,22,269500.0,137940.0
2025-09-01,206440,21,144238.6,7,22,269500.0,137940.0
2025-09-01,206440,23,129219.44,22,34,137940.0,63000.0
2025-09-01,206440,24,121050.19,22,34,137940.0,63000.0
2025-09-01,206440,25,113397.39,22,34,137940.0,63000.0
2025-09-01,206440,26,106228.4,22,34,137940.0,63000.0
2025-09-01,206440,27,99512.63,22,34,137940.0,63000.0
2025-09-01,206440,28,93221.43,22,34,137940.0,63000.0
2025-09-01,206440,29,87327.95,22,34,137940.0,63000.0
2025-09-01,206440,30,81807.06,22,34,137940.0,63000.0
2025-09-01,206440,31,76635.19,22,34,137940.0,63000.0
2025-09-01,206440,32,71790.29,22,34,137940.0,63000.0
2025-09-01,206440,33,67251.68,22,34,137940.0,63000.0
2025-09-01,207774,64,15432.52,63,65,19980.0,11920.0
2025-09-01,207774,66,11821.0,65,74,11920.0,11058.0
2025-09-01,207774,67,11722.81,65,74,11920.0,11058.0
2025-09-01,207774,68,11625.45,65,74,11920.0,11058.0
2025-09-01,207774,69,11528.89,65,74,11920.0,11058.0
2025-09-01,207774,70,11433.14,65,74,11920.0,11058.0
2025-09-01,207774,71,11338.18,65,74,11920.0,11058.0
2025-09-01,207774,72,11244.0,65,74,11920.0,11058.0
2025-09-01,207774,73,11150.61,65,74,11920.0,11058.0
2025-09-01,207802,9,28741.68,8,12,30976.0,22960.0
2025-09-01,207802,10,26668.51,8,12,30976.0,22960.0
2025-09-01,207802,11,24744.88,8,12,30976.0,22960.0
2025-09-01,207802,13,18560.51,12,14,22960.0,15004.0
2025-09-01,207802,15,14788.86,14,25,15004.0,12800.0
2025-09-01,207802,16,14576.8,14,25,15004.0,12800.0
2025-09-01,207802,17,14367.78,14,25,15004.0,12800.0
2025-09-01,207802,18,14161.76,14,25,15004.0,12800.0
2025-09-01,207802,19,13958.7,14,25,15004.0,12800.0
2025-09-01,207802,20,13758.54,14,25,15004.0,12800.0
2025-09-01,207802,21,13561.26,14,25,15004.0,12800.0
2025-09-01,207802,22,13366.8,14,25,15004.0,12800.0
2025-09-01,207802,23,13175.13,14,25,15004.0,12800.0
2025-09-01,207802,24,12986.21,14,25,15004.0,12800.0
2025-09-01,207802,26,11930.01,25,37,12800.0,5500.0
2025-09-01,207802,27,11119.14,25,37,12800.0,5500.0
2025-09-01,207802,28,10363.38,25,37,12800.0,5500.0
2025-09-01,207802,29,9658.99,25,37,12800.0,5500.0
2025-09-01,207802,30,9002.46,25,37,12800.0,5500.0
2025-09-01,207802,31,8390.56,25,37,12800.0,5500.0
2025-09-01,207802,32,7820.25,25,37,12800.0,5500.0
2025-09-01,207802,33,7288.69,25,37,12800.0,5500.0
2025-09-01,207802,34,6793.26,25,37,12800.0,5500.0
2025-09-01,207802,35,6331.5,25,37,12800.0,5500.0
2025-09-01,207802,36,5901.13,25,37,12800.0,5500.0
2025-09-01,207802,38,5037.99,37,41,5500.0,3872.0
2025-09-01,207802,39,4614.77,37,41,5500.0,3872.0
2025-09-01,207802,40,4227.11,37,41,5500.0,3872.0
2025-09-01,214099,47,16038.54,46,62,15400.0,29500.0
2025-09-01,214099,48,16703.55,46,62,15400.0,29500.0
2025-09-01,214099,49,17396.14,46,62,15400.0,29500.0
2025-09-01,214099,50,18117.44,46,62,15400.0,29500.0
2025-09-01,214099,51,18868.65,46,62,15400.0,29500.0
2025-09-01,214099,52,19651.0,46,62,15400.0,29500.0
2025-09-01,214099,53,20465.8,46,62,15400.0,29500.0
2025-09-01,214099,54,21314.37,46,62,15400.0,29500.0
2025-09-01,214099,55,22198.12,46,62,15400.0,29500.0
2025-09-01,214099,56,23118.52,46,62,15400.0,29500.0
2025-09-01,214099,57,24077.08,46,62,15400.0,29500.0
2025-09-01,214099,58,25075.38,46,62,15400.0,29500.0
2025-09-01,214099,59,26115.07,46,62,15400.0,29500.0
2025-09-01,214099,60,27197.86,46,62,15400.0,29500.0
2025-09-01,214099,61,28325.55,46,62,15400.0,29500.0
2025-09-01,214099,63,21233.17,62,65,29500.0,11000.0
2025-09-01,214099,64,15282.88,62,65,29500.0,11000.0
2025-09-01,216173,5,61703.86,4,15,67620.0,24699.0
2025-09-01,216173,6,56305.32,4,15,67620.0,24699.0
2025-09-01,216173,7,51379.09,4,15,67620.0,24699.0
2025-09-01,216173,8,46883.86,4,15,67620.0,24699.0
2025-09-01,216173,9,42781.92,4,15,67620.0,24699.0
2025-09-01,216173,10,39038.85,4,15,67620.0,24699.0
2025-09-01,216173,11,35623.26,4,15,67620.0,24699.0
2025-09-01,216173,12,32506.51,4,15,67620.0,24699.0
2025-09-01,216173,13,29662.43,4,15,67620.0,24699.0
2025-09-01,216173,14,27067.19,4,15,67620.0,24699.0
2025-09-01,301577,25,194817.2,24,34,193200.0,209995.0
2025-09-01,301577,26,196447.94,24,34,193200.0,209995.0
2025-09-01,301577,27,198092.34,24,34,193200.0,209995.0
2025-09-01,301577,28,199750.49,24,34,193200.0,209995.0
2025-09-01,301577,29,201422.53,24,34,193200.0,209995.0
2025-09-01,301577,30,203108.56,24,34,193200.0,209995.0
2025-09-01,301577,31,204808.7,24,34,193200.0,209995.0
2025-09-01,301577,32,206523.08,24,34,193200.0,209995.0
2025-09-01,301577,33,208251.8,24,34,193200.0,209995.0
2025-09-01,401131,11,19033.71,10,27,19840.0,9800.0
2025-09-01,401131,12,18260.19,10,27,19840.0,9800.0
2025-09-01,401131,13,17518.1,10,27,19840.0,9800.0
2025-09-01,401131,14,16806.17,10,27,19840.0,9800.0
2025-09-01,401131,15,16123.17,10,27,19840.0,9800.0
2025-09-01,401131,16,15467.92,10,27,19840.0,9800.0
2025-09-01,401131,17,14839.31,10,27,19840.0,9800.0
2025-09-01,401131,18,14236.23,10,27,19840.0,9800.0
2025-09-01,401131,19,13657.67,10,27,19840.0,9800.0
2025-09-01,401131,20,13102.61,10,27,19840.0,9800.0
2025-09-01,401131,21,12570.12,10,27,19840.0,9800.0
2025-09-01,401131,22,12059.26,10,27,19840.0,9800.0
2025-09-01,401131,23,11569.16,10,27,19840.0,9800.0
2025-09-01,401131,24,11098.98,10,27,19840.0,9800.0
2025-09-01,401131,25,10647.9,10,27,19840.0,9800.0
2025-09-01,401131,26,10215.16,10,27,19840.0,9800.0
2025-09-01,401131,28,9634.5,27,32,9800.0,9000.0
2025-09-01,401131,29,9471.8,27,32,9800.0,9000.0
2025-09-01,401131,30,9311.85,27,32,9800.0,9000.0
2025-09-01,401131,31,9154.6,27,32,9800.0,9000.0
2025-09-01,401131,67,6244.72,66,73,6297.0,5940.0
2025-09-01,401131,68,6192.87,66,73,6297.0,5940.0
2025-09-01,401131,69,6141.45,66,73,6297.0,5940.0
2025-09-01,401131,70,6090.45,66,73,6297.0,5940.0
2025-09-01,401131,71,6039.88,66,73,6297.0,5940.0
2025-09-01,401131,72,5989.73,66,73,6297.0,5940.0
2025-09-01,402279,32,61612.15,31,46,62370.0,51920.0
2025-09-01,402279,33,60863.5,31,46,62370.0,51920.0
2025-09-01,402279,34,60123.96,31,46,62370.0,51920.0
2025-09-01,402279,35,59393.4,31,46,62370.0,51920.0
2025-09-01,402279,36,58671.71,31,46,62370.0,51920.0
2025-09-01,402279,37,57958.8,31,46,62370.0,51920.0
2025-09-01,402279,38,57254.54,31,46,62370.0,51920.0
2025-09-01,402279,39,56558.85,31,46,62370.0,51920.0
2025-09-01,402279,40,55871.6,31,46,62370.0,51920.0
2025-09-01,402279,41,55192.71,31,46,62370.0,51920.0
2025-09-01,402279,42,54522.07,31,46,62370.0,51920.0
2025-09-01,402279,43,53859.57,31,46,62370.0,51920.0
2025-09-01,402279,44,53205.13,31,46,62370.0,51920.0
2025-09-01,402279,45,52558.64,31,46,62370.0,51920.0
2025-09-01,402279,47,50994.82,46,62,51920.0,38940.0
2025-09-01,402279,48,50086.12,46,62,51920.0,38940.0
2025-09-01,402279,49,49193.61,46,62,51920.0,38940.0
2025-09-01,402279,50,48317.01,46,62,51920.0,38940.0
2025-09-01,402279,51,47456.03,46,62,51920.0,38940.0
2025-09-01,402279,52,46610.39,46,62,51920.0,38940.0
2025-09-01,402279,53,45779.82,46,62,51920.0,38940.0
2025-09-01,402279,54,44964.05,46,62,51920.0,38940.0
2025-09-01,402279,55,44162.81,46,62,51920.0,38940.0
2025-09-01,402279,56,43375.86,46,62,51920.0,38940.0
2025-09-01,402279,57,42602.92,46,62,51920.0,38940.0
2025-09-01,402279,58,41843.76,46,62,51920.0,38940.0
2025-09-01,402279,59,41098.13,46,62,51920.0,38940.0
2025-09-01,402279,60,40365.78,46,62,51920.0,38940.0
2025-09-01,402279,61,39646.48,46,62,51920.0,38940.0
2025-09-01,502221,59,24576.43,58,71,25000.0,20020.0
2025-09-01,502221,60,24160.04,58,71,25000.0,20020.0
2025-09-01,502221,61,23750.7,58,71,25000.0,20020.0
2025-09-01,502221,62,23348.3,58,71,25000.0,20020.0
2025-09-01,502221,63,22952.71,58,71,25000.0,20020.0
2025-09-01,502221,64,22563.83,58,71,25000.0,20020.0
2025-09-01,502221,65,22181.53,58,71,25000.0,20020.0
2025-09-01,502221,66,21805.71,58,71,25000.0,20020.0
2025-09-01,502221,67,21436.26,58,71,25000.0,20020.0
2025-09-01,502221,68,21073.07,58,71,25000.0,20020.0
2025-09-01,502221,69,20716.03,58,71,25000.0,20020.0
2025-09-01,502221,70,20365.04,58,71,25000.0,20020.0
2025-09-01,502280,16,40696.9,15,27,41860.0,29850.0
2025-09-01,502280,17,39566.12,15,27,41860.0,29850.0
2025-09-01,502280,18,38466.76,15,27,41860.0,29850.0
2025-09-01,502280,19,37397.95,15,27,41860.0,29850.0
2025-09-01,502280,20,36358.83,15,27,41860.0,29850.0
2025-09-01,502280,21,35348.58,15,27,41860.0,29850.0
2025-09-01,502280,22,34366.4,15,27,41860.0,29850.0
2025-09-01,502280,23,33411.51,15,27,41860.0,29850.0
2025-09-01,502280,24,32483.15,15,27,41860.0,29850.0
2025-09-01,502280,25,31580.59,15,27,41860.0,29850.0
2025-09-01,502280,26,30703.11,15,27,41860.0,29850.0
2025-09-01,506012,47,31953.85,46,52,33000.0,27200.0
