date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-06-01,205611,60,17562.93,53,72,19800.0,14300.0
2025-06-01,205611,61,17264.68,53,72,19800.0,14300.0
2025-06-01,205611,62,16971.5,53,72,19800.0,14300.0
2025-06-01,205611,63,16683.29,53,72,19800.0,14300.0
2025-06-01,205611,64,16399.98,53,72,19800.0,14300.0
2025-06-01,205611,65,16121.48,53,72,19800.0,14300.0
2025-06-01,205611,66,15847.71,53,72,19800.0,14300.0
2025-06-01,205611,67,15578.59,53,72,19800.0,14300.0
2025-06-01,205611,68,15314.04,53,72,19800.0,14300.0
2025-06-01,205611,69,15053.98,53,72,19800.0,14300.0
2025-06-01,205611,70,14798.34,53,72,19800.0,14300.0
2025-06-01,205611,71,14547.04,53,72,19800.0,14300.0
2025-06-01,206440,12,369946.51,11,18,387100.0,281860.0
2025-06-01,206440,13,353553.13,11,18,387100.0,281860.0
2025-06-01,206440,14,337886.2,11,18,387100.0,281860.0
2025-06-01,206440,15,322913.5,11,18,387100.0,281860.0
2025-06-01,206440,16,308604.29,11,18,387100.0,281860.0
2025-06-01,206440,17,294929.15,11,18,387100.0,281860.0
2025-06-01,206440,50,88543.0,49,65,87000.0,115260.0
2025-06-01,206440,51,90113.36,49,65,87000.0,115260.0
2025-06-01,206440,52,91711.58,49,65,87000.0,115260.0
2025-06-01,206440,53,93338.14,49,65,87000.0,115260.0
2025-06-01,206440,54,94993.54,49,65,87000.0,115260.0
2025-06-01,206440,55,96678.31,49,65,87000.0,115260.0
2025-06-01,206440,56,98392.96,49,65,87000.0,115260.0
2025-06-01,206440,57,100138.01,49,65,87000.0,115260.0
2025-06-01,206440,58,101914.02,49,65,87000.0,115260.0
2025-06-01,206440,59,103721.53,49,65,87000.0,115260.0
2025-06-01,206440,60,105561.09,49,65,87000.0,115260.0
2025-06-01,206440,61,107433.27,49,65,87000.0,115260.0
2025-06-01,206440,62,109338.66,49,65,87000.0,115260.0
2025-06-01,206440,63,111277.85,49,65,87000.0,115260.0
2025-06-01,206440,64,113251.42,49,65,87000.0,115260.0
2025-06-01,207288,8,25316.64,7,12,27200.0,19000.0
2025-06-01,207288,9,23563.68,7,12,27200.0,19000.0
2025-06-01,207288,10,21932.09,7,12,27200.0,19000.0
2025-06-01,207288,11,20413.47,7,12,27200.0,19000.0
2025-06-01,207288,13,19781.43,12,14,19000.0,20595.0
2025-06-01,207288,15,20643.58,14,18,20595.0,20790.0
2025-06-01,207288,16,20692.27,14,18,20595.0,20790.0
2025-06-01,207288,17,20741.08,14,18,20595.0,20790.0
2025-06-01,207288,19,22235.02,18,31,20790.0,49800.0
2025-06-01,207288,20,23780.48,18,31,20790.0,49800.0
2025-06-01,207288,21,25433.35,18,31,20790.0,49800.0
2025-06-01,207288,22,27201.1,18,31,20790.0,49800.0
2025-06-01,207288,23,29091.71,18,31,20790.0,49800.0
2025-06-01,207288,24,31113.72,18,31,20790.0,49800.0
2025-06-01,207288,25,33276.26,18,31,20790.0,49800.0
2025-06-01,207288,26,35589.11,18,31,20790.0,49800.0
2025-06-01,207288,27,38062.71,18,31,20790.0,49800.0
2025-06-01,207288,28,40708.22,18,31,20790.0,49800.0
2025-06-01,207288,29,43537.61,18,31,20790.0,49800.0
2025-06-01,207288,30,46563.65,18,31,20790.0,49800.0
2025-06-01,207288,32,45146.55,31,51,49800.0,7000.0
2025-06-01,207288,33,40927.92,31,51,49800.0,7000.0
2025-06-01,207288,34,37103.48,31,51,49800.0,7000.0
2025-06-01,207288,35,33636.4,31,51,49800.0,7000.0
2025-06-01,207288,36,30493.29,31,51,49800.0,7000.0
2025-06-01,207288,37,27643.88,31,51,49800.0,7000.0
2025-06-01,207288,38,25060.71,31,51,49800.0,7000.0
2025-06-01,207288,39,22718.92,31,51,49800.0,7000.0
2025-06-01,207288,40,20595.95,31,51,49800.0,7000.0
2025-06-01,207288,41,18671.35,31,51,49800.0,7000.0
2025-06-01,207288,42,16926.59,31,51,49800.0,7000.0
2025-06-01,207288,43,15344.86,31,51,49800.0,7000.0
2025-06-01,207288,44,13910.93,31,51,49800.0,7000.0
2025-06-01,207288,45,12610.99,31,51,49800.0,7000.0
2025-06-01,207288,46,11432.51,31,51,49800.0,7000.0
2025-06-01,207288,47,10364.15,31,51,49800.0,7000.0
2025-06-01,207288,48,9395.62,31,51,49800.0,7000.0
2025-06-01,207288,49,8517.59,31,51,49800.0,7000.0
2025-06-01,207288,50,7721.61,31,51,49800.0,7000.0
2025-06-01,207288,52,7765.17,51,55,7000.0,10600.0
2025-06-01,207288,53,8613.96,51,55,7000.0,10600.0
2025-06-01,207288,54,9555.53,51,55,7000.0,10600.0
2025-06-01,207802,16,22866.59,15,30,24000.0,11616.0
2025-06-01,207802,17,21786.7,15,30,24000.0,11616.0
2025-06-01,207802,18,20757.8,15,30,24000.0,11616.0
2025-06-01,207802,19,19777.5,15,30,24000.0,11616.0
2025-06-01,207802,20,18843.48,15,30,24000.0,11616.0
2025-06-01,207802,21,17953.58,15,30,24000.0,11616.0
2025-06-01,207802,22,17105.7,15,30,24000.0,11616.0
2025-06-01,207802,23,16297.86,15,30,24000.0,11616.0
2025-06-01,207802,24,15528.17,15,30,24000.0,11616.0
2025-06-01,207802,25,14794.82,15,30,24000.0,11616.0
2025-06-01,207802,26,14096.11,15,30,24000.0,11616.0
2025-06-01,207802,27,13430.39,15,30,24000.0,11616.0
2025-06-01,207802,28,12796.11,15,30,24000.0,11616.0
2025-06-01,207802,29,12191.79,15,30,24000.0,11616.0
2025-06-01,207802,31,11718.95,30,41,11616.0,12800.0
2025-06-01,207802,32,11822.81,30,41,11616.0,12800.0
2025-06-01,207802,33,11927.6,30,41,11616.0,12800.0
2025-06-01,207802,34,12033.31,30,41,11616.0,12800.0
2025-06-01,207802,35,12139.96,30,41,11616.0,12800.0
2025-06-01,207802,36,12247.55,30,41,11616.0,12800.0
2025-06-01,207802,37,12356.1,30,41,11616.0,12800.0
2025-06-01,207802,38,12465.61,30,41,11616.0,12800.0
2025-06-01,207802,39,12576.09,30,41,11616.0,12800.0
2025-06-01,207802,40,12687.55,30,41,11616.0,12800.0
2025-06-01,207802,42,12349.4,41,48,12800.0,9960.0
2025-06-01,207802,43,11914.65,41,48,12800.0,9960.0
2025-06-01,207802,44,11495.22,41,48,12800.0,9960.0
2025-06-01,207802,45,11090.54,41,48,12800.0,9960.0
2025-06-01,207802,46,10700.11,41,48,12800.0,9960.0
2025-06-01,207802,47,10323.43,41,48,12800.0,9960.0
2025-06-01,207802,49,9709.16,48,68,9960.0,5980.0
2025-06-01,207802,50,9464.64,48,68,9960.0,5980.0
2025-06-01,207802,51,9226.28,48,68,9960.0,5980.0
2025-06-01,207802,52,8993.92,48,68,9960.0,5980.0
2025-06-01,207802,53,8767.41,48,68,9960.0,5980.0
2025-06-01,207802,54,8546.6,48,68,9960.0,5980.0
2025-06-01,207802,55,8331.35,48,68,9960.0,5980.0
2025-06-01,207802,56,8121.53,48,68,9960.0,5980.0
2025-06-01,207802,57,7916.99,48,68,9960.0,5980.0
2025-06-01,207802,58,7717.6,48,68,9960.0,5980.0
2025-06-01,207802,59,7523.23,48,68,9960.0,5980.0
2025-06-01,207802,60,7333.75,48,68,9960.0,5980.0
2025-06-01,207802,61,7149.05,48,68,9960.0,5980.0
2025-06-01,207802,62,6969.0,48,68,9960.0,5980.0
2025-06-01,207802,63,6793.48,48,68,9960.0,5980.0
2025-06-01,207802,64,6622.38,48,68,9960.0,5980.0
2025-06-01,207802,65,6455.59,48,68,9960.0,5980.0
2025-06-01,207802,66,6293.0,48,68,9960.0,5980.0
2025-06-01,207802,67,6134.5,48,68,9960.0,5980.0
2025-06-01,214781,29,49024.04,28,38,52400.0,26922.0
2025-06-01,214781,30,45865.58,28,38,52400.0,26922.0
2025-06-01,214781,31,42910.6,28,38,52400.0,26922.0
2025-06-01,214781,32,40146.0,28,38,52400.0,26922.0
2025-06-01,214781,33,37559.51,28,38,52400.0,26922.0
2025-06-01,214781,34,35139.66,28,38,52400.0,26922.0
2025-06-01,214781,35,32875.71,28,38,52400.0,26922.0
2025-06-01,214781,36,30757.61,28,38,52400.0,26922.0
2025-06-01,214781,37,28775.97,28,38,52400.0,26922.0
2025-06-01,214781,39,26900.4,38,50,26922.0,26664.0
2025-06-01,214781,40,26878.83,38,50,26922.0,26664.0
2025-06-01,214781,41,26857.27,38,50,26922.0,26664.0
2025-06-01,214781,42,26835.72,38,50,26922.0,26664.0
2025-06-01,214781,43,26814.2,38,50,26922.0,26664.0
2025-06-01,214781,44,26792.69,38,50,26922.0,26664.0
2025-06-01,214781,45,26771.2,38,50,26922.0,26664.0
2025-06-01,214781,46,26749.72,38,50,26922.0,26664.0
2025-06-01,214781,47,26728.27,38,50,26922.0,26664.0
2025-06-01,214781,48,26706.83,38,50,26922.0,26664.0
2025-06-01,214781,49,26685.41,38,50,26922.0,26664.0
2025-06-01,215913,5,114649.7,4,6,103995.0,126396.0
2025-06-01,215913,38,27848.6,37,39,27999.0,27699.0
2025-06-01,215913,40,27537.12,39,44,27699.0,26899.0
2025-06-01,215913,41,27376.18,39,44,27699.0,26899.0
2025-06-01,215913,42,27216.19,39,44,27699.0,26899.0
2025-06-01,215913,43,27057.13,39,44,27699.0,26899.0
2025-06-01,215913,45,26087.17,44,54,26899.0,19799.0
2025-06-01,215913,46,25299.84,44,54,26899.0,19799.0
2025-06-01,215913,47,24536.26,44,54,26899.0,19799.0
2025-06-01,215913,48,23795.74,44,54,26899.0,19799.0
2025-06-01,215913,49,23077.56,44,54,26899.0,19799.0
2025-06-01,215913,50,22381.06,44,54,26899.0,19799.0
2025-06-01,215913,51,21705.58,44,54,26899.0,19799.0
2025-06-01,215913,52,21050.48,44,54,26899.0,19799.0
2025-06-01,215913,53,20415.15,44,54,26899.0,19799.0
2025-06-01,215913,55,19530.21,54,60,19799.0,18240.0
2025-06-01,215913,56,19265.06,54,60,19799.0,18240.0
2025-06-01,215913,57,19003.52,54,60,19799.0,18240.0
2025-06-01,215913,58,18745.53,54,60,19799.0,18240.0
2025-06-01,215913,59,18491.04,54,60,19799.0,18240.0
2025-06-01,215913,61,18048.29,60,73,18240.0,15899.0
2025-06-01,215913,62,17858.59,60,73,18240.0,15899.0
2025-06-01,215913,63,17670.89,60,73,18240.0,15899.0
2025-06-01,215913,64,17485.16,60,73,18240.0,15899.0
2025-06-01,215913,65,17301.38,60,73,18240.0,15899.0
2025-06-01,215913,66,17119.53,60,73,18240.0,15899.0
2025-06-01,215913,67,16939.59,60,73,18240.0,15899.0
2025-06-01,215913,68,16761.55,60,73,18240.0,15899.0
2025-06-01,215913,69,16585.37,60,73,18240.0,15899.0
2025-06-01,215913,70,16411.05,60,73,18240.0,15899.0
2025-06-01,215913,71,16238.56,60,73,18240.0,15899.0
2025-06-01,215913,72,16067.88,60,73,18240.0,15899.0
2025-06-01,216173,7,52567.2,6,8,80040.0,34524.0
2025-06-01,216173,9,34240.3,8,17,34524.0,32053.0
2025-06-01,216173,10,33958.92,8,17,34524.0,32053.0
2025-06-01,216173,11,33679.86,8,17,34524.0,32053.0
2025-06-01,216173,12,33403.09,8,17,34524.0,32053.0
2025-06-01,216173,13,33128.6,8,17,34524.0,32053.0
2025-06-01,216173,14,32856.36,8,17,34524.0,32053.0
2025-06-01,216173,15,32586.36,8,17,34524.0,32053.0
2025-06-01,216173,16,32318.58,8,17,34524.0,32053.0
2025-06-01,216173,18,31750.42,17,24,32053.0,29994.0
2025-06-01,216173,19,31450.7,17,24,32053.0,29994.0
2025-06-01,216173,20,31153.81,17,24,32053.0,29994.0
2025-06-01,216173,21,30859.72,17,24,32053.0,29994.0
2025-06-01,216173,22,30568.4,17,24,32053.0,29994.0
2025-06-01,216173,23,30279.84,17,24,32053.0,29994.0
2025-06-01,216173,25,27090.31,24,27,29994.0,22099.0
2025-06-01,216173,26,24467.71,24,27,29994.0,22099.0
2025-06-01,216173,28,21500.36,27,31,22099.0,19800.0
2025-06-01,216173,29,20917.94,27,31,22099.0,19800.0
2025-06-01,216173,30,20351.3,27,31,22099.0,19800.0
2025-06-01,216173,32,18574.05,31,33,19800.0,17424.0
2025-06-01,216173,65,8360.82,64,71,8268.0,8940.0
2025-06-01,216173,66,8454.67,64,71,8268.0,8940.0
2025-06-01,216173,67,8549.58,64,71,8268.0,8940.0
2025-06-01,216173,68,8645.56,64,71,8268.0,8940.0
2025-06-01,216173,69,8742.61,64,71,8268.0,8940.0
2025-06-01,216173,70,8840.76,64,71,8268.0,8940.0
2025-06-01,301577,47,111813.98,46,49,169495.0,48660.0
2025-06-01,301577,48,73762.33,46,49,169495.0,48660.0
2025-06-01,301577,50,48263.44,49,52,48660.0,47480.0
2025-06-01,301577,51,47870.12,49,52,48660.0,47480.0
2025-06-01,301577,53,52492.19,52,63,47480.0,143196.0
2025-06-01,301577,54,58033.47,52,63,47480.0,143196.0
2025-06-01,301577,55,64159.71,52,63,47480.0,143196.0
2025-06-01,301577,56,70932.64,52,63,47480.0,143196.0
2025-06-01,301577,57,78420.54,52,63,47480.0,143196.0
2025-06-01,301577,58,86698.87,52,63,47480.0,143196.0
2025-06-01,301577,59,95851.08,52,63,47480.0,143196.0
2025-06-01,301577,60,105969.41,52,63,47480.0,143196.0
2025-06-01,301577,61,117155.86,52,63,47480.0,143196.0
2025-06-01,301577,62,129523.17,52,63,47480.0,143196.0
2025-06-01,407120,4,79772.06,3,12,92990.0,23397.0
2025-06-01,407120,5,68432.94,3,12,92990.0,23397.0
2025-06-01,407120,6,58705.59,3,12,92990.0,23397.0
2025-06-01,407120,7,50360.91,3,12,92990.0,23397.0
2025-06-01,407120,8,43202.36,3,12,92990.0,23397.0
2025-06-01,407120,9,37061.34,3,12,92990.0,23397.0
2025-06-01,407120,10,31793.22,3,12,92990.0,23397.0
2025-06-01,407120,11,27273.92,3,12,92990.0,23397.0
2025-06-01,407120,13,23032.59,12,22,23397.0,19998.0
2025-06-01,407120,14,22673.86,12,22,23397.0,19998.0
2025-06-01,407120,15,22320.72,12,22,23397.0,19998.0
2025-06-01,407120,16,21973.07,12,22,23397.0,19998.0
2025-06-01,407120,17,21630.84,12,22,23397.0,19998.0
2025-06-01,407120,18,21293.94,12,22,23397.0,19998.0
2025-06-01,407120,19,20962.29,12,22,23397.0,19998.0
2025-06-01,407120,20,20635.8,12,22,23397.0,19998.0
2025-06-01,407120,21,20314.4,12,22,23397.0,19998.0
2025-06-01,407120,49,16618.06,48,55,17000.0,14500.0
2025-06-01,407120,50,16244.7,48,55,17000.0,14500.0
2025-06-01,407120,51,15879.72,48,55,17000.0,14500.0
2025-06-01,407120,52,15522.95,48,55,17000.0,14500.0
2025-06-01,407120,53,15174.19,48,55,17000.0,14500.0
2025-06-01,407120,54,14833.26,48,55,17000.0,14500.0
2025-06-01,407120,56,13831.03,55,73,14500.0,6196.0
2025-06-01,407120,57,13192.92,55,73,14500.0,6196.0
2025-06-01,407120,58,12584.25,55,73,14500.0,6196.0
2025-06-01,407120,59,12003.66,55,73,14500.0,6196.0
2025-06-01,407120,60,11449.85,55,73,14500.0,6196.0
2025-06-01,407120,61,10921.59,55,73,14500.0,6196.0
2025-06-01,407120,62,10417.71,55,73,14500.0,6196.0
2025-06-01,407120,63,9937.06,55,73,14500.0,6196.0
2025-06-01,407120,64,9478.59,55,73,14500.0,6196.0
2025-06-01,407120,65,9041.27,55,73,14500.0,6196.0
2025-06-01,407120,66,8624.13,55,73,14500.0,6196.0
2025-06-01,407120,67,8226.23,55,73,14500.0,6196.0
2025-06-01,407120,68,7846.69,55,73,14500.0,6196.0
2025-06-01,407120,69,7484.65,55,73,14500.0,6196.0
2025-06-01,407120,70,7139.32,55,73,14500.0,6196.0
2025-06-01,407120,71,6809.92,55,73,14500.0,6196.0
2025-06-01,407120,72,6495.71,55,73,14500.0,6196.0
2025-06-01,407120,74,7701.59,73,76,6196.0,11899.0
2025-06-01,407120,75,9572.96,73,76,6196.0,11899.0
2025-06-01,408789,22,15116.54,21,34,15920.0,8120.0
2025-06-01,408789,23,14353.62,21,34,15920.0,8120.0
2025-06-01,408789,24,13629.21,21,34,15920.0,8120.0
2025-06-01,408789,25,12941.35,21,34,15920.0,8120.0
2025-06-01,408789,26,12288.21,21,34,15920.0,8120.0
2025-06-01,408789,27,11668.03,21,34,15920.0,8120.0
2025-06-01,408789,28,11079.14,21,34,15920.0,8120.0
2025-06-01,408789,29,10519.97,21,34,15920.0,8120.0
2025-06-01,408789,30,9989.03,21,34,15920.0,8120.0
2025-06-01,408789,31,9484.87,21,34,15920.0,8120.0
2025-06-01,408789,32,9006.16,21,34,15920.0,8120.0
2025-06-01,408789,33,8551.61,21,34,15920.0,8120.0
2025-06-01,502280,14,43591.55,13,27,44880.0,29850.0
2025-06-01,502280,15,42340.09,13,27,44880.0,29850.0
2025-06-01,502280,16,41124.55,13,27,44880.0,29850.0
2025-06-01,502280,17,39943.91,13,27,44880.0,29850.0
2025-06-01,502280,18,38797.17,13,27,44880.0,29850.0
2025-06-01,502280,19,37683.34,13,27,44880.0,29850.0
2025-06-01,502280,20,36601.5,13,27,44880.0,29850.0
2025-06-01,502280,21,35550.71,13,27,44880.0,29850.0
2025-06-01,502280,22,34530.08,13,27,44880.0,29850.0
2025-06-01,502280,23,33538.76,13,27,44880.0,29850.0
2025-06-01,502280,24,32575.89,13,27,44880.0,29850.0
2025-06-01,502280,25,31640.67,13,27,44880.0,29850.0
2025-06-01,502280,26,30732.3,13,27,44880.0,29850.0
2025-06-01,502280,28,32392.96,27,31,29850.0,41397.0
2025-06-01,502280,29,35152.54,27,31,29850.0,41397.0
2025-06-01,502280,30,38147.22,27,31,29850.0,41397.0
2025-06-01,502280,32,35984.7,31,33,41397.0,31280.0
2025-06-01,502280,61,38737.6,60,73,39800.0,27998.0
2025-06-01,502280,62,37703.55,60,73,39800.0,27998.0
2025-06-01,502280,63,36697.11,60,73,39800.0,27998.0
2025-06-01,502280,64,35717.53,60,73,39800.0,27998.0
2025-06-01,502280,65,34764.1,60,73,39800.0,27998.0
2025-06-01,502280,66,33836.11,60,73,39800.0,27998.0
2025-06-01,502280,67,32932.9,60,73,39800.0,27998.0
2025-06-01,502280,68,32053.8,60,73,39800.0,27998.0
2025-06-01,502280,69,31198.16,60,73,39800.0,27998.0
2025-06-01,502280,70,30365.37,60,73,39800.0,27998.0
2025-06-01,502280,71,29554.8,60,73,39800.0,27998.0
2025-06-01,502280,72,28765.87,60,73,39800.0,27998.0
2025-06-01,502280,74,27314.8,73,76,27998.0,25998.0
2025-06-01,502280,75,26648.27,73,76,27998.0,25998.0
2025-06-01,507515,3,235795.45,2,14,277740.0,38940.0
2025-06-01,507515,4,200185.37,2,14,277740.0,38940.0
2025-06-01,507515,5,169953.15,2,14,277740.0,38940.0
2025-06-01,507515,6,144286.61,2,14,277740.0,38940.0
2025-06-01,507515,7,122496.24,2,14,277740.0,38940.0
2025-06-01,507515,8,103996.66,2,14,277740.0,38940.0
2025-06-01,507515,9,88290.89,2,14,277740.0,38940.0
2025-06-01,507515,10,74957.01,2,14,277740.0,38940.0
2025-06-01,507515,11,63636.82,2,14,277740.0,38940.0
2025-06-01,507515,12,54026.22,2,14,277740.0,38940.0
2025-06-01,507515,13,45867.0,2,14,277740.0,38940.0
2025-06-01,507515,15,34763.64,14,26,38940.0,9980.0
2025-06-01,507515,16,31035.18,14,26,38940.0,9980.0
2025-06-01,507515,17,27706.6,14,26,38940.0,9980.0
2025-06-01,507515,18,24735.0,14,26,38940.0,9980.0
2025-06-01,507515,19,22082.1,14,26,38940.0,9980.0
