date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-08-01,200181,68,9406.34,58,74,17880.0,6398.0
2025-08-01,200181,69,8821.15,58,74,17880.0,6398.0
2025-08-01,200181,70,8272.36,58,74,17880.0,6398.0
2025-08-01,200181,71,7757.71,58,74,17880.0,6398.0
2025-08-01,200181,72,7275.07,58,74,17880.0,6398.0
2025-08-01,200181,73,6822.46,58,74,17880.0,6398.0
2025-08-01,204934,11,79430.21,10,18,87000.0,42000.0
2025-08-01,204934,12,72519.05,10,18,87000.0,42000.0
2025-08-01,204934,13,66209.22,10,18,87000.0,42000.0
2025-08-01,204934,14,60448.39,10,18,87000.0,42000.0
2025-08-01,204934,15,55188.81,10,18,87000.0,42000.0
2025-08-01,204934,16,50386.84,10,18,87000.0,42000.0
2025-08-01,204934,17,46002.69,10,18,87000.0,42000.0
2025-08-01,204934,19,39481.89,18,30,42000.0,20000.0
2025-08-01,204934,20,37114.76,18,30,42000.0,20000.0
2025-08-01,204934,21,34889.54,18,30,42000.0,20000.0
2025-08-01,204934,22,32797.73,18,30,42000.0,20000.0
2025-08-01,204934,23,30831.33,18,30,42000.0,20000.0
2025-08-01,204934,24,28982.82,18,30,42000.0,20000.0
2025-08-01,204934,25,27245.14,18,30,42000.0,20000.0
2025-08-01,204934,26,25611.64,18,30,42000.0,20000.0
2025-08-01,204934,27,24076.07,18,30,42000.0,20000.0
2025-08-01,204934,28,22632.57,18,30,42000.0,20000.0
2025-08-01,204934,29,21275.61,18,30,42000.0,20000.0
2025-08-01,204934,31,18914.84,30,34,20000.0,16000.0
2025-08-01,204934,32,17888.55,30,34,20000.0,16000.0
2025-08-01,204934,33,16917.94,30,34,20000.0,16000.0
2025-08-01,206361,2,83820.8,1,3,109780.0,64000.0
2025-08-01,206361,4,51289.48,3,6,64000.0,32940.0
2025-08-01,206361,5,41103.25,3,6,64000.0,32940.0
2025-08-01,206361,55,15839.29,54,63,16100.0,13900.0
2025-08-01,206361,56,15582.81,54,63,16100.0,13900.0
2025-08-01,206361,57,15330.47,54,63,16100.0,13900.0
2025-08-01,206361,58,15082.23,54,63,16100.0,13900.0
2025-08-01,206361,59,14838.0,54,63,16100.0,13900.0
2025-08-01,206361,60,14597.73,54,63,16100.0,13900.0
2025-08-01,206361,61,14361.34,54,63,16100.0,13900.0
2025-08-01,206361,62,14128.79,54,63,16100.0,13900.0
2025-08-01,206361,64,14429.9,63,65,13900.0,14980.0
2025-08-01,206361,66,12982.02,65,74,14980.0,4130.0
2025-08-01,206361,67,11250.51,65,74,14980.0,4130.0
2025-08-01,206361,68,9749.92,65,74,14980.0,4130.0
2025-08-01,206361,69,8449.46,65,74,14980.0,4130.0
2025-08-01,206361,70,7322.45,65,74,14980.0,4130.0
2025-08-01,206361,71,6345.74,65,74,14980.0,4130.0
2025-08-01,206361,72,5499.29,65,74,14980.0,4130.0
2025-08-01,206361,73,4765.73,65,74,14980.0,4130.0
2025-08-01,206361,75,6049.71,74,77,4130.0,12980.0
2025-08-01,206361,76,8861.52,74,77,4130.0,12980.0
2025-08-01,206440,27,100554.42,26,32,96000.0,126780.0
2025-08-01,206440,28,105324.91,26,32,96000.0,126780.0
2025-08-01,206440,29,110321.72,26,32,96000.0,126780.0
2025-08-01,206440,30,115555.59,26,32,96000.0,126780.0
2025-08-01,206440,31,121037.75,26,32,96000.0,126780.0
2025-08-01,207288,58,24364.65,57,62,30000.0,10600.0
2025-08-01,207288,59,19787.83,57,62,30000.0,10600.0
2025-08-01,207288,60,16070.72,57,62,30000.0,10600.0
2025-08-01,207288,61,13051.83,57,62,30000.0,10600.0
2025-08-01,207288,63,11982.31,62,69,10600.0,25000.0
2025-08-01,207288,64,13544.87,62,69,10600.0,25000.0
2025-08-01,207288,65,15311.18,62,69,10600.0,25000.0
2025-08-01,207288,66,17307.81,62,69,10600.0,25000.0
2025-08-01,207288,67,19564.78,62,69,10600.0,25000.0
2025-08-01,207288,68,22116.06,62,69,10600.0,25000.0
2025-08-01,214104,20,23773.13,19,31,24382.0,18000.0
2025-08-01,214104,21,23179.46,19,31,24382.0,18000.0
2025-08-01,214104,22,22600.62,19,31,24382.0,18000.0
2025-08-01,214104,23,22036.23,19,31,24382.0,18000.0
2025-08-01,214104,24,21485.93,19,31,24382.0,18000.0
2025-08-01,214104,25,20949.38,19,31,24382.0,18000.0
2025-08-01,214104,26,20426.22,19,31,24382.0,18000.0
2025-08-01,214104,27,19916.13,19,31,24382.0,18000.0
2025-08-01,214104,28,19418.78,19,31,24382.0,18000.0
2025-08-01,214104,29,18933.84,19,31,24382.0,18000.0
2025-08-01,214104,30,18461.02,19,31,24382.0,18000.0
2025-08-01,214781,28,48916.54,27,29,53844.0,44440.0
2025-08-01,216173,47,8560.19,46,49,8800.0,8100.0
2025-08-01,216173,48,8326.92,46,49,8800.0,8100.0
2025-08-01,216173,50,8999.11,49,51,8100.0,9998.0
2025-08-01,216173,52,8792.48,51,55,9998.0,5980.0
2025-08-01,216173,53,7732.31,51,55,9998.0,5980.0
2025-08-01,216173,54,6799.95,51,55,9998.0,5980.0
2025-08-01,401534,37,12083.3,36,50,12400.0,8632.0
2025-08-01,401534,38,11774.68,36,50,12400.0,8632.0
2025-08-01,401534,39,11473.95,36,50,12400.0,8632.0
2025-08-01,401534,40,11180.89,36,50,12400.0,8632.0
2025-08-01,401534,41,10895.32,36,50,12400.0,8632.0
2025-08-01,401534,42,10617.05,36,50,12400.0,8632.0
2025-08-01,401534,43,10345.88,36,50,12400.0,8632.0
2025-08-01,401534,44,10081.63,36,50,12400.0,8632.0
2025-08-01,401534,45,9824.13,36,50,12400.0,8632.0
2025-08-01,401534,46,9573.21,36,50,12400.0,8632.0
2025-08-01,401534,47,9328.7,36,50,12400.0,8632.0
2025-08-01,401534,48,9090.44,36,50,12400.0,8632.0
2025-08-01,401534,49,8858.25,36,50,12400.0,8632.0
2025-08-01,402279,33,61203.67,32,38,64900.0,45650.0
2025-08-01,402279,34,57717.85,32,38,64900.0,45650.0
2025-08-01,402279,35,54430.57,32,38,64900.0,45650.0
2025-08-01,402279,36,51330.5,32,38,64900.0,45650.0
2025-08-01,402279,37,48407.0,32,38,64900.0,45650.0
2025-08-01,402279,39,47651.01,38,41,45650.0,51920.0
2025-08-01,402279,40,49739.73,38,41,45650.0,51920.0
2025-08-01,402279,42,53856.81,41,47,51920.0,64680.0
2025-08-01,402279,43,55865.86,41,47,51920.0,64680.0
2025-08-01,402279,44,57949.86,41,47,51920.0,64680.0
2025-08-01,402279,45,60111.6,41,47,51920.0,64680.0
2025-08-01,402279,46,62353.98,41,47,51920.0,64680.0
2025-08-01,407120,2,71360.95,1,6,75889.0,55794.0
2025-08-01,407120,3,67103.07,1,6,75889.0,55794.0
2025-08-01,407120,4,63099.24,1,6,75889.0,55794.0
2025-08-01,407120,5,59334.3,1,6,75889.0,55794.0
2025-08-01,407120,7,48609.18,6,9,55794.0,36896.0
2025-08-01,407120,8,42349.56,6,9,55794.0,36896.0
2025-08-01,407120,10,35059.83,9,21,36896.0,19996.0
2025-08-01,407120,11,33315.04,9,21,36896.0,19996.0
2025-08-01,407120,12,31657.08,9,21,36896.0,19996.0
2025-08-01,407120,13,30081.62,9,21,36896.0,19996.0
2025-08-01,407120,14,28584.57,9,21,36896.0,19996.0
2025-08-01,407120,15,27162.01,9,21,36896.0,19996.0
2025-08-01,407120,16,25810.25,9,21,36896.0,19996.0
2025-08-01,407120,17,24525.76,9,21,36896.0,19996.0
2025-08-01,407120,18,23305.2,9,21,36896.0,19996.0
2025-08-01,407120,19,22145.37,9,21,36896.0,19996.0
2025-08-01,407120,20,21043.26,9,21,36896.0,19996.0
2025-08-01,407120,22,20381.64,21,26,19996.0,22000.0
2025-08-01,407120,23,20774.71,21,26,19996.0,22000.0
2025-08-01,407120,24,21175.36,21,26,19996.0,22000.0
2025-08-01,407120,25,21583.74,21,26,19996.0,22000.0
2025-08-01,502280,3,97597.81,2,4,89700.0,106191.0
2025-08-01,502280,5,103015.56,4,12,106191.0,83293.0
2025-08-01,502280,6,99935.07,4,12,106191.0,83293.0
2025-08-01,502280,7,96946.7,4,12,106191.0,83293.0
2025-08-01,502280,8,94047.69,4,12,106191.0,83293.0
2025-08-01,502280,9,91235.37,4,12,106191.0,83293.0
2025-08-01,502280,10,88507.15,4,12,106191.0,83293.0
2025-08-01,502280,11,85860.5,4,12,106191.0,83293.0
2025-08-01,502280,13,79317.03,12,26,83293.0,41997.0
2025-08-01,502280,14,75530.85,12,26,83293.0,41997.0
2025-08-01,502280,15,71925.4,12,26,83293.0,41997.0
2025-08-01,502280,16,68492.06,12,26,83293.0,41997.0
2025-08-01,502280,17,65222.6,12,26,83293.0,41997.0
2025-08-01,502280,18,62109.2,12,26,83293.0,41997.0
2025-08-01,502280,19,59144.43,12,26,83293.0,41997.0
2025-08-01,502280,20,56321.17,12,26,83293.0,41997.0
2025-08-01,502280,21,53632.68,12,26,83293.0,41997.0
2025-08-01,502280,22,51072.52,12,26,83293.0,41997.0
2025-08-01,502280,23,48634.57,12,26,83293.0,41997.0
2025-08-01,502280,24,46312.99,12,26,83293.0,41997.0
2025-08-01,502280,25,44102.23,12,26,83293.0,41997.0
2025-08-01,502280,27,40286.06,26,40,41997.0,23460.0
2025-08-01,502280,28,38644.83,26,40,41997.0,23460.0
2025-08-01,502280,29,37070.45,26,40,41997.0,23460.0
2025-08-01,502280,30,35560.21,26,40,41997.0,23460.0
2025-08-01,502280,31,34111.5,26,40,41997.0,23460.0
2025-08-01,502280,32,32721.81,26,40,41997.0,23460.0
2025-08-01,502280,33,31388.73,26,40,41997.0,23460.0
2025-08-01,502280,34,30109.96,26,40,41997.0,23460.0
2025-08-01,502280,35,28883.28,26,40,41997.0,23460.0
2025-08-01,502280,36,27706.58,26,40,41997.0,23460.0
2025-08-01,502280,37,26577.81,26,40,41997.0,23460.0
2025-08-01,502280,38,25495.03,26,40,41997.0,23460.0
2025-08-01,502280,39,24456.36,26,40,41997.0,23460.0
2025-08-01,502280,42,25254.4,41,45,22440.0,35998.0
2025-08-01,502280,43,28421.76,41,45,22440.0,35998.0
2025-08-01,502280,44,31986.36,41,45,22440.0,35998.0
2025-08-01,502280,46,33963.58,45,57,35998.0,17910.0
2025-08-01,502280,47,32044.13,45,57,35998.0,17910.0
2025-08-01,502280,48,30233.15,45,57,35998.0,17910.0
2025-08-01,502280,49,28524.52,45,57,35998.0,17910.0
2025-08-01,502280,50,26912.45,45,57,35998.0,17910.0
2025-08-01,502280,51,25391.48,45,57,35998.0,17910.0
2025-08-01,502280,52,23956.47,45,57,35998.0,17910.0
2025-08-01,502280,53,22602.55,45,57,35998.0,17910.0
2025-08-01,502280,54,21325.15,45,57,35998.0,17910.0
2025-08-01,502280,55,20119.94,45,57,35998.0,17910.0
2025-08-01,502280,56,18982.84,45,57,35998.0,17910.0
2025-08-01,502280,58,19256.54,57,76,17910.0,70999.0
2025-08-01,502280,59,20704.31,57,76,17910.0,70999.0
2025-08-01,502280,60,22260.93,57,76,17910.0,70999.0
2025-08-01,502280,61,23934.57,57,76,17910.0,70999.0
2025-08-01,502280,62,25734.03,57,76,17910.0,70999.0
2025-08-01,502280,63,27668.78,57,76,17910.0,70999.0
2025-08-01,502280,64,29748.98,57,76,17910.0,70999.0
2025-08-01,502280,65,31985.57,57,76,17910.0,70999.0
2025-08-01,502280,66,34390.3,57,76,17910.0,70999.0
2025-08-01,502280,67,36975.82,57,76,17910.0,70999.0
2025-08-01,502280,68,39755.72,57,76,17910.0,70999.0
2025-08-01,502280,69,42744.61,57,76,17910.0,70999.0
2025-08-01,502280,70,45958.2,57,76,17910.0,70999.0
2025-08-01,502280,71,49413.39,57,76,17910.0,70999.0
2025-08-01,502280,72,53128.34,57,76,17910.0,70999.0
2025-08-01,502280,73,57122.58,57,76,17910.0,70999.0
2025-08-01,502280,74,61417.1,57,76,17910.0,70999.0
2025-08-01,502280,75,66034.49,57,76,17910.0,70999.0
2025-08-01,507843,2,369520.26,1,4,494140.0,206640.0
2025-08-01,507843,3,276328.95,1,4,494140.0,206640.0
2025-08-01,507843,5,218953.15,4,6,206640.0,232000.0
2025-08-01,507843,7,211668.12,6,23,232000.0,48790.0
2025-08-01,507843,8,193118.06,6,23,232000.0,48790.0
2025-08-01,507843,9,176193.67,6,23,232000.0,48790.0
2025-08-01,507843,10,160752.49,6,23,232000.0,48790.0
2025-08-01,507843,11,146664.53,6,23,232000.0,48790.0
2025-08-01,507843,12,133811.19,6,23,232000.0,48790.0
2025-08-01,507843,13,122084.29,6,23,232000.0,48790.0
2025-08-01,507843,14,111385.09,6,23,232000.0,48790.0
2025-08-01,507843,15,101623.54,6,23,232000.0,48790.0
2025-08-01,507843,16,92717.47,6,23,232000.0,48790.0
2025-08-01,507843,17,84591.89,6,23,232000.0,48790.0
2025-08-01,507843,18,77178.42,6,23,232000.0,48790.0
2025-08-01,507843,19,70414.65,6,23,232000.0,48790.0
2025-08-01,507843,20,64243.63,6,23,232000.0,48790.0
2025-08-01,507843,21,58613.42,6,23,232000.0,48790.0
2025-08-01,507843,22,53476.62,6,23,232000.0,48790.0
2025-08-01,507843,55,17300.48,54,59,16500.0,20910.0
2025-08-01,507843,56,18139.79,54,59,16500.0,20910.0
2025-08-01,507843,57,19019.81,54,59,16500.0,20910.0
2025-08-01,507843,58,19942.52,54,59,16500.0,20910.0
2025-08-01,508599,2,424130.43,1,3,669410.0,268724.0
2025-08-01,509417,13,141172.13,12,27,157500.0,30500.0
2025-08-01,509417,14,126536.94,12,27,157500.0,30500.0
2025-08-01,509417,15,113418.95,12,27,157500.0,30500.0
2025-08-01,509417,16,101660.89,12,27,157500.0,30500.0
2025-08-01,509417,17,91121.77,12,27,157500.0,30500.0
2025-08-01,509417,18,81675.22,12,27,157500.0,30500.0
2025-08-01,509417,19,73207.98,12,27,157500.0,30500.0
2025-08-01,509417,20,65618.52,12,27,157500.0,30500.0
2025-08-01,509417,21,58815.85,12,27,157500.0,30500.0
2025-08-01,509417,22,52718.4,12,27,157500.0,30500.0
2025-08-01,509417,23,47253.07,12,27,157500.0,30500.0
2025-08-01,509417,24,42354.32,12,27,157500.0,30500.0
2025-08-01,509417,25,37963.41,12,27,157500.0,30500.0
2025-08-01,509417,26,34027.7,12,27,157500.0,30500.0
2025-08-01,509417,28,27391.61,27,29,30500.0,24600.0
2025-08-01,509417,30,30085.79,29,32,24600.0,45000.0
2025-08-01,509417,31,36794.87,29,32,24600.0,45000.0
2025-08-01,551732,51,31496.22,50,58,33880.0,18900.0
2025-08-01,551732,52,29280.17,50,58,33880.0,18900.0
2025-08-01,551732,53,27220.02,50,58,33880.0,18900.0
2025-08-01,551732,54,25304.83,50,58,33880.0,18900.0
2025-08-01,551732,55,23524.38,50,58,33880.0,18900.0
2025-08-01,551732,56,21869.19,50,58,33880.0,18900.0
2025-08-01,551732,57,20330.47,50,58,33880.0,18900.0
2025-08-01,551736,46,18921.61,45,48,19800.0,17280.0
2025-08-01,551736,47,18082.19,45,48,19800.0,17280.0
2025-08-01,555003,57,7903.33,56,62,7900.0,7920.0
2025-08-01,555003,58,7906.66,56,62,7900.0,7920.0
2025-08-01,555003,59,7909.99,56,62,7900.0,7920.0
2025-08-01,555003,60,7913.33,56,62,7900.0,7920.0
2025-08-01,555003,61,7916.66,56,62,7900.0,7920.0
2025-08-01,555003,63,7656.55,62,69,7920.0,6250.0
2025-08-01,555003,64,7401.87,62,69,7920.0,6250.0
2025-08-01,555003,65,7155.65,62,69,7920.0,6250.0
2025-08-01,555003,66,6917.62,62,69,7920.0,6250.0
2025-08-01,555003,67,6687.51,62,69,7920.0,6250.0
2025-08-01,555003,68,6465.06,62,69,7920.0,6250.0
2025-08-01,558846,4,191694.91,3,13,204959.0,104979.0
2025-08-01,558846,5,179289.22,3,13,204959.0,104979.0
2025-08-01,558846,6,167686.37,3,13,204959.0,104979.0
2025-08-01,558846,7,156834.4,3,13,204959.0,104979.0
2025-08-01,558846,8,146684.72,3,13,204959.0,104979.0
2025-08-01,558846,9,137191.88,3,13,204959.0,104979.0
2025-08-01,558846,10,128313.38,3,13,204959.0,104979.0
2025-08-01,558846,11,120009.45,3,13,204959.0,104979.0
2025-08-01,558846,12,112242.92,3,13,204959.0,104979.0
2025-08-01,558846,14,101165.13,13,26,104979.0,64889.0
2025-08-01,558846,15,97489.81,13,26,104979.0,64889.0
2025-08-01,558846,16,93948.02,13,26,104979.0,64889.0
2025-08-01,558846,17,90534.89,13,26,104979.0,64889.0
2025-08-01,558846,18,87245.77,13,26,104979.0,64889.0
2025-08-01,558846,19,84076.13,13,26,104979.0,64889.0
2025-08-01,558846,20,81021.65,13,26,104979.0,64889.0
2025-08-01,558846,21,78078.14,13,26,104979.0,64889.0
2025-08-01,558846,22,75241.56,13,26,104979.0,64889.0
2025-08-01,558846,23,72508.03,13,26,104979.0,64889.0
2025-08-01,558846,24,69873.81,13,26,104979.0,64889.0
2025-08-01,558846,25,67335.3,13,26,104979.0,64889.0
2025-08-01,558846,27,59584.14,26,29,64889.0,50240.0
2025-08-01,558846,28,54712.95,26,29,64889.0,50240.0
2025-08-01,563339,40,23152.29,39,47,24000.0,18000.0
2025-08-01,563339,41,22334.52,39,47,24000.0,18000.0
2025-08-01,563339,42,21545.64,39,47,24000.0,18000.0
2025-08-01,563339,43,20784.62,39,47,24000.0,18000.0
2025-08-01,563339,44,20050.48,39,47,24000.0,18000.0
2025-08-01,563339,45,19342.27,39,47,24000.0,18000.0
2025-08-01,563339,46,18659.07,39,47,24000.0,18000.0
2025-08-01,564286,53,124214.66,52,63,129900.0,79398.0
2025-08-01,564286,54,118778.15,52,63,129900.0,79398.0
2025-08-01,564286,55,113579.58,52,63,129900.0,79398.0
2025-08-01,564286,56,108608.54,52,63,129900.0,79398.0
2025-08-01,564286,57,103855.06,52,63,129900.0,79398.0
2025-08-01,564286,58,99309.62,52,63,129900.0,79398.0
2025-08-01,564286,59,94963.12,52,63,129900.0,79398.0
2025-08-01,564286,60,90806.86,52,63,129900.0,79398.0
2025-08-01,564286,61,86832.5,52,63,129900.0,79398.0
2025-08-01,564286,62,83032.08,52,63,129900.0,79398.0
2025-08-01,565724,63,98532.51,62,64,83580.0,116160.0
2025-08-01,567251,4,177096.38,3,12,194460.0,83800.0
2025-08-01,567251,5,161283.18,3,12,194460.0,83800.0
2025-08-01,567251,6,146881.96,3,12,194460.0,83800.0
2025-08-01,567251,7,133766.63,3,12,194460.0,83800.0
2025-08-01,567251,8,121822.39,3,12,194460.0,83800.0
2025-08-01,567251,9,110944.66,3,12,194460.0,83800.0
2025-08-01,567251,10,101038.21,3,12,194460.0,83800.0
2025-08-01,567251,11,92016.32,3,12,194460.0,83800.0
2025-08-01,567251,14,65585.73,13,15,37464.0,114816.0
2025-08-01,567251,16,81898.66,15,18,114816.0,41670.0
2025-08-01,567251,17,58418.52,15,18,114816.0,41670.0
2025-08-01,567251,20,21736.13,19,27,20448.0,33335.0
2025-08-01,567251,21,23105.41,19,27,20448.0,33335.0
2025-08-01,567251,22,24560.94,19,27,20448.0,33335.0
2025-08-01,567251,23,26108.15,19,27,20448.0,33335.0
2025-08-01,567251,24,27752.83,19,27,20448.0,33335.0
2025-08-01,567251,25,29501.11,19,27,20448.0,33335.0
2025-08-01,567251,26,31359.52,19,27,20448.0,33335.0
2025-08-01,567662,9,83371.53,8,11,83760.0,82600.0
2025-08-01,567662,10,82984.87,8,11,83760.0,82600.0
2025-08-01,567662,12,75481.54,11,15,82600.0,57600.0
2025-08-01,567662,13,68976.53,11,15,82600.0,57600.0
2025-08-01,567662,14,63032.13,11,15,82600.0,57600.0
2025-08-01,567662,16,49335.28,15,19,57600.0,31000.0
2025-08-01,567662,17,42256.41,15,19,57600.0,31000.0
2025-08-01,567662,18,36193.23,15,19,57600.0,31000.0
2025-08-01,567662,20,31124.25,19,23,31000.0,31500.0
2025-08-01,567662,21,31249.0,19,23,31000.0,31500.0
2025-08-01,567662,22,31374.25,19,23,31000.0,31500.0
2025-08-01,567662,24,28990.88,23,28,31500.0,20800.0
2025-08-01,567662,25,26681.61,23,28,31500.0,20800.0
2025-08-01,567662,26,24556.28,23,28,31500.0,20800.0
2025-08-01,567662,27,22600.24,23,28,31500.0,20800.0
2025-08-01,567662,29,20174.97,28,35,20800.0,16800.0
2025-08-01,567662,30,19568.71,28,35,20800.0,16800.0
2025-08-01,567662,31,18980.68,28,35,20800.0,16800.0
2025-08-01,567662,32,18410.31,28,35,20800.0,16800.0
2025-08-01,567662,33,17857.08,28,35,20800.0,16800.0
2025-08-01,567662,34,17320.48,28,35,20800.0,16800.0
2025-08-01,567662,66,11510.65,65,76,11800.0,8980.0
2025-08-01,567662,67,11228.39,65,76,11800.0,8980.0
2025-08-01,567662,68,10953.06,65,76,11800.0,8980.0
2025-08-01,567662,69,10684.47,65,76,11800.0,8980.0
2025-08-01,567662,70,10422.47,65,76,11800.0,8980.0
2025-08-01,567662,71,10166.9,65,76,11800.0,8980.0
2025-08-01,567662,72,9917.59,65,76,11800.0,8980.0
2025-08-01,567662,73,9674.39,65,76,11800.0,8980.0
2025-08-01,567662,74,9437.16,65,76,11800.0,8980.0
2025-08-01,567662,75,9205.74,65,76,11800.0,8980.0
2025-08-01,567662,77,8939.91,76,78,8980.0,8900.0
2025-08-02,101020,23,15334.86,22,39,15852.0,9020.0
2025-08-02,101020,24,14834.59,22,39,15852.0,9020.0
2025-08-02,101020,25,14350.64,22,39,15852.0,9020.0
2025-08-02,101020,26,13882.47,22,39,15852.0,9020.0
2025-08-02,101020,27,13429.58,22,39,15852.0,9020.0
2025-08-02,101020,28,12991.46,22,39,15852.0,9020.0
2025-08-02,101020,29,12567.63,22,39,15852.0,9020.0
2025-08-02,101020,30,12157.63,22,39,15852.0,9020.0
2025-08-02,101020,31,11761.01,22,39,15852.0,9020.0
2025-08-02,101020,32,11377.32,22,39,15852.0,9020.0
2025-08-02,101020,33,11006.15,22,39,15852.0,9020.0
2025-08-02,101020,34,10647.08,22,39,15852.0,9020.0
2025-08-02,101020,35,10299.73,22,39,15852.0,9020.0
2025-08-02,101020,36,9963.71,22,39,15852.0,9020.0
2025-08-02,101020,37,9638.65,22,39,15852.0,9020.0
2025-08-02,101020,38,9324.2,22,39,15852.0,9020.0
2025-08-02,101020,62,3798.65,61,65,3889.0,3540.0
2025-08-02,101020,63,3710.4,61,65,3889.0,3540.0
2025-08-02,101020,64,3624.2,61,65,3889.0,3540.0
2025-08-02,101020,66,3360.95,65,76,3540.0,2000.0
2025-08-02,101020,67,3190.96,65,76,3540.0,2000.0
2025-08-02,101020,68,3029.56,65,76,3540.0,2000.0
2025-08-02,101020,69,2876.32,65,76,3540.0,2000.0
2025-08-02,101020,70,2730.83,65,76,3540.0,2000.0
2025-08-02,101020,71,2592.7,65,76,3540.0,2000.0
2025-08-02,101020,72,2461.55,65,76,3540.0,2000.0
2025-08-02,101020,73,2337.03,65,76,3540.0,2000.0
2025-08-02,101020,74,2218.81,65,76,3540.0,2000.0
2025-08-02,101020,75,2106.57,65,76,3540.0,2000.0
2025-08-02,110365,49,5830.72,48,56,5940.0,5120.0
2025-08-02,110365,50,5723.44,48,56,5940.0,5120.0
2025-08-02,110365,51,5618.15,48,56,5940.0,5120.0
2025-08-02,110365,52,5514.78,48,56,5940.0,5120.0
2025-08-02,110365,53,5413.32,48,56,5940.0,5120.0
2025-08-02,110365,54,5313.73,48,56,5940.0,5120.0
2025-08-02,110365,55,5215.96,48,56,5940.0,5120.0
2025-08-02,110632,20,24058.85,19,36,24864.0,14208.0
2025-08-02,110632,21,23279.77,19,36,24864.0,14208.0
2025-08-02,110632,22,22525.91,19,36,24864.0,14208.0
2025-08-02,110632,23,21796.47,19,36,24864.0,14208.0
2025-08-02,110632,24,21090.65,19,36,24864.0,14208.0
2025-08-02,110632,25,20407.68,19,36,24864.0,14208.0
2025-08-02,110632,26,19746.83,19,36,24864.0,14208.0
2025-08-02,110632,27,19107.38,19,36,24864.0,14208.0
2025-08-02,110632,28,18488.63,19,36,24864.0,14208.0
2025-08-02,110632,29,17889.92,19,36,24864.0,14208.0
2025-08-02,110632,30,17310.59,19,36,24864.0,14208.0
2025-08-02,110632,31,16750.03,19,36,24864.0,14208.0
2025-08-02,110632,32,16207.61,19,36,24864.0,14208.0
2025-08-02,110632,33,15682.76,19,36,24864.0,14208.0
2025-08-02,110632,34,15174.91,19,36,24864.0,14208.0
2025-08-02,110632,35,14683.5,19,36,24864.0,14208.0
2025-08-02,110632,37,14564.67,36,45,14208.0,17760.0
2025-08-02,110632,38,14930.3,36,45,14208.0,17760.0
2025-08-02,110632,39,15305.11,36,45,14208.0,17760.0
2025-08-02,110632,40,15689.32,36,45,14208.0,17760.0
2025-08-02,110632,41,16083.18,36,45,14208.0,17760.0
2025-08-02,110632,42,16486.93,36,45,14208.0,17760.0
2025-08-02,110632,43,16900.81,36,45,14208.0,17760.0
2025-08-02,110632,44,17325.08,36,45,14208.0,17760.0
2025-08-02,200181,13,17613.55,12,30,17598.0,17880.0
