date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-04-01,110632,46,,estimated,40396.44,43,47,36150.0,41920.0
2026-04-01,110632,47,9448,actual,41920.0,,,,
2026-04-01,110632,48,,estimated,40019.21,47,55,41920.0,28920.0
2026-04-01,110632,49,,estimated,38204.6,47,55,41920.0,28920.0
2026-04-01,110632,50,,estimated,36472.27,47,55,41920.0,28920.0
2026-04-01,110632,51,,estimated,34818.5,47,55,41920.0,28920.0
2026-04-01,110632,52,,estimated,33239.7,47,55,41920.0,28920.0
2026-04-01,110632,53,,estimated,31732.49,47,55,41920.0,28920.0
2026-04-01,110632,54,,estimated,30293.63,47,55,41920.0,28920.0
2026-04-01,110632,55,9448,actual,28920.0,,,,
2026-04-01,110632,56,,estimated,28147.9,55,58,28920.0,26665.0
2026-04-01,110632,57,,estimated,27396.42,55,58,28920.0,26665.0
2026-04-01,110632,58,9448,actual,26665.0,,,,
2026-04-01,110632,59,9448,actual,26665.0,,,,
2026-04-01,110632,60,9448,actual,22188.0,,,,
2026-04-01,110632,61,9448,actual,31440.0,,,,
2026-04-01,110632,62,29677,actual,31440.0,,,,
2026-04-01,110632,63,,estimated,31221.87,62,74,31440.0,28920.0
2026-04-01,110632,64,,estimated,31005.25,62,74,31440.0,28920.0
2026-04-01,110632,65,,estimated,30790.13,62,74,31440.0,28920.0
2026-04-01,110632,66,,estimated,30576.5,62,74,31440.0,28920.0
2026-04-01,110632,67,,estimated,30364.36,62,74,31440.0,28920.0
2026-04-01,110632,68,,estimated,30153.69,62,74,31440.0,28920.0
2026-04-01,110632,69,,estimated,29944.48,62,74,31440.0,28920.0
2026-04-01,110632,70,,estimated,29736.72,62,74,31440.0,28920.0
2026-04-01,110632,71,,estimated,29530.4,62,74,31440.0,28920.0
2026-04-01,110632,72,,estimated,29325.52,62,74,31440.0,28920.0
2026-04-01,110632,73,,estimated,29122.05,62,74,31440.0,28920.0
2026-04-01,110632,74,9448,actual,28920.0,,,,
2026-04-01,110632,75,9448,actual,28358.0,,,,
2026-04-01,200181,9,1610,actual,25797.0,,,,
2026-04-01,200181,62,80259,actual,12250.0,,,,
2026-04-01,200181,63,,estimated,11991.85,62,72,12250.0,9900.0
2026-04-01,200181,64,,estimated,11739.13,62,72,12250.0,9900.0
2026-04-01,200181,65,,estimated,11491.75,62,72,12250.0,9900.0
2026-04-01,200181,66,,estimated,11249.57,62,72,12250.0,9900.0
2026-04-01,200181,67,,estimated,11012.5,62,72,12250.0,9900.0
2026-04-01,200181,68,,estimated,10780.42,62,72,12250.0,9900.0
2026-04-01,200181,69,,estimated,10553.24,62,72,12250.0,9900.0
2026-04-01,200181,70,,estimated,10330.84,62,72,12250.0,9900.0
2026-04-01,200181,71,,estimated,10113.12,62,72,12250.0,9900.0
2026-04-01,200181,72,21246,actual,9900.0,,,,
2026-04-01,200181,73,80259,actual,9900.0,,,,
2026-04-01,201351,23,27962,actual,301290.0,,,,
2026-04-01,201486,1,62308,actual,613561.0,,,,
2026-04-01,201486,2,,estimated,462755.67,1,12,613561.0,27560.0
2026-04-01,201486,3,,estimated,349016.27,1,12,613561.0,27560.0
2026-04-01,201486,4,,estimated,263232.49,1,12,613561.0,27560.0
2026-04-01,201486,5,,estimated,198533.22,1,12,613561.0,27560.0
2026-04-01,201486,6,,estimated,149736.16,1,12,613561.0,27560.0
2026-04-01,201486,7,,estimated,112932.77,1,12,613561.0,27560.0
2026-04-01,201486,8,,estimated,85175.16,1,12,613561.0,27560.0
2026-04-01,201486,9,,estimated,64240.0,1,12,613561.0,27560.0
2026-04-01,201486,10,,estimated,48450.42,1,12,613561.0,27560.0
2026-04-01,201486,11,,estimated,36541.71,1,12,613561.0,27560.0
2026-04-01,201486,12,62308,actual,27560.0,,,,
2026-04-01,201486,13,,estimated,26377.12,12,24,27560.0,16280.0
2026-04-01,201486,14,,estimated,25245.0,12,24,27560.0,16280.0
2026-04-01,201486,15,,estimated,24161.48,12,24,27560.0,16280.0
2026-04-01,201486,16,,estimated,23124.46,12,24,27560.0,16280.0
2026-04-01,201486,17,,estimated,22131.94,12,24,27560.0,16280.0
2026-04-01,201486,18,,estimated,21182.03,12,24,27560.0,16280.0
2026-04-01,201486,19,,estimated,20272.88,12,24,27560.0,16280.0
2026-04-01,201486,20,,estimated,19402.75,12,24,27560.0,16280.0
2026-04-01,201486,21,,estimated,18569.97,12,24,27560.0,16280.0
2026-04-01,201486,22,,estimated,17772.93,12,24,27560.0,16280.0
2026-04-01,201486,23,,estimated,17010.09,12,24,27560.0,16280.0
2026-04-01,201486,24,60351,actual,16280.0,,,,
2026-04-01,201486,25,,estimated,17589.86,24,30,16280.0,25900.0
2026-04-01,201486,26,,estimated,19005.09,24,30,16280.0,25900.0
2026-04-01,201486,27,,estimated,20534.19,24,30,16280.0,25900.0
2026-04-01,201486,28,,estimated,22186.31,24,30,16280.0,25900.0
2026-04-01,201486,29,,estimated,23971.35,24,30,16280.0,25900.0
2026-04-01,201486,30,57942,actual,25900.0,,,,
2026-04-01,201632,73,18745,actual,20000.0,,,,
2026-04-01,201632,74,,estimated,19971.31,73,80,20000.0,19800.0
2026-04-01,201632,75,,estimated,19942.65,73,80,20000.0,19800.0
2026-04-01,201632,76,,estimated,19914.04,73,80,20000.0,19800.0
2026-04-01,201632,77,,estimated,19885.47,73,80,20000.0,19800.0
2026-04-01,201632,78,,estimated,19856.94,73,80,20000.0,19800.0
2026-04-01,201632,79,,estimated,19828.45,73,80,20000.0,19800.0
2026-04-01,201632,80,45151,actual,19800.0,,,,
2026-04-01,201925,10,1610,actual,170997.0,,,,
2026-04-01,201925,51,1610,actual,17998.0,,,,
2026-04-01,201925,52,,estimated,19184.85,51,67,17998.0,49999.0
2026-04-01,201925,53,,estimated,20449.95,51,67,17998.0,49999.0
2026-04-01,201925,54,,estimated,21798.48,51,67,17998.0,49999.0
2026-04-01,201925,55,,estimated,23235.93,51,67,17998.0,49999.0
2026-04-01,201925,56,,estimated,24768.17,51,67,17998.0,49999.0
2026-04-01,201925,57,,estimated,26401.44,51,67,17998.0,49999.0
2026-04-01,201925,58,,estimated,28142.4,51,67,17998.0,49999.0
2026-04-01,201925,59,,estimated,29998.17,51,67,17998.0,49999.0
2026-04-01,201925,60,,estimated,31976.3,51,67,17998.0,49999.0
2026-04-01,201925,61,,estimated,34084.87,51,67,17998.0,49999.0
2026-04-01,201925,62,,estimated,36332.48,51,67,17998.0,49999.0
2026-04-01,201925,63,,estimated,38728.3,51,67,17998.0,49999.0
2026-04-01,201925,64,,estimated,41282.09,51,67,17998.0,49999.0
2026-04-01,201925,65,,estimated,44004.28,51,67,17998.0,49999.0
2026-04-01,201925,66,,estimated,46905.97,51,67,17998.0,49999.0
2026-04-01,201925,67,1610,actual,49999.0,,,,
2026-04-01,204934,19,11873,actual,28000.0,,,,
2026-04-01,204934,45,2326,actual,39000.0,,,,
2026-04-01,204934,46,,estimated,37741.72,45,53,39000.0,30000.0
2026-04-01,204934,47,,estimated,36524.04,45,53,39000.0,30000.0
2026-04-01,204934,48,,estimated,35345.65,45,53,39000.0,30000.0
2026-04-01,204934,49,,estimated,34205.27,45,53,39000.0,30000.0
2026-04-01,204934,50,,estimated,33101.69,45,53,39000.0,30000.0
2026-04-01,204934,51,,estimated,32033.71,45,53,39000.0,30000.0
2026-04-01,204934,52,,estimated,31000.18,45,53,39000.0,30000.0
2026-04-01,204934,53,11873,actual,30000.0,,,,
2026-04-01,204964,14,2326,actual,49808.0,,,,
2026-04-01,204964,36,2326,actual,33600.0,,,,
2026-04-01,205272,18,1610,actual,34999.0,,,,
2026-04-01,205582,54,4073,actual,61000.0,,,,
2026-04-01,205582,55,,estimated,57640.03,54,72,61000.0,22000.0
2026-04-01,205582,56,,estimated,54465.12,54,72,61000.0,22000.0
2026-04-01,205582,57,,estimated,51465.09,54,72,61000.0,22000.0
2026-04-01,205582,58,,estimated,48630.31,54,72,61000.0,22000.0
2026-04-01,205582,59,,estimated,45951.66,54,72,61000.0,22000.0
2026-04-01,205582,60,,estimated,43420.56,54,72,61000.0,22000.0
2026-04-01,205582,61,,estimated,41028.87,54,72,61000.0,22000.0
2026-04-01,205582,62,,estimated,38768.92,54,72,61000.0,22000.0
2026-04-01,205582,63,,estimated,36633.45,54,72,61000.0,22000.0
2026-04-01,205582,64,,estimated,34615.6,54,72,61000.0,22000.0
2026-04-01,205582,65,,estimated,32708.9,54,72,61000.0,22000.0
2026-04-01,205582,66,,estimated,30907.22,54,72,61000.0,22000.0
2026-04-01,205582,67,,estimated,29204.77,54,72,61000.0,22000.0
2026-04-01,205582,68,,estimated,27596.1,54,72,61000.0,22000.0
2026-04-01,205582,69,,estimated,26076.03,54,72,61000.0,22000.0
2026-04-01,205582,70,,estimated,24639.69,54,72,61000.0,22000.0
2026-04-01,205582,71,,estimated,23282.47,54,72,61000.0,22000.0
2026-04-01,205582,72,37719,actual,22000.0,,,,
2026-04-01,205582,73,,estimated,20808.76,72,79,22000.0,14900.0
2026-04-01,205582,74,,estimated,19682.03,72,79,22000.0,14900.0
2026-04-01,205582,75,,estimated,18616.29,72,79,22000.0,14900.0
2026-04-01,205582,76,,estimated,17608.27,72,79,22000.0,14900.0
2026-04-01,205582,77,,estimated,16654.82,72,79,22000.0,14900.0
2026-04-01,205582,78,,estimated,15752.99,72,79,22000.0,14900.0
2026-04-01,205582,79,41688,actual,14900.0,,,,
2026-04-01,205611,6,1610,actual,168992.0,,,,
2026-04-01,205611,7,,estimated,155071.56,6,25,168992.0,33000.0
2026-04-01,205611,8,,estimated,142297.78,6,25,168992.0,33000.0
2026-04-01,205611,9,,estimated,130576.22,6,25,168992.0,33000.0
2026-04-01,205611,10,,estimated,119820.19,6,25,168992.0,33000.0
2026-04-01,205611,11,,estimated,109950.17,6,25,168992.0,33000.0
2026-04-01,205611,12,,estimated,100893.18,6,25,168992.0,33000.0
2026-04-01,205611,13,,estimated,92582.23,6,25,168992.0,33000.0
2026-04-01,205611,14,,estimated,84955.88,6,25,168992.0,33000.0
2026-04-01,205611,15,,estimated,77957.74,6,25,168992.0,33000.0
2026-04-01,205611,16,,estimated,71536.05,6,25,168992.0,33000.0
2026-04-01,205611,17,,estimated,65643.34,6,25,168992.0,33000.0
2026-04-01,205611,18,,estimated,60236.02,6,25,168992.0,33000.0
2026-04-01,205611,19,,estimated,55274.12,6,25,168992.0,33000.0
2026-04-01,205611,20,,estimated,50720.95,6,25,168992.0,33000.0
2026-04-01,205611,21,,estimated,46542.84,6,25,168992.0,33000.0
2026-04-01,205611,22,,estimated,42708.89,6,25,168992.0,33000.0
2026-04-01,205611,23,,estimated,39190.75,6,25,168992.0,33000.0
2026-04-01,205611,24,,estimated,35962.41,6,25,168992.0,33000.0
2026-04-01,205611,25,63543,actual,33000.0,,,,
2026-04-01,205611,26,,estimated,31597.98,25,37,33000.0,19600.0
2026-04-01,205611,27,,estimated,30255.52,25,37,33000.0,19600.0
2026-04-01,205611,28,,estimated,28970.09,25,37,33000.0,19600.0
2026-04-01,205611,29,,estimated,27739.28,25,37,33000.0,19600.0
2026-04-01,205611,30,,estimated,26560.75,25,37,33000.0,19600.0
2026-04-01,205611,31,,estimated,25432.3,25,37,33000.0,19600.0
2026-04-01,205611,32,,estimated,24351.78,25,37,33000.0,19600.0
2026-04-01,205611,33,,estimated,23317.17,25,37,33000.0,19600.0
2026-04-01,205611,34,,estimated,22326.52,25,37,33000.0,19600.0
2026-04-01,205611,35,,estimated,21377.95,25,37,33000.0,19600.0
2026-04-01,205611,36,,estimated,20469.68,25,37,33000.0,19600.0
2026-04-01,205611,37,63543,actual,19600.0,,,,
2026-04-01,205611,58,63543,actual,12998.0,,,,
2026-04-01,205611,59,,estimated,14495.1,58,64,12998.0,25000.0
2026-04-01,205611,60,,estimated,16164.62,58,64,12998.0,25000.0
2026-04-01,205611,61,,estimated,18026.42,58,64,12998.0,25000.0
2026-04-01,205611,62,,estimated,20102.65,58,64,12998.0,25000.0
2026-04-01,205611,63,,estimated,22418.0,58,64,12998.0,25000.0
2026-04-01,205611,64,18788,actual,25000.0,,,,
2026-04-01,205611,65,,estimated,24654.8,64,70,25000.0,22999.0
2026-04-01,205611,66,,estimated,24314.37,64,70,25000.0,22999.0
2026-04-01,205611,67,,estimated,23978.64,64,70,25000.0,22999.0
2026-04-01,205611,68,,estimated,23647.54,64,70,25000.0,22999.0
2026-04-01,205611,69,,estimated,23321.02,64,70,25000.0,22999.0
2026-04-01,205611,70,18356,actual,22999.0,,,,
2026-04-01,205611,71,,estimated,20332.12,70,78,22999.0,8580.0
2026-04-01,205611,72,,estimated,17974.47,70,78,22999.0,8580.0
2026-04-01,205611,73,,estimated,15890.2,70,78,22999.0,8580.0
2026-04-01,205611,74,,estimated,14047.59,70,78,22999.0,8580.0
2026-04-01,205611,75,,estimated,12418.64,70,78,22999.0,8580.0
2026-04-01,205611,76,,estimated,10978.57,70,78,22999.0,8580.0
2026-04-01,205611,77,,estimated,9705.48,70,78,22999.0,8580.0
2026-04-01,205611,78,24269,actual,8580.0,,,,
2026-04-01,206361,1,18433,actual,269460.0,,,,
2026-04-01,206361,2,,estimated,230421.71,1,10,269460.0,65880.0
2026-04-01,206361,3,,estimated,197039.11,1,10,269460.0,65880.0
2026-04-01,206361,4,,estimated,168492.83,1,10,269460.0,65880.0
2026-04-01,206361,5,,estimated,144082.21,1,10,269460.0,65880.0
2026-04-01,206361,6,,estimated,123208.08,1,10,269460.0,65880.0
2026-04-01,206361,7,,estimated,105358.11,1,10,269460.0,65880.0
2026-04-01,206361,8,,estimated,90094.16,1,10,269460.0,65880.0
2026-04-01,206361,9,,estimated,77041.58,1,10,269460.0,65880.0
2026-04-01,206361,10,18433,actual,65880.0,,,,
2026-04-01,206361,11,16765,actual,81600.0,,,,
2026-04-01,206361,12,,estimated,77481.69,11,20,81600.0,51200.0
2026-04-01,206361,13,,estimated,73571.23,11,20,81600.0,51200.0
2026-04-01,206361,14,,estimated,69858.12,11,20,81600.0,51200.0
2026-04-01,206361,15,,estimated,66332.41,11,20,81600.0,51200.0
2026-04-01,206361,16,,estimated,62984.64,11,20,81600.0,51200.0
2026-04-01,206361,17,,estimated,59805.83,11,20,81600.0,51200.0
2026-04-01,206361,18,,estimated,56787.45,11,20,81600.0,51200.0
2026-04-01,206361,19,,estimated,53921.4,11,20,81600.0,51200.0
2026-04-01,206361,20,16765,actual,51200.0,,,,
2026-04-01,206361,21,18433,actual,51200.0,,,,
2026-04-01,206361,22,,estimated,47420.5,21,23,51200.0,43920.0
2026-04-01,206361,23,18433,actual,43920.0,,,,
2026-04-01,206361,24,,estimated,34563.36,23,25,43920.0,27200.0
2026-04-01,206361,25,11106,actual,27200.0,,,,
2026-04-01,206361,26,,estimated,27728.34,25,35,27200.0,32970.0
2026-04-01,206361,27,,estimated,28266.95,25,35,27200.0,32970.0
2026-04-01,206361,28,,estimated,28816.02,25,35,27200.0,32970.0
2026-04-01,206361,29,,estimated,29375.75,25,35,27200.0,32970.0
2026-04-01,206361,30,,estimated,29946.36,25,35,27200.0,32970.0
2026-04-01,206361,31,,estimated,30528.05,25,35,27200.0,32970.0
2026-04-01,206361,32,,estimated,31121.03,25,35,27200.0,32970.0
2026-04-01,206361,33,,estimated,31725.54,25,35,27200.0,32970.0
2026-04-01,206361,34,,estimated,32341.78,25,35,27200.0,32970.0
2026-04-01,206361,35,16765,actual,32970.0,,,,
2026-04-01,206361,36,,estimated,29968.37,35,37,32970.0,27240.0
2026-04-01,206361,37,11106,actual,27240.0,,,,
2026-04-01,206361,38,,estimated,24378.55,37,45,27240.0,11210.0
2026-04-01,206361,39,,estimated,21817.67,37,45,27240.0,11210.0
2026-04-01,206361,40,,estimated,19525.8,37,45,27240.0,11210.0
2026-04-01,206361,41,,estimated,17474.66,37,45,27240.0,11210.0
2026-04-01,206361,42,,estimated,15638.99,37,45,27240.0,11210.0
2026-04-01,206361,43,,estimated,13996.13,37,45,27240.0,11210.0
2026-04-01,206361,44,,estimated,12525.84,37,45,27240.0,11210.0
2026-04-01,206361,45,16765,actual,11210.0,,,,
2026-04-01,206361,46,,estimated,12390.39,45,54,11210.0,27600.0
2026-04-01,206361,47,,estimated,13695.06,45,54,11210.0,27600.0
2026-04-01,206361,48,,estimated,15137.09,45,54,11210.0,27600.0
2026-04-01,206361,49,,estimated,16730.96,45,54,11210.0,27600.0
2026-04-01,206361,50,,estimated,18492.64,45,54,11210.0,27600.0
2026-04-01,206361,51,,estimated,20439.81,45,54,11210.0,27600.0
2026-04-01,206361,52,,estimated,22591.98,45,54,11210.0,27600.0
2026-04-01,206361,53,,estimated,24970.76,45,54,11210.0,27600.0
2026-04-01,206361,54,16765,actual,27600.0,,,,
2026-04-01,206361,55,,estimated,26066.94,54,58,27600.0,21960.0
2026-04-01,206361,56,,estimated,24619.02,54,58,27600.0,21960.0
2026-04-01,206361,57,,estimated,23251.53,54,58,27600.0,21960.0
2026-04-01,206361,58,18433,actual,21960.0,,,,
2026-04-01,206361,59,,estimated,21429.54,58,71,21960.0,15980.0
2026-04-01,206361,60,,estimated,20911.88,58,71,21960.0,15980.0
2026-04-01,206361,61,,estimated,20406.74,58,71,21960.0,15980.0
2026-04-01,206361,62,,estimated,19913.79,58,71,21960.0,15980.0
2026-04-01,206361,63,,estimated,19432.75,58,71,21960.0,15980.0
2026-04-01,206361,64,,estimated,18963.33,58,71,21960.0,15980.0
2026-04-01,206361,65,,estimated,18505.25,58,71,21960.0,15980.0
2026-04-01,206361,66,,estimated,18058.24,58,71,21960.0,15980.0
2026-04-01,206361,67,,estimated,17622.02,58,71,21960.0,15980.0
2026-04-01,206361,68,,estimated,17196.34,58,71,21960.0,15980.0
2026-04-01,206361,69,,estimated,16780.94,58,71,21960.0,15980.0
2026-04-01,206361,70,,estimated,16375.57,58,71,21960.0,15980.0
2026-04-01,206361,71,16765,actual,15980.0,,,,
2026-04-01,206440,29,33579,actual,264160.0,,,,
2026-04-01,206440,30,,estimated,250698.64,29,46,264160.0,108570.0
2026-04-01,206440,31,,estimated,237923.25,29,46,264160.0,108570.0
2026-04-01,206440,32,,estimated,225798.89,29,46,264160.0,108570.0
2026-04-01,206440,33,,estimated,214292.37,29,46,264160.0,108570.0
2026-04-01,206440,34,,estimated,203372.21,29,46,264160.0,108570.0
2026-04-01,206440,35,,estimated,193008.53,29,46,264160.0,108570.0
2026-04-01,206440,36,,estimated,183172.97,29,46,264160.0,108570.0
2026-04-01,206440,37,,estimated,173838.62,29,46,264160.0,108570.0
2026-04-01,206440,38,,estimated,164979.94,29,46,264160.0,108570.0
2026-04-01,206440,39,,estimated,156572.69,29,46,264160.0,108570.0
2026-04-01,206440,40,,estimated,148593.86,29,46,264160.0,108570.0
2026-04-01,206440,41,,estimated,141021.63,29,46,264160.0,108570.0
2026-04-01,206440,42,,estimated,133835.26,29,46,264160.0,108570.0
2026-04-01,206440,43,,estimated,127015.11,29,46,264160.0,108570.0
2026-04-01,206440,44,,estimated,120542.51,29,46,264160.0,108570.0
2026-04-01,206440,45,,estimated,114399.74,29,46,264160.0,108570.0
2026-04-01,206440,46,21641,actual,108570.0,,,,
2026-04-01,206440,68,33579,actual,127680.0,,,,
2026-04-01,206471,6,21641,actual,156310.0,,,,
2026-04-01,206471,42,21641,actual,86850.0,,,,
2026-04-01,206471,43,,estimated,86043.6,42,49,86850.0,81360.0
2026-04-01,206471,44,,estimated,85244.68,42,49,86850.0,81360.0
2026-04-01,206471,45,,estimated,84453.18,42,49,86850.0,81360.0
2026-04-01,206471,46,,estimated,83669.03,42,49,86850.0,81360.0
2026-04-01,206471,47,,estimated,82892.16,42,49,86850.0,81360.0
2026-04-01,206471,48,,estimated,82122.51,42,49,86850.0,81360.0
2026-04-01,206471,49,21641,actual,81360.0,,,,
2026-04-01,206471,50,,estimated,78688.81,49,53,81360.0,71190.0
2026-04-01,206471,51,,estimated,76105.31,49,53,81360.0,71190.0
2026-04-01,206471,52,,estimated,73606.64,49,53,81360.0,71190.0
2026-04-01,206471,53,21641,actual,71190.0,,,,
2026-04-01,206471,54,,estimated,70585.01,53,65,71190.0,64260.0
2026-04-01,206471,55,,estimated,69985.16,53,65,71190.0,64260.0
2026-04-01,206471,56,,estimated,69390.41,53,65,71190.0,64260.0
2026-04-01,206471,57,,estimated,68800.71,53,65,71190.0,64260.0
2026-04-01,206471,58,,estimated,68216.02,53,65,71190.0,64260.0
2026-04-01,206471,59,,estimated,67636.3,53,65,71190.0,64260.0
2026-04-01,206471,60,,estimated,67061.51,53,65,71190.0,64260.0
2026-04-01,206471,61,,estimated,66491.61,53,65,71190.0,64260.0
2026-04-01,206471,62,,estimated,65926.54,53,65,71190.0,64260.0
2026-04-01,206471,63,,estimated,65366.28,53,65,71190.0,64260.0
2026-04-01,206471,64,,estimated,64810.78,53,65,71190.0,64260.0
2026-04-01,206471,65,21641,actual,64260.0,,,,
2026-04-01,207288,22,21246,actual,20340.0,,,,
2026-04-01,207288,23,,estimated,18564.97,22,28,20340.0,11760.0
2026-04-01,207288,24,,estimated,16944.83,22,28,20340.0,11760.0
2026-04-01,207288,25,,estimated,15466.08,22,28,20340.0,11760.0
