date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-09-01,206361,6,56614.55,1,13,99800.0,25600.0
2024-09-01,206361,7,50546.06,1,13,99800.0,25600.0
2024-09-01,206361,8,45128.04,1,13,99800.0,25600.0
2024-09-01,206361,9,40290.76,1,13,99800.0,25600.0
2024-09-01,206361,10,35971.98,1,13,99800.0,25600.0
2024-09-01,206361,11,32116.12,1,13,99800.0,25600.0
2024-09-01,206361,12,28673.56,1,13,99800.0,25600.0
2024-09-01,206361,14,23892.94,13,30,25600.0,7920.0
2024-09-01,206361,15,22299.7,13,30,25600.0,7920.0
2024-09-01,206361,16,20812.7,13,30,25600.0,7920.0
2024-09-01,206361,17,19424.85,13,30,25600.0,7920.0
2024-09-01,206361,18,18129.54,13,30,25600.0,7920.0
2024-09-01,206361,19,16920.6,13,30,25600.0,7920.0
2024-09-01,206361,20,15792.28,13,30,25600.0,7920.0
2024-09-01,206361,21,14739.19,13,30,25600.0,7920.0
2024-09-01,206361,22,13756.32,13,30,25600.0,7920.0
2024-09-01,206361,23,12838.99,13,30,25600.0,7920.0
2024-09-01,206361,24,11982.82,13,30,25600.0,7920.0
2024-09-01,206361,25,11183.75,13,30,25600.0,7920.0
2024-09-01,206361,26,10437.95,13,30,25600.0,7920.0
2024-09-01,206361,27,9741.89,13,30,25600.0,7920.0
2024-09-01,206361,28,9092.24,13,30,25600.0,7920.0
2024-09-01,206361,29,8485.9,13,30,25600.0,7920.0
2024-09-01,206361,31,9128.97,30,34,7920.0,13980.0
2024-09-01,206361,32,10522.47,30,34,7920.0,13980.0
2024-09-01,206361,33,12128.66,30,34,7920.0,13980.0
2024-09-01,206361,35,14642.23,34,49,13980.0,27990.0
2024-09-01,206361,36,15335.83,34,49,13980.0,27990.0
2024-09-01,206361,37,16062.28,34,49,13980.0,27990.0
2024-09-01,206361,38,16823.14,34,49,13980.0,27990.0
2024-09-01,206361,39,17620.04,34,49,13980.0,27990.0
2024-09-01,206361,40,18454.69,34,49,13980.0,27990.0
2024-09-01,206361,41,19328.87,34,49,13980.0,27990.0
2024-09-01,206361,42,20244.46,34,49,13980.0,27990.0
2024-09-01,206361,43,21203.42,34,49,13980.0,27990.0
2024-09-01,206361,44,22207.8,34,49,13980.0,27990.0
2024-09-01,206361,45,23259.75,34,49,13980.0,27990.0
2024-09-01,206361,46,24361.53,34,49,13980.0,27990.0
2024-09-01,206361,47,25515.5,34,49,13980.0,27990.0
2024-09-01,206361,48,26724.12,34,49,13980.0,27990.0
2024-09-01,206361,50,27351.46,49,64,27990.0,19800.0
2024-09-01,206361,51,26727.48,49,64,27990.0,19800.0
2024-09-01,206361,52,26117.74,49,64,27990.0,19800.0
2024-09-01,206361,53,25521.9,49,64,27990.0,19800.0
2024-09-01,206361,54,24939.66,49,64,27990.0,19800.0
2024-09-01,206361,55,24370.7,49,64,27990.0,19800.0
2024-09-01,206361,56,23814.73,49,64,27990.0,19800.0
2024-09-01,206361,57,23271.43,49,64,27990.0,19800.0
2024-09-01,206361,58,22740.53,49,64,27990.0,19800.0
2024-09-01,206361,59,22221.74,49,64,27990.0,19800.0
2024-09-01,206361,60,21714.78,49,64,27990.0,19800.0
2024-09-01,206361,61,21219.39,49,64,27990.0,19800.0
2024-09-01,206361,62,20735.3,49,64,27990.0,19800.0
2024-09-01,206361,63,20262.26,49,64,27990.0,19800.0
2024-09-01,207802,5,18373.76,4,12,19536.0,11960.0
2024-09-01,207802,6,17280.65,4,12,19536.0,11960.0
2024-09-01,207802,7,16252.58,4,12,19536.0,11960.0
2024-09-01,207802,8,15285.66,4,12,19536.0,11960.0
2024-09-01,207802,9,14376.27,4,12,19536.0,11960.0
2024-09-01,207802,10,13520.97,4,12,19536.0,11960.0
2024-09-01,207802,11,12716.56,4,12,19536.0,11960.0
2024-09-01,207802,57,3562.65,56,58,3872.0,3278.0
2024-09-01,207802,59,3116.14,58,61,3278.0,2816.0
2024-09-01,207802,60,2962.27,58,61,3278.0,2816.0
2024-09-01,214104,44,11421.26,43,60,11398.0,11800.0
2024-09-01,214104,45,11444.57,43,60,11398.0,11800.0
2024-09-01,214104,46,11467.93,43,60,11398.0,11800.0
2024-09-01,214104,47,11491.34,43,60,11398.0,11800.0
2024-09-01,214104,48,11514.79,43,60,11398.0,11800.0
2024-09-01,214104,49,11538.29,43,60,11398.0,11800.0
2024-09-01,214104,50,11561.84,43,60,11398.0,11800.0
2024-09-01,214104,51,11585.44,43,60,11398.0,11800.0
2024-09-01,214104,52,11609.09,43,60,11398.0,11800.0
2024-09-01,214104,53,11632.78,43,60,11398.0,11800.0
2024-09-01,214104,54,11656.52,43,60,11398.0,11800.0
2024-09-01,214104,55,11680.31,43,60,11398.0,11800.0
2024-09-01,214104,56,11704.15,43,60,11398.0,11800.0
2024-09-01,214104,57,11728.04,43,60,11398.0,11800.0
2024-09-01,214104,58,11751.98,43,60,11398.0,11800.0
2024-09-01,214104,59,11775.97,43,60,11398.0,11800.0
2024-09-01,214781,41,49450.84,40,47,53328.0,31440.0
2024-09-01,214781,42,45855.55,40,47,53328.0,31440.0
2024-09-01,214781,43,42521.66,40,47,53328.0,31440.0
2024-09-01,214781,44,39430.15,40,47,53328.0,31440.0
2024-09-01,214781,45,36563.39,40,47,53328.0,31440.0
2024-09-01,214781,46,33905.06,40,47,53328.0,31440.0
2024-09-01,215430,8,198000.0,7,10,198000.0,198000.0
2024-09-01,215430,9,198000.0,7,10,198000.0,198000.0
2024-09-01,215430,11,176872.84,10,12,198000.0,158000.0
2024-09-01,215430,14,151777.32,13,30,158000.0,79800.0
2024-09-01,215430,15,145799.72,13,30,158000.0,79800.0
2024-09-01,215430,16,140057.53,13,30,158000.0,79800.0
2024-09-01,215430,17,134541.5,13,30,158000.0,79800.0
2024-09-01,215430,18,129242.7,13,30,158000.0,79800.0
2024-09-01,215430,19,124152.6,13,30,158000.0,79800.0
2024-09-01,215430,20,119262.96,13,30,158000.0,79800.0
2024-09-01,215430,21,114565.89,13,30,158000.0,79800.0
2024-09-01,215430,22,110053.81,13,30,158000.0,79800.0
2024-09-01,215430,23,105719.44,13,30,158000.0,79800.0
2024-09-01,215430,24,101555.77,13,30,158000.0,79800.0
2024-09-01,215430,25,97556.08,13,30,158000.0,79800.0
2024-09-01,215430,26,93713.91,13,30,158000.0,79800.0
2024-09-01,215430,27,90023.06,13,30,158000.0,79800.0
2024-09-01,215430,28,86477.57,13,30,158000.0,79800.0
2024-09-01,215430,29,83071.72,13,30,158000.0,79800.0
2024-09-01,215430,31,74086.54,30,36,79800.0,51100.0
2024-09-01,215430,32,68782.14,30,36,79800.0,51100.0
2024-09-01,215430,33,63857.52,30,36,79800.0,51100.0
2024-09-01,215430,34,59285.49,30,36,79800.0,51100.0
2024-09-01,215430,35,55040.79,30,36,79800.0,51100.0
2024-09-01,215913,4,65192.24,3,12,68097.0,45998.0
2024-09-01,215913,5,62411.39,3,12,68097.0,45998.0
2024-09-01,215913,6,59749.15,3,12,68097.0,45998.0
2024-09-01,215913,7,57200.48,3,12,68097.0,45998.0
2024-09-01,215913,8,54760.52,3,12,68097.0,45998.0
2024-09-01,215913,9,52424.64,3,12,68097.0,45998.0
2024-09-01,215913,10,50188.39,3,12,68097.0,45998.0
2024-09-01,215913,11,48047.54,3,12,68097.0,45998.0
2024-09-01,215913,35,31983.37,34,36,32999.0,30999.0
2024-09-01,215913,37,30854.13,36,43,30999.0,29999.0
2024-09-01,215913,38,30709.93,36,43,30999.0,29999.0
2024-09-01,215913,39,30566.41,36,43,30999.0,29999.0
2024-09-01,215913,40,30423.56,36,43,30999.0,29999.0
2024-09-01,215913,41,30281.38,36,43,30999.0,29999.0
2024-09-01,215913,42,30139.86,36,43,30999.0,29999.0
2024-09-01,215913,44,29503.7,43,50,29999.0,26699.0
2024-09-01,215913,45,29016.58,43,50,29999.0,26699.0
2024-09-01,215913,46,28537.51,43,50,29999.0,26699.0
2024-09-01,215913,47,28066.34,43,50,29999.0,26699.0
2024-09-01,215913,48,27602.95,43,50,29999.0,26699.0
2024-09-01,215913,49,27147.21,43,50,29999.0,26699.0
2024-09-01,215913,51,25766.83,50,53,26699.0,23999.0
2024-09-01,215913,52,24867.21,50,53,26699.0,23999.0
2024-09-01,215913,54,23604.49,53,64,23999.0,19999.0
2024-09-01,215913,55,23216.46,53,64,23999.0,19999.0
2024-09-01,215913,56,22834.81,53,64,23999.0,19999.0
2024-09-01,215913,57,22459.43,53,64,23999.0,19999.0
2024-09-01,215913,58,22090.22,53,64,23999.0,19999.0
2024-09-01,215913,59,21727.09,53,64,23999.0,19999.0
2024-09-01,215913,60,21369.92,53,64,23999.0,19999.0
2024-09-01,215913,61,21018.62,53,64,23999.0,19999.0
2024-09-01,215913,62,20673.1,53,64,23999.0,19999.0
2024-09-01,215913,63,20333.26,53,64,23999.0,19999.0
2024-09-01,216173,11,33333.44,10,15,36393.0,23460.0
2024-09-01,216173,12,30531.09,10,15,36393.0,23460.0
2024-09-01,216173,13,27964.32,10,15,36393.0,23460.0
2024-09-01,216173,14,25613.34,10,15,36393.0,23460.0
2024-09-01,216173,16,22720.79,15,19,23460.0,20640.0
2024-09-01,216173,17,22004.87,15,19,23460.0,20640.0
2024-09-01,216173,18,21311.51,15,19,23460.0,20640.0
2024-09-01,216173,20,24193.96,19,22,20640.0,33243.0
2024-09-01,216173,21,28359.84,19,22,20640.0,33243.0
2024-09-01,216173,23,30864.77,22,40,33243.0,8738.0
2024-09-01,216173,24,28656.67,22,40,33243.0,8738.0
2024-09-01,216173,25,26606.54,22,40,33243.0,8738.0
2024-09-01,216173,26,24703.07,22,40,33243.0,8738.0
2024-09-01,216173,27,22935.77,22,40,33243.0,8738.0
2024-09-01,216173,28,21294.9,22,40,33243.0,8738.0
2024-09-01,216173,29,19771.42,22,40,33243.0,8738.0
2024-09-01,216173,30,18356.93,22,40,33243.0,8738.0
2024-09-01,216173,31,17043.63,22,40,33243.0,8738.0
2024-09-01,216173,32,15824.28,22,40,33243.0,8738.0
2024-09-01,216173,33,14692.16,22,40,33243.0,8738.0
2024-09-01,216173,34,13641.03,22,40,33243.0,8738.0
2024-09-01,216173,35,12665.09,22,40,33243.0,8738.0
2024-09-01,216173,36,11758.98,22,40,33243.0,8738.0
2024-09-01,216173,37,10917.68,22,40,33243.0,8738.0
2024-09-01,216173,38,10136.58,22,40,33243.0,8738.0
2024-09-01,216173,39,9411.35,22,40,33243.0,8738.0
2024-09-01,216173,41,8917.62,40,43,8738.0,9288.0
2024-09-01,216173,42,9100.92,40,43,8738.0,9288.0
2024-09-01,216173,44,9174.5,43,56,9288.0,7916.0
2024-09-01,216173,45,9062.39,43,56,9288.0,7916.0
2024-09-01,216173,46,8951.65,43,56,9288.0,7916.0
2024-09-01,216173,47,8842.26,43,56,9288.0,7916.0
2024-09-01,216173,48,8734.21,43,56,9288.0,7916.0
2024-09-01,216173,49,8627.48,43,56,9288.0,7916.0
2024-09-01,216173,50,8522.05,43,56,9288.0,7916.0
2024-09-01,216173,51,8417.92,43,56,9288.0,7916.0
2024-09-01,216173,52,8315.05,43,56,9288.0,7916.0
2024-09-01,216173,53,8213.44,43,56,9288.0,7916.0
2024-09-01,216173,54,8113.07,43,56,9288.0,7916.0
2024-09-01,216173,55,8013.93,43,56,9288.0,7916.0
2024-09-01,304763,2,88742.09,1,9,123136.0,8960.0
2024-09-01,304763,3,63954.89,1,9,123136.0,8960.0
2024-09-01,304763,4,46091.1,1,9,123136.0,8960.0
2024-09-01,304763,5,33216.93,1,9,123136.0,8960.0
2024-09-01,304763,6,23938.69,1,9,123136.0,8960.0
2024-09-01,304763,7,17252.0,1,9,123136.0,8960.0
2024-09-01,304763,8,12432.99,1,9,123136.0,8960.0
2024-09-01,304763,11,4985.26,10,19,6080.0,1018.0
2024-09-01,304763,12,4087.6,10,19,6080.0,1018.0
2024-09-01,304763,13,3351.55,10,19,6080.0,1018.0
2024-09-01,304763,14,2748.0,10,19,6080.0,1018.0
2024-09-01,304763,15,2253.11,10,19,6080.0,1018.0
2024-09-01,304763,16,1847.31,10,19,6080.0,1018.0
2024-09-01,304763,17,1514.56,10,19,6080.0,1018.0
2024-09-01,304763,18,1241.72,10,19,6080.0,1018.0
2024-09-01,401131,51,8265.99,50,54,8910.0,6600.0
2024-09-01,401131,52,7668.52,50,54,8910.0,6600.0
2024-09-01,401131,53,7114.23,50,54,8910.0,6600.0
2024-09-01,401131,55,7203.2,54,57,6600.0,8580.0
2024-09-01,401131,56,7861.52,54,57,6600.0,8580.0
2024-09-01,401131,59,8149.47,58,65,8540.0,6154.0
2024-09-01,401131,60,7776.81,58,65,8540.0,6154.0
2024-09-01,401131,61,7421.18,58,65,8540.0,6154.0
2024-09-01,401131,62,7081.81,58,65,8540.0,6154.0
2024-09-01,401131,63,6757.96,58,65,8540.0,6154.0
2024-09-01,401131,64,6448.91,58,65,8540.0,6154.0
2024-09-01,401131,66,6122.64,65,80,6154.0,5700.0
2024-09-01,401131,67,6091.44,65,80,6154.0,5700.0
2024-09-01,401131,68,6060.4,65,80,6154.0,5700.0
2024-09-01,401131,69,6029.51,65,80,6154.0,5700.0
2024-09-01,401131,70,5998.79,65,80,6154.0,5700.0
2024-09-01,401131,71,5968.22,65,80,6154.0,5700.0
2024-09-01,401131,72,5937.8,65,80,6154.0,5700.0
2024-09-01,401131,73,5907.54,65,80,6154.0,5700.0
2024-09-01,401131,74,5877.44,65,80,6154.0,5700.0
2024-09-01,401131,75,5847.48,65,80,6154.0,5700.0
2024-09-01,401131,76,5817.69,65,80,6154.0,5700.0
2024-09-01,401131,77,5788.04,65,80,6154.0,5700.0
2024-09-01,401131,78,5758.54,65,80,6154.0,5700.0
2024-09-01,401131,79,5729.2,65,80,6154.0,5700.0
2024-09-01,401534,4,76923.58,3,12,89540.0,22824.0
2024-09-01,401534,5,66084.83,3,12,89540.0,22824.0
2024-09-01,401534,6,56773.27,3,12,89540.0,22824.0
2024-09-01,401534,7,48773.72,3,12,89540.0,22824.0
2024-09-01,401534,8,41901.31,3,12,89540.0,22824.0
2024-09-01,401534,9,35997.23,3,12,89540.0,22824.0
2024-09-01,401534,10,30925.04,3,12,89540.0,22824.0
2024-09-01,401534,11,26567.53,3,12,89540.0,22824.0
2024-09-01,401534,13,22077.51,12,27,22824.0,13860.0
2024-09-01,401534,14,21355.43,12,27,22824.0,13860.0
2024-09-01,401534,15,20656.97,12,27,22824.0,13860.0
2024-09-01,401534,16,19981.35,12,27,22824.0,13860.0
2024-09-01,401534,17,19327.82,12,27,22824.0,13860.0
2024-09-01,401534,18,18695.67,12,27,22824.0,13860.0
2024-09-01,401534,19,18084.2,12,27,22824.0,13860.0
2024-09-01,401534,20,17492.72,12,27,22824.0,13860.0
2024-09-01,401534,21,16920.59,12,27,22824.0,13860.0
2024-09-01,401534,22,16367.16,12,27,22824.0,13860.0
2024-09-01,401534,23,15831.84,12,27,22824.0,13860.0
2024-09-01,401534,24,15314.03,12,27,22824.0,13860.0
2024-09-01,401534,25,14813.15,12,27,22824.0,13860.0
2024-09-01,401534,26,14328.65,12,27,22824.0,13860.0
2024-09-01,407120,21,27580.9,20,24,32097.0,17500.0
2024-09-01,407120,22,23700.2,20,24,32097.0,17500.0
2024-09-01,407120,23,20365.51,20,24,32097.0,17500.0
2024-09-01,407120,25,21215.46,24,28,17500.0,37800.0
2024-09-01,407120,26,25719.72,24,28,17500.0,37800.0
2024-09-01,407120,27,31180.23,24,28,17500.0,37800.0
2024-09-01,407120,29,35839.58,28,40,37800.0,19950.0
2024-09-01,407120,30,33980.84,28,40,37800.0,19950.0
2024-09-01,407120,31,32218.49,28,40,37800.0,19950.0
2024-09-01,407120,32,30547.54,28,40,37800.0,19950.0
2024-09-01,407120,33,28963.24,28,40,37800.0,19950.0
2024-09-01,407120,34,27461.11,28,40,37800.0,19950.0
2024-09-01,407120,35,26036.89,28,40,37800.0,19950.0
2024-09-01,407120,36,24686.52,28,40,37800.0,19950.0
2024-09-01,407120,37,23406.19,28,40,37800.0,19950.0
2024-09-01,407120,38,22192.26,28,40,37800.0,19950.0
2024-09-01,407120,39,21041.28,28,40,37800.0,19950.0
2024-09-01,407120,41,19437.29,40,55,19950.0,13500.0
2024-09-01,407120,42,18937.76,40,55,19950.0,13500.0
2024-09-01,407120,43,18451.06,40,55,19950.0,13500.0
2024-09-01,407120,44,17976.87,40,55,19950.0,13500.0
2024-09-01,407120,45,17514.87,40,55,19950.0,13500.0
2024-09-01,407120,46,17064.74,40,55,19950.0,13500.0
2024-09-01,407120,47,16626.18,40,55,19950.0,13500.0
2024-09-01,407120,48,16198.89,40,55,19950.0,13500.0
2024-09-01,407120,49,15782.58,40,55,19950.0,13500.0
2024-09-01,407120,50,15376.96,40,55,19950.0,13500.0
2024-09-01,407120,51,14981.78,40,55,19950.0,13500.0
2024-09-01,407120,52,14596.74,40,55,19950.0,13500.0
2024-09-01,407120,53,14221.6,40,55,19950.0,13500.0
2024-09-01,407120,54,13856.11,40,55,19950.0,13500.0
2024-09-01,408789,9,18197.15,8,10,16640.0,19900.0
2024-09-01,502221,28,54225.49,27,33,55799.0,46999.0
2024-09-01,502221,29,52696.35,27,33,55799.0,46999.0
2024-09-01,502221,30,51210.33,27,33,55799.0,46999.0
2024-09-01,502221,31,49766.21,27,33,55799.0,46999.0
2024-09-01,502221,32,48362.82,27,33,55799.0,46999.0
2024-09-01,506012,42,57740.46,41,51,59819.0,42000.0
2024-09-01,506012,43,55734.13,41,51,59819.0,42000.0
2024-09-01,506012,44,53797.53,41,51,59819.0,42000.0
2024-09-01,506012,45,51928.21,41,51,59819.0,42000.0
2024-09-01,506012,46,50123.84,41,51,59819.0,42000.0
2024-09-01,506012,47,48382.17,41,51,59819.0,42000.0
2024-09-01,506012,48,46701.02,41,51,59819.0,42000.0
2024-09-01,506012,49,45078.28,41,51,59819.0,42000.0
2024-09-01,506012,50,43511.93,41,51,59819.0,42000.0
2024-09-01,506012,52,40806.77,51,69,42000.0,25000.0
2024-09-01,506012,53,39647.43,51,69,42000.0,25000.0
2024-09-01,506012,54,38521.04,51,69,42000.0,25000.0
2024-09-01,506012,55,37426.64,51,69,42000.0,25000.0
2024-09-01,506012,56,36363.34,51,69,42000.0,25000.0
2024-09-01,506012,57,35330.24,51,69,42000.0,25000.0
