date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-03-01,110632,45,27472.78,37,46,33500.0,26800.0
2025-03-01,201925,11,13131.63,10,18,10999.0,45400.0
2025-03-01,201925,12,15677.73,10,18,10999.0,45400.0
2025-03-01,201925,13,18717.45,10,18,10999.0,45400.0
2025-03-01,201925,14,22346.51,10,18,10999.0,45400.0
2025-03-01,201925,15,26679.14,10,18,10999.0,45400.0
2025-03-01,201925,16,31851.77,10,18,10999.0,45400.0
2025-03-01,201925,17,38027.25,10,18,10999.0,45400.0
2025-03-01,204964,15,57330.09,14,17,58365.0,55315.0
2025-03-01,204964,16,56313.53,14,17,58365.0,55315.0
2025-03-01,204964,54,33175.34,53,58,30984.0,43604.0
2025-03-01,204964,55,35521.65,53,58,30984.0,43604.0
2025-03-01,204964,56,38033.91,53,58,30984.0,43604.0
2025-03-01,204964,57,40723.83,53,58,30984.0,43604.0
2025-03-01,205272,4,39048.22,3,9,43797.0,21998.0
2025-03-01,205272,5,34814.33,3,9,43797.0,21998.0
2025-03-01,205272,6,31039.49,3,9,43797.0,21998.0
2025-03-01,205272,7,27673.94,3,9,43797.0,21998.0
2025-03-01,205272,8,24673.3,3,9,43797.0,21998.0
2025-03-01,205272,10,24779.89,9,14,21998.0,39899.0
2025-03-01,205272,11,27913.57,9,14,21998.0,39899.0
2025-03-01,205272,12,31443.52,9,14,21998.0,39899.0
2025-03-01,205272,13,35419.84,9,14,21998.0,39899.0
2025-03-01,205272,15,36465.84,14,34,39899.0,6598.0
2025-03-01,205272,16,33328.09,14,34,39899.0,6598.0
2025-03-01,205272,17,30460.32,14,34,39899.0,6598.0
2025-03-01,205272,18,27839.3,14,34,39899.0,6598.0
2025-03-01,205272,19,25443.81,14,34,39899.0,6598.0
2025-03-01,205272,20,23254.43,14,34,39899.0,6598.0
2025-03-01,205272,21,21253.44,14,34,39899.0,6598.0
2025-03-01,205272,22,19424.62,14,34,39899.0,6598.0
2025-03-01,205272,23,17753.16,14,34,39899.0,6598.0
2025-03-01,205272,24,16225.52,14,34,39899.0,6598.0
2025-03-01,205272,25,14829.33,14,34,39899.0,6598.0
2025-03-01,205272,26,13553.27,14,34,39899.0,6598.0
2025-03-01,205272,27,12387.0,14,34,39899.0,6598.0
2025-03-01,205272,28,11321.09,14,34,39899.0,6598.0
2025-03-01,205272,29,10346.89,14,34,39899.0,6598.0
2025-03-01,205272,30,9456.52,14,34,39899.0,6598.0
2025-03-01,205272,31,8642.75,14,34,39899.0,6598.0
2025-03-01,205272,32,7899.01,14,34,39899.0,6598.0
2025-03-01,205272,33,7219.26,14,34,39899.0,6598.0
2025-03-01,207802,14,18567.98,13,16,25600.0,9768.0
2025-03-01,207802,15,13467.49,13,16,25600.0,9768.0
2025-03-01,207802,17,9619.12,16,29,9768.0,8000.0
2025-03-01,207802,18,9472.51,16,29,9768.0,8000.0
2025-03-01,207802,19,9328.13,16,29,9768.0,8000.0
2025-03-01,207802,20,9185.95,16,29,9768.0,8000.0
2025-03-01,207802,21,9045.94,16,29,9768.0,8000.0
2025-03-01,207802,22,8908.06,16,29,9768.0,8000.0
2025-03-01,207802,23,8772.29,16,29,9768.0,8000.0
2025-03-01,207802,24,8638.58,16,29,9768.0,8000.0
2025-03-01,207802,25,8506.91,16,29,9768.0,8000.0
2025-03-01,207802,26,8377.25,16,29,9768.0,8000.0
2025-03-01,207802,27,8249.56,16,29,9768.0,8000.0
2025-03-01,207802,28,8123.82,16,29,9768.0,8000.0
2025-03-01,207802,30,7673.78,29,38,8000.0,5500.0
2025-03-01,207802,31,7360.87,29,38,8000.0,5500.0
2025-03-01,207802,32,7060.71,29,38,8000.0,5500.0
2025-03-01,207802,33,6772.79,29,38,8000.0,5500.0
2025-03-01,207802,34,6496.61,29,38,8000.0,5500.0
2025-03-01,207802,35,6231.69,29,38,8000.0,5500.0
2025-03-01,207802,36,5977.58,29,38,8000.0,5500.0
2025-03-01,207802,37,5733.82,29,38,8000.0,5500.0
2025-03-01,207802,39,5391.83,38,43,5500.0,4980.0
2025-03-01,207802,40,5285.78,38,43,5500.0,4980.0
2025-03-01,207802,41,5181.83,38,43,5500.0,4980.0
2025-03-01,207802,42,5079.91,38,43,5500.0,4980.0
2025-03-01,207966,44,45158.29,43,56,46000.0,36182.0
2025-03-01,207966,45,44331.97,43,56,46000.0,36182.0
2025-03-01,207966,46,43520.78,43,56,46000.0,36182.0
2025-03-01,207966,47,42724.43,43,56,46000.0,36182.0
2025-03-01,207966,48,41942.65,43,56,46000.0,36182.0
2025-03-01,207966,49,41175.18,43,56,46000.0,36182.0
2025-03-01,207966,50,40421.75,43,56,46000.0,36182.0
2025-03-01,207966,51,39682.1,43,56,46000.0,36182.0
2025-03-01,207966,52,38955.99,43,56,46000.0,36182.0
2025-03-01,207966,53,38243.17,43,56,46000.0,36182.0
2025-03-01,207966,54,37543.38,43,56,46000.0,36182.0
2025-03-01,207966,55,36856.41,43,56,46000.0,36182.0
2025-03-01,207966,57,35697.1,56,75,36182.0,28000.0
2025-03-01,207966,58,35218.69,56,75,36182.0,28000.0
2025-03-01,207966,59,34746.69,56,75,36182.0,28000.0
2025-03-01,207966,60,34281.02,56,75,36182.0,28000.0
2025-03-01,207966,61,33821.6,56,75,36182.0,28000.0
2025-03-01,207966,62,33368.32,56,75,36182.0,28000.0
2025-03-01,207966,63,32921.13,56,75,36182.0,28000.0
2025-03-01,207966,64,32479.92,56,75,36182.0,28000.0
2025-03-01,207966,65,32044.63,56,75,36182.0,28000.0
2025-03-01,207966,66,31615.17,56,75,36182.0,28000.0
2025-03-01,207966,67,31191.47,56,75,36182.0,28000.0
2025-03-01,207966,68,30773.45,56,75,36182.0,28000.0
2025-03-01,207966,69,30361.02,56,75,36182.0,28000.0
2025-03-01,207966,70,29954.13,56,75,36182.0,28000.0
2025-03-01,207966,71,29552.69,56,75,36182.0,28000.0
2025-03-01,207966,72,29156.62,56,75,36182.0,28000.0
2025-03-01,207966,73,28765.87,56,75,36182.0,28000.0
2025-03-01,207966,74,28380.35,56,75,36182.0,28000.0
2025-03-01,210022,9,128724.9,8,15,133650.0,102760.0
2025-03-01,210022,10,123981.3,8,15,133650.0,102760.0
2025-03-01,210022,11,119412.49,8,15,133650.0,102760.0
2025-03-01,210022,12,115012.05,8,15,133650.0,102760.0
2025-03-01,210022,13,110773.77,8,15,133650.0,102760.0
2025-03-01,210022,14,106691.67,8,15,133650.0,102760.0
2025-03-01,210022,53,57523.08,52,58,59960.0,46746.0
2025-03-01,210022,54,55185.2,52,58,59960.0,46746.0
2025-03-01,210022,55,52942.34,52,58,59960.0,46746.0
2025-03-01,210022,56,50790.63,52,58,59960.0,46746.0
2025-03-01,210022,57,48726.37,52,58,59960.0,46746.0
2025-03-01,210022,59,45790.35,58,66,46746.0,39626.0
2025-03-01,210022,60,44854.23,58,66,46746.0,39626.0
2025-03-01,210022,61,43937.25,58,66,46746.0,39626.0
2025-03-01,210022,62,43039.02,58,66,46746.0,39626.0
2025-03-01,210022,63,42159.15,58,66,46746.0,39626.0
2025-03-01,210022,64,41297.27,58,66,46746.0,39626.0
2025-03-01,210022,65,40453.0,58,66,46746.0,39626.0
2025-03-01,214781,22,67568.38,21,37,71104.0,31440.0
2025-03-01,214781,23,64208.56,21,37,71104.0,31440.0
2025-03-01,214781,24,61015.8,21,37,71104.0,31440.0
2025-03-01,214781,25,57981.8,21,37,71104.0,31440.0
2025-03-01,214781,26,55098.66,21,37,71104.0,31440.0
2025-03-01,214781,27,52358.89,21,37,71104.0,31440.0
2025-03-01,214781,28,49755.35,21,37,71104.0,31440.0
2025-03-01,214781,29,47281.26,21,37,71104.0,31440.0
2025-03-01,214781,30,44930.2,21,37,71104.0,31440.0
2025-03-01,214781,31,42696.04,21,37,71104.0,31440.0
2025-03-01,214781,32,40572.97,21,37,71104.0,31440.0
2025-03-01,214781,33,38555.47,21,37,71104.0,31440.0
2025-03-01,214781,34,36638.29,21,37,71104.0,31440.0
2025-03-01,214781,35,34816.44,21,37,71104.0,31440.0
2025-03-01,214781,36,33085.18,21,37,71104.0,31440.0
2025-03-01,214781,38,30479.48,37,42,31440.0,26922.0
2025-03-01,214781,39,29548.3,37,42,31440.0,26922.0
2025-03-01,214781,40,28645.57,37,42,31440.0,26922.0
2025-03-01,214781,41,27770.42,37,42,31440.0,26922.0
2025-03-01,215430,2,463908.27,1,8,543400.0,179600.0
2025-03-01,215430,3,396045.03,1,8,543400.0,179600.0
2025-03-01,215430,4,338109.21,1,8,543400.0,179600.0
2025-03-01,215430,5,288648.56,1,8,543400.0,179600.0
2025-03-01,215430,6,246423.29,1,8,543400.0,179600.0
2025-03-01,215430,7,210374.97,1,8,543400.0,179600.0
2025-03-01,215430,9,171116.77,8,15,179600.0,128000.0
2025-03-01,215430,10,163034.24,8,15,179600.0,128000.0
2025-03-01,215430,11,155333.48,8,15,179600.0,128000.0
2025-03-01,215430,12,147996.45,8,15,179600.0,128000.0
2025-03-01,215430,13,141005.98,8,15,179600.0,128000.0
2025-03-01,215430,14,134345.7,8,15,179600.0,128000.0
2025-03-01,215430,16,124575.89,15,18,128000.0,118000.0
2025-03-01,215430,17,121243.37,15,18,128000.0,118000.0
2025-03-01,215430,19,108083.31,18,20,118000.0,99000.0
2025-03-01,215430,21,88436.42,20,22,99000.0,79000.0
2025-03-01,215430,24,69557.2,23,36,74800.0,29082.0
2025-03-01,215430,25,64681.86,23,36,74800.0,29082.0
2025-03-01,215430,26,60148.24,23,36,74800.0,29082.0
2025-03-01,215430,27,55932.38,23,36,74800.0,29082.0
2025-03-01,215430,28,52012.0,23,36,74800.0,29082.0
2025-03-01,215430,29,48366.41,23,36,74800.0,29082.0
2025-03-01,215430,30,44976.34,23,36,74800.0,29082.0
2025-03-01,215430,31,41823.88,23,36,74800.0,29082.0
2025-03-01,215430,32,38892.37,23,36,74800.0,29082.0
2025-03-01,215430,33,36166.33,23,36,74800.0,29082.0
2025-03-01,215430,34,33631.36,23,36,74800.0,29082.0
2025-03-01,215430,35,31274.07,23,36,74800.0,29082.0
2025-03-01,215430,37,26339.26,36,43,29082.0,14537.0
2025-03-01,215430,38,23855.17,36,43,29082.0,14537.0
2025-03-01,215430,39,21605.36,36,43,29082.0,14537.0
2025-03-01,215430,40,19567.72,36,43,29082.0,14537.0
2025-03-01,215430,41,17722.24,36,43,29082.0,14537.0
2025-03-01,215430,42,16050.81,36,43,29082.0,14537.0
2025-03-01,215913,7,64409.48,6,9,83097.0,38697.0
2025-03-01,215913,8,49924.51,6,9,83097.0,38697.0
2025-03-01,215913,10,48104.11,9,11,38697.0,59798.0
2025-03-01,215913,12,55319.55,11,15,59798.0,43798.0
2025-03-01,215913,13,51176.5,11,15,59798.0,43798.0
2025-03-01,215913,14,47343.73,11,15,59798.0,43798.0
2025-03-01,215913,16,44470.95,15,21,43798.0,47994.0
2025-03-01,215913,17,45154.24,15,21,43798.0,47994.0
2025-03-01,215913,18,45848.02,15,21,43798.0,47994.0
2025-03-01,215913,19,46552.47,15,21,43798.0,47994.0
2025-03-01,215913,20,47267.74,15,21,43798.0,47994.0
2025-03-01,215913,22,45858.44,21,28,47994.0,34899.0
2025-03-01,215913,23,43817.91,21,28,47994.0,34899.0
2025-03-01,215913,24,41868.17,21,28,47994.0,34899.0
2025-03-01,215913,25,40005.18,21,28,47994.0,34899.0
2025-03-01,215913,26,38225.09,21,28,47994.0,34899.0
2025-03-01,215913,27,36524.2,21,28,47994.0,34899.0
2025-03-01,215913,29,33547.33,28,31,34899.0,30999.0
2025-03-01,215913,30,32248.0,28,31,34899.0,30999.0
2025-03-01,215913,32,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,33,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,34,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,35,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,37,30427.87,36,48,30999.0,24799.0
2025-03-01,215913,38,29867.27,36,48,30999.0,24799.0
2025-03-01,215913,39,29316.99,36,48,30999.0,24799.0
2025-03-01,215913,40,28776.85,36,48,30999.0,24799.0
2025-03-01,215913,41,28246.66,36,48,30999.0,24799.0
2025-03-01,215913,42,27726.24,36,48,30999.0,24799.0
2025-03-01,215913,43,27215.41,36,48,30999.0,24799.0
2025-03-01,215913,44,26713.99,36,48,30999.0,24799.0
2025-03-01,215913,45,26221.81,36,48,30999.0,24799.0
2025-03-01,215913,46,25738.69,36,48,30999.0,24799.0
2025-03-01,215913,47,25264.48,36,48,30999.0,24799.0
2025-03-01,215913,49,24663.84,48,54,24799.0,23999.0
2025-03-01,215913,50,24529.41,48,54,24799.0,23999.0
2025-03-01,215913,51,24395.72,48,54,24799.0,23999.0
2025-03-01,215913,52,24262.76,48,54,24799.0,23999.0
2025-03-01,215913,53,24130.52,48,54,24799.0,23999.0
2025-03-01,215913,55,23965.62,54,57,23999.0,23899.0
2025-03-01,215913,56,23932.29,54,57,23999.0,23899.0
2025-03-01,215913,58,23585.04,57,72,23899.0,19599.0
2025-03-01,215913,59,23275.21,57,72,23899.0,19599.0
2025-03-01,215913,60,22969.45,57,72,23899.0,19599.0
2025-03-01,215913,61,22667.71,57,72,23899.0,19599.0
2025-03-01,215913,62,22369.93,57,72,23899.0,19599.0
2025-03-01,215913,63,22076.06,57,72,23899.0,19599.0
2025-03-01,215913,64,21786.05,57,72,23899.0,19599.0
2025-03-01,215913,65,21499.85,57,72,23899.0,19599.0
2025-03-01,215913,66,21217.41,57,72,23899.0,19599.0
2025-03-01,215913,67,20938.68,57,72,23899.0,19599.0
2025-03-01,215913,68,20663.61,57,72,23899.0,19599.0
2025-03-01,215913,69,20392.16,57,72,23899.0,19599.0
2025-03-01,215913,70,20124.27,57,72,23899.0,19599.0
2025-03-01,215913,71,19859.9,57,72,23899.0,19599.0
2025-03-01,216173,50,9777.48,49,63,9840.0,9000.0
2025-03-01,216173,51,9715.36,49,63,9840.0,9000.0
2025-03-01,216173,52,9653.64,49,63,9840.0,9000.0
2025-03-01,216173,53,9592.3,49,63,9840.0,9000.0
2025-03-01,216173,54,9531.36,49,63,9840.0,9000.0
2025-03-01,216173,55,9470.8,49,63,9840.0,9000.0
2025-03-01,216173,56,9410.63,49,63,9840.0,9000.0
2025-03-01,216173,57,9350.84,49,63,9840.0,9000.0
2025-03-01,216173,58,9291.43,49,63,9840.0,9000.0
2025-03-01,216173,59,9232.4,49,63,9840.0,9000.0
2025-03-01,216173,60,9173.75,49,63,9840.0,9000.0
2025-03-01,216173,61,9115.46,49,63,9840.0,9000.0
2025-03-01,216173,62,9057.55,49,63,9840.0,9000.0
2025-03-01,216173,64,8431.02,63,72,9000.0,5000.0
2025-03-01,216173,65,7898.0,63,72,9000.0,5000.0
2025-03-01,216173,66,7398.68,63,72,9000.0,5000.0
2025-03-01,216173,67,6930.92,63,72,9000.0,5000.0
2025-03-01,216173,68,6492.73,63,72,9000.0,5000.0
2025-03-01,216173,69,6082.24,63,72,9000.0,5000.0
2025-03-01,216173,70,5697.7,63,72,9000.0,5000.0
2025-03-01,216173,71,5337.46,63,72,9000.0,5000.0
2025-03-01,216424,46,49986.08,45,63,50000.0,49750.0
2025-03-01,216424,47,49972.16,45,63,50000.0,49750.0
2025-03-01,216424,48,49958.25,45,63,50000.0,49750.0
2025-03-01,216424,49,49944.34,45,63,50000.0,49750.0
2025-03-01,216424,50,49930.43,45,63,50000.0,49750.0
2025-03-01,216424,51,49916.53,45,63,50000.0,49750.0
2025-03-01,216424,52,49902.63,45,63,50000.0,49750.0
2025-03-01,216424,53,49888.73,45,63,50000.0,49750.0
2025-03-01,216424,54,49874.84,45,63,50000.0,49750.0
2025-03-01,216424,55,49860.96,45,63,50000.0,49750.0
2025-03-01,216424,56,49847.07,45,63,50000.0,49750.0
2025-03-01,216424,57,49833.19,45,63,50000.0,49750.0
2025-03-01,216424,58,49819.32,45,63,50000.0,49750.0
2025-03-01,216424,59,49805.45,45,63,50000.0,49750.0
2025-03-01,216424,60,49791.58,45,63,50000.0,49750.0
2025-03-01,216424,61,49777.72,45,63,50000.0,49750.0
2025-03-01,216424,62,49763.86,45,63,50000.0,49750.0
2025-03-01,304763,2,87901.75,1,4,136448.0,36480.0
2025-03-01,304763,3,56627.44,1,4,136448.0,36480.0
2025-03-01,304763,5,28783.93,4,7,36480.0,17920.0
2025-03-01,304763,6,22711.44,4,7,36480.0,17920.0
2025-03-01,401131,5,28368.87,4,7,28988.0,27170.0
2025-03-01,401131,6,27762.97,4,7,28988.0,27170.0
2025-03-01,401131,8,31689.18,7,9,27170.0,36960.0
2025-03-01,401131,10,33563.49,9,20,36960.0,12800.0
2025-03-01,401131,11,30479.11,9,20,36960.0,12800.0
2025-03-01,401131,12,27678.16,9,20,36960.0,12800.0
2025-03-01,401131,13,25134.6,9,20,36960.0,12800.0
2025-03-01,401131,14,22824.78,9,20,36960.0,12800.0
2025-03-01,401131,15,20727.22,9,20,36960.0,12800.0
2025-03-01,401131,16,18822.41,9,20,36960.0,12800.0
2025-03-01,401131,17,17092.65,9,20,36960.0,12800.0
2025-03-01,401131,18,15521.84,9,20,36960.0,12800.0
2025-03-01,401131,19,14095.38,9,20,36960.0,12800.0
2025-03-01,401131,21,12647.29,20,24,12800.0,12200.0
2025-03-01,401131,22,12496.4,20,24,12800.0,12200.0
2025-03-01,401131,23,12347.31,20,24,12800.0,12200.0
2025-03-01,401131,64,7298.62,63,66,7400.0,7100.0
2025-03-01,401131,65,7198.62,63,66,7400.0,7100.0
2025-03-01,401131,67,6834.75,66,75,7100.0,5040.0
2025-03-01,401131,68,6579.4,66,75,7100.0,5040.0
2025-03-01,401131,69,6333.59,66,75,7100.0,5040.0
2025-03-01,401131,70,6096.97,66,75,7100.0,5040.0
2025-03-01,401131,71,5869.18,66,75,7100.0,5040.0
2025-03-01,401131,72,5649.9,66,75,7100.0,5040.0
2025-03-01,401131,73,5438.81,66,75,7100.0,5040.0
2025-03-01,401131,74,5235.61,66,75,7100.0,5040.0
2025-03-01,401131,76,5457.76,75,78,5040.0,6400.0
2025-03-01,401131,77,5910.13,75,78,5040.0,6400.0
2025-03-01,401534,33,14275.08,32,39,13860.0,17040.0
2025-03-01,401534,34,14702.59,32,39,13860.0,17040.0
2025-03-01,401534,35,15142.9,32,39,13860.0,17040.0
2025-03-01,401534,36,15596.39,32,39,13860.0,17040.0
2025-03-01,401534,37,16063.47,32,39,13860.0,17040.0
2025-03-01,401534,38,16544.53,32,39,13860.0,17040.0
2025-03-01,401534,40,15900.77,39,43,17040.0,12920.0
2025-03-01,401534,41,14837.69,39,43,17040.0,12920.0
2025-03-01,401534,42,13845.69,39,43,17040.0,12920.0
2025-03-01,502221,15,25433.85,14,24,21998.0,93899.0
2025-03-01,502221,16,29406.32,14,24,21998.0,93899.0
2025-03-01,502221,17,33999.22,14,24,21998.0,93899.0
2025-03-01,502221,18,39309.45,14,24,21998.0,93899.0
2025-03-01,502221,19,45449.04,14,24,21998.0,93899.0
2025-03-01,502221,20,52547.53,14,24,21998.0,93899.0
2025-03-01,502221,21,60754.67,14,24,21998.0,93899.0
2025-03-01,502221,22,70243.62,14,24,21998.0,93899.0
2025-03-01,502221,23,81214.58,14,24,21998.0,93899.0
2025-03-01,502221,25,82202.99,24,27,93899.0,63000.0
2025-03-01,502221,26,71963.81,24,27,93899.0,63000.0
2025-03-01,502280,9,72507.93,8,18,71760.0,79600.0
2025-03-01,502280,10,73263.65,8,18,71760.0,79600.0
2025-03-01,502280,11,74027.25,8,18,71760.0,79600.0
2025-03-01,502280,12,74798.81,8,18,71760.0,79600.0
2025-03-01,502280,13,75578.41,8,18,71760.0,79600.0
2025-03-01,502280,14,76366.14,8,18,71760.0,79600.0
2025-03-01,502280,15,77162.07,8,18,71760.0,79600.0
2025-03-01,502280,16,77966.3,8,18,71760.0,79600.0
2025-03-01,502280,17,78778.92,8,18,71760.0,79600.0
2025-03-01,502280,19,73815.32,18,31,79600.0,29850.0
2025-03-01,502280,20,68451.02,18,31,79600.0,29850.0
2025-03-01,502280,21,63476.55,18,31,79600.0,29850.0
2025-03-01,502280,22,58863.58,18,31,79600.0,29850.0
2025-03-01,502280,23,54585.83,18,31,79600.0,29850.0
2025-03-01,502280,24,50618.96,18,31,79600.0,29850.0
2025-03-01,502280,25,46940.36,18,31,79600.0,29850.0
2025-03-01,502280,26,43529.08,18,31,79600.0,29850.0
2025-03-01,502280,27,40365.71,18,31,79600.0,29850.0
2025-03-01,502280,28,37432.23,18,31,79600.0,29850.0
2025-03-01,502280,29,34711.92,18,31,79600.0,29850.0
2025-03-01,502280,30,32189.3,18,31,79600.0,29850.0
2025-03-01,502835,58,178648.13,57,77,180955.0,140000.0
2025-03-01,502835,59,176370.66,57,77,180955.0,140000.0
2025-03-01,502835,60,174122.23,57,77,180955.0,140000.0
2025-03-01,502835,61,171902.46,57,77,180955.0,140000.0
2025-03-01,502835,62,169710.99,57,77,180955.0,140000.0
2025-03-01,502835,63,167547.46,57,77,180955.0,140000.0
2025-03-01,502835,64,165411.51,57,77,180955.0,140000.0
2025-03-01,502835,65,163302.78,57,77,180955.0,140000.0
2025-03-01,502835,66,161220.94,57,77,180955.0,140000.0
2025-03-01,502835,67,159165.65,57,77,180955.0,140000.0
2025-03-01,502835,68,157136.55,57,77,180955.0,140000.0
2025-03-01,502835,69,155133.32,57,77,180955.0,140000.0
2025-03-01,502835,70,153155.62,57,77,180955.0,140000.0
2025-03-01,502835,71,151203.14,57,77,180955.0,140000.0
2025-03-01,502835,72,149275.55,57,77,180955.0,140000.0
2025-03-01,502835,73,147372.54,57,77,180955.0,140000.0
2025-03-01,502835,74,145493.78,57,77,180955.0,140000.0
2025-03-01,502835,75,143638.98,57,77,180955.0,140000.0
2025-03-01,502835,76,141807.82,57,77,180955.0,140000.0
2025-03-01,506012,14,38556.59,13,20,39000.0,36000.0
2025-03-01,506012,15,38118.22,13,20,39000.0,36000.0
2025-03-01,506012,16,37684.83,13,20,39000.0,36000.0
2025-03-01,506012,17,37256.37,13,20,39000.0,36000.0
2025-03-01,506012,18,36832.78,13,20,39000.0,36000.0
2025-03-01,506012,19,36414.01,13,20,39000.0,36000.0
2025-03-01,506012,58,17924.04,57,66,18750.0,12500.0
2025-03-01,506012,59,17134.45,57,66,18750.0,12500.0
2025-03-01,506012,60,16379.65,57,66,18750.0,12500.0
2025-03-01,506012,61,15658.1,57,66,18750.0,12500.0
2025-03-01,506012,62,14968.33,57,66,18750.0,12500.0
2025-03-01,506012,63,14308.95,57,66,18750.0,12500.0
2025-03-01,506012,64,13678.61,57,66,18750.0,12500.0
2025-03-01,506012,65,13076.03,57,66,18750.0,12500.0
2025-03-01,508456,52,14206.6,51,57,14170.0,14391.0
2025-03-01,508456,53,14243.29,51,57,14170.0,14391.0
