date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-03-01,110632,34,,estimated,38195.89,31,37,43550.0,33500.0
2025-03-01,110632,35,,estimated,36561.67,31,37,43550.0,33500.0
2025-03-01,110632,36,,estimated,34997.37,31,37,43550.0,33500.0
2025-03-01,110632,37,287,actual,33500.0,,,,
2025-03-01,110632,38,,estimated,32679.62,37,46,33500.0,26800.0
2025-03-01,110632,39,,estimated,31879.34,37,46,33500.0,26800.0
2025-03-01,110632,40,,estimated,31098.65,37,46,33500.0,26800.0
2025-03-01,110632,41,,estimated,30337.08,37,46,33500.0,26800.0
2025-03-01,110632,42,,estimated,29594.16,37,46,33500.0,26800.0
2025-03-01,110632,43,,estimated,28869.43,37,46,33500.0,26800.0
2025-03-01,110632,44,,estimated,28162.45,37,46,33500.0,26800.0
2025-03-01,110632,45,,estimated,27472.78,37,46,33500.0,26800.0
2025-03-01,110632,46,287,actual,26800.0,,,,
2025-03-01,110632,79,35913,actual,14400.0,,,,
2025-03-01,200181,5,1610,actual,31996.0,,,,
2025-03-01,200181,30,52578,actual,31800.0,,,,
2025-03-01,200181,62,45868,actual,6398.0,,,,
2025-03-01,201486,1,62308,actual,144690.0,,,,
2025-03-01,201486,2,62308,actual,152388.0,,,,
2025-03-01,201925,10,1610,actual,10999.0,,,,
2025-03-01,201925,11,,estimated,13131.63,10,18,10999.0,45400.0
2025-03-01,201925,12,,estimated,15677.73,10,18,10999.0,45400.0
2025-03-01,201925,13,,estimated,18717.45,10,18,10999.0,45400.0
2025-03-01,201925,14,,estimated,22346.51,10,18,10999.0,45400.0
2025-03-01,201925,15,,estimated,26679.14,10,18,10999.0,45400.0
2025-03-01,201925,16,,estimated,31851.77,10,18,10999.0,45400.0
2025-03-01,201925,17,,estimated,38027.25,10,18,10999.0,45400.0
2025-03-01,201925,18,66250,actual,45400.0,,,,
2025-03-01,201925,66,16036,actual,12999.0,,,,
2025-03-01,204964,14,2326,actual,58365.0,,,,
2025-03-01,204964,15,,estimated,57330.09,14,17,58365.0,55315.0
2025-03-01,204964,16,,estimated,56313.53,14,17,58365.0,55315.0
2025-03-01,204964,17,2326,actual,55315.0,,,,
2025-03-01,204964,53,2326,actual,30984.0,,,,
2025-03-01,204964,54,,estimated,33175.34,53,58,30984.0,43604.0
2025-03-01,204964,55,,estimated,35521.65,53,58,30984.0,43604.0
2025-03-01,204964,56,,estimated,38033.91,53,58,30984.0,43604.0
2025-03-01,204964,57,,estimated,40723.83,53,58,30984.0,43604.0
2025-03-01,204964,58,2326,actual,43604.0,,,,
2025-03-01,205272,3,1610,actual,43797.0,,,,
2025-03-01,205272,4,,estimated,39048.22,3,9,43797.0,21998.0
2025-03-01,205272,5,,estimated,34814.33,3,9,43797.0,21998.0
2025-03-01,205272,6,,estimated,31039.49,3,9,43797.0,21998.0
2025-03-01,205272,7,,estimated,27673.94,3,9,43797.0,21998.0
2025-03-01,205272,8,,estimated,24673.3,3,9,43797.0,21998.0
2025-03-01,205272,9,1610,actual,21998.0,,,,
2025-03-01,205272,10,,estimated,24779.89,9,14,21998.0,39899.0
2025-03-01,205272,11,,estimated,27913.57,9,14,21998.0,39899.0
2025-03-01,205272,12,,estimated,31443.52,9,14,21998.0,39899.0
2025-03-01,205272,13,,estimated,35419.84,9,14,21998.0,39899.0
2025-03-01,205272,14,1610,actual,39899.0,,,,
2025-03-01,205272,15,,estimated,36465.84,14,34,39899.0,6598.0
2025-03-01,205272,16,,estimated,33328.09,14,34,39899.0,6598.0
2025-03-01,205272,17,,estimated,30460.32,14,34,39899.0,6598.0
2025-03-01,205272,18,,estimated,27839.3,14,34,39899.0,6598.0
2025-03-01,205272,19,,estimated,25443.81,14,34,39899.0,6598.0
2025-03-01,205272,20,,estimated,23254.43,14,34,39899.0,6598.0
2025-03-01,205272,21,,estimated,21253.44,14,34,39899.0,6598.0
2025-03-01,205272,22,,estimated,19424.62,14,34,39899.0,6598.0
2025-03-01,205272,23,,estimated,17753.16,14,34,39899.0,6598.0
2025-03-01,205272,24,,estimated,16225.52,14,34,39899.0,6598.0
2025-03-01,205272,25,,estimated,14829.33,14,34,39899.0,6598.0
2025-03-01,205272,26,,estimated,13553.27,14,34,39899.0,6598.0
2025-03-01,205272,27,,estimated,12387.0,14,34,39899.0,6598.0
2025-03-01,205272,28,,estimated,11321.09,14,34,39899.0,6598.0
2025-03-01,205272,29,,estimated,10346.89,14,34,39899.0,6598.0
2025-03-01,205272,30,,estimated,9456.52,14,34,39899.0,6598.0
2025-03-01,205272,31,,estimated,8642.75,14,34,39899.0,6598.0
2025-03-01,205272,32,,estimated,7899.01,14,34,39899.0,6598.0
2025-03-01,205272,33,,estimated,7219.26,14,34,39899.0,6598.0
2025-03-01,205272,34,1610,actual,6598.0,,,,
2025-03-01,206471,47,27384,actual,73430.0,,,,
2025-03-01,206471,72,33579,actual,65420.0,,,,
2025-03-01,207802,13,17497,actual,25600.0,,,,
2025-03-01,207802,14,,estimated,18567.98,13,16,25600.0,9768.0
2025-03-01,207802,15,,estimated,13467.49,13,16,25600.0,9768.0
2025-03-01,207802,16,38994,actual,9768.0,,,,
2025-03-01,207802,17,,estimated,9619.12,16,29,9768.0,8000.0
2025-03-01,207802,18,,estimated,9472.51,16,29,9768.0,8000.0
2025-03-01,207802,19,,estimated,9328.13,16,29,9768.0,8000.0
2025-03-01,207802,20,,estimated,9185.95,16,29,9768.0,8000.0
2025-03-01,207802,21,,estimated,9045.94,16,29,9768.0,8000.0
2025-03-01,207802,22,,estimated,8908.06,16,29,9768.0,8000.0
2025-03-01,207802,23,,estimated,8772.29,16,29,9768.0,8000.0
2025-03-01,207802,24,,estimated,8638.58,16,29,9768.0,8000.0
2025-03-01,207802,25,,estimated,8506.91,16,29,9768.0,8000.0
2025-03-01,207802,26,,estimated,8377.25,16,29,9768.0,8000.0
2025-03-01,207802,27,,estimated,8249.56,16,29,9768.0,8000.0
2025-03-01,207802,28,,estimated,8123.82,16,29,9768.0,8000.0
2025-03-01,207802,29,17497,actual,8000.0,,,,
2025-03-01,207802,30,,estimated,7673.78,29,38,8000.0,5500.0
2025-03-01,207802,31,,estimated,7360.87,29,38,8000.0,5500.0
2025-03-01,207802,32,,estimated,7060.71,29,38,8000.0,5500.0
2025-03-01,207802,33,,estimated,6772.79,29,38,8000.0,5500.0
2025-03-01,207802,34,,estimated,6496.61,29,38,8000.0,5500.0
2025-03-01,207802,35,,estimated,6231.69,29,38,8000.0,5500.0
2025-03-01,207802,36,,estimated,5977.58,29,38,8000.0,5500.0
2025-03-01,207802,37,,estimated,5733.82,29,38,8000.0,5500.0
2025-03-01,207802,38,17497,actual,5500.0,,,,
2025-03-01,207802,39,,estimated,5391.83,38,43,5500.0,4980.0
2025-03-01,207802,40,,estimated,5285.78,38,43,5500.0,4980.0
2025-03-01,207802,41,,estimated,5181.83,38,43,5500.0,4980.0
2025-03-01,207802,42,,estimated,5079.91,38,43,5500.0,4980.0
2025-03-01,207802,43,17497,actual,4980.0,,,,
2025-03-01,207966,43,2326,actual,46000.0,,,,
2025-03-01,207966,44,,estimated,45158.29,43,56,46000.0,36182.0
2025-03-01,207966,45,,estimated,44331.97,43,56,46000.0,36182.0
2025-03-01,207966,46,,estimated,43520.78,43,56,46000.0,36182.0
2025-03-01,207966,47,,estimated,42724.43,43,56,46000.0,36182.0
2025-03-01,207966,48,,estimated,41942.65,43,56,46000.0,36182.0
2025-03-01,207966,49,,estimated,41175.18,43,56,46000.0,36182.0
2025-03-01,207966,50,,estimated,40421.75,43,56,46000.0,36182.0
2025-03-01,207966,51,,estimated,39682.1,43,56,46000.0,36182.0
2025-03-01,207966,52,,estimated,38955.99,43,56,46000.0,36182.0
2025-03-01,207966,53,,estimated,38243.17,43,56,46000.0,36182.0
2025-03-01,207966,54,,estimated,37543.38,43,56,46000.0,36182.0
2025-03-01,207966,55,,estimated,36856.41,43,56,46000.0,36182.0
2025-03-01,207966,56,2326,actual,36182.0,,,,
2025-03-01,207966,57,,estimated,35697.1,56,75,36182.0,28000.0
2025-03-01,207966,58,,estimated,35218.69,56,75,36182.0,28000.0
2025-03-01,207966,59,,estimated,34746.69,56,75,36182.0,28000.0
2025-03-01,207966,60,,estimated,34281.02,56,75,36182.0,28000.0
2025-03-01,207966,61,,estimated,33821.6,56,75,36182.0,28000.0
2025-03-01,207966,62,,estimated,33368.32,56,75,36182.0,28000.0
2025-03-01,207966,63,,estimated,32921.13,56,75,36182.0,28000.0
2025-03-01,207966,64,,estimated,32479.92,56,75,36182.0,28000.0
2025-03-01,207966,65,,estimated,32044.63,56,75,36182.0,28000.0
2025-03-01,207966,66,,estimated,31615.17,56,75,36182.0,28000.0
2025-03-01,207966,67,,estimated,31191.47,56,75,36182.0,28000.0
2025-03-01,207966,68,,estimated,30773.45,56,75,36182.0,28000.0
2025-03-01,207966,69,,estimated,30361.02,56,75,36182.0,28000.0
2025-03-01,207966,70,,estimated,29954.13,56,75,36182.0,28000.0
2025-03-01,207966,71,,estimated,29552.69,56,75,36182.0,28000.0
2025-03-01,207966,72,,estimated,29156.62,56,75,36182.0,28000.0
2025-03-01,207966,73,,estimated,28765.87,56,75,36182.0,28000.0
2025-03-01,207966,74,,estimated,28380.35,56,75,36182.0,28000.0
2025-03-01,207966,75,2326,actual,28000.0,,,,
2025-03-01,210022,8,34263,actual,133650.0,,,,
2025-03-01,210022,9,,estimated,128724.9,8,15,133650.0,102760.0
2025-03-01,210022,10,,estimated,123981.3,8,15,133650.0,102760.0
2025-03-01,210022,11,,estimated,119412.49,8,15,133650.0,102760.0
2025-03-01,210022,12,,estimated,115012.05,8,15,133650.0,102760.0
2025-03-01,210022,13,,estimated,110773.77,8,15,133650.0,102760.0
2025-03-01,210022,14,,estimated,106691.67,8,15,133650.0,102760.0
2025-03-01,210022,15,34263,actual,102760.0,,,,
2025-03-01,210022,52,34263,actual,59960.0,,,,
2025-03-01,210022,53,,estimated,57523.08,52,58,59960.0,46746.0
2025-03-01,210022,54,,estimated,55185.2,52,58,59960.0,46746.0
2025-03-01,210022,55,,estimated,52942.34,52,58,59960.0,46746.0
2025-03-01,210022,56,,estimated,50790.63,52,58,59960.0,46746.0
2025-03-01,210022,57,,estimated,48726.37,52,58,59960.0,46746.0
2025-03-01,210022,58,34263,actual,46746.0,,,,
2025-03-01,210022,59,,estimated,45790.35,58,66,46746.0,39626.0
2025-03-01,210022,60,,estimated,44854.23,58,66,46746.0,39626.0
2025-03-01,210022,61,,estimated,43937.25,58,66,46746.0,39626.0
2025-03-01,210022,62,,estimated,43039.02,58,66,46746.0,39626.0
2025-03-01,210022,63,,estimated,42159.15,58,66,46746.0,39626.0
2025-03-01,210022,64,,estimated,41297.27,58,66,46746.0,39626.0
2025-03-01,210022,65,,estimated,40453.0,58,66,46746.0,39626.0
2025-03-01,210022,66,34263,actual,39626.0,,,,
2025-03-01,214099,25,17497,actual,24000.0,,,,
2025-03-01,214099,75,13423,actual,7104.0,,,,
2025-03-01,214781,21,68130,actual,71104.0,,,,
2025-03-01,214781,22,,estimated,67568.38,21,37,71104.0,31440.0
2025-03-01,214781,23,,estimated,64208.56,21,37,71104.0,31440.0
2025-03-01,214781,24,,estimated,61015.8,21,37,71104.0,31440.0
2025-03-01,214781,25,,estimated,57981.8,21,37,71104.0,31440.0
2025-03-01,214781,26,,estimated,55098.66,21,37,71104.0,31440.0
2025-03-01,214781,27,,estimated,52358.89,21,37,71104.0,31440.0
2025-03-01,214781,28,,estimated,49755.35,21,37,71104.0,31440.0
2025-03-01,214781,29,,estimated,47281.26,21,37,71104.0,31440.0
2025-03-01,214781,30,,estimated,44930.2,21,37,71104.0,31440.0
2025-03-01,214781,31,,estimated,42696.04,21,37,71104.0,31440.0
2025-03-01,214781,32,,estimated,40572.97,21,37,71104.0,31440.0
2025-03-01,214781,33,,estimated,38555.47,21,37,71104.0,31440.0
2025-03-01,214781,34,,estimated,36638.29,21,37,71104.0,31440.0
2025-03-01,214781,35,,estimated,34816.44,21,37,71104.0,31440.0
2025-03-01,214781,36,,estimated,33085.18,21,37,71104.0,31440.0
2025-03-01,214781,37,68130,actual,31440.0,,,,
2025-03-01,214781,38,,estimated,30479.48,37,42,31440.0,26922.0
2025-03-01,214781,39,,estimated,29548.3,37,42,31440.0,26922.0
2025-03-01,214781,40,,estimated,28645.57,37,42,31440.0,26922.0
2025-03-01,214781,41,,estimated,27770.42,37,42,31440.0,26922.0
2025-03-01,214781,42,68130,actual,26922.0,,,,
2025-03-01,214781,71,38573,actual,18560.0,,,,
2025-03-01,214781,72,68130,actual,18360.0,,,,
2025-03-01,215430,1,31671,actual,543400.0,,,,
2025-03-01,215430,2,,estimated,463908.27,1,8,543400.0,179600.0
2025-03-01,215430,3,,estimated,396045.03,1,8,543400.0,179600.0
2025-03-01,215430,4,,estimated,338109.21,1,8,543400.0,179600.0
2025-03-01,215430,5,,estimated,288648.56,1,8,543400.0,179600.0
2025-03-01,215430,6,,estimated,246423.29,1,8,543400.0,179600.0
2025-03-01,215430,7,,estimated,210374.97,1,8,543400.0,179600.0
2025-03-01,215430,8,60649,actual,179600.0,,,,
2025-03-01,215430,9,,estimated,171116.77,8,15,179600.0,128000.0
2025-03-01,215430,10,,estimated,163034.24,8,15,179600.0,128000.0
2025-03-01,215430,11,,estimated,155333.48,8,15,179600.0,128000.0
2025-03-01,215430,12,,estimated,147996.45,8,15,179600.0,128000.0
2025-03-01,215430,13,,estimated,141005.98,8,15,179600.0,128000.0
2025-03-01,215430,14,,estimated,134345.7,8,15,179600.0,128000.0
2025-03-01,215430,15,60649,actual,128000.0,,,,
2025-03-01,215430,16,,estimated,124575.89,15,18,128000.0,118000.0
2025-03-01,215430,17,,estimated,121243.37,15,18,128000.0,118000.0
2025-03-01,215430,18,60649,actual,118000.0,,,,
2025-03-01,215430,19,,estimated,108083.31,18,20,118000.0,99000.0
2025-03-01,215430,20,60649,actual,99000.0,,,,
2025-03-01,215430,21,,estimated,88436.42,20,22,99000.0,79000.0
2025-03-01,215430,22,60649,actual,79000.0,,,,
2025-03-01,215430,23,60649,actual,74800.0,,,,
2025-03-01,215430,24,,estimated,69557.2,23,36,74800.0,29082.0
2025-03-01,215430,25,,estimated,64681.86,23,36,74800.0,29082.0
2025-03-01,215430,26,,estimated,60148.24,23,36,74800.0,29082.0
2025-03-01,215430,27,,estimated,55932.38,23,36,74800.0,29082.0
2025-03-01,215430,28,,estimated,52012.0,23,36,74800.0,29082.0
2025-03-01,215430,29,,estimated,48366.41,23,36,74800.0,29082.0
2025-03-01,215430,30,,estimated,44976.34,23,36,74800.0,29082.0
2025-03-01,215430,31,,estimated,41823.88,23,36,74800.0,29082.0
2025-03-01,215430,32,,estimated,38892.37,23,36,74800.0,29082.0
2025-03-01,215430,33,,estimated,36166.33,23,36,74800.0,29082.0
2025-03-01,215430,34,,estimated,33631.36,23,36,74800.0,29082.0
2025-03-01,215430,35,,estimated,31274.07,23,36,74800.0,29082.0
2025-03-01,215430,36,31671,actual,29082.0,,,,
2025-03-01,215430,37,,estimated,26339.26,36,43,29082.0,14537.0
2025-03-01,215430,38,,estimated,23855.17,36,43,29082.0,14537.0
2025-03-01,215430,39,,estimated,21605.36,36,43,29082.0,14537.0
2025-03-01,215430,40,,estimated,19567.72,36,43,29082.0,14537.0
2025-03-01,215430,41,,estimated,17722.24,36,43,29082.0,14537.0
2025-03-01,215430,42,,estimated,16050.81,36,43,29082.0,14537.0
2025-03-01,215430,43,31671,actual,14537.0,,,,
2025-03-01,215913,6,1610,actual,83097.0,,,,
2025-03-01,215913,7,,estimated,64409.48,6,9,83097.0,38697.0
2025-03-01,215913,8,,estimated,49924.51,6,9,83097.0,38697.0
2025-03-01,215913,9,1610,actual,38697.0,,,,
2025-03-01,215913,10,,estimated,48104.11,9,11,38697.0,59798.0
2025-03-01,215913,11,1610,actual,59798.0,,,,
2025-03-01,215913,12,,estimated,55319.55,11,15,59798.0,43798.0
2025-03-01,215913,13,,estimated,51176.5,11,15,59798.0,43798.0
2025-03-01,215913,14,,estimated,47343.73,11,15,59798.0,43798.0
2025-03-01,215913,15,1610,actual,43798.0,,,,
2025-03-01,215913,16,,estimated,44470.95,15,21,43798.0,47994.0
2025-03-01,215913,17,,estimated,45154.24,15,21,43798.0,47994.0
2025-03-01,215913,18,,estimated,45848.02,15,21,43798.0,47994.0
2025-03-01,215913,19,,estimated,46552.47,15,21,43798.0,47994.0
2025-03-01,215913,20,,estimated,47267.74,15,21,43798.0,47994.0
2025-03-01,215913,21,1610,actual,47994.0,,,,
2025-03-01,215913,22,,estimated,45858.44,21,28,47994.0,34899.0
2025-03-01,215913,23,,estimated,43817.91,21,28,47994.0,34899.0
2025-03-01,215913,24,,estimated,41868.17,21,28,47994.0,34899.0
2025-03-01,215913,25,,estimated,40005.18,21,28,47994.0,34899.0
2025-03-01,215913,26,,estimated,38225.09,21,28,47994.0,34899.0
2025-03-01,215913,27,,estimated,36524.2,21,28,47994.0,34899.0
2025-03-01,215913,28,1610,actual,34899.0,,,,
2025-03-01,215913,29,,estimated,33547.33,28,31,34899.0,30999.0
2025-03-01,215913,30,,estimated,32248.0,28,31,34899.0,30999.0
2025-03-01,215913,31,18356,actual,30999.0,,,,
2025-03-01,215913,32,,estimated,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,33,,estimated,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,34,,estimated,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,35,,estimated,30999.0,31,36,30999.0,30999.0
2025-03-01,215913,36,1610,actual,30999.0,,,,
2025-03-01,215913,37,,estimated,30427.87,36,48,30999.0,24799.0
2025-03-01,215913,38,,estimated,29867.27,36,48,30999.0,24799.0
2025-03-01,215913,39,,estimated,29316.99,36,48,30999.0,24799.0
2025-03-01,215913,40,,estimated,28776.85,36,48,30999.0,24799.0
2025-03-01,215913,41,,estimated,28246.66,36,48,30999.0,24799.0
2025-03-01,215913,42,,estimated,27726.24,36,48,30999.0,24799.0
2025-03-01,215913,43,,estimated,27215.41,36,48,30999.0,24799.0
2025-03-01,215913,44,,estimated,26713.99,36,48,30999.0,24799.0
2025-03-01,215913,45,,estimated,26221.81,36,48,30999.0,24799.0
2025-03-01,215913,46,,estimated,25738.69,36,48,30999.0,24799.0
2025-03-01,215913,47,,estimated,25264.48,36,48,30999.0,24799.0
2025-03-01,215913,48,1610,actual,24799.0,,,,
2025-03-01,215913,49,,estimated,24663.84,48,54,24799.0,23999.0
2025-03-01,215913,50,,estimated,24529.41,48,54,24799.0,23999.0
2025-03-01,215913,51,,estimated,24395.72,48,54,24799.0,23999.0
2025-03-01,215913,52,,estimated,24262.76,48,54,24799.0,23999.0
2025-03-01,215913,53,,estimated,24130.52,48,54,24799.0,23999.0
2025-03-01,215913,54,1610,actual,23999.0,,,,
2025-03-01,215913,55,,estimated,23965.62,54,57,23999.0,23899.0
2025-03-01,215913,56,,estimated,23932.29,54,57,23999.0,23899.0
2025-03-01,215913,57,1610,actual,23899.0,,,,
2025-03-01,215913,58,,estimated,23585.04,57,72,23899.0,19599.0
2025-03-01,215913,59,,estimated,23275.21,57,72,23899.0,19599.0
2025-03-01,215913,60,,estimated,22969.45,57,72,23899.0,19599.0
2025-03-01,215913,61,,estimated,22667.71,57,72,23899.0,19599.0
2025-03-01,215913,62,,estimated,22369.93,57,72,23899.0,19599.0
2025-03-01,215913,63,,estimated,22076.06,57,72,23899.0,19599.0
2025-03-01,215913,64,,estimated,21786.05,57,72,23899.0,19599.0
2025-03-01,215913,65,,estimated,21499.85,57,72,23899.0,19599.0
2025-03-01,215913,66,,estimated,21217.41,57,72,23899.0,19599.0
2025-03-01,215913,67,,estimated,20938.68,57,72,23899.0,19599.0
2025-03-01,215913,68,,estimated,20663.61,57,72,23899.0,19599.0
2025-03-01,215913,69,,estimated,20392.16,57,72,23899.0,19599.0
2025-03-01,215913,70,,estimated,20124.27,57,72,23899.0,19599.0
2025-03-01,215913,71,,estimated,19859.9,57,72,23899.0,19599.0
2025-03-01,215913,72,18356,actual,19599.0,,,,
2025-03-01,216173,13,35639,actual,20700.0,,,,
2025-03-01,216173,49,69373,actual,9840.0,,,,
2025-03-01,216173,50,,estimated,9777.48,49,63,9840.0,9000.0
2025-03-01,216173,51,,estimated,9715.36,49,63,9840.0,9000.0
2025-03-01,216173,52,,estimated,9653.64,49,63,9840.0,9000.0
2025-03-01,216173,53,,estimated,9592.3,49,63,9840.0,9000.0
2025-03-01,216173,54,,estimated,9531.36,49,63,9840.0,9000.0
2025-03-01,216173,55,,estimated,9470.8,49,63,9840.0,9000.0
2025-03-01,216173,56,,estimated,9410.63,49,63,9840.0,9000.0
2025-03-01,216173,57,,estimated,9350.84,49,63,9840.0,9000.0
2025-03-01,216173,58,,estimated,9291.43,49,63,9840.0,9000.0
2025-03-01,216173,59,,estimated,9232.4,49,63,9840.0,9000.0
2025-03-01,216173,60,,estimated,9173.75,49,63,9840.0,9000.0
2025-03-01,216173,61,,estimated,9115.46,49,63,9840.0,9000.0
2025-03-01,216173,62,,estimated,9057.55,49,63,9840.0,9000.0
2025-03-01,216173,63,7197,actual,9000.0,,,,
2025-03-01,216173,64,,estimated,8431.02,63,72,9000.0,5000.0
2025-03-01,216173,65,,estimated,7898.0,63,72,9000.0,5000.0
2025-03-01,216173,66,,estimated,7398.68,63,72,9000.0,5000.0
2025-03-01,216173,67,,estimated,6930.92,63,72,9000.0,5000.0
2025-03-01,216173,68,,estimated,6492.73,63,72,9000.0,5000.0
2025-03-01,216173,69,,estimated,6082.24,63,72,9000.0,5000.0
2025-03-01,216173,70,,estimated,5697.7,63,72,9000.0,5000.0
2025-03-01,216173,71,,estimated,5337.46,63,72,9000.0,5000.0
2025-03-01,216173,72,41695,actual,5000.0,,,,
2025-03-01,216173,73,48623,actual,7916.0,,,,
