date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-10-01,200181,77,8747.62,74,80,6398.0,11960.0
2025-10-01,200181,78,9708.92,74,80,6398.0,11960.0
2025-10-01,200181,79,10775.84,74,80,6398.0,11960.0
2025-10-01,201486,2,347205.54,1,6,487183.0,89570.0
2025-10-01,201486,3,247446.33,1,6,487183.0,89570.0
2025-10-01,201486,4,176349.89,1,6,487183.0,89570.0
2025-10-01,201486,5,125680.84,1,6,487183.0,89570.0
2025-10-01,201486,36,8809.96,35,43,8800.0,8880.0
2025-10-01,201486,37,8819.93,35,43,8800.0,8880.0
2025-10-01,201486,38,8829.92,35,43,8800.0,8880.0
2025-10-01,201486,39,8839.91,35,43,8800.0,8880.0
2025-10-01,201486,40,8849.92,35,43,8800.0,8880.0
2025-10-01,201486,41,8859.93,35,43,8800.0,8880.0
2025-10-01,201486,42,8869.96,35,43,8800.0,8880.0
2025-10-01,201925,37,26710.37,36,53,25998.0,41164.0
2025-10-01,201925,38,27442.26,36,53,25998.0,41164.0
2025-10-01,201925,39,28194.2,36,53,25998.0,41164.0
2025-10-01,201925,40,28966.74,36,53,25998.0,41164.0
2025-10-01,201925,41,29760.45,36,53,25998.0,41164.0
2025-10-01,201925,42,30575.91,36,53,25998.0,41164.0
2025-10-01,201925,43,31413.72,36,53,25998.0,41164.0
2025-10-01,201925,44,32274.47,36,53,25998.0,41164.0
2025-10-01,201925,45,33158.82,36,53,25998.0,41164.0
2025-10-01,201925,46,34067.39,36,53,25998.0,41164.0
2025-10-01,201925,47,35000.86,36,53,25998.0,41164.0
2025-10-01,201925,48,35959.91,36,53,25998.0,41164.0
2025-10-01,201925,49,36945.23,36,53,25998.0,41164.0
2025-10-01,201925,50,37957.55,36,53,25998.0,41164.0
2025-10-01,201925,51,38997.61,36,53,25998.0,41164.0
2025-10-01,201925,52,40066.17,36,53,25998.0,41164.0
2025-10-01,201925,54,37348.55,53,67,41164.0,10546.0
2025-10-01,201925,55,33886.73,53,67,41164.0,10546.0
2025-10-01,201925,56,30745.79,53,67,41164.0,10546.0
2025-10-01,201925,57,27895.96,53,67,41164.0,10546.0
2025-10-01,201925,58,25310.28,53,67,41164.0,10546.0
2025-10-01,201925,59,22964.26,53,67,41164.0,10546.0
2025-10-01,201925,60,20835.68,53,67,41164.0,10546.0
2025-10-01,201925,61,18904.39,53,67,41164.0,10546.0
2025-10-01,201925,62,17152.11,53,67,41164.0,10546.0
2025-10-01,201925,63,15562.24,53,67,41164.0,10546.0
2025-10-01,201925,64,14119.74,53,67,41164.0,10546.0
2025-10-01,201925,65,12810.93,53,67,41164.0,10546.0
2025-10-01,201925,66,11623.43,53,67,41164.0,10546.0
2025-10-01,205272,10,68693.51,9,12,73998.0,59198.0
2025-10-01,205272,11,63769.26,9,12,73998.0,59198.0
2025-10-01,205272,13,46634.29,12,16,59198.0,22798.0
2025-10-01,205272,14,36736.96,12,16,59198.0,22798.0
2025-10-01,205272,15,28940.13,12,16,59198.0,22798.0
2025-10-01,205611,31,54186.32,30,38,50240.0,91996.0
2025-10-01,205611,32,58442.62,30,38,50240.0,91996.0
2025-10-01,205611,33,63033.24,30,38,50240.0,91996.0
2025-10-01,205611,34,67984.45,30,38,50240.0,91996.0
2025-10-01,205611,35,73324.56,30,38,50240.0,91996.0
2025-10-01,205611,36,79084.13,30,38,50240.0,91996.0
2025-10-01,205611,37,85296.1,30,38,50240.0,91996.0
2025-10-01,205611,66,30554.73,65,75,31495.0,23260.0
2025-10-01,205611,67,29642.54,65,75,31495.0,23260.0
2025-10-01,205611,68,28757.57,65,75,31495.0,23260.0
2025-10-01,205611,69,27899.03,65,75,31495.0,23260.0
2025-10-01,205611,70,27066.11,65,75,31495.0,23260.0
2025-10-01,205611,71,26258.06,65,75,31495.0,23260.0
2025-10-01,205611,72,25474.13,65,75,31495.0,23260.0
2025-10-01,205611,73,24713.61,65,75,31495.0,23260.0
2025-10-01,205611,74,23975.79,65,75,31495.0,23260.0
2025-10-01,206361,2,163787.21,1,3,209580.0,128000.0
2025-10-01,206361,4,115609.79,3,12,128000.0,51200.0
2025-10-01,206361,5,104418.93,3,12,128000.0,51200.0
2025-10-01,206361,6,94311.31,3,12,128000.0,51200.0
2025-10-01,206361,7,85182.09,3,12,128000.0,51200.0
2025-10-01,206361,8,76936.56,3,12,128000.0,51200.0
2025-10-01,206361,9,69489.18,3,12,128000.0,51200.0
2025-10-01,206361,10,62762.68,3,12,128000.0,51200.0
2025-10-01,206361,11,56687.3,3,12,128000.0,51200.0
2025-10-01,206361,66,19394.62,65,75,19800.0,16100.0
2025-10-01,206361,67,18997.54,65,75,19800.0,16100.0
2025-10-01,206361,68,18608.59,65,75,19800.0,16100.0
2025-10-01,206361,69,18227.6,65,75,19800.0,16100.0
2025-10-01,206361,70,17854.42,65,75,19800.0,16100.0
2025-10-01,206361,71,17488.87,65,75,19800.0,16100.0
2025-10-01,206361,72,17130.81,65,75,19800.0,16100.0
2025-10-01,206361,73,16780.07,65,75,19800.0,16100.0
2025-10-01,206361,74,16436.52,65,75,19800.0,16100.0
2025-10-01,207802,8,18068.99,7,9,23936.0,13640.0
2025-10-01,207802,33,10756.18,32,34,11616.0,9960.0
2025-10-01,207802,35,9653.03,34,41,9960.0,8000.0
2025-10-01,207802,36,9355.53,34,41,9960.0,8000.0
2025-10-01,207802,37,9067.19,34,41,9960.0,8000.0
2025-10-01,207802,38,8787.74,34,41,9960.0,8000.0
2025-10-01,207802,39,8516.9,34,41,9960.0,8000.0
2025-10-01,207802,40,8254.4,34,41,9960.0,8000.0
2025-10-01,215430,5,91241.94,4,7,81768.0,113610.0
2025-10-01,215430,6,101813.54,4,7,81768.0,113610.0
2025-10-01,301577,38,187985.31,37,52,186600.0,208495.0
2025-10-01,301577,39,189380.9,37,52,186600.0,208495.0
2025-10-01,301577,40,190786.85,37,52,186600.0,208495.0
2025-10-01,301577,41,192203.24,37,52,186600.0,208495.0
2025-10-01,301577,42,193630.15,37,52,186600.0,208495.0
2025-10-01,301577,43,195067.65,37,52,186600.0,208495.0
2025-10-01,301577,44,196515.82,37,52,186600.0,208495.0
2025-10-01,301577,45,197974.74,37,52,186600.0,208495.0
2025-10-01,301577,46,199444.49,37,52,186600.0,208495.0
2025-10-01,301577,47,200925.16,37,52,186600.0,208495.0
2025-10-01,301577,48,202416.81,37,52,186600.0,208495.0
2025-10-01,301577,49,203919.54,37,52,186600.0,208495.0
2025-10-01,301577,50,205433.43,37,52,186600.0,208495.0
2025-10-01,301577,51,206958.55,37,52,186600.0,208495.0
2025-10-01,401131,5,68009.14,4,21,71920.0,27800.0
2025-10-01,401131,6,64310.93,4,21,71920.0,27800.0
2025-10-01,401131,7,60813.83,4,21,71920.0,27800.0
2025-10-01,401131,8,57506.89,4,21,71920.0,27800.0
2025-10-01,401131,9,54379.77,4,21,71920.0,27800.0
2025-10-01,401131,10,51422.69,4,21,71920.0,27800.0
2025-10-01,401131,11,48626.41,4,21,71920.0,27800.0
2025-10-01,401131,12,45982.19,4,21,71920.0,27800.0
2025-10-01,401131,13,43481.75,4,21,71920.0,27800.0
2025-10-01,401131,14,41117.28,4,21,71920.0,27800.0
2025-10-01,401131,15,38881.38,4,21,71920.0,27800.0
2025-10-01,401131,16,36767.07,4,21,71920.0,27800.0
2025-10-01,401131,17,34767.72,4,21,71920.0,27800.0
2025-10-01,401131,18,32877.1,4,21,71920.0,27800.0
2025-10-01,401131,19,31089.28,4,21,71920.0,27800.0
2025-10-01,401131,20,29398.67,4,21,71920.0,27800.0
2025-10-01,401131,22,27069.38,21,31,27800.0,21300.0
2025-10-01,401131,23,26357.96,21,31,27800.0,21300.0
2025-10-01,401131,24,25665.24,21,31,27800.0,21300.0
2025-10-01,401131,25,24990.73,21,31,27800.0,21300.0
2025-10-01,401131,26,24333.94,21,31,27800.0,21300.0
2025-10-01,401131,27,23694.41,21,31,27800.0,21300.0
2025-10-01,401131,28,23071.68,21,31,27800.0,21300.0
2025-10-01,401131,29,22465.33,21,31,27800.0,21300.0
2025-10-01,401131,30,21874.91,21,31,27800.0,21300.0
2025-10-01,401131,32,21107.37,31,43,21300.0,19100.0
2025-10-01,401131,33,20916.48,31,43,21300.0,19100.0
2025-10-01,401131,34,20727.32,31,43,21300.0,19100.0
2025-10-01,401131,35,20539.86,31,43,21300.0,19100.0
2025-10-01,401131,36,20354.11,31,43,21300.0,19100.0
2025-10-01,401131,37,20170.03,31,43,21300.0,19100.0
2025-10-01,401131,38,19987.62,31,43,21300.0,19100.0
2025-10-01,401131,39,19806.85,31,43,21300.0,19100.0
2025-10-01,401131,40,19627.72,31,43,21300.0,19100.0
2025-10-01,401131,41,19450.22,31,43,21300.0,19100.0
2025-10-01,401131,42,19274.31,31,43,21300.0,19100.0
2025-10-01,401131,44,18796.11,43,51,19100.0,16800.0
2025-10-01,401131,45,18497.05,43,51,19100.0,16800.0
2025-10-01,401131,46,18202.74,43,51,19100.0,16800.0
2025-10-01,401131,47,17913.13,43,51,19100.0,16800.0
2025-10-01,401131,48,17628.11,43,51,19100.0,16800.0
2025-10-01,401131,49,17347.64,43,51,19100.0,16800.0
2025-10-01,401131,50,17071.62,43,51,19100.0,16800.0
2025-10-01,401131,52,16510.41,51,67,16800.0,12720.0
2025-10-01,401131,53,16225.82,51,67,16800.0,12720.0
2025-10-01,401131,54,15946.13,51,67,16800.0,12720.0
2025-10-01,401131,55,15671.26,51,67,16800.0,12720.0
2025-10-01,401131,56,15401.13,51,67,16800.0,12720.0
2025-10-01,401131,57,15135.66,51,67,16800.0,12720.0
2025-10-01,401131,58,14874.76,51,67,16800.0,12720.0
2025-10-01,401131,59,14618.35,51,67,16800.0,12720.0
2025-10-01,401131,60,14366.37,51,67,16800.0,12720.0
2025-10-01,401131,61,14118.73,51,67,16800.0,12720.0
2025-10-01,401131,62,13875.36,51,67,16800.0,12720.0
2025-10-01,401131,63,13636.18,51,67,16800.0,12720.0
2025-10-01,401131,64,13401.13,51,67,16800.0,12720.0
2025-10-01,401131,65,13170.13,51,67,16800.0,12720.0
2025-10-01,401131,66,12943.11,51,67,16800.0,12720.0
2025-10-01,401131,68,12728.16,67,78,12720.0,12810.0
2025-10-01,401131,69,12736.32,67,78,12720.0,12810.0
2025-10-01,401131,70,12744.48,67,78,12720.0,12810.0
2025-10-01,401131,71,12752.65,67,78,12720.0,12810.0
2025-10-01,401131,72,12760.83,67,78,12720.0,12810.0
2025-10-01,401131,73,12769.01,67,78,12720.0,12810.0
2025-10-01,401131,74,12777.2,67,78,12720.0,12810.0
2025-10-01,401131,75,12785.39,67,78,12720.0,12810.0
2025-10-01,401131,76,12793.59,67,78,12720.0,12810.0
2025-10-01,401131,77,12801.79,67,78,12720.0,12810.0
2025-10-01,402018,2,167979.49,1,4,217800.0,99920.0
2025-10-01,402018,3,129555.08,1,4,217800.0,99920.0
2025-10-01,402279,28,44048.01,27,37,44630.0,39140.0
2025-10-01,402279,29,43473.61,27,37,44630.0,39140.0
2025-10-01,402279,30,42906.7,27,37,44630.0,39140.0
2025-10-01,402279,31,42347.18,27,37,44630.0,39140.0
2025-10-01,402279,32,41794.96,27,37,44630.0,39140.0
2025-10-01,402279,33,41249.94,27,37,44630.0,39140.0
2025-10-01,402279,34,40712.02,27,37,44630.0,39140.0
2025-10-01,402279,35,40181.12,27,37,44630.0,39140.0
2025-10-01,402279,36,39657.14,27,37,44630.0,39140.0
2025-10-01,402279,38,38416.5,37,57,39140.0,26950.0
2025-10-01,402279,39,37706.37,37,57,39140.0,26950.0
2025-10-01,402279,40,37009.36,37,57,39140.0,26950.0
2025-10-01,402279,41,36325.25,37,57,39140.0,26950.0
2025-10-01,402279,42,35653.77,37,57,39140.0,26950.0
2025-10-01,402279,43,34994.71,37,57,39140.0,26950.0
2025-10-01,402279,44,34347.83,37,57,39140.0,26950.0
2025-10-01,402279,45,33712.91,37,57,39140.0,26950.0
2025-10-01,402279,46,33089.72,37,57,39140.0,26950.0
2025-10-01,402279,47,32478.06,37,57,39140.0,26950.0
2025-10-01,402279,48,31877.7,37,57,39140.0,26950.0
2025-10-01,402279,49,31288.43,37,57,39140.0,26950.0
2025-10-01,402279,50,30710.06,37,57,39140.0,26950.0
2025-10-01,402279,51,30142.38,37,57,39140.0,26950.0
2025-10-01,402279,52,29585.2,37,57,39140.0,26950.0
2025-10-01,402279,53,29038.31,37,57,39140.0,26950.0
2025-10-01,402279,54,28501.53,37,57,39140.0,26950.0
2025-10-01,402279,55,27974.68,37,57,39140.0,26950.0
2025-10-01,402279,56,27457.56,37,57,39140.0,26950.0
2025-10-01,402279,58,27056.98,57,72,26950.0,28600.0
2025-10-01,402279,59,27164.38,57,72,26950.0,28600.0
2025-10-01,402279,60,27272.2,57,72,26950.0,28600.0
2025-10-01,402279,61,27380.46,57,72,26950.0,28600.0
2025-10-01,402279,62,27489.14,57,72,26950.0,28600.0
2025-10-01,402279,63,27598.26,57,72,26950.0,28600.0
2025-10-01,402279,64,27707.81,57,72,26950.0,28600.0
2025-10-01,402279,65,27817.79,57,72,26950.0,28600.0
2025-10-01,402279,66,27928.21,57,72,26950.0,28600.0
2025-10-01,402279,67,28039.07,57,72,26950.0,28600.0
2025-10-01,402279,68,28150.37,57,72,26950.0,28600.0
2025-10-01,402279,69,28262.11,57,72,26950.0,28600.0
2025-10-01,402279,70,28374.29,57,72,26950.0,28600.0
2025-10-01,402279,71,28486.92,57,72,26950.0,28600.0
2025-10-01,407120,3,76816.13,2,5,82251.0,67000.0
2025-10-01,407120,4,71740.37,2,5,82251.0,67000.0
2025-10-01,407120,6,50910.04,5,8,67000.0,29394.0
2025-10-01,407120,7,38684.01,5,8,67000.0,29394.0
2025-10-01,407120,9,28782.01,8,11,29394.0,27596.0
2025-10-01,407120,10,28182.77,8,11,29394.0,27596.0
2025-10-01,408789,18,12839.71,17,23,9110.0,71400.0
2025-10-01,408789,19,18096.23,17,23,9110.0,71400.0
2025-10-01,408789,20,25504.58,17,23,9110.0,71400.0
2025-10-01,408789,21,35945.63,17,23,9110.0,71400.0
2025-10-01,408789,22,50660.87,17,23,9110.0,71400.0
2025-10-01,408789,24,28025.46,23,25,71400.0,11000.0
2025-10-01,408789,26,13055.97,25,32,11000.0,36500.0
2025-10-01,408789,27,15496.19,25,32,11000.0,36500.0
2025-10-01,408789,28,18392.45,25,32,11000.0,36500.0
2025-10-01,408789,29,21830.0,25,32,11000.0,36500.0
2025-10-01,408789,30,25909.99,25,32,11000.0,36500.0
2025-10-01,408789,31,30752.49,25,32,11000.0,36500.0
2025-10-01,408789,33,36119.08,32,36,36500.0,35000.0
2025-10-01,408789,34,35742.13,32,36,36500.0,35000.0
2025-10-01,408789,35,35369.12,32,36,36500.0,35000.0
2025-10-01,408789,58,10386.85,57,67,9900.0,16000.0
2025-10-01,408789,59,10897.65,57,67,9900.0,16000.0
2025-10-01,408789,60,11433.56,57,67,9900.0,16000.0
2025-10-01,408789,61,11995.82,57,67,9900.0,16000.0
2025-10-01,408789,62,12585.74,57,67,9900.0,16000.0
2025-10-01,408789,63,13204.65,57,67,9900.0,16000.0
2025-10-01,408789,64,13854.01,57,67,9900.0,16000.0
2025-10-01,408789,65,14535.29,57,67,9900.0,16000.0
2025-10-01,408789,66,15250.07,57,67,9900.0,16000.0
2025-10-01,502280,29,30490.96,28,41,31280.0,22440.0
2025-10-01,502280,30,29721.83,28,41,31280.0,22440.0
2025-10-01,502280,31,28972.09,28,41,31280.0,22440.0
2025-10-01,502280,32,28241.27,28,41,31280.0,22440.0
2025-10-01,502280,33,27528.88,28,41,31280.0,22440.0
2025-10-01,502280,34,26834.46,28,41,31280.0,22440.0
2025-10-01,502280,35,26157.56,28,41,31280.0,22440.0
2025-10-01,502280,36,25497.73,28,41,31280.0,22440.0
2025-10-01,502280,37,24854.54,28,41,31280.0,22440.0
2025-10-01,502280,38,24227.58,28,41,31280.0,22440.0
2025-10-01,502280,39,23616.44,28,41,31280.0,22440.0
2025-10-01,502280,40,23020.7,28,41,31280.0,22440.0
2025-10-01,502280,42,22054.13,41,54,22440.0,17910.0
2025-10-01,502280,43,21674.9,41,54,22440.0,17910.0
2025-10-01,502280,44,21302.19,41,54,22440.0,17910.0
2025-10-01,502280,45,20935.89,41,54,22440.0,17910.0
2025-10-01,502280,46,20575.89,41,54,22440.0,17910.0
2025-10-01,502280,47,20222.08,41,54,22440.0,17910.0
2025-10-01,502280,48,19874.35,41,54,22440.0,17910.0
2025-10-01,502280,49,19532.6,41,54,22440.0,17910.0
2025-10-01,502280,50,19196.73,41,54,22440.0,17910.0
2025-10-01,502280,51,18866.63,41,54,22440.0,17910.0
2025-10-01,502280,52,18542.21,41,54,22440.0,17910.0
2025-10-01,502280,53,18223.36,41,54,22440.0,17910.0
2025-10-01,506012,21,31879.77,20,23,36000.0,25000.0
2025-10-01,506012,22,28231.1,20,23,36000.0,25000.0
2025-10-01,506012,24,27021.3,23,33,25000.0,54400.0
2025-10-01,506012,25,29206.02,23,33,25000.0,54400.0
2025-10-01,506012,26,31567.38,23,33,25000.0,54400.0
2025-10-01,506012,27,34119.64,23,33,25000.0,54400.0
2025-10-01,506012,28,36878.25,23,33,25000.0,54400.0
2025-10-01,506012,29,39859.9,23,33,25000.0,54400.0
2025-10-01,506012,30,43082.6,23,33,25000.0,54400.0
2025-10-01,506012,31,46565.86,23,33,25000.0,54400.0
2025-10-01,506012,32,50330.74,23,33,25000.0,54400.0
2025-10-01,506012,34,52797.62,33,45,54400.0,38000.0
2025-10-01,506012,35,51242.44,33,45,54400.0,38000.0
2025-10-01,506012,36,49733.06,33,45,54400.0,38000.0
2025-10-01,506012,37,48268.14,33,45,54400.0,38000.0
2025-10-01,506012,38,46846.38,33,45,54400.0,38000.0
2025-10-01,506012,39,45466.49,33,45,54400.0,38000.0
2025-10-01,506012,40,44127.24,33,45,54400.0,38000.0
2025-10-01,506012,41,42827.45,33,45,54400.0,38000.0
2025-10-01,506012,42,41565.93,33,45,54400.0,38000.0
2025-10-01,506012,43,40341.58,33,45,54400.0,38000.0
2025-10-01,506012,44,39153.29,33,45,54400.0,38000.0
2025-10-01,506012,46,36683.11,45,49,38000.0,33000.0
2025-10-01,506012,47,35411.86,45,49,38000.0,33000.0
2025-10-01,506012,48,34184.67,45,49,38000.0,33000.0
2025-10-01,506012,50,31986.63,49,62,33000.0,22000.0
2025-10-01,506012,51,31004.39,49,62,33000.0,22000.0
2025-10-01,506012,52,30052.3,49,62,33000.0,22000.0
2025-10-01,506012,53,29129.45,49,62,33000.0,22000.0
2025-10-01,506012,54,28234.94,49,62,33000.0,22000.0
2025-10-01,506012,55,27367.89,49,62,33000.0,22000.0
2025-10-01,506012,56,26527.47,49,62,33000.0,22000.0
2025-10-01,506012,57,25712.86,49,62,33000.0,22000.0
2025-10-01,506012,58,24923.26,49,62,33000.0,22000.0
2025-10-01,506012,59,24157.91,49,62,33000.0,22000.0
2025-10-01,506012,60,23416.06,49,62,33000.0,22000.0
2025-10-01,506012,61,22696.99,49,62,33000.0,22000.0
2025-10-01,506012,63,21562.93,62,72,22000.0,18000.0
2025-10-01,506012,64,21134.54,62,72,22000.0,18000.0
2025-10-01,506012,65,20714.66,62,72,22000.0,18000.0
2025-10-01,506012,66,20303.12,62,72,22000.0,18000.0
2025-10-01,506012,67,19899.75,62,72,22000.0,18000.0
2025-10-01,506012,68,19504.4,62,72,22000.0,18000.0
2025-10-01,506012,69,19116.91,62,72,22000.0,18000.0
2025-10-01,506012,70,18737.11,62,72,22000.0,18000.0
2025-10-01,506012,71,18364.86,62,72,22000.0,18000.0
2025-10-01,506536,47,61624.77,46,65,62391.0,49335.0
2025-10-01,506536,48,60867.94,46,65,62391.0,49335.0
2025-10-01,506536,49,60120.41,46,65,62391.0,49335.0
2025-10-01,506536,50,59382.06,46,65,62391.0,49335.0
2025-10-01,506536,51,58652.78,46,65,62391.0,49335.0
2025-10-01,506536,52,57932.46,46,65,62391.0,49335.0
2025-10-01,506536,53,57220.98,46,65,62391.0,49335.0
2025-10-01,506536,54,56518.24,46,65,62391.0,49335.0
2025-10-01,506536,55,55824.13,46,65,62391.0,49335.0
2025-10-01,506536,56,55138.54,46,65,62391.0,49335.0
2025-10-01,506536,57,54461.37,46,65,62391.0,49335.0
2025-10-01,506536,58,53792.52,46,65,62391.0,49335.0
2025-10-01,506536,59,53131.89,46,65,62391.0,49335.0
2025-10-01,506536,60,52479.36,46,65,62391.0,49335.0
2025-10-01,506536,61,51834.85,46,65,62391.0,49335.0
2025-10-01,506536,62,51198.26,46,65,62391.0,49335.0
2025-10-01,506536,63,50569.48,46,65,62391.0,49335.0
2025-10-01,506536,64,49948.43,46,65,62391.0,49335.0
2025-10-01,506536,66,48775.0,65,79,49335.0,42048.0
2025-10-01,506536,67,48221.36,65,79,49335.0,42048.0
2025-10-01,506536,68,47674.0,65,79,49335.0,42048.0
2025-10-01,506536,69,47132.86,65,79,49335.0,42048.0
2025-10-01,506536,70,46597.86,65,79,49335.0,42048.0
2025-10-01,506536,71,46068.93,65,79,49335.0,42048.0
2025-10-01,506536,72,45546.0,65,79,49335.0,42048.0
2025-10-01,506536,73,45029.01,65,79,49335.0,42048.0
2025-10-01,506536,74,44517.89,65,79,49335.0,42048.0
2025-10-01,506536,75,44012.57,65,79,49335.0,42048.0
2025-10-01,506536,76,43512.99,65,79,49335.0,42048.0
2025-10-01,506536,77,43019.07,65,79,49335.0,42048.0
2025-10-01,506536,78,42530.76,65,79,49335.0,42048.0
2025-10-01,507843,2,506343.08,1,3,786020.0,326179.0
2025-10-01,507843,38,32726.03,37,48,34850.0,17450.0
2025-10-01,507843,39,30731.51,37,48,34850.0,17450.0
2025-10-01,507843,40,28858.54,37,48,34850.0,17450.0
2025-10-01,507843,41,27099.71,37,48,34850.0,17450.0
2025-10-01,507843,42,25448.08,37,48,34850.0,17450.0
2025-10-01,507843,43,23897.11,37,48,34850.0,17450.0
2025-10-01,507843,44,22440.65,37,48,34850.0,17450.0
2025-10-01,507843,45,21072.96,37,48,34850.0,17450.0
2025-10-01,507843,46,19788.63,37,48,34850.0,17450.0
2025-10-01,507843,47,18582.56,37,48,34850.0,17450.0
2025-10-01,507843,74,22009.62,73,75,22140.0,21880.0
2025-10-01,508456,32,35197.24,31,34,31338.0,44400.0
2025-10-01,508456,33,39531.74,31,34,31338.0,44400.0
2025-10-01,508456,62,17980.0,61,63,17980.0,17980.0
2025-10-01,508599,10,406191.01,9,19,468930.0,111514.0
2025-10-01,508599,11,351845.97,9,19,468930.0,111514.0
2025-10-01,508599,12,304771.83,9,19,468930.0,111514.0
2025-10-01,508599,13,263995.81,9,19,468930.0,111514.0
2025-10-01,508599,14,228675.28,9,19,468930.0,111514.0
2025-10-01,508599,15,198080.33,9,19,468930.0,111514.0
2025-10-01,508599,16,171578.73,9,19,468930.0,111514.0
2025-10-01,508599,17,148622.82,9,19,468930.0,111514.0
2025-10-01,508599,18,128738.21,9,19,468930.0,111514.0
2025-10-01,509434,60,14166.62,59,61,15928.0,12600.0
2025-10-01,509434,62,12841.33,61,70,12600.0,14946.0
2025-10-01,509434,63,13087.28,61,70,12600.0,14946.0
2025-10-01,509434,64,13337.94,61,70,12600.0,14946.0
2025-10-01,509434,65,13593.4,61,70,12600.0,14946.0
2025-10-01,509434,66,13853.76,61,70,12600.0,14946.0
2025-10-01,509434,67,14119.1,61,70,12600.0,14946.0
2025-10-01,509434,68,14389.52,61,70,12600.0,14946.0
2025-10-01,509434,69,14665.12,61,70,12600.0,14946.0
2025-10-01,509434,71,14395.84,70,77,14946.0,11495.0
2025-10-01,509434,72,13865.94,70,77,14946.0,11495.0
2025-10-01,509434,73,13355.53,70,77,14946.0,11495.0
2025-10-01,509434,74,12863.92,70,77,14946.0,11495.0
2025-10-01,509434,75,12390.4,70,77,14946.0,11495.0
2025-10-01,509434,76,11934.3,70,77,14946.0,11495.0
2025-10-01,551732,70,14366.21,69,71,15120.0,13650.0
