date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-10-01,110632,69,,estimated,21745.48,68,76,21057.0,27238.0
2025-10-01,110632,70,,estimated,22456.46,68,76,21057.0,27238.0
2025-10-01,110632,71,,estimated,23190.69,68,76,21057.0,27238.0
2025-10-01,110632,72,,estimated,23948.92,68,76,21057.0,27238.0
2025-10-01,110632,73,,estimated,24731.95,68,76,21057.0,27238.0
2025-10-01,110632,74,,estimated,25540.57,68,76,21057.0,27238.0
2025-10-01,110632,75,,estimated,26375.64,68,76,21057.0,27238.0
2025-10-01,110632,76,9448,actual,27238.0,,,,
2025-10-01,110632,77,,estimated,22637.38,76,79,27238.0,15636.0
2025-10-01,110632,78,,estimated,18813.79,76,79,27238.0,15636.0
2025-10-01,110632,79,9448,actual,15636.0,,,,
2025-10-01,110632,80,29677,actual,15636.0,,,,
2025-10-01,200181,2,1610,actual,82791.0,,,,
2025-10-01,200181,74,45868,actual,6398.0,,,,
2025-10-01,200181,75,,estimated,7101.12,74,80,6398.0,11960.0
2025-10-01,200181,76,,estimated,7881.5,74,80,6398.0,11960.0
2025-10-01,200181,77,,estimated,8747.62,74,80,6398.0,11960.0
2025-10-01,200181,78,,estimated,9708.92,74,80,6398.0,11960.0
2025-10-01,200181,79,,estimated,10775.84,74,80,6398.0,11960.0
2025-10-01,200181,80,42777,actual,11960.0,,,,
2025-10-01,201351,41,27962,actual,167558.0,,,,
2025-10-01,201486,1,62308,actual,487183.0,,,,
2025-10-01,201486,2,,estimated,347205.54,1,6,487183.0,89570.0
2025-10-01,201486,3,,estimated,247446.33,1,6,487183.0,89570.0
2025-10-01,201486,4,,estimated,176349.89,1,6,487183.0,89570.0
2025-10-01,201486,5,,estimated,125680.84,1,6,487183.0,89570.0
2025-10-01,201486,6,62308,actual,89570.0,,,,
2025-10-01,201486,35,60351,actual,8800.0,,,,
2025-10-01,201486,36,,estimated,8809.96,35,43,8800.0,8880.0
2025-10-01,201486,37,,estimated,8819.93,35,43,8800.0,8880.0
2025-10-01,201486,38,,estimated,8829.92,35,43,8800.0,8880.0
2025-10-01,201486,39,,estimated,8839.91,35,43,8800.0,8880.0
2025-10-01,201486,40,,estimated,8849.92,35,43,8800.0,8880.0
2025-10-01,201486,41,,estimated,8859.93,35,43,8800.0,8880.0
2025-10-01,201486,42,,estimated,8869.96,35,43,8800.0,8880.0
2025-10-01,201486,43,60351,actual,8880.0,,,,
2025-10-01,201925,36,1610,actual,25998.0,,,,
2025-10-01,201925,37,,estimated,26710.37,36,53,25998.0,41164.0
2025-10-01,201925,38,,estimated,27442.26,36,53,25998.0,41164.0
2025-10-01,201925,39,,estimated,28194.2,36,53,25998.0,41164.0
2025-10-01,201925,40,,estimated,28966.74,36,53,25998.0,41164.0
2025-10-01,201925,41,,estimated,29760.45,36,53,25998.0,41164.0
2025-10-01,201925,42,,estimated,30575.91,36,53,25998.0,41164.0
2025-10-01,201925,43,,estimated,31413.72,36,53,25998.0,41164.0
2025-10-01,201925,44,,estimated,32274.47,36,53,25998.0,41164.0
2025-10-01,201925,45,,estimated,33158.82,36,53,25998.0,41164.0
2025-10-01,201925,46,,estimated,34067.39,36,53,25998.0,41164.0
2025-10-01,201925,47,,estimated,35000.86,36,53,25998.0,41164.0
2025-10-01,201925,48,,estimated,35959.91,36,53,25998.0,41164.0
2025-10-01,201925,49,,estimated,36945.23,36,53,25998.0,41164.0
2025-10-01,201925,50,,estimated,37957.55,36,53,25998.0,41164.0
2025-10-01,201925,51,,estimated,38997.61,36,53,25998.0,41164.0
2025-10-01,201925,52,,estimated,40066.17,36,53,25998.0,41164.0
2025-10-01,201925,53,74554,actual,41164.0,,,,
2025-10-01,201925,54,,estimated,37348.55,53,67,41164.0,10546.0
2025-10-01,201925,55,,estimated,33886.73,53,67,41164.0,10546.0
2025-10-01,201925,56,,estimated,30745.79,53,67,41164.0,10546.0
2025-10-01,201925,57,,estimated,27895.96,53,67,41164.0,10546.0
2025-10-01,201925,58,,estimated,25310.28,53,67,41164.0,10546.0
2025-10-01,201925,59,,estimated,22964.26,53,67,41164.0,10546.0
2025-10-01,201925,60,,estimated,20835.68,53,67,41164.0,10546.0
2025-10-01,201925,61,,estimated,18904.39,53,67,41164.0,10546.0
2025-10-01,201925,62,,estimated,17152.11,53,67,41164.0,10546.0
2025-10-01,201925,63,,estimated,15562.24,53,67,41164.0,10546.0
2025-10-01,201925,64,,estimated,14119.74,53,67,41164.0,10546.0
2025-10-01,201925,65,,estimated,12810.93,53,67,41164.0,10546.0
2025-10-01,201925,66,,estimated,11623.43,53,67,41164.0,10546.0
2025-10-01,201925,67,32254,actual,10546.0,,,,
2025-10-01,205272,9,1610,actual,73998.0,,,,
2025-10-01,205272,10,,estimated,68693.51,9,12,73998.0,59198.0
2025-10-01,205272,11,,estimated,63769.26,9,12,73998.0,59198.0
2025-10-01,205272,12,1610,actual,59198.0,,,,
2025-10-01,205272,13,,estimated,46634.29,12,16,59198.0,22798.0
2025-10-01,205272,14,,estimated,36736.96,12,16,59198.0,22798.0
2025-10-01,205272,15,,estimated,28940.13,12,16,59198.0,22798.0
2025-10-01,205272,16,1610,actual,22798.0,,,,
2025-10-01,205611,30,63543,actual,50240.0,,,,
2025-10-01,205611,31,,estimated,54186.32,30,38,50240.0,91996.0
2025-10-01,205611,32,,estimated,58442.62,30,38,50240.0,91996.0
2025-10-01,205611,33,,estimated,63033.24,30,38,50240.0,91996.0
2025-10-01,205611,34,,estimated,67984.45,30,38,50240.0,91996.0
2025-10-01,205611,35,,estimated,73324.56,30,38,50240.0,91996.0
2025-10-01,205611,36,,estimated,79084.13,30,38,50240.0,91996.0
2025-10-01,205611,37,,estimated,85296.1,30,38,50240.0,91996.0
2025-10-01,205611,38,1610,actual,91996.0,,,,
2025-10-01,205611,64,1610,actual,68996.0,,,,
2025-10-01,205611,65,63543,actual,31495.0,,,,
2025-10-01,205611,66,,estimated,30554.73,65,75,31495.0,23260.0
2025-10-01,205611,67,,estimated,29642.54,65,75,31495.0,23260.0
2025-10-01,205611,68,,estimated,28757.57,65,75,31495.0,23260.0
2025-10-01,205611,69,,estimated,27899.03,65,75,31495.0,23260.0
2025-10-01,205611,70,,estimated,27066.11,65,75,31495.0,23260.0
2025-10-01,205611,71,,estimated,26258.06,65,75,31495.0,23260.0
2025-10-01,205611,72,,estimated,25474.13,65,75,31495.0,23260.0
2025-10-01,205611,73,,estimated,24713.61,65,75,31495.0,23260.0
2025-10-01,205611,74,,estimated,23975.79,65,75,31495.0,23260.0
2025-10-01,205611,75,63543,actual,23260.0,,,,
2025-10-01,206361,1,18433,actual,209580.0,,,,
2025-10-01,206361,2,,estimated,163787.21,1,3,209580.0,128000.0
2025-10-01,206361,3,18433,actual,128000.0,,,,
2025-10-01,206361,4,,estimated,115609.79,3,12,128000.0,51200.0
2025-10-01,206361,5,,estimated,104418.93,3,12,128000.0,51200.0
2025-10-01,206361,6,,estimated,94311.31,3,12,128000.0,51200.0
2025-10-01,206361,7,,estimated,85182.09,3,12,128000.0,51200.0
2025-10-01,206361,8,,estimated,76936.56,3,12,128000.0,51200.0
2025-10-01,206361,9,,estimated,69489.18,3,12,128000.0,51200.0
2025-10-01,206361,10,,estimated,62762.68,3,12,128000.0,51200.0
2025-10-01,206361,11,,estimated,56687.3,3,12,128000.0,51200.0
2025-10-01,206361,12,18433,actual,51200.0,,,,
2025-10-01,206361,64,18433,actual,19800.0,,,,
2025-10-01,206361,65,18433,actual,19800.0,,,,
2025-10-01,206361,66,,estimated,19394.62,65,75,19800.0,16100.0
2025-10-01,206361,67,,estimated,18997.54,65,75,19800.0,16100.0
2025-10-01,206361,68,,estimated,18608.59,65,75,19800.0,16100.0
2025-10-01,206361,69,,estimated,18227.6,65,75,19800.0,16100.0
2025-10-01,206361,70,,estimated,17854.42,65,75,19800.0,16100.0
2025-10-01,206361,71,,estimated,17488.87,65,75,19800.0,16100.0
2025-10-01,206361,72,,estimated,17130.81,65,75,19800.0,16100.0
2025-10-01,206361,73,,estimated,16780.07,65,75,19800.0,16100.0
2025-10-01,206361,74,,estimated,16436.52,65,75,19800.0,16100.0
2025-10-01,206361,75,11106,actual,16100.0,,,,
2025-10-01,206440,7,21641,actual,243460.0,,,,
2025-10-01,206440,8,33579,actual,295720.0,,,,
2025-10-01,206440,59,33579,actual,68120.0,,,,
2025-10-01,207288,36,28793,actual,15900.0,,,,
2025-10-01,207288,71,1177,actual,10560.0,,,,
2025-10-01,207774,77,36477,actual,15980.0,,,,
2025-10-01,207802,7,38994,actual,23936.0,,,,
2025-10-01,207802,8,,estimated,18068.99,7,9,23936.0,13640.0
2025-10-01,207802,9,38994,actual,13640.0,,,,
2025-10-01,207802,32,38994,actual,11616.0,,,,
2025-10-01,207802,33,,estimated,10756.18,32,34,11616.0,9960.0
2025-10-01,207802,34,17497,actual,9960.0,,,,
2025-10-01,207802,35,,estimated,9653.03,34,41,9960.0,8000.0
2025-10-01,207802,36,,estimated,9355.53,34,41,9960.0,8000.0
2025-10-01,207802,37,,estimated,9067.19,34,41,9960.0,8000.0
2025-10-01,207802,38,,estimated,8787.74,34,41,9960.0,8000.0
2025-10-01,207802,39,,estimated,8516.9,34,41,9960.0,8000.0
2025-10-01,207802,40,,estimated,8254.4,34,41,9960.0,8000.0
2025-10-01,207802,41,17497,actual,8000.0,,,,
2025-10-01,210022,66,34263,actual,58984.0,,,,
2025-10-01,214104,54,36886,actual,6398.0,,,,
2025-10-01,215430,4,31671,actual,81768.0,,,,
2025-10-01,215430,5,,estimated,91241.94,4,7,81768.0,113610.0
2025-10-01,215430,6,,estimated,101813.54,4,7,81768.0,113610.0
2025-10-01,215430,7,31671,actual,113610.0,,,,
2025-10-01,215430,62,31671,actual,29082.0,,,,
2025-10-01,301577,36,1610,actual,300293.0,,,,
2025-10-01,301577,37,65103,actual,186600.0,,,,
2025-10-01,301577,38,,estimated,187985.31,37,52,186600.0,208495.0
2025-10-01,301577,39,,estimated,189380.9,37,52,186600.0,208495.0
2025-10-01,301577,40,,estimated,190786.85,37,52,186600.0,208495.0
2025-10-01,301577,41,,estimated,192203.24,37,52,186600.0,208495.0
2025-10-01,301577,42,,estimated,193630.15,37,52,186600.0,208495.0
2025-10-01,301577,43,,estimated,195067.65,37,52,186600.0,208495.0
2025-10-01,301577,44,,estimated,196515.82,37,52,186600.0,208495.0
2025-10-01,301577,45,,estimated,197974.74,37,52,186600.0,208495.0
2025-10-01,301577,46,,estimated,199444.49,37,52,186600.0,208495.0
2025-10-01,301577,47,,estimated,200925.16,37,52,186600.0,208495.0
2025-10-01,301577,48,,estimated,202416.81,37,52,186600.0,208495.0
2025-10-01,301577,49,,estimated,203919.54,37,52,186600.0,208495.0
2025-10-01,301577,50,,estimated,205433.43,37,52,186600.0,208495.0
2025-10-01,301577,51,,estimated,206958.55,37,52,186600.0,208495.0
2025-10-01,301577,52,1610,actual,208495.0,,,,
2025-10-01,401131,4,35845,actual,71920.0,,,,
2025-10-01,401131,5,,estimated,68009.14,4,21,71920.0,27800.0
2025-10-01,401131,6,,estimated,64310.93,4,21,71920.0,27800.0
2025-10-01,401131,7,,estimated,60813.83,4,21,71920.0,27800.0
2025-10-01,401131,8,,estimated,57506.89,4,21,71920.0,27800.0
2025-10-01,401131,9,,estimated,54379.77,4,21,71920.0,27800.0
2025-10-01,401131,10,,estimated,51422.69,4,21,71920.0,27800.0
2025-10-01,401131,11,,estimated,48626.41,4,21,71920.0,27800.0
2025-10-01,401131,12,,estimated,45982.19,4,21,71920.0,27800.0
2025-10-01,401131,13,,estimated,43481.75,4,21,71920.0,27800.0
2025-10-01,401131,14,,estimated,41117.28,4,21,71920.0,27800.0
2025-10-01,401131,15,,estimated,38881.38,4,21,71920.0,27800.0
2025-10-01,401131,16,,estimated,36767.07,4,21,71920.0,27800.0
2025-10-01,401131,17,,estimated,34767.72,4,21,71920.0,27800.0
2025-10-01,401131,18,,estimated,32877.1,4,21,71920.0,27800.0
2025-10-01,401131,19,,estimated,31089.28,4,21,71920.0,27800.0
2025-10-01,401131,20,,estimated,29398.67,4,21,71920.0,27800.0
2025-10-01,401131,21,35845,actual,27800.0,,,,
2025-10-01,401131,22,,estimated,27069.38,21,31,27800.0,21300.0
2025-10-01,401131,23,,estimated,26357.96,21,31,27800.0,21300.0
2025-10-01,401131,24,,estimated,25665.24,21,31,27800.0,21300.0
2025-10-01,401131,25,,estimated,24990.73,21,31,27800.0,21300.0
2025-10-01,401131,26,,estimated,24333.94,21,31,27800.0,21300.0
2025-10-01,401131,27,,estimated,23694.41,21,31,27800.0,21300.0
2025-10-01,401131,28,,estimated,23071.68,21,31,27800.0,21300.0
2025-10-01,401131,29,,estimated,22465.33,21,31,27800.0,21300.0
2025-10-01,401131,30,,estimated,21874.91,21,31,27800.0,21300.0
2025-10-01,401131,31,35845,actual,21300.0,,,,
2025-10-01,401131,32,,estimated,21107.37,31,43,21300.0,19100.0
2025-10-01,401131,33,,estimated,20916.48,31,43,21300.0,19100.0
2025-10-01,401131,34,,estimated,20727.32,31,43,21300.0,19100.0
2025-10-01,401131,35,,estimated,20539.86,31,43,21300.0,19100.0
2025-10-01,401131,36,,estimated,20354.11,31,43,21300.0,19100.0
2025-10-01,401131,37,,estimated,20170.03,31,43,21300.0,19100.0
2025-10-01,401131,38,,estimated,19987.62,31,43,21300.0,19100.0
2025-10-01,401131,39,,estimated,19806.85,31,43,21300.0,19100.0
2025-10-01,401131,40,,estimated,19627.72,31,43,21300.0,19100.0
2025-10-01,401131,41,,estimated,19450.22,31,43,21300.0,19100.0
2025-10-01,401131,42,,estimated,19274.31,31,43,21300.0,19100.0
2025-10-01,401131,43,68148,actual,19100.0,,,,
2025-10-01,401131,44,,estimated,18796.11,43,51,19100.0,16800.0
2025-10-01,401131,45,,estimated,18497.05,43,51,19100.0,16800.0
2025-10-01,401131,46,,estimated,18202.74,43,51,19100.0,16800.0
2025-10-01,401131,47,,estimated,17913.13,43,51,19100.0,16800.0
2025-10-01,401131,48,,estimated,17628.11,43,51,19100.0,16800.0
2025-10-01,401131,49,,estimated,17347.64,43,51,19100.0,16800.0
2025-10-01,401131,50,,estimated,17071.62,43,51,19100.0,16800.0
2025-10-01,401131,51,68148,actual,16800.0,,,,
2025-10-01,401131,52,,estimated,16510.41,51,67,16800.0,12720.0
2025-10-01,401131,53,,estimated,16225.82,51,67,16800.0,12720.0
2025-10-01,401131,54,,estimated,15946.13,51,67,16800.0,12720.0
2025-10-01,401131,55,,estimated,15671.26,51,67,16800.0,12720.0
2025-10-01,401131,56,,estimated,15401.13,51,67,16800.0,12720.0
2025-10-01,401131,57,,estimated,15135.66,51,67,16800.0,12720.0
2025-10-01,401131,58,,estimated,14874.76,51,67,16800.0,12720.0
2025-10-01,401131,59,,estimated,14618.35,51,67,16800.0,12720.0
2025-10-01,401131,60,,estimated,14366.37,51,67,16800.0,12720.0
2025-10-01,401131,61,,estimated,14118.73,51,67,16800.0,12720.0
2025-10-01,401131,62,,estimated,13875.36,51,67,16800.0,12720.0
2025-10-01,401131,63,,estimated,13636.18,51,67,16800.0,12720.0
2025-10-01,401131,64,,estimated,13401.13,51,67,16800.0,12720.0
2025-10-01,401131,65,,estimated,13170.13,51,67,16800.0,12720.0
2025-10-01,401131,66,,estimated,12943.11,51,67,16800.0,12720.0
2025-10-01,401131,67,35845,actual,12720.0,,,,
2025-10-01,401131,68,,estimated,12728.16,67,78,12720.0,12810.0
2025-10-01,401131,69,,estimated,12736.32,67,78,12720.0,12810.0
2025-10-01,401131,70,,estimated,12744.48,67,78,12720.0,12810.0
2025-10-01,401131,71,,estimated,12752.65,67,78,12720.0,12810.0
2025-10-01,401131,72,,estimated,12760.83,67,78,12720.0,12810.0
2025-10-01,401131,73,,estimated,12769.01,67,78,12720.0,12810.0
2025-10-01,401131,74,,estimated,12777.2,67,78,12720.0,12810.0
2025-10-01,401131,75,,estimated,12785.39,67,78,12720.0,12810.0
2025-10-01,401131,76,,estimated,12793.59,67,78,12720.0,12810.0
2025-10-01,401131,77,,estimated,12801.79,67,78,12720.0,12810.0
2025-10-01,401131,78,68148,actual,12810.0,,,,
2025-10-01,402018,1,18032,actual,217800.0,,,,
2025-10-01,402018,2,,estimated,167979.49,1,4,217800.0,99920.0
2025-10-01,402018,3,,estimated,129555.08,1,4,217800.0,99920.0
2025-10-01,402018,4,18032,actual,99920.0,,,,
2025-10-01,402018,71,18032,actual,21800.0,,,,
2025-10-01,402279,27,10801,actual,44630.0,,,,
2025-10-01,402279,28,,estimated,44048.01,27,37,44630.0,39140.0
2025-10-01,402279,29,,estimated,43473.61,27,37,44630.0,39140.0
2025-10-01,402279,30,,estimated,42906.7,27,37,44630.0,39140.0
2025-10-01,402279,31,,estimated,42347.18,27,37,44630.0,39140.0
2025-10-01,402279,32,,estimated,41794.96,27,37,44630.0,39140.0
2025-10-01,402279,33,,estimated,41249.94,27,37,44630.0,39140.0
2025-10-01,402279,34,,estimated,40712.02,27,37,44630.0,39140.0
2025-10-01,402279,35,,estimated,40181.12,27,37,44630.0,39140.0
2025-10-01,402279,36,,estimated,39657.14,27,37,44630.0,39140.0
2025-10-01,402279,37,10801,actual,39140.0,,,,
2025-10-01,402279,38,,estimated,38416.5,37,57,39140.0,26950.0
2025-10-01,402279,39,,estimated,37706.37,37,57,39140.0,26950.0
2025-10-01,402279,40,,estimated,37009.36,37,57,39140.0,26950.0
2025-10-01,402279,41,,estimated,36325.25,37,57,39140.0,26950.0
2025-10-01,402279,42,,estimated,35653.77,37,57,39140.0,26950.0
2025-10-01,402279,43,,estimated,34994.71,37,57,39140.0,26950.0
2025-10-01,402279,44,,estimated,34347.83,37,57,39140.0,26950.0
2025-10-01,402279,45,,estimated,33712.91,37,57,39140.0,26950.0
2025-10-01,402279,46,,estimated,33089.72,37,57,39140.0,26950.0
2025-10-01,402279,47,,estimated,32478.06,37,57,39140.0,26950.0
2025-10-01,402279,48,,estimated,31877.7,37,57,39140.0,26950.0
2025-10-01,402279,49,,estimated,31288.43,37,57,39140.0,26950.0
2025-10-01,402279,50,,estimated,30710.06,37,57,39140.0,26950.0
2025-10-01,402279,51,,estimated,30142.38,37,57,39140.0,26950.0
2025-10-01,402279,52,,estimated,29585.2,37,57,39140.0,26950.0
2025-10-01,402279,53,,estimated,29038.31,37,57,39140.0,26950.0
2025-10-01,402279,54,,estimated,28501.53,37,57,39140.0,26950.0
2025-10-01,402279,55,,estimated,27974.68,37,57,39140.0,26950.0
2025-10-01,402279,56,,estimated,27457.56,37,57,39140.0,26950.0
2025-10-01,402279,57,10801,actual,26950.0,,,,
2025-10-01,402279,58,,estimated,27056.98,57,72,26950.0,28600.0
2025-10-01,402279,59,,estimated,27164.38,57,72,26950.0,28600.0
2025-10-01,402279,60,,estimated,27272.2,57,72,26950.0,28600.0
2025-10-01,402279,61,,estimated,27380.46,57,72,26950.0,28600.0
2025-10-01,402279,62,,estimated,27489.14,57,72,26950.0,28600.0
2025-10-01,402279,63,,estimated,27598.26,57,72,26950.0,28600.0
2025-10-01,402279,64,,estimated,27707.81,57,72,26950.0,28600.0
2025-10-01,402279,65,,estimated,27817.79,57,72,26950.0,28600.0
2025-10-01,402279,66,,estimated,27928.21,57,72,26950.0,28600.0
2025-10-01,402279,67,,estimated,28039.07,57,72,26950.0,28600.0
2025-10-01,402279,68,,estimated,28150.37,57,72,26950.0,28600.0
2025-10-01,402279,69,,estimated,28262.11,57,72,26950.0,28600.0
2025-10-01,402279,70,,estimated,28374.29,57,72,26950.0,28600.0
2025-10-01,402279,71,,estimated,28486.92,57,72,26950.0,28600.0
2025-10-01,402279,72,10801,actual,28600.0,,,,
2025-10-01,402279,73,20017,actual,37840.0,,,,
2025-10-01,407120,2,1610,actual,82251.0,,,,
2025-10-01,407120,3,,estimated,76816.13,2,5,82251.0,67000.0
2025-10-01,407120,4,,estimated,71740.37,2,5,82251.0,67000.0
2025-10-01,407120,5,8961,actual,67000.0,,,,
2025-10-01,407120,6,,estimated,50910.04,5,8,67000.0,29394.0
2025-10-01,407120,7,,estimated,38684.01,5,8,67000.0,29394.0
2025-10-01,407120,8,1610,actual,29394.0,,,,
2025-10-01,407120,9,,estimated,28782.01,8,11,29394.0,27596.0
2025-10-01,407120,10,,estimated,28182.77,8,11,29394.0,27596.0
2025-10-01,407120,11,1610,actual,27596.0,,,,
2025-10-01,407120,63,18074,actual,13440.0,,,,
2025-10-01,408789,17,6174,actual,9110.0,,,,
2025-10-01,408789,18,,estimated,12839.71,17,23,9110.0,71400.0
2025-10-01,408789,19,,estimated,18096.23,17,23,9110.0,71400.0
2025-10-01,408789,20,,estimated,25504.58,17,23,9110.0,71400.0
2025-10-01,408789,21,,estimated,35945.63,17,23,9110.0,71400.0
2025-10-01,408789,22,,estimated,50660.87,17,23,9110.0,71400.0
2025-10-01,408789,23,64902,actual,71400.0,,,,
2025-10-01,408789,24,,estimated,28025.46,23,25,71400.0,11000.0
2025-10-01,408789,25,43813,actual,11000.0,,,,
2025-10-01,408789,26,,estimated,13055.97,25,32,11000.0,36500.0
2025-10-01,408789,27,,estimated,15496.19,25,32,11000.0,36500.0
2025-10-01,408789,28,,estimated,18392.45,25,32,11000.0,36500.0
2025-10-01,408789,29,,estimated,21830.0,25,32,11000.0,36500.0
2025-10-01,408789,30,,estimated,25909.99,25,32,11000.0,36500.0
2025-10-01,408789,31,,estimated,30752.49,25,32,11000.0,36500.0
2025-10-01,408789,32,48461,actual,36500.0,,,,
2025-10-01,408789,33,,estimated,36119.08,32,36,36500.0,35000.0
2025-10-01,408789,34,,estimated,35742.13,32,36,36500.0,35000.0
2025-10-01,408789,35,,estimated,35369.12,32,36,36500.0,35000.0
2025-10-01,408789,36,64902,actual,35000.0,,,,
2025-10-01,408789,57,46696,actual,9900.0,,,,
2025-10-01,408789,58,,estimated,10386.85,57,67,9900.0,16000.0
2025-10-01,408789,59,,estimated,10897.65,57,67,9900.0,16000.0
2025-10-01,408789,60,,estimated,11433.56,57,67,9900.0,16000.0
2025-10-01,408789,61,,estimated,11995.82,57,67,9900.0,16000.0
2025-10-01,408789,62,,estimated,12585.74,57,67,9900.0,16000.0
2025-10-01,408789,63,,estimated,13204.65,57,67,9900.0,16000.0
2025-10-01,408789,64,,estimated,13854.01,57,67,9900.0,16000.0
2025-10-01,408789,65,,estimated,14535.29,57,67,9900.0,16000.0
2025-10-01,408789,66,,estimated,15250.07,57,67,9900.0,16000.0
