date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-01-01,110632,37,24559.3,36,38,27812.0,21687.0
2026-01-01,110632,39,21195.43,38,40,21687.0,20715.0
2026-01-01,110632,45,15116.38,44,48,14948.0,15633.0
2026-01-01,110632,46,15286.66,44,48,14948.0,15633.0
2026-01-01,110632,47,15458.86,44,48,14948.0,15633.0
2026-01-01,110632,50,17773.44,49,51,15378.0,20542.0
2026-01-01,110632,52,20348.28,51,55,20542.0,19778.0
2026-01-01,110632,53,20156.38,51,55,20542.0,19778.0
2026-01-01,110632,54,19966.29,51,55,20542.0,19778.0
2026-01-01,110632,56,16763.24,55,57,19778.0,14208.0
2026-01-01,110632,58,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,59,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,60,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,61,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,62,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,63,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,64,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,65,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,66,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,67,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,68,14208.0,57,69,14208.0,14208.0
2026-01-01,110632,70,13635.93,69,76,14208.0,10656.0
2026-01-01,110632,71,13086.89,69,76,14208.0,10656.0
2026-01-01,110632,72,12559.96,69,76,14208.0,10656.0
2026-01-01,110632,73,12054.24,69,76,14208.0,10656.0
2026-01-01,110632,74,11568.88,69,76,14208.0,10656.0
2026-01-01,110632,75,11103.06,69,76,14208.0,10656.0
2026-01-01,201486,24,19815.02,23,43,20670.0,8880.0
2026-01-01,201486,25,18995.41,23,43,20670.0,8880.0
2026-01-01,201486,26,18209.7,23,43,20670.0,8880.0
2026-01-01,201486,27,17456.48,23,43,20670.0,8880.0
2026-01-01,201486,28,16734.42,23,43,20670.0,8880.0
2026-01-01,201486,29,16042.22,23,43,20670.0,8880.0
2026-01-01,201486,30,15378.66,23,43,20670.0,8880.0
2026-01-01,201486,31,14742.54,23,43,20670.0,8880.0
2026-01-01,201486,32,14132.73,23,43,20670.0,8880.0
2026-01-01,201486,33,13548.14,23,43,20670.0,8880.0
2026-01-01,201486,34,12987.73,23,43,20670.0,8880.0
2026-01-01,201486,35,12450.5,23,43,20670.0,8880.0
2026-01-01,201486,36,11935.49,23,43,20670.0,8880.0
2026-01-01,201486,37,11441.79,23,43,20670.0,8880.0
2026-01-01,201486,38,10968.5,23,43,20670.0,8880.0
2026-01-01,201486,39,10514.79,23,43,20670.0,8880.0
2026-01-01,201486,40,10079.84,23,43,20670.0,8880.0
2026-01-01,201486,41,9662.89,23,43,20670.0,8880.0
2026-01-01,201486,42,9263.18,23,43,20670.0,8880.0
2026-01-01,201632,16,90267.03,15,20,86130.0,108900.0
2026-01-01,201632,17,94602.77,15,20,86130.0,108900.0
2026-01-01,201632,18,99146.76,15,20,86130.0,108900.0
2026-01-01,201632,19,103909.01,15,20,86130.0,108900.0
2026-01-01,201632,21,104053.49,20,31,108900.0,66000.0
2026-01-01,201632,22,99422.67,20,31,108900.0,66000.0
2026-01-01,201632,23,94997.94,20,31,108900.0,66000.0
2026-01-01,201632,24,90770.13,20,31,108900.0,66000.0
2026-01-01,201632,25,86730.47,20,31,108900.0,66000.0
2026-01-01,201632,26,82870.59,20,31,108900.0,66000.0
2026-01-01,201632,27,79182.49,20,31,108900.0,66000.0
2026-01-01,201632,28,75658.53,20,31,108900.0,66000.0
2026-01-01,201632,29,72291.39,20,31,108900.0,66000.0
2026-01-01,201632,30,69074.1,20,31,108900.0,66000.0
2026-01-01,201925,64,13791.46,63,69,13999.0,12799.0
2026-01-01,201925,65,13586.99,63,69,13999.0,12799.0
2026-01-01,201925,66,13385.56,63,69,13999.0,12799.0
2026-01-01,201925,67,13187.11,63,69,13999.0,12799.0
2026-01-01,201925,68,12991.61,63,69,13999.0,12799.0
2026-01-01,201925,70,12662.06,69,75,12799.0,11999.0
2026-01-01,201925,71,12526.58,69,75,12799.0,11999.0
2026-01-01,201925,72,12392.55,69,75,12799.0,11999.0
2026-01-01,201925,73,12259.95,69,75,12799.0,11999.0
2026-01-01,201925,74,12128.77,69,75,12799.0,11999.0
2026-01-01,205272,2,108022.52,1,8,139996.0,22798.0
2026-01-01,205272,3,83351.36,1,8,139996.0,22798.0
2026-01-01,205272,4,64314.77,1,8,139996.0,22798.0
2026-01-01,205272,5,49625.89,1,8,139996.0,22798.0
2026-01-01,205272,6,38291.76,1,8,139996.0,22798.0
2026-01-01,205272,7,29546.19,1,8,139996.0,22798.0
2026-01-01,205272,9,23595.19,8,15,22798.0,28999.0
2026-01-01,205272,10,24420.25,8,15,22798.0,28999.0
2026-01-01,205272,11,25274.16,8,15,22798.0,28999.0
2026-01-01,205272,12,26157.93,8,15,22798.0,28999.0
2026-01-01,205272,13,27072.6,8,15,22798.0,28999.0
2026-01-01,205272,14,28019.25,8,15,22798.0,28999.0
2026-01-01,205272,16,26636.97,15,22,28999.0,15999.0
2026-01-01,205272,17,24467.33,15,22,28999.0,15999.0
2026-01-01,205272,18,22474.4,15,22,28999.0,15999.0
2026-01-01,205272,19,20643.79,15,22,28999.0,15999.0
2026-01-01,205272,20,18962.29,15,22,28999.0,15999.0
2026-01-01,205272,21,17417.74,15,22,28999.0,15999.0
2026-01-01,205272,24,14540.91,23,33,14999.0,10999.0
2026-01-01,205272,25,14096.81,23,33,14999.0,10999.0
2026-01-01,205272,26,13666.27,23,33,14999.0,10999.0
2026-01-01,205272,27,13248.88,23,33,14999.0,10999.0
2026-01-01,205272,28,12844.23,23,33,14999.0,10999.0
2026-01-01,205272,29,12451.95,23,33,14999.0,10999.0
2026-01-01,205272,30,12071.64,23,33,14999.0,10999.0
2026-01-01,205272,31,11702.95,23,33,14999.0,10999.0
2026-01-01,205272,32,11345.52,23,33,14999.0,10999.0
2026-01-01,205611,33,119795.98,32,40,134994.0,51920.0
2026-01-01,205611,34,106308.98,32,40,134994.0,51920.0
2026-01-01,205611,35,94340.37,32,40,134994.0,51920.0
2026-01-01,205611,36,83719.22,32,40,134994.0,51920.0
2026-01-01,205611,37,74293.82,32,40,134994.0,51920.0
2026-01-01,205611,38,65929.55,32,40,134994.0,51920.0
2026-01-01,205611,39,58506.95,32,40,134994.0,51920.0
2026-01-01,205611,41,51756.28,40,59,51920.0,48896.0
2026-01-01,205611,42,51593.07,40,59,51920.0,48896.0
2026-01-01,205611,43,51430.38,40,59,51920.0,48896.0
2026-01-01,205611,44,51268.2,40,59,51920.0,48896.0
2026-01-01,205611,45,51106.53,40,59,51920.0,48896.0
2026-01-01,205611,46,50945.38,40,59,51920.0,48896.0
2026-01-01,205611,47,50784.73,40,59,51920.0,48896.0
2026-01-01,205611,48,50624.59,40,59,51920.0,48896.0
2026-01-01,205611,49,50464.95,40,59,51920.0,48896.0
2026-01-01,205611,50,50305.81,40,59,51920.0,48896.0
2026-01-01,205611,51,50147.18,40,59,51920.0,48896.0
2026-01-01,205611,52,49989.05,40,59,51920.0,48896.0
2026-01-01,205611,53,49831.42,40,59,51920.0,48896.0
2026-01-01,205611,54,49674.28,40,59,51920.0,48896.0
2026-01-01,205611,55,49517.64,40,59,51920.0,48896.0
2026-01-01,205611,56,49361.49,40,59,51920.0,48896.0
2026-01-01,205611,57,49205.84,40,59,51920.0,48896.0
2026-01-01,205611,58,49050.67,40,59,51920.0,48896.0
2026-01-01,205611,61,33785.24,60,73,33992.0,31400.0
2026-01-01,205611,62,33579.73,60,73,33992.0,31400.0
2026-01-01,205611,63,33375.47,60,73,33992.0,31400.0
2026-01-01,205611,64,33172.46,60,73,33992.0,31400.0
2026-01-01,205611,65,32970.68,60,73,33992.0,31400.0
2026-01-01,205611,66,32770.12,60,73,33992.0,31400.0
2026-01-01,205611,67,32570.79,60,73,33992.0,31400.0
2026-01-01,205611,68,32372.67,60,73,33992.0,31400.0
2026-01-01,205611,69,32175.76,60,73,33992.0,31400.0
2026-01-01,205611,70,31980.04,60,73,33992.0,31400.0
2026-01-01,205611,71,31785.51,60,73,33992.0,31400.0
2026-01-01,205611,72,31592.17,60,73,33992.0,31400.0
2026-01-01,205611,74,31498.39,73,79,31400.0,31995.0
2026-01-01,205611,75,31597.09,73,79,31400.0,31995.0
2026-01-01,205611,76,31696.1,73,79,31400.0,31995.0
2026-01-01,205611,77,31795.42,73,79,31400.0,31995.0
2026-01-01,205611,78,31895.06,73,79,31400.0,31995.0
2026-01-01,206361,12,68999.34,11,30,69860.0,55200.0
2026-01-01,206361,13,68149.28,11,30,69860.0,55200.0
2026-01-01,206361,14,67309.7,11,30,69860.0,55200.0
2026-01-01,206361,15,66480.45,11,30,69860.0,55200.0
2026-01-01,206361,16,65661.43,11,30,69860.0,55200.0
2026-01-01,206361,17,64852.49,11,30,69860.0,55200.0
2026-01-01,206361,18,64053.52,11,30,69860.0,55200.0
2026-01-01,206361,19,63264.4,11,30,69860.0,55200.0
2026-01-01,206361,20,62484.99,11,30,69860.0,55200.0
2026-01-01,206361,21,61715.19,11,30,69860.0,55200.0
2026-01-01,206361,22,60954.87,11,30,69860.0,55200.0
2026-01-01,206361,23,60203.91,11,30,69860.0,55200.0
2026-01-01,206361,24,59462.21,11,30,69860.0,55200.0
2026-01-01,206361,25,58729.65,11,30,69860.0,55200.0
2026-01-01,206361,26,58006.11,11,30,69860.0,55200.0
2026-01-01,206361,27,57291.48,11,30,69860.0,55200.0
2026-01-01,206361,28,56585.66,11,30,69860.0,55200.0
2026-01-01,206361,29,55888.54,11,30,69860.0,55200.0
2026-01-01,206361,31,53824.09,30,47,55200.0,35940.0
2026-01-01,206361,32,52482.48,30,47,55200.0,35940.0
2026-01-01,206361,33,51174.31,30,47,55200.0,35940.0
2026-01-01,206361,34,49898.74,30,47,55200.0,35940.0
2026-01-01,206361,35,48654.97,30,47,55200.0,35940.0
2026-01-01,206361,36,47442.2,30,47,55200.0,35940.0
2026-01-01,206361,37,46259.66,30,47,55200.0,35940.0
2026-01-01,206361,38,45106.59,30,47,55200.0,35940.0
2026-01-01,206361,39,43982.27,30,47,55200.0,35940.0
2026-01-01,206361,40,42885.96,30,47,55200.0,35940.0
2026-01-01,206361,41,41816.99,30,47,55200.0,35940.0
2026-01-01,206361,42,40774.66,30,47,55200.0,35940.0
2026-01-01,206361,43,39758.31,30,47,55200.0,35940.0
2026-01-01,206361,44,38767.29,30,47,55200.0,35940.0
2026-01-01,206361,45,37800.97,30,47,55200.0,35940.0
2026-01-01,206361,46,36858.74,30,47,55200.0,35940.0
2026-01-01,206361,48,36024.94,47,65,35940.0,37500.0
2026-01-01,206361,49,36110.08,47,65,35940.0,37500.0
2026-01-01,206361,50,36195.42,47,65,35940.0,37500.0
2026-01-01,206361,51,36280.96,47,65,35940.0,37500.0
2026-01-01,206361,52,36366.71,47,65,35940.0,37500.0
2026-01-01,206361,53,36452.65,47,65,35940.0,37500.0
2026-01-01,206361,54,36538.8,47,65,35940.0,37500.0
2026-01-01,206361,55,36625.16,47,65,35940.0,37500.0
2026-01-01,206361,56,36711.71,47,65,35940.0,37500.0
2026-01-01,206361,57,36798.48,47,65,35940.0,37500.0
2026-01-01,206361,58,36885.45,47,65,35940.0,37500.0
2026-01-01,206361,59,36972.62,47,65,35940.0,37500.0
2026-01-01,206361,60,37060.0,47,65,35940.0,37500.0
2026-01-01,206361,61,37147.58,47,65,35940.0,37500.0
2026-01-01,206361,62,37235.38,47,65,35940.0,37500.0
2026-01-01,206361,63,37323.38,47,65,35940.0,37500.0
2026-01-01,206361,64,37411.58,47,65,35940.0,37500.0
2026-01-01,206361,66,35642.88,65,68,37500.0,32200.0
2026-01-01,206361,67,33877.74,65,68,37500.0,32200.0
2026-01-01,207774,28,20553.38,27,40,21000.0,15880.0
2026-01-01,207774,29,20116.26,27,40,21000.0,15880.0
2026-01-01,207774,30,19688.44,27,40,21000.0,15880.0
2026-01-01,207774,31,19269.71,27,40,21000.0,15880.0
2026-01-01,207774,32,18859.89,27,40,21000.0,15880.0
2026-01-01,207774,33,18458.79,27,40,21000.0,15880.0
2026-01-01,207774,34,18066.21,27,40,21000.0,15880.0
2026-01-01,207774,35,17681.99,27,40,21000.0,15880.0
2026-01-01,207774,36,17305.93,27,40,21000.0,15880.0
2026-01-01,207774,37,16937.87,27,40,21000.0,15880.0
2026-01-01,207774,38,16577.64,27,40,21000.0,15880.0
2026-01-01,207774,39,16225.07,27,40,21000.0,15880.0
2026-01-01,207774,67,12082.61,66,68,13170.0,11085.0
2026-01-01,207774,69,11156.21,68,71,11085.0,11300.0
2026-01-01,207774,70,11227.87,68,71,11085.0,11300.0
2026-01-01,207774,72,10755.04,71,77,11300.0,8400.0
2026-01-01,207774,73,10236.37,71,77,11300.0,8400.0
2026-01-01,207774,74,9742.7,71,77,11300.0,8400.0
2026-01-01,207774,75,9272.84,71,77,11300.0,8400.0
2026-01-01,207774,76,8825.64,71,77,11300.0,8400.0
2026-01-01,207802,30,5216.91,29,47,5441.0,2552.0
2026-01-01,207802,31,5002.06,29,47,5441.0,2552.0
2026-01-01,207802,32,4796.05,29,47,5441.0,2552.0
2026-01-01,207802,33,4598.52,29,47,5441.0,2552.0
2026-01-01,207802,34,4409.12,29,47,5441.0,2552.0
2026-01-01,207802,35,4227.53,29,47,5441.0,2552.0
2026-01-01,207802,36,4053.41,29,47,5441.0,2552.0
2026-01-01,207802,37,3886.46,29,47,5441.0,2552.0
2026-01-01,207802,38,3726.39,29,47,5441.0,2552.0
2026-01-01,207802,39,3572.91,29,47,5441.0,2552.0
2026-01-01,207802,40,3425.74,29,47,5441.0,2552.0
2026-01-01,207802,41,3284.64,29,47,5441.0,2552.0
2026-01-01,207802,42,3149.35,29,47,5441.0,2552.0
2026-01-01,207802,43,3019.63,29,47,5441.0,2552.0
2026-01-01,207802,44,2895.25,29,47,5441.0,2552.0
2026-01-01,207802,45,2775.99,29,47,5441.0,2552.0
2026-01-01,207802,46,2661.64,29,47,5441.0,2552.0
2026-01-01,207802,48,2435.49,47,60,2552.0,1390.0
2026-01-01,207802,49,2324.29,47,60,2552.0,1390.0
2026-01-01,207802,50,2218.17,47,60,2552.0,1390.0
2026-01-01,207802,51,2116.9,47,60,2552.0,1390.0
2026-01-01,207802,52,2020.24,47,60,2552.0,1390.0
2026-01-01,207802,53,1928.0,47,60,2552.0,1390.0
2026-01-01,207802,54,1839.97,47,60,2552.0,1390.0
2026-01-01,207802,55,1755.95,47,60,2552.0,1390.0
2026-01-01,207802,56,1675.77,47,60,2552.0,1390.0
2026-01-01,207802,57,1599.24,47,60,2552.0,1390.0
2026-01-01,207802,58,1526.21,47,60,2552.0,1390.0
2026-01-01,207802,59,1456.52,47,60,2552.0,1390.0
2026-01-01,207966,25,86423.81,24,34,90000.0,60000.0
2026-01-01,207966,26,82989.73,24,34,90000.0,60000.0
2026-01-01,207966,27,79692.09,24,34,90000.0,60000.0
2026-01-01,207966,28,76525.49,24,34,90000.0,60000.0
2026-01-01,207966,29,73484.71,24,34,90000.0,60000.0
2026-01-01,207966,30,70564.76,24,34,90000.0,60000.0
2026-01-01,207966,31,67760.83,24,34,90000.0,60000.0
2026-01-01,207966,32,65068.32,24,34,90000.0,60000.0
2026-01-01,207966,33,62482.79,24,34,90000.0,60000.0
2026-01-01,207966,35,61294.18,34,53,60000.0,90000.0
2026-01-01,207966,36,62616.27,34,53,60000.0,90000.0
2026-01-01,207966,37,63966.88,34,53,60000.0,90000.0
2026-01-01,207966,38,65346.63,34,53,60000.0,90000.0
2026-01-01,207966,39,66756.13,34,53,60000.0,90000.0
2026-01-01,207966,40,68196.03,34,53,60000.0,90000.0
2026-01-01,207966,41,69667.0,34,53,60000.0,90000.0
2026-01-01,207966,42,71169.69,34,53,60000.0,90000.0
2026-01-01,207966,43,72704.79,34,53,60000.0,90000.0
2026-01-01,207966,44,74273.0,34,53,60000.0,90000.0
2026-01-01,207966,45,75875.04,34,53,60000.0,90000.0
2026-01-01,207966,46,77511.63,34,53,60000.0,90000.0
2026-01-01,207966,47,79183.53,34,53,60000.0,90000.0
2026-01-01,207966,48,80891.48,34,53,60000.0,90000.0
2026-01-01,207966,49,82636.28,34,53,60000.0,90000.0
2026-01-01,207966,50,84418.71,34,53,60000.0,90000.0
2026-01-01,207966,51,86239.58,34,53,60000.0,90000.0
2026-01-01,207966,52,88099.73,34,53,60000.0,90000.0
2026-01-01,210022,19,66516.11,18,34,66364.0,68840.0
2026-01-01,210022,20,66668.56,18,34,66364.0,68840.0
2026-01-01,210022,21,66821.37,18,34,66364.0,68840.0
2026-01-01,210022,22,66974.52,18,34,66364.0,68840.0
2026-01-01,210022,23,67128.03,18,34,66364.0,68840.0
2026-01-01,210022,24,67281.89,18,34,66364.0,68840.0
2026-01-01,210022,25,67436.1,18,34,66364.0,68840.0
2026-01-01,210022,26,67590.66,18,34,66364.0,68840.0
2026-01-01,210022,27,67745.58,18,34,66364.0,68840.0
2026-01-01,210022,28,67900.86,18,34,66364.0,68840.0
2026-01-01,210022,29,68056.49,18,34,66364.0,68840.0
2026-01-01,210022,30,68212.47,18,34,66364.0,68840.0
2026-01-01,210022,31,68368.82,18,34,66364.0,68840.0
2026-01-01,210022,32,68525.52,18,34,66364.0,68840.0
2026-01-01,210022,33,68682.58,18,34,66364.0,68840.0
2026-01-01,210022,35,66255.52,34,37,68840.0,61374.0
2026-01-01,210022,36,63768.07,34,37,68840.0,61374.0
2026-01-01,210022,39,55854.13,38,49,61374.0,21765.0
2026-01-01,210022,40,50830.7,38,49,61374.0,21765.0
2026-01-01,210022,41,46259.06,38,49,61374.0,21765.0
2026-01-01,210022,42,42098.58,38,49,61374.0,21765.0
2026-01-01,210022,43,38312.28,38,49,61374.0,21765.0
2026-01-01,210022,44,34866.5,38,49,61374.0,21765.0
2026-01-01,210022,45,31730.63,38,49,61374.0,21765.0
2026-01-01,210022,46,28876.79,38,49,61374.0,21765.0
2026-01-01,210022,47,26279.61,38,49,61374.0,21765.0
2026-01-01,210022,48,23916.02,38,49,61374.0,21765.0
2026-01-01,214099,3,64800.47,2,19,68700.0,25440.0
2026-01-01,214099,4,61122.29,2,19,68700.0,25440.0
2026-01-01,214099,5,57652.88,2,19,68700.0,25440.0
2026-01-01,214099,6,54380.4,2,19,68700.0,25440.0
2026-01-01,214099,7,51293.67,2,19,68700.0,25440.0
2026-01-01,214099,8,48382.14,2,19,68700.0,25440.0
2026-01-01,214099,9,45635.87,2,19,68700.0,25440.0
2026-01-01,214099,10,43045.49,2,19,68700.0,25440.0
2026-01-01,214099,11,40602.13,2,19,68700.0,25440.0
2026-01-01,214099,12,38297.46,2,19,68700.0,25440.0
2026-01-01,214099,13,36123.61,2,19,68700.0,25440.0
2026-01-01,214099,14,34073.15,2,19,68700.0,25440.0
2026-01-01,214099,15,32139.07,2,19,68700.0,25440.0
2026-01-01,214099,16,30314.78,2,19,68700.0,25440.0
2026-01-01,214099,17,28594.03,2,19,68700.0,25440.0
2026-01-01,214099,18,26970.95,2,19,68700.0,25440.0
2026-01-01,214099,20,22066.28,19,23,25440.0,14400.0
2026-01-01,214099,21,19139.95,19,23,25440.0,14400.0
2026-01-01,214099,22,16601.67,19,23,25440.0,14400.0
2026-01-01,214781,62,33740.93,61,78,34760.0,20960.0
2026-01-01,214781,63,32751.73,61,78,34760.0,20960.0
2026-01-01,214781,64,31791.53,61,78,34760.0,20960.0
2026-01-01,214781,65,30859.49,61,78,34760.0,20960.0
2026-01-01,214781,66,29954.77,61,78,34760.0,20960.0
2026-01-01,214781,67,29076.57,61,78,34760.0,20960.0
2026-01-01,214781,68,28224.11,61,78,34760.0,20960.0
2026-01-01,214781,69,27396.65,61,78,34760.0,20960.0
2026-01-01,214781,70,26593.45,61,78,34760.0,20960.0
2026-01-01,214781,71,25813.79,61,78,34760.0,20960.0
2026-01-01,214781,72,25056.99,61,78,34760.0,20960.0
2026-01-01,214781,73,24322.38,61,78,34760.0,20960.0
2026-01-01,214781,74,23609.3,61,78,34760.0,20960.0
2026-01-01,214781,75,22917.13,61,78,34760.0,20960.0
2026-01-01,214781,76,22245.25,61,78,34760.0,20960.0
2026-01-01,214781,77,21593.06,61,78,34760.0,20960.0
2026-01-01,215913,10,66986.82,9,22,67796.0,57998.0
2026-01-01,215913,11,66187.3,9,22,67796.0,57998.0
2026-01-01,215913,12,65397.33,9,22,67796.0,57998.0
2026-01-01,215913,13,64616.78,9,22,67796.0,57998.0
2026-01-01,215913,14,63845.55,9,22,67796.0,57998.0
2026-01-01,215913,15,63083.52,9,22,67796.0,57998.0
2026-01-01,215913,16,62330.59,9,22,67796.0,57998.0
2026-01-01,215913,17,61586.64,9,22,67796.0,57998.0
2026-01-01,215913,18,60851.57,9,22,67796.0,57998.0
2026-01-01,215913,19,60125.28,9,22,67796.0,57998.0
2026-01-01,215913,20,59407.66,9,22,67796.0,57998.0
2026-01-01,215913,21,58698.6,9,22,67796.0,57998.0
2026-01-01,215913,23,55843.81,22,27,57998.0,47998.0
2026-01-01,215913,24,53769.64,22,27,57998.0,47998.0
2026-01-01,215913,25,51772.5,22,27,57998.0,47998.0
2026-01-01,215913,26,49849.54,22,27,57998.0,47998.0
2026-01-01,215913,29,48906.08,28,30,51998.0,45998.0
2026-01-01,215913,32,44273.45,31,36,45998.0,37998.0
2026-01-01,215913,33,42613.55,31,36,45998.0,37998.0
2026-01-01,215913,34,41015.88,31,36,45998.0,37998.0
2026-01-01,215913,35,39478.12,31,36,45998.0,37998.0
2026-01-01,216173,11,50712.59,10,14,49392.0,54890.0
2026-01-01,216173,12,52068.48,10,14,49392.0,54890.0
2026-01-01,216173,13,53460.63,10,14,49392.0,54890.0
2026-01-01,216173,15,42637.54,14,16,54890.0,33120.0
2026-01-01,216173,17,32145.67,16,18,33120.0,31200.0
2026-01-01,216173,45,12127.41,44,56,12402.0,9480.0
2026-01-01,216173,46,11858.91,44,56,12402.0,9480.0
2026-01-01,216173,47,11596.35,44,56,12402.0,9480.0
2026-01-01,216173,48,11339.6,44,56,12402.0,9480.0
2026-01-01,216173,49,11088.53,44,56,12402.0,9480.0
2026-01-01,216173,50,10843.02,44,56,12402.0,9480.0
2026-01-01,216173,51,10602.95,44,56,12402.0,9480.0
2026-01-01,216173,52,10368.19,44,56,12402.0,9480.0
2026-01-01,216173,53,10138.63,44,56,12402.0,9480.0
2026-01-01,216173,54,9914.16,44,56,12402.0,9480.0
2026-01-01,216173,55,9694.65,44,56,12402.0,9480.0
2026-01-01,216173,57,15190.29,56,59,9480.0,39000.0
2026-01-01,216173,58,24339.82,56,59,9480.0,39000.0
2026-01-01,301577,14,548093.83,13,26,573986.0,314991.0
2026-01-01,301577,15,523369.64,13,26,573986.0,314991.0
2026-01-01,301577,16,499760.75,13,26,573986.0,314991.0
2026-01-01,301577,17,477216.83,13,26,573986.0,314991.0
2026-01-01,301577,18,455689.86,13,26,573986.0,314991.0
2026-01-01,301577,19,435133.95,13,26,573986.0,314991.0
