date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-01-01,110409,37,,estimated,6949.13,26,41,10600.0,5960.0
2025-01-01,110409,38,,estimated,6687.44,26,41,10600.0,5960.0
2025-01-01,110409,39,,estimated,6435.59,26,41,10600.0,5960.0
2025-01-01,110409,40,,estimated,6193.23,26,41,10600.0,5960.0
2025-01-01,110409,41,6105,actual,5960.0,,,,
2025-01-01,110409,42,19634,actual,12400.0,,,,
2025-01-01,110409,43,,estimated,11831.54,42,53,12400.0,7400.0
2025-01-01,110409,44,,estimated,11289.14,42,53,12400.0,7400.0
2025-01-01,110409,45,,estimated,10771.6,42,53,12400.0,7400.0
2025-01-01,110409,46,,estimated,10277.78,42,53,12400.0,7400.0
2025-01-01,110409,47,,estimated,9806.6,42,53,12400.0,7400.0
2025-01-01,110409,48,,estimated,9357.02,42,53,12400.0,7400.0
2025-01-01,110409,49,,estimated,8928.05,42,53,12400.0,7400.0
2025-01-01,110409,50,,estimated,8518.75,42,53,12400.0,7400.0
2025-01-01,110409,51,,estimated,8128.2,42,53,12400.0,7400.0
2025-01-01,110409,52,,estimated,7755.56,42,53,12400.0,7400.0
2025-01-01,110409,53,46959,actual,7400.0,,,,
2025-01-01,110409,54,,estimated,7192.08,53,55,7400.0,6990.0
2025-01-01,110409,55,36477,actual,6990.0,,,,
2025-01-01,110409,56,,estimated,6885.99,55,63,6990.0,6200.0
2025-01-01,110409,57,,estimated,6783.53,55,63,6990.0,6200.0
2025-01-01,110409,58,,estimated,6682.6,55,63,6990.0,6200.0
2025-01-01,110409,59,,estimated,6583.16,55,63,6990.0,6200.0
2025-01-01,110409,60,,estimated,6485.21,55,63,6990.0,6200.0
2025-01-01,110409,61,,estimated,6388.71,55,63,6990.0,6200.0
2025-01-01,110409,62,,estimated,6293.65,55,63,6990.0,6200.0
2025-01-01,110409,63,19634,actual,6200.0,,,,
2025-01-01,110409,64,,estimated,5776.78,63,79,6200.0,2000.0
2025-01-01,110409,65,,estimated,5382.44,63,79,6200.0,2000.0
2025-01-01,110409,66,,estimated,5015.02,63,79,6200.0,2000.0
2025-01-01,110409,67,,estimated,4672.67,63,79,6200.0,2000.0
2025-01-01,110409,68,,estimated,4353.69,63,79,6200.0,2000.0
2025-01-01,110409,69,,estimated,4056.48,63,79,6200.0,2000.0
2025-01-01,110409,70,,estimated,3779.55,63,79,6200.0,2000.0
2025-01-01,110409,71,,estimated,3521.53,63,79,6200.0,2000.0
2025-01-01,110409,72,,estimated,3281.11,63,79,6200.0,2000.0
2025-01-01,110409,73,,estimated,3057.11,63,79,6200.0,2000.0
2025-01-01,110409,74,,estimated,2848.39,63,79,6200.0,2000.0
2025-01-01,110409,75,,estimated,2653.92,63,79,6200.0,2000.0
2025-01-01,110409,76,,estimated,2472.72,63,79,6200.0,2000.0
2025-01-01,110409,77,,estimated,2303.88,63,79,6200.0,2000.0
2025-01-01,110409,78,,estimated,2146.57,63,79,6200.0,2000.0
2025-01-01,110409,79,14513,actual,2000.0,,,,
2025-01-01,110435,9,36886,actual,39633.0,,,,
2025-01-01,110435,54,39373,actual,8800.0,,,,
2025-01-01,110435,55,,estimated,8520.44,54,68,8800.0,5600.0
2025-01-01,110435,56,,estimated,8249.76,54,68,8800.0,5600.0
2025-01-01,110435,57,,estimated,7987.68,54,68,8800.0,5600.0
2025-01-01,110435,58,,estimated,7733.92,54,68,8800.0,5600.0
2025-01-01,110435,59,,estimated,7488.22,54,68,8800.0,5600.0
2025-01-01,110435,60,,estimated,7250.33,54,68,8800.0,5600.0
2025-01-01,110435,61,,estimated,7020.0,54,68,8800.0,5600.0
2025-01-01,110435,62,,estimated,6796.98,54,68,8800.0,5600.0
2025-01-01,110435,63,,estimated,6581.04,54,68,8800.0,5600.0
2025-01-01,110435,64,,estimated,6371.97,54,68,8800.0,5600.0
2025-01-01,110435,65,,estimated,6169.53,54,68,8800.0,5600.0
2025-01-01,110435,66,,estimated,5973.53,54,68,8800.0,5600.0
2025-01-01,110435,67,,estimated,5783.75,54,68,8800.0,5600.0
2025-01-01,110435,68,39373,actual,5600.0,,,,
2025-01-01,110632,39,287,actual,20100.0,,,,
2025-01-01,201486,2,62308,actual,199810.0,,,,
2025-01-01,201632,40,34698,actual,29700.0,,,,
2025-01-01,204586,55,54108,actual,163350.0,,,,
2025-01-01,205272,1,1610,actual,257994.0,,,,
2025-01-01,205272,51,680,actual,8800.0,,,,
2025-01-01,205272,52,680,actual,8500.0,,,,
2025-01-01,205582,55,41688,actual,29800.0,,,,
2025-01-01,205761,77,31127,actual,21600.0,,,,
2025-01-01,206361,5,18433,actual,129740.0,,,,
2025-01-01,206361,6,,estimated,121978.25,5,8,129740.0,107820.0
2025-01-01,206361,7,,estimated,114680.84,5,8,129740.0,107820.0
2025-01-01,206361,8,18433,actual,107820.0,,,,
2025-01-01,206361,36,16765,actual,38940.0,,,,
2025-01-01,206361,60,11106,actual,34400.0,,,,
2025-01-01,206361,61,,estimated,33530.85,60,71,34400.0,25960.0
2025-01-01,206361,62,,estimated,32683.65,60,71,34400.0,25960.0
2025-01-01,206361,63,,estimated,31857.86,60,71,34400.0,25960.0
2025-01-01,206361,64,,estimated,31052.94,60,71,34400.0,25960.0
2025-01-01,206361,65,,estimated,30268.35,60,71,34400.0,25960.0
2025-01-01,206361,66,,estimated,29503.58,60,71,34400.0,25960.0
2025-01-01,206361,67,,estimated,28758.14,60,71,34400.0,25960.0
2025-01-01,206361,68,,estimated,28031.53,60,71,34400.0,25960.0
2025-01-01,206361,69,,estimated,27323.27,60,71,34400.0,25960.0
2025-01-01,206361,70,,estimated,26632.92,60,71,34400.0,25960.0
2025-01-01,206361,71,16765,actual,25960.0,,,,
2025-01-01,206363,56,16765,actual,27930.0,,,,
2025-01-01,206471,34,17878,actual,37800.0,,,,
2025-01-01,207288,30,37191,actual,12840.0,,,,
2025-01-01,207288,31,,estimated,12389.89,30,47,12840.0,7000.0
2025-01-01,207288,32,,estimated,11955.55,30,47,12840.0,7000.0
2025-01-01,207288,33,,estimated,11536.45,30,47,12840.0,7000.0
2025-01-01,207288,34,,estimated,11132.03,30,47,12840.0,7000.0
2025-01-01,207288,35,,estimated,10741.78,30,47,12840.0,7000.0
2025-01-01,207288,36,,estimated,10365.22,30,47,12840.0,7000.0
2025-01-01,207288,37,,estimated,10001.86,30,47,12840.0,7000.0
2025-01-01,207288,38,,estimated,9651.23,30,47,12840.0,7000.0
2025-01-01,207288,39,,estimated,9312.89,30,47,12840.0,7000.0
2025-01-01,207288,40,,estimated,8986.42,30,47,12840.0,7000.0
2025-01-01,207288,41,,estimated,8671.38,30,47,12840.0,7000.0
2025-01-01,207288,42,,estimated,8367.39,30,47,12840.0,7000.0
2025-01-01,207288,43,,estimated,8074.06,30,47,12840.0,7000.0
2025-01-01,207288,44,,estimated,7791.01,30,47,12840.0,7000.0
2025-01-01,207288,45,,estimated,7517.88,30,47,12840.0,7000.0
2025-01-01,207288,46,,estimated,7254.32,30,47,12840.0,7000.0
2025-01-01,207288,47,61347,actual,7000.0,,,,
2025-01-01,207288,48,,estimated,7125.89,47,67,7000.0,9998.0
2025-01-01,207288,49,,estimated,7254.04,47,67,7000.0,9998.0
2025-01-01,207288,50,,estimated,7384.49,47,67,7000.0,9998.0
2025-01-01,207288,51,,estimated,7517.3,47,67,7000.0,9998.0
2025-01-01,207288,52,,estimated,7652.48,47,67,7000.0,9998.0
2025-01-01,207288,53,,estimated,7790.1,47,67,7000.0,9998.0
2025-01-01,207288,54,,estimated,7930.2,47,67,7000.0,9998.0
2025-01-01,207288,55,,estimated,8072.81,47,67,7000.0,9998.0
2025-01-01,207288,56,,estimated,8217.99,47,67,7000.0,9998.0
2025-01-01,207288,57,,estimated,8365.78,47,67,7000.0,9998.0
2025-01-01,207288,58,,estimated,8516.23,47,67,7000.0,9998.0
2025-01-01,207288,59,,estimated,8669.38,47,67,7000.0,9998.0
2025-01-01,207288,60,,estimated,8825.28,47,67,7000.0,9998.0
2025-01-01,207288,61,,estimated,8983.99,47,67,7000.0,9998.0
2025-01-01,207288,62,,estimated,9145.55,47,67,7000.0,9998.0
2025-01-01,207288,63,,estimated,9310.02,47,67,7000.0,9998.0
2025-01-01,207288,64,,estimated,9477.45,47,67,7000.0,9998.0
2025-01-01,207288,65,,estimated,9647.88,47,67,7000.0,9998.0
2025-01-01,207288,66,,estimated,9821.38,47,67,7000.0,9998.0
2025-01-01,207288,67,1610,actual,9998.0,,,,
2025-01-01,207288,68,,estimated,9534.69,67,75,9998.0,6840.0
2025-01-01,207288,69,,estimated,9092.84,67,75,9998.0,6840.0
2025-01-01,207288,70,,estimated,8671.47,67,75,9998.0,6840.0
2025-01-01,207288,71,,estimated,8269.62,67,75,9998.0,6840.0
2025-01-01,207288,72,,estimated,7886.39,67,75,9998.0,6840.0
2025-01-01,207288,73,,estimated,7520.92,67,75,9998.0,6840.0
2025-01-01,207288,74,,estimated,7172.39,67,75,9998.0,6840.0
2025-01-01,207288,75,26549,actual,6840.0,,,,
2025-01-01,207288,76,,estimated,7371.04,75,78,6840.0,8560.0
2025-01-01,207288,77,,estimated,7943.31,75,78,6840.0,8560.0
2025-01-01,207288,78,37191,actual,8560.0,,,,
2025-01-01,207774,39,19634,actual,13500.0,,,,
2025-01-01,207774,40,,estimated,15010.94,39,49,13500.0,39000.0
2025-01-01,207774,41,,estimated,16690.98,39,49,13500.0,39000.0
2025-01-01,207774,42,,estimated,18559.04,39,49,13500.0,39000.0
2025-01-01,207774,43,,estimated,20636.16,39,49,13500.0,39000.0
2025-01-01,207774,44,,estimated,22945.73,39,49,13500.0,39000.0
2025-01-01,207774,45,,estimated,25513.78,39,49,13500.0,39000.0
2025-01-01,207774,46,,estimated,28369.23,39,49,13500.0,39000.0
2025-01-01,207774,47,,estimated,31544.24,39,49,13500.0,39000.0
2025-01-01,207774,48,,estimated,35074.57,39,49,13500.0,39000.0
2025-01-01,207774,49,44621,actual,39000.0,,,,
2025-01-01,207774,50,36477,actual,13980.0,,,,
2025-01-01,207802,11,38994,actual,11396.0,,,,
2025-01-01,207802,12,,estimated,11474.91,11,18,11396.0,11960.0
2025-01-01,207802,13,,estimated,11554.37,11,18,11396.0,11960.0
2025-01-01,207802,14,,estimated,11634.38,11,18,11396.0,11960.0
2025-01-01,207802,15,,estimated,11714.95,11,18,11396.0,11960.0
2025-01-01,207802,16,,estimated,11796.07,11,18,11396.0,11960.0
2025-01-01,207802,17,,estimated,11877.75,11,18,11396.0,11960.0
2025-01-01,207802,18,51172,actual,11960.0,,,,
2025-01-01,207802,19,,estimated,10728.54,18,22,11960.0,7744.0
2025-01-01,207802,20,,estimated,9623.86,18,22,11960.0,7744.0
2025-01-01,207802,21,,estimated,8632.92,18,22,11960.0,7744.0
2025-01-01,207802,22,38994,actual,7744.0,,,,
2025-01-01,207802,23,,estimated,8224.26,22,29,7744.0,11800.0
2025-01-01,207802,24,,estimated,8734.3,22,29,7744.0,11800.0
2025-01-01,207802,25,,estimated,9275.97,22,29,7744.0,11800.0
2025-01-01,207802,26,,estimated,9851.22,22,29,7744.0,11800.0
2025-01-01,207802,27,,estimated,10462.15,22,29,7744.0,11800.0
2025-01-01,207802,28,,estimated,11110.96,22,29,7744.0,11800.0
2025-01-01,207802,29,51172,actual,11800.0,,,,
2025-01-01,207802,30,,estimated,10789.35,29,45,11800.0,2816.0
2025-01-01,207802,31,,estimated,9865.25,29,45,11800.0,2816.0
2025-01-01,207802,32,,estimated,9020.3,29,45,11800.0,2816.0
2025-01-01,207802,33,,estimated,8247.71,29,45,11800.0,2816.0
2025-01-01,207802,34,,estimated,7541.28,29,45,11800.0,2816.0
2025-01-01,207802,35,,estimated,6895.35,29,45,11800.0,2816.0
2025-01-01,207802,36,,estimated,6304.74,29,45,11800.0,2816.0
2025-01-01,207802,37,,estimated,5764.71,29,45,11800.0,2816.0
2025-01-01,207802,38,,estimated,5270.93,29,45,11800.0,2816.0
2025-01-01,207802,39,,estimated,4819.44,29,45,11800.0,2816.0
2025-01-01,207802,40,,estimated,4406.61,29,45,11800.0,2816.0
2025-01-01,207802,41,,estimated,4029.14,29,45,11800.0,2816.0
2025-01-01,207802,42,,estimated,3683.99,29,45,11800.0,2816.0
2025-01-01,207802,43,,estimated,3368.41,29,45,11800.0,2816.0
2025-01-01,207802,44,,estimated,3079.85,29,45,11800.0,2816.0
2025-01-01,207802,45,38994,actual,2816.0,,,,
2025-01-01,207802,46,,estimated,3520.05,45,48,2816.0,5500.0
2025-01-01,207802,47,,estimated,4400.05,45,48,2816.0,5500.0
2025-01-01,207802,48,17497,actual,5500.0,,,,
2025-01-01,207802,49,,estimated,5370.88,48,53,5500.0,4884.0
2025-01-01,207802,50,,estimated,5244.79,48,53,5500.0,4884.0
2025-01-01,207802,51,,estimated,5121.66,48,53,5500.0,4884.0
2025-01-01,207802,52,,estimated,5001.42,48,53,5500.0,4884.0
2025-01-01,207802,53,38994,actual,4884.0,,,,
2025-01-01,207966,80,2326,actual,34364.0,,,,
2025-01-01,208532,66,65145,actual,79800.0,,,,
2025-01-01,210022,47,34263,actual,59960.0,,,,
2025-01-01,210022,48,,estimated,56616.8,47,49,59960.0,53460.0
2025-01-01,210022,49,34263,actual,53460.0,,,,
2025-01-01,210022,50,34263,actual,51676.0,,,,
2025-01-01,210022,51,,estimated,50941.09,50,57,51676.0,46746.0
2025-01-01,210022,52,,estimated,50216.64,50,57,51676.0,46746.0
2025-01-01,210022,53,,estimated,49502.48,50,57,51676.0,46746.0
2025-01-01,210022,54,,estimated,48798.49,50,57,51676.0,46746.0
2025-01-01,210022,55,,estimated,48104.5,50,57,51676.0,46746.0
2025-01-01,210022,56,,estimated,47420.39,50,57,51676.0,46746.0
2025-01-01,210022,57,34263,actual,46746.0,,,,
2025-01-01,210022,58,,estimated,45979.87,57,61,46746.0,43756.0
2025-01-01,210022,59,,estimated,45226.3,57,61,46746.0,43756.0
2025-01-01,210022,60,,estimated,44485.08,57,61,46746.0,43756.0
2025-01-01,210022,61,34263,actual,43756.0,,,,
2025-01-01,214104,38,11331,actual,12400.0,,,,
2025-01-01,214104,61,34838,actual,11630.0,,,,
2025-01-01,215430,19,60649,actual,198000.0,,,,
2025-01-01,215430,20,,estimated,117560.34,19,21,198000.0,69800.0
2025-01-01,215430,21,68194,actual,69800.0,,,,
2025-01-01,215430,22,,estimated,83047.02,21,27,69800.0,198000.0
2025-01-01,215430,23,,estimated,98808.09,21,27,69800.0,198000.0
2025-01-01,215430,24,,estimated,117560.34,21,27,69800.0,198000.0
2025-01-01,215430,25,,estimated,139871.44,21,27,69800.0,198000.0
2025-01-01,215430,26,,estimated,166416.79,21,27,69800.0,198000.0
2025-01-01,215430,27,60649,actual,198000.0,,,,
2025-01-01,215430,28,,estimated,186676.19,27,29,198000.0,176000.0
2025-01-01,215430,29,60649,actual,176000.0,,,,
2025-01-01,215430,30,,estimated,167633.34,29,40,176000.0,103000.0
2025-01-01,215430,31,,estimated,159664.41,29,40,176000.0,103000.0
2025-01-01,215430,32,,estimated,152074.3,29,40,176000.0,103000.0
2025-01-01,215430,33,,estimated,144845.0,29,40,176000.0,103000.0
2025-01-01,215430,34,,estimated,137959.37,29,40,176000.0,103000.0
2025-01-01,215430,35,,estimated,131401.07,29,40,176000.0,103000.0
2025-01-01,215430,36,,estimated,125154.53,29,40,176000.0,103000.0
2025-01-01,215430,37,,estimated,119204.94,29,40,176000.0,103000.0
2025-01-01,215430,38,,estimated,113538.18,29,40,176000.0,103000.0
2025-01-01,215430,39,,estimated,108140.8,29,40,176000.0,103000.0
2025-01-01,215430,40,60649,actual,103000.0,,,,
2025-01-01,215430,41,,estimated,101649.02,40,43,103000.0,99000.0
2025-01-01,215430,42,,estimated,100315.77,40,43,103000.0,99000.0
2025-01-01,215430,43,60649,actual,99000.0,,,,
2025-01-01,215430,44,,estimated,91826.04,43,46,99000.0,79000.0
2025-01-01,215430,45,,estimated,85171.93,43,46,99000.0,79000.0
2025-01-01,215430,46,60649,actual,79000.0,,,,
2025-01-01,215430,68,16967,actual,18990.0,,,,
2025-01-01,216173,5,35639,actual,48300.0,,,,
2025-01-01,216173,6,,estimated,41159.31,5,9,48300.0,25470.0
2025-01-01,216173,7,,estimated,35074.27,5,9,48300.0,25470.0
2025-01-01,216173,8,,estimated,29888.84,5,9,48300.0,25470.0
2025-01-01,216173,9,26549,actual,25470.0,,,,
2025-01-01,216173,10,,estimated,27151.74,9,13,25470.0,32893.0
2025-01-01,216173,11,,estimated,28944.52,9,13,25470.0,32893.0
2025-01-01,216173,12,,estimated,30855.67,9,13,25470.0,32893.0
2025-01-01,216173,13,1610,actual,32893.0,,,,
2025-01-01,216173,14,,estimated,28260.13,13,16,32893.0,20860.0
2025-01-01,216173,15,,estimated,24279.76,13,16,32893.0,20860.0
2025-01-01,216173,16,69373,actual,20860.0,,,,
2025-01-01,216173,17,,estimated,19963.78,16,30,20860.0,11280.0
2025-01-01,216173,18,,estimated,19106.07,16,30,20860.0,11280.0
2025-01-01,216173,19,,estimated,18285.2,16,30,20860.0,11280.0
2025-01-01,216173,20,,estimated,17499.6,16,30,20860.0,11280.0
2025-01-01,216173,21,,estimated,16747.75,16,30,20860.0,11280.0
2025-01-01,216173,22,,estimated,16028.2,16,30,20860.0,11280.0
2025-01-01,216173,23,,estimated,15339.57,16,30,20860.0,11280.0
2025-01-01,216173,24,,estimated,14680.51,16,30,20860.0,11280.0
2025-01-01,216173,25,,estimated,14049.78,16,30,20860.0,11280.0
2025-01-01,216173,26,,estimated,13446.13,16,30,20860.0,11280.0
2025-01-01,216173,27,,estimated,12868.43,16,30,20860.0,11280.0
2025-01-01,216173,28,,estimated,12315.54,16,30,20860.0,11280.0
2025-01-01,216173,29,,estimated,11786.4,16,30,20860.0,11280.0
2025-01-01,216173,30,26549,actual,11280.0,,,,
2025-01-01,216173,31,7197,actual,14000.0,,,,
2025-01-01,216173,32,,estimated,14013.82,31,38,14000.0,14097.0
2025-01-01,216173,33,,estimated,14027.65,31,38,14000.0,14097.0
2025-01-01,216173,34,,estimated,14041.49,31,38,14000.0,14097.0
2025-01-01,216173,35,,estimated,14055.35,31,38,14000.0,14097.0
2025-01-01,216173,36,,estimated,14069.22,31,38,14000.0,14097.0
2025-01-01,216173,37,,estimated,14083.1,31,38,14000.0,14097.0
2025-01-01,216173,38,1610,actual,14097.0,,,,
2025-01-01,216173,39,,estimated,12359.42,38,40,14097.0,10836.0
2025-01-01,216173,40,53386,actual,10836.0,,,,
2025-01-01,216173,41,,estimated,11022.15,40,44,10836.0,11600.0
2025-01-01,216173,42,,estimated,11211.49,40,44,10836.0,11600.0
2025-01-01,216173,43,,estimated,11404.09,40,44,10836.0,11600.0
2025-01-01,216173,44,7197,actual,11600.0,,,,
2025-01-01,216173,45,48623,actual,10796.0,,,,
2025-01-01,216173,46,,estimated,10473.53,45,51,10796.0,9000.0
2025-01-01,216173,47,,estimated,10160.68,45,51,10796.0,9000.0
2025-01-01,216173,48,,estimated,9857.18,45,51,10796.0,9000.0
2025-01-01,216173,49,,estimated,9562.75,45,51,10796.0,9000.0
2025-01-01,216173,50,,estimated,9277.11,45,51,10796.0,9000.0
2025-01-01,216173,51,62979,actual,9000.0,,,,
2025-01-01,216173,52,,estimated,8635.13,51,57,9000.0,7021.0
2025-01-01,216173,53,,estimated,8285.05,51,57,9000.0,7021.0
2025-01-01,216173,54,,estimated,7949.16,51,57,9000.0,7021.0
2025-01-01,216173,55,,estimated,7626.89,51,57,9000.0,7021.0
2025-01-01,216173,56,,estimated,7317.68,51,57,9000.0,7021.0
2025-01-01,216173,57,68636,actual,7021.0,,,,
2025-01-01,216173,58,,estimated,7130.82,57,73,7021.0,9000.0
2025-01-01,216173,59,,estimated,7242.35,57,73,7021.0,9000.0
2025-01-01,216173,60,,estimated,7355.63,57,73,7021.0,9000.0
2025-01-01,216173,61,,estimated,7470.68,57,73,7021.0,9000.0
2025-01-01,216173,62,,estimated,7587.53,57,73,7021.0,9000.0
2025-01-01,216173,63,,estimated,7706.21,57,73,7021.0,9000.0
2025-01-01,216173,64,,estimated,7826.74,57,73,7021.0,9000.0
2025-01-01,216173,65,,estimated,7949.16,57,73,7021.0,9000.0
2025-01-01,216173,66,,estimated,8073.49,57,73,7021.0,9000.0
2025-01-01,216173,67,,estimated,8199.77,57,73,7021.0,9000.0
2025-01-01,216173,68,,estimated,8328.02,57,73,7021.0,9000.0
2025-01-01,216173,69,,estimated,8458.28,57,73,7021.0,9000.0
2025-01-01,216173,70,,estimated,8590.57,57,73,7021.0,9000.0
2025-01-01,216173,71,,estimated,8724.94,57,73,7021.0,9000.0
2025-01-01,216173,72,,estimated,8861.4,57,73,7021.0,9000.0
2025-01-01,216173,73,7197,actual,9000.0,,,,
2025-01-01,301577,23,1610,actual,482889.0,,,,
2025-01-01,301577,49,1610,actual,247593.0,,,,
2025-01-01,304080,34,44078,actual,40329.0,,,,
2025-01-01,304080,35,44078,actual,42669.0,,,,
2025-01-01,304080,36,,estimated,41945.76,35,53,42669.0,31367.0
2025-01-01,304080,37,,estimated,41234.78,35,53,42669.0,31367.0
2025-01-01,304080,38,,estimated,40535.85,35,53,42669.0,31367.0
2025-01-01,304080,39,,estimated,39848.77,35,53,42669.0,31367.0
2025-01-01,304080,40,,estimated,39173.33,35,53,42669.0,31367.0
2025-01-01,304080,41,,estimated,38509.34,35,53,42669.0,31367.0
2025-01-01,304080,42,,estimated,37856.61,35,53,42669.0,31367.0
2025-01-01,304080,43,,estimated,37214.94,35,53,42669.0,31367.0
2025-01-01,304080,44,,estimated,36584.14,35,53,42669.0,31367.0
2025-01-01,304080,45,,estimated,35964.04,35,53,42669.0,31367.0
2025-01-01,304080,46,,estimated,35354.45,35,53,42669.0,31367.0
2025-01-01,304080,47,,estimated,34755.19,35,53,42669.0,31367.0
2025-01-01,304080,48,,estimated,34166.08,35,53,42669.0,31367.0
2025-01-01,304080,49,,estimated,33586.96,35,53,42669.0,31367.0
2025-01-01,304080,50,,estimated,33017.66,35,53,42669.0,31367.0
2025-01-01,304080,51,,estimated,32458.01,35,53,42669.0,31367.0
2025-01-01,304080,52,,estimated,31907.84,35,53,42669.0,31367.0
2025-01-01,304080,53,44078,actual,31367.0,,,,
2025-01-01,304080,54,,estimated,32919.01,53,65,31367.0,55996.0
2025-01-01,304080,55,,estimated,34547.81,53,65,31367.0,55996.0
2025-01-01,304080,56,,estimated,36257.21,53,65,31367.0,55996.0
2025-01-01,304080,57,,estimated,38051.17,53,65,31367.0,55996.0
2025-01-01,304080,58,,estimated,39933.9,53,65,31367.0,55996.0
2025-01-01,304080,59,,estimated,41909.78,53,65,31367.0,55996.0
2025-01-01,304080,60,,estimated,43983.43,53,65,31367.0,55996.0
2025-01-01,304080,61,,estimated,46159.67,53,65,31367.0,55996.0
2025-01-01,304080,62,,estimated,48443.59,53,65,31367.0,55996.0
2025-01-01,304080,63,,estimated,50840.51,53,65,31367.0,55996.0
2025-01-01,304080,64,,estimated,53356.02,53,65,31367.0,55996.0
2025-01-01,304080,65,1610,actual,55996.0,,,,
2025-01-01,304080,66,,estimated,47765.1,65,68,55996.0,34755.0
2025-01-01,304080,67,,estimated,40744.04,65,68,55996.0,34755.0
2025-01-01,304080,68,44078,actual,34755.0,,,,
2025-01-01,304080,69,,estimated,34473.53,68,74,34755.0,33100.0
2025-01-01,304080,70,,estimated,34194.34,68,74,34755.0,33100.0
2025-01-01,304080,71,,estimated,33917.41,68,74,34755.0,33100.0
2025-01-01,304080,72,,estimated,33642.72,68,74,34755.0,33100.0
2025-01-01,304080,73,,estimated,33370.26,68,74,34755.0,33100.0
2025-01-01,304080,74,44078,actual,33100.0,,,,
2025-01-01,304763,1,34698,actual,66560.0,,,,
2025-01-01,304763,2,34698,actual,54720.0,,,,
2025-01-01,304763,3,,estimated,38777.69,2,6,54720.0,13800.0
2025-01-01,304763,4,,estimated,27479.98,2,6,54720.0,13800.0
2025-01-01,304763,5,,estimated,19473.73,2,6,54720.0,13800.0
2025-01-01,304763,6,34698,actual,13800.0,,,,
2025-01-01,304763,7,,estimated,9540.73,6,9,13800.0,4560.0
