date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-02-01,110365,76,6058.37,59,79,6400.0,6000.0
2026-02-01,110365,77,6038.85,59,79,6400.0,6000.0
2026-02-01,110365,78,6019.39,59,79,6400.0,6000.0
2026-02-01,110632,15,86562.49,14,19,92708.0,65793.0
2026-02-01,110632,16,80824.36,14,19,92708.0,65793.0
2026-02-01,110632,17,75466.6,14,19,92708.0,65793.0
2026-02-01,110632,18,70463.99,14,19,92708.0,65793.0
2026-02-01,110632,20,64373.6,19,22,65793.0,61626.0
2026-02-01,110632,21,62984.82,19,22,65793.0,61626.0
2026-02-01,110632,23,59419.33,22,27,61626.0,51355.0
2026-02-01,110632,24,57291.67,22,27,61626.0,51355.0
2026-02-01,110632,25,55240.2,22,27,61626.0,51355.0
2026-02-01,110632,26,53262.19,22,27,61626.0,51355.0
2026-02-01,110632,28,42709.85,27,29,51355.0,35520.0
2026-02-01,110632,30,36376.52,29,33,35520.0,39072.0
2026-02-01,110632,31,37253.69,29,33,35520.0,39072.0
2026-02-01,110632,32,38152.02,29,33,35520.0,39072.0
2026-02-01,110632,34,39341.88,33,41,39072.0,41284.0
2026-02-01,110632,35,39613.63,33,41,39072.0,41284.0
2026-02-01,110632,36,39887.26,33,41,39072.0,41284.0
2026-02-01,110632,37,40162.77,33,41,39072.0,41284.0
2026-02-01,110632,38,40440.19,33,41,39072.0,41284.0
2026-02-01,110632,39,40719.53,33,41,39072.0,41284.0
2026-02-01,110632,40,41000.79,33,41,39072.0,41284.0
2026-02-01,110632,42,41316.75,41,46,41284.0,41448.0
2026-02-01,110632,43,41349.52,41,46,41284.0,41448.0
2026-02-01,110632,44,41382.32,41,46,41284.0,41448.0
2026-02-01,110632,45,41415.15,41,46,41284.0,41448.0
2026-02-01,110632,47,35823.95,46,48,41448.0,30963.0
2026-02-01,110632,49,29874.88,48,51,30963.0,27812.0
2026-02-01,110632,50,28824.99,48,51,30963.0,27812.0
2026-02-01,110632,52,25264.45,51,54,27812.0,20848.0
2026-02-01,110632,53,22950.24,51,54,27812.0,20848.0
2026-02-01,110632,55,20761.46,54,58,20848.0,20504.0
2026-02-01,110632,56,20675.28,54,58,20848.0,20504.0
2026-02-01,110632,57,20589.46,54,58,20848.0,20504.0
2026-02-01,110632,59,21759.9,58,65,20504.0,31086.0
2026-02-01,110632,60,23092.71,58,65,20504.0,31086.0
2026-02-01,110632,61,24507.16,58,65,20504.0,31086.0
2026-02-01,110632,62,26008.25,58,65,20504.0,31086.0
2026-02-01,110632,63,27601.27,58,65,20504.0,31086.0
2026-02-01,110632,64,29291.86,58,65,20504.0,31086.0
2026-02-01,110632,66,27793.35,65,70,31086.0,17760.0
2026-02-01,110632,67,24849.45,65,70,31086.0,17760.0
2026-02-01,110632,68,22217.36,65,70,31086.0,17760.0
2026-02-01,110632,69,19864.05,65,70,31086.0,17760.0
2026-02-01,110632,71,17202.55,70,74,17760.0,15633.0
2026-02-01,110632,72,16662.6,70,74,17760.0,15633.0
2026-02-01,110632,73,16139.59,70,74,17760.0,15633.0
2026-02-01,110632,76,17173.27,75,78,15633.0,20724.0
2026-02-01,110632,77,18865.29,75,78,15633.0,20724.0
2026-02-01,200181,22,18922.63,21,41,19800.0,7998.0
2026-02-01,200181,23,18084.14,21,41,19800.0,7998.0
2026-02-01,200181,24,17282.81,21,41,19800.0,7998.0
2026-02-01,200181,25,16516.98,21,41,19800.0,7998.0
2026-02-01,200181,26,15785.08,21,41,19800.0,7998.0
2026-02-01,200181,27,15085.61,21,41,19800.0,7998.0
2026-02-01,200181,28,14417.14,21,41,19800.0,7998.0
2026-02-01,200181,29,13778.28,21,41,19800.0,7998.0
2026-02-01,200181,30,13167.73,21,41,19800.0,7998.0
2026-02-01,200181,31,12584.24,21,41,19800.0,7998.0
2026-02-01,200181,32,12026.6,21,41,19800.0,7998.0
2026-02-01,200181,33,11493.66,21,41,19800.0,7998.0
2026-02-01,200181,34,10984.34,21,41,19800.0,7998.0
2026-02-01,200181,35,10497.59,21,41,19800.0,7998.0
2026-02-01,200181,36,10032.41,21,41,19800.0,7998.0
2026-02-01,200181,37,9587.84,21,41,19800.0,7998.0
2026-02-01,200181,38,9162.96,21,41,19800.0,7998.0
2026-02-01,200181,39,8756.92,21,41,19800.0,7998.0
2026-02-01,200181,40,8368.86,21,41,19800.0,7998.0
2026-02-01,200181,42,7933.59,41,54,7998.0,7200.0
2026-02-01,200181,43,7869.71,41,54,7998.0,7200.0
2026-02-01,200181,44,7806.33,41,54,7998.0,7200.0
2026-02-01,200181,45,7743.47,41,54,7998.0,7200.0
2026-02-01,200181,46,7681.11,41,54,7998.0,7200.0
2026-02-01,200181,47,7619.26,41,54,7998.0,7200.0
2026-02-01,200181,48,7557.9,41,54,7998.0,7200.0
2026-02-01,200181,49,7497.04,41,54,7998.0,7200.0
2026-02-01,200181,50,7436.67,41,54,7998.0,7200.0
2026-02-01,200181,51,7376.78,41,54,7998.0,7200.0
2026-02-01,200181,52,7317.38,41,54,7998.0,7200.0
2026-02-01,200181,53,7258.45,41,54,7998.0,7200.0
2026-02-01,200181,55,7526.04,54,66,7200.0,12250.0
2026-02-01,200181,56,7866.85,54,66,7200.0,12250.0
2026-02-01,200181,57,8223.08,54,66,7200.0,12250.0
2026-02-01,200181,58,8595.45,54,66,7200.0,12250.0
2026-02-01,200181,59,8984.67,54,66,7200.0,12250.0
2026-02-01,200181,60,9391.52,54,66,7200.0,12250.0
2026-02-01,200181,61,9816.79,54,66,7200.0,12250.0
2026-02-01,200181,62,10261.31,54,66,7200.0,12250.0
2026-02-01,200181,63,10725.96,54,66,7200.0,12250.0
2026-02-01,200181,64,11211.65,54,66,7200.0,12250.0
2026-02-01,200181,65,11719.33,54,66,7200.0,12250.0
2026-02-01,201486,2,660013.42,1,9,959116.0,48230.0
2026-02-01,201486,3,454186.58,1,9,959116.0,48230.0
2026-02-01,201486,4,312547.27,1,9,959116.0,48230.0
2026-02-01,201486,5,215078.46,1,9,959116.0,48230.0
2026-02-01,201486,6,148005.49,1,9,959116.0,48230.0
2026-02-01,201486,7,101849.37,1,9,959116.0,48230.0
2026-02-01,201486,8,70087.12,1,9,959116.0,48230.0
2026-02-01,201486,10,44364.42,9,20,48230.0,19240.0
2026-02-01,201486,11,40808.65,9,20,48230.0,19240.0
2026-02-01,201486,12,37537.87,9,20,48230.0,19240.0
2026-02-01,201486,13,34529.23,9,20,48230.0,19240.0
2026-02-01,201486,14,31761.73,9,20,48230.0,19240.0
2026-02-01,201486,15,29216.03,9,20,48230.0,19240.0
2026-02-01,201486,16,26874.37,9,20,48230.0,19240.0
2026-02-01,201486,17,24720.38,9,20,48230.0,19240.0
2026-02-01,201486,18,22739.03,9,20,48230.0,19240.0
2026-02-01,201486,19,20916.48,9,20,48230.0,19240.0
2026-02-01,204934,8,67800.45,7,23,70000.0,42000.0
2026-02-01,204934,9,65670.01,7,23,70000.0,42000.0
2026-02-01,204934,10,63606.51,7,23,70000.0,42000.0
2026-02-01,204934,11,61607.85,7,23,70000.0,42000.0
2026-02-01,204934,12,59671.99,7,23,70000.0,42000.0
2026-02-01,204934,13,57796.96,7,23,70000.0,42000.0
2026-02-01,204934,14,55980.85,7,23,70000.0,42000.0
2026-02-01,204934,15,54221.8,7,23,70000.0,42000.0
2026-02-01,204934,16,52518.02,7,23,70000.0,42000.0
2026-02-01,204934,17,50867.78,7,23,70000.0,42000.0
2026-02-01,204934,18,49269.4,7,23,70000.0,42000.0
2026-02-01,204934,19,47721.24,7,23,70000.0,42000.0
2026-02-01,204934,20,46221.72,7,23,70000.0,42000.0
2026-02-01,204934,21,44769.32,7,23,70000.0,42000.0
2026-02-01,204934,22,43362.56,7,23,70000.0,42000.0
2026-02-01,205272,7,55942.87,6,20,57998.0,34999.0
2026-02-01,205272,8,53960.55,6,20,57998.0,34999.0
2026-02-01,205272,9,52048.48,6,20,57998.0,34999.0
2026-02-01,205272,10,50204.16,6,20,57998.0,34999.0
2026-02-01,205272,11,48425.19,6,20,57998.0,34999.0
2026-02-01,205272,12,46709.26,6,20,57998.0,34999.0
2026-02-01,205272,13,45054.13,6,20,57998.0,34999.0
2026-02-01,205272,14,43457.65,6,20,57998.0,34999.0
2026-02-01,205272,15,41917.74,6,20,57998.0,34999.0
2026-02-01,205272,16,40432.39,6,20,57998.0,34999.0
2026-02-01,205272,17,38999.68,6,20,57998.0,34999.0
2026-02-01,205272,18,37617.73,6,20,57998.0,34999.0
2026-02-01,205272,19,36284.75,6,20,57998.0,34999.0
2026-02-01,205272,21,32180.03,20,25,34999.0,22999.0
2026-02-01,205272,22,29588.11,20,25,34999.0,22999.0
2026-02-01,205272,23,27204.95,20,25,34999.0,22999.0
2026-02-01,205272,24,25013.73,20,25,34999.0,22999.0
2026-02-01,205272,26,22068.73,25,42,22999.0,11399.0
2026-02-01,205272,27,21176.09,25,42,22999.0,11399.0
2026-02-01,205272,28,20319.55,25,42,22999.0,11399.0
2026-02-01,205272,29,19497.66,25,42,22999.0,11399.0
2026-02-01,205272,30,18709.01,25,42,22999.0,11399.0
2026-02-01,205272,31,17952.26,25,42,22999.0,11399.0
2026-02-01,205272,32,17226.11,25,42,22999.0,11399.0
2026-02-01,205272,33,16529.34,25,42,22999.0,11399.0
2026-02-01,205272,34,15860.74,25,42,22999.0,11399.0
2026-02-01,205272,35,15219.19,25,42,22999.0,11399.0
2026-02-01,205272,36,14603.59,25,42,22999.0,11399.0
2026-02-01,205272,37,14012.89,25,42,22999.0,11399.0
2026-02-01,205272,38,13446.08,25,42,22999.0,11399.0
2026-02-01,205272,39,12902.19,25,42,22999.0,11399.0
2026-02-01,205272,40,12380.3,25,42,22999.0,11399.0
2026-02-01,205272,41,11879.52,25,42,22999.0,11399.0
2026-02-01,206361,2,221960.0,1,17,249500.0,38400.0
2026-02-01,206361,3,197459.88,1,17,249500.0,38400.0
2026-02-01,206361,4,175664.09,1,17,249500.0,38400.0
2026-02-01,206361,5,156274.12,1,17,249500.0,38400.0
2026-02-01,206361,6,139024.43,1,17,249500.0,38400.0
2026-02-01,206361,7,123678.76,1,17,249500.0,38400.0
2026-02-01,206361,8,110026.95,1,17,249500.0,38400.0
2026-02-01,206361,9,97882.03,1,17,249500.0,38400.0
2026-02-01,206361,10,87077.67,1,17,249500.0,38400.0
2026-02-01,206361,11,77465.9,1,17,249500.0,38400.0
2026-02-01,206361,12,68915.08,1,17,249500.0,38400.0
2026-02-01,206361,13,61308.1,1,17,249500.0,38400.0
2026-02-01,206361,14,54540.79,1,17,249500.0,38400.0
2026-02-01,206361,15,48520.45,1,17,249500.0,38400.0
2026-02-01,206361,16,43164.64,1,17,249500.0,38400.0
2026-02-01,206361,18,37504.8,17,31,38400.0,27600.0
2026-02-01,206361,19,36630.47,17,31,38400.0,27600.0
2026-02-01,206361,20,35776.51,17,31,38400.0,27600.0
2026-02-01,206361,21,34942.47,17,31,38400.0,27600.0
2026-02-01,206361,22,34127.87,17,31,38400.0,27600.0
2026-02-01,206361,23,33332.26,17,31,38400.0,27600.0
2026-02-01,206361,24,32555.2,17,31,38400.0,27600.0
2026-02-01,206361,25,31796.25,17,31,38400.0,27600.0
2026-02-01,206361,26,31054.99,17,31,38400.0,27600.0
2026-02-01,206361,27,30331.02,17,31,38400.0,27600.0
2026-02-01,206361,28,29623.92,17,31,38400.0,27600.0
2026-02-01,206361,29,28933.31,17,31,38400.0,27600.0
2026-02-01,206361,30,28258.79,17,31,38400.0,27600.0
2026-02-01,206361,32,26856.08,31,51,27600.0,15980.0
2026-02-01,206361,33,26132.21,31,51,27600.0,15980.0
2026-02-01,206361,34,25427.85,31,51,27600.0,15980.0
2026-02-01,206361,35,24742.47,31,51,27600.0,15980.0
2026-02-01,206361,36,24075.57,31,51,27600.0,15980.0
2026-02-01,206361,37,23426.64,31,51,27600.0,15980.0
2026-02-01,206361,38,22795.2,31,51,27600.0,15980.0
2026-02-01,206361,39,22180.78,31,51,27600.0,15980.0
2026-02-01,206361,40,21582.93,31,51,27600.0,15980.0
2026-02-01,206361,41,21001.18,31,51,27600.0,15980.0
2026-02-01,206361,42,20435.12,31,51,27600.0,15980.0
2026-02-01,206361,43,19884.31,31,51,27600.0,15980.0
2026-02-01,206361,44,19348.34,31,51,27600.0,15980.0
2026-02-01,206361,45,18826.83,31,51,27600.0,15980.0
2026-02-01,206361,46,18319.37,31,51,27600.0,15980.0
2026-02-01,206361,47,17825.58,31,51,27600.0,15980.0
2026-02-01,206361,48,17345.11,31,51,27600.0,15980.0
2026-02-01,206361,49,16877.59,31,51,27600.0,15980.0
2026-02-01,206361,50,16422.66,31,51,27600.0,15980.0
2026-02-01,207802,16,10534.6,15,18,8548.0,16000.0
2026-02-01,207802,17,12982.84,15,18,8548.0,16000.0
2026-02-01,207802,19,14853.09,18,21,16000.0,12800.0
2026-02-01,207802,20,13788.39,18,21,16000.0,12800.0
2026-02-01,207802,22,12556.95,21,29,12800.0,10980.0
2026-02-01,207802,23,12318.51,21,29,12800.0,10980.0
2026-02-01,207802,24,12084.6,21,29,12800.0,10980.0
2026-02-01,207802,25,11855.13,21,29,12800.0,10980.0
2026-02-01,207802,26,11630.02,21,29,12800.0,10980.0
2026-02-01,207802,27,11409.18,21,29,12800.0,10980.0
2026-02-01,207802,28,11192.53,21,29,12800.0,10980.0
2026-02-01,207802,30,10715.6,29,33,10980.0,9960.0
2026-02-01,207802,31,10457.57,29,33,10980.0,9960.0
2026-02-01,207802,32,10205.75,29,33,10980.0,9960.0
2026-02-01,207802,34,9603.64,33,49,9960.0,5560.0
2026-02-01,207802,35,9260.03,33,49,9960.0,5560.0
2026-02-01,207802,36,8928.71,33,49,9960.0,5560.0
2026-02-01,207802,37,8609.24,33,49,9960.0,5560.0
2026-02-01,207802,38,8301.21,33,49,9960.0,5560.0
2026-02-01,207802,39,8004.19,33,49,9960.0,5560.0
2026-02-01,207802,40,7717.8,33,49,9960.0,5560.0
2026-02-01,207802,41,7441.66,33,49,9960.0,5560.0
2026-02-01,207802,42,7175.39,33,49,9960.0,5560.0
2026-02-01,207802,43,6918.65,33,49,9960.0,5560.0
2026-02-01,207802,44,6671.1,33,49,9960.0,5560.0
2026-02-01,207802,45,6432.4,33,49,9960.0,5560.0
2026-02-01,207802,46,6202.24,33,49,9960.0,5560.0
2026-02-01,207802,47,5980.31,33,49,9960.0,5560.0
2026-02-01,207802,48,5766.33,33,49,9960.0,5560.0
2026-02-01,207802,50,5262.02,49,51,5560.0,4980.0
2026-02-01,207802,52,4723.39,51,53,4980.0,4480.0
2026-02-01,207802,54,4117.61,53,57,4480.0,3197.0
2026-02-01,207802,55,3784.53,53,57,4480.0,3197.0
2026-02-01,207802,56,3478.39,53,57,4480.0,3197.0
2026-02-01,207802,58,2487.88,57,59,3197.0,1936.0
2026-02-01,207802,60,1834.33,59,61,1936.0,1738.0
2026-02-01,214099,33,11493.5,32,49,11850.0,7050.0
2026-02-01,214099,34,11147.72,32,49,11850.0,7050.0
2026-02-01,214099,35,10812.35,32,49,11850.0,7050.0
2026-02-01,214099,36,10487.06,32,49,11850.0,7050.0
2026-02-01,214099,37,10171.56,32,49,11850.0,7050.0
2026-02-01,214099,38,9865.55,32,49,11850.0,7050.0
2026-02-01,214099,39,9568.74,32,49,11850.0,7050.0
2026-02-01,214099,40,9280.87,32,49,11850.0,7050.0
2026-02-01,214099,41,9001.65,32,49,11850.0,7050.0
2026-02-01,214099,42,8730.83,32,49,11850.0,7050.0
2026-02-01,214099,43,8468.16,32,49,11850.0,7050.0
2026-02-01,214099,44,8213.39,32,49,11850.0,7050.0
2026-02-01,214099,45,7966.29,32,49,11850.0,7050.0
2026-02-01,214099,46,7726.62,32,49,11850.0,7050.0
2026-02-01,214099,47,7494.16,32,49,11850.0,7050.0
2026-02-01,214099,48,7268.69,32,49,11850.0,7050.0
2026-02-01,214099,50,7052.14,49,63,7050.0,7080.0
2026-02-01,214099,51,7054.28,49,63,7050.0,7080.0
2026-02-01,214099,52,7056.42,49,63,7050.0,7080.0
2026-02-01,214099,53,7058.56,49,63,7050.0,7080.0
2026-02-01,214099,54,7060.7,49,63,7050.0,7080.0
2026-02-01,214099,55,7062.84,49,63,7050.0,7080.0
2026-02-01,214099,56,7064.98,49,63,7050.0,7080.0
2026-02-01,214099,57,7067.13,49,63,7050.0,7080.0
2026-02-01,214099,58,7069.27,49,63,7050.0,7080.0
2026-02-01,214099,59,7071.42,49,63,7050.0,7080.0
2026-02-01,214099,60,7073.56,49,63,7050.0,7080.0
2026-02-01,214099,61,7075.71,49,63,7050.0,7080.0
2026-02-01,214099,62,7077.85,49,63,7050.0,7080.0
2026-02-01,214099,64,6983.02,63,75,7080.0,6000.0
2026-02-01,214099,65,6887.36,63,75,7080.0,6000.0
2026-02-01,214099,66,6793.02,63,75,7080.0,6000.0
2026-02-01,214099,67,6699.97,63,75,7080.0,6000.0
2026-02-01,214099,68,6608.19,63,75,7080.0,6000.0
2026-02-01,214099,69,6517.67,63,75,7080.0,6000.0
2026-02-01,214099,70,6428.39,63,75,7080.0,6000.0
2026-02-01,214099,71,6340.33,63,75,7080.0,6000.0
2026-02-01,214099,72,6253.48,63,75,7080.0,6000.0
2026-02-01,214099,73,6167.82,63,75,7080.0,6000.0
2026-02-01,214099,74,6083.33,63,75,7080.0,6000.0
2026-02-01,214781,27,57697.74,26,33,58680.0,52140.0
2026-02-01,214781,28,56731.93,26,33,58680.0,52140.0
2026-02-01,214781,29,55782.28,26,33,58680.0,52140.0
2026-02-01,214781,30,54848.52,26,33,58680.0,52140.0
2026-02-01,214781,31,53930.4,26,33,58680.0,52140.0
2026-02-01,214781,32,53027.64,26,33,58680.0,52140.0
2026-02-01,214781,34,53050.49,33,48,52140.0,67600.0
2026-02-01,214781,35,53976.88,33,48,52140.0,67600.0
2026-02-01,214781,36,54919.45,33,48,52140.0,67600.0
2026-02-01,214781,37,55878.48,33,48,52140.0,67600.0
2026-02-01,214781,38,56854.25,33,48,52140.0,67600.0
2026-02-01,214781,39,57847.07,33,48,52140.0,67600.0
2026-02-01,214781,40,58857.22,33,48,52140.0,67600.0
2026-02-01,214781,41,59885.01,33,48,52140.0,67600.0
2026-02-01,214781,42,60930.74,33,48,52140.0,67600.0
2026-02-01,214781,43,61994.74,33,48,52140.0,67600.0
2026-02-01,214781,44,63077.32,33,48,52140.0,67600.0
2026-02-01,214781,45,64178.8,33,48,52140.0,67600.0
2026-02-01,214781,46,65299.52,33,48,52140.0,67600.0
2026-02-01,214781,47,66439.8,33,48,52140.0,67600.0
2026-02-01,214781,49,56123.28,48,53,67600.0,26664.0
2026-02-01,214781,50,46594.99,48,53,67600.0,26664.0
2026-02-01,214781,51,38684.32,48,53,67600.0,26664.0
2026-02-01,214781,52,32116.66,48,53,67600.0,26664.0
2026-02-01,214781,54,26141.46,53,73,26664.0,17948.0
2026-02-01,214781,55,25629.17,53,73,26664.0,17948.0
2026-02-01,214781,56,25126.91,53,73,26664.0,17948.0
2026-02-01,214781,57,24634.5,53,73,26664.0,17948.0
2026-02-01,214781,58,24151.73,53,73,26664.0,17948.0
2026-02-01,214781,59,23678.43,53,73,26664.0,17948.0
2026-02-01,214781,60,23214.4,53,73,26664.0,17948.0
2026-02-01,214781,61,22759.46,53,73,26664.0,17948.0
2026-02-01,214781,62,22313.44,53,73,26664.0,17948.0
2026-02-01,214781,63,21876.16,53,73,26664.0,17948.0
2026-02-01,214781,64,21447.45,53,73,26664.0,17948.0
2026-02-01,214781,65,21027.14,53,73,26664.0,17948.0
2026-02-01,214781,66,20615.06,53,73,26664.0,17948.0
2026-02-01,214781,67,20211.06,53,73,26664.0,17948.0
2026-02-01,214781,68,19814.98,53,73,26664.0,17948.0
2026-02-01,214781,69,19426.66,53,73,26664.0,17948.0
2026-02-01,214781,70,19045.95,53,73,26664.0,17948.0
2026-02-01,214781,71,18672.7,53,73,26664.0,17948.0
2026-02-01,214781,72,18306.76,53,73,26664.0,17948.0
2026-02-01,215430,2,227709.02,1,9,263575.0,81792.0
2026-02-01,215430,3,196723.49,1,9,263575.0,81792.0
2026-02-01,215430,4,169954.3,1,9,263575.0,81792.0
2026-02-01,215430,5,146827.72,1,9,263575.0,81792.0
2026-02-01,215430,6,126848.07,1,9,263575.0,81792.0
2026-02-01,215430,7,109587.14,1,9,263575.0,81792.0
2026-02-01,215430,8,94674.99,1,9,263575.0,81792.0
2026-02-01,215430,10,55865.42,9,11,81792.0,38157.0
2026-02-01,215913,67,31317.94,66,69,31999.0,29999.0
2026-02-01,215913,68,30651.38,66,69,31999.0,29999.0
2026-02-01,216158,7,50228.32,6,8,65700.0,38400.0
2026-02-01,216158,33,23367.53,32,37,24000.0,21000.0
2026-02-01,216158,34,22751.73,32,37,24000.0,21000.0
2026-02-01,216158,35,22152.16,32,37,24000.0,21000.0
2026-02-01,216158,36,21568.39,32,37,24000.0,21000.0
2026-02-01,216158,38,20493.05,37,56,21000.0,13200.0
2026-02-01,216158,39,19998.33,37,56,21000.0,13200.0
2026-02-01,216158,40,19515.56,37,56,21000.0,13200.0
2026-02-01,216158,41,19044.43,37,56,21000.0,13200.0
2026-02-01,216158,42,18584.69,37,56,21000.0,13200.0
2026-02-01,216158,43,18136.04,37,56,21000.0,13200.0
2026-02-01,216158,44,17698.22,37,56,21000.0,13200.0
2026-02-01,216158,45,17270.97,37,56,21000.0,13200.0
2026-02-01,216158,46,16854.03,37,56,21000.0,13200.0
2026-02-01,216158,47,16447.16,37,56,21000.0,13200.0
2026-02-01,216158,48,16050.11,37,56,21000.0,13200.0
2026-02-01,216158,49,15662.64,37,56,21000.0,13200.0
2026-02-01,216158,50,15284.53,37,56,21000.0,13200.0
2026-02-01,216158,51,14915.54,37,56,21000.0,13200.0
2026-02-01,216158,52,14555.46,37,56,21000.0,13200.0
2026-02-01,216158,53,14204.08,37,56,21000.0,13200.0
2026-02-01,216158,54,13861.17,37,56,21000.0,13200.0
2026-02-01,216158,55,13526.55,37,56,21000.0,13200.0
2026-02-01,216158,57,13021.41,56,60,13200.0,12500.0
2026-02-01,216158,58,12845.23,56,60,13200.0,12500.0
2026-02-01,216158,59,12671.44,56,60,13200.0,12500.0
2026-02-01,216173,5,94917.49,4,8,119760.0,47255.0
2026-02-01,216173,6,75228.16,4,8,119760.0,47255.0
2026-02-01,216173,7,59623.06,4,8,119760.0,47255.0
2026-02-01,216173,9,43011.21,8,13,47255.0,29520.0
2026-02-01,216173,10,39148.53,8,13,47255.0,29520.0
2026-02-01,216173,11,35632.74,8,13,47255.0,29520.0
2026-02-01,216173,12,32432.68,8,13,47255.0,29520.0
2026-02-01,216173,14,29053.18,13,26,29520.0,23995.0
2026-02-01,216173,15,28593.74,13,26,29520.0,23995.0
2026-02-01,216173,16,28141.56,13,26,29520.0,23995.0
2026-02-01,216173,17,27696.54,13,26,29520.0,23995.0
2026-02-01,216173,18,27258.55,13,26,29520.0,23995.0
2026-02-01,216173,19,26827.49,13,26,29520.0,23995.0
2026-02-01,216173,20,26403.24,13,26,29520.0,23995.0
2026-02-01,216173,21,25985.71,13,26,29520.0,23995.0
2026-02-01,216173,22,25574.77,13,26,29520.0,23995.0
2026-02-01,216173,23,25170.34,13,26,29520.0,23995.0
2026-02-01,216173,24,24772.3,13,26,29520.0,23995.0
2026-02-01,216173,25,24380.55,13,26,29520.0,23995.0
2026-02-01,216173,53,11134.46,52,56,11680.0,9646.0
2026-02-01,216173,54,10614.39,52,56,11680.0,9646.0
2026-02-01,216173,55,10118.62,52,56,11680.0,9646.0
2026-02-01,216173,57,9562.78,56,64,9646.0,9000.0
2026-02-01,216173,58,9480.28,56,64,9646.0,9000.0
2026-02-01,216173,59,9398.49,56,64,9646.0,9000.0
2026-02-01,216173,60,9317.4,56,64,9646.0,9000.0
2026-02-01,216173,61,9237.02,56,64,9646.0,9000.0
2026-02-01,216173,62,9157.33,56,64,9646.0,9000.0
2026-02-01,216173,63,9078.32,56,64,9646.0,9000.0
