date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-01,110632,36,38620.06,29,41,41008.0,37000.0
2026-05-01,110632,37,38290.47,29,41,41008.0,37000.0
2026-05-01,110632,38,37963.69,29,41,41008.0,37000.0
2026-05-01,110632,39,37639.7,29,41,41008.0,37000.0
2026-05-01,110632,40,37318.48,29,41,41008.0,37000.0
2026-05-01,110632,43,34932.89,42,50,35520.0,31086.0
2026-05-01,110632,44,34355.47,42,50,35520.0,31086.0
2026-05-01,110632,45,33787.61,42,50,35520.0,31086.0
2026-05-01,110632,46,33229.13,42,50,35520.0,31086.0
2026-05-01,110632,47,32679.88,42,50,35520.0,31086.0
2026-05-01,110632,48,32139.71,42,50,35520.0,31086.0
2026-05-01,110632,49,31608.46,42,50,35520.0,31086.0
2026-05-01,110632,51,29295.77,50,62,31086.0,15256.0
2026-05-01,110632,52,27608.63,50,62,31086.0,15256.0
2026-05-01,110632,53,26018.65,50,62,31086.0,15256.0
2026-05-01,110632,54,24520.23,50,62,31086.0,15256.0
2026-05-01,110632,55,23108.1,50,62,31086.0,15256.0
2026-05-01,110632,56,21777.3,50,62,31086.0,15256.0
2026-05-01,110632,57,20523.13,50,62,31086.0,15256.0
2026-05-01,110632,58,19341.19,50,62,31086.0,15256.0
2026-05-01,110632,59,18227.32,50,62,31086.0,15256.0
2026-05-01,110632,60,17177.59,50,62,31086.0,15256.0
2026-05-01,110632,61,16188.31,50,62,31086.0,15256.0
2026-05-01,110632,63,15726.83,62,67,15256.0,17760.0
2026-05-01,110632,64,16212.19,62,67,15256.0,17760.0
2026-05-01,110632,65,16712.53,62,67,15256.0,17760.0
2026-05-01,110632,66,17228.31,62,67,15256.0,17760.0
2026-05-01,200181,27,10347.86,26,45,10497.0,7998.0
2026-05-01,200181,28,10200.83,26,45,10497.0,7998.0
2026-05-01,200181,29,10055.89,26,45,10497.0,7998.0
2026-05-01,200181,30,9913.01,26,45,10497.0,7998.0
2026-05-01,200181,31,9772.17,26,45,10497.0,7998.0
2026-05-01,200181,32,9633.32,26,45,10497.0,7998.0
2026-05-01,200181,33,9496.44,26,45,10497.0,7998.0
2026-05-01,200181,34,9361.51,26,45,10497.0,7998.0
2026-05-01,200181,35,9228.5,26,45,10497.0,7998.0
2026-05-01,200181,36,9097.38,26,45,10497.0,7998.0
2026-05-01,200181,37,8968.12,26,45,10497.0,7998.0
2026-05-01,200181,38,8840.69,26,45,10497.0,7998.0
2026-05-01,200181,39,8715.08,26,45,10497.0,7998.0
2026-05-01,200181,40,8591.25,26,45,10497.0,7998.0
2026-05-01,200181,41,8469.18,26,45,10497.0,7998.0
2026-05-01,200181,42,8348.85,26,45,10497.0,7998.0
2026-05-01,200181,43,8230.22,26,45,10497.0,7998.0
2026-05-01,200181,44,8113.28,26,45,10497.0,7998.0
2026-05-01,200181,46,7846.84,45,52,7998.0,6998.0
2026-05-01,200181,47,7698.53,45,52,7998.0,6998.0
2026-05-01,200181,48,7553.03,45,52,7998.0,6998.0
2026-05-01,200181,49,7410.28,45,52,7998.0,6998.0
2026-05-01,200181,50,7270.22,45,52,7998.0,6998.0
2026-05-01,200181,51,7132.81,45,52,7998.0,6998.0
2026-05-01,200181,53,7161.73,52,67,6998.0,9900.0
2026-05-01,200181,54,7329.3,52,67,6998.0,9900.0
2026-05-01,200181,55,7500.78,52,67,6998.0,9900.0
2026-05-01,200181,56,7676.28,52,67,6998.0,9900.0
2026-05-01,200181,57,7855.88,52,67,6998.0,9900.0
2026-05-01,200181,58,8039.69,52,67,6998.0,9900.0
2026-05-01,200181,59,8227.79,52,67,6998.0,9900.0
2026-05-01,200181,60,8420.3,52,67,6998.0,9900.0
2026-05-01,200181,61,8617.3,52,67,6998.0,9900.0
2026-05-01,200181,62,8818.92,52,67,6998.0,9900.0
2026-05-01,200181,63,9025.25,52,67,6998.0,9900.0
2026-05-01,200181,64,9236.41,52,67,6998.0,9900.0
2026-05-01,200181,65,9452.52,52,67,6998.0,9900.0
2026-05-01,200181,66,9673.67,52,67,6998.0,9900.0
2026-05-01,200181,68,9702.74,67,74,9900.0,8599.0
2026-05-01,200181,69,9509.4,67,74,9900.0,8599.0
2026-05-01,200181,70,9319.92,67,74,9900.0,8599.0
2026-05-01,200181,71,9134.21,67,74,9900.0,8599.0
2026-05-01,200181,72,8952.21,67,74,9900.0,8599.0
2026-05-01,200181,73,8773.83,67,74,9900.0,8599.0
2026-05-01,201486,2,464115.35,1,12,621178.0,25160.0
2026-05-01,201486,3,346765.37,1,12,621178.0,25160.0
2026-05-01,201486,4,259086.87,1,12,621178.0,25160.0
2026-05-01,201486,5,193577.53,1,12,621178.0,25160.0
2026-05-01,201486,6,144631.96,1,12,621178.0,25160.0
2026-05-01,201486,7,108062.09,1,12,621178.0,25160.0
2026-05-01,201486,8,80738.77,1,12,621178.0,25160.0
2026-05-01,201486,9,60324.04,1,12,621178.0,25160.0
2026-05-01,201486,10,45071.09,1,12,621178.0,25160.0
2026-05-01,201486,11,33674.79,1,12,621178.0,25160.0
2026-05-01,201486,13,20585.33,12,15,25160.0,13780.0
2026-05-01,201486,14,16842.4,12,15,25160.0,13780.0
2026-05-01,201486,16,14377.39,15,35,13780.0,32200.0
2026-05-01,201486,17,15000.67,15,35,13780.0,32200.0
2026-05-01,201486,18,15650.97,15,35,13780.0,32200.0
2026-05-01,201486,19,16329.46,15,35,13780.0,32200.0
2026-05-01,201486,20,17037.36,15,35,13780.0,32200.0
2026-05-01,201486,21,17775.95,15,35,13780.0,32200.0
2026-05-01,201486,22,18546.56,15,35,13780.0,32200.0
2026-05-01,201486,23,19350.57,15,35,13780.0,32200.0
2026-05-01,201486,24,20189.43,15,35,13780.0,32200.0
2026-05-01,201486,25,21064.66,15,35,13780.0,32200.0
2026-05-01,201486,26,21977.83,15,35,13780.0,32200.0
2026-05-01,201486,27,22930.58,15,35,13780.0,32200.0
2026-05-01,201486,28,23924.63,15,35,13780.0,32200.0
2026-05-01,201486,29,24961.77,15,35,13780.0,32200.0
2026-05-01,201486,30,26043.87,15,35,13780.0,32200.0
2026-05-01,201486,31,27172.88,15,35,13780.0,32200.0
2026-05-01,201486,32,28350.83,15,35,13780.0,32200.0
2026-05-01,201486,33,29579.84,15,35,13780.0,32200.0
2026-05-01,201486,34,30862.13,15,35,13780.0,32200.0
2026-05-01,201486,36,29846.33,35,47,32200.0,12950.0
2026-05-01,201486,37,27664.7,35,47,32200.0,12950.0
2026-05-01,201486,38,25642.53,35,47,32200.0,12950.0
2026-05-01,201486,39,23768.17,35,47,32200.0,12950.0
2026-05-01,201486,40,22030.81,35,47,32200.0,12950.0
2026-05-01,201486,41,20420.44,35,47,32200.0,12950.0
2026-05-01,201486,42,18927.77,35,47,32200.0,12950.0
2026-05-01,201486,43,17544.21,35,47,32200.0,12950.0
2026-05-01,201486,44,16261.78,35,47,32200.0,12950.0
2026-05-01,201486,45,15073.09,35,47,32200.0,12950.0
2026-05-01,201486,46,13971.28,35,47,32200.0,12950.0
2026-05-01,201925,68,21835.77,67,75,23998.0,11275.0
2026-05-01,201925,69,19868.35,67,75,23998.0,11275.0
2026-05-01,201925,70,18078.19,67,75,23998.0,11275.0
2026-05-01,201925,71,16449.31,67,75,23998.0,11275.0
2026-05-01,201925,72,14967.19,67,75,23998.0,11275.0
2026-05-01,201925,73,13618.61,67,75,23998.0,11275.0
2026-05-01,201925,74,12391.53,67,75,23998.0,11275.0
2026-05-01,201925,76,14480.79,75,77,11275.0,18598.0
2026-05-01,204964,9,93650.26,8,20,95088.0,79200.0
2026-05-01,204964,10,92234.27,8,20,95088.0,79200.0
2026-05-01,204964,11,90839.68,8,20,95088.0,79200.0
2026-05-01,204964,12,89466.18,8,20,95088.0,79200.0
2026-05-01,204964,13,88113.44,8,20,95088.0,79200.0
2026-05-01,204964,14,86781.16,8,20,95088.0,79200.0
2026-05-01,204964,15,85469.03,8,20,95088.0,79200.0
2026-05-01,204964,16,84176.73,8,20,95088.0,79200.0
2026-05-01,204964,17,82903.97,8,20,95088.0,79200.0
2026-05-01,204964,18,81650.46,8,20,95088.0,79200.0
2026-05-01,204964,19,80415.89,8,20,95088.0,79200.0
2026-05-01,204964,56,30583.54,55,61,30000.0,33676.0
2026-05-01,204964,57,31178.44,55,61,30000.0,33676.0
2026-05-01,204964,58,31784.9,55,61,30000.0,33676.0
2026-05-01,204964,59,32403.17,55,61,30000.0,33676.0
2026-05-01,204964,60,33033.45,55,61,30000.0,33676.0
2026-05-01,204964,62,33013.77,61,76,33676.0,25000.0
2026-05-01,204964,63,32364.57,61,76,33676.0,25000.0
2026-05-01,204964,64,31728.13,61,76,33676.0,25000.0
2026-05-01,204964,65,31104.21,61,76,33676.0,25000.0
2026-05-01,204964,66,30492.55,61,76,33676.0,25000.0
2026-05-01,204964,67,29892.93,61,76,33676.0,25000.0
2026-05-01,204964,68,29305.09,61,76,33676.0,25000.0
2026-05-01,204964,69,28728.82,61,76,33676.0,25000.0
2026-05-01,204964,70,28163.87,61,76,33676.0,25000.0
2026-05-01,204964,71,27610.04,61,76,33676.0,25000.0
2026-05-01,204964,72,27067.09,61,76,33676.0,25000.0
2026-05-01,204964,73,26534.82,61,76,33676.0,25000.0
2026-05-01,204964,74,26013.02,61,76,33676.0,25000.0
2026-05-01,204964,75,25501.48,61,76,33676.0,25000.0
2026-05-01,205272,17,27502.25,16,25,28999.0,17999.0
2026-05-01,205272,18,26082.75,16,25,28999.0,17999.0
2026-05-01,205272,19,24736.52,16,25,28999.0,17999.0
2026-05-01,205272,20,23459.77,16,25,28999.0,17999.0
2026-05-01,205272,21,22248.91,16,25,28999.0,17999.0
2026-05-01,205272,22,21100.55,16,25,28999.0,17999.0
2026-05-01,205272,23,20011.46,16,25,28999.0,17999.0
2026-05-01,205272,24,18978.57,16,25,28999.0,17999.0
2026-05-01,205611,68,21432.1,67,78,22000.0,16500.0
2026-05-01,205611,69,20878.86,67,78,22000.0,16500.0
2026-05-01,205611,70,20339.89,67,78,22000.0,16500.0
2026-05-01,205611,71,19814.84,67,78,22000.0,16500.0
2026-05-01,205611,72,19303.35,67,78,22000.0,16500.0
2026-05-01,205611,73,18805.05,67,78,22000.0,16500.0
2026-05-01,205611,74,18319.62,67,78,22000.0,16500.0
2026-05-01,205611,75,17846.72,67,78,22000.0,16500.0
2026-05-01,205611,76,17386.02,67,78,22000.0,16500.0
2026-05-01,205611,77,16937.22,67,78,22000.0,16500.0
2026-05-01,206361,2,120883.68,1,18,129740.0,39000.0
2026-05-01,206361,3,112631.91,1,18,129740.0,39000.0
2026-05-01,206361,4,104943.41,1,18,129740.0,39000.0
2026-05-01,206361,5,97779.75,1,18,129740.0,39000.0
2026-05-01,206361,6,91105.09,1,18,129740.0,39000.0
2026-05-01,206361,7,84886.05,1,18,129740.0,39000.0
2026-05-01,206361,8,79091.53,1,18,129740.0,39000.0
2026-05-01,206361,9,73692.55,1,18,129740.0,39000.0
2026-05-01,206361,10,68662.12,1,18,129740.0,39000.0
2026-05-01,206361,11,63975.07,1,18,129740.0,39000.0
2026-05-01,206361,12,59607.96,1,18,129740.0,39000.0
2026-05-01,206361,13,55538.96,1,18,129740.0,39000.0
2026-05-01,206361,14,51747.72,1,18,129740.0,39000.0
2026-05-01,206361,15,48215.27,1,18,129740.0,39000.0
2026-05-01,206361,16,44923.96,1,18,129740.0,39000.0
2026-05-01,206361,17,41857.31,1,18,129740.0,39000.0
2026-05-01,206361,19,38046.11,18,35,39000.0,25600.0
2026-05-01,206361,20,37115.55,18,35,39000.0,25600.0
2026-05-01,206361,21,36207.76,18,35,39000.0,25600.0
2026-05-01,206361,22,35322.16,18,35,39000.0,25600.0
2026-05-01,206361,23,34458.22,18,35,39000.0,25600.0
2026-05-01,206361,24,33615.42,18,35,39000.0,25600.0
2026-05-01,206361,25,32793.23,18,35,39000.0,25600.0
2026-05-01,206361,26,31991.15,18,35,39000.0,25600.0
2026-05-01,206361,27,31208.68,18,35,39000.0,25600.0
2026-05-01,206361,28,30445.35,18,35,39000.0,25600.0
2026-05-01,206361,29,29700.69,18,35,39000.0,25600.0
2026-05-01,206361,30,28974.25,18,35,39000.0,25600.0
2026-05-01,206361,31,28265.57,18,35,39000.0,25600.0
2026-05-01,206361,32,27574.23,18,35,39000.0,25600.0
2026-05-01,206361,33,26899.79,18,35,39000.0,25600.0
2026-05-01,206361,34,26241.85,18,35,39000.0,25600.0
2026-05-01,206361,38,23911.64,37,41,24600.0,21960.0
2026-05-01,206361,39,23242.55,37,41,24600.0,21960.0
2026-05-01,206361,40,22592.18,37,41,24600.0,21960.0
2026-05-01,206361,42,19609.85,41,51,21960.0,7080.0
2026-05-01,206361,43,17511.2,41,51,21960.0,7080.0
2026-05-01,206361,44,15637.13,41,51,21960.0,7080.0
2026-05-01,206361,45,13963.62,41,51,21960.0,7080.0
2026-05-01,206361,46,12469.2,41,51,21960.0,7080.0
2026-05-01,206361,47,11134.7,41,51,21960.0,7080.0
2026-05-01,206361,48,9943.02,41,51,21960.0,7080.0
2026-05-01,206361,49,8878.86,41,51,21960.0,7080.0
2026-05-01,206361,50,7928.58,41,51,21960.0,7080.0
2026-05-01,206440,45,171204.87,44,47,177320.0,159600.0
2026-05-01,206440,46,165300.63,44,47,177320.0,159600.0
2026-05-01,206440,48,157069.5,47,65,159600.0,119700.0
2026-05-01,206440,49,154579.12,47,65,159600.0,119700.0
2026-05-01,206440,50,152128.22,47,65,159600.0,119700.0
2026-05-01,206440,51,149716.18,47,65,159600.0,119700.0
2026-05-01,206440,52,147342.39,47,65,159600.0,119700.0
2026-05-01,206440,53,145006.23,47,65,159600.0,119700.0
2026-05-01,206440,54,142707.12,47,65,159600.0,119700.0
2026-05-01,206440,55,140444.45,47,65,159600.0,119700.0
2026-05-01,206440,56,138217.66,47,65,159600.0,119700.0
2026-05-01,206440,57,136026.18,47,65,159600.0,119700.0
2026-05-01,206440,58,133869.45,47,65,159600.0,119700.0
2026-05-01,206440,59,131746.91,47,65,159600.0,119700.0
2026-05-01,206440,60,129658.02,47,65,159600.0,119700.0
2026-05-01,206440,61,127602.25,47,65,159600.0,119700.0
2026-05-01,206440,62,125579.08,47,65,159600.0,119700.0
2026-05-01,206440,63,123587.98,47,65,159600.0,119700.0
2026-05-01,206440,64,121628.46,47,65,159600.0,119700.0
2026-05-01,206440,66,110697.0,65,74,119700.0,59220.0
2026-05-01,206440,67,102371.14,65,74,119700.0,59220.0
2026-05-01,206440,68,94671.48,65,74,119700.0,59220.0
2026-05-01,206440,69,87550.94,65,74,119700.0,59220.0
2026-05-01,206440,70,80965.95,65,74,119700.0,59220.0
2026-05-01,206440,71,74876.23,65,74,119700.0,59220.0
2026-05-01,206440,72,69244.53,65,74,119700.0,59220.0
2026-05-01,206440,73,64036.41,65,74,119700.0,59220.0
2026-05-01,207288,74,6993.76,73,76,6800.0,7398.0
2026-05-01,207288,75,7193.04,73,76,6800.0,7398.0
2026-05-01,207774,13,109731.31,12,26,116870.0,48360.0
2026-05-01,207774,14,103028.66,12,26,116870.0,48360.0
2026-05-01,207774,15,96735.42,12,26,116870.0,48360.0
2026-05-01,207774,16,90826.58,12,26,116870.0,48360.0
2026-05-01,207774,17,85278.67,12,26,116870.0,48360.0
2026-05-01,207774,18,80069.63,12,26,116870.0,48360.0
2026-05-01,207774,19,75178.77,12,26,116870.0,48360.0
2026-05-01,207774,20,70586.66,12,26,116870.0,48360.0
2026-05-01,207774,21,66275.03,12,26,116870.0,48360.0
2026-05-01,207774,22,62226.77,12,26,116870.0,48360.0
2026-05-01,207774,23,58425.79,12,26,116870.0,48360.0
2026-05-01,207774,24,54856.97,12,26,116870.0,48360.0
2026-05-01,207774,25,51506.15,12,26,116870.0,48360.0
2026-05-01,207774,27,47067.92,26,34,48360.0,38940.0
2026-05-01,207774,28,45810.36,26,34,48360.0,38940.0
2026-05-01,207774,29,44586.41,26,34,48360.0,38940.0
2026-05-01,207774,30,43395.15,26,34,48360.0,38940.0
2026-05-01,207774,31,42235.72,26,34,48360.0,38940.0
2026-05-01,207774,32,41107.26,26,34,48360.0,38940.0
2026-05-01,207774,33,40008.96,26,34,48360.0,38940.0
2026-05-01,207774,35,44546.89,34,39,38940.0,76296.0
2026-05-01,207774,36,50961.09,34,39,38940.0,76296.0
2026-05-01,207774,37,58298.83,34,39,38940.0,76296.0
2026-05-01,207774,38,66693.1,34,39,38940.0,76296.0
2026-05-01,207802,6,36282.2,5,12,41000.0,17424.0
2026-05-01,207802,7,32107.26,5,12,41000.0,17424.0
2026-05-01,207802,8,28412.72,5,12,41000.0,17424.0
2026-05-01,207802,9,25143.28,5,12,41000.0,17424.0
2026-05-01,207802,10,22250.04,5,12,41000.0,17424.0
2026-05-01,207802,11,19689.72,5,12,41000.0,17424.0
2026-05-01,207802,13,16703.09,12,14,17424.0,16012.0
2026-05-01,207802,15,16910.51,14,18,16012.0,19920.0
2026-05-01,207802,16,17859.43,14,18,16012.0,19920.0
2026-05-01,207802,17,18861.6,14,18,16012.0,19920.0
2026-05-01,207802,19,19610.63,18,32,19920.0,16000.0
2026-05-01,207802,20,19306.07,18,32,19920.0,16000.0
2026-05-01,207802,21,19006.23,18,32,19920.0,16000.0
2026-05-01,207802,22,18711.05,18,32,19920.0,16000.0
2026-05-01,207802,23,18420.46,18,32,19920.0,16000.0
2026-05-01,207802,24,18134.38,18,32,19920.0,16000.0
2026-05-01,207802,25,17852.74,18,32,19920.0,16000.0
2026-05-01,207802,26,17575.47,18,32,19920.0,16000.0
2026-05-01,207802,27,17302.51,18,32,19920.0,16000.0
2026-05-01,207802,28,17033.79,18,32,19920.0,16000.0
2026-05-01,207802,29,16769.25,18,32,19920.0,16000.0
2026-05-01,207802,30,16508.81,18,32,19920.0,16000.0
2026-05-01,207802,31,16252.41,18,32,19920.0,16000.0
2026-05-01,207802,33,15131.87,32,36,16000.0,12800.0
2026-05-01,207802,34,14310.84,32,36,16000.0,12800.0
2026-05-01,207802,35,13534.36,32,36,16000.0,12800.0
2026-05-01,207802,37,12427.46,36,48,12800.0,8980.0
2026-05-01,207802,38,12065.76,36,48,12800.0,8980.0
2026-05-01,207802,39,11714.59,36,48,12800.0,8980.0
2026-05-01,207802,40,11373.64,36,48,12800.0,8980.0
2026-05-01,207802,41,11042.61,36,48,12800.0,8980.0
2026-05-01,207802,42,10721.21,36,48,12800.0,8980.0
2026-05-01,207802,43,10409.17,36,48,12800.0,8980.0
2026-05-01,207802,44,10106.21,36,48,12800.0,8980.0
2026-05-01,207802,45,9812.06,36,48,12800.0,8980.0
2026-05-01,207802,46,9526.48,36,48,12800.0,8980.0
2026-05-01,207802,47,9249.2,36,48,12800.0,8980.0
2026-05-01,207802,49,6227.8,48,50,8980.0,4319.0
2026-05-01,207802,51,4393.61,50,69,4319.0,5980.0
2026-05-01,207802,52,4469.5,50,69,4319.0,5980.0
2026-05-01,207802,53,4546.71,50,69,4319.0,5980.0
2026-05-01,207802,54,4625.25,50,69,4319.0,5980.0
2026-05-01,207802,55,4705.15,50,69,4319.0,5980.0
2026-05-01,207802,56,4786.42,50,69,4319.0,5980.0
2026-05-01,207802,57,4869.1,50,69,4319.0,5980.0
2026-05-01,207802,58,4953.21,50,69,4319.0,5980.0
2026-05-01,207802,59,5038.77,50,69,4319.0,5980.0
2026-05-01,207802,60,5125.81,50,69,4319.0,5980.0
2026-05-01,207802,61,5214.35,50,69,4319.0,5980.0
2026-05-01,207802,62,5304.42,50,69,4319.0,5980.0
2026-05-01,207802,63,5396.04,50,69,4319.0,5980.0
2026-05-01,207802,64,5489.25,50,69,4319.0,5980.0
2026-05-01,207802,65,5584.07,50,69,4319.0,5980.0
2026-05-01,207802,66,5680.52,50,69,4319.0,5980.0
2026-05-01,207802,67,5778.65,50,69,4319.0,5980.0
2026-05-01,207802,68,5878.46,50,69,4319.0,5980.0
2026-05-01,207802,70,5815.52,69,72,5980.0,5500.0
2026-05-01,207802,71,5655.56,69,72,5980.0,5500.0
2026-05-01,207802,73,5391.83,72,77,5500.0,4980.0
2026-05-01,207802,74,5285.78,72,77,5500.0,4980.0
2026-05-01,207802,75,5181.83,72,77,5500.0,4980.0
2026-05-01,207802,76,5079.91,72,77,5500.0,4980.0
2026-05-01,214099,21,16842.1,20,36,17120.0,13176.0
2026-05-01,214099,22,16568.72,20,36,17120.0,13176.0
2026-05-01,214099,23,16299.77,20,36,17120.0,13176.0
2026-05-01,214099,24,16035.18,20,36,17120.0,13176.0
2026-05-01,214099,25,15774.89,20,36,17120.0,13176.0
2026-05-01,214099,26,15518.83,20,36,17120.0,13176.0
2026-05-01,214099,27,15266.92,20,36,17120.0,13176.0
2026-05-01,214099,28,15019.1,20,36,17120.0,13176.0
2026-05-01,214099,29,14775.3,20,36,17120.0,13176.0
2026-05-01,214099,30,14535.46,20,36,17120.0,13176.0
2026-05-01,214099,31,14299.52,20,36,17120.0,13176.0
2026-05-01,214099,32,14067.4,20,36,17120.0,13176.0
2026-05-01,214099,33,13839.05,20,36,17120.0,13176.0
2026-05-01,214099,34,13614.41,20,36,17120.0,13176.0
2026-05-01,214099,35,13393.41,20,36,17120.0,13176.0
2026-05-01,214099,37,12837.71,36,54,13176.0,8250.0
2026-05-01,214099,38,12508.11,36,54,13176.0,8250.0
2026-05-01,214099,39,12186.97,36,54,13176.0,8250.0
2026-05-01,214099,40,11874.08,36,54,13176.0,8250.0
2026-05-01,214099,41,11569.22,36,54,13176.0,8250.0
2026-05-01,214099,42,11272.18,36,54,13176.0,8250.0
2026-05-01,214099,43,10982.77,36,54,13176.0,8250.0
2026-05-01,214099,44,10700.79,36,54,13176.0,8250.0
2026-05-01,214099,45,10426.05,36,54,13176.0,8250.0
2026-05-01,214099,46,10158.37,36,54,13176.0,8250.0
2026-05-01,214099,47,9897.55,36,54,13176.0,8250.0
2026-05-01,214099,48,9643.43,36,54,13176.0,8250.0
2026-05-01,214099,49,9395.83,36,54,13176.0,8250.0
2026-05-01,214099,50,9154.6,36,54,13176.0,8250.0
2026-05-01,214099,51,8919.55,36,54,13176.0,8250.0
2026-05-01,214099,52,8690.54,36,54,13176.0,8250.0
2026-05-01,214099,53,8467.4,36,54,13176.0,8250.0
2026-05-01,214099,55,8738.6,54,59,8250.0,11000.0
2026-05-01,214099,56,9256.14,54,59,8250.0,11000.0
2026-05-01,214099,57,9804.32,54,59,8250.0,11000.0
2026-05-01,214099,58,10384.97,54,59,8250.0,11000.0
2026-05-01,214104,40,15118.53,39,54,15576.0,9960.0
