date,genre,rank,estimated_sales,lower_rank,upper_rank,lower_sales,upper_sales
2025-04-01,201486,19,60141.09,8,22,81680.0,55324.0
2025-04-01,201486,20,58490.51,8,22,81680.0,55324.0
2025-04-01,201486,21,56885.22,8,22,81680.0,55324.0
2025-04-01,201486,23,44387.85,22,29,55324.0,11840.0
2025-04-01,201486,24,35613.45,22,29,55324.0,11840.0
2025-04-01,201486,25,28573.5,22,29,55324.0,11840.0
2025-04-01,201486,26,22925.15,22,29,55324.0,11840.0
2025-04-01,201486,27,18393.31,22,29,55324.0,11840.0
2025-04-01,201486,28,14757.29,22,29,55324.0,11840.0
2025-04-01,201925,12,18681.19,11,20,18768.0,18001.0
2025-04-01,201925,13,18594.78,11,20,18768.0,18001.0
2025-04-01,201925,14,18508.77,11,20,18768.0,18001.0
2025-04-01,201925,15,18423.16,11,20,18768.0,18001.0
2025-04-01,201925,16,18337.94,11,20,18768.0,18001.0
2025-04-01,201925,17,18253.12,11,20,18768.0,18001.0
2025-04-01,201925,18,18168.69,11,20,18768.0,18001.0
2025-04-01,201925,19,18084.65,11,20,18768.0,18001.0
2025-04-01,204934,13,64297.83,12,26,67500.0,34182.0
2025-04-01,204934,14,61247.56,12,26,67500.0,34182.0
2025-04-01,204934,15,58342.0,12,26,67500.0,34182.0
2025-04-01,204934,16,55574.28,12,26,67500.0,34182.0
2025-04-01,204934,17,52937.85,12,26,67500.0,34182.0
2025-04-01,204934,18,50426.49,12,26,67500.0,34182.0
2025-04-01,204934,19,48034.26,12,26,67500.0,34182.0
2025-04-01,204934,20,45755.53,12,26,67500.0,34182.0
2025-04-01,204934,21,43584.89,12,26,67500.0,34182.0
2025-04-01,204934,22,41517.22,12,26,67500.0,34182.0
2025-04-01,204934,23,39547.65,12,26,67500.0,34182.0
2025-04-01,204934,24,37671.5,12,26,67500.0,34182.0
2025-04-01,204934,25,35884.36,12,26,67500.0,34182.0
2025-04-01,204934,27,34655.19,26,46,34182.0,45000.0
2025-04-01,204934,28,35134.92,26,46,34182.0,45000.0
2025-04-01,204934,29,35621.3,26,46,34182.0,45000.0
2025-04-01,204934,30,36114.41,26,46,34182.0,45000.0
2025-04-01,204934,31,36614.35,26,46,34182.0,45000.0
2025-04-01,204934,32,37121.21,26,46,34182.0,45000.0
2025-04-01,204934,33,37635.08,26,46,34182.0,45000.0
2025-04-01,204934,34,38156.07,26,46,34182.0,45000.0
2025-04-01,204934,35,38684.26,26,46,34182.0,45000.0
2025-04-01,204934,36,39219.77,26,46,34182.0,45000.0
2025-04-01,204934,37,39762.7,26,46,34182.0,45000.0
2025-04-01,204934,38,40313.14,26,46,34182.0,45000.0
2025-04-01,204934,39,40871.2,26,46,34182.0,45000.0
2025-04-01,204934,40,41436.98,26,46,34182.0,45000.0
2025-04-01,204934,41,42010.59,26,46,34182.0,45000.0
2025-04-01,204934,42,42592.15,26,46,34182.0,45000.0
2025-04-01,204934,43,43181.76,26,46,34182.0,45000.0
2025-04-01,204934,44,43779.53,26,46,34182.0,45000.0
2025-04-01,204934,45,44385.57,26,46,34182.0,45000.0
2025-04-01,205272,2,126788.66,1,8,159996.0,31398.0
2025-04-01,205272,3,100473.5,1,8,159996.0,31398.0
2025-04-01,205272,4,79620.04,1,8,159996.0,31398.0
2025-04-01,205272,5,63094.71,1,8,159996.0,31398.0
2025-04-01,205272,6,49999.21,1,8,159996.0,31398.0
2025-04-01,205272,7,39621.68,1,8,159996.0,31398.0
2025-04-01,205272,9,34179.84,8,13,31398.0,48000.0
2025-04-01,205272,10,37208.14,8,13,31398.0,48000.0
2025-04-01,205272,11,40504.73,8,13,31398.0,48000.0
2025-04-01,205272,12,44093.4,8,13,31398.0,48000.0
2025-04-01,205611,17,49861.15,16,20,49240.0,51772.0
2025-04-01,205611,18,50490.13,16,20,49240.0,51772.0
2025-04-01,205611,19,51127.05,16,20,49240.0,51772.0
2025-04-01,205611,21,45862.89,20,23,51772.0,35991.0
2025-04-01,205611,22,40628.21,20,23,51772.0,35991.0
2025-04-01,205611,24,40741.48,23,28,35991.0,66897.0
2025-04-01,205611,25,46118.95,23,28,35991.0,66897.0
2025-04-01,205611,26,52206.18,23,28,35991.0,66897.0
2025-04-01,205611,27,59096.85,23,28,35991.0,66897.0
2025-04-01,205611,67,28149.52,66,71,38798.0,7800.0
2025-04-01,205611,68,20423.55,66,71,38798.0,7800.0
2025-04-01,205611,69,14817.98,66,71,38798.0,7800.0
2025-04-01,205611,70,10750.88,66,71,38798.0,7800.0
2025-04-01,205611,72,7769.83,71,75,7800.0,7680.0
2025-04-01,205611,73,7739.77,71,75,7800.0,7680.0
2025-04-01,205611,74,7709.83,71,75,7800.0,7680.0
2025-04-01,205611,76,8564.97,75,79,7680.0,11880.0
2025-04-01,205611,77,9551.9,75,79,7680.0,11880.0
2025-04-01,205611,78,10652.55,75,79,7680.0,11880.0
2025-04-01,205761,49,17912.47,48,56,17900.0,18000.0
2025-04-01,205761,50,17924.95,48,56,17900.0,18000.0
2025-04-01,205761,51,17937.43,48,56,17900.0,18000.0
2025-04-01,205761,52,17949.93,48,56,17900.0,18000.0
2025-04-01,205761,53,17962.43,48,56,17900.0,18000.0
2025-04-01,205761,54,17974.95,48,56,17900.0,18000.0
2025-04-01,205761,55,17987.47,48,56,17900.0,18000.0
2025-04-01,206361,2,141359.71,1,7,159680.0,76860.0
2025-04-01,206361,3,125141.31,1,7,159680.0,76860.0
2025-04-01,206361,4,110783.66,1,7,159680.0,76860.0
2025-04-01,206361,5,98073.27,1,7,159680.0,76860.0
2025-04-01,206361,6,86821.16,1,7,159680.0,76860.0
2025-04-01,206361,8,72824.04,7,9,76860.0,69000.0
2025-04-01,206361,10,67961.19,9,14,69000.0,63960.0
2025-04-01,206361,11,66938.02,9,14,69000.0,63960.0
2025-04-01,206361,12,65930.25,9,14,69000.0,63960.0
2025-04-01,206361,13,64937.65,9,14,69000.0,63960.0
2025-04-01,206361,15,59859.03,14,24,63960.0,32970.0
2025-04-01,206361,16,56021.0,14,24,63960.0,32970.0
2025-04-01,206361,17,52429.05,14,24,63960.0,32970.0
2025-04-01,206361,18,49067.41,14,24,63960.0,32970.0
2025-04-01,206361,19,45921.31,14,24,63960.0,32970.0
2025-04-01,206361,20,42976.92,14,24,63960.0,32970.0
2025-04-01,206361,21,40221.31,14,24,63960.0,32970.0
2025-04-01,206361,22,37642.39,14,24,63960.0,32970.0
2025-04-01,206361,23,35228.82,14,24,63960.0,32970.0
2025-04-01,206361,25,33721.0,24,29,32970.0,36900.0
2025-04-01,206361,26,34489.11,24,29,32970.0,36900.0
2025-04-01,206361,27,35274.71,24,29,32970.0,36900.0
2025-04-01,206361,28,36078.2,24,29,32970.0,36900.0
2025-04-01,206361,30,36066.36,29,45,36900.0,25600.0
2025-04-01,206361,31,35251.55,29,45,36900.0,25600.0
2025-04-01,206361,32,34455.14,29,45,36900.0,25600.0
2025-04-01,206361,33,33676.73,29,45,36900.0,25600.0
2025-04-01,206361,34,32915.91,29,45,36900.0,25600.0
2025-04-01,206361,35,32172.27,29,45,36900.0,25600.0
2025-04-01,206361,36,31445.43,29,45,36900.0,25600.0
2025-04-01,206361,37,30735.01,29,45,36900.0,25600.0
2025-04-01,206361,38,30040.64,29,45,36900.0,25600.0
2025-04-01,206361,39,29361.96,29,45,36900.0,25600.0
2025-04-01,206361,40,28698.61,29,45,36900.0,25600.0
2025-04-01,206361,41,28050.25,29,45,36900.0,25600.0
2025-04-01,206361,42,27416.53,29,45,36900.0,25600.0
2025-04-01,206361,43,26797.14,29,45,36900.0,25600.0
2025-04-01,206361,44,26191.73,29,45,36900.0,25600.0
2025-04-01,206440,27,233128.84,26,46,239200.0,143040.0
2025-04-01,206440,28,227211.77,26,46,239200.0,143040.0
2025-04-01,206440,29,221444.89,26,46,239200.0,143040.0
2025-04-01,206440,30,215824.37,26,46,239200.0,143040.0
2025-04-01,206440,31,210346.51,26,46,239200.0,143040.0
2025-04-01,206440,32,205007.68,26,46,239200.0,143040.0
2025-04-01,206440,33,199804.36,26,46,239200.0,143040.0
2025-04-01,206440,34,194733.1,26,46,239200.0,143040.0
2025-04-01,206440,35,189790.56,26,46,239200.0,143040.0
2025-04-01,206440,36,184973.46,26,46,239200.0,143040.0
2025-04-01,206440,37,180278.62,26,46,239200.0,143040.0
2025-04-01,206440,38,175702.95,26,46,239200.0,143040.0
2025-04-01,206440,39,171243.41,26,46,239200.0,143040.0
2025-04-01,206440,40,166897.05,26,46,239200.0,143040.0
2025-04-01,206440,41,162661.02,26,46,239200.0,143040.0
2025-04-01,206440,42,158532.49,26,46,239200.0,143040.0
2025-04-01,206440,43,154508.76,26,46,239200.0,143040.0
2025-04-01,206440,44,150587.14,26,46,239200.0,143040.0
2025-04-01,206440,45,146765.07,26,46,239200.0,143040.0
2025-04-01,207288,8,26453.81,7,17,27200.0,20595.0
2025-04-01,207288,9,25728.09,7,17,27200.0,20595.0
2025-04-01,207288,10,25022.28,7,17,27200.0,20595.0
2025-04-01,207288,11,24335.83,7,17,27200.0,20595.0
2025-04-01,207288,12,23668.22,7,17,27200.0,20595.0
2025-04-01,207288,13,23018.91,7,17,27200.0,20595.0
2025-04-01,207288,14,22387.42,7,17,27200.0,20595.0
2025-04-01,207288,15,21773.25,7,17,27200.0,20595.0
2025-04-01,207288,16,21175.93,7,17,27200.0,20595.0
2025-04-01,207774,54,19970.91,53,64,19970.0,19980.0
2025-04-01,207774,55,19971.82,53,64,19970.0,19980.0
2025-04-01,207774,56,19972.73,53,64,19970.0,19980.0
2025-04-01,207774,57,19973.64,53,64,19970.0,19980.0
2025-04-01,207774,58,19974.54,53,64,19970.0,19980.0
2025-04-01,207774,59,19975.45,53,64,19970.0,19980.0
2025-04-01,207774,60,19976.36,53,64,19970.0,19980.0
2025-04-01,207774,61,19977.27,53,64,19970.0,19980.0
2025-04-01,207774,62,19978.18,53,64,19970.0,19980.0
2025-04-01,207774,63,19979.09,53,64,19970.0,19980.0
2025-04-01,207802,24,31340.58,23,28,32640.0,26640.0
2025-04-01,207802,25,30092.89,23,28,32640.0,26640.0
2025-04-01,207802,26,28894.86,23,28,32640.0,26640.0
2025-04-01,207802,27,27744.54,23,28,32640.0,26640.0
2025-04-01,207802,29,25281.17,28,42,26640.0,12800.0
2025-04-01,207802,30,23991.65,28,42,26640.0,12800.0
2025-04-01,207802,31,22767.9,28,42,26640.0,12800.0
2025-04-01,207802,32,21606.56,28,42,26640.0,12800.0
2025-04-01,207802,33,20504.46,28,42,26640.0,12800.0
2025-04-01,207802,34,19458.58,28,42,26640.0,12800.0
2025-04-01,207802,35,18466.04,28,42,26640.0,12800.0
2025-04-01,207802,36,17524.12,28,42,26640.0,12800.0
2025-04-01,207802,37,16630.25,28,42,26640.0,12800.0
2025-04-01,207802,38,15781.97,28,42,26640.0,12800.0
2025-04-01,207802,39,14976.95,28,42,26640.0,12800.0
2025-04-01,207802,40,14213.0,28,42,26640.0,12800.0
2025-04-01,207802,41,13488.01,28,42,26640.0,12800.0
2025-04-01,207802,43,12345.5,42,55,12800.0,8000.0
2025-04-01,207802,44,11907.14,42,55,12800.0,8000.0
2025-04-01,207802,45,11484.34,42,55,12800.0,8000.0
2025-04-01,207802,46,11076.56,42,55,12800.0,8000.0
2025-04-01,207802,47,10683.25,42,55,12800.0,8000.0
2025-04-01,207802,48,10303.91,42,55,12800.0,8000.0
2025-04-01,207802,49,9938.03,42,55,12800.0,8000.0
2025-04-01,207802,50,9585.15,42,55,12800.0,8000.0
2025-04-01,207802,51,9244.79,42,55,12800.0,8000.0
2025-04-01,207802,52,8916.52,42,55,12800.0,8000.0
2025-04-01,207802,53,8599.91,42,55,12800.0,8000.0
2025-04-01,207802,54,8294.53,42,55,12800.0,8000.0
2025-04-01,210022,50,34477.46,49,64,33414.0,53460.0
2025-04-01,210022,51,35574.76,49,64,33414.0,53460.0
2025-04-01,210022,52,36706.99,49,64,33414.0,53460.0
2025-04-01,210022,53,37875.25,49,64,33414.0,53460.0
2025-04-01,210022,54,39080.69,49,64,33414.0,53460.0
2025-04-01,210022,55,40324.5,49,64,33414.0,53460.0
2025-04-01,210022,56,41607.89,49,64,33414.0,53460.0
2025-04-01,210022,57,42932.12,49,64,33414.0,53460.0
2025-04-01,210022,58,44298.5,49,64,33414.0,53460.0
2025-04-01,210022,59,45708.37,49,64,33414.0,53460.0
2025-04-01,210022,60,47163.1,49,64,33414.0,53460.0
2025-04-01,210022,61,48664.14,49,64,33414.0,53460.0
2025-04-01,210022,62,50212.94,49,64,33414.0,53460.0
2025-04-01,210022,63,51811.04,49,64,33414.0,53460.0
2025-04-01,216424,16,173856.33,15,21,184560.0,128960.0
2025-04-01,216424,17,163773.43,15,21,184560.0,128960.0
2025-04-01,216424,18,154275.28,15,21,184560.0,128960.0
2025-04-01,216424,19,145327.98,15,21,184560.0,128960.0
2025-04-01,216424,20,136899.59,15,21,184560.0,128960.0
2025-04-01,402018,6,63733.79,5,16,66200.0,43600.0
2025-04-01,402018,7,61359.45,5,16,66200.0,43600.0
2025-04-01,402018,8,59073.56,5,16,66200.0,43600.0
2025-04-01,402018,9,56872.83,5,16,66200.0,43600.0
2025-04-01,402018,10,54754.09,5,16,66200.0,43600.0
2025-04-01,402018,11,52714.28,5,16,66200.0,43600.0
2025-04-01,402018,12,50750.45,5,16,66200.0,43600.0
2025-04-01,402018,13,48859.79,5,16,66200.0,43600.0
2025-04-01,402018,14,47039.56,5,16,66200.0,43600.0
2025-04-01,402018,15,45287.14,5,16,66200.0,43600.0
2025-04-01,407120,5,44174.85,4,9,48993.0,29197.0
2025-04-01,407120,6,39830.53,4,9,48993.0,29197.0
2025-04-01,407120,7,35913.43,4,9,48993.0,29197.0
2025-04-01,407120,8,32381.55,4,9,48993.0,29197.0
2025-04-01,407120,10,27943.83,9,23,29197.0,15798.0
2025-04-01,407120,11,26744.44,9,23,29197.0,15798.0
2025-04-01,407120,12,25596.53,9,23,29197.0,15798.0
2025-04-01,407120,13,24497.89,9,23,29197.0,15798.0
2025-04-01,407120,14,23446.4,9,23,29197.0,15798.0
2025-04-01,407120,15,22440.04,9,23,29197.0,15798.0
2025-04-01,407120,16,21476.88,9,23,29197.0,15798.0
2025-04-01,407120,17,20555.05,9,23,29197.0,15798.0
2025-04-01,407120,18,19672.79,9,23,29197.0,15798.0
2025-04-01,407120,19,18828.39,9,23,29197.0,15798.0
2025-04-01,407120,20,18020.24,9,23,29197.0,15798.0
2025-04-01,407120,21,17246.77,9,23,29197.0,15798.0
2025-04-01,407120,22,16506.5,9,23,29197.0,15798.0
2025-04-01,407120,24,15870.57,23,39,15798.0,17000.0
2025-04-01,407120,25,15943.47,23,39,15798.0,17000.0
2025-04-01,407120,26,16016.71,23,39,15798.0,17000.0
2025-04-01,407120,27,16090.29,23,39,15798.0,17000.0
2025-04-01,407120,28,16164.2,23,39,15798.0,17000.0
2025-04-01,407120,29,16238.45,23,39,15798.0,17000.0
2025-04-01,407120,30,16313.05,23,39,15798.0,17000.0
2025-04-01,407120,31,16387.98,23,39,15798.0,17000.0
2025-04-01,407120,32,16463.26,23,39,15798.0,17000.0
2025-04-01,407120,33,16538.89,23,39,15798.0,17000.0
2025-04-01,407120,34,16614.86,23,39,15798.0,17000.0
2025-04-01,407120,35,16691.19,23,39,15798.0,17000.0
2025-04-01,407120,36,16767.86,23,39,15798.0,17000.0
2025-04-01,407120,37,16844.89,23,39,15798.0,17000.0
2025-04-01,407120,38,16922.27,23,39,15798.0,17000.0
2025-04-01,407120,40,16682.37,39,58,17000.0,11880.0
2025-04-01,407120,41,16370.68,39,58,17000.0,11880.0
2025-04-01,407120,42,16064.81,39,58,17000.0,11880.0
2025-04-01,407120,43,15764.66,39,58,17000.0,11880.0
2025-04-01,407120,44,15470.11,39,58,17000.0,11880.0
2025-04-01,407120,45,15181.06,39,58,17000.0,11880.0
2025-04-01,407120,46,14897.42,39,58,17000.0,11880.0
2025-04-01,407120,47,14619.08,39,58,17000.0,11880.0
2025-04-01,407120,48,14345.93,39,58,17000.0,11880.0
2025-04-01,407120,49,14077.89,39,58,17000.0,11880.0
2025-04-01,407120,50,13814.86,39,58,17000.0,11880.0
2025-04-01,407120,51,13556.74,39,58,17000.0,11880.0
2025-04-01,407120,52,13303.44,39,58,17000.0,11880.0
2025-04-01,407120,53,13054.88,39,58,17000.0,11880.0
2025-04-01,407120,54,12810.96,39,58,17000.0,11880.0
2025-04-01,407120,55,12571.59,39,58,17000.0,11880.0
2025-04-01,407120,56,12336.7,39,58,17000.0,11880.0
2025-04-01,407120,57,12106.2,39,58,17000.0,11880.0
2025-04-01,407120,59,11782.2,58,63,11880.0,11399.0
2025-04-01,407120,60,11685.21,58,63,11880.0,11399.0
2025-04-01,407120,61,11589.02,58,63,11880.0,11399.0
2025-04-01,407120,62,11493.62,58,63,11880.0,11399.0
2025-04-01,408789,26,11519.73,25,27,10400.0,12760.0
2025-04-01,408789,28,12619.52,27,33,12760.0,11940.0
2025-04-01,408789,29,12480.59,27,33,12760.0,11940.0
2025-04-01,408789,30,12343.19,27,33,12760.0,11940.0
2025-04-01,408789,31,12207.3,27,33,12760.0,11940.0
2025-04-01,408789,32,12072.91,27,33,12760.0,11940.0
2025-04-01,408789,34,11771.72,33,43,11940.0,10360.0
2025-04-01,408789,35,11605.81,33,43,11940.0,10360.0
2025-04-01,408789,36,11442.24,33,43,11940.0,10360.0
2025-04-01,408789,37,11280.97,33,43,11940.0,10360.0
2025-04-01,408789,38,11121.98,33,43,11940.0,10360.0
2025-04-01,408789,39,10965.23,33,43,11940.0,10360.0
2025-04-01,408789,40,10810.68,33,43,11940.0,10360.0
2025-04-01,408789,41,10658.32,33,43,11940.0,10360.0
2025-04-01,408789,42,10508.1,33,43,11940.0,10360.0
2025-04-01,502280,3,148207.11,2,11,167440.0,55840.0
2025-04-01,502280,4,131183.38,2,11,167440.0,55840.0
2025-04-01,502280,5,116115.05,2,11,167440.0,55840.0
2025-04-01,502280,6,102777.53,2,11,167440.0,55840.0
2025-04-01,502280,7,90972.01,2,11,167440.0,55840.0
2025-04-01,502280,8,80522.52,2,11,167440.0,55840.0
2025-04-01,502280,9,71273.29,2,11,167440.0,55840.0
2025-04-01,502280,10,63086.46,2,11,167440.0,55840.0
2025-04-01,502280,51,56919.25,50,61,60700.0,29920.0
2025-04-01,502280,52,53373.98,50,61,60700.0,29920.0
2025-04-01,502280,53,50049.53,50,61,60700.0,29920.0
2025-04-01,502280,54,46932.14,50,61,60700.0,29920.0
2025-04-01,502280,55,44008.91,50,61,60700.0,29920.0
2025-04-01,502280,56,41267.76,50,61,60700.0,29920.0
2025-04-01,502280,57,38697.34,50,61,60700.0,29920.0
2025-04-01,502280,58,36287.02,50,61,60700.0,29920.0
2025-04-01,502280,59,34026.83,50,61,60700.0,29920.0
2025-04-01,502280,60,31907.41,50,61,60700.0,29920.0
2025-04-01,506012,17,36651.37,16,32,37500.0,26000.0
2025-04-01,506012,18,35821.94,16,32,37500.0,26000.0
2025-04-01,506012,19,35011.28,16,32,37500.0,26000.0
2025-04-01,506012,20,34218.97,16,32,37500.0,26000.0
2025-04-01,506012,21,33444.59,16,32,37500.0,26000.0
2025-04-01,506012,22,32687.73,16,32,37500.0,26000.0
2025-04-01,506012,23,31948.0,16,32,37500.0,26000.0
2025-04-01,506012,24,31225.01,16,32,37500.0,26000.0
2025-04-01,506012,25,30518.38,16,32,37500.0,26000.0
2025-04-01,506012,26,29827.74,16,32,37500.0,26000.0
2025-04-01,506012,27,29152.72,16,32,37500.0,26000.0
2025-04-01,506012,28,28492.99,16,32,37500.0,26000.0
2025-04-01,506012,29,27848.18,16,32,37500.0,26000.0
2025-04-01,506012,30,27217.97,16,32,37500.0,26000.0
2025-04-01,506012,31,26602.01,16,32,37500.0,26000.0
2025-04-01,509434,46,16196.64,45,53,16792.0,12580.0
2025-04-01,509434,47,15622.38,45,53,16792.0,12580.0
2025-04-01,509434,48,15068.48,45,53,16792.0,12580.0
2025-04-01,509434,49,14534.22,45,53,16792.0,12580.0
2025-04-01,509434,50,14018.91,45,53,16792.0,12580.0
2025-04-01,509434,51,13521.86,45,53,16792.0,12580.0
2025-04-01,509434,52,13042.43,45,53,16792.0,12580.0
2025-04-01,510003,11,153716.33,10,27,160310.0,78500.0
2025-04-01,510003,12,147393.87,10,27,160310.0,78500.0
2025-04-01,510003,13,141331.45,10,27,160310.0,78500.0
2025-04-01,510003,14,135518.38,10,27,160310.0,78500.0
2025-04-01,510003,15,129944.41,10,27,160310.0,78500.0
2025-04-01,510003,16,124599.69,10,27,160310.0,78500.0
2025-04-01,510003,17,119474.81,10,27,160310.0,78500.0
2025-04-01,510003,18,114560.71,10,27,160310.0,78500.0
2025-04-01,510003,19,109848.74,10,27,160310.0,78500.0
2025-04-01,510003,20,105330.57,10,27,160310.0,78500.0
2025-04-01,510003,21,100998.23,10,27,160310.0,78500.0
2025-04-01,510003,22,96844.08,10,27,160310.0,78500.0
2025-04-01,510003,23,92860.8,10,27,160310.0,78500.0
2025-04-01,510003,24,89041.35,10,27,160310.0,78500.0
2025-04-01,510003,25,85379.0,10,27,160310.0,78500.0
2025-04-01,510003,26,81867.28,10,27,160310.0,78500.0
2025-04-01,510003,28,76458.16,27,40,78500.0,55728.0
2025-04-01,510003,29,74469.42,27,40,78500.0,55728.0
2025-04-01,510003,30,72532.42,27,40,78500.0,55728.0
2025-04-01,510003,31,70645.79,27,40,78500.0,55728.0
2025-04-01,510003,32,68808.24,27,40,78500.0,55728.0
2025-04-01,510003,33,67018.48,27,40,78500.0,55728.0
2025-04-01,510003,34,65275.28,27,40,78500.0,55728.0
2025-04-01,510003,35,63577.41,27,40,78500.0,55728.0
2025-04-01,510003,36,61923.71,27,40,78500.0,55728.0
2025-04-01,510003,37,60313.03,27,40,78500.0,55728.0
2025-04-01,510003,38,58744.23,27,40,78500.0,55728.0
2025-04-01,510003,39,57216.24,27,40,78500.0,55728.0
2025-04-01,510003,41,53663.45,40,59,55728.0,27200.0
2025-04-01,510003,42,51675.39,40,59,55728.0,27200.0
