date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-01-01,205611,498973,498251,537308
2022-01-01,205761,45477,45412,52234
2022-01-01,206361,27484,27445,29595
2022-01-01,206363,16849,16825,18143
2022-01-01,206440,80202,80087,86363
2022-01-01,206471,32645,32599,35152
2022-01-01,207288,91356,91226,98374
2022-01-01,207774,24657,24622,26551
2022-01-01,207802,14338,14317,15828
2022-01-01,207966,164,164,177
2022-01-01,208532,287,287,350
2022-01-01,210022,1143,1141,1231
2022-01-01,210413,4042,4037,4640
2022-01-01,212377,233,233,259
2022-01-01,214099,6245,6238,7245
2022-01-01,214104,3208,3205,3912
2022-01-01,214781,43423,43352,46759
2022-01-01,215430,195,195,210
2022-01-01,215913,122,122,149
2022-01-01,216158,89702,89573,96594
2022-01-01,216173,60678,60589,65338
2022-01-01,216424,25233,25198,27172
2022-01-01,301577,20041,20012,21581
2022-01-01,304080,11557,11541,12444
2022-01-01,304763,11113,11097,11967
2022-01-01,401131,7658,7647,8454
2022-01-01,401534,30151,30022,32467
2022-01-01,402018,962,961,1036
2022-01-01,402279,12450,12428,13404
2022-01-01,407120,9367,9354,10763
2022-01-01,408789,12886,12849,13875
2022-01-01,501098,2790,2786,3121
2022-01-01,502221,7433,7423,9061
2022-01-01,502280,28722,28681,30928
2022-01-01,502835,65757,65661,70808
2022-01-01,506012,313,313,360
2022-01-01,506536,11537,11522,12424
2022-01-01,506539,64094,64001,69019
2022-01-01,507515,0,0,0
2022-01-01,507843,127595,127410,137398
2022-01-01,508456,81212,81095,87451
2022-01-01,508599,542,541,583
2022-01-01,509417,32423,32375,39540
2022-01-01,509434,263290,262908,302523
2022-01-01,510003,15380,15359,16561
2022-01-01,511293,13149,13130,16035
2022-01-01,551180,48624,48433,52357
2022-01-01,551228,7064,7051,7606
2022-01-01,551732,23202,23170,26661
2022-01-01,551736,22743,22713,25103
2022-01-01,555421,108213,108055,116527
2022-01-01,558846,149882,149664,161401
2022-01-01,558873,362102,361503,389921
2022-01-01,560271,154162,153940,166005
2022-01-01,563339,263143,262761,283360
2022-01-01,563342,210480,210174,226651
2022-01-01,563689,145603,145392,156789
2022-01-01,564286,162519,162283,175005
2022-01-01,564647,5265,5258,6420
2022-01-01,564895,69478,69377,79834
2022-01-01,565724,3723,3718,4009
2022-01-01,566061,9149,9136,9852
2022-01-01,566403,141347,141142,156035
2022-01-01,566647,90630,90498,97593
2022-01-01,567251,110,110,126
2022-01-01,567434,132,132,161
2022-01-01,567538,21785,21753,24047
2022-01-01,567554,2271,2240,2445
2022-01-01,567623,72648,72535,78229
2022-01-01,567645,41309,41249,47466
2022-01-01,567662,456882,456219,491984
2022-01-01,567664,952253,950871,1025414
2022-01-01,567665,478,477,515
2022-01-02,100181,3403,3398,3664
2022-01-02,100487,83813,83692,102185
2022-01-02,100992,1866,1864,2144
2022-01-02,101020,6439,6430,7109
2022-01-02,101384,390636,390069,448861
2022-01-02,101535,10594,10580,12920
2022-01-02,101954,4699,4692,5731
2022-01-02,110365,244,244,262
2022-01-02,110409,279,279,341
2022-01-02,110435,66972,66875,72116
2022-01-02,110632,16756,16732,20434
2022-01-02,200181,2206,2203,2534
2022-01-02,201184,32586,32538,35089
2022-01-02,201351,65208,65114,70218
2022-01-02,201486,2550,2546,2815
2022-01-02,201632,52007,51932,56000
2022-01-02,201925,106539,106118,114724
2022-01-02,204586,1184,1183,1307
2022-01-02,204934,0,0,0
2022-01-02,204964,212,212,228
2022-01-02,205272,32349,32302,37146
2022-01-02,205582,2424735,2421217,2956933
2022-01-02,205611,464868,464196,500584
2022-01-02,205761,41976,41915,48213
2022-01-02,206361,27628,27588,29751
2022-01-02,206363,10464,10449,11268
2022-01-02,206440,87146,87022,93840
2022-01-02,206471,31245,31201,33644
2022-01-02,207288,88220,88095,94997
2022-01-02,207774,25427,25391,27380
2022-01-02,207802,12133,12115,13394
2022-01-02,207966,158,158,170
2022-01-02,208532,325,325,396
2022-01-02,210022,1143,1141,1231
2022-01-02,210413,3256,3252,3738
2022-01-02,212377,229,229,254
2022-01-02,214099,5584,5577,6479
2022-01-02,214104,2570,2567,3134
2022-01-02,214781,36195,36136,38975
2022-01-02,215430,183,183,197
2022-01-02,215913,119,119,145
2022-01-02,216158,85567,85443,92141
2022-01-02,216173,69597,69494,74944
2022-01-02,216424,29224,29185,31468
2022-01-02,301577,18817,18790,20263
2022-01-02,304080,18784,18757,20228
2022-01-02,304763,10149,10134,10929
2022-01-02,401131,6371,6361,7034
2022-01-02,401534,27284,27166,29379
2022-01-02,402018,933,932,1005
2022-01-02,402279,11911,11891,12826
2022-01-02,407120,8030,8019,9226
2022-01-02,408789,14970,14926,16122
2022-01-02,501098,2060,2057,2304
2022-01-02,502221,7730,7719,9424
2022-01-02,502280,27332,27295,29431
2022-01-02,502835,61042,60954,65732
2022-01-02,506012,359,358,413
2022-01-02,506536,8666,8655,9330
2022-01-02,506539,58087,58003,62550
2022-01-02,507515,0,0,0
2022-01-02,507843,135565,135368,145980
2022-01-02,508456,62694,62603,67510
2022-01-02,508599,547,546,589
2022-01-02,509417,25551,25514,31160
2022-01-02,509434,188495,188222,216581
2022-01-02,510003,15305,15283,16482
2022-01-02,511293,12031,12014,14672
2022-01-02,551180,78398,78090,84420
2022-01-02,551228,5854,5845,6303
2022-01-02,551732,21784,21754,25031
2022-01-02,551736,24875,24841,27460
2022-01-02,555421,108168,108011,116479
2022-01-02,558846,163416,163181,175973
2022-01-02,558873,485650,484847,522962
2022-01-02,560271,165127,164890,177813
2022-01-02,563339,239166,238818,257542
2022-01-02,563342,159707,159476,171977
2022-01-02,563689,103615,103465,111577
2022-01-02,564286,149827,149610,161338
2022-01-02,564647,3740,3735,4561
2022-01-02,564895,64722,64628,74368
2022-01-02,565724,3848,3842,4144
2022-01-02,566061,6672,6662,7186
2022-01-02,566403,132562,132370,146337
2022-01-02,566647,81811,81692,88097
2022-01-02,567251,110,110,126
2022-01-02,567434,111,111,135
2022-01-02,567538,28030,27989,30942
2022-01-02,567554,1697,1673,1828
2022-01-02,567623,55287,55200,59535
2022-01-02,567645,41188,41128,47327
2022-01-02,567662,266596,266209,287079
2022-01-02,567664,676084,675102,728027
2022-01-02,567665,356,355,383
2022-01-03,100181,2468,2465,2658
2022-01-03,100487,69358,69257,84560
2022-01-03,100992,1754,1752,2015
2022-01-03,101020,5999,5991,6623
2022-01-03,101384,352299,351788,404810
2022-01-03,101535,8000,7989,9757
2022-01-03,101954,4371,4365,5330
2022-01-03,110365,225,225,242
2022-01-03,110409,283,283,346
2022-01-03,110435,58155,58072,62623
2022-01-03,110632,10760,10744,13122
2022-01-03,200181,1705,1703,1959
2022-01-03,201184,29431,29389,31693
2022-01-03,201351,62491,62402,67292
2022-01-03,201486,2639,2635,2913
2022-01-03,201632,46868,46800,50469
2022-01-03,201925,101686,101284,109499
2022-01-03,204586,1050,1049,1159
2022-01-03,204934,0,0,0
2022-01-03,204964,206,206,222
2022-01-03,205272,27885,27845,32021
2022-01-03,205582,2131951,2128859,2599888
2022-01-03,205611,418509,417904,450663
2022-01-03,205761,35267,35216,40507
2022-01-03,206361,22755,22722,24503
2022-01-03,206363,10247,10232,11034
2022-01-03,206440,75905,75794,81737
2022-01-03,206471,29144,29103,31382
2022-01-03,207288,77112,77004,83035
2022-01-03,207774,19222,19195,20698
2022-01-03,207802,10273,10258,11341
2022-01-03,207966,160,160,172
2022-01-03,208532,288,288,351
2022-01-03,210022,1143,1141,1231
2022-01-03,210413,3079,3075,3535
2022-01-03,212377,160,160,177
2022-01-03,214099,5060,5054,5870
2022-01-03,214104,2343,2340,2857
2022-01-03,214781,33238,33183,35792
2022-01-03,215430,182,182,196
2022-01-03,215913,100,100,122
2022-01-03,216158,77874,77761,83858
2022-01-03,216173,62809,62718,67636
2022-01-03,216424,30483,30442,32826
2022-01-03,301577,18233,18206,19634
2022-01-03,304080,15442,15419,16629
2022-01-03,304763,8464,8452,9114
2022-01-03,401131,6013,6004,6638
2022-01-03,401534,25481,25371,27438
2022-01-03,402018,848,847,913
2022-01-03,402279,11497,11477,12379
2022-01-03,407120,7821,7810,8987
2022-01-03,408789,13310,13272,14332
2022-01-03,501098,1485,1483,1661
2022-01-03,502221,8997,8984,10969
2022-01-03,502280,21554,21522,23211
2022-01-03,502835,52999,52922,57071
2022-01-03,506012,340,340,391
2022-01-03,506536,6810,6801,7334
2022-01-03,506539,49734,49663,53555
2022-01-03,507515,0,0,0
2022-01-03,507843,119320,119146,128487
2022-01-03,508456,52586,52509,56625
2022-01-03,508599,621,620,668
2022-01-03,509417,14454,14433,17626
2022-01-03,509434,143798,143590,165226
2022-01-03,510003,13617,13598,14663
2022-01-03,511293,9174,9161,11188
2022-01-03,551180,76742,76440,82637
2022-01-03,551228,4248,4241,4575
2022-01-03,551732,17337,17315,19921
2022-01-03,551736,21810,21781,24074
2022-01-03,555421,113964,113798,122720
2022-01-03,558846,134995,134797,145367
2022-01-03,558873,464540,463773,500231
2022-01-03,560271,152301,152081,164004
2022-01-03,563339,216304,215989,232922
2022-01-03,563342,148291,148076,159683
2022-01-03,563689,92885,92751,100022
2022-01-03,564286,127519,127334,137316
2022-01-03,564647,2553,2549,3113
2022-01-03,564895,60827,60739,69893
2022-01-03,565724,3809,3803,4102
2022-01-03,566061,7054,7044,7596
2022-01-03,566403,135471,135274,149548
2022-01-03,566647,66888,66790,72027
2022-01-03,567251,110,110,126
2022-01-03,567434,108,108,132
2022-01-03,567538,24985,24949,27581
2022-01-03,567554,276,272,297
2022-01-03,567623,49363,49286,53156
2022-01-03,567645,35995,35943,41361
2022-01-03,567662,222596,222273,239698
2022-01-03,567664,496498,495778,534644
2022-01-03,567665,340,340,366
2022-01-04,100181,2705,2701,2912
2022-01-04,100487,67598,67499,82414
2022-01-04,100992,1558,1556,1790
2022-01-04,101020,5840,5832,6447
2022-01-04,101384,353239,352726,405890
2022-01-04,101535,11431,11415,13941
2022-01-04,101954,3876,3870,4726
2022-01-04,110365,225,225,242
2022-01-04,110409,339,339,412
2022-01-04,110435,57324,57242,61729
2022-01-04,110632,9324,9310,11371
2022-01-04,200181,1707,1705,1961
2022-01-04,201184,29762,29719,32047
2022-01-04,201351,61461,61373,66182
2022-01-04,201486,2747,2743,3032
2022-01-04,201632,46223,46156,49774
2022-01-04,201925,101241,100841,109020
2022-01-04,204586,1067,1066,1178
2022-01-04,204934,0,0,0
2022-01-04,204964,202,202,218
2022-01-04,205272,26865,26826,30849
2022-01-04,205582,2086062,2083035,2543928
2022-01-04,205611,443733,443091,477824
2022-01-04,205761,36942,36889,42431
2022-01-04,206361,22711,22678,24455
2022-01-04,206363,9684,9670,10427
2022-01-04,206440,86021,85895,92631
2022-01-04,206471,29028,28988,31257
2022-01-04,207288,70827,70726,76266
2022-01-04,207774,31004,30960,33385
2022-01-04,207802,10019,10004,11059
2022-01-04,207966,158,158,170
2022-01-04,208532,297,297,362
2022-01-04,210022,1143,1141,1231
2022-01-04,210413,3456,3452,3968
2022-01-04,212377,198,198,219
2022-01-04,214099,5432,5425,6301
2022-01-04,214104,2643,2640,3224
2022-01-04,214781,31738,31686,34177
2022-01-04,215430,182,182,196
2022-01-04,215913,96,96,117
2022-01-04,216158,78637,78523,84680
2022-01-04,216173,61875,61785,66628
2022-01-04,216424,33433,33388,36001
2022-01-04,301577,17693,17667,19052
2022-01-04,304080,17398,17373,18735
2022-01-04,304763,9066,9053,9762
2022-01-04,401131,5977,5968,6598
2022-01-04,401534,24921,24813,26837
2022-01-04,402018,819,818,882
2022-01-04,402279,11583,11562,12473
2022-01-04,407120,7226,7216,8303
2022-01-04,408789,16049,16002,17284
2022-01-04,501098,1481,1479,1657
2022-01-04,502221,11607,11590,14150
2022-01-04,502280,21077,21046,22697
2022-01-04,502835,56707,56624,61063
2022-01-04,506012,356,355,409
2022-01-04,506536,6796,6787,7317
2022-01-04,506539,49569,49497,53378
2022-01-04,507515,0,0,0
2022-01-04,507843,123067,122888,132522
2022-01-04,508456,54530,54451,58720
2022-01-04,508599,593,592,638
2022-01-04,509417,13944,13923,17005
2022-01-04,509434,142945,142738,164245
2022-01-04,510003,13082,13064,14087
2022-01-04,511293,9004,8991,10980
2022-01-04,551180,82336,82012,88663
2022-01-04,551228,5670,5660,6105
2022-01-04,551732,17854,17830,20517
2022-01-04,551736,21198,21171,23399
2022-01-04,555421,106353,106198,114524
2022-01-04,558846,135257,135060,145649
2022-01-04,558873,508790,507950,547881
2022-01-04,560271,145950,145739,157164
2022-01-04,563339,210522,210217,226697
2022-01-04,563342,144606,144397,155716
2022-01-04,563689,89568,89439,96451
2022-01-04,564286,142137,141931,153057
2022-01-04,564647,2426,2423,2958
2022-01-04,564895,54294,54215,62386
2022-01-04,565724,3809,3803,4102
2022-01-04,566061,6950,6940,7485
2022-01-04,566403,136888,136689,151112
2022-01-04,566647,59910,59824,64513
2022-01-04,567251,110,110,126
2022-01-04,567434,108,108,132
2022-01-04,567538,25558,25522,28214
2022-01-04,567554,1349,1331,1452
2022-01-04,567623,49864,49787,53696
2022-01-04,567645,37761,37706,43388
2022-01-04,567662,210047,209742,226185
2022-01-04,567664,453681,453022,488537
2022-01-04,567665,363,362,391
2022-01-05,100181,3312,3307,3566
2022-01-05,100487,121648,121471,148316
2022-01-05,100992,1696,1694,1948
2022-01-05,101020,6258,6249,6907
2022-01-05,101384,315550,315092,362583
2022-01-05,101535,15401,15380,18781
2022-01-05,101954,3874,3868,4724
2022-01-05,110365,225,225,242
2022-01-05,110409,461,461,562
2022-01-05,110435,72073,71969,77611
2022-01-05,110632,9530,9516,11622
2022-01-05,200181,1936,1933,2224
2022-01-05,201184,39041,38983,42040
2022-01-05,201351,65072,64978,70071
2022-01-05,201486,3220,3215,3555
2022-01-05,201632,54839,54762,59052
2022-01-05,201925,102763,102356,110659
2022-01-05,204586,1550,1548,1711
2022-01-05,204934,0,0,0
2022-01-05,204964,238,238,256
2022-01-05,205272,32807,32760,37673
2022-01-05,205582,3047178,3042758,3715995
2022-01-05,205611,454651,453992,489582
2022-01-05,205761,47069,47002,54061
2022-01-05,206361,26615,26577,28660
2022-01-05,206363,15149,15127,16313
2022-01-05,206440,100555,100411,108280
2022-01-05,206471,31547,31503,33971
2022-01-05,207288,100116,99973,107808
2022-01-05,207774,28669,28628,30871
2022-01-05,207802,13530,13510,14936
2022-01-05,207966,176,176,190
2022-01-05,208532,310,310,378
2022-01-05,210022,1143,1141,1231
2022-01-05,210413,5006,4999,5746
2022-01-05,212377,164,164,182
2022-01-05,214099,6440,6432,7472
2022-01-05,214104,4495,4488,5482
2022-01-05,214781,41776,41706,44987
2022-01-05,215430,195,195,210
2022-01-05,215913,126,126,154
2022-01-05,216158,85584,85461,92160
2022-01-05,216173,77509,77393,83466
2022-01-05,216424,40261,40203,43354
2022-01-05,301577,18490,18463,19911
2022-01-05,304080,18704,18678,20140
2022-01-05,304763,11637,11620,12532
2022-01-05,401131,7290,7280,8048
2022-01-05,401534,29220,29094,31464
2022-01-05,402018,1594,1592,1716
2022-01-05,402279,13166,13143,14179
2022-01-05,407120,9015,9002,10358
2022-01-05,408789,20001,19942,21538
2022-01-05,501098,2066,2063,2310
2022-01-05,502221,16040,16017,19556
2022-01-05,502280,25396,25361,27346
2022-01-05,502835,76599,76488,82484
2022-01-05,506012,370,369,425
2022-01-05,506536,10197,10183,10980
2022-01-05,506539,53253,53176,57344
2022-01-05,507515,0,0,0
2022-01-05,507843,159965,159733,172255
2022-01-05,508456,65833,65737,70890
2022-01-05,508599,676,675,728
2022-01-05,509417,16828,16804,20522
2022-01-05,509434,253571,253204,291355
2022-01-05,510003,11125,11110,11978
2022-01-05,511293,11712,11695,14283
2022-01-05,551180,92380,92019,99478
2022-01-05,551228,6199,6189,6676
2022-01-05,551732,27265,27228,31330
2022-01-05,551736,26542,26505,29298
2022-01-05,555421,108053,107896,116355
2022-01-05,558846,142783,142575,153754
2022-01-05,558873,539538,538647,580990
2022-01-05,560271,144558,144350,155663
2022-01-05,563339,249518,249157,268688
2022-01-05,563342,204206,203910,219894
2022-01-05,563689,128700,128514,138587
2022-01-05,564286,192718,192438,207524
2022-01-05,564647,2645,2641,3226
2022-01-05,564895,73122,73016,84021
2022-01-05,565724,4111,4105,4427
2022-01-05,566061,12205,12187,13143
2022-01-05,566403,163124,162887,180075
2022-01-05,566647,59453,59368,64021
2022-01-05,567251,110,110,126
2022-01-05,567434,138,138,168
2022-01-05,567538,27896,27855,30794
2022-01-05,567554,3680,3630,3963
2022-01-05,567623,73499,73384,79145
2022-01-05,567645,40495,40435,46530
2022-01-05,567662,476689,475997,513313
2022-01-05,567664,979248,977827,1054483
2022-01-05,567665,600,599,646
2022-01-06,100181,3359,3354,3617
2022-01-06,100487,73761,73654,89930
2022-01-06,100992,1285,1284,1477
2022-01-06,101020,5853,5845,6461
2022-01-06,101384,238639,238293,274208
2022-01-06,101535,11347,11331,13839
2022-01-06,101954,3889,3883,4743
2022-01-06,110365,222,222,239
2022-01-06,110409,289,289,353
2022-01-06,110435,59315,59230,63872
2022-01-06,110632,8987,8974,10960
2022-01-06,200181,1925,1922,2212
2022-01-06,201184,33063,33014,35602
2022-01-06,201351,67703,67605,72904
2022-01-06,201486,2951,2947,3258
2022-01-06,201632,45628,45562,49133
2022-01-06,201925,93883,93512,101095
2022-01-06,204586,1090,1089,1204
2022-01-06,204934,0,0,0
2022-01-06,204964,194,194,209
2022-01-06,205272,25141,25104,28869
2022-01-06,205582,1868636,1865926,2278779
2022-01-06,205611,492572,491858,530416
2022-01-06,205761,39861,39806,45784
2022-01-06,206361,26708,26669,28760
2022-01-06,206363,10123,10108,10899
2022-01-06,206440,104474,104323,112497
2022-01-06,206471,30190,30149,32509
2022-01-06,207288,71273,71173,76746
2022-01-06,207774,24037,24003,25884
2022-01-06,207802,10426,10411,11509
2022-01-06,207966,158,158,170
2022-01-06,208532,287,287,349
2022-01-06,210022,1143,1141,1231
2022-01-06,210413,3654,3649,4195
2022-01-06,212377,127,127,141
2022-01-06,214099,5360,5353,6217
2022-01-06,214104,2286,2283,2787
2022-01-06,214781,30817,30767,33185
2022-01-06,215430,183,183,197
2022-01-06,215913,94,94,115
2022-01-06,216158,78865,78751,84924
2022-01-06,216173,59666,59578,64251
2022-01-06,216424,26732,26696,28786
2022-01-06,301577,17779,17753,19145
2022-01-06,304080,16679,16655,17961
2022-01-06,304763,9495,9481,10224
2022-01-06,401131,6680,6670,7374
2022-01-06,401534,24861,24755,26770
2022-01-06,402018,1543,1541,1661
2022-01-06,402279,12143,12121,13077
2022-01-06,407120,7300,7290,8388
2022-01-06,408789,15122,15078,16285
2022-01-06,501098,1409,1407,1576
2022-01-06,502221,16072,16049,19592
2022-01-06,502280,20888,20859,22494
2022-01-06,502835,53514,53436,57626
2022-01-06,506012,320,320,368
2022-01-06,506536,6687,6678,7201
2022-01-06,506539,53882,53804,58022
2022-01-06,507515,0,0,0
2022-01-06,507843,125657,125474,135311
2022-01-06,508456,71133,71031,76598
2022-01-06,508599,585,584,630
2022-01-06,509417,15721,15698,19172
2022-01-06,509434,137589,137390,158091
2022-01-06,510003,13122,13104,14131
2022-01-06,511293,10300,10285,12561
2022-01-06,551180,91272,90914,98285
2022-01-06,551228,5281,5272,5687
2022-01-06,551732,17306,17283,19885
2022-01-06,551736,19657,19632,21699
2022-01-06,555421,105188,105035,113269
2022-01-06,558846,147862,147646,159221
2022-01-06,558873,569615,568673,613379
2022-01-06,560271,139974,139774,150725
2022-01-06,563339,231885,231549,249701
2022-01-06,563342,150813,150594,162400
2022-01-06,563689,56238,56156,60559
2022-01-06,564286,123446,123267,132930
2022-01-06,564647,2311,2308,2818
2022-01-06,564895,52237,52162,60024
2022-01-06,565724,3917,3911,4218
2022-01-06,566061,7176,7165,7728
2022-01-06,566403,146329,146117,161534
2022-01-06,566647,57903,57820,62351
2022-01-06,567251,110,110,126
2022-01-06,567434,108,108,132
2022-01-06,567538,25646,25610,28311
2022-01-06,567554,2095,2066,2256
2022-01-06,567623,50224,50146,54083
2022-01-06,567645,38176,38121,43865
2022-01-06,567662,227195,226865,244650
2022-01-06,567664,465225,464550,500968
2022-01-06,567665,395,394,425
2022-01-07,100181,3355,3350,3613
2022-01-07,100487,70576,70475,86045
2022-01-07,100992,1610,1608,1850
2022-01-07,101020,5875,5867,6486
2022-01-07,101384,159226,158995,182959
2022-01-07,101535,11377,11361,13874
2022-01-07,101954,3644,3638,4444
2022-01-07,110365,222,222,239
2022-01-07,110409,289,289,353
2022-01-07,110435,59058,58973,63596
2022-01-07,110632,7653,7642,9333
2022-01-07,200181,1659,1657,1906
2022-01-07,201184,33266,33217,35821
2022-01-07,201351,67121,67024,72278
2022-01-07,201486,2800,2796,3091
2022-01-07,201632,41092,41033,44247
2022-01-07,201925,82518,82192,88858
2022-01-07,204586,1090,1089,1204
2022-01-07,204934,0,0,0
2022-01-07,204964,184,184,198
2022-01-07,205272,24302,24266,27906
2022-01-07,205582,1422123,1420060,1734261
2022-01-07,205611,498864,498140,537190
2022-01-07,205761,39922,39866,45854
2022-01-07,206361,24578,24542,26466
2022-01-07,206363,10249,10234,11035
2022-01-07,206440,95995,95856,103370
2022-01-07,206471,30284,30242,32608
2022-01-07,207288,66102,66008,71179
2022-01-07,207774,17439,17414,18779
2022-01-07,207802,10452,10437,11538
2022-01-07,207966,158,158,170
2022-01-07,208532,294,294,358
2022-01-07,210022,1143,1141,1231
2022-01-07,210413,3833,3828,4401
2022-01-07,212377,127,127,141
2022-01-07,214099,5367,5360,6226
2022-01-07,214104,2226,2223,2714
2022-01-07,214781,28515,28468,30707
2022-01-07,215430,176,176,190
2022-01-07,215913,92,92,112
2022-01-07,216158,77771,77658,83747
2022-01-07,216173,54911,54831,59130
2022-01-07,216424,28988,28947,31214
2022-01-07,301577,17701,17675,19061
2022-01-07,304080,16470,16447,17736
2022-01-07,304763,9460,9446,10187
2022-01-07,401131,6207,6198,6852
2022-01-07,401534,24704,24597,26602
2022-01-07,402018,1513,1511,1629
2022-01-07,402279,11612,11592,12504
2022-01-07,407120,7236,7226,8315
2022-01-07,408789,21846,21780,23527
2022-01-07,501098,1409,1407,1576
2022-01-07,502221,17243,17217,21021
2022-01-07,502280,21126,21097,22749
2022-01-07,502835,47532,47464,51184
2022-01-07,506012,316,316,363
2022-01-07,506536,5810,5803,6256
2022-01-07,506539,49346,49274,53137
2022-01-07,507515,0,0,0
2022-01-07,507843,115823,115656,124722
2022-01-07,508456,67705,67608,72905
2022-01-07,508599,664,663,715
2022-01-07,509417,17094,17069,20847
2022-01-07,509434,126789,126606,145681
2022-01-07,510003,11012,10997,11858
2022-01-07,511293,9496,9482,11580
2022-01-07,551180,96825,96446,104264
2022-01-07,551228,4848,4840,5221
2022-01-07,551732,15502,15483,17814
2022-01-07,551736,17750,17728,19594
2022-01-07,555421,100894,100747,108646
2022-01-07,558846,144729,144519,155848
2022-01-07,558873,590461,589486,635826
2022-01-07,560271,134546,134352,144883
2022-01-07,563339,214449,214138,230925
2022-01-07,563342,138919,138718,149592
2022-01-07,563689,54936,54856,59157
2022-01-07,564286,112867,112703,121538
2022-01-07,564647,2298,2295,2802
2022-01-07,564895,46387,46319,53302
2022-01-07,565724,3917,3911,4218
2022-01-07,566061,6086,6077,6553
2022-01-07,566403,149889,149671,165464
2022-01-07,566647,45945,45878,49475
2022-01-07,567251,110,110,126
2022-01-07,567434,108,108,132
2022-01-07,567538,22277,22246,24591
2022-01-07,567554,2066,2038,2224
2022-01-07,567623,51353,51273,55299
2022-01-07,567645,34134,34085,39222
2022-01-07,567662,222711,222388,239822
2022-01-07,567664,443647,443003,477732
2022-01-07,567665,332,332,358
2022-01-08,100181,1057,1055,1138
2022-01-08,100487,80025,79910,97566
2022-01-08,100992,806,806,926
2022-01-08,101020,5798,5790,6401
2022-01-08,101384,98670,98527,113377
2022-01-08,101535,12209,12192,14889
2022-01-08,101954,3722,3716,4539
2022-01-08,110365,202,202,217
2022-01-08,110409,289,289,353
2022-01-08,110435,58769,58685,63285
2022-01-08,110632,6798,6788,8290
2022-01-08,200181,1634,1632,1877
2022-01-08,201184,30622,30577,32974
2022-01-08,201351,64190,64098,69120
2022-01-08,201486,2677,2673,2955
2022-01-08,201632,41060,41003,44216
2022-01-08,201925,87374,87029,94086
2022-01-08,204586,1090,1089,1204
2022-01-08,204934,0,0,0
2022-01-08,204964,205,205,221
2022-01-08,205272,20470,20439,23505
2022-01-08,205582,640259,639332,780788
2022-01-08,205611,496999,496279,535184
2022-01-08,205761,34109,34059,39178
2022-01-08,206361,26368,26330,28394
2022-01-08,206363,10760,10744,11587
2022-01-08,206440,102041,101893,109880
2022-01-08,206471,30569,30527,32918
2022-01-08,207288,68963,68865,74263
2022-01-08,207774,18883,18855,20334
2022-01-08,207802,10427,10412,11510
2022-01-08,207966,158,158,170
2022-01-08,208532,302,302,368
2022-01-08,210022,1143,1141,1231
2022-01-08,210413,3619,3614,4155
2022-01-08,212377,233,233,259
2022-01-08,214099,5327,5320,6180
2022-01-08,214104,2225,2222,2713
2022-01-08,214781,29862,29812,32156
2022-01-08,215430,180,180,194
2022-01-08,215913,106,106,129
2022-01-08,216158,72796,72690,78389
2022-01-08,216173,59392,59306,63955
2022-01-08,216424,32207,32162,34680
2022-01-08,301577,18977,18949,20435
2022-01-08,304080,20209,20180,21762
2022-01-08,304763,9200,9187,9907
2022-01-08,401131,6090,6081,6723
2022-01-08,401534,25422,25312,27375
2022-01-08,402018,2239,2236,2411
2022-01-08,402279,11658,11639,12553
2022-01-08,407120,7266,7256,8349
