date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-05-02,501098,635,635,710
2020-05-02,502221,20576,20547,25084
2020-05-02,502280,16650,16628,17930
2020-05-02,502835,122473,122295,131882
2020-05-02,506012,392,391,450
2020-05-02,506536,787,787,848
2020-05-02,506539,41963,41903,45187
2020-05-02,507843,132825,132632,143029
2020-05-02,508456,25303,25266,27247
2020-05-02,508599,1706,1704,1838
2020-05-02,509417,2248,2245,2742
2020-05-02,509434,89852,89721,103241
2020-05-02,510003,16315,16291,17569
2020-05-02,511293,1862,1859,2271
2020-05-02,551180,195880,195111,210929
2020-05-02,551228,5560,5552,5987
2020-05-02,551732,4672,4666,5369
2020-05-02,551736,6452,6444,7122
2020-05-02,555421,219470,219151,236332
2020-05-02,558846,53319,53242,57416
2020-05-02,558873,27992,27946,30142
2020-05-02,560271,96131,95991,103515
2020-05-02,563339,178383,178124,192088
2020-05-02,563342,127200,127015,136973
2020-05-02,563689,12766,12748,13746
2020-05-02,564647,56701,56619,69148
2020-05-02,564895,110220,110061,126649
2020-05-02,565724,27006,26967,29081
2020-05-02,566061,8298,8286,8936
2020-05-02,566403,554344,553540,611947
2020-05-02,566647,34186,34136,36812
2020-05-02,567434,182,182,222
2020-05-02,567538,9157,9144,10108
2020-05-02,567554,13580,13394,14623
2020-05-02,567623,47309,47235,50944
2020-05-02,567645,24695,24660,28376
2020-05-02,567662,523388,522628,563599
2020-05-02,567664,381710,381156,411036
2020-05-03,100181,50,50,54
2020-05-03,100487,36839,36785,44915
2020-05-03,100992,1555,1552,1787
2020-05-03,101020,34687,34637,38292
2020-05-03,101535,56862,56779,69343
2020-05-03,110365,1267,1265,1365
2020-05-03,110409,199,199,243
2020-05-03,110435,57605,57521,62030
2020-05-03,110632,1869,1866,2279
2020-05-03,200181,1654,1652,1899
2020-05-03,201184,53486,53406,57594
2020-05-03,201351,37643,37589,40535
2020-05-03,201632,3760,3755,4048
2020-05-03,201925,552,550,595
2020-05-03,204586,26,26,29
2020-05-03,205582,253985,253618,309731
2020-05-03,205611,31219,31175,33617
2020-05-03,205761,6171,6162,7086
2020-05-03,206361,21759,21728,23430
2020-05-03,206363,150628,150406,162200
2020-05-03,206440,195476,195195,210494
2020-05-03,206471,205181,204884,220945
2020-05-03,207288,27373,27333,29473
2020-05-03,207774,6214,6205,6691
2020-05-03,208532,1,1,1
2020-05-03,210413,3284,3279,3770
2020-05-03,212377,369,368,409
2020-05-03,214099,799,798,927
2020-05-03,214104,281,281,343
2020-05-03,214781,38233,38170,41170
2020-05-03,215430,0,0,0
2020-05-03,215913,3661,3656,4465
2020-05-03,216158,121262,121087,130579
2020-05-03,216173,17929,17902,19308
2020-05-03,216424,16497,16473,17765
2020-05-03,301577,12109,12092,13039
2020-05-03,304080,3383,3379,3643
2020-05-03,304763,230,230,248
2020-05-03,401131,5407,5400,5969
2020-05-03,401534,27708,27589,29837
2020-05-03,402279,64126,64015,69052
2020-05-03,407120,2365,2362,2718
2020-05-03,408789,18569,18514,19996
2020-05-03,501098,655,655,733
2020-05-03,502221,22178,22146,27039
2020-05-03,502280,18065,18041,19455
2020-05-03,502835,135592,135395,146010
2020-05-03,506012,418,417,480
2020-05-03,506536,846,846,912
2020-05-03,506539,49164,49093,52941
2020-05-03,507843,142526,142320,153477
2020-05-03,508456,29715,29672,31998
2020-05-03,508599,1714,1712,1845
2020-05-03,509417,3041,3037,3708
2020-05-03,509434,88927,88798,102179
2020-05-03,510003,18179,18153,19576
2020-05-03,511293,2060,2057,2512
2020-05-03,551180,197705,196928,212894
2020-05-03,551228,6704,6692,7220
2020-05-03,551732,4696,4689,5397
2020-05-03,551736,7081,7073,7817
2020-05-03,555421,218565,218248,235357
2020-05-03,558846,56505,56425,60848
2020-05-03,558873,25755,25714,27733
2020-05-03,560271,100788,100642,108532
2020-05-03,563339,180638,180377,194516
2020-05-03,563342,127323,127138,137105
2020-05-03,563689,12930,12911,13923
2020-05-03,564647,51709,51634,63060
2020-05-03,564895,114425,114259,131479
2020-05-03,565724,27042,27003,29120
2020-05-03,566061,8873,8860,9555
2020-05-03,566403,641267,640336,707903
2020-05-03,566647,41755,41694,44963
2020-05-03,567434,182,182,222
2020-05-03,567538,10100,10085,11150
2020-05-03,567554,11601,11442,12492
2020-05-03,567623,48894,48818,52651
2020-05-03,567645,26909,26870,30920
2020-05-03,567662,504897,504164,543688
2020-05-03,567664,457618,456954,492777
2020-05-04,100181,43,43,46
2020-05-04,100487,31474,31428,38374
2020-05-04,100992,1510,1507,1735
2020-05-04,101020,32819,32772,36230
2020-05-04,101535,46618,46551,56852
2020-05-04,110365,1169,1167,1259
2020-05-04,110409,199,199,243
2020-05-04,110435,52723,52646,56774
2020-05-04,110632,1676,1674,2044
2020-05-04,200181,1492,1490,1714
2020-05-04,201184,44977,44910,48432
2020-05-04,201351,37365,37311,40236
2020-05-04,201632,3904,3900,4204
2020-05-04,201925,559,557,602
2020-05-04,204586,23,23,25
2020-05-04,205582,243189,242837,296565
2020-05-04,205611,28814,28772,31028
2020-05-04,205761,5557,5548,6381
2020-05-04,206361,15127,15105,16290
2020-05-04,206363,132307,132112,142472
2020-05-04,206440,179775,179515,193585
2020-05-04,206471,206194,205895,222038
2020-05-04,207288,24450,24414,26329
2020-05-04,207774,6141,6132,6613
2020-05-04,208532,1,1,1
2020-05-04,210413,4017,4011,4612
2020-05-04,212377,288,288,319
2020-05-04,214099,748,747,867
2020-05-04,214104,257,257,313
2020-05-04,214781,36957,36896,39797
2020-05-04,215430,0,0,0
2020-05-04,215913,3291,3286,4013
2020-05-04,216158,114155,113990,122925
2020-05-04,216173,16032,16008,17262
2020-05-04,216424,13687,13668,14740
2020-05-04,301577,11210,11195,12071
2020-05-04,304080,3635,3630,3913
2020-05-04,304763,226,226,244
2020-05-04,401131,5178,5171,5717
2020-05-04,401534,25412,25303,27364
2020-05-04,402279,56023,55926,60327
2020-05-04,407120,2306,2303,2649
2020-05-04,408789,21176,21115,22802
2020-05-04,501098,604,604,676
2020-05-04,502221,15942,15920,19435
2020-05-04,502280,14936,14916,16083
2020-05-04,502835,126598,126414,136325
2020-05-04,506012,381,380,438
2020-05-04,506536,782,782,842
2020-05-04,506539,46543,46476,50119
2020-05-04,507843,126166,125983,135859
2020-05-04,508456,30560,30516,32907
2020-05-04,508599,1907,1905,2053
2020-05-04,509417,2216,2213,2703
2020-05-04,509434,72462,72356,83260
2020-05-04,510003,14357,14337,15459
2020-05-04,511293,1817,1814,2216
2020-05-04,551180,204820,204016,220556
2020-05-04,551228,5449,5440,5868
2020-05-04,551732,4451,4445,5116
2020-05-04,551736,6436,6428,7103
2020-05-04,555421,225839,225511,243190
2020-05-04,558846,50425,50352,54299
2020-05-04,558873,25365,25325,27314
2020-05-04,560271,94959,94821,102257
2020-05-04,563339,168867,168623,181841
2020-05-04,563342,122166,121988,131552
2020-05-04,563689,12750,12732,13729
2020-05-04,564647,47024,46956,57346
2020-05-04,564895,102808,102659,118131
2020-05-04,565724,24099,24065,25951
2020-05-04,566061,8972,8959,9661
2020-05-04,566403,633238,632319,699039
2020-05-04,566647,40126,40068,43209
2020-05-04,567434,182,182,222
2020-05-04,567538,8900,8887,9825
2020-05-04,567554,7194,7096,7747
2020-05-04,567623,44737,44667,48174
2020-05-04,567645,24171,24135,27773
2020-05-04,567662,434063,433434,467412
2020-05-04,567664,345412,344911,371949
2020-05-05,100181,76,76,82
2020-05-05,100487,46010,45943,56095
2020-05-05,100992,1982,1979,2277
2020-05-05,101020,33565,33516,37053
2020-05-05,101535,105391,105239,128525
2020-05-05,110365,692,691,745
2020-05-05,110409,458,457,558
2020-05-05,110435,69989,69888,75366
2020-05-05,110632,2027,2024,2472
2020-05-05,200181,1826,1823,2097
2020-05-05,201184,82237,82114,88556
2020-05-05,201351,43243,43181,46565
2020-05-05,201632,5298,5292,5703
2020-05-05,201925,965,961,1039
2020-05-05,204586,39,39,43
2020-05-05,205582,352262,351752,429579
2020-05-05,205611,29809,29766,32099
2020-05-05,205761,6078,6070,6982
2020-05-05,206361,20986,20955,22599
2020-05-05,206363,196698,196409,211810
2020-05-05,206440,256517,256146,276225
2020-05-05,206471,218571,218253,235365
2020-05-05,207288,32188,32143,34662
2020-05-05,207774,17281,17256,18609
2020-05-05,208532,44,44,54
2020-05-05,210413,7615,7604,8742
2020-05-05,212377,764,763,847
2020-05-05,214099,924,923,1072
2020-05-05,214104,572,571,698
2020-05-05,214781,65801,65692,70857
2020-05-05,215430,0,0,0
2020-05-05,215913,3513,3508,4284
2020-05-05,216158,116478,116310,125427
2020-05-05,216173,26307,26268,28329
2020-05-05,216424,23332,23298,25125
2020-05-05,301577,11622,11605,12513
2020-05-05,304080,6421,6412,6915
2020-05-05,304763,234,234,252
2020-05-05,401131,5840,5832,6447
2020-05-05,401534,33588,33444,36168
2020-05-05,402279,73160,73033,78781
2020-05-05,407120,2951,2947,3391
2020-05-05,408789,31575,31481,34001
2020-05-05,501098,896,894,1002
2020-05-05,502221,24144,24109,29434
2020-05-05,502280,21306,21277,22945
2020-05-05,502835,232460,232123,250320
2020-05-05,506012,425,424,488
2020-05-05,506536,1069,1069,1152
2020-05-05,506539,62683,62593,67500
2020-05-05,507843,213979,213668,230418
2020-05-05,508456,37103,37049,39953
2020-05-05,508599,2406,2403,2590
2020-05-05,509417,2306,2303,2812
2020-05-05,509434,124984,124802,143608
2020-05-05,510003,18729,18702,20169
2020-05-05,511293,2939,2935,3584
2020-05-05,551180,227788,226894,245288
2020-05-05,551228,10491,10474,11296
2020-05-05,551732,6813,6804,7828
2020-05-05,551736,10894,10880,12023
2020-05-05,555421,243871,243517,262607
2020-05-05,558846,70852,70749,76296
2020-05-05,558873,38456,38395,41411
2020-05-05,560271,107526,107370,115787
2020-05-05,563339,259061,258685,278964
2020-05-05,563342,177514,177256,191152
2020-05-05,563689,14737,14716,15869
2020-05-05,564647,51674,51599,63017
2020-05-05,564895,162122,161887,186287
2020-05-05,565724,43830,43767,47197
2020-05-05,566061,11899,11882,12814
2020-05-05,566403,891742,890448,984405
2020-05-05,566647,63607,63515,68494
2020-05-05,567434,182,182,222
2020-05-05,567538,15082,15059,16649
2020-05-05,567554,8176,8064,8804
2020-05-05,567623,70009,69899,75388
2020-05-05,567645,40612,40554,46665
2020-05-05,567662,698204,697191,751847
2020-05-05,567664,665863,664897,717020
2020-05-06,100181,43,43,46
2020-05-06,100487,34094,34044,41569
2020-05-06,100992,1544,1541,1775
2020-05-06,101020,34353,34304,37923
2020-05-06,101535,41544,41484,50664
2020-05-06,110365,452,452,487
2020-05-06,110409,199,199,243
2020-05-06,110435,50378,50305,54248
2020-05-06,110632,1776,1773,2166
2020-05-06,200181,1677,1675,1926
2020-05-06,201184,42845,42781,46136
2020-05-06,201351,36610,36557,39423
2020-05-06,201632,3729,3725,4017
2020-05-06,201925,545,543,587
2020-05-06,204586,23,23,25
2020-05-06,205582,244158,243804,297747
2020-05-06,205611,24422,24386,26298
2020-05-06,205761,4998,4992,5740
2020-05-06,206361,23715,23680,25537
2020-05-06,206363,133001,132805,143219
2020-05-06,206440,248867,248506,267989
2020-05-06,206471,236097,235755,254236
2020-05-06,207288,22798,22764,24550
2020-05-06,207774,6599,6589,7106
2020-05-06,208532,27,27,33
2020-05-06,210413,4430,4424,5086
2020-05-06,212377,332,332,368
2020-05-06,214099,737,736,854
2020-05-06,214104,287,287,350
2020-05-06,214781,37903,37841,40816
2020-05-06,215430,0,0,0
2020-05-06,215913,3048,3044,3717
2020-05-06,216158,118765,118593,127888
2020-05-06,216173,15512,15490,16704
2020-05-06,216424,14138,14117,15225
2020-05-06,301577,10912,10897,11750
2020-05-06,304080,5957,5949,6414
2020-05-06,304763,234,234,252
2020-05-06,401131,4178,4172,4611
2020-05-06,401534,30727,30595,33088
2020-05-06,402279,55004,54908,59229
2020-05-06,407120,2621,2617,3011
2020-05-06,408789,24761,24689,26664
2020-05-06,501098,585,585,654
2020-05-06,502221,15757,15735,19210
2020-05-06,502280,13502,13484,14539
2020-05-06,502835,138519,138318,149161
2020-05-06,506012,380,379,437
2020-05-06,506536,811,811,874
2020-05-06,506539,57236,57153,61635
2020-05-06,507843,129925,129736,139908
2020-05-06,508456,39815,39758,42873
2020-05-06,508599,1988,1986,2141
2020-05-06,509417,1797,1795,2192
2020-05-06,509434,68892,68793,79158
2020-05-06,510003,18190,18165,19588
2020-05-06,511293,2017,2014,2460
2020-05-06,551180,260969,259945,281019
2020-05-06,551228,7563,7550,8144
2020-05-06,551732,4381,4376,5035
2020-05-06,551736,6190,6182,6833
2020-05-06,555421,219804,219485,236691
2020-05-06,558846,60549,60462,65200
2020-05-06,558873,32615,32563,35121
2020-05-06,560271,95080,94944,102386
2020-05-06,563339,181835,181571,195806
2020-05-06,563342,131631,131440,141744
2020-05-06,563689,11917,11900,12832
2020-05-06,564647,39970,39912,48744
2020-05-06,564895,102773,102625,118092
2020-05-06,565724,24712,24676,26610
2020-05-06,566061,8633,8621,9296
2020-05-06,566403,667659,666690,737037
2020-05-06,566647,46006,45939,49541
2020-05-06,567434,176,176,215
2020-05-06,567538,9430,9417,10409
2020-05-06,567554,4500,4439,4846
2020-05-06,567623,38744,38683,41721
2020-05-06,567645,26870,26832,30875
2020-05-06,567662,454306,453646,489210
2020-05-06,567664,357425,356907,384886
2020-05-07,100181,43,43,46
2020-05-07,100487,33200,33152,40476
2020-05-07,100992,1523,1520,1750
2020-05-07,101020,34186,34137,37739
2020-05-07,101535,46192,46125,56331
2020-05-07,110365,452,452,487
2020-05-07,110409,199,199,243
2020-05-07,110435,50968,50895,54884
2020-05-07,110632,1578,1576,1924
2020-05-07,200181,1588,1586,1824
2020-05-07,201184,44542,44475,47963
2020-05-07,201351,36624,36572,39438
2020-05-07,201632,3702,3698,3985
2020-05-07,201925,583,581,628
2020-05-07,204586,24,24,26
2020-05-07,205582,244857,244502,298599
2020-05-07,205611,22865,22832,24622
2020-05-07,205761,5482,5475,6296
2020-05-07,206361,22959,22925,24722
2020-05-07,206363,151388,151165,163019
2020-05-07,206440,267780,267392,288353
2020-05-07,206471,245514,245157,264378
2020-05-07,207288,22875,22840,24632
2020-05-07,207774,7393,7382,7961
2020-05-07,208532,27,27,33
2020-05-07,210413,4790,4783,5499
2020-05-07,212377,332,332,368
2020-05-07,214099,846,845,981
2020-05-07,214104,179,179,218
2020-05-07,214781,36369,36309,39162
2020-05-07,215430,0,0,0
2020-05-07,215913,3104,3099,3785
2020-05-07,216158,118724,118552,127844
2020-05-07,216173,14695,14672,15824
2020-05-07,216424,11657,11641,12553
2020-05-07,301577,10834,10819,11666
2020-05-07,304080,4903,4896,5280
2020-05-07,304763,226,226,244
2020-05-07,401131,3931,3926,4339
2020-05-07,401534,31867,31730,34315
2020-05-07,402279,55304,55208,59555
2020-05-07,407120,2742,2738,3151
2020-05-07,408789,25105,25032,27034
2020-05-07,501098,569,569,636
2020-05-07,502221,17121,17097,20872
2020-05-07,502280,12823,12806,13807
2020-05-07,502835,142841,142634,153816
2020-05-07,506012,380,379,437
2020-05-07,506536,778,778,838
2020-05-07,506539,57448,57365,61862
2020-05-07,507843,121766,121588,131121
2020-05-07,508456,40383,40324,43485
2020-05-07,508599,1713,1711,1846
2020-05-07,509417,1501,1499,1831
2020-05-07,509434,68912,68813,79181
2020-05-07,510003,19634,19606,21142
2020-05-07,511293,1835,1832,2238
2020-05-07,551180,276306,275220,297535
2020-05-07,551228,8219,8205,8852
2020-05-07,551732,4328,4323,4974
2020-05-07,551736,5841,5833,6447
2020-05-07,555421,223712,223387,240900
2020-05-07,558846,59930,59841,64535
2020-05-07,558873,27410,27366,29516
2020-05-07,560271,95938,95800,103310
2020-05-07,563339,179885,179625,193705
2020-05-07,563342,129309,129121,139244
2020-05-07,563689,11917,11900,12832
2020-05-07,564647,38559,38503,47023
2020-05-07,564895,106875,106720,122806
2020-05-07,565724,24896,24860,26809
2020-05-07,566061,8661,8649,9326
2020-05-07,566403,710237,709206,784040
2020-05-07,566647,50945,50871,54859
2020-05-07,567434,168,168,205
2020-05-07,567538,10519,10504,11611
2020-05-07,567554,5892,5811,6345
2020-05-07,567623,37615,37555,40505
2020-05-07,567645,25738,25701,29572
2020-05-07,567662,433194,432565,466476
2020-05-07,567664,353092,352580,380220
2020-05-08,100181,43,43,46
2020-05-08,100487,32326,32279,39412
2020-05-08,100992,1484,1481,1705
2020-05-08,101020,33347,33298,36812
2020-05-08,101535,35112,35062,42818
2020-05-08,110365,452,452,487
2020-05-08,110409,199,199,243
2020-05-08,110435,46535,46468,50111
2020-05-08,110632,1447,1445,1765
2020-05-08,200181,1374,1372,1578
2020-05-08,201184,40513,40452,43625
2020-05-08,201351,36350,36298,39143
2020-05-08,201632,3462,3458,3727
2020-05-08,201925,47,47,50
2020-05-08,204586,24,24,26
2020-05-08,205582,244926,244572,298685
2020-05-08,205611,20387,20358,21953
2020-05-08,205761,5863,5855,6734
2020-05-08,206361,21121,21090,22744
2020-05-08,206363,147623,147406,158965
2020-05-08,206440,244815,244462,263625
2020-05-08,206471,245081,244725,263909
2020-05-08,207288,22235,22201,23943
2020-05-08,207774,5836,5828,6284
2020-05-08,208532,27,27,33
2020-05-08,210413,4262,4256,4893
2020-05-08,212377,221,221,245
2020-05-08,214099,812,811,941
2020-05-08,214104,179,179,218
2020-05-08,214781,34082,34025,36700
2020-05-08,215430,0,0,0
2020-05-08,215913,3021,3017,3684
2020-05-08,216158,118548,118377,127656
2020-05-08,216173,13789,13769,14849
2020-05-08,216424,10478,10463,11282
2020-05-08,301577,10769,10754,11596
2020-05-08,304080,4129,4124,4446
2020-05-08,304763,221,221,238
2020-05-08,401131,3512,3508,3878
2020-05-08,401534,34929,34779,37613
2020-05-08,402279,48748,48664,52494
2020-05-08,407120,2825,2821,3246
2020-05-08,408789,23457,23390,25260
2020-05-08,501098,555,555,621
2020-05-08,502221,15835,15813,19306
2020-05-08,502280,13758,13740,14816
2020-05-08,502835,132261,132070,142423
2020-05-08,506012,380,379,437
2020-05-08,506536,752,752,811
2020-05-08,506539,56514,56432,60855
2020-05-08,507843,107895,107738,116185
2020-05-08,508456,42536,42474,45805
2020-05-08,508599,1907,1905,2054
2020-05-08,509417,1814,1812,2212
2020-05-08,509434,66912,66816,76882
2020-05-08,510003,18520,18493,19943
2020-05-08,511293,1685,1683,2055
2020-05-08,551180,277289,276199,298593
2020-05-08,551228,7516,7503,8092
2020-05-08,551732,4152,4147,4772
2020-05-08,551736,5364,5357,5920
2020-05-08,555421,218331,218014,235105
2020-05-08,558846,57115,57031,61504
2020-05-08,558873,25303,25263,27247
2020-05-08,560271,96322,96184,103726
2020-05-08,563339,170623,170376,183732
2020-05-08,563342,121117,120942,130422
2020-05-08,563689,13236,13217,14252
2020-05-08,564647,36548,36495,44571
2020-05-08,564895,101976,101828,117175
2020-05-08,565724,23226,23193,25010
2020-05-08,566061,7745,7734,8340
2020-05-08,566403,753818,752724,832149
2020-05-08,566647,57188,57105,61582
2020-05-08,567434,161,161,196
2020-05-08,567538,8904,8892,9829
2020-05-08,567554,5964,5883,6422
2020-05-08,567623,36486,36429,39289
2020-05-08,567645,22727,22695,26114
2020-05-08,567662,398703,398124,429335
2020-05-08,567664,337433,336944,363358
2020-05-09,100181,46,46,50
2020-05-09,100487,41422,41363,50501
2020-05-09,100992,1631,1628,1874
2020-05-09,101020,33202,33154,36653
2020-05-09,101535,39583,39525,48272
2020-05-09,110365,445,445,480
2020-05-09,110409,199,199,243
2020-05-09,110435,43994,43930,47374
2020-05-09,110632,1351,1349,1648
2020-05-09,200181,1348,1346,1548
2020-05-09,201184,48688,48615,52429
2020-05-09,201351,37706,37652,40602
2020-05-09,201632,3568,3564,3842
2020-05-09,201925,71,71,76
2020-05-09,204586,24,24,26
2020-05-09,205582,249256,248895,303965
2020-05-09,205611,17854,17828,19226
2020-05-09,205761,6591,6582,7570
2020-05-09,206361,25958,25921,27952
2020-05-09,206363,147722,147505,159072
2020-05-09,206440,292869,292446,315368
2020-05-09,206471,218476,218159,235262
2020-05-09,207288,26226,26188,28243
2020-05-09,207774,5678,5670,6114
2020-05-09,208532,27,27,33
2020-05-09,210413,4434,4428,5090
2020-05-09,212377,261,261,289
2020-05-09,214099,769,768,892
2020-05-09,214104,179,179,218
2020-05-09,214781,44758,44685,48197
2020-05-09,215430,0,0,0
2020-05-09,215913,2956,2952,3605
2020-05-09,216158,119842,119669,129049
2020-05-09,216173,20053,20025,21593
2020-05-09,216424,12343,12326,13290
2020-05-09,301577,11235,11220,12099
2020-05-09,304080,6595,6586,7103
2020-05-09,304763,234,234,252
2020-05-09,401131,3275,3271,3616
2020-05-09,401534,45944,45747,49472
2020-05-09,402279,64381,64269,69328
2020-05-09,407120,3253,3249,3737
2020-05-09,408789,20839,20779,22440
2020-05-09,501098,613,612,686
2020-05-09,502221,13076,13057,15942
2020-05-09,502280,17426,17403,18765
2020-05-09,502835,165434,165193,178144
2020-05-09,506012,396,395,455
2020-05-09,506536,854,854,921
2020-05-09,506539,60885,60798,65563
2020-05-09,507843,139482,139279,150198
2020-05-09,508456,34093,34044,36712
2020-05-09,508599,1949,1947,2099
2020-05-09,509417,1939,1937,2364
2020-05-09,509434,101080,100932,116142
2020-05-09,510003,21760,21728,23433
2020-05-09,511293,2019,2016,2462
2020-05-09,551180,287514,286383,309603
2020-05-09,551228,11950,11931,12869
2020-05-09,551732,4288,4283,4928
2020-05-09,551736,6828,6820,7537
2020-05-09,555421,221378,221057,238386
2020-05-09,558846,66139,66044,71221
2020-05-09,558873,23639,23601,25456
2020-05-09,560271,103392,103243,111334
2020-05-09,563339,199461,199173,214785
2020-05-09,563342,144709,144499,155827
2020-05-09,563689,15741,15718,16951
2020-05-09,564647,36292,36239,44259
2020-05-09,564895,162437,162202,186648
2020-05-09,565724,29576,29534,31848
