date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-08-02,206440,95474,95337,102810
2019-08-02,206471,101957,101810,109790
2019-08-02,207288,12052,12037,12978
2019-08-02,207774,1716,1714,1848
2019-08-02,208532,1,1,1
2019-08-02,210413,0,0,0
2019-08-02,212377,55,55,61
2019-08-02,214099,857,856,994
2019-08-02,214104,4,4,5
2019-08-02,214781,27387,27341,29492
2019-08-02,215430,0,0,0
2019-08-02,215913,842,841,1027
2019-08-02,216158,98858,98715,106453
2019-08-02,216173,12657,12638,13630
2019-08-02,216424,6850,6840,7377
2019-08-02,301577,87505,87379,94229
2019-08-02,304080,2591,2588,2790
2019-08-02,304763,192,192,207
2019-08-02,401131,1535,1533,1694
2019-08-02,401534,7618,7586,8203
2019-08-02,402279,6869,6857,7397
2019-08-02,407120,1121,1120,1288
2019-08-02,408789,9243,9218,9952
2019-08-02,501098,62,62,69
2019-08-02,502221,23303,23269,28409
2019-08-02,502280,9296,9283,10011
2019-08-02,502835,11967,11950,12886
2019-08-02,506536,1497,1495,1612
2019-08-02,506539,595395,594531,641138
2019-08-02,507843,58291,58206,62771
2019-08-02,508456,732,731,788
2019-08-02,508599,1644,1641,1771
2019-08-02,509417,1826,1823,2227
2019-08-02,509434,88370,88241,101538
2019-08-02,510003,16954,16929,18257
2019-08-02,511293,107,107,130
2019-08-02,551180,134303,133776,144622
2019-08-02,551228,5776,5766,6218
2019-08-02,551732,6386,6378,7337
2019-08-02,551736,4127,4122,4554
2019-08-02,558846,43849,43787,47218
2019-08-02,558873,31629,31576,34060
2019-08-02,560271,32946,32898,35476
2019-08-02,563339,67390,67293,72568
2019-08-02,563342,48082,48012,51776
2019-08-02,563689,11798,11781,12704
2019-08-02,564647,248,248,302
2019-08-02,564895,1967,1964,2260
2019-08-02,565724,16720,16696,18004
2019-08-02,566061,4,4,4
2019-08-02,566647,17413,17388,18751
2019-08-02,567434,108,108,132
2019-08-02,567538,4649,4642,5132
2019-08-02,567623,13683,13662,14734
2019-08-02,567645,11971,11954,13755
2019-08-02,567662,242539,242187,261173
2019-08-02,567664,307394,306948,331010
2019-08-03,100181,66,66,71
2019-08-03,100487,37077,37024,45206
2019-08-03,100992,939,938,1079
2019-08-03,101020,22337,22304,24659
2019-08-03,101535,2297,2294,2801
2019-08-03,101954,1202,1200,1466
2019-08-03,110365,2104,2101,2265
2019-08-03,110409,21,21,26
2019-08-03,110435,14845,14824,15985
2019-08-03,110632,202,202,246
2019-08-03,200181,136,136,156
2019-08-03,201184,24046,24011,25893
2019-08-03,201351,37657,37603,40550
2019-08-03,201632,1574,1572,1694
2019-08-03,201925,112,112,121
2019-08-03,204586,31,31,34
2019-08-03,205582,237895,237551,290109
2019-08-03,205611,6618,6608,7126
2019-08-03,205761,3669,3664,4214
2019-08-03,206361,15716,15693,16923
2019-08-03,206363,104197,104044,112203
2019-08-03,206440,96106,95968,103490
2019-08-03,206471,98741,98598,106326
2019-08-03,207288,12760,12743,13742
2019-08-03,207774,1712,1710,1844
2019-08-03,208532,1,1,1
2019-08-03,210413,0,0,0
2019-08-03,212377,101,101,112
2019-08-03,214099,954,953,1107
2019-08-03,214104,4,4,5
2019-08-03,214781,28369,28323,30549
2019-08-03,215430,0,0,0
2019-08-03,215913,1149,1147,1401
2019-08-03,216158,97366,97225,104847
2019-08-03,216173,13425,13405,14456
2019-08-03,216424,8574,8562,9235
2019-08-03,301577,95496,95358,102832
2019-08-03,304080,3379,3374,3639
2019-08-03,304763,199,199,214
2019-08-03,401131,1399,1397,1544
2019-08-03,401534,7658,7626,8247
2019-08-03,402279,7380,7367,7946
2019-08-03,407120,1146,1145,1317
2019-08-03,408789,8690,8666,9356
2019-08-03,501098,90,90,101
2019-08-03,502221,21037,21007,25647
2019-08-03,502280,10611,10595,11426
2019-08-03,502835,10844,10828,11677
2019-08-03,506536,1399,1397,1507
2019-08-03,506539,570347,569520,614165
2019-08-03,507843,61035,60946,65724
2019-08-03,508456,857,856,922
2019-08-03,508599,1166,1165,1256
2019-08-03,509417,3385,3380,4128
2019-08-03,509434,97069,96928,111533
2019-08-03,510003,15579,15556,16776
2019-08-03,511293,107,107,130
2019-08-03,551180,135236,134705,145625
2019-08-03,551228,5997,5986,6457
2019-08-03,551732,7480,7470,8595
2019-08-03,551736,4493,4488,4958
2019-08-03,558846,44482,44417,47900
2019-08-03,558873,32822,32768,35344
2019-08-03,560271,34709,34660,37374
2019-08-03,563339,66585,66489,71701
2019-08-03,563342,47176,47107,50800
2019-08-03,563689,11798,11781,12704
2019-08-03,564647,239,239,291
2019-08-03,564895,2128,2125,2445
2019-08-03,565724,16448,16424,17711
2019-08-03,566061,4,4,4
2019-08-03,566647,20064,20035,21606
2019-08-03,567434,108,108,132
2019-08-03,567538,4862,4855,5367
2019-08-03,567623,14174,14152,15263
2019-08-03,567645,11691,11674,13432
2019-08-03,567662,278902,278498,300330
2019-08-03,567664,327533,327058,352697
2019-08-04,100181,78,78,84
2019-08-04,100487,43789,43725,53387
2019-08-04,100992,1005,1003,1155
2019-08-04,101020,25929,25891,28623
2019-08-04,101535,2134,2131,2602
2019-08-04,101954,1202,1200,1466
2019-08-04,110365,1841,1838,1983
2019-08-04,110409,209,209,255
2019-08-04,110435,17186,17162,18506
2019-08-04,110632,111,111,135
2019-08-04,200181,144,144,165
2019-08-04,201184,28892,28849,31112
2019-08-04,201351,40839,40781,43976
2019-08-04,201632,1979,1977,2131
2019-08-04,201925,126,126,136
2019-08-04,204586,37,37,41
2019-08-04,205582,259854,259478,316887
2019-08-04,205611,5526,5518,5949
2019-08-04,205761,3768,3763,4327
2019-08-04,206361,14770,14749,15904
2019-08-04,206363,102465,102314,110337
2019-08-04,206440,142498,142292,153447
2019-08-04,206471,103790,103639,111764
2019-08-04,207288,16721,16700,18008
2019-08-04,207774,1804,1801,1943
2019-08-04,208532,1,1,1
2019-08-04,210413,0,0,0
2019-08-04,212377,26,26,29
2019-08-04,214099,1047,1046,1214
2019-08-04,214104,6,6,7
2019-08-04,214781,38723,38659,41698
2019-08-04,215430,0,0,0
2019-08-04,215913,1443,1441,1760
2019-08-04,216158,105178,105026,113258
2019-08-04,216173,19394,19366,20885
2019-08-04,216424,10520,10505,11329
2019-08-04,301577,106715,106561,114915
2019-08-04,304080,4167,4161,4488
2019-08-04,304763,210,210,226
2019-08-04,401131,1428,1427,1577
2019-08-04,401534,9108,9068,9806
2019-08-04,402279,8633,8619,9296
2019-08-04,407120,1181,1179,1357
2019-08-04,408789,10025,9994,10795
2019-08-04,501098,111,111,124
2019-08-04,502221,28905,28864,35238
2019-08-04,502280,13794,13773,14853
2019-08-04,502835,13243,13224,14260
2019-08-04,506536,1485,1483,1600
2019-08-04,506539,628554,627643,676845
2019-08-04,507843,86065,85940,92676
2019-08-04,508456,896,895,965
2019-08-04,508599,1501,1499,1616
2019-08-04,509417,3075,3070,3750
2019-08-04,509434,162019,161784,186161
2019-08-04,510003,25925,25888,27917
2019-08-04,511293,127,127,155
2019-08-04,551180,160028,159400,172324
2019-08-04,551228,9012,8996,9705
2019-08-04,551732,9667,9653,11107
2019-08-04,551736,6280,6272,6931
2019-08-04,558846,56257,56175,60581
2019-08-04,558873,34396,34341,37041
2019-08-04,560271,42623,42561,45897
2019-08-04,563339,68499,68400,73762
2019-08-04,563342,49070,48998,52840
2019-08-04,563689,12692,12673,13667
2019-08-04,564647,247,247,301
2019-08-04,564895,3088,3084,3549
2019-08-04,565724,24850,24814,26759
2019-08-04,566061,4,4,4
2019-08-04,566647,21262,21231,22896
2019-08-04,567434,136,136,166
2019-08-04,567538,6661,6652,7353
2019-08-04,567623,18435,18406,19851
2019-08-04,567645,14814,14793,17023
2019-08-04,567662,367422,366889,395651
2019-08-04,567664,547529,546735,589595
2019-08-05,100181,122,122,131
2019-08-05,100487,54952,54873,66998
2019-08-05,100992,1151,1149,1323
2019-08-05,101020,27777,27737,30664
2019-08-05,101535,5266,5258,6421
2019-08-05,101954,1250,1248,1524
2019-08-05,110365,1600,1598,1723
2019-08-05,110409,372,371,454
2019-08-05,110435,23637,23602,25453
2019-08-05,110632,129,129,157
2019-08-05,200181,151,151,173
2019-08-05,201184,33850,33800,36450
2019-08-05,201351,47721,47653,51387
2019-08-05,201632,2791,2788,3004
2019-08-05,201925,126,126,136
2019-08-05,204586,59,59,65
2019-08-05,205582,410573,409978,500689
2019-08-05,205611,10665,10650,11485
2019-08-05,205761,5147,5141,5912
2019-08-05,206361,13107,13088,14114
2019-08-05,206363,195080,194793,210068
2019-08-05,206440,162602,162367,175095
2019-08-05,206471,108702,108546,117054
2019-08-05,207288,22081,22051,23779
2019-08-05,207774,2669,2665,2874
2019-08-05,208532,1,1,1
2019-08-05,210413,0,0,0
2019-08-05,212377,39,39,43
2019-08-05,214099,1442,1441,1673
2019-08-05,214104,7,7,9
2019-08-05,214781,48623,48542,52359
2019-08-05,215430,0,0,0
2019-08-05,215913,1596,1594,1946
2019-08-05,216158,110639,110479,119139
2019-08-05,216173,25641,25605,27611
2019-08-05,216424,19655,19627,21164
2019-08-05,301577,109546,109388,117963
2019-08-05,304080,6254,6246,6734
2019-08-05,304763,245,245,263
2019-08-05,401131,1712,1710,1889
2019-08-05,401534,9937,9893,10701
2019-08-05,402279,8151,8137,8777
2019-08-05,407120,1014,1013,1165
2019-08-05,408789,19861,19801,21387
2019-08-05,501098,111,111,124
2019-08-05,502221,37499,37445,45716
2019-08-05,502280,18279,18252,19683
2019-08-05,502835,18568,18542,19994
2019-08-05,506536,1833,1831,1974
2019-08-05,506539,707013,705987,761333
2019-08-05,507843,109668,109510,118094
2019-08-05,508456,2560,2556,2756
2019-08-05,508599,1568,1566,1688
2019-08-05,509417,5545,5537,6762
2019-08-05,509434,190237,189961,218584
2019-08-05,510003,35331,35280,38046
2019-08-05,511293,160,160,195
2019-08-05,551180,177089,176394,190694
2019-08-05,551228,9630,9615,10371
2019-08-05,551732,14127,14107,16233
2019-08-05,551736,9538,9526,10528
2019-08-05,558846,67125,67028,72283
2019-08-05,558873,45766,45690,49282
2019-08-05,560271,42171,42109,45411
2019-08-05,563339,90262,90132,97197
2019-08-05,563342,58492,58407,62986
2019-08-05,563689,16500,16476,17767
2019-08-05,564647,313,313,382
2019-08-05,564895,3845,3839,4419
2019-08-05,565724,30739,30694,33100
2019-08-05,566061,7,7,8
2019-08-05,566647,24275,24240,26140
2019-08-05,567434,147,147,179
2019-08-05,567538,9660,9646,10664
2019-08-05,567623,23662,23625,25480
2019-08-05,567645,19184,19155,22045
2019-08-05,567662,476349,475658,512947
2019-08-05,567664,722706,721657,778231
2019-08-06,100181,61,61,66
2019-08-06,100487,38143,38089,46504
2019-08-06,100992,1014,1012,1165
2019-08-06,101020,25442,25405,28086
2019-08-06,101535,5283,5275,6443
2019-08-06,101954,1205,1203,1470
2019-08-06,110365,1989,1986,2141
2019-08-06,110409,266,266,324
2019-08-06,110435,17369,17344,18703
2019-08-06,110632,103,103,126
2019-08-06,200181,109,109,125
2019-08-06,201184,28819,28776,31033
2019-08-06,201351,44055,43992,47440
2019-08-06,201632,1768,1766,1904
2019-08-06,201925,126,126,136
2019-08-06,204586,31,31,34
2019-08-06,205582,233680,233341,284969
2019-08-06,205611,9037,9024,9730
2019-08-06,205761,4750,4743,5456
2019-08-06,206361,12257,12239,13199
2019-08-06,206363,130113,129921,140110
2019-08-06,206440,153105,152884,164870
2019-08-06,206471,119580,119408,128769
2019-08-06,207288,14299,14280,15398
2019-08-06,207774,2197,2194,2366
2019-08-06,208532,1,1,1
2019-08-06,210413,0,0,0
2019-08-06,212377,23,23,25
2019-08-06,214099,938,937,1088
2019-08-06,214104,6,6,7
2019-08-06,214781,38474,38410,41429
2019-08-06,215430,0,0,0
2019-08-06,215913,935,934,1140
2019-08-06,216158,107000,106845,115221
2019-08-06,216173,18409,18383,19823
2019-08-06,216424,11556,11541,12444
2019-08-06,301577,105655,105503,113773
2019-08-06,304080,4474,4468,4817
2019-08-06,304763,200,200,215
2019-08-06,401131,1940,1937,2141
2019-08-06,401534,8483,8447,9135
2019-08-06,402279,8753,8738,9425
2019-08-06,407120,983,982,1130
2019-08-06,408789,14316,14273,15417
2019-08-06,501098,98,98,110
2019-08-06,502221,25215,25178,30738
2019-08-06,502280,12271,12253,13215
2019-08-06,502835,14276,14255,15373
2019-08-06,506536,1422,1420,1531
2019-08-06,506539,714770,713733,769685
2019-08-06,507843,80382,80265,86558
2019-08-06,508456,1958,1955,2108
2019-08-06,508599,1573,1571,1693
2019-08-06,509417,2742,2738,3344
2019-08-06,509434,174263,174010,200229
2019-08-06,510003,23373,23339,25170
2019-08-06,511293,110,110,134
2019-08-06,551180,164356,163711,176983
2019-08-06,551228,7622,7610,8207
2019-08-06,551732,7687,7676,8832
2019-08-06,551736,5644,5638,6232
2019-08-06,558846,53453,53375,57559
2019-08-06,558873,33182,33127,35733
2019-08-06,560271,40870,40811,44012
2019-08-06,563339,66463,66367,71570
2019-08-06,563342,48479,48409,52204
2019-08-06,563689,11947,11929,12865
2019-08-06,564647,242,242,295
2019-08-06,564895,2435,2432,2799
2019-08-06,565724,26502,26464,28538
2019-08-06,566061,5,5,5
2019-08-06,566647,20088,20059,21631
2019-08-06,567434,120,120,146
2019-08-06,567538,6889,6879,7606
2019-08-06,567623,19007,18977,20468
2019-08-06,567645,15225,15204,17494
2019-08-06,567662,346395,345892,373008
2019-08-06,567664,422335,421722,454783
2019-08-07,100181,45,45,48
2019-08-07,100487,42550,42489,51877
2019-08-07,100992,952,951,1094
2019-08-07,101020,25922,25884,28615
2019-08-07,101535,3783,3778,4613
2019-08-07,101954,1202,1200,1466
2019-08-07,110365,2191,2188,2360
2019-08-07,110409,248,248,302
2019-08-07,110435,16792,16768,18082
2019-08-07,110632,309,309,377
2019-08-07,200181,109,109,125
2019-08-07,201184,24450,24414,26328
2019-08-07,201351,44429,44365,47843
2019-08-07,201632,1808,1806,1947
2019-08-07,201925,126,126,136
2019-08-07,204586,26,26,29
2019-08-07,205582,233660,233321,284945
2019-08-07,205611,10534,10519,11343
2019-08-07,205761,4207,4201,4831
2019-08-07,206361,14417,14396,15526
2019-08-07,206363,120022,119846,129243
2019-08-07,206440,170531,170282,183631
2019-08-07,206471,130276,130089,140288
2019-08-07,207288,13353,13335,14377
2019-08-07,207774,1856,1853,1999
2019-08-07,208532,1,1,1
2019-08-07,210413,0,0,0
2019-08-07,212377,16,16,18
2019-08-07,214099,927,926,1075
2019-08-07,214104,6,6,7
2019-08-07,214781,40481,40413,43591
2019-08-07,215430,0,0,0
2019-08-07,215913,927,926,1130
2019-08-07,216158,111937,111775,120537
2019-08-07,216173,18969,18942,20425
2019-08-07,216424,11938,11922,12855
2019-08-07,301577,108568,108411,116911
2019-08-07,304080,3867,3862,4164
2019-08-07,304763,198,198,213
2019-08-07,401131,1844,1841,2036
2019-08-07,401534,10088,10045,10864
2019-08-07,402279,5998,5989,6458
2019-08-07,407120,1391,1389,1599
2019-08-07,408789,13989,13947,15063
2019-08-07,501098,94,94,105
2019-08-07,502221,20906,20876,25487
2019-08-07,502280,12480,12462,13439
2019-08-07,502835,13304,13285,14326
2019-08-07,506536,1577,1575,1697
2019-08-07,506539,725386,724333,781117
2019-08-07,507843,80883,80766,87097
2019-08-07,508456,3089,3085,3326
2019-08-07,508599,1567,1565,1687
2019-08-07,509417,1853,1850,2259
2019-08-07,509434,169727,169481,195017
2019-08-07,510003,23228,23195,25013
2019-08-07,511293,128,128,156
2019-08-07,551180,165769,165120,178504
2019-08-07,551228,7062,7051,7605
2019-08-07,551732,7639,7627,8778
2019-08-07,551736,6337,6330,6996
2019-08-07,558846,57732,57648,62166
2019-08-07,558873,36446,36386,39247
2019-08-07,560271,41826,41766,45042
2019-08-07,563339,70091,69990,75476
2019-08-07,563342,51357,51283,55302
2019-08-07,563689,12138,12120,13071
2019-08-07,564647,235,235,287
2019-08-07,564895,2484,2481,2855
2019-08-07,565724,30036,29993,32344
2019-08-07,566061,4,4,4
2019-08-07,566647,20403,20373,21971
2019-08-07,567434,122,122,149
2019-08-07,567538,6889,6879,7606
2019-08-07,567623,18848,18819,20296
2019-08-07,567645,16127,16105,18530
2019-08-07,567662,369739,369202,398146
2019-08-07,567664,447493,446843,481874
2019-08-08,100181,43,43,46
2019-08-08,100487,41006,40946,49995
2019-08-08,100992,903,902,1038
2019-08-08,101020,25322,25285,27953
2019-08-08,101535,5613,5605,6845
2019-08-08,101954,1206,1204,1471
2019-08-08,110365,1819,1817,1958
2019-08-08,110409,248,248,302
2019-08-08,110435,17731,17706,19093
2019-08-08,110632,303,303,370
2019-08-08,200181,107,107,123
2019-08-08,201184,23134,23100,24911
2019-08-08,201351,44042,43979,47426
2019-08-08,201632,1749,1747,1884
2019-08-08,201925,126,126,136
2019-08-08,204586,26,26,29
2019-08-08,205582,233874,233535,285207
2019-08-08,205611,11297,11280,12164
2019-08-08,205761,4411,4404,5066
2019-08-08,206361,15054,15033,16210
2019-08-08,206363,118167,117993,127246
2019-08-08,206440,175345,175089,188818
2019-08-08,206471,139985,139783,150742
2019-08-08,207288,12796,12779,13777
2019-08-08,207774,1695,1693,1825
2019-08-08,208532,1,1,1
2019-08-08,210413,0,0,0
2019-08-08,212377,15,15,17
2019-08-08,214099,881,880,1022
2019-08-08,214104,5,5,6
2019-08-08,214781,38955,38890,41947
2019-08-08,215430,0,0,0
2019-08-08,215913,961,960,1172
2019-08-08,216158,111238,111077,119784
2019-08-08,216173,17590,17565,18943
2019-08-08,216424,11446,11431,12327
2019-08-08,301577,110237,110078,118707
2019-08-08,304080,3602,3597,3879
2019-08-08,304763,172,172,185
2019-08-08,401131,1685,1682,1860
2019-08-08,401534,10596,10553,11411
2019-08-08,402279,6494,6484,6992
2019-08-08,407120,1414,1412,1625
2019-08-08,408789,15832,15786,17047
2019-08-08,501098,91,91,102
2019-08-08,502221,17006,16981,20733
2019-08-08,502280,11200,11184,12060
2019-08-08,502835,13298,13279,14320
2019-08-08,506536,1525,1523,1643
2019-08-08,506539,698364,697350,752019
2019-08-08,507843,76132,76022,81980
2019-08-08,508456,4237,4231,4563
2019-08-08,508599,1479,1478,1592
2019-08-08,509417,2277,2273,2777
2019-08-08,509434,162488,162252,186700
2019-08-08,510003,18484,18458,19906
2019-08-08,511293,123,123,150
2019-08-08,551180,167968,167311,180869
2019-08-08,551228,7001,6990,7540
2019-08-08,551732,6676,6667,7671
2019-08-08,551736,6513,6505,7189
2019-08-08,558846,51528,51453,55488
2019-08-08,558873,36972,36911,39813
2019-08-08,560271,39829,39772,42890
2019-08-08,563339,68158,68060,73395
2019-08-08,563342,49091,49020,52863
2019-08-08,563689,15503,15481,16694
2019-08-08,564647,105,105,128
2019-08-08,564895,2578,2574,2962
2019-08-08,565724,27867,27827,30008
2019-08-08,566061,5,5,5
2019-08-08,566647,18629,18602,20060
2019-08-08,567434,119,119,145
2019-08-08,567538,7551,7540,8336
2019-08-08,567623,17480,17452,18823
2019-08-08,567645,15383,15362,17675
2019-08-08,567662,343362,342864,369743
2019-08-08,567664,434039,433409,467386
2019-08-09,100181,66,66,71
2019-08-09,100487,47548,47478,57970
2019-08-09,100992,989,987,1137
2019-08-09,101020,25846,25809,28531
2019-08-09,101535,7035,7025,8580
2019-08-09,101954,1215,1213,1482
2019-08-09,110365,1450,1448,1561
2019-08-09,110409,277,277,338
2019-08-09,110435,17686,17661,19045
2019-08-09,110632,538,537,656
2019-08-09,200181,140,140,161
2019-08-09,201184,29820,29776,32111
2019-08-09,201351,47857,47788,51534
2019-08-09,201632,2152,2150,2319
2019-08-09,201925,126,126,136
2019-08-09,204586,33,33,36
2019-08-09,205582,344273,343773,419836
2019-08-09,205611,15860,15837,17078
2019-08-09,205761,4721,4714,5422
2019-08-09,206361,19385,19357,20875
2019-08-09,206363,209572,209263,225673
2019-08-09,206440,165638,165399,178364
2019-08-09,206471,152705,152484,164439
2019-08-09,207288,14827,14808,15966
2019-08-09,207774,2269,2266,2443
2019-08-09,208532,220,220,268
2019-08-09,210413,0,0,0
2019-08-09,212377,25,25,28
2019-08-09,214099,1038,1037,1203
2019-08-09,214104,7,7,9
2019-08-09,214781,47766,47686,51436
2019-08-09,215430,0,0,0
2019-08-09,215913,1200,1198,1463
2019-08-09,216158,109197,109039,117586
2019-08-09,216173,18808,18782,20252
2019-08-09,216424,15044,15023,16201
2019-08-09,301577,118654,118483,127771
2019-08-09,304080,2297,2294,2473
2019-08-09,304763,184,184,198
2019-08-09,401131,1523,1521,1682
2019-08-09,401534,11542,11493,12429
2019-08-09,402279,6290,6280,6772
2019-08-09,407120,1414,1412,1625
2019-08-09,408789,23596,23527,25407
2019-08-09,501098,124,124,139
2019-08-09,502221,25231,25195,30759
2019-08-09,502280,15091,15069,16251
2019-08-09,502835,15231,15209,16400
2019-08-09,506536,1398,1397,1505
2019-08-09,506539,720279,719234,775618
2019-08-09,507843,84329,84207,90808
2019-08-09,508456,4989,4982,5372
2019-08-09,508599,1454,1453,1565
2019-08-09,509417,3874,3868,4724
2019-08-09,509434,196806,196520,226131
2019-08-09,510003,20152,20123,21700
2019-08-09,511293,142,142,173
2019-08-09,551180,162882,162243,175396
2019-08-09,551228,7335,7324,7900
2019-08-09,551732,9116,9103,10476
2019-08-09,551736,8685,8674,9586
2019-08-09,558846,56099,56019,60411
2019-08-09,558873,41670,41601,44871
2019-08-09,560271,42988,42926,46293
2019-08-09,563339,75910,75801,81742
2019-08-09,563342,51900,51825,55887
2019-08-09,563689,20586,20557,22167
2019-08-09,564647,119,119,145
2019-08-09,564895,2521,2518,2897
2019-08-09,565724,38076,38020,41002
2019-08-09,566061,5,5,5
2019-08-09,566647,23955,23920,25795
2019-08-09,567434,119,119,145
2019-08-09,567538,9660,9646,10663
2019-08-09,567623,21142,21109,22766
2019-08-09,567645,15806,15785,18161
2019-08-09,567662,433353,432724,466647
2019-08-09,567664,549188,548391,591382
2019-08-10,100181,122,122,131
2019-08-10,100487,58528,58444,71357
2019-08-10,100992,1050,1048,1207
2019-08-10,101020,27389,27349,30236
2019-08-10,101535,9695,9681,11823
2019-08-10,101954,1222,1220,1490
2019-08-10,110365,1450,1448,1561
2019-08-10,110409,312,312,380
2019-08-10,110435,21220,21189,22851
2019-08-10,110632,531,530,648
2019-08-10,200181,148,148,170
2019-08-10,201184,34739,34688,37407
2019-08-10,201351,50262,50190,54123
2019-08-10,201632,2249,2246,2422
2019-08-10,201925,1279,1274,1377
2019-08-10,204586,54,54,60
2019-08-10,205582,453473,452816,553004
2019-08-10,205611,15987,15964,17214
2019-08-10,205761,5242,5234,6019
2019-08-10,206361,21888,21857,23570
2019-08-10,206363,379011,378453,408131
2019-08-10,206440,182645,182380,196678
2019-08-10,206471,158673,158444,170864
2019-08-10,207288,16674,16652,17954
