date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-01-02,506012,694,693,797
2023-01-02,506536,42003,41942,45228
2023-01-02,506539,41804,41744,45017
2023-01-02,507515,96,96,103
2023-01-02,507843,36496,36443,39301
2023-01-02,508456,18669,18642,20103
2023-01-02,508599,431,430,464
2023-01-02,509417,28093,28052,34260
2023-01-02,509434,231656,231320,266174
2023-01-02,510003,13888,13868,14955
2023-01-02,511293,7038,7028,8583
2023-01-02,551180,157495,156878,169597
2023-01-02,551228,44277,44198,47678
2023-01-02,551732,41864,41806,48103
2023-01-02,551736,63280,63193,69849
2023-01-02,555003,80433,80316,86613
2023-01-02,555421,371889,371350,400461
2023-01-02,558846,359742,359218,387379
2023-01-02,558873,1568201,1565615,1688686
2023-01-02,560271,493611,492901,531534
2023-01-02,563339,148545,148330,159957
2023-01-02,563342,128824,128637,138722
2023-01-02,563689,159822,159590,172102
2023-01-02,564286,408569,407976,439960
2023-01-02,564647,137,137,167
2023-01-02,564895,46317,46250,53221
2023-01-02,565724,133490,133297,143746
2023-01-02,566061,83704,83583,90135
2023-01-02,566403,389309,388745,429763
2023-01-02,566647,357166,356648,384608
2023-01-02,567251,1502,1500,1725
2023-01-02,567434,11290,11274,13769
2023-01-02,567538,202131,201839,223133
2023-01-02,567554,928,916,1000
2023-01-02,567623,2228,2225,2399
2023-01-02,567645,62332,62241,71621
2023-01-02,567662,243867,243514,262603
2023-01-02,567664,655448,654497,705806
2023-01-02,567665,340,340,366
2023-01-03,100181,1283,1281,1382
2023-01-03,100487,82387,82269,100447
2023-01-03,100992,11833,11815,13597
2023-01-03,101020,4738,4731,5231
2023-01-03,101384,471,470,541
2023-01-03,101535,42787,42725,52180
2023-01-03,101954,7411,7400,9038
2023-01-03,110365,6823,6813,7345
2023-01-03,110409,25437,25401,31019
2023-01-03,110435,4802,4796,5171
2023-01-03,110632,6101,6092,7440
2023-01-03,200181,34977,34926,40177
2023-01-03,201184,48262,48189,51970
2023-01-03,201351,96497,96358,103911
2023-01-03,201486,145,145,160
2023-01-03,201632,120149,119974,129379
2023-01-03,201925,134111,133582,144414
2023-01-03,202502,9181,9168,9886
2023-01-03,204586,39232,39176,43309
2023-01-03,204934,0,0,0
2023-01-03,204964,8494,8482,9147
2023-01-03,205272,299379,298945,343779
2023-01-03,205582,1704126,1701654,2078159
2023-01-03,205611,425387,424773,458069
2023-01-03,205761,127046,126865,145925
2023-01-03,206361,88855,88726,95682
2023-01-03,206363,74390,74281,80104
2023-01-03,206440,46149,46083,49695
2023-01-03,206471,36127,36074,38903
2023-01-03,207288,94996,94859,102292
2023-01-03,207774,97740,97599,105248
2023-01-03,207802,10485,10469,11574
2023-01-03,207966,158,158,170
2023-01-03,208532,1278,1276,1557
2023-01-03,210022,922,921,993
2023-01-03,210413,1745,1743,2003
2023-01-03,212377,4675,4669,5183
2023-01-03,214099,9624,9612,11166
2023-01-03,214104,3495,3490,4263
2023-01-03,214781,50427,50342,54303
2023-01-03,215430,21523,21492,23177
2023-01-03,215913,104619,104467,127584
2023-01-03,216158,18377,18351,19789
2023-01-03,216173,108181,108022,116492
2023-01-03,216424,136107,135910,146564
2023-01-03,301577,1337721,1335781,1440496
2023-01-03,304080,181791,181527,195758
2023-01-03,304763,37971,37916,40888
2023-01-03,401131,27643,27604,30516
2023-01-03,401534,51901,51676,55890
2023-01-03,402018,765,764,824
2023-01-03,402279,72356,72229,77916
2023-01-03,407120,109074,108916,125331
2023-01-03,408789,42085,41960,45320
2023-01-03,501098,4887,4880,5466
2023-01-03,502221,170740,170492,208147
2023-01-03,502280,214099,213791,230550
2023-01-03,502835,356929,356412,384351
2023-01-03,506012,678,677,779
2023-01-03,506536,34501,34452,37150
2023-01-03,506539,41633,41572,44832
2023-01-03,507515,93,93,100
2023-01-03,507843,35293,35242,38004
2023-01-03,508456,16772,16749,18060
2023-01-03,508599,411,410,442
2023-01-03,509417,26986,26947,32911
2023-01-03,509434,214700,214389,246692
2023-01-03,510003,14167,14147,15255
2023-01-03,511293,6753,6743,8235
2023-01-03,551180,143964,143397,155027
2023-01-03,551228,40157,40089,43242
2023-01-03,551732,40734,40676,46806
2023-01-03,551736,50280,50213,55500
2023-01-03,555003,79345,79229,85442
2023-01-03,555421,346597,346094,373226
2023-01-03,558846,332858,332377,358432
2023-01-03,558873,1456893,1454488,1568825
2023-01-03,560271,472163,471481,508442
2023-01-03,563339,142216,142010,153143
2023-01-03,563342,124268,124087,133815
2023-01-03,563689,147166,146954,158473
2023-01-03,564286,436052,435419,469553
2023-01-03,564647,138,138,168
2023-01-03,564895,39372,39316,45240
2023-01-03,565724,109813,109654,118250
2023-01-03,566061,74015,73908,79702
2023-01-03,566403,379954,379402,419437
2023-01-03,566647,338345,337854,364339
2023-01-03,567251,1310,1308,1505
2023-01-03,567434,10241,10226,12489
2023-01-03,567538,194626,194345,214848
2023-01-03,567554,1990,1963,2143
2023-01-03,567623,1854,1852,1996
2023-01-03,567645,62424,62330,71730
2023-01-03,567662,215625,215312,232192
2023-01-03,567664,593980,593118,639615
2023-01-03,567665,363,362,391
2023-01-04,100181,1034,1033,1113
2023-01-04,100487,92960,92827,113337
2023-01-04,100992,11813,11795,13574
2023-01-04,101020,4830,4823,5331
2023-01-04,101384,456,455,524
2023-01-04,101535,33315,33267,40627
2023-01-04,101954,7473,7462,9114
2023-01-04,110365,6912,6902,7441
2023-01-04,110409,20005,19976,24396
2023-01-04,110435,4636,4630,4992
2023-01-04,110632,6468,6459,7888
2023-01-04,200181,37089,37035,42603
2023-01-04,201184,48573,48500,52305
2023-01-04,201351,94880,94742,102171
2023-01-04,201486,142,142,157
2023-01-04,201632,125341,125159,134974
2023-01-04,201925,122709,122225,132137
2023-01-04,202502,6273,6264,6755
2023-01-04,204586,45406,45341,50124
2023-01-04,204934,0,0,0
2023-01-04,204964,8098,8086,8720
2023-01-04,205272,297616,297184,341756
2023-01-04,205582,1658131,1655726,2022069
2023-01-04,205611,427553,426934,460400
2023-01-04,205761,122288,122112,140458
2023-01-04,206361,102348,102199,110212
2023-01-04,206363,77422,77308,83370
2023-01-04,206440,52176,52102,56187
2023-01-04,206471,35363,35312,38079
2023-01-04,207288,98266,98124,105814
2023-01-04,207774,64539,64446,69497
2023-01-04,207802,10589,10573,11689
2023-01-04,207966,158,158,170
2023-01-04,208532,1628,1626,1983
2023-01-04,210022,922,921,993
2023-01-04,210413,1656,1654,1901
2023-01-04,212377,3235,3232,3587
2023-01-04,214099,9692,9680,11243
2023-01-04,214104,3171,3167,3868
2023-01-04,214781,49689,49607,53508
2023-01-04,215430,23038,23005,24808
2023-01-04,215913,116893,116724,142552
2023-01-04,216158,19051,19024,20516
2023-01-04,216173,111189,111023,119731
2023-01-04,216424,154382,154159,166242
2023-01-04,301577,1397336,1395310,1504691
2023-01-04,304080,182235,181971,196235
2023-01-04,304763,38955,38899,41947
2023-01-04,401131,27204,27164,30031
2023-01-04,401534,52821,52593,56880
2023-01-04,402018,765,764,824
2023-01-04,402279,77852,77716,83832
2023-01-04,407120,109347,109188,125646
2023-01-04,408789,43586,43455,46938
2023-01-04,501098,4106,4100,4592
2023-01-04,502221,197889,197603,241246
2023-01-04,502280,222734,222414,239847
2023-01-04,502835,326882,326408,351995
2023-01-04,506012,668,667,768
2023-01-04,506536,37768,37714,40669
2023-01-04,506539,46229,46163,49781
2023-01-04,507515,95,95,102
2023-01-04,507843,36751,36697,39575
2023-01-04,508456,17311,17286,18642
2023-01-04,508599,469,468,505
2023-01-04,509417,5798,5790,7071
2023-01-04,509434,213367,213058,245160
2023-01-04,510003,16307,16284,17560
2023-01-04,511293,8408,8396,10254
2023-01-04,551180,144375,143809,155467
2023-01-04,551228,37773,37708,40678
2023-01-04,551732,40878,40820,46970
2023-01-04,551736,46290,46227,51096
2023-01-04,555003,85712,85587,92297
2023-01-04,555421,346350,345847,372959
2023-01-04,558846,349086,348578,375902
2023-01-04,558873,1496618,1494147,1611602
2023-01-04,560271,478421,477729,515179
2023-01-04,563339,154044,153820,165879
2023-01-04,563342,133946,133752,144237
2023-01-04,563689,151224,151005,162842
2023-01-04,564286,439358,438721,473113
2023-01-04,564647,137,137,167
2023-01-04,564895,41054,40994,47174
2023-01-04,565724,105787,105634,113915
2023-01-04,566061,72501,72397,78073
2023-01-04,566403,381641,381087,421299
2023-01-04,566647,344266,343765,370715
2023-01-04,567251,1502,1500,1726
2023-01-04,567434,10113,10098,12333
2023-01-04,567538,192322,192044,212305
2023-01-04,567554,1869,1843,2012
2023-01-04,567623,1808,1806,1947
2023-01-04,567645,66075,65977,75923
2023-01-04,567662,228178,227846,245709
2023-01-04,567664,627295,626385,675489
2023-01-04,567665,429,428,462
2023-01-05,100181,1292,1290,1391
2023-01-05,100487,142888,142682,174207
2023-01-05,100992,24187,24153,27792
2023-01-05,101020,5359,5352,5915
2023-01-05,101384,613,612,704
2023-01-05,101535,57046,56964,69569
2023-01-05,101954,7471,7460,9111
2023-01-05,110365,6505,6495,7002
2023-01-05,110409,29617,29574,36119
2023-01-05,110435,5539,5532,5963
2023-01-05,110632,5967,5958,7277
2023-01-05,200181,39822,39763,45744
2023-01-05,201184,65282,65185,70297
2023-01-05,201351,94767,94631,102048
2023-01-05,201486,163,163,180
2023-01-05,201632,145819,145608,157021
2023-01-05,201925,136564,136023,147055
2023-01-05,202502,6741,6731,7258
2023-01-05,204586,64484,64390,71183
2023-01-05,204934,0,0,0
2023-01-05,204964,9049,9037,9745
2023-01-05,205272,353807,353294,406281
2023-01-05,205582,2706455,2702527,3300489
2023-01-05,205611,407756,407166,439084
2023-01-05,205761,143786,143580,165152
2023-01-05,206361,120453,120278,129707
2023-01-05,206363,114329,114161,123113
2023-01-05,206440,57306,57226,61710
2023-01-05,206471,38668,38613,41639
2023-01-05,207288,130099,129913,140092
2023-01-05,207774,102886,102738,110792
2023-01-05,207802,13956,13936,15406
2023-01-05,207966,175,175,188
2023-01-05,208532,1672,1670,2037
2023-01-05,210022,922,921,993
2023-01-05,210413,2326,2322,2670
2023-01-05,212377,3408,3405,3778
2023-01-05,214099,10964,10949,12720
2023-01-05,214104,4164,4159,5078
2023-01-05,214781,60420,60318,65062
2023-01-05,215430,26185,26147,28197
2023-01-05,215913,140797,140593,171704
2023-01-05,216158,18744,18717,20184
2023-01-05,216173,127610,127420,137415
2023-01-05,216424,203680,203383,219333
2023-01-05,301577,1423888,1421823,1533286
2023-01-05,304080,218366,218049,235143
2023-01-05,304763,43464,43401,46803
2023-01-05,401131,35768,35717,39484
2023-01-05,401534,55513,55274,59779
2023-01-05,402018,765,764,824
2023-01-05,402279,87299,87146,94007
2023-01-05,407120,119874,119699,137740
2023-01-05,408789,57118,56948,61508
2023-01-05,501098,5606,5598,6271
2023-01-05,502221,209646,209343,255579
2023-01-05,502280,229748,229415,247399
2023-01-05,502835,458510,457845,493738
2023-01-05,506012,683,682,785
2023-01-05,506536,52922,52846,56988
2023-01-05,506539,45459,45395,48951
2023-01-05,507515,114,114,123
2023-01-05,507843,44634,44569,48062
2023-01-05,508456,15055,15034,16213
2023-01-05,508599,406,405,437
2023-01-05,509417,8780,8767,10707
2023-01-05,509434,354293,353779,407085
2023-01-05,510003,17881,17855,19254
2023-01-05,511293,9289,9276,11328
2023-01-05,551180,152079,151482,163761
2023-01-05,551228,38372,38308,41320
2023-01-05,551732,57039,56957,65540
2023-01-05,551736,54514,54438,60176
2023-01-05,555003,111068,110907,119602
2023-01-05,555421,384264,383706,413787
2023-01-05,558846,335597,335111,361381
2023-01-05,558873,1451743,1449346,1563278
2023-01-05,560271,456928,456268,492032
2023-01-05,563339,161439,161205,173843
2023-01-05,563342,171625,171376,184812
2023-01-05,563689,196162,195878,211233
2023-01-05,564286,624816,623909,672819
2023-01-05,564647,160,160,195
2023-01-05,564895,55812,55731,64131
2023-01-05,565724,104293,104142,112306
2023-01-05,566061,126146,125963,135838
2023-01-05,566403,439955,439316,485672
2023-01-05,566647,279928,279521,301436
2023-01-05,567251,1769,1767,2033
2023-01-05,567434,12540,12522,15292
2023-01-05,567538,211715,211408,233714
2023-01-05,567554,2661,2625,2866
2023-01-05,567623,2711,2707,2919
2023-01-05,567645,68698,68597,78937
2023-01-05,567662,460880,460211,496289
2023-01-05,567664,1288384,1286514,1387369
2023-01-05,567665,600,599,646
2023-01-06,100181,935,934,1007
2023-01-06,100487,83676,83555,102015
2023-01-06,100992,23521,23487,27027
2023-01-06,101020,4841,4834,5344
2023-01-06,101384,516,515,593
2023-01-06,101535,34716,34667,42339
2023-01-06,101954,1862,1860,2272
2023-01-06,110365,6652,6643,7162
2023-01-06,110409,16000,15978,19513
2023-01-06,110435,4298,4292,4628
2023-01-06,110632,5047,5040,6155
2023-01-06,200181,38745,38688,44506
2023-01-06,201184,48993,48919,52757
2023-01-06,201351,96395,96255,103802
2023-01-06,201486,132,132,145
2023-01-06,201632,117330,117162,126345
2023-01-06,201925,108535,108107,116875
2023-01-06,202502,5552,5544,5978
2023-01-06,204586,51564,51490,56922
2023-01-06,204934,0,0,0
2023-01-06,204964,7101,7091,7646
2023-01-06,205272,279677,279272,321156
2023-01-06,205582,1478955,1476811,1803566
2023-01-06,205611,435861,435233,469347
2023-01-06,205761,123124,122946,141418
2023-01-06,206361,104127,103977,112127
2023-01-06,206363,99899,99753,107573
2023-01-06,206440,50193,50122,54049
2023-01-06,206471,38461,38404,41417
2023-01-06,207288,88779,88651,95596
2023-01-06,207774,52348,52274,56369
2023-01-06,207802,11435,11418,12623
2023-01-06,207966,158,158,170
2023-01-06,208532,2556,2552,3114
2023-01-06,210022,922,921,993
2023-01-06,210413,1807,1805,2074
2023-01-06,212377,2822,2819,3129
2023-01-06,214099,9551,9538,11079
2023-01-06,214104,2009,2006,2450
2023-01-06,214781,41778,41709,44988
2023-01-06,215430,27486,27446,29598
2023-01-06,215913,111195,111034,135603
2023-01-06,216158,17262,17237,18589
2023-01-06,216173,97111,96967,104575
2023-01-06,216424,150527,150312,162093
2023-01-06,301577,1357647,1355678,1461956
2023-01-06,304080,180912,180649,194811
2023-01-06,304763,37167,37113,40023
2023-01-06,401131,27881,27841,30779
2023-01-06,401534,51110,50890,55036
2023-01-06,402018,765,764,824
2023-01-06,402279,73078,72952,78692
2023-01-06,407120,103219,103070,118605
2023-01-06,408789,46382,46246,49947
2023-01-06,501098,4281,4275,4788
2023-01-06,502221,227806,227475,277720
2023-01-06,502280,210832,210529,227030
2023-01-06,502835,304059,303619,327419
2023-01-06,506012,642,641,738
2023-01-06,506536,40554,40494,43668
2023-01-06,506539,46509,46444,50083
2023-01-06,507515,85,85,92
2023-01-06,507843,34516,34465,37169
2023-01-06,508456,13318,13301,14341
2023-01-06,508599,460,459,495
2023-01-06,509417,7160,7149,8732
2023-01-06,509434,192663,192385,221370
2023-01-06,510003,18863,18837,20313
2023-01-06,511293,7652,7641,9332
2023-01-06,551180,147820,147240,159178
2023-01-06,551228,31967,31912,34421
2023-01-06,551732,34813,34764,40004
2023-01-06,551736,37766,37713,41687
2023-01-06,555003,91749,91616,98798
2023-01-06,555421,379778,379227,408957
2023-01-06,558846,333649,333164,359284
2023-01-06,558873,1576893,1574290,1698044
2023-01-06,560271,448647,448001,483117
2023-01-06,563339,143962,143753,155023
2023-01-06,563342,122370,122193,131771
2023-01-06,563689,132322,132129,142489
2023-01-06,564286,392101,391532,422226
2023-01-06,564647,137,137,167
2023-01-06,564895,46934,46867,53931
2023-01-06,565724,82464,82345,88798
2023-01-06,566061,65545,65451,70580
2023-01-06,566403,367763,367228,405979
2023-01-06,566647,270627,270235,291419
2023-01-06,567251,2173,2170,2497
2023-01-06,567434,10267,10252,12521
2023-01-06,567538,170367,170121,188070
2023-01-06,567554,1699,1676,1829
2023-01-06,567623,1672,1670,1802
2023-01-06,567645,58892,58808,67671
2023-01-06,567662,217298,216982,233992
2023-01-06,567664,604620,603743,651072
2023-01-06,567665,332,332,358
2023-01-07,100181,1124,1123,1210
2023-01-07,100487,95249,95111,116129
2023-01-07,100992,27768,27728,31908
2023-01-07,101020,5348,5341,5904
2023-01-07,101384,516,515,593
2023-01-07,101535,37412,37359,45625
2023-01-07,101954,1857,1855,2265
2023-01-07,110365,6349,6340,6835
2023-01-07,110409,14251,14231,17379
2023-01-07,110435,4298,4292,4628
2023-01-07,110632,5202,5194,6344
2023-01-07,200181,42185,42124,48457
2023-01-07,201184,46906,46836,50511
2023-01-07,201351,96771,96631,104206
2023-01-07,201486,134,134,148
2023-01-07,201632,130212,130025,140218
2023-01-07,201925,114407,113956,123196
2023-01-07,202502,4214,4208,4537
2023-01-07,204586,40720,40662,44952
2023-01-07,204934,0,0,0
2023-01-07,204964,8825,8812,9504
2023-01-07,205272,267154,266766,306776
2023-01-07,205582,1152148,1150476,1405030
2023-01-07,205611,418386,417782,450528
2023-01-07,205761,126776,126594,145610
2023-01-07,206361,140437,140233,151227
2023-01-07,206363,129966,129775,139951
2023-01-07,206440,53400,53323,57502
2023-01-07,206471,42397,42336,45655
2023-01-07,207288,100190,100046,107888
2023-01-07,207774,56581,56500,60928
2023-01-07,207802,11884,11866,13119
2023-01-07,207966,158,158,170
2023-01-07,208532,1981,1978,2413
2023-01-07,210022,922,921,993
2023-01-07,210413,1454,1452,1669
2023-01-07,212377,5020,5014,5567
2023-01-07,214099,9373,9361,10875
2023-01-07,214104,2405,2402,2932
2023-01-07,214781,39658,39592,42704
2023-01-07,215430,37089,37035,39939
2023-01-07,215913,127656,127470,155678
2023-01-07,216158,16214,16191,17461
2023-01-07,216173,106725,106569,114923
2023-01-07,216424,178355,178098,192058
2023-01-07,301577,1393147,1391125,1500182
2023-01-07,304080,204449,204153,220157
2023-01-07,304763,37690,37635,40586
2023-01-07,401131,27762,27721,30648
2023-01-07,401534,51723,51501,55695
2023-01-07,402018,724,723,780
2023-01-07,402279,72476,72350,78041
2023-01-07,407120,107469,107313,123488
2023-01-07,408789,45289,45157,48769
2023-01-07,501098,7781,7770,8702
2023-01-07,502221,235496,235154,287094
2023-01-07,502280,246442,246086,265375
2023-01-07,502835,329262,328785,354558
2023-01-07,506012,720,719,827
2023-01-07,506536,49525,49453,53330
2023-01-07,506539,50387,50316,54259
2023-01-07,507515,92,92,99
2023-01-07,507843,38180,38125,41114
2023-01-07,508456,17157,17133,18476
2023-01-07,508599,376,375,405
2023-01-07,509417,9119,9106,11122
2023-01-07,509434,207282,206982,238168
2023-01-07,510003,16404,16380,17664
2023-01-07,511293,7721,7710,9416
2023-01-07,551180,152472,151874,164188
2023-01-07,551228,34732,34673,37401
2023-01-07,551732,40799,40741,46879
2023-01-07,551736,41713,41654,46044
2023-01-07,555003,93297,93162,100464
2023-01-07,555421,389563,388998,419493
2023-01-07,558846,365533,365002,393618
2023-01-07,558873,1506749,1504261,1622512
2023-01-07,560271,475591,474905,512130
2023-01-07,563339,147196,146982,158506
2023-01-07,563342,124298,124118,133848
2023-01-07,563689,132656,132463,142849
2023-01-07,564286,427414,426794,460252
2023-01-07,564647,138,138,168
2023-01-07,564895,52013,51938,59766
2023-01-07,565724,94939,94802,102232
2023-01-07,566061,67641,67543,72838
2023-01-07,566403,360233,359709,397667
2023-01-07,566647,305878,305434,329378
2023-01-07,567251,138,138,159
2023-01-07,567434,10517,10502,12826
2023-01-07,567538,188667,188393,208271
2023-01-07,567554,3146,3104,3387
2023-01-07,567623,1461,1459,1574
2023-01-07,567645,58223,58142,66902
2023-01-07,567662,250405,250042,269644
2023-01-07,567664,647171,646232,696892
2023-01-07,567665,326,326,351
2023-01-08,100181,1256,1255,1351
2023-01-08,100487,88641,88514,108071
2023-01-08,100992,15998,15974,18382
2023-01-08,101020,5306,5299,5858
2023-01-08,101384,128,128,147
2023-01-08,101535,36586,36534,44618
2023-01-08,101954,1647,1645,2008
2023-01-08,110365,5985,5977,6445
2023-01-08,110409,8050,8039,9817
2023-01-08,110435,4009,4004,4317
2023-01-08,110632,4241,4235,5172
2023-01-08,200181,38669,38614,44419
2023-01-08,201184,41408,41345,44590
2023-01-08,201351,92238,92104,99326
2023-01-08,201486,138,138,153
2023-01-08,201632,116562,116392,125515
2023-01-08,201925,136835,136294,147347
2023-01-08,202502,4753,4746,5117
2023-01-08,204586,42677,42618,47112
2023-01-08,204934,0,0,0
2023-01-08,204964,7411,7401,7981
2023-01-08,205272,214170,213860,245933
2023-01-08,205582,487695,486989,594737
2023-01-08,205611,417840,417233,449941
2023-01-08,205761,126413,126231,145195
2023-01-08,206361,57970,57885,62424
2023-01-08,206363,39836,39778,42896
2023-01-08,206440,52087,52013,56090
2023-01-08,206471,41531,41471,44722
