date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-07-02,564647,2473,2470,3016
2022-07-02,564895,77561,77449,89123
2022-07-02,565724,948,946,1020
2022-07-02,566061,4187,4181,4509
2022-07-02,566403,394143,393571,435099
2022-07-02,566647,399852,399271,430572
2022-07-02,567251,235,235,270
2022-07-02,567434,108,108,132
2022-07-02,567538,11530,11514,12728
2022-07-02,567554,2130,2101,2293
2022-07-02,567623,115382,115201,124246
2022-07-02,567645,19385,19357,22275
2022-07-02,567662,304689,304247,328098
2022-07-02,567664,422878,422264,455367
2022-07-02,567665,129,129,139
2022-07-03,100181,3945,3939,4248
2022-07-03,100487,52551,52474,64070
2022-07-03,100992,4159,4153,4779
2022-07-03,101020,7476,7466,8254
2022-07-03,101384,180,180,207
2022-07-03,101535,5772,5765,7039
2022-07-03,101954,2945,2941,3592
2022-07-03,110365,1255,1254,1351
2022-07-03,110409,457,457,557
2022-07-03,110435,43823,43759,47189
2022-07-03,110632,3545,3540,4323
2022-07-03,200181,35691,35639,40998
2022-07-03,201184,194492,194201,209435
2022-07-03,201351,70937,70834,76388
2022-07-03,201486,2194,2191,2422
2022-07-03,201632,51513,51440,55472
2022-07-03,201925,1091624,1087297,1175491
2022-07-03,202502,4988,4981,5372
2022-07-03,204586,4791,4783,5288
2022-07-03,204934,0,0,0
2022-07-03,204964,425,424,458
2022-07-03,205272,56645,56563,65046
2022-07-03,205582,79350,79237,96769
2022-07-03,205611,13076,13058,14083
2022-07-03,205761,22534,22503,25880
2022-07-03,206361,35973,35921,38737
2022-07-03,206363,262302,261916,282456
2022-07-03,206440,109607,109451,118031
2022-07-03,206471,105143,104990,113219
2022-07-03,207288,64260,64167,69198
2022-07-03,207774,20470,20442,22043
2022-07-03,207802,16308,16284,18003
2022-07-03,207966,260,260,280
2022-07-03,208532,7859,7848,9573
2022-07-03,210022,3926,3920,4228
2022-07-03,210413,10716,10701,12302
2022-07-03,212377,7434,7424,8241
2022-07-03,214099,5737,5728,6655
2022-07-03,214104,6832,6823,8332
2022-07-03,214781,56717,56623,61075
2022-07-03,215430,31029,30984,33413
2022-07-03,215913,69404,69303,84638
2022-07-03,216158,273806,273410,294842
2022-07-03,216173,75101,74991,80871
2022-07-03,216424,24007,23975,25852
2022-07-03,301577,1052316,1050789,1133164
2022-07-03,304080,79985,79869,86131
2022-07-03,304763,101019,100873,108780
2022-07-03,401131,15472,15451,17081
2022-07-03,401534,35978,35825,38743
2022-07-03,402018,7571,7560,8153
2022-07-03,402279,413012,412294,444744
2022-07-03,407120,310170,309719,356400
2022-07-03,408789,42110,41985,45347
2022-07-03,501098,391,391,438
2022-07-03,502221,24667,24632,30073
2022-07-03,502280,80778,80664,86985
2022-07-03,502835,112369,112206,121002
2022-07-03,506012,734,733,843
2022-07-03,506536,1730,1728,1862
2022-07-03,506539,33826,33777,36426
2022-07-03,507843,153870,153647,165691
2022-07-03,508456,90204,90074,97134
2022-07-03,508599,648,647,698
2022-07-03,509417,60708,60620,74034
2022-07-03,509434,241804,241453,277834
2022-07-03,510003,5850,5842,6300
2022-07-03,511293,1537,1535,1874
2022-07-03,551180,495534,493588,533605
2022-07-03,551228,78786,78647,84840
2022-07-03,551732,35912,35861,41264
2022-07-03,551736,16262,16240,17953
2022-07-03,555003,3075,3071,3311
2022-07-03,555421,222578,222255,239678
2022-07-03,558846,267462,267073,288012
2022-07-03,558873,88459,88314,95255
2022-07-03,560271,67847,67751,73062
2022-07-03,563339,91083,90951,98082
2022-07-03,563342,85672,85549,92254
2022-07-03,563689,9146,9133,9849
2022-07-03,564286,82346,82227,88673
2022-07-03,564647,2576,2572,3142
2022-07-03,564895,84484,84362,97075
2022-07-03,565724,943,941,1016
2022-07-03,566061,4187,4181,4509
2022-07-03,566403,416912,416307,460234
2022-07-03,566647,388378,387814,418216
2022-07-03,567251,246,246,282
2022-07-03,567434,110,110,134
2022-07-03,567538,12988,12971,14339
2022-07-03,567554,1371,1352,1477
2022-07-03,567623,114033,113855,122794
2022-07-03,567645,19047,19019,21886
2022-07-03,567662,307402,306956,331019
2022-07-03,567664,514390,513644,553911
2022-07-03,567665,135,135,145
2022-07-04,100181,1667,1665,1796
2022-07-04,100487,51754,51680,63099
2022-07-04,100992,3237,3232,3720
2022-07-04,101020,7944,7934,8770
2022-07-04,101384,160,160,184
2022-07-04,101535,4533,4527,5529
2022-07-04,101954,2945,2941,3592
2022-07-04,110365,1218,1217,1311
2022-07-04,110409,432,432,527
2022-07-04,110435,31280,31235,33682
2022-07-04,110632,3170,3165,3866
2022-07-04,200181,28051,28011,32222
2022-07-04,201184,162557,162314,175046
2022-07-04,201351,69058,68958,74364
2022-07-04,201486,2308,2305,2548
2022-07-04,201632,52414,52340,56440
2022-07-04,201925,1051610,1047443,1132402
2022-07-04,202502,5968,5959,6427
2022-07-04,204586,10905,10891,12037
2022-07-04,204934,0,0,0
2022-07-04,204964,429,428,462
2022-07-04,205272,51512,51438,59152
2022-07-04,205582,65479,65386,79850
2022-07-04,205611,9464,9451,10193
2022-07-04,205761,21703,21673,24927
2022-07-04,206361,35606,35555,38343
2022-07-04,206363,227539,227205,245021
2022-07-04,206440,132965,132775,143182
2022-07-04,206471,100681,100534,108414
2022-07-04,207288,59830,59743,64429
2022-07-04,207774,16758,16734,18045
2022-07-04,207802,14047,14026,15506
2022-07-04,207966,266,266,286
2022-07-04,208532,6802,6793,8284
2022-07-04,210022,4367,4361,4703
2022-07-04,210413,6374,6365,7318
2022-07-04,212377,4865,4859,5393
2022-07-04,214099,5075,5068,5888
2022-07-04,214104,5859,5852,7145
2022-07-04,214781,68196,68082,73435
2022-07-04,215430,35462,35411,38187
2022-07-04,215913,56267,56185,68618
2022-07-04,216158,265368,264984,285757
2022-07-04,216173,89170,89037,96022
2022-07-04,216424,26363,26328,28389
2022-07-04,301577,1039276,1037768,1119122
2022-07-04,304080,67096,67000,72251
2022-07-04,304763,116037,115869,124952
2022-07-04,401131,16129,16106,17806
2022-07-04,401534,37877,37714,40788
2022-07-04,402018,3720,3715,4007
2022-07-04,402279,421202,420469,453563
2022-07-04,407120,285388,284972,327924
2022-07-04,408789,45645,45511,49153
2022-07-04,501098,352,352,394
2022-07-04,502221,19782,19754,24115
2022-07-04,502280,76378,76269,82247
2022-07-04,502835,124381,124201,133938
2022-07-04,506012,669,668,769
2022-07-04,506536,1347,1346,1449
2022-07-04,506539,32269,32223,34748
2022-07-04,507843,178077,177818,191759
2022-07-04,508456,77699,77587,83667
2022-07-04,508599,698,697,752
2022-07-04,509417,41269,41209,50328
2022-07-04,509434,250404,250040,287715
2022-07-04,510003,5194,5187,5593
2022-07-04,511293,1457,1455,1777
2022-07-04,551180,541039,538916,582607
2022-07-04,551228,65044,64932,70040
2022-07-04,551732,33331,33284,38300
2022-07-04,551736,17797,17774,19643
2022-07-04,555003,3832,3826,4126
2022-07-04,555421,231841,231505,249653
2022-07-04,558846,270824,270432,291629
2022-07-04,558873,86313,86172,92945
2022-07-04,560271,72333,72230,77891
2022-07-04,563339,91610,91478,98648
2022-07-04,563342,87404,87278,94120
2022-07-04,563689,7477,7466,8051
2022-07-04,564286,94885,94748,102175
2022-07-04,564647,2154,2151,2627
2022-07-04,564895,107602,107447,123642
2022-07-04,565724,721,720,776
2022-07-04,566061,4840,4833,5212
2022-07-04,566403,447492,446843,493992
2022-07-04,566647,364500,363972,392504
2022-07-04,567251,320,320,368
2022-07-04,567434,127,127,155
2022-07-04,567538,14501,14480,16008
2022-07-04,567554,1205,1188,1297
2022-07-04,567623,124649,124454,134226
2022-07-04,567645,22843,22811,26246
2022-07-04,567662,363413,362886,391334
2022-07-04,567664,544143,543353,585949
2022-07-04,567665,135,135,145
2022-07-05,100181,3713,3708,3998
2022-07-05,100487,71728,71624,87448
2022-07-05,100992,3669,3664,4215
2022-07-05,101020,8659,8647,9559
2022-07-05,101384,320,320,368
2022-07-05,101535,11575,11559,14116
2022-07-05,101954,3149,3145,3841
2022-07-05,110365,966,965,1040
2022-07-05,110409,1564,1562,1907
2022-07-05,110435,50422,50350,54296
2022-07-05,110632,3562,3557,4344
2022-07-05,200181,40383,40323,46387
2022-07-05,201184,302957,302503,326232
2022-07-05,201351,81533,81416,87797
2022-07-05,201486,2452,2448,2707
2022-07-05,201632,77112,77001,83036
2022-07-05,201925,1057747,1053555,1139011
2022-07-05,202502,7043,7033,7584
2022-07-05,204586,21193,21162,23396
2022-07-05,204934,0,0,0
2022-07-05,204964,429,428,462
2022-07-05,205272,89486,89357,102757
2022-07-05,205582,125689,125509,153279
2022-07-05,205611,13059,13041,14062
2022-07-05,205761,29660,29617,34067
2022-07-05,206361,42610,42549,45884
2022-07-05,206363,530923,530141,571713
2022-07-05,206440,176846,176593,190435
2022-07-05,206471,105594,105440,113707
2022-07-05,207288,82410,82293,88742
2022-07-05,207774,42823,42761,46113
2022-07-05,207802,23710,23676,26173
2022-07-05,207966,266,266,286
2022-07-05,208532,12492,12474,15217
2022-07-05,210022,4999,4992,5383
2022-07-05,210413,11559,11542,13270
2022-07-05,212377,10236,10222,11347
2022-07-05,214099,7499,7488,8701
2022-07-05,214104,10720,10705,13073
2022-07-05,214781,90561,90412,97519
2022-07-05,215430,7163,7153,7713
2022-07-05,215913,86520,86394,105512
2022-07-05,216158,282396,281986,304090
2022-07-05,216173,130608,130416,140646
2022-07-05,216424,41929,41870,45151
2022-07-05,301577,1161274,1159588,1250493
2022-07-05,304080,116317,116147,125254
2022-07-05,304763,139363,139161,150070
2022-07-05,401131,18604,18579,20539
2022-07-05,401534,45056,44863,48517
2022-07-05,402018,3571,3566,3846
2022-07-05,402279,408120,407411,439475
2022-07-05,407120,300244,299808,344995
2022-07-05,408789,85921,85665,92522
2022-07-05,501098,595,594,665
2022-07-05,502221,29378,29336,35815
2022-07-05,502280,126285,126104,135987
2022-07-05,502835,208952,208650,225005
2022-07-05,506012,786,785,903
2022-07-05,506536,1654,1653,1781
2022-07-05,506539,39302,39246,42322
2022-07-05,507843,250874,250510,270147
2022-07-05,508456,101691,101545,109503
2022-07-05,508599,693,692,747
2022-07-05,509417,77581,77469,94611
2022-07-05,509434,288438,288020,331417
2022-07-05,510003,6977,6967,7513
2022-07-05,511293,1962,1959,2393
2022-07-05,551180,583573,581282,628411
2022-07-05,551228,92604,92442,99718
2022-07-05,551732,65126,65034,74834
2022-07-05,551736,25912,25875,28603
2022-07-05,555003,5687,5679,6124
2022-07-05,555421,254008,253640,273524
2022-07-05,558846,360638,360116,388345
2022-07-05,558873,112341,112154,120971
2022-07-05,560271,72905,72801,78508
2022-07-05,563339,125198,125017,134817
2022-07-05,563342,107084,106928,115312
2022-07-05,563689,11354,11338,12227
2022-07-05,564286,159821,159590,172100
2022-07-05,564647,3026,3022,3690
2022-07-05,564895,145760,145548,167485
2022-07-05,565724,1413,1411,1522
2022-07-05,566061,6952,6942,7486
2022-07-05,566403,575799,574963,635632
2022-07-05,566647,366958,366426,395151
2022-07-05,567251,467,466,537
2022-07-05,567434,138,138,168
2022-07-05,567538,23288,23253,25710
2022-07-05,567554,3152,3109,3394
2022-07-05,567623,161251,160999,173640
2022-07-05,567645,32613,32565,37475
2022-07-05,567662,580416,579573,625009
2022-07-05,567664,868439,867179,935160
2022-07-05,567665,214,214,230
2022-07-06,100181,1351,1349,1455
2022-07-06,100487,57504,57421,70109
2022-07-06,100992,3240,3235,3723
2022-07-06,101020,8692,8680,9595
2022-07-06,101384,160,160,184
2022-07-06,101535,4555,4549,5555
2022-07-06,101954,2945,2941,3592
2022-07-06,110365,1643,1641,1769
2022-07-06,110409,638,637,778
2022-07-06,110435,34367,34318,37007
2022-07-06,110632,3447,3442,4204
2022-07-06,200181,33439,33391,38411
2022-07-06,201184,174355,174095,187750
2022-07-06,201351,74303,74195,80012
2022-07-06,201486,2247,2244,2480
2022-07-06,201632,53620,53543,57740
2022-07-06,201925,1210082,1205286,1303050
2022-07-06,202502,6406,6397,6898
2022-07-06,204586,9872,9859,10898
2022-07-06,204934,0,0,0
2022-07-06,204964,429,428,462
2022-07-06,205272,79596,79480,91400
2022-07-06,205582,104113,103963,126965
2022-07-06,205611,9391,9378,10114
2022-07-06,205761,24075,24042,27652
2022-07-06,206361,37305,37251,40172
2022-07-06,206363,206652,206348,222529
2022-07-06,206440,161056,160826,173430
2022-07-06,206471,123280,123102,132752
2022-07-06,207288,59434,59350,63998
2022-07-06,207774,18580,18554,20008
2022-07-06,207802,14689,14667,16215
2022-07-06,207966,266,266,286
2022-07-06,208532,7284,7274,8872
2022-07-06,210022,4294,4288,4624
2022-07-06,210413,5359,5351,6153
2022-07-06,212377,4235,4230,4695
2022-07-06,214099,4603,4598,5340
2022-07-06,214104,9190,9176,11207
2022-07-06,214781,70605,70488,76030
2022-07-06,215430,6376,6367,6866
2022-07-06,215913,68620,68520,83683
2022-07-06,216158,287981,287564,310106
2022-07-06,216173,100994,100843,108756
2022-07-06,216424,29663,29621,31941
2022-07-06,301577,1217598,1215830,1311144
2022-07-06,304080,74368,74261,80082
2022-07-06,304763,122152,121975,131537
2022-07-06,401131,16701,16678,18437
2022-07-06,401534,38986,38818,41982
2022-07-06,402018,3570,3565,3845
2022-07-06,402279,460302,459502,495668
2022-07-06,407120,350752,350242,403031
2022-07-06,408789,61137,60955,65832
2022-07-06,501098,612,611,684
2022-07-06,502221,26498,26460,32304
2022-07-06,502280,89747,89619,96643
2022-07-06,502835,124868,124686,134462
2022-07-06,506012,647,646,743
2022-07-06,506536,1572,1570,1691
2022-07-06,506539,35552,35501,38284
2022-07-06,507843,199413,199123,214733
2022-07-06,508456,76828,76718,82731
2022-07-06,508599,689,688,742
2022-07-06,509417,38756,38700,47263
2022-07-06,509434,295572,295144,339614
2022-07-06,510003,8324,8312,8964
2022-07-06,511293,1545,1543,1884
2022-07-06,551180,592535,590209,638062
2022-07-06,551228,66901,66785,72041
2022-07-06,551732,33991,33943,39059
2022-07-06,551736,17278,17256,19071
2022-07-06,555003,3963,3957,4267
2022-07-06,555421,225604,225277,242937
2022-07-06,558846,306315,305872,329849
2022-07-06,558873,76066,75943,81911
2022-07-06,560271,70609,70510,76033
2022-07-06,563339,96829,96689,104268
2022-07-06,563342,91776,91643,98827
2022-07-06,563689,10983,10967,11826
2022-07-06,564286,105049,104897,113120
2022-07-06,564647,2330,2327,2842
2022-07-06,564895,106094,105941,121908
2022-07-06,565724,1119,1118,1205
2022-07-06,566061,4693,4686,5054
2022-07-06,566403,410225,409630,452853
2022-07-06,566647,428382,427761,461294
2022-07-06,567251,318,318,365
2022-07-06,567434,122,122,149
2022-07-06,567538,14931,14909,16482
2022-07-06,567554,2887,2847,3109
2022-07-06,567623,141259,141039,152112
2022-07-06,567645,26915,26877,30927
2022-07-06,567662,371107,370569,399619
2022-07-06,567664,544003,543213,585798
2022-07-06,567665,150,150,162
2022-07-07,100181,1297,1295,1398
2022-07-07,100487,54407,54328,66334
2022-07-07,100992,3386,3381,3892
2022-07-07,101020,8762,8750,9673
2022-07-07,101384,160,160,184
2022-07-07,101535,4990,4984,6085
2022-07-07,101954,2955,2951,3604
2022-07-07,110365,1638,1636,1764
2022-07-07,110409,617,616,752
2022-07-07,110435,34735,34686,37403
2022-07-07,110632,3300,3295,4024
2022-07-07,200181,35632,35581,40930
2022-07-07,201184,174438,174178,187840
2022-07-07,201351,73116,73011,78733
2022-07-07,201486,2387,2384,2635
2022-07-07,201632,51911,51837,55901
2022-07-07,201925,1218971,1214139,1312622
2022-07-07,202502,7209,7199,7763
2022-07-07,204586,8432,8421,9308
2022-07-07,204934,0,0,0
2022-07-07,204964,429,428,462
2022-07-07,205272,84573,84452,97115
2022-07-07,205582,109304,109146,133295
2022-07-07,205611,9561,9548,10297
2022-07-07,205761,22705,22673,26079
2022-07-07,206361,36797,36744,39624
2022-07-07,206363,183411,183141,197503
2022-07-07,206440,169681,169438,182718
2022-07-07,206471,121828,121652,131189
2022-07-07,207288,59871,59786,64468
2022-07-07,207774,21646,21616,23309
2022-07-07,207802,14565,14544,16079
2022-07-07,207966,266,266,286
2022-07-07,208532,7205,7195,8776
2022-07-07,210022,4255,4249,4582
2022-07-07,210413,4704,4698,5400
2022-07-07,212377,3847,3842,4265
2022-07-07,214099,4547,4542,5274
2022-07-07,214104,5354,5347,6527
2022-07-07,214781,67216,67104,72380
2022-07-07,215430,4747,4740,5112
2022-07-07,215913,65805,65710,80250
2022-07-07,216158,287243,286828,309311
2022-07-07,216173,92176,92039,99258
2022-07-07,216424,28577,28537,30772
2022-07-07,301577,1243682,1241877,1339233
2022-07-07,304080,73408,73302,79049
2022-07-07,304763,115617,115449,124500
2022-07-07,401131,16665,16642,18397
2022-07-07,401534,38020,37859,40939
2022-07-07,402018,3570,3565,3845
2022-07-07,402279,447493,446715,481874
2022-07-07,407120,353264,352751,405917
2022-07-07,408789,58880,58703,63402
2022-07-07,501098,597,596,668
2022-07-07,502221,23822,23789,29040
2022-07-07,502280,79772,79656,85898
2022-07-07,502835,123656,123477,133156
2022-07-07,506012,639,638,734
2022-07-07,506536,1536,1534,1653
2022-07-07,506539,32947,32899,35478
2022-07-07,507843,193108,192826,207945
2022-07-07,508456,75700,75591,81515
2022-07-07,508599,689,688,742
2022-07-07,509417,37986,37931,46324
2022-07-07,509434,284021,283609,326343
2022-07-07,510003,10399,10384,11198
2022-07-07,511293,1407,1405,1716
2022-07-07,551180,575612,573351,619838
2022-07-07,551228,63167,63057,68020
2022-07-07,551732,32693,32648,37563
2022-07-07,551736,16688,16668,18421
2022-07-07,555003,3700,3695,3984
2022-07-07,555421,229643,229310,247286
2022-07-07,558846,299469,299037,322478
2022-07-07,558873,76023,75899,81866
2022-07-07,560271,68548,68450,73818
2022-07-07,563339,95924,95786,103294
2022-07-07,563342,89663,89533,96553
2022-07-07,563689,12058,12041,12984
2022-07-07,564286,101688,101541,109501
2022-07-07,564647,2114,2111,2578
2022-07-07,564895,110101,109942,126511
2022-07-07,565724,1025,1024,1104
2022-07-07,566061,4717,4710,5080
2022-07-07,566403,417869,417263,461291
2022-07-07,566647,431545,430918,464700
2022-07-07,567251,320,320,368
2022-07-07,567434,119,119,145
2022-07-07,567538,14992,14971,16551
2022-07-07,567554,2884,2844,3105
2022-07-07,567623,142258,142036,153188
2022-07-07,567645,26112,26074,30003
2022-07-07,567662,353262,352749,380403
2022-07-07,567664,531753,530982,572607
2022-07-07,567665,140,140,151
2022-07-08,100181,1294,1292,1394
2022-07-08,100487,52178,52102,63616
2022-07-08,100992,2990,2986,3436
2022-07-08,101020,7969,7958,8797
2022-07-08,101384,160,160,184
2022-07-08,101535,5623,5615,6857
2022-07-08,101954,2945,2941,3592
2022-07-08,110365,1402,1401,1510
2022-07-08,110409,495,495,603
2022-07-08,110435,34578,34529,37234
2022-07-08,110632,3047,3043,3716
2022-07-08,200181,36519,36466,41948
2022-07-08,201184,156821,156586,168869
2022-07-08,201351,74358,74251,80070
2022-07-08,201486,2298,2295,2537
2022-07-08,201632,47798,47732,51472
2022-07-08,201925,1199261,1194507,1291398
2022-07-08,202502,8229,8217,8862
2022-07-08,204586,8404,8393,9277
2022-07-08,204934,0,0,0
2022-07-08,204964,429,428,462
2022-07-08,205272,88127,87999,101198
2022-07-08,205582,98087,97946,119616
2022-07-08,205611,9374,9361,10096
2022-07-08,205761,25662,25625,29475
2022-07-08,206361,34838,34788,37515
2022-07-08,206363,189987,189707,204583
2022-07-08,206440,149478,149262,160962
2022-07-08,206471,114179,114014,122950
2022-07-08,207288,54149,54072,58311
2022-07-08,207774,15298,15276,16473
2022-07-08,207802,14311,14290,15798
2022-07-08,207966,266,266,286
2022-07-08,208532,7064,7054,8603
2022-07-08,210022,4164,4158,4484
2022-07-08,210413,5277,5269,6058
2022-07-08,212377,3849,3844,4268
2022-07-08,214099,4516,4511,5239
