date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-01-02,201925,146,146,158
2021-01-02,204586,72,72,79
2021-01-02,205272,3891,3886,4469
2021-01-02,205582,4118112,4112137,5021985
2021-01-02,205611,229023,228692,246618
2021-01-02,205761,13889,13870,15955
2021-01-02,206361,60644,60556,65303
2021-01-02,206363,191746,191463,206478
2021-01-02,206440,168024,167781,180933
2021-01-02,206471,77074,76963,82994
2021-01-02,207288,48034,47965,51723
2021-01-02,207774,5892,5884,6345
2021-01-02,207802,1570,1568,1734
2021-01-02,208532,242,242,294
2021-01-02,210022,796,795,857
2021-01-02,210413,1951,1948,2240
2021-01-02,212377,367,366,407
2021-01-02,214099,2098,2096,2435
2021-01-02,214104,437,436,533
2021-01-02,214781,42676,42604,45956
2021-01-02,215430,36,36,39
2021-01-02,215913,12668,12650,15449
2021-01-02,216158,64854,64761,69837
2021-01-02,216173,24033,23997,25881
2021-01-02,216424,15889,15869,17110
2021-01-02,301577,20584,20556,22165
2021-01-02,304080,4847,4841,5219
2021-01-02,304763,100,100,107
2021-01-02,401131,8771,8758,9683
2021-01-02,401534,12324,12272,13269
2021-01-02,402018,625,624,673
2021-01-02,402279,24829,24787,26737
2021-01-02,407120,6262,6253,7196
2021-01-02,408789,14116,14074,15201
2021-01-02,501098,2138,2135,2391
2021-01-02,502221,50037,49964,61002
2021-01-02,502280,16659,16636,17939
2021-01-02,502835,151761,151540,163420
2021-01-02,506012,273,273,313
2021-01-02,506536,4362,4356,4696
2021-01-02,506539,55151,55071,59387
2021-01-02,507515,0,0,0
2021-01-02,507843,164346,164108,176973
2021-01-02,508456,11413,11397,12291
2021-01-02,508599,678,677,731
2021-01-02,509417,25591,25554,31208
2021-01-02,509434,110989,110828,127527
2021-01-02,510003,8621,8609,9283
2021-01-02,511293,3983,3977,4857
2021-01-02,551180,99711,99319,107371
2021-01-02,551228,3921,3916,4222
2021-01-02,551732,7582,7573,8713
2021-01-02,551736,5950,5942,6568
2021-01-02,555421,145626,145414,156815
2021-01-02,558846,107978,107823,116273
2021-01-02,558873,648716,647644,698556
2021-01-02,560271,119549,119375,128736
2021-01-02,563339,243043,242690,261716
2021-01-02,563342,156810,156582,168857
2021-01-02,563689,25526,25489,27487
2021-01-02,564286,36654,36601,39470
2021-01-02,564647,3565,3560,4348
2021-01-02,564895,48613,48543,55859
2021-01-02,565724,45556,45489,49056
2021-01-02,566061,2566,2563,2763
2021-01-02,566403,413985,413384,457003
2021-01-02,566647,64699,64606,69669
2021-01-02,567251,0,0,0
2021-01-02,567434,108,108,132
2021-01-02,567538,9447,9435,10428
2021-01-02,567554,585,577,630
2021-01-02,567623,40039,39977,43115
2021-01-02,567645,24320,24285,27944
2021-01-02,567662,267021,266633,287536
2021-01-02,567664,419587,418978,451823
2021-01-03,100181,3,3,3
2021-01-03,100487,165029,164790,201203
2021-01-03,100992,1912,1909,2197
2021-01-03,101020,31067,31021,34295
2021-01-03,101384,129442,129254,148736
2021-01-03,101535,13146,13127,16031
2021-01-03,101954,455,454,555
2021-01-03,110365,1060,1059,1142
2021-01-03,110409,380,380,464
2021-01-03,110435,117061,116892,126055
2021-01-03,110632,5569,5561,6791
2021-01-03,200181,2961,2957,3401
2021-01-03,201184,47658,47587,51320
2021-01-03,201351,60672,60585,65333
2021-01-03,201486,2051,2048,2264
2021-01-03,201632,12811,12793,13796
2021-01-03,201925,195,195,210
2021-01-03,204586,124,124,137
2021-01-03,205272,3799,3794,4363
2021-01-03,205582,4176630,4170570,5093350
2021-01-03,205611,225739,225411,243082
2021-01-03,205761,19871,19843,22824
2021-01-03,206361,80474,80358,86657
2021-01-03,206363,297273,296835,320111
2021-01-03,206440,242260,241908,260875
2021-01-03,206471,87328,87203,94036
2021-01-03,207288,61137,61050,65836
2021-01-03,207774,7945,7934,8555
2021-01-03,207802,1971,1968,2176
2021-01-03,208532,347,347,422
2021-01-03,210022,796,795,857
2021-01-03,210413,2751,2747,3158
2021-01-03,212377,600,599,665
2021-01-03,214099,2660,2657,3085
2021-01-03,214104,586,585,715
2021-01-03,214781,67477,67365,72661
2021-01-03,215430,42,42,45
2021-01-03,215913,13764,13744,16785
2021-01-03,216158,66840,66744,71975
2021-01-03,216173,37913,37857,40827
2021-01-03,216424,24712,24677,26611
2021-01-03,301577,20829,20799,22430
2021-01-03,304080,11886,11870,12800
2021-01-03,304763,122,122,132
2021-01-03,401131,9322,9308,10289
2021-01-03,401534,15193,15127,16360
2021-01-03,402018,625,624,673
2021-01-03,402279,34211,34153,36838
2021-01-03,407120,6750,6740,7756
2021-01-03,408789,20925,20863,22532
2021-01-03,501098,3273,3268,3660
2021-01-03,502221,57451,57368,70039
2021-01-03,502280,32233,32188,34709
2021-01-03,502835,234264,233924,252262
2021-01-03,506012,309,309,355
2021-01-03,506536,5903,5895,6356
2021-01-03,506539,61874,61784,66628
2021-01-03,507515,0,0,0
2021-01-03,507843,249123,248761,268264
2021-01-03,508456,19647,19618,21157
2021-01-03,508599,712,711,767
2021-01-03,509417,30069,30025,36669
2021-01-03,509434,190097,189822,218423
2021-01-03,510003,14672,14651,15800
2021-01-03,511293,5225,5217,6372
2021-01-03,551180,103602,103194,111561
2021-01-03,551228,6243,6232,6723
2021-01-03,551732,12507,12489,14370
2021-01-03,551736,10190,10176,11248
2021-01-03,555421,146327,146114,157569
2021-01-03,558846,142951,142744,153936
2021-01-03,558873,688739,687601,741656
2021-01-03,560271,145713,145501,156906
2021-01-03,563339,310254,309804,334091
2021-01-03,563342,200318,200028,215709
2021-01-03,563689,37257,37203,40119
2021-01-03,564286,66251,66155,71341
2021-01-03,564647,3805,3799,4640
2021-01-03,564895,71453,71351,82104
2021-01-03,565724,80955,80837,87174
2021-01-03,566061,3799,3794,4092
2021-01-03,566403,429456,428833,474082
2021-01-03,566647,73462,73355,79106
2021-01-03,567251,0,0,0
2021-01-03,567434,139,139,170
2021-01-03,567538,15945,15922,17601
2021-01-03,567554,835,824,899
2021-01-03,567623,53907,53822,58049
2021-01-03,567645,40250,40192,46249
2021-01-03,567662,402965,402380,433924
2021-01-03,567664,784309,783171,844567
2021-01-04,100181,1,1,1
2021-01-04,100487,102422,102274,124873
2021-01-04,100992,1620,1618,1861
2021-01-04,101020,27405,27365,30253
2021-01-04,101384,86549,86423,99449
2021-01-04,101535,8960,8947,10926
2021-01-04,101954,446,445,544
2021-01-04,110365,612,611,660
2021-01-04,110409,220,220,268
2021-01-04,110435,85394,85271,91954
2021-01-04,110632,4141,4135,5050
2021-01-04,200181,2416,2413,2775
2021-01-04,201184,34366,34314,37006
2021-01-04,201351,56296,56215,60621
2021-01-04,201486,1629,1627,1798
2021-01-04,201632,7181,7172,7734
2021-01-04,201925,146,146,158
2021-01-04,204586,59,59,65
2021-01-04,205272,3016,3011,3463
2021-01-04,205582,2031023,2028077,2476806
2021-01-04,205611,177842,177583,191506
2021-01-04,205761,13655,13636,15685
2021-01-04,206361,70659,70557,76087
2021-01-04,206363,206981,206676,222884
2021-01-04,206440,171618,171368,184804
2021-01-04,206471,88594,88466,95404
2021-01-04,207288,43329,43267,46658
2021-01-04,207774,5225,5218,5626
2021-01-04,207802,871,870,961
2021-01-04,208532,230,230,281
2021-01-04,210022,796,795,857
2021-01-04,210413,1930,1928,2216
2021-01-04,212377,269,269,298
2021-01-04,214099,2040,2038,2366
2021-01-04,214104,373,372,455
2021-01-04,214781,42586,42515,45858
2021-01-04,215430,39,39,42
2021-01-04,215913,8823,8810,10760
2021-01-04,216158,62329,62240,67118
2021-01-04,216173,23322,23288,25114
2021-01-04,216424,16249,16226,17498
2021-01-04,301577,17508,17483,18852
2021-01-04,304080,6316,6307,6802
2021-01-04,304763,99,99,106
2021-01-04,401131,9334,9321,10304
2021-01-04,401534,12741,12688,13718
2021-01-04,402018,625,624,673
2021-01-04,402279,28916,28868,31138
2021-01-04,407120,5940,5932,6826
2021-01-04,408789,13365,13325,14392
2021-01-04,501098,1937,1934,2166
2021-01-04,502221,38258,38202,46640
2021-01-04,502280,23798,23765,25626
2021-01-04,502835,154161,153939,166005
2021-01-04,506012,267,267,307
2021-01-04,506536,4020,4014,4326
2021-01-04,506539,58204,58120,62675
2021-01-04,507515,0,0,0
2021-01-04,507843,160240,160007,172551
2021-01-04,508456,16920,16896,18220
2021-01-04,508599,660,660,711
2021-01-04,509417,16465,16442,20080
2021-01-04,509434,101202,101055,116282
2021-01-04,510003,9291,9278,10004
2021-01-04,511293,3607,3602,4399
2021-01-04,551180,98396,98010,105954
2021-01-04,551228,3676,3671,3959
2021-01-04,551732,6574,6567,7554
2021-01-04,551736,6092,6084,6724
2021-01-04,555421,150302,150083,161849
2021-01-04,558846,101548,101399,109352
2021-01-04,558873,630704,629664,679162
2021-01-04,560271,122678,122499,132102
2021-01-04,563339,225757,225429,243102
2021-01-04,563342,147863,147648,159223
2021-01-04,563689,24135,24100,25989
2021-01-04,564286,39461,39404,42493
2021-01-04,564647,3486,3481,4251
2021-01-04,564895,47339,47272,54396
2021-01-04,565724,50088,50014,53936
2021-01-04,566061,2563,2560,2760
2021-01-04,566403,372853,372312,411597
2021-01-04,566647,54216,54137,58382
2021-01-04,567251,0,0,0
2021-01-04,567434,108,108,132
2021-01-04,567538,8876,8864,9797
2021-01-04,567554,521,514,561
2021-01-04,567623,41724,41659,44930
2021-01-04,567645,24739,24704,28426
2021-01-04,567662,225087,224760,242380
2021-01-04,567664,366654,366122,394824
2021-01-05,100181,2,2,2
2021-01-05,100487,154169,153947,187966
2021-01-05,100992,2086,2083,2397
2021-01-05,101020,30774,30730,33972
2021-01-05,101384,141607,141401,162714
2021-01-05,101535,17390,17365,21208
2021-01-05,101954,455,454,555
2021-01-05,110365,893,891,962
2021-01-05,110409,516,516,630
2021-01-05,110435,118193,118021,127273
2021-01-05,110632,5283,5275,6443
2021-01-05,200181,2648,2644,3042
2021-01-05,201184,51037,50961,54957
2021-01-05,201351,61262,61174,65968
2021-01-05,201486,2235,2232,2467
2021-01-05,201632,11155,11138,12014
2021-01-05,201925,212,212,227
2021-01-05,204586,101,101,111
2021-01-05,205272,3578,3573,4109
2021-01-05,205582,2781018,2776984,3391417
2021-01-05,205611,219634,219315,236508
2021-01-05,205761,20389,20360,23418
2021-01-05,206361,86111,85986,92728
2021-01-05,206363,397770,397185,428331
2021-01-05,206440,291434,291013,313825
2021-01-05,206471,94728,94593,102009
2021-01-05,207288,60179,60094,64803
2021-01-05,207774,11690,11674,12588
2021-01-05,207802,1254,1252,1385
2021-01-05,208532,376,376,458
2021-01-05,210022,796,795,857
2021-01-05,210413,2763,2759,3172
2021-01-05,212377,867,866,961
2021-01-05,214099,2442,2439,2833
2021-01-05,214104,695,694,848
2021-01-05,214781,72101,71981,77641
2021-01-05,215430,42,42,45
2021-01-05,215913,11126,11110,13568
2021-01-05,216158,68423,68325,73680
2021-01-05,216173,38753,38696,41730
2021-01-05,216424,27987,27945,30138
2021-01-05,301577,18220,18194,19620
2021-01-05,304080,9272,9258,9985
2021-01-05,304763,130,130,140
2021-01-05,401131,11406,11390,12593
2021-01-05,401534,16467,16398,17734
2021-01-05,402018,625,624,673
2021-01-05,402279,40011,39943,43085
2021-01-05,407120,6490,6481,7457
2021-01-05,408789,21770,21708,23444
2021-01-05,501098,2510,2506,2807
2021-01-05,502221,54692,54612,66675
2021-01-05,502280,36872,36821,39705
2021-01-05,502835,279077,278671,300518
2021-01-05,506012,292,292,335
2021-01-05,506536,5102,5095,5494
2021-01-05,506539,62220,62130,67000
2021-01-05,507515,0,0,0
2021-01-05,507843,264924,264540,285278
2021-01-05,508456,17692,17666,19050
2021-01-05,508599,762,761,821
2021-01-05,509417,21931,21900,26744
2021-01-05,509434,191561,191283,220105
2021-01-05,510003,15753,15731,16962
2021-01-05,511293,5351,5343,6526
2021-01-05,551180,107356,106936,115602
2021-01-05,551228,5788,5777,6233
2021-01-05,551732,12084,12068,13885
2021-01-05,551736,10683,10669,11794
2021-01-05,555421,163748,163510,176329
2021-01-05,558846,137719,137521,148300
2021-01-05,558873,719288,718101,774549
2021-01-05,560271,142072,141866,152987
2021-01-05,563339,300444,300008,323527
2021-01-05,563342,207584,207282,223532
2021-01-05,563689,32951,32904,35483
2021-01-05,564286,76478,76367,82354
2021-01-05,564647,4163,4157,5077
2021-01-05,564895,76270,76159,87639
2021-01-05,565724,82546,82427,88888
2021-01-05,566061,4301,4295,4630
2021-01-05,566403,426476,425857,470792
2021-01-05,566647,59593,59507,64171
2021-01-05,567251,0,0,0
2021-01-05,567434,130,130,159
2021-01-05,567538,15395,15373,16994
2021-01-05,567554,827,816,891
2021-01-05,567623,59492,59398,64063
2021-01-05,567645,40555,40497,46600
2021-01-05,567662,402486,401902,433408
2021-01-05,567664,684291,683298,736864
2021-01-06,100181,1,1,1
2021-01-06,100487,109863,109704,133946
2021-01-06,100992,1753,1750,2014
2021-01-06,101020,26975,26936,29778
2021-01-06,101384,83798,83676,96288
2021-01-06,101535,11115,11099,13554
2021-01-06,101954,455,454,555
2021-01-06,110365,863,861,929
2021-01-06,110409,224,224,273
2021-01-06,110435,90750,90619,97722
2021-01-06,110632,3946,3940,4812
2021-01-06,200181,2160,2157,2481
2021-01-06,201184,36168,36114,38946
2021-01-06,201351,56566,56484,60912
2021-01-06,201486,2110,2107,2329
2021-01-06,201632,9054,9042,9749
2021-01-06,201925,146,146,158
2021-01-06,204586,59,59,65
2021-01-06,205272,2941,2937,3377
2021-01-06,205582,1806918,1804296,2203512
2021-01-06,205611,186200,185931,200503
2021-01-06,205761,11676,11660,13411
2021-01-06,206361,76926,76815,82836
2021-01-06,206363,243464,243105,262169
2021-01-06,206440,197780,197495,212975
2021-01-06,206471,93433,93299,100612
2021-01-06,207288,43021,42959,46325
2021-01-06,207774,5101,5094,5493
2021-01-06,207802,871,870,961
2021-01-06,208532,235,235,287
2021-01-06,210022,796,795,857
2021-01-06,210413,1532,1530,1759
2021-01-06,212377,458,457,508
2021-01-06,214099,1915,1913,2221
2021-01-06,214104,82,82,100
2021-01-06,214781,43278,43206,46603
2021-01-06,215430,39,39,42
2021-01-06,215913,9169,9156,11182
2021-01-06,216158,69351,69251,74680
2021-01-06,216173,23963,23928,25803
2021-01-06,216424,16433,16411,17697
2021-01-06,301577,16263,16239,17513
2021-01-06,304080,5128,5121,5521
2021-01-06,304763,105,105,113
2021-01-06,401131,9837,9824,10859
2021-01-06,401534,12733,12680,13712
2021-01-06,402018,625,624,673
2021-01-06,402279,34586,34528,37244
2021-01-06,407120,6418,6409,7375
2021-01-06,408789,12636,12599,13610
2021-01-06,501098,1725,1723,1929
2021-01-06,502221,34285,34235,41799
2021-01-06,502280,23693,23661,25513
2021-01-06,502835,153662,153440,165468
2021-01-06,506012,280,280,322
2021-01-06,506536,3636,3632,3915
2021-01-06,506539,67594,67497,72787
2021-01-06,507515,0,0,0
2021-01-06,507843,171061,170813,184203
2021-01-06,508456,15291,15269,16465
2021-01-06,508599,636,636,686
2021-01-06,509417,16416,16393,20019
2021-01-06,509434,101703,101555,116857
2021-01-06,510003,10633,10619,11451
2021-01-06,511293,4689,4682,5718
2021-01-06,551180,111332,110897,119884
2021-01-06,551228,3785,3780,4076
2021-01-06,551732,6320,6312,7260
2021-01-06,551736,6099,6091,6733
2021-01-06,555421,145642,145430,156832
2021-01-06,558846,115468,115301,124338
2021-01-06,558873,720739,719550,776113
2021-01-06,560271,121922,121745,131291
2021-01-06,563339,238927,238580,257283
2021-01-06,563342,156504,156277,168528
2021-01-06,563689,23811,23777,25640
2021-01-06,564286,40895,40836,44037
2021-01-06,564647,3241,3236,3952
2021-01-06,564895,45970,45905,52821
2021-01-06,565724,57760,57675,62197
2021-01-06,566061,2429,2426,2616
2021-01-06,566403,369151,368615,407510
2021-01-06,566647,48868,48797,52623
2021-01-06,567251,0,0,0
2021-01-06,567434,108,108,132
2021-01-06,567538,8417,8406,9291
2021-01-06,567554,476,469,513
2021-01-06,567623,44115,44046,47504
2021-01-06,567645,28026,27985,32204
2021-01-06,567662,231876,231540,249691
2021-01-06,567664,370554,370017,399023
2021-01-07,100181,1,1,1
2021-01-07,100487,103774,103623,126521
2021-01-07,100992,1968,1966,2261
2021-01-07,101020,26679,26640,29452
2021-01-07,101384,80361,80244,92339
2021-01-07,101535,10736,10721,13093
2021-01-07,101954,455,454,555
2021-01-07,110365,829,827,893
2021-01-07,110409,224,224,273
2021-01-07,110435,90146,90015,97072
2021-01-07,110632,3543,3538,4321
2021-01-07,200181,2033,2030,2336
2021-01-07,201184,35436,35383,38158
2021-01-07,201351,54100,54022,58257
2021-01-07,201486,2242,2239,2475
2021-01-07,201632,8243,8231,8876
2021-01-07,201925,146,146,158
2021-01-07,204586,59,59,65
2021-01-07,205272,2880,2876,3307
2021-01-07,205582,1337811,1335870,1631442
2021-01-07,205611,197839,197552,213038
2021-01-07,205761,10749,10734,12346
2021-01-07,206361,77144,77032,83071
2021-01-07,206363,240566,240211,259048
2021-01-07,206440,187281,187010,201668
2021-01-07,206471,101889,101742,109718
2021-01-07,207288,42087,42028,45322
2021-01-07,207774,5030,5023,5416
2021-01-07,207802,872,871,963
2021-01-07,208532,236,236,288
2021-01-07,210022,796,795,857
2021-01-07,210413,1719,1717,1974
2021-01-07,212377,458,457,508
2021-01-07,214099,1797,1795,2085
2021-01-07,214104,82,82,100
2021-01-07,214781,41892,41823,45110
2021-01-07,215430,39,39,42
2021-01-07,215913,8898,8885,10851
2021-01-07,216158,68563,68464,73830
2021-01-07,216173,22564,22531,24298
2021-01-07,216424,16057,16036,17289
2021-01-07,301577,16240,16216,17488
2021-01-07,304080,4847,4841,5219
2021-01-07,304763,99,99,106
2021-01-07,401131,9935,9921,10969
2021-01-07,401534,12099,12048,13028
2021-01-07,402018,625,624,673
2021-01-07,402279,34652,34594,37314
2021-01-07,407120,6624,6615,7611
2021-01-07,408789,12443,12407,13398
2021-01-07,501098,1669,1667,1866
2021-01-07,502221,32810,32762,40000
2021-01-07,502280,21073,21043,22693
2021-01-07,502835,145012,144803,156152
2021-01-07,506012,52,52,60
2021-01-07,506536,3482,3478,3749
2021-01-07,506539,64196,64103,69128
2021-01-07,507515,0,0,0
2021-01-07,507843,165402,165163,178110
2021-01-07,508456,15475,15453,16664
2021-01-07,508599,609,609,656
2021-01-07,509417,16407,16384,20009
2021-01-07,509434,96109,95970,110430
2021-01-07,510003,11538,11522,12425
2021-01-07,511293,4309,4303,5255
2021-01-07,551180,108045,107622,116344
2021-01-07,551228,3516,3512,3787
2021-01-07,551732,6396,6389,7350
2021-01-07,551736,5664,5656,6253
2021-01-07,555421,149295,149078,160765
2021-01-07,558846,114070,113904,122833
2021-01-07,558873,688484,687349,741381
2021-01-07,560271,118803,118631,127930
2021-01-07,563339,231846,231510,249659
2021-01-07,563342,148565,148349,159980
2021-01-07,563689,15249,15227,16422
2021-01-07,564286,37132,37078,39985
2021-01-07,564647,3399,3394,4145
2021-01-07,564895,48802,48733,56076
2021-01-07,565724,56193,56110,60510
2021-01-07,566061,2420,2417,2605
2021-01-07,566403,366793,366261,404907
2021-01-07,566647,44730,44666,48167
2021-01-07,567251,0,0,0
2021-01-07,567434,108,108,132
2021-01-07,567538,8254,8243,9112
2021-01-07,567554,419,413,452
2021-01-07,567623,43470,43402,46810
2021-01-07,567645,26768,26730,30759
2021-01-07,567662,216275,215961,232891
2021-01-07,567664,353569,353056,380733
2021-01-08,100181,1,1,1
2021-01-08,100487,99304,99159,121071
2021-01-08,100992,1948,1946,2238
2021-01-08,101020,26327,26289,29063
2021-01-08,101384,22537,22504,25896
2021-01-08,101535,12165,12148,14836
2021-01-08,101954,430,429,525
2021-01-08,110365,803,801,865
2021-01-08,110409,224,224,273
2021-01-08,110435,88539,88411,95342
2021-01-08,110632,2376,2373,2898
2021-01-08,200181,1936,1933,2224
2021-01-08,201184,33651,33600,36236
2021-01-08,201351,50445,50373,54320
2021-01-08,201486,2131,2128,2352
2021-01-08,201632,7297,7287,7857
2021-01-08,201925,146,146,158
2021-01-08,204586,59,59,65
2021-01-08,205272,2682,2678,3079
2021-01-08,205582,589070,588216,718363
2021-01-08,205611,181473,181210,195416
2021-01-08,205761,9636,9623,11068
2021-01-08,206361,69620,69520,74968
2021-01-08,206363,242412,242054,261036
2021-01-08,206440,172507,172255,185761
2021-01-08,206471,101098,100952,108866
2021-01-08,207288,39830,39774,42891
2021-01-08,207774,4721,4715,5084
2021-01-08,207802,872,871,963
2021-01-08,208532,163,163,199
2021-01-08,210022,766,765,825
2021-01-08,210413,1543,1541,1771
2021-01-08,212377,406,405,450
2021-01-08,214099,1710,1708,1983
2021-01-08,214104,82,82,100
2021-01-08,214781,38865,38801,41850
2021-01-08,215430,37,37,40
2021-01-08,215913,8491,8479,10355
2021-01-08,216158,65678,65584,70724
2021-01-08,216173,20223,20193,21776
2021-01-08,216424,14317,14298,15416
2021-01-08,301577,15825,15803,17041
2021-01-08,304080,4188,4182,4509
2021-01-08,304763,98,98,105
2021-01-08,401131,9040,9027,9979
2021-01-08,401534,11448,11400,12327
2021-01-08,402018,625,624,673
2021-01-08,402279,32092,32037,34558
2021-01-08,407120,6541,6532,7516
2021-01-08,408789,10470,10437,11277
2021-01-08,501098,1459,1457,1631
2021-01-08,502221,31366,31320,38239
2021-01-08,502280,19790,19762,21309
2021-01-08,502835,135718,135522,146146
2021-01-08,506012,52,52,60
2021-01-08,506536,3295,3291,3546
2021-01-08,506539,59093,59007,63634
2021-01-08,507515,0,0,0
2021-01-08,507843,149068,148852,160522
2021-01-08,508456,14889,14868,16033
2021-01-08,508599,604,604,650
2021-01-08,509417,16393,16370,19991
2021-01-08,509434,89862,89732,103252
2021-01-08,510003,10730,10715,11555
2021-01-08,511293,3966,3960,4837
2021-01-08,551180,105275,104863,113361
2021-01-08,551228,3364,3360,3623
2021-01-08,551732,6052,6045,6956
2021-01-08,551736,5128,5122,5660
2021-01-08,555421,137714,137514,148294
2021-01-08,558846,106431,106276,114609
2021-01-08,558873,675731,674617,727647
2021-01-08,560271,116529,116360,125481
2021-01-08,563339,215477,215164,232032
2021-01-08,563342,136489,136291,146976
2021-01-08,563689,6715,6705,7232
2021-01-08,564286,32302,32255,34784
2021-01-08,564647,3677,3672,4484
2021-01-08,564895,40898,40840,46994
2021-01-08,565724,53690,53612,57814
2021-01-08,566061,2178,2175,2346
2021-01-08,566403,362128,361602,399758
2021-01-08,566647,33801,33752,36398
2021-01-08,567251,0,0,0
2021-01-08,567434,108,108,132
