date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-07-01,551736,6646,6637,7337
2021-07-01,554973,1620,1618,1744
2021-07-01,555003,73,73,79
2021-07-01,555421,218936,218618,235757
2021-07-01,558846,122875,122696,132317
2021-07-01,558873,24955,24916,26872
2021-07-01,560271,103645,103497,111609
2021-07-01,563339,94287,94150,101531
2021-07-01,563342,96873,96732,104315
2021-07-01,563689,21795,21764,23469
2021-07-01,564286,33691,33642,36279
2021-07-01,564647,1490,1488,1817
2021-07-01,564895,54345,54267,62445
2021-07-01,565724,4648,4641,5005
2021-07-01,566061,3122,3117,3362
2021-07-01,566403,406923,406332,449207
2021-07-01,566647,200849,200558,216280
2021-07-01,567251,0,0,0
2021-07-01,567434,108,108,132
2021-07-01,567538,3699,3694,4083
2021-07-01,567554,2483,2449,2674
2021-07-01,567623,78768,78645,84819
2021-07-01,567645,18623,18595,21398
2021-07-01,567662,346756,346253,373397
2021-07-01,567664,438616,437979,472315
2021-07-01,567665,3,3,3
2021-07-02,100181,3,3,3
2021-07-02,100487,59992,59906,73141
2021-07-02,100992,4482,4476,5150
2021-07-02,101020,19267,19239,21269
2021-07-02,101384,3355,3350,3855
2021-07-02,101535,28629,28588,34913
2021-07-02,101954,3325,3320,4055
2021-07-02,110365,1567,1565,1688
2021-07-02,110409,96,96,117
2021-07-02,110435,95835,95696,103199
2021-07-02,110632,12728,12710,15522
2021-07-02,200181,4431,4425,5090
2021-07-02,201184,51399,51323,55348
2021-07-02,201351,50685,50612,54578
2021-07-02,201486,3383,3378,3735
2021-07-02,201632,11411,11396,12287
2021-07-02,201925,321,320,346
2021-07-02,204586,1102,1101,1216
2021-07-02,204934,0,0,0
2021-07-02,204964,840,839,905
2021-07-02,205272,20661,20632,23724
2021-07-02,205582,210372,210068,256546
2021-07-02,205611,20066,20037,21607
2021-07-02,205761,11183,11167,12844
2021-07-02,206361,42597,42536,45869
2021-07-02,206363,327016,326535,352141
2021-07-02,206440,286746,286330,308777
2021-07-02,206471,453948,453290,488825
2021-07-02,207288,21879,21849,23562
2021-07-02,207774,6879,6869,7408
2021-07-02,207802,1935,1932,2136
2021-07-02,207966,250,250,269
2021-07-02,208532,385,385,469
2021-07-02,210022,551,550,593
2021-07-02,210413,2848,2844,3269
2021-07-02,212377,1430,1428,1586
2021-07-02,214099,2711,2708,3145
2021-07-02,214104,710,710,866
2021-07-02,214781,53214,53126,57303
2021-07-02,215430,0,0,0
2021-07-02,215913,6918,6908,8437
2021-07-02,216158,152782,152561,164519
2021-07-02,216173,30971,30925,33354
2021-07-02,216424,13709,13690,14761
2021-07-02,301577,35286,35235,37997
2021-07-02,304080,2612,2609,2813
2021-07-02,304763,184,184,198
2021-07-02,401131,5639,5631,6224
2021-07-02,401534,21608,21515,23268
2021-07-02,402018,462,461,498
2021-07-02,402279,77200,77065,83131
2021-07-02,407120,12514,12496,14379
2021-07-02,408789,16263,16217,17511
2021-07-02,501098,237,237,265
2021-07-02,502221,17873,17848,21790
2021-07-02,502280,17152,17130,18469
2021-07-02,502835,111182,111021,119723
2021-07-02,506012,440,440,506
2021-07-02,506536,3672,3668,3955
2021-07-02,506539,42092,42031,45326
2021-07-02,507515,0,0,0
2021-07-02,507843,114376,114209,123163
2021-07-02,508456,9921,9907,10684
2021-07-02,508599,2697,2693,2904
2021-07-02,509417,1932,1929,2356
2021-07-02,509434,126376,126193,145206
2021-07-02,510003,21335,21305,22974
2021-07-02,511293,2559,2555,3121
2021-07-02,551180,324443,323170,349371
2021-07-02,551228,3954,3948,4258
2021-07-02,551732,9911,9900,11388
2021-07-02,551736,6482,6472,7153
2021-07-02,554973,1678,1676,1807
2021-07-02,555003,70,70,75
2021-07-02,555421,221835,221514,238879
2021-07-02,558846,135366,135169,145766
2021-07-02,558873,23370,23332,25167
2021-07-02,560271,100814,100670,108559
2021-07-02,563339,95895,95756,103263
2021-07-02,563342,96622,96482,104046
2021-07-02,563689,21960,21929,23646
2021-07-02,564286,37415,37361,40290
2021-07-02,564647,1464,1462,1785
2021-07-02,564895,46821,46755,53800
2021-07-02,565724,4629,4622,4985
2021-07-02,566061,3108,3103,3347
2021-07-02,566403,422732,422119,466659
2021-07-02,566647,213227,212918,229608
2021-07-02,567251,0,0,0
2021-07-02,567434,108,108,132
2021-07-02,567538,3809,3803,4204
2021-07-02,567554,1337,1318,1441
2021-07-02,567623,80643,80517,86838
2021-07-02,567645,19009,18980,21841
2021-07-02,567662,332874,332391,358449
2021-07-02,567664,435533,434901,468994
2021-07-02,567665,3,3,3
2021-07-03,100181,4,4,4
2021-07-03,100487,65487,65392,79841
2021-07-03,100992,3297,3292,3788
2021-07-03,101020,18498,18471,20420
2021-07-03,101384,605,604,695
2021-07-03,101535,23598,23564,28780
2021-07-03,101954,3325,3320,4055
2021-07-03,110365,1321,1319,1423
2021-07-03,110409,96,96,117
2021-07-03,110435,90596,90465,97557
2021-07-03,110632,11655,11638,14213
2021-07-03,200181,4931,4924,5664
2021-07-03,201184,53925,53844,58069
2021-07-03,201351,48185,48115,51886
2021-07-03,201486,3109,3104,3432
2021-07-03,201632,11569,11553,12457
2021-07-03,201925,313,312,338
2021-07-03,204586,1328,1327,1466
2021-07-03,204934,0,0,0
2021-07-03,204964,1003,1002,1080
2021-07-03,205272,19580,19552,22484
2021-07-03,205582,153405,153182,187075
2021-07-03,205611,16687,16665,17969
2021-07-03,205761,9914,9900,11386
2021-07-03,206361,36830,36777,39659
2021-07-03,206363,322936,322461,347747
2021-07-03,206440,241105,240757,259627
2021-07-03,206471,359217,358696,386813
2021-07-03,207288,23536,23504,25345
2021-07-03,207774,7353,7343,7917
2021-07-03,207802,1783,1781,1968
2021-07-03,207966,264,264,284
2021-07-03,208532,385,385,469
2021-07-03,210022,543,542,585
2021-07-03,210413,2151,2148,2470
2021-07-03,212377,2614,2610,2898
2021-07-03,214099,2954,2951,3427
2021-07-03,214104,718,718,876
2021-07-03,214781,52935,52847,57002
2021-07-03,215430,0,0,0
2021-07-03,215913,7432,7421,9063
2021-07-03,216158,144038,143830,155105
2021-07-03,216173,32962,32914,35495
2021-07-03,216424,13214,13197,14228
2021-07-03,301577,37070,37017,39918
2021-07-03,304080,2408,2404,2593
2021-07-03,304763,188,188,202
2021-07-03,401131,5030,5023,5552
2021-07-03,401534,21388,21295,23030
2021-07-03,402018,462,461,498
2021-07-03,402279,71625,71501,77127
2021-07-03,407120,13169,13150,15131
2021-07-03,408789,15216,15173,16385
2021-07-03,501098,257,257,287
2021-07-03,502221,15675,15654,19110
2021-07-03,502280,22665,22635,24407
2021-07-03,502835,111671,111510,120250
2021-07-03,506012,470,470,540
2021-07-03,506536,3694,3690,3977
2021-07-03,506539,36696,36643,39515
2021-07-03,507515,0,0,0
2021-07-03,507843,117916,117745,126975
2021-07-03,508456,7020,7010,7559
2021-07-03,508599,2217,2214,2387
2021-07-03,509417,2676,2672,3263
2021-07-03,509434,118786,118614,136486
2021-07-03,510003,17157,17134,18475
2021-07-03,511293,2357,2354,2874
2021-07-03,551180,322682,321415,347474
2021-07-03,551228,4442,4434,4784
2021-07-03,551732,10090,10077,11593
2021-07-03,551736,6611,6603,7297
2021-07-03,554973,2084,2081,2244
2021-07-03,555003,67,67,72
2021-07-03,555421,217769,217453,234500
2021-07-03,558846,134142,133948,144449
2021-07-03,558873,22630,22593,24368
2021-07-03,560271,106400,106249,114579
2021-07-03,563339,93252,93116,100416
2021-07-03,563342,91428,91295,98453
2021-07-03,563689,19792,19764,21311
2021-07-03,564286,39119,39062,42124
2021-07-03,564647,1267,1265,1545
2021-07-03,564895,46173,46106,53056
2021-07-03,565724,3797,3791,4089
2021-07-03,566061,2915,2911,3139
2021-07-03,566403,416936,416331,460261
2021-07-03,566647,230430,230095,248134
2021-07-03,567251,0,0,0
2021-07-03,567434,108,108,132
2021-07-03,567538,3912,3906,4319
2021-07-03,567554,977,964,1053
2021-07-03,567623,80889,80762,87103
2021-07-03,567645,17926,17900,20598
2021-07-03,567662,367905,367371,396171
2021-07-03,567664,456209,455547,491259
2021-07-03,567665,3,3,3
2021-07-04,100181,5,5,5
2021-07-04,100487,76151,76042,92843
2021-07-04,100992,3044,3039,3497
2021-07-04,101020,22099,22067,24395
2021-07-04,101384,699,698,803
2021-07-04,101535,27355,27315,33359
2021-07-04,101954,3325,3320,4055
2021-07-04,110365,1281,1279,1379
2021-07-04,110409,96,96,117
2021-07-04,110435,104327,104176,112342
2021-07-04,110632,11036,11020,13459
2021-07-04,200181,4497,4490,5166
2021-07-04,201184,58425,58337,62914
2021-07-04,201351,48363,48293,52079
2021-07-04,201486,3471,3466,3832
2021-07-04,201632,13353,13335,14379
2021-07-04,201925,354,353,381
2021-07-04,204586,1575,1572,1739
2021-07-04,204934,0,0,0
2021-07-04,204964,1089,1087,1173
2021-07-04,205272,17473,17448,20065
2021-07-04,205582,142918,142711,174287
2021-07-04,205611,15605,15583,16804
2021-07-04,205761,9935,9921,11411
2021-07-04,206361,37657,37603,40550
2021-07-04,206363,289836,289409,312105
2021-07-04,206440,350498,349992,377425
2021-07-04,206471,350699,350192,377642
2021-07-04,207288,29841,29799,32131
2021-07-04,207774,8028,8017,8645
2021-07-04,207802,1363,1361,1505
2021-07-04,207966,266,266,286
2021-07-04,208532,458,458,558
2021-07-04,210022,567,566,611
2021-07-04,210413,2529,2525,2904
2021-07-04,212377,2579,2575,2860
2021-07-04,214099,3101,3098,3597
2021-07-04,214104,956,955,1167
2021-07-04,214781,70603,70486,76027
2021-07-04,215430,0,0,0
2021-07-04,215913,8150,8138,9939
2021-07-04,216158,148292,148078,159686
2021-07-04,216173,49157,49085,52935
2021-07-04,216424,15330,15310,16508
2021-07-04,301577,42562,42501,45833
2021-07-04,304080,2954,2950,3181
2021-07-04,304763,219,219,236
2021-07-04,401131,5382,5375,5941
2021-07-04,401534,24911,24804,26827
2021-07-04,402018,462,461,498
2021-07-04,402279,86435,86284,93076
2021-07-04,407120,12872,12854,14791
2021-07-04,408789,16915,16867,18216
2021-07-04,501098,310,310,346
2021-07-04,502221,14682,14661,17898
2021-07-04,502280,29858,29817,32153
2021-07-04,502835,134616,134422,144959
2021-07-04,506012,512,512,588
2021-07-04,506536,4121,4117,4438
2021-07-04,506539,38234,38179,41171
2021-07-04,507515,0,0,0
2021-07-04,507843,160526,160293,172860
2021-07-04,508456,9231,9218,9940
2021-07-04,508599,2476,2472,2666
2021-07-04,509417,3184,3180,3883
2021-07-04,509434,191121,190844,219599
2021-07-04,510003,24692,24657,26589
2021-07-04,511293,2655,2651,3238
2021-07-04,551180,386474,384953,416166
2021-07-04,551228,6971,6959,7507
2021-07-04,551732,12676,12659,14566
2021-07-04,551736,8983,8974,9917
2021-07-04,554973,2387,2384,2570
2021-07-04,555003,75,75,81
2021-07-04,555421,220801,220481,237765
2021-07-04,558846,159385,159154,171629
2021-07-04,558873,20632,20599,22217
2021-07-04,560271,128741,128556,138634
2021-07-04,563339,97415,97274,104900
2021-07-04,563342,92460,92326,99564
2021-07-04,563689,4284,4278,4613
2021-07-04,564286,54241,54162,58408
2021-07-04,564647,1466,1464,1787
2021-07-04,564895,60899,60811,69978
2021-07-04,565724,5450,5443,5869
2021-07-04,566061,3167,3163,3410
2021-07-04,566403,483851,483149,534129
2021-07-04,566647,227167,226838,244620
2021-07-04,567251,0,0,0
2021-07-04,567434,136,136,166
2021-07-04,567538,5590,5583,6171
2021-07-04,567554,990,977,1067
2021-07-04,567623,106496,106329,114678
2021-07-04,567645,23297,23263,26769
2021-07-04,567662,473173,472486,509527
2021-07-04,567664,732459,731396,788733
2021-07-04,567665,3,3,3
2021-07-05,100181,8,8,9
2021-07-05,100487,96690,96550,117883
2021-07-05,100992,3262,3257,3749
2021-07-05,101020,24461,24426,27002
2021-07-05,101384,1071,1069,1231
2021-07-05,101535,54967,54888,67032
2021-07-05,101954,3456,3451,4215
2021-07-05,110365,1149,1147,1238
2021-07-05,110409,163,163,198
2021-07-05,110435,148018,147804,159391
2021-07-05,110632,12076,12058,14727
2021-07-05,200181,5092,5085,5849
2021-07-05,201184,83755,83630,90190
2021-07-05,201351,56874,56792,61244
2021-07-05,201486,3797,3791,4192
2021-07-05,201632,19985,19958,21521
2021-07-05,201925,354,353,381
2021-07-05,204586,2091,2088,2308
2021-07-05,204934,0,0,0
2021-07-05,204964,1069,1067,1151
2021-07-05,205272,24629,24593,28282
2021-07-05,205582,240820,240471,293678
2021-07-05,205611,24199,24165,26058
2021-07-05,205761,13985,13965,16063
2021-07-05,206361,40947,40888,44093
2021-07-05,206363,583547,582688,628381
2021-07-05,206440,405836,405247,437019
2021-07-05,206471,370913,370377,399409
2021-07-05,207288,39368,39313,42394
2021-07-05,207774,12973,12955,13971
2021-07-05,207802,968,967,1069
2021-07-05,207966,266,266,286
2021-07-05,208532,238,238,289
2021-07-05,210022,696,695,749
2021-07-05,210413,4173,4167,4791
2021-07-05,212377,3804,3799,4217
2021-07-05,214099,3702,3699,4296
2021-07-05,214104,1483,1481,1808
2021-07-05,214781,92476,92322,99580
2021-07-05,215430,0,0,0
2021-07-05,215913,9986,9972,12178
2021-07-05,216158,152009,151790,163686
2021-07-05,216173,65849,65750,70908
2021-07-05,216424,23234,23201,25021
2021-07-05,301577,43570,43507,46918
2021-07-05,304080,2692,2689,2899
2021-07-05,304763,254,254,274
2021-07-05,401131,6742,6733,7443
2021-07-05,401534,28660,28536,30860
2021-07-05,402018,462,461,498
2021-07-05,402279,87526,87374,94251
2021-07-05,407120,12821,12803,14732
2021-07-05,408789,36614,36505,39427
2021-07-05,501098,407,407,455
2021-07-05,502221,23784,23750,28994
2021-07-05,502280,75626,75518,81437
2021-07-05,502835,188283,188010,202749
2021-07-05,506012,559,558,642
2021-07-05,506536,4228,4224,4555
2021-07-05,506539,42173,42112,45413
2021-07-05,507515,0,0,0
2021-07-05,507843,202621,202327,218188
2021-07-05,508456,15548,15526,16742
2021-07-05,508599,2503,2499,2695
2021-07-05,509417,5019,5013,6122
2021-07-05,509434,200991,200700,230940
2021-07-05,510003,26269,26231,28286
2021-07-05,511293,3284,3279,4005
2021-07-05,551180,400186,398613,430933
2021-07-05,551228,7740,7727,8336
2021-07-05,551732,18431,18407,21179
2021-07-05,551736,12702,12688,14019
2021-07-05,554973,3083,3079,3320
2021-07-05,555003,114,114,123
2021-07-05,555421,260104,259727,280087
2021-07-05,558846,184561,184296,198740
2021-07-05,558873,29309,29263,31563
2021-07-05,560271,129146,128961,139069
2021-07-05,563339,130875,130685,140930
2021-07-05,563342,111502,111340,120069
2021-07-05,563689,5178,5172,5575
2021-07-05,564286,78557,78443,84592
2021-07-05,564647,1853,1850,2260
2021-07-05,564895,81893,81775,94100
2021-07-05,565724,7124,7114,7671
2021-07-05,566061,4701,4694,5062
2021-07-05,566403,593280,592419,654929
2021-07-05,566647,236905,236561,255106
2021-07-05,567251,0,0,0
2021-07-05,567434,147,147,179
2021-07-05,567538,8523,8511,9410
2021-07-05,567554,1375,1356,1481
2021-07-05,567623,128045,127845,137883
2021-07-05,567645,30956,30913,35570
2021-07-05,567662,689465,688464,742436
2021-07-05,567664,986842,985410,1062660
2021-07-05,567665,4,4,4
2021-07-06,100181,4,4,4
2021-07-06,100487,66865,66768,81522
2021-07-06,100992,3326,3321,3822
2021-07-06,101020,22175,22143,24480
2021-07-06,101384,4661,4654,5356
2021-07-06,101535,44737,44672,54558
2021-07-06,101954,3333,3328,4065
2021-07-06,110365,1165,1163,1255
2021-07-06,110409,116,116,142
2021-07-06,110435,106225,106071,114388
2021-07-06,110632,9490,9476,11573
2021-07-06,200181,4019,4014,4617
2021-07-06,201184,67780,67678,72988
2021-07-06,201351,50765,50692,54664
2021-07-06,201486,3667,3662,4048
2021-07-06,201632,14029,14011,15108
2021-07-06,201925,354,353,381
2021-07-06,204586,1094,1093,1208
2021-07-06,204934,0,0,0
2021-07-06,204964,1095,1093,1179
2021-07-06,205272,17526,17501,20125
2021-07-06,205582,186463,186195,227389
2021-07-06,205611,21194,21164,22821
2021-07-06,205761,10596,10582,12171
2021-07-06,206361,37877,37822,40788
2021-07-06,206363,380728,380167,409980
2021-07-06,206440,465937,465264,501734
2021-07-06,206471,441354,440716,475262
2021-07-06,207288,25691,25655,27665
2021-07-06,207774,10920,10905,11759
2021-07-06,207802,632,631,697
2021-07-06,207966,266,266,286
2021-07-06,208532,405,405,494
2021-07-06,210022,595,594,641
2021-07-06,210413,4221,4215,4846
2021-07-06,212377,1849,1846,2050
2021-07-06,214099,2443,2440,2834
2021-07-06,214104,994,992,1212
2021-07-06,214781,71029,70911,76486
2021-07-06,215430,0,0,0
2021-07-06,215913,6229,6220,7596
2021-07-06,216158,159359,159128,171603
2021-07-06,216173,45526,45460,49022
2021-07-06,216424,16011,15990,17243
2021-07-06,301577,44347,44283,47754
2021-07-06,304080,3016,3012,3249
2021-07-06,304763,234,234,252
2021-07-06,401131,6805,6796,7512
2021-07-06,401534,25867,25754,27853
2021-07-06,402018,462,461,498
2021-07-06,402279,101941,101764,109774
2021-07-06,407120,14415,14394,16564
2021-07-06,408789,23378,23308,25175
2021-07-06,501098,58,58,65
2021-07-06,502221,17059,17035,20796
2021-07-06,502280,46876,46809,50479
2021-07-06,502835,127007,126822,136764
2021-07-06,506012,451,451,519
2021-07-06,506536,3447,3443,3711
2021-07-06,506539,44853,44788,48300
2021-07-06,507515,0,0,0
2021-07-06,507843,155403,155177,167343
2021-07-06,508456,14867,14846,16010
2021-07-06,508599,2502,2498,2694
2021-07-06,509417,2911,2907,3551
2021-07-06,509434,210207,209902,241530
2021-07-06,510003,29952,29909,32252
2021-07-06,511293,2353,2350,2870
2021-07-06,551180,423038,421376,455540
2021-07-06,551228,5948,5937,6405
2021-07-06,551732,15790,15768,18145
2021-07-06,551736,8290,8281,9152
2021-07-06,554973,2017,2014,2172
2021-07-06,555003,75,75,81
2021-07-06,555421,255578,255207,275213
2021-07-06,558846,150169,149951,161709
2021-07-06,558873,20556,20524,22137
2021-07-06,560271,124211,124032,133752
2021-07-06,563339,96787,96647,104222
2021-07-06,563342,93148,93013,100304
2021-07-06,563689,29139,29097,31378
2021-07-06,564286,56585,56503,60932
2021-07-06,564647,2045,2042,2494
2021-07-06,564895,79894,79778,91801
2021-07-06,565724,5128,5121,5522
2021-07-06,566061,3247,3242,3496
2021-07-06,566403,440926,440286,486744
2021-07-06,566647,270908,270515,291721
2021-07-06,567251,0,0,0
2021-07-06,567434,121,121,148
2021-07-06,567538,5280,5272,5829
2021-07-06,567554,1893,1867,2038
2021-07-06,567623,102263,102103,110120
2021-07-06,567645,23758,23722,27299
2021-07-06,567662,449658,449006,484205
2021-07-06,567664,579320,578480,623828
2021-07-06,567665,3,3,3
2021-07-07,100181,3,3,3
2021-07-07,100487,74261,74154,90539
2021-07-07,100992,3551,3545,4080
2021-07-07,101020,22691,22658,25049
2021-07-07,101384,4259,4253,4894
2021-07-07,101535,35706,35655,43544
2021-07-07,101954,3325,3320,4055
2021-07-07,110365,556,555,599
2021-07-07,110409,96,96,117
2021-07-07,110435,108086,107929,116390
2021-07-07,110632,9927,9913,12106
2021-07-07,200181,4098,4093,4708
2021-07-07,201184,56117,56033,60428
2021-07-07,201351,52720,52643,56771
2021-07-07,201486,3731,3726,4119
2021-07-07,201632,14282,14263,15379
2021-07-07,201925,352,351,379
2021-07-07,204586,915,914,1010
2021-07-07,204934,0,0,0
2021-07-07,204964,849,848,914
2021-07-07,205272,21180,21150,24322
2021-07-07,205582,187532,187261,228693
2021-07-07,205611,21863,21833,23543
2021-07-07,205761,9791,9779,11245
2021-07-07,206361,38557,38502,41520
2021-07-07,206363,326510,326029,351595
2021-07-07,206440,528078,527315,568648
2021-07-07,206471,454436,453778,489351
2021-07-07,207288,24725,24691,26625
2021-07-07,207774,7484,7474,8059
2021-07-07,207802,537,537,593
2021-07-07,207966,266,266,286
2021-07-07,208532,362,362,441
2021-07-07,210022,590,589,635
2021-07-07,210413,2928,2924,3361
2021-07-07,212377,1298,1296,1439
2021-07-07,214099,2354,2351,2730
2021-07-07,214104,977,975,1192
2021-07-07,214781,44215,44142,47611
2021-07-07,215430,0,0,0
2021-07-07,215913,7153,7143,8723
2021-07-07,216158,163380,163143,175932
2021-07-07,216173,47181,47112,50806
2021-07-07,216424,13541,13522,14581
2021-07-07,301577,44445,44381,47860
2021-07-07,304080,3410,3405,3672
2021-07-07,304763,294,294,317
2021-07-07,401131,5638,5630,6224
2021-07-07,401534,26299,26185,28320
2021-07-07,402018,462,461,498
2021-07-07,402279,98042,97871,105575
2021-07-07,407120,14980,14959,17213
2021-07-07,408789,14520,14478,15634
2021-07-07,501098,53,53,59
2021-07-07,502221,16063,16040,19582
2021-07-07,502280,34166,34118,36789
2021-07-07,502835,114302,114135,123084
2021-07-07,506012,162,162,186
2021-07-07,506536,3755,3751,4043
2021-07-07,506539,45409,45343,48898
2021-07-07,507515,0,0,0
2021-07-07,507843,160918,160685,173282
2021-07-07,508456,15460,15438,16649
2021-07-07,508599,2434,2430,2621
2021-07-07,509417,2444,2440,2980
2021-07-07,509434,204431,204134,234892
2021-07-07,510003,33610,33560,36192
2021-07-07,511293,2967,2963,3618
2021-07-07,551180,440483,438752,474327
2021-07-07,551228,5798,5787,6243
2021-07-07,551732,15044,15022,17288
2021-07-07,551736,8227,8218,9083
2021-07-07,555421,260712,260333,280743
2021-07-07,558846,155830,155605,167803
2021-07-07,558873,21253,21219,22887
2021-07-07,560271,126021,125839,135703
2021-07-07,563339,102234,102086,110089
2021-07-07,563342,99910,99765,107586
2021-07-07,563689,30945,30900,33322
2021-07-07,564286,55598,55517,59870
2021-07-07,564647,2054,2051,2504
2021-07-07,564895,82060,81941,94290
2021-07-07,565724,6819,6810,7343
2021-07-07,566061,3439,3434,3703
2021-07-07,566403,418141,417534,461591
2021-07-07,566647,263692,263309,283951
2021-07-07,567251,0,0,0
2021-07-07,567434,122,122,149
2021-07-07,567538,5420,5412,5984
2021-07-07,567554,1894,1868,2039
2021-07-07,567623,100269,100112,107973
2021-07-07,567645,24690,24655,28370
2021-07-07,567662,485377,484673,522669
2021-07-07,567664,608263,607381,654995
2021-07-07,567665,3,3,3
2021-07-08,100181,3,3,3
2021-07-08,100487,71156,71053,86753
2021-07-08,100992,3561,3555,4092
2021-07-08,101020,8044,8033,8880
2021-07-08,101384,4259,4253,4894
2021-07-08,101535,37643,37589,45906
2021-07-08,101954,3337,3332,4070
2021-07-08,110365,323,323,348
2021-07-08,110409,96,96,117
2021-07-08,110435,105980,105826,114122
2021-07-08,110632,9188,9175,11205
2021-07-08,200181,3992,3987,4585
2021-07-08,201184,54035,53954,58186
2021-07-08,201351,51414,51340,55365
2021-07-08,201486,3626,3621,4003
2021-07-08,201632,13479,13461,14515
2021-07-08,201925,352,351,379
2021-07-08,204586,904,903,998
2021-07-08,204934,0,0,0
2021-07-08,204964,876,875,943
2021-07-08,205272,12776,12758,14671
2021-07-08,205582,172142,171894,209924
2021-07-08,205611,20152,20123,21701
2021-07-08,205761,8148,8138,9359
2021-07-08,206361,39079,39023,42081
2021-07-08,206363,284948,284527,306840
2021-07-08,206440,547455,546662,589516
2021-07-08,206471,455452,454792,490443
2021-07-08,207288,24158,24124,26015
2021-07-08,207774,9013,9001,9707
2021-07-08,207802,485,485,535
2021-07-08,207966,266,266,286
2021-07-08,208532,362,362,441
2021-07-08,210022,585,584,630
2021-07-08,210413,3006,3002,3451
2021-07-08,212377,1135,1133,1259
2021-07-08,214099,2462,2460,2857
2021-07-08,214104,778,778,949
2021-07-08,214781,41646,41577,44846
2021-07-08,215430,0,0,0
2021-07-08,215913,6791,6781,8282
2021-07-08,216158,187446,187174,201846
2021-07-08,216173,44259,44194,47659
2021-07-08,216424,13421,13402,14451
2021-07-08,301577,46753,46686,50344
