date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-05-01,215913,682,681,832
2019-05-01,216158,147962,147748,159329
2019-05-01,216173,17557,17532,18906
2019-05-01,216424,11169,11154,12027
2019-05-01,301577,55637,55558,59911
2019-05-01,304080,2404,2401,2588
2019-05-01,304763,438,437,472
2019-05-01,401131,4224,4218,4662
2019-05-01,401534,18140,18062,19533
2019-05-01,402279,12008,11988,12930
2019-05-01,407120,502,501,577
2019-05-01,408789,5595,5580,6027
2019-05-01,501098,200,200,224
2019-05-01,502221,28826,28785,35142
2019-05-01,502280,8479,8467,9131
2019-05-01,502835,15228,15206,16398
2019-05-01,506536,1669,1667,1797
2019-05-01,506539,1011346,1009879,1089046
2019-05-01,507843,41764,41703,44974
2019-05-01,508456,5456,5448,5875
2019-05-01,508599,1214,1213,1307
2019-05-01,509417,6008,6000,7327
2019-05-01,509434,67421,67322,77467
2019-05-01,510003,33466,33417,36036
2019-05-01,511293,79,79,96
2019-05-01,551180,135921,135388,146364
2019-05-01,551228,12189,12168,13126
2019-05-01,551732,3585,3582,4121
2019-05-01,551736,6134,6126,6772
2019-05-01,558846,58448,58362,62940
2019-05-01,558873,22385,22348,24106
2019-05-01,560271,28677,28636,30881
2019-05-01,563339,107068,106913,115295
2019-05-01,563342,54360,54281,58536
2019-05-01,563689,2409,2405,2593
2019-05-01,564647,136,136,166
2019-05-01,564895,4964,4957,5703
2019-05-01,565724,26880,26841,28945
2019-05-01,566061,18,18,19
2019-05-01,566647,4553,4546,4903
2019-05-01,567434,176,176,215
2019-05-01,567538,6180,6171,6823
2019-05-01,567623,23234,23198,25019
2019-05-01,567645,25530,25493,29335
2019-05-01,567662,308819,308370,332546
2019-05-01,567664,453061,452403,487869
2019-05-02,100181,43,43,46
2019-05-02,100487,44403,44339,54137
2019-05-02,100992,105,105,120
2019-05-02,101020,31828,31782,35135
2019-05-02,101535,7500,7489,9146
2019-05-02,101954,1203,1201,1467
2019-05-02,110365,1975,1972,2127
2019-05-02,110409,168,168,205
2019-05-02,110435,19627,19598,21135
2019-05-02,110632,174,174,212
2019-05-02,200181,180,180,207
2019-05-02,201184,26955,26915,29026
2019-05-02,201351,36474,36422,39277
2019-05-02,201632,1676,1674,1804
2019-05-02,201925,141,141,152
2019-05-02,204586,29,29,32
2019-05-02,205582,30605,30562,37321
2019-05-02,205611,10331,10316,11125
2019-05-02,205761,3869,3864,4445
2019-05-02,206361,40256,40197,43348
2019-05-02,206363,67510,67411,72696
2019-05-02,206440,128539,128355,138415
2019-05-02,206471,144116,143908,155188
2019-05-02,207288,19627,19600,21136
2019-05-02,207774,2847,2843,3066
2019-05-02,208532,2,2,2
2019-05-02,212377,31,31,34
2019-05-02,214099,434,434,504
2019-05-02,214104,140,140,171
2019-05-02,214781,18504,18474,19925
2019-05-02,215430,0,0,0
2019-05-02,215913,682,681,832
2019-05-02,216158,142718,142512,153682
2019-05-02,216173,16137,16113,17377
2019-05-02,216424,11063,11047,11914
2019-05-02,301577,53396,53320,57498
2019-05-02,304080,2303,2300,2480
2019-05-02,304763,406,405,438
2019-05-02,401131,4402,4396,4860
2019-05-02,401534,17605,17528,18956
2019-05-02,402279,10778,10761,11606
2019-05-02,407120,643,642,739
2019-05-02,408789,5460,5446,5881
2019-05-02,501098,211,211,236
2019-05-02,502221,23373,23339,28495
2019-05-02,502280,7383,7374,7949
2019-05-02,502835,16527,16503,17796
2019-05-02,506536,1605,1603,1728
2019-05-02,506539,985675,984244,1061404
2019-05-02,507843,40260,40201,43353
2019-05-02,508456,6551,6542,7054
2019-05-02,508599,1040,1039,1120
2019-05-02,509417,5670,5662,6915
2019-05-02,509434,65198,65104,74913
2019-05-02,510003,33794,33745,36391
2019-05-02,511293,75,75,91
2019-05-02,551180,135396,134863,145798
2019-05-02,551228,12083,12062,13012
2019-05-02,551732,3648,3645,4192
2019-05-02,551736,5809,5802,6411
2019-05-02,558846,56246,56164,60568
2019-05-02,558873,20281,20248,21840
2019-05-02,560271,28872,28830,31091
2019-05-02,563339,105326,105175,113418
2019-05-02,563342,52331,52255,56352
2019-05-02,563689,2408,2404,2592
2019-05-02,564647,136,136,166
2019-05-02,564895,5290,5283,6078
2019-05-02,565724,26506,26468,28542
2019-05-02,566061,17,17,18
2019-05-02,566647,4280,4274,4609
2019-05-02,567434,168,168,205
2019-05-02,567538,6440,6431,7110
2019-05-02,567623,23786,23749,25614
2019-05-02,567645,24140,24105,27740
2019-05-02,567662,285635,285220,307581
2019-05-02,567664,438186,437550,471852
2019-05-03,100181,43,43,46
2019-05-03,100487,42229,42168,51486
2019-05-03,100992,103,103,118
2019-05-03,101020,30344,30300,33498
2019-05-03,101535,4133,4127,5040
2019-05-03,101954,1202,1200,1466
2019-05-03,110365,1770,1767,1906
2019-05-03,110409,168,168,205
2019-05-03,110435,16317,16294,17570
2019-05-03,110632,166,166,202
2019-05-03,200181,146,146,168
2019-05-03,201184,23096,23062,24870
2019-05-03,201351,34973,34923,37661
2019-05-03,201632,1532,1530,1649
2019-05-03,201925,123,123,132
2019-05-03,204586,29,29,32
2019-05-03,205582,30456,30413,37140
2019-05-03,205611,10549,10535,11359
2019-05-03,205761,2906,2902,3337
2019-05-03,206361,28006,27965,30158
2019-05-03,206363,45823,45756,49343
2019-05-03,206440,97757,97615,105268
2019-05-03,206471,109816,109656,118254
2019-05-03,207288,18042,18018,19429
2019-05-03,207774,2201,2198,2370
2019-05-03,208532,2,2,2
2019-05-03,212377,31,31,34
2019-05-03,214099,430,430,499
2019-05-03,214104,140,140,171
2019-05-03,214781,16357,16330,17614
2019-05-03,215430,0,0,0
2019-05-03,215913,674,673,822
2019-05-03,216158,129488,129301,139437
2019-05-03,216173,14255,14235,15350
2019-05-03,216424,7712,7701,8305
2019-05-03,301577,48327,48258,52039
2019-05-03,304080,1578,1576,1699
2019-05-03,304763,388,388,418
2019-05-03,401131,4422,4415,4881
2019-05-03,401534,16522,16450,17792
2019-05-03,402279,8652,8638,9317
2019-05-03,407120,537,536,617
2019-05-03,408789,4677,4664,5038
2019-05-03,501098,200,200,224
2019-05-03,502221,21392,21361,26080
2019-05-03,502280,7523,7513,8101
2019-05-03,502835,15064,15043,16221
2019-05-03,506536,1600,1598,1723
2019-05-03,506539,816567,815381,879303
2019-05-03,507843,36060,36007,38831
2019-05-03,508456,4447,4441,4788
2019-05-03,508599,1197,1196,1289
2019-05-03,509417,4183,4177,5101
2019-05-03,509434,56909,56826,65389
2019-05-03,510003,30483,30439,32824
2019-05-03,511293,70,70,85
2019-05-03,551180,124288,123799,133837
2019-05-03,551228,11118,11099,11972
2019-05-03,551732,3449,3446,3963
2019-05-03,551736,5598,5591,6180
2019-05-03,558846,54029,53951,58179
2019-05-03,558873,16313,16287,17566
2019-05-03,560271,28218,28178,30388
2019-05-03,563339,96853,96714,104294
2019-05-03,563342,47121,47052,50741
2019-05-03,563689,607,606,653
2019-05-03,564647,136,136,166
2019-05-03,564895,4545,4538,5222
2019-05-03,565724,26103,26065,28108
2019-05-03,566061,15,15,16
2019-05-03,566647,3904,3898,4204
2019-05-03,567434,161,161,196
2019-05-03,567538,5796,5788,6398
2019-05-03,567623,22225,22191,23933
2019-05-03,567645,21502,21471,24708
2019-05-03,567662,255191,254821,274797
2019-05-03,567664,412097,411499,443758
2019-05-04,100181,45,45,48
2019-05-04,100487,47696,47626,58151
2019-05-04,100992,105,105,120
2019-05-04,101020,30216,30172,33356
2019-05-04,101535,3950,3944,4818
2019-05-04,101954,1202,1200,1466
2019-05-04,110365,1364,1362,1469
2019-05-04,110409,167,167,204
2019-05-04,110435,15535,15513,16728
2019-05-04,110632,160,160,195
2019-05-04,200181,138,138,159
2019-05-04,201184,27941,27899,30088
2019-05-04,201351,34638,34588,37300
2019-05-04,201632,1699,1697,1829
2019-05-04,201925,130,130,140
2019-05-04,204586,29,29,32
2019-05-04,205582,30601,30558,37317
2019-05-04,205611,10462,10448,11265
2019-05-04,205761,2839,2835,3260
2019-05-04,206361,28597,28555,30795
2019-05-04,206363,48240,48169,51945
2019-05-04,206440,96444,96305,103854
2019-05-04,206471,108207,108051,116522
2019-05-04,207288,18673,18647,20107
2019-05-04,207774,2201,2198,2370
2019-05-04,208532,1,1,1
2019-05-04,212377,36,36,40
2019-05-04,214099,472,472,547
2019-05-04,214104,140,140,171
2019-05-04,214781,16829,16801,18122
2019-05-04,215430,0,0,0
2019-05-04,215913,1051,1049,1282
2019-05-04,216158,124922,124742,134520
2019-05-04,216173,15363,15342,16543
2019-05-04,216424,6722,6714,7241
2019-05-04,301577,47313,47246,50947
2019-05-04,304080,1744,1742,1877
2019-05-04,304763,328,328,354
2019-05-04,401131,4404,4397,4861
2019-05-04,401534,16748,16675,18035
2019-05-04,402279,7775,7762,8373
2019-05-04,407120,625,624,718
2019-05-04,408789,4535,4522,4885
2019-05-04,501098,203,203,227
2019-05-04,502221,24157,24122,29450
2019-05-04,502280,9981,9967,10748
2019-05-04,502835,16536,16512,17806
2019-05-04,506536,1631,1629,1756
2019-05-04,506539,838160,836943,902556
2019-05-04,507843,36375,36322,39168
2019-05-04,508456,4641,4634,4997
2019-05-04,508599,1008,1007,1085
2019-05-04,509417,3567,3562,4350
2019-05-04,509434,61085,60996,70187
2019-05-04,510003,29725,29682,32008
2019-05-04,511293,72,72,88
2019-05-04,551180,133814,133289,144096
2019-05-04,551228,14223,14199,15315
2019-05-04,551732,3433,3430,3945
2019-05-04,551736,5885,5878,6495
2019-05-04,558846,56594,56512,60942
2019-05-04,558873,15671,15646,16876
2019-05-04,560271,27993,27953,30146
2019-05-04,563339,95794,95656,103154
2019-05-04,563342,48309,48239,52020
2019-05-04,563689,602,601,648
2019-05-04,564647,118,118,144
2019-05-04,564895,4970,4962,5711
2019-05-04,565724,25519,25482,27480
2019-05-04,566061,16,16,17
2019-05-04,566647,3892,3886,4191
2019-05-04,567434,182,182,222
2019-05-04,567538,6266,6257,6917
2019-05-04,567623,22845,22809,24600
2019-05-04,567645,21722,21690,24960
2019-05-04,567662,296137,295707,318889
2019-05-04,567664,441803,441162,475747
2019-05-05,100181,98,98,106
2019-05-05,100487,72703,72598,88640
2019-05-05,100992,137,137,158
2019-05-05,101020,30590,30546,33768
2019-05-05,101535,8983,8970,10955
2019-05-05,101954,1248,1246,1522
2019-05-05,110365,1343,1341,1446
2019-05-05,110409,306,306,373
2019-05-05,110435,23502,23467,25308
2019-05-05,110632,209,209,255
2019-05-05,200181,234,234,269
2019-05-05,201184,50663,50587,54555
2019-05-05,201351,43244,43182,46567
2019-05-05,201632,2796,2793,3010
2019-05-05,201925,250,249,269
2019-05-05,204586,60,60,66
2019-05-05,205582,59468,59383,72522
2019-05-05,205611,6925,6916,7457
2019-05-05,205761,3378,3373,3880
2019-05-05,206361,41652,41591,44853
2019-05-05,206363,91886,91751,98946
2019-05-05,206440,108327,108171,116651
2019-05-05,206471,105737,105583,113862
2019-05-05,207288,32516,32470,35013
2019-05-05,207774,4693,4686,5054
2019-05-05,208532,1,1,1
2019-05-05,212377,68,68,75
2019-05-05,214099,640,640,743
2019-05-05,214104,311,311,379
2019-05-05,214781,33016,32961,35553
2019-05-05,215430,0,0,0
2019-05-05,215913,1463,1461,1784
2019-05-05,216158,128345,128160,138205
2019-05-05,216173,28223,28182,30393
2019-05-05,216424,13377,13358,14404
2019-05-05,301577,55087,55008,59319
2019-05-05,304080,2458,2455,2647
2019-05-05,304763,330,330,356
2019-05-05,401131,5102,5095,5631
2019-05-05,401534,20214,20128,21768
2019-05-05,402279,10439,10422,11241
2019-05-05,407120,1124,1123,1292
2019-05-05,408789,7628,7607,8214
2019-05-05,501098,373,372,417
2019-05-05,502221,38099,38045,46446
2019-05-05,502280,18114,18088,19506
2019-05-05,502835,30666,30622,33022
2019-05-05,506536,1383,1382,1489
2019-05-05,506539,1245283,1243476,1340958
2019-05-05,507843,64812,64718,69791
2019-05-05,508456,4503,4497,4849
2019-05-05,508599,1407,1406,1515
2019-05-05,509417,6729,6719,8206
2019-05-05,509434,133000,132807,152818
2019-05-05,510003,35841,35791,38595
2019-05-05,511293,131,131,160
2019-05-05,551180,140310,139759,151091
2019-05-05,551228,19171,19138,20643
2019-05-05,551732,6596,6587,7576
2019-05-05,551736,11494,11478,12687
2019-05-05,558846,89212,89081,96066
2019-05-05,558873,21643,21608,23305
2019-05-05,560271,35151,35101,37853
2019-05-05,563339,155806,155579,167776
2019-05-05,563342,68813,68713,74100
2019-05-05,563689,922,921,994
2019-05-05,564647,144,144,176
2019-05-05,564895,7395,7384,8497
2019-05-05,565724,52039,51964,56037
2019-05-05,566061,23,23,25
2019-05-05,566647,6602,6592,7109
2019-05-05,567434,182,182,222
2019-05-05,567538,11292,11276,12466
2019-05-05,567623,35501,35446,38229
2019-05-05,567645,37061,37007,42585
2019-05-05,567662,436633,435999,470179
2019-05-05,567664,820330,819140,883356
2019-05-06,100181,43,43,46
2019-05-06,100487,42032,41971,51246
2019-05-06,100992,104,104,119
2019-05-06,101020,29156,29113,32185
2019-05-06,101535,4655,4648,5677
2019-05-06,101954,1202,1200,1466
2019-05-06,110365,1632,1630,1758
2019-05-06,110409,180,180,220
2019-05-06,110435,15396,15374,16579
2019-05-06,110632,166,166,202
2019-05-06,200181,208,208,239
2019-05-06,201184,27252,27211,29345
2019-05-06,201351,35903,35851,38662
2019-05-06,201632,1784,1782,1920
2019-05-06,201925,154,153,166
2019-05-06,204586,28,28,31
2019-05-06,205582,29857,29815,36409
2019-05-06,205611,4808,4801,5177
2019-05-06,205761,2771,2767,3182
2019-05-06,206361,32286,32239,34767
2019-05-06,206363,56476,56392,60814
2019-05-06,206440,84690,84567,91195
2019-05-06,206471,103484,103333,111436
2019-05-06,207288,18560,18534,19987
2019-05-06,207774,2197,2194,2366
2019-05-06,208532,1,1,1
2019-05-06,212377,31,31,34
2019-05-06,214099,437,437,508
2019-05-06,214104,146,146,178
2019-05-06,214781,18374,18344,19785
2019-05-06,215430,0,0,0
2019-05-06,215913,1151,1149,1404
2019-05-06,216158,123208,123030,132674
2019-05-06,216173,15733,15711,16942
2019-05-06,216424,6159,6151,6633
2019-05-06,301577,49263,49193,53047
2019-05-06,304080,685,684,737
2019-05-06,304763,326,326,351
2019-05-06,401131,4527,4520,4998
2019-05-06,401534,15524,15455,16718
2019-05-06,402279,7245,7234,7802
2019-05-06,407120,786,785,903
2019-05-06,408789,6039,6022,6504
2019-05-06,501098,78,78,87
2019-05-06,502221,22644,22611,27605
2019-05-06,502280,10395,10382,11194
2019-05-06,502835,17778,17753,19144
2019-05-06,506536,892,891,960
2019-05-06,506539,1086750,1085173,1170243
2019-05-06,507843,36280,36227,39066
2019-05-06,508456,3356,3351,3614
2019-05-06,508599,1128,1127,1215
2019-05-06,509417,3311,3306,4038
2019-05-06,509434,63809,63716,73317
2019-05-06,510003,27822,27781,29959
2019-05-06,511293,66,66,80
2019-05-06,551180,146384,145810,157631
2019-05-06,551228,13623,13600,14669
2019-05-06,551732,3725,3722,4280
2019-05-06,551736,6038,6031,6665
2019-05-06,558846,58418,58332,62907
2019-05-06,558873,15265,15239,16439
2019-05-06,560271,28658,28617,30862
2019-05-06,563339,98610,98468,106186
2019-05-06,563342,47309,47240,50944
2019-05-06,563689,732,731,787
2019-05-06,564647,118,118,144
2019-05-06,564895,4834,4827,5554
2019-05-06,565724,25340,25303,27286
2019-05-06,566061,17,17,18
2019-05-06,566647,4999,4992,5383
2019-05-06,567434,182,182,222
2019-05-06,567538,6867,6857,7581
2019-05-06,567623,22722,22687,24468
2019-05-06,567645,21864,21832,25122
2019-05-06,567662,291011,290589,313369
2019-05-06,567664,429422,428799,462414
2019-05-07,100181,43,43,46
2019-05-07,100487,41399,41340,50475
2019-05-07,100992,109,109,125
2019-05-07,101020,29916,29873,33025
2019-05-07,101535,7226,7216,8813
2019-05-07,101954,1202,1200,1466
2019-05-07,110365,1094,1093,1178
2019-05-07,110409,534,533,651
2019-05-07,110435,15067,15045,16224
2019-05-07,110632,173,173,211
2019-05-07,200181,185,185,213
2019-05-07,201184,31520,31473,33942
2019-05-07,201351,35387,35336,38106
2019-05-07,201632,1781,1779,1917
2019-05-07,201925,154,153,166
2019-05-07,204586,28,28,31
2019-05-07,205582,30015,29973,36601
2019-05-07,205611,5028,5021,5414
2019-05-07,205761,2998,2994,3442
2019-05-07,206361,31727,31681,34165
2019-05-07,206363,57818,57732,62259
2019-05-07,206440,101451,101303,109245
2019-05-07,206471,111398,111236,119957
2019-05-07,207288,18337,18311,19746
2019-05-07,207774,3171,3166,3415
2019-05-07,208532,1,1,1
2019-05-07,212377,31,31,34
2019-05-07,214099,486,486,564
2019-05-07,214104,165,165,201
2019-05-07,214781,18259,18229,19662
2019-05-07,215430,0,0,0
2019-05-07,215913,1211,1209,1477
2019-05-07,216158,123212,123034,132679
2019-05-07,216173,15320,15299,16498
2019-05-07,216424,6273,6265,6754
2019-05-07,301577,49225,49155,53006
2019-05-07,304080,713,712,767
2019-05-07,304763,295,295,318
2019-05-07,401131,4680,4673,5166
2019-05-07,401534,15622,15554,16821
2019-05-07,402279,7010,6999,7548
2019-05-07,407120,752,751,864
2019-05-07,408789,9495,9468,10224
2019-05-07,501098,78,78,87
2019-05-07,502221,22845,22813,27850
2019-05-07,502280,10036,10023,10806
2019-05-07,502835,19313,19285,20797
2019-05-07,506536,882,881,949
2019-05-07,506539,1146458,1144794,1234539
2019-05-07,507843,37370,37315,40242
2019-05-07,508456,3995,3989,4302
2019-05-07,508599,1061,1060,1143
2019-05-07,509417,2896,2892,3531
2019-05-07,509434,65312,65217,75044
2019-05-07,510003,23978,23944,25819
2019-05-07,511293,66,66,80
2019-05-07,551180,156141,155528,168137
2019-05-07,551228,15433,15407,16618
2019-05-07,551732,3679,3676,4227
2019-05-07,551736,5869,5862,6478
2019-05-07,558846,57520,57436,61941
2019-05-07,558873,15512,15486,16704
2019-05-07,560271,28301,28260,30476
2019-05-07,563339,97344,97204,104822
2019-05-07,563342,46323,46255,49882
2019-05-07,563689,731,730,786
2019-05-07,564647,118,118,144
2019-05-07,564895,4146,4140,4764
2019-05-07,565724,24947,24911,26863
2019-05-07,566061,16,16,17
2019-05-07,566647,5804,5796,6250
2019-05-07,567434,172,172,210
2019-05-07,567538,7303,7292,8062
2019-05-07,567623,22531,22496,24262
2019-05-07,567645,23279,23243,26749
2019-05-07,567662,280946,280539,302531
2019-05-07,567664,403387,402802,434379
2019-05-08,100181,43,43,46
2019-05-08,100487,45075,45009,54957
2019-05-08,100992,107,107,123
2019-05-08,101020,30447,30403,33611
2019-05-08,101535,6982,6972,8515
2019-05-08,101954,1202,1200,1466
2019-05-08,110365,1094,1093,1178
2019-05-08,110409,454,453,554
2019-05-08,110435,14792,14771,15928
2019-05-08,110632,183,183,223
2019-05-08,200181,185,185,213
2019-05-08,201184,25832,25793,27816
2019-05-08,201351,35321,35270,38035
2019-05-08,201632,1783,1781,1921
2019-05-08,201925,141,141,152
2019-05-08,204586,28,28,31
2019-05-08,205582,30038,29996,36630
2019-05-08,205611,4805,4798,5173
2019-05-08,205761,3589,3584,4121
2019-05-08,206361,38160,38105,41092
2019-05-08,206363,60539,60449,65190
2019-05-08,206440,111562,111400,120133
2019-05-08,206471,108046,107890,116347
2019-05-08,207288,18093,18067,19486
2019-05-08,207774,2184,2181,2352
2019-05-08,208532,1,1,1
2019-05-08,212377,31,31,34
2019-05-08,214099,485,485,562
2019-05-08,214104,162,162,198
2019-05-08,214781,18798,18767,20242
2019-05-08,215430,0,0,0
2019-05-08,215913,1189,1187,1450
2019-05-08,216158,124158,123979,133696
2019-05-08,216173,15802,15779,17017
2019-05-08,216424,5652,5644,6086
2019-05-08,301577,50624,50552,54513
2019-05-08,304080,642,641,691
2019-05-08,304763,270,270,291
2019-05-08,401131,2104,2100,2323
2019-05-08,401534,15203,15137,16371
2019-05-08,402279,7983,7970,8597
2019-05-08,407120,930,929,1069
2019-05-08,408789,9075,9049,9773
2019-05-08,501098,78,78,87
2019-05-08,502221,18794,18767,22913
2019-05-08,502280,9546,9534,10280
2019-05-08,502835,17879,17853,19252
2019-05-08,506536,887,886,955
2019-05-08,506539,1119841,1118215,1205878
2019-05-08,507843,39927,39869,42995
2019-05-08,508456,3957,3951,4261
2019-05-08,508599,1184,1183,1276
2019-05-08,509417,2554,2550,3114
2019-05-08,509434,62632,62541,71965
2019-05-08,510003,25055,25018,26981
2019-05-08,511293,77,77,94
2019-05-08,551180,164102,163459,176709
2019-05-08,551228,14666,14641,15793
2019-05-08,551732,3475,3472,3993
2019-05-08,551736,5418,5411,5982
2019-05-08,558846,58060,57977,62522
2019-05-08,558873,19470,19439,20967
2019-05-08,560271,28126,28085,30288
2019-05-08,563339,105384,105231,113481
2019-05-08,563342,49837,49765,53666
2019-05-08,563689,828,827,891
2019-05-08,564647,259,259,316
2019-05-08,564895,4501,4494,5172
2019-05-08,565724,26176,26138,28187
2019-05-08,566061,15,15,16
2019-05-08,566647,5918,5909,6373
2019-05-08,567434,176,176,215
2019-05-08,567538,7660,7649,8456
2019-05-08,567623,21600,21566,23260
2019-05-08,567645,24896,24859,28607
2019-05-08,567662,299438,299004,322444
2019-05-08,567664,419988,419379,452255
2019-05-09,100181,43,43,46
2019-05-09,100487,55318,55237,67443
2019-05-09,100992,123,123,141
2019-05-09,101020,29989,29946,33106
2019-05-09,101535,11874,11857,14480
2019-05-09,101954,1256,1254,1532
2019-05-09,110365,1073,1072,1156
2019-05-09,110409,484,483,590
2019-05-09,110435,14891,14870,16035
2019-05-09,110632,208,208,254
2019-05-09,200181,190,190,218
2019-05-09,201184,33639,33589,36223
2019-05-09,201351,37257,37204,40119
2019-05-09,201632,2202,2200,2372
2019-05-09,201925,204,203,219
2019-05-09,204586,29,29,32
2019-05-09,205582,38854,38799,47383
2019-05-09,205611,4504,4498,4850
2019-05-09,205761,3853,3848,4426
2019-05-09,206361,46658,46590,50241
2019-05-09,206363,51688,51612,55658
2019-05-09,206440,138349,138152,148979
2019-05-09,206471,107472,107316,115731
2019-05-09,207288,22849,22819,24604
2019-05-09,207774,4057,4051,4369
2019-05-09,208532,1,1,1
2019-05-09,212377,28,28,31
2019-05-09,214099,490,490,568
2019-05-09,214104,216,216,263
2019-05-09,214781,27585,27539,29705
2019-05-09,215430,0,0,0
2019-05-09,215913,1184,1182,1444
2019-05-09,216158,122610,122433,132029
2019-05-09,216173,21112,21082,22734
2019-05-09,216424,6740,6731,7257
2019-05-09,301577,54868,54789,59084
2019-05-09,304080,811,810,873
2019-05-09,304763,274,274,295
2019-05-09,401131,1682,1679,1857
2019-05-09,401534,19238,19156,20715
2019-05-09,402279,11037,11019,11886
2019-05-09,407120,945,944,1086
2019-05-09,408789,10627,10595,11444
2019-05-09,501098,100,100,112
2019-05-09,502221,24636,24600,30034
2019-05-09,502280,12583,12565,13550
2019-05-09,502835,24958,24921,26876
2019-05-09,506536,1052,1051,1133
2019-05-09,506539,1031719,1030222,1110985
2019-05-09,507843,56010,55930,60313
2019-05-09,508456,2870,2866,3090
2019-05-09,508599,1372,1371,1477
2019-05-09,509417,3089,3085,3768
2019-05-09,509434,79979,79863,91897
2019-05-09,510003,21665,21634,23330
2019-05-09,511293,111,111,135
2019-05-09,551180,162821,162182,175330
2019-05-09,551228,20289,20254,21848
2019-05-09,551732,4225,4222,4854
2019-05-09,551736,7542,7532,8325
2019-05-09,558846,72566,72461,78141
2019-05-09,558873,21800,21765,23475
2019-05-09,560271,29874,29831,32172
2019-05-09,563339,138705,138504,149361
2019-05-09,563342,62133,62043,66907
2019-05-09,563689,1107,1106,1192
2019-05-09,564647,271,271,330
2019-05-09,564895,6892,6882,7919
2019-05-09,565724,40644,40585,43767
2019-05-09,566061,21,21,23
2019-05-09,566647,8828,8815,9506
2019-05-09,567434,182,182,222
2019-05-09,567538,11475,11458,12667
2019-05-09,567623,27238,27195,29331
2019-05-09,567645,35631,35579,40942
2019-05-09,567662,456954,456291,492061
2019-05-09,567664,652658,651711,702801
2019-05-10,100181,51,51,55
2019-05-10,100487,61086,60998,74476
2019-05-10,100992,135,135,155
2019-05-10,101020,29745,29702,32836
2019-05-10,101535,12063,12046,14711
2019-05-10,101954,1213,1211,1479
2019-05-10,110365,1667,1665,1795
2019-05-10,110409,399,398,487
2019-05-10,110435,18051,18025,19437
2019-05-10,110632,213,213,260
2019-05-10,200181,202,202,232
2019-05-10,201184,33814,33763,36411
2019-05-10,201351,39845,39788,42905
2019-05-10,201632,2242,2240,2414
2019-05-10,201925,202,201,217
2019-05-10,204586,32,32,35
2019-05-10,205582,47794,47726,58286
2019-05-10,205611,4234,4228,4559
2019-05-10,205761,4212,4206,4838
2019-05-10,206361,45812,45746,49333
2019-05-10,206363,66299,66201,71392
2019-05-10,206440,152819,152600,164561
2019-05-10,206471,108989,108830,117365
2019-05-10,207288,25210,25175,27145
2019-05-10,207774,3651,3646,3932
2019-05-10,208532,1,1,1
2019-05-10,212377,32,32,35
2019-05-10,214099,509,509,589
2019-05-10,214104,236,236,288
2019-05-10,214781,29834,29785,32127
2019-05-10,215430,0,0,0
2019-05-10,215913,1246,1244,1520
2019-05-10,216158,124791,124611,134378
2019-05-10,216173,22920,22887,24682
2019-05-10,216424,8737,8724,9408
2019-05-10,301577,58459,58375,62950
