date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-05-01,207802,2095,2092,2313
2021-05-01,208532,62,62,75
2021-05-01,210022,543,542,585
2021-05-01,210413,10673,10658,12253
2021-05-01,212377,172,172,191
2021-05-01,214099,2617,2614,3036
2021-05-01,214104,971,970,1184
2021-05-01,214781,49663,49580,53478
2021-05-01,215430,0,0,0
2021-05-01,215913,6590,6580,8037
2021-05-01,216158,172000,171751,185215
2021-05-01,216173,20660,20630,22247
2021-05-01,216424,33927,33879,36533
2021-05-01,301577,30580,30537,32930
2021-05-01,304080,4973,4967,5355
2021-05-01,304763,205,205,221
2021-05-01,401131,9960,9945,10995
2021-05-01,401534,31815,31679,34259
2021-05-01,402018,501,500,540
2021-05-01,402279,78271,78136,84284
2021-05-01,407120,13296,13277,15278
2021-05-01,408789,25137,25063,27065
2021-05-01,501098,343,343,384
2021-05-01,502221,21313,21284,25981
2021-05-01,502280,19417,19389,20909
2021-05-01,502835,116875,116705,125854
2021-05-01,506012,399,398,458
2021-05-01,506536,3350,3345,3606
2021-05-01,506539,56924,56842,61297
2021-05-01,507515,0,0,0
2021-05-01,507843,140829,140625,151649
2021-05-01,508456,170091,169844,183160
2021-05-01,508599,895,895,965
2021-05-01,509417,11196,11179,13654
2021-05-01,509434,112211,112048,128932
2021-05-01,510003,20510,20481,22085
2021-05-01,511293,3989,3983,4865
2021-05-01,551180,339612,338280,365704
2021-05-01,551228,7920,7906,8527
2021-05-01,551732,3854,3851,4428
2021-05-01,551736,7296,7287,8055
2021-05-01,555003,38,38,41
2021-05-01,555421,307478,307032,331101
2021-05-01,558846,106016,105860,114161
2021-05-01,558873,70682,70566,76113
2021-05-01,560271,100190,100048,107886
2021-05-01,563339,140845,140641,151666
2021-05-01,563342,123344,123165,132820
2021-05-01,563689,10256,10241,11043
2021-05-01,564286,46954,46886,50561
2021-05-01,564647,5281,5274,6440
2021-05-01,564895,42193,42132,48485
2021-05-01,565724,43387,43325,46720
2021-05-01,566061,2743,2739,2954
2021-05-01,566403,571905,571075,631333
2021-05-01,566647,68576,68476,73845
2021-05-01,567251,0,0,0
2021-05-01,567434,182,182,222
2021-05-01,567538,5386,5378,5946
2021-05-01,567554,1651,1629,1778
2021-05-01,567623,85814,85680,92407
2021-05-01,567645,27744,27704,31879
2021-05-01,567662,539957,539173,581441
2021-05-01,567664,510659,509918,549892
2021-05-01,567665,256,256,276
2021-05-02,100181,14,14,15
2021-05-02,100487,69556,69457,84804
2021-05-02,100992,1257,1255,1444
2021-05-02,101020,29937,29894,33048
2021-05-02,101384,534,533,614
2021-05-02,101535,58030,57946,70768
2021-05-02,101954,3272,3267,3990
2021-05-02,110365,802,801,864
2021-05-02,110409,221,221,269
2021-05-02,110435,132712,132519,142909
2021-05-02,110632,6202,6193,7563
2021-05-02,200181,4014,4009,4610
2021-05-02,201184,72559,72451,78134
2021-05-02,201351,47959,47890,51644
2021-05-02,201486,4406,4400,4864
2021-05-02,201632,11655,11640,12551
2021-05-02,201925,272,271,294
2021-05-02,204586,422,422,466
2021-05-02,204934,0,0,0
2021-05-02,204964,1387,1385,1494
2021-05-02,205272,6801,6791,7809
2021-05-02,205582,137119,136922,167215
2021-05-02,205611,24585,24550,26475
2021-05-02,205761,8606,8594,9884
2021-05-02,206361,86097,85973,92712
2021-05-02,206363,237680,237330,255941
2021-05-02,206440,499829,499105,538230
2021-05-02,206471,427870,427250,460744
2021-05-02,207288,31336,31292,33744
2021-05-02,207774,10102,10087,10878
2021-05-02,207802,2294,2291,2533
2021-05-02,208532,71,71,86
2021-05-02,210022,543,542,585
2021-05-02,210413,11562,11546,13274
2021-05-02,212377,170,170,189
2021-05-02,214099,2772,2769,3215
2021-05-02,214104,1024,1023,1249
2021-05-02,214781,52526,52439,56562
2021-05-02,215430,0,0,0
2021-05-02,215913,6866,6856,8373
2021-05-02,216158,175302,175048,188769
2021-05-02,216173,23354,23321,25151
2021-05-02,216424,38714,38660,41689
2021-05-02,301577,31897,31852,34347
2021-05-02,304080,5492,5485,5914
2021-05-02,304763,207,207,223
2021-05-02,401131,9912,9898,10943
2021-05-02,401534,35498,35346,38224
2021-05-02,402018,501,500,540
2021-05-02,402279,87619,87467,94351
2021-05-02,407120,13794,13775,15849
2021-05-02,408789,28188,28105,30351
2021-05-02,501098,355,355,397
2021-05-02,502221,29488,29447,35949
2021-05-02,502280,20151,20122,21697
2021-05-02,502835,133596,133402,143859
2021-05-02,506012,425,424,488
2021-05-02,506536,3684,3679,3965
2021-05-02,506539,66939,66843,72083
2021-05-02,507515,0,0,0
2021-05-02,507843,155708,155483,167671
2021-05-02,508456,175998,175742,189521
2021-05-02,508599,893,893,962
2021-05-02,509417,12825,12806,15640
2021-05-02,509434,128059,127873,147140
2021-05-02,510003,23815,23780,25646
2021-05-02,511293,4387,4381,5350
2021-05-02,551180,351384,350005,378380
2021-05-02,551228,9850,9832,10607
2021-05-02,551732,4001,3998,4597
2021-05-02,551736,8173,8162,9023
2021-05-02,555003,515,514,555
2021-05-02,555421,303076,302636,326361
2021-05-02,558846,120497,120322,129755
2021-05-02,558873,67867,67755,73081
2021-05-02,560271,106231,106078,114395
2021-05-02,563339,151688,151468,163342
2021-05-02,563342,125107,124925,134719
2021-05-02,563689,12415,12397,13369
2021-05-02,564286,51949,51874,55940
2021-05-02,564647,4180,4174,5097
2021-05-02,564895,45059,44994,51775
2021-05-02,565724,47597,47527,51253
2021-05-02,566061,2919,2915,3143
2021-05-02,566403,669819,668847,739422
2021-05-02,566647,77892,77779,83876
2021-05-02,567251,0,0,0
2021-05-02,567434,182,182,222
2021-05-02,567538,6160,6152,6800
2021-05-02,567554,1750,1726,1884
2021-05-02,567623,92260,92115,99348
2021-05-02,567645,32335,32288,37154
2021-05-02,567662,542417,541630,584090
2021-05-02,567664,644553,643618,694073
2021-05-02,567665,277,277,298
2021-05-03,100181,13,13,14
2021-05-03,100487,59168,59084,72137
2021-05-03,100992,1234,1232,1418
2021-05-03,101020,28061,28020,30977
2021-05-03,101384,146,146,168
2021-05-03,101535,35126,35076,42838
2021-05-03,101954,3272,3267,3990
2021-05-03,110365,689,688,742
2021-05-03,110409,216,216,263
2021-05-03,110435,116651,116482,125614
2021-05-03,110632,5229,5221,6377
2021-05-03,200181,4277,4270,4913
2021-05-03,201184,56284,56200,60608
2021-05-03,201351,45753,45687,49268
2021-05-03,201486,4237,4231,4677
2021-05-03,201632,10313,10299,11107
2021-05-03,201925,260,259,280
2021-05-03,204586,371,371,410
2021-05-03,204934,0,0,0
2021-05-03,204964,1332,1330,1434
2021-05-03,205272,6884,6874,7904
2021-05-03,205582,90083,89954,109855
2021-05-03,205611,25344,25308,27291
2021-05-03,205761,7715,7705,8860
2021-05-03,206361,63093,63002,67940
2021-05-03,206363,166228,165983,178999
2021-05-03,206440,371823,371284,400390
2021-05-03,206471,320850,320386,345503
2021-05-03,207288,27997,27957,30148
2021-05-03,207774,8618,8606,9280
2021-05-03,207802,1257,1255,1388
2021-05-03,208532,62,62,75
2021-05-03,210022,556,555,599
2021-05-03,210413,11273,11257,12942
2021-05-03,212377,341,341,378
2021-05-03,214099,2609,2607,3027
2021-05-03,214104,502,502,612
2021-05-03,214781,48262,48181,51970
2021-05-03,215430,0,0,0
2021-05-03,215913,6471,6462,7891
2021-05-03,216158,153635,153413,165439
2021-05-03,216173,21311,21279,22948
2021-05-03,216424,34380,34331,37021
2021-05-03,301577,28819,28778,31033
2021-05-03,304080,3276,3272,3527
2021-05-03,304763,204,204,220
2021-05-03,401131,9396,9384,10373
2021-05-03,401534,33012,32870,35549
2021-05-03,402018,501,500,540
2021-05-03,402279,75502,75371,81301
2021-05-03,407120,12660,12642,14547
2021-05-03,408789,24481,24411,26360
2021-05-03,501098,339,339,379
2021-05-03,502221,27069,27032,33001
2021-05-03,502280,14628,14608,15751
2021-05-03,502835,114518,114351,123316
2021-05-03,506012,388,387,446
2021-05-03,506536,3304,3300,3558
2021-05-03,506539,54918,54839,59138
2021-05-03,507515,0,0,0
2021-05-03,507843,137233,137034,147776
2021-05-03,508456,54762,54683,58969
2021-05-03,508599,962,962,1036
2021-05-03,509417,13529,13509,16499
2021-05-03,509434,86979,86852,99939
2021-05-03,510003,19413,19385,20904
2021-05-03,511293,3869,3863,4718
2021-05-03,551180,304767,303572,328180
2021-05-03,551228,7649,7635,8238
2021-05-03,551732,3705,3702,4257
2021-05-03,551736,7514,7503,8296
2021-05-03,555003,473,472,509
2021-05-03,555421,316189,315730,340482
2021-05-03,558846,99468,99326,107112
2021-05-03,558873,50382,50297,54255
2021-05-03,560271,100176,100034,107872
2021-05-03,563339,139931,139729,150682
2021-05-03,563342,116561,116391,125517
2021-05-03,563689,10674,10659,11493
2021-05-03,564286,47233,47164,50862
2021-05-03,564647,3692,3687,4502
2021-05-03,564895,32215,32169,37017
2021-05-03,565724,40559,40500,43674
2021-05-03,566061,2734,2730,2944
2021-05-03,566403,711601,710568,785545
2021-05-03,566647,64676,64582,69645
2021-05-03,567251,0,0,0
2021-05-03,567434,182,182,222
2021-05-03,567538,5592,5584,6173
2021-05-03,567554,1609,1588,1733
2021-05-03,567623,77772,77651,83748
2021-05-03,567645,28609,28568,32872
2021-05-03,567662,453825,453166,488692
2021-05-03,567664,483095,482394,520211
2021-05-03,567665,266,266,286
2021-05-04,100181,13,13,14
2021-05-04,100487,56885,56804,69354
2021-05-04,100992,1286,1284,1478
2021-05-04,101020,27884,27844,30782
2021-05-04,101384,151,151,174
2021-05-04,101535,41698,41638,50852
2021-05-04,101954,3272,3267,3990
2021-05-04,110365,767,766,826
2021-05-04,110409,254,254,309
2021-05-04,110435,114000,113836,122759
2021-05-04,110632,5007,5000,6106
2021-05-04,200181,4178,4171,4799
2021-05-04,201184,59327,59238,63886
2021-05-04,201351,43919,43856,47293
2021-05-04,201486,4235,4229,4675
2021-05-04,201632,10073,10060,10847
2021-05-04,201925,259,258,279
2021-05-04,204586,130,130,144
2021-05-04,204934,0,0,0
2021-05-04,204964,1237,1235,1332
2021-05-04,205272,6786,6776,7792
2021-05-04,205582,88984,88855,108514
2021-05-04,205611,24955,24920,26873
2021-05-04,205761,7202,7193,8271
2021-05-04,206361,62308,62218,67095
2021-05-04,206363,163302,163061,175849
2021-05-04,206440,391685,391116,421777
2021-05-04,206471,310256,309806,334093
2021-05-04,207288,26727,26689,28777
2021-05-04,207774,10887,10872,11724
2021-05-04,207802,1189,1187,1313
2021-05-04,208532,58,58,70
2021-05-04,210022,552,551,594
2021-05-04,210413,10214,10199,11726
2021-05-04,212377,342,342,379
2021-05-04,214099,2595,2593,3011
2021-05-04,214104,569,569,694
2021-05-04,214781,47109,47032,50729
2021-05-04,215430,0,0,0
2021-05-04,215913,6158,6149,7510
2021-05-04,216158,146870,146658,158154
2021-05-04,216173,20946,20916,22556
2021-05-04,216424,32708,32662,35221
2021-05-04,301577,26674,26636,28724
2021-05-04,304080,2542,2539,2738
2021-05-04,304763,211,211,227
2021-05-04,401131,9746,9734,10759
2021-05-04,401534,33694,33550,36283
2021-05-04,402018,501,500,540
2021-05-04,402279,71424,71300,76912
2021-05-04,407120,12191,12174,14008
2021-05-04,408789,26153,26079,28161
2021-05-04,501098,236,236,264
2021-05-04,502221,22968,22936,28000
2021-05-04,502280,14311,14292,15412
2021-05-04,502835,120723,120548,129997
2021-05-04,506012,387,386,445
2021-05-04,506536,3256,3253,3505
2021-05-04,506539,53613,53536,57732
2021-05-04,507515,0,0,0
2021-05-04,507843,139590,139388,150315
2021-05-04,508456,32821,32774,35343
2021-05-04,508599,906,906,975
2021-05-04,509417,13759,13739,16779
2021-05-04,509434,78954,78839,90719
2021-05-04,510003,17614,17588,18967
2021-05-04,511293,3632,3627,4429
2021-05-04,551180,287498,286370,309588
2021-05-04,551228,8024,8009,8640
2021-05-04,551732,3726,3723,4281
2021-05-04,551736,7536,7526,8318
2021-05-04,555003,449,448,483
2021-05-04,555421,306793,306348,330363
2021-05-04,558846,95879,95741,103247
2021-05-04,558873,49048,48968,52818
2021-05-04,560271,98413,98273,105975
2021-05-04,563339,138033,137833,148639
2021-05-04,563342,114273,114107,123053
2021-05-04,563689,9954,9940,10718
2021-05-04,564286,50406,50333,54279
2021-05-04,564647,3609,3604,4401
2021-05-04,564895,31612,31566,36324
2021-05-04,565724,38493,38437,41450
2021-05-04,566061,2619,2615,2820
2021-05-04,566403,713055,712020,787150
2021-05-04,566647,60538,60449,65189
2021-05-04,567251,0,0,0
2021-05-04,567434,172,172,210
2021-05-04,567538,5669,5660,6258
2021-05-04,567554,1604,1583,1727
2021-05-04,567623,74494,74378,80218
2021-05-04,567645,29521,29478,33920
2021-05-04,567662,414250,413649,446076
2021-05-04,567664,453114,452457,487926
2021-05-04,567665,283,283,305
2021-05-05,100181,16,16,17
2021-05-05,100487,96415,96274,117549
2021-05-05,100992,1492,1490,1714
2021-05-05,101020,28102,28061,31023
2021-05-05,101384,182,182,209
2021-05-05,101535,52298,52222,63779
2021-05-05,101954,3390,3385,4134
2021-05-05,110365,666,665,717
2021-05-05,110409,314,314,383
2021-05-05,110435,136128,135932,146587
2021-05-05,110632,6687,6677,8155
2021-05-05,200181,4479,4472,5145
2021-05-05,201184,76699,76585,82591
2021-05-05,201351,53063,52986,57139
2021-05-05,201486,4570,4563,5045
2021-05-05,201632,14711,14691,15843
2021-05-05,201925,399,397,431
2021-05-05,204586,169,169,187
2021-05-05,204934,0,0,0
2021-05-05,204964,2275,2272,2450
2021-05-05,205272,8397,8385,9641
2021-05-05,205582,132353,132163,161403
2021-05-05,205611,27756,27717,29888
2021-05-05,205761,8589,8578,9867
2021-05-05,206361,86471,86345,93115
2021-05-05,206363,209116,208809,225183
2021-05-05,206440,446180,445533,480459
2021-05-05,206471,305660,305215,329143
2021-05-05,207288,40260,40203,43353
2021-05-05,207774,14039,14019,15117
2021-05-05,207802,1462,1460,1615
2021-05-05,208532,55,55,66
2021-05-05,210022,619,618,667
2021-05-05,210413,12090,12073,13880
2021-05-05,212377,603,602,669
2021-05-05,214099,3032,3029,3519
2021-05-05,214104,1099,1097,1341
2021-05-05,214781,84439,84299,90927
2021-05-05,215430,0,0,0
2021-05-05,215913,7573,7562,9235
2021-05-05,216158,146394,146182,157641
2021-05-05,216173,37009,36957,39853
2021-05-05,216424,53475,53397,57582
2021-05-05,301577,26985,26947,29058
2021-05-05,304080,4015,4010,4323
2021-05-05,304763,211,211,227
2021-05-05,401131,10893,10877,12025
2021-05-05,401534,42242,42060,45488
2021-05-05,402018,501,500,540
2021-05-05,402279,102085,101908,109928
2021-05-05,407120,16141,16118,18547
2021-05-05,408789,24555,24484,26442
2021-05-05,501098,322,322,360
2021-05-05,502221,37205,37152,45357
2021-05-05,502280,24999,24964,26918
2021-05-05,502835,199149,198858,214449
2021-05-05,506012,426,425,489
2021-05-05,506536,4877,4871,5252
2021-05-05,506539,67322,67224,72493
2021-05-05,507515,0,0,0
2021-05-05,507843,233325,232988,251251
2021-05-05,508456,36285,36232,39072
2021-05-05,508599,1526,1523,1644
2021-05-05,509417,15500,15478,18902
2021-05-05,509434,131945,131753,151605
2021-05-05,510003,17556,17530,18904
2021-05-05,511293,7297,7286,8899
2021-05-05,551180,301269,300088,324416
2021-05-05,551228,9383,9367,10105
2021-05-05,551732,5848,5840,6720
2021-05-05,551736,12744,12726,14066
2021-05-05,555003,661,660,712
2021-05-05,555421,322220,321753,346976
2021-05-05,558846,131579,131387,141689
2021-05-05,558873,60886,60786,65563
2021-05-05,560271,114501,114337,123301
2021-05-05,563339,234868,234528,252914
2021-05-05,563342,165288,165048,177988
2021-05-05,563689,10874,10859,11709
2021-05-05,564286,81750,81631,88031
2021-05-05,564647,3079,3075,3754
2021-05-05,564895,51909,51834,59646
2021-05-05,565724,73332,73225,78965
2021-05-05,566061,3464,3459,3730
2021-05-05,566403,967515,966111,1068052
2021-05-05,566647,93830,93694,101038
2021-05-05,567251,0,0,0
2021-05-05,567434,182,182,222
2021-05-05,567538,8794,8782,9710
2021-05-05,567554,2006,1978,2160
2021-05-05,567623,111172,110999,119713
2021-05-05,567645,47786,47717,54908
2021-05-05,567662,685416,684422,738076
2021-05-05,567664,947187,945812,1019959
2021-05-05,567665,577,576,621
2021-05-06,100181,12,12,13
2021-05-06,100487,63228,63136,77087
2021-05-06,100992,1119,1117,1286
2021-05-06,101020,28386,28344,31335
2021-05-06,101384,146,146,168
2021-05-06,101535,36553,36500,44576
2021-05-06,101954,3276,3271,3995
2021-05-06,110365,768,767,826
2021-05-06,110409,216,216,263
2021-05-06,110435,111646,111485,120224
2021-05-06,110632,5245,5237,6396
2021-05-06,200181,4694,4687,5392
2021-05-06,201184,52405,52327,56431
2021-05-06,201351,43967,43904,47345
2021-05-06,201486,4064,4058,4486
2021-05-06,201632,9605,9593,10343
2021-05-06,201925,238,238,257
2021-05-06,204586,126,126,139
2021-05-06,204934,0,0,0
2021-05-06,204964,1302,1300,1402
2021-05-06,205272,6764,6754,7767
2021-05-06,205582,107681,107526,131316
2021-05-06,205611,22171,22139,23875
2021-05-06,205761,6859,6850,7878
2021-05-06,206361,63648,63556,68538
2021-05-06,206363,164121,163879,176731
2021-05-06,206440,409512,408919,440975
2021-05-06,206471,311973,311520,335941
2021-05-06,207288,27400,27361,29505
2021-05-06,207774,8816,8804,9493
2021-05-06,207802,1697,1694,1873
2021-05-06,208532,54,54,65
2021-05-06,210022,545,544,587
2021-05-06,210413,4208,4202,4831
2021-05-06,212377,453,452,502
2021-05-06,214099,2675,2673,3104
2021-05-06,214104,484,484,590
2021-05-06,214781,48823,48742,52576
2021-05-06,215430,0,0,0
2021-05-06,215913,6907,6897,8423
2021-05-06,216158,144471,144262,155569
2021-05-06,216173,20732,20702,22325
2021-05-06,216424,28400,28359,30582
2021-05-06,301577,24886,24851,26798
2021-05-06,304080,1908,1906,2055
2021-05-06,304763,204,204,220
2021-05-06,401131,9931,9918,10964
2021-05-06,401534,34885,34734,37568
2021-05-06,402018,501,500,540
2021-05-06,402279,74275,74146,79983
2021-05-06,407120,11951,11934,13732
2021-05-06,408789,27055,26978,29133
2021-05-06,501098,236,236,264
2021-05-06,502221,22393,22362,27298
2021-05-06,502280,18657,18632,20090
2021-05-06,502835,120239,120064,129477
2021-05-06,506012,386,385,444
2021-05-06,506536,3436,3432,3699
2021-05-06,506539,52571,52495,56611
2021-05-06,507515,0,0,0
2021-05-06,507843,134525,134329,144860
2021-05-06,508456,38353,38297,41300
2021-05-06,508599,865,864,931
2021-05-06,509417,13343,13323,16272
2021-05-06,509434,70135,70034,80585
2021-05-06,510003,14330,14309,15431
2021-05-06,511293,3990,3984,4866
2021-05-06,551180,311287,310065,335204
2021-05-06,551228,6999,6986,7538
2021-05-06,551732,3544,3541,4072
2021-05-06,551736,6912,6904,7631
2021-05-06,555003,401,400,432
2021-05-06,555421,315604,315146,339852
2021-05-06,558846,99101,98955,106716
2021-05-06,558873,52929,52842,56997
2021-05-06,560271,100833,100690,108577
2021-05-06,563339,149402,149185,160880
2021-05-06,563342,119596,119422,128784
2021-05-06,563689,7104,7094,7649
2021-05-06,564286,48409,48339,52128
2021-05-06,564647,2673,2669,3260
2021-05-06,564895,33417,33369,38398
2021-05-06,565724,47394,47326,51035
2021-05-06,566061,2649,2646,2852
2021-05-06,566403,734873,733807,811236
2021-05-06,566647,65542,65446,70576
2021-05-06,567251,0,0,0
2021-05-06,567434,168,168,205
2021-05-06,567538,5324,5315,5877
2021-05-06,567554,1598,1577,1721
2021-05-06,567623,71351,71240,76833
2021-05-06,567645,30898,30854,35505
2021-05-06,567662,437860,437224,471500
2021-05-06,567664,496293,495572,534423
2021-05-06,567665,305,305,328
2021-05-07,100181,12,12,13
2021-05-07,100487,62085,61996,75692
2021-05-07,100992,1091,1089,1253
2021-05-07,101020,27261,27222,30094
2021-05-07,101384,146,146,168
2021-05-07,101535,31131,31087,37963
2021-05-07,101954,3272,3267,3990
2021-05-07,110365,1119,1117,1204
2021-05-07,110409,216,216,263
2021-05-07,110435,108983,108826,117356
2021-05-07,110632,5022,5015,6124
2021-05-07,200181,4805,4798,5520
2021-05-07,201184,48148,48076,51847
2021-05-07,201351,43420,43358,46755
2021-05-07,201486,3932,3926,4341
2021-05-07,201632,8563,8551,9220
2021-05-07,201925,207,207,222
2021-05-07,204586,120,120,133
2021-05-07,204934,0,0,0
2021-05-07,204964,1174,1172,1264
2021-05-07,205272,7070,7060,8118
2021-05-07,205582,113645,113481,138586
2021-05-07,205611,20556,20528,22135
2021-05-07,205761,6952,6943,7985
2021-05-07,206361,57649,57565,62078
2021-05-07,206363,156972,156741,169032
2021-05-07,206440,371998,371457,400578
2021-05-07,206471,304915,304471,328341
2021-05-07,207288,26005,25967,28004
2021-05-07,207774,7583,7573,8166
2021-05-07,207802,1694,1691,1870
2021-05-07,208532,54,54,65
2021-05-07,210022,543,542,585
2021-05-07,210413,4405,4399,5058
2021-05-07,212377,453,452,502
2021-05-07,214099,2694,2692,3125
2021-05-07,214104,484,484,590
2021-05-07,214781,45355,45280,48839
2021-05-07,215430,0,0,0
2021-05-07,215913,6778,6768,8266
2021-05-07,216158,142556,142350,153508
2021-05-07,216173,19283,19255,20767
2021-05-07,216424,25683,25646,27654
2021-05-07,301577,24617,24582,26509
2021-05-07,304080,1776,1774,1913
2021-05-07,304763,200,200,216
2021-05-07,401131,9617,9605,10615
2021-05-07,401534,35886,35731,38644
2021-05-07,402018,501,500,540
2021-05-07,402279,67082,66965,72235
2021-05-07,407120,11814,11797,13575
2021-05-07,408789,26227,26152,28242
2021-05-07,501098,232,232,260
2021-05-07,502221,23891,23858,29126
2021-05-07,502280,19502,19476,20999
2021-05-07,502835,111773,111612,120361
2021-05-07,506012,386,385,444
2021-05-07,506536,3406,3402,3666
2021-05-07,506539,51960,51885,55952
2021-05-07,507515,0,0,0
2021-05-07,507843,121238,121061,130553
2021-05-07,508456,38533,38477,41494
2021-05-07,508599,909,909,979
2021-05-07,509417,13843,13823,16882
2021-05-07,509434,65866,65771,75680
2021-05-07,510003,13339,13319,14363
2021-05-07,511293,3714,3709,4529
2021-05-07,551180,301702,300516,324881
2021-05-07,551228,6379,6367,6870
2021-05-07,551732,3521,3518,4045
2021-05-07,551736,6565,6557,7246
2021-05-07,555003,380,379,409
2021-05-07,555421,314427,313970,338585
2021-05-07,558846,96640,96499,104064
2021-05-07,558873,45553,45478,49055
2021-05-07,560271,101013,100870,108774
2021-05-07,563339,139766,139563,150504
2021-05-07,563342,112879,112715,121551
2021-05-07,563689,7103,7093,7648
2021-05-07,564286,44536,44471,47958
2021-05-07,564647,2064,2061,2517
2021-05-07,564895,30106,30062,34594
2021-05-07,565724,48393,48323,52111
2021-05-07,566061,2366,2363,2549
2021-05-07,566403,760527,759423,839555
2021-05-07,566647,64499,64405,69455
2021-05-07,567251,0,0,0
2021-05-07,567434,161,161,196
2021-05-07,567538,4787,4780,5285
2021-05-07,567554,1597,1576,1720
2021-05-07,567623,70498,70388,75915
2021-05-07,567645,27710,27670,31840
2021-05-07,567662,415591,414988,447520
2021-05-07,567664,492632,491917,530481
2021-05-07,567665,260,260,280
2021-05-08,100181,13,13,14
2021-05-08,100487,67756,67657,82609
2021-05-08,100992,1144,1142,1315
2021-05-08,101020,27197,27158,30023
2021-05-08,101384,146,146,168
2021-05-08,101535,33189,33142,40476
2021-05-08,101954,3273,3268,3991
2021-05-08,110365,1108,1106,1193
2021-05-08,110409,216,216,263
2021-05-08,110435,108065,107909,116369
2021-05-08,110632,5043,5036,6150
2021-05-08,200181,4944,4937,5679
2021-05-08,201184,55746,55663,60028
2021-05-08,201351,42918,42856,46216
2021-05-08,201486,3713,3708,4099
2021-05-08,201632,8752,8740,9425
2021-05-08,201925,219,219,235
2021-05-08,204586,119,119,132
2021-05-08,204934,0,0,0
2021-05-08,204964,1278,1276,1376
2021-05-08,205272,7089,7079,8140
2021-05-08,205582,112965,112802,137759
2021-05-08,205611,20624,20596,22208
2021-05-08,205761,5819,5812,6682
2021-05-08,206361,59453,59367,64022
2021-05-08,206363,155425,155196,167366
2021-05-08,206440,357033,356515,384461
2021-05-08,206471,294379,293953,316996
2021-05-08,207288,30017,29974,32323
2021-05-08,207774,7650,7639,8237
2021-05-08,207802,1659,1656,1831
2021-05-08,208532,54,54,65
2021-05-08,210022,543,542,585
2021-05-08,210413,3852,3847,4423
2021-05-08,212377,437,436,485
2021-05-08,214099,2673,2671,3102
2021-05-08,214104,487,487,593
2021-05-08,214781,45752,45677,49266
2021-05-08,215430,0,0,0
2021-05-08,215913,6418,6409,7827
2021-05-08,216158,141033,140829,151868
2021-05-08,216173,21115,21084,22738
2021-05-08,216424,26897,26860,28963
2021-05-08,301577,21687,21657,23353
2021-05-08,304080,1902,1900,2048
2021-05-08,304763,205,205,221
2021-05-08,401131,8948,8935,9878
2021-05-08,401534,35352,35200,38069
2021-05-08,402018,501,500,540
2021-05-08,402279,64435,64323,69385
2021-05-08,407120,12425,12407,14278
2021-05-08,408789,22834,22769,24589
2021-05-08,501098,235,235,263
2021-05-08,502221,27182,27144,33139
2021-05-08,502280,22559,22530,24292
2021-05-08,502835,120968,120793,130264
2021-05-08,506012,399,398,458
2021-05-08,506536,3500,3496,3767
2021-05-08,506539,51417,51342,55367
2021-05-08,507515,0,0,0
