date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-02-01,502835,173864,173611,187221
2020-02-01,506536,1477,1476,1590
2020-02-01,506539,2163514,2160375,2329734
2020-02-01,507843,66396,66301,71498
2020-02-01,508456,14924,14902,16071
2020-02-01,508599,1047,1047,1128
2020-02-01,509417,12615,12596,15383
2020-02-01,509434,80822,80705,92866
2020-02-01,510003,14056,14036,15135
2020-02-01,511293,80,80,98
2020-02-01,551180,35859,35718,38614
2020-02-01,551228,3345,3339,3602
2020-02-01,551732,3921,3917,4505
2020-02-01,551736,6109,6100,6743
2020-02-01,558846,41622,41562,44817
2020-02-01,558873,181667,181368,195624
2020-02-01,560271,90437,90307,97385
2020-02-01,563339,226903,226573,244336
2020-02-01,563342,126149,125966,135841
2020-02-01,563689,14525,14504,15640
2020-02-01,564647,323,323,394
2020-02-01,564895,26481,26443,30428
2020-02-01,565724,27301,27262,29398
2020-02-01,566061,4826,4819,5197
2020-02-01,566403,16493,16469,18207
2020-02-01,566647,5500,5492,5923
2020-02-01,567434,108,108,132
2020-02-01,567538,13954,13933,15403
2020-02-01,567554,2678,2641,2884
2020-02-01,567623,14350,14327,15453
2020-02-01,567645,24496,24461,28148
2020-02-01,567662,214075,213764,230523
2020-02-01,567664,324212,323742,349121
2020-02-02,100181,1,1,1
2020-02-02,100487,71644,71540,87348
2020-02-02,100992,403,402,463
2020-02-02,101020,20935,20905,23110
2020-02-02,101535,5609,5601,6840
2020-02-02,101954,1362,1360,1661
2020-02-02,110365,2564,2561,2761
2020-02-02,110409,39,39,48
2020-02-02,110435,19284,19256,20765
2020-02-02,110632,56,56,68
2020-02-02,200181,651,650,748
2020-02-02,201184,27947,27905,30095
2020-02-02,201351,35934,35883,38696
2020-02-02,201632,2478,2476,2670
2020-02-02,201925,87,87,94
2020-02-02,204586,233,233,257
2020-02-02,205582,245152,244797,298959
2020-02-02,205611,50495,50422,54375
2020-02-02,205761,7468,7458,8579
2020-02-02,206361,33962,33914,36572
2020-02-02,206363,62926,62833,67761
2020-02-02,206440,58845,58759,63364
2020-02-02,206471,86730,86605,93394
2020-02-02,207288,31118,31075,33509
2020-02-02,207774,3858,3852,4154
2020-02-02,207802,2833,2829,3127
2020-02-02,208532,7,7,9
2020-02-02,210413,905,904,1039
2020-02-02,212377,10,10,11
2020-02-02,214099,708,708,822
2020-02-02,214104,2,2,2
2020-02-02,214781,32459,32406,34953
2020-02-02,215430,0,0,0
2020-02-02,215913,4853,4846,5918
2020-02-02,216158,74430,74323,80149
2020-02-02,216173,14719,14698,15851
2020-02-02,216424,18020,17995,19407
2020-02-02,301577,70222,70121,75617
2020-02-02,304080,647,647,697
2020-02-02,304763,99,99,106
2020-02-02,401131,6049,6040,6677
2020-02-02,401534,14140,14081,15226
2020-02-02,402279,19409,19376,20900
2020-02-02,407120,3186,3182,3661
2020-02-02,408789,8890,8865,9572
2020-02-02,501098,467,467,523
2020-02-02,502221,55288,55208,67402
2020-02-02,502280,14742,14722,15874
2020-02-02,502835,187803,187530,202231
2020-02-02,506536,1553,1552,1672
2020-02-02,506539,2252192,2248924,2425226
2020-02-02,507843,72798,72693,78392
2020-02-02,508456,14011,13990,15087
2020-02-02,508599,1085,1085,1169
2020-02-02,509417,15971,15948,19477
2020-02-02,509434,87154,87028,100141
2020-02-02,510003,15463,15441,16651
2020-02-02,511293,87,87,106
2020-02-02,551180,36459,36315,39260
2020-02-02,551228,3505,3498,3775
2020-02-02,551732,4134,4130,4752
2020-02-02,551736,6579,6570,7263
2020-02-02,558846,43984,43921,47362
2020-02-02,558873,227110,226737,244558
2020-02-02,560271,95529,95391,102869
2020-02-02,563339,229953,229619,247621
2020-02-02,563342,123518,123339,133008
2020-02-02,563689,14841,14819,15981
2020-02-02,564647,325,325,396
2020-02-02,564895,28711,28670,32990
2020-02-02,565724,30073,30030,32384
2020-02-02,566061,5108,5101,5500
2020-02-02,566403,13194,13175,14565
2020-02-02,566647,4890,4883,5266
2020-02-02,567434,111,111,135
2020-02-02,567538,15540,15517,17154
2020-02-02,567554,1660,1637,1788
2020-02-02,567623,14561,14538,15679
2020-02-02,567645,27160,27121,31208
2020-02-02,567662,209464,209160,225556
2020-02-02,567664,389913,389347,419869
2020-02-03,100181,1,1,1
2020-02-03,100487,59913,59827,73046
2020-02-03,100992,390,389,448
2020-02-03,101020,20218,20188,22319
2020-02-03,101535,5387,5379,6569
2020-02-03,101954,1331,1329,1623
2020-02-03,110365,1260,1258,1357
2020-02-03,110409,41,41,50
2020-02-03,110435,16408,16384,17669
2020-02-03,110632,51,51,62
2020-02-03,200181,617,616,709
2020-02-03,201184,25873,25834,27861
2020-02-03,201351,34899,34849,37581
2020-02-03,201632,2309,2307,2487
2020-02-03,201925,87,87,94
2020-02-03,204586,207,207,229
2020-02-03,205582,233456,233117,284697
2020-02-03,205611,43196,43133,46515
2020-02-03,205761,7110,7100,8167
2020-02-03,206361,25809,25772,27793
2020-02-03,206363,64318,64223,69259
2020-02-03,206440,49825,49754,53653
2020-02-03,206471,81996,81878,88295
2020-02-03,207288,27307,27271,29407
2020-02-03,207774,3838,3832,4133
2020-02-03,207802,2825,2821,3119
2020-02-03,208532,6,6,7
2020-02-03,210413,899,898,1032
2020-02-03,212377,9,9,10
2020-02-03,214099,656,656,760
2020-02-03,214104,2,2,2
2020-02-03,214781,31130,31078,33521
2020-02-03,215430,0,0,0
2020-02-03,215913,4451,4445,5428
2020-02-03,216158,72781,72676,78373
2020-02-03,216173,13300,13280,14321
2020-02-03,216424,19074,19047,20540
2020-02-03,301577,66402,66307,71503
2020-02-03,304080,584,584,629
2020-02-03,304763,98,98,105
2020-02-03,401131,6015,6006,6640
2020-02-03,401534,13037,12983,14039
2020-02-03,402279,21312,21276,22950
2020-02-03,407120,3229,3225,3710
2020-02-03,408789,8082,8059,8703
2020-02-03,501098,446,446,499
2020-02-03,502221,41133,41073,50145
2020-02-03,502280,12200,12183,13136
2020-02-03,502835,65849,65753,70908
2020-02-03,506536,1337,1336,1440
2020-02-03,506539,1845219,1842541,1986986
2020-02-03,507843,68430,68332,73688
2020-02-03,508456,13653,13633,14702
2020-02-03,508599,1113,1113,1199
2020-02-03,509417,12214,12197,14895
2020-02-03,509434,74059,73951,85094
2020-02-03,510003,15890,15868,17112
2020-02-03,511293,74,74,90
2020-02-03,551180,37464,37316,40343
2020-02-03,551228,2979,2974,3208
2020-02-03,551732,3488,3484,4008
2020-02-03,551736,5789,5782,6390
2020-02-03,558846,35536,35485,38265
2020-02-03,558873,186132,185826,200431
2020-02-03,560271,91522,91390,98554
2020-02-03,563339,212330,212021,228643
2020-02-03,563342,118127,117955,127203
2020-02-03,563689,14422,14401,15530
2020-02-03,564647,305,305,372
2020-02-03,564895,25992,25955,29865
2020-02-03,565724,27108,27068,29191
2020-02-03,566061,5149,5142,5545
2020-02-03,566403,14659,14638,16182
2020-02-03,566647,3961,3955,4265
2020-02-03,567434,108,108,132
2020-02-03,567538,13935,13914,15383
2020-02-03,567554,1468,1448,1581
2020-02-03,567623,13166,13145,14178
2020-02-03,567645,24716,24682,28400
2020-02-03,567662,185672,185403,199937
2020-02-03,567664,295538,295109,318244
2020-02-04,100181,1,1,1
2020-02-04,100487,58511,58426,71336
2020-02-04,100992,406,405,466
2020-02-04,101020,19387,19359,21402
2020-02-04,101535,5534,5526,6750
2020-02-04,101954,1391,1389,1696
2020-02-04,110365,1362,1360,1466
2020-02-04,110409,50,50,61
2020-02-04,110435,16802,16777,18093
2020-02-04,110632,51,51,62
2020-02-04,200181,646,645,742
2020-02-04,201184,23886,23851,25721
2020-02-04,201351,34548,34499,37203
2020-02-04,201632,2003,2001,2157
2020-02-04,201925,87,87,94
2020-02-04,204586,20,20,22
2020-02-04,205582,233423,233084,284656
2020-02-04,205611,38209,38153,41143
2020-02-04,205761,7024,7014,8067
2020-02-04,206361,26003,25965,28000
2020-02-04,206363,65005,64909,69999
2020-02-04,206440,48989,48918,52751
2020-02-04,206471,77677,77565,83645
2020-02-04,207288,25900,25865,27891
2020-02-04,207774,4138,4132,4456
2020-02-04,207802,2531,2527,2794
2020-02-04,208532,7,7,9
2020-02-04,210413,1144,1142,1313
2020-02-04,212377,9,9,10
2020-02-04,214099,645,645,747
2020-02-04,214104,2,2,2
2020-02-04,214781,30325,30275,32655
2020-02-04,215430,0,0,0
2020-02-04,215913,4394,4388,5359
2020-02-04,216158,70091,69990,75477
2020-02-04,216173,13497,13477,14532
2020-02-04,216424,16591,16568,17865
2020-02-04,301577,64875,64782,69858
2020-02-04,304080,583,583,627
2020-02-04,304763,100,100,107
2020-02-04,401131,6161,6152,6802
2020-02-04,401534,14383,14323,15486
2020-02-04,402279,20813,20778,22412
2020-02-04,407120,2933,2929,3370
2020-02-04,408789,6138,6121,6608
2020-02-04,501098,446,446,499
2020-02-04,502221,42348,42287,51626
2020-02-04,502280,11405,11390,12281
2020-02-04,502835,67408,67310,72588
2020-02-04,506536,1312,1311,1413
2020-02-04,506539,1731037,1728525,1864032
2020-02-04,507843,69760,69660,75119
2020-02-04,508456,13811,13790,14872
2020-02-04,508599,1129,1129,1216
2020-02-04,509417,11945,11928,14567
2020-02-04,509434,68521,68421,78731
2020-02-04,510003,16672,16648,17953
2020-02-04,511293,72,72,88
2020-02-04,551180,35571,35431,38304
2020-02-04,551228,2929,2924,3155
2020-02-04,551732,3462,3458,3978
2020-02-04,551736,5796,5789,6397
2020-02-04,558846,35304,35252,38017
2020-02-04,558873,187112,186804,201489
2020-02-04,560271,89278,89150,96137
2020-02-04,563339,203630,203333,219275
2020-02-04,563342,115869,115701,124771
2020-02-04,563689,12065,12048,12992
2020-02-04,564647,305,305,372
2020-02-04,564895,24183,24149,27786
2020-02-04,565724,26329,26290,28352
2020-02-04,566061,5004,4997,5388
2020-02-04,566403,14327,14306,15816
2020-02-04,566647,4005,3999,4313
2020-02-04,567434,108,108,132
2020-02-04,567538,13961,13940,15413
2020-02-04,567554,1445,1425,1556
2020-02-04,567623,12765,12745,13745
2020-02-04,567645,26068,26030,29954
2020-02-04,567662,170108,169861,183177
2020-02-04,567664,271785,271391,292666
2020-02-05,100181,1,1,1
2020-02-05,100487,102991,102841,125567
2020-02-05,100992,500,499,575
2020-02-05,101020,21976,21945,24258
2020-02-05,101535,7352,7342,8966
2020-02-05,101954,1410,1408,1720
2020-02-05,110365,1439,1436,1549
2020-02-05,110409,63,63,77
2020-02-05,110435,19975,19946,21510
2020-02-05,110632,68,68,83
2020-02-05,200181,842,841,967
2020-02-05,201184,28914,28871,31136
2020-02-05,201351,44364,44301,47773
2020-02-05,201632,3649,3644,3930
2020-02-05,201925,116,116,125
2020-02-05,204586,26,26,29
2020-02-05,205582,331557,331076,404330
2020-02-05,205611,48977,48906,52739
2020-02-05,205761,10614,10599,12192
2020-02-05,206361,32428,32381,34919
2020-02-05,206363,91251,91117,98261
2020-02-05,206440,76695,76585,82588
2020-02-05,206471,78650,78536,84694
2020-02-05,207288,37822,37768,40730
2020-02-05,207774,5155,5148,5551
2020-02-05,207802,3195,3190,3527
2020-02-05,208532,149,149,181
2020-02-05,210413,1960,1957,2250
2020-02-05,212377,12,12,13
2020-02-05,214099,785,784,911
2020-02-05,214104,4,4,5
2020-02-05,214781,54212,54122,58378
2020-02-05,215430,0,0,0
2020-02-05,215913,5548,5540,6766
2020-02-05,216158,77627,77515,83591
2020-02-05,216173,23690,23655,25509
2020-02-05,216424,27965,27924,30115
2020-02-05,301577,68292,68193,73539
2020-02-05,304080,927,926,998
2020-02-05,304763,133,133,143
2020-02-05,401131,8001,7990,8833
2020-02-05,401534,17951,17874,19331
2020-02-05,402279,32556,32499,35056
2020-02-05,407120,3460,3455,3976
2020-02-05,408789,8965,8938,9658
2020-02-05,501098,611,610,684
2020-02-05,502221,74637,74530,90992
2020-02-05,502280,21351,21321,22991
2020-02-05,502835,106040,105886,114187
2020-02-05,506536,1948,1947,2097
2020-02-05,506539,1899044,1896289,2044946
2020-02-05,507843,113937,113772,122690
2020-02-05,508456,11878,11861,12791
2020-02-05,508599,1478,1476,1591
2020-02-05,509417,14174,14153,17286
2020-02-05,509434,122411,122233,140651
2020-02-05,510003,26757,26719,28813
2020-02-05,511293,119,119,145
2020-02-05,551180,36117,35975,38892
2020-02-05,551228,4590,4583,4943
2020-02-05,551732,5989,5981,6881
2020-02-05,551736,10047,10033,11089
2020-02-05,558846,49298,49229,53086
2020-02-05,558873,280120,279658,301641
2020-02-05,560271,103962,103813,111949
2020-02-05,563339,307332,306886,330944
2020-02-05,563342,181768,181504,195733
2020-02-05,563689,15463,15441,16651
2020-02-05,564647,353,352,430
2020-02-05,564895,45977,45909,52830
2020-02-05,565724,40856,40797,43995
2020-02-05,566061,8638,8626,9302
2020-02-05,566403,17213,17188,19002
2020-02-05,566647,4598,4591,4951
2020-02-05,567434,132,132,161
2020-02-05,567538,24505,24470,27052
2020-02-05,567554,1974,1947,2126
2020-02-05,567623,18494,18465,19915
2020-02-05,567645,40873,40814,46965
2020-02-05,567662,360206,359683,387880
2020-02-05,567664,581942,581097,626653
2020-02-06,100181,1,1,1
2020-02-06,100487,63085,62994,76914
2020-02-06,100992,394,393,453
2020-02-06,101020,19530,19502,21560
2020-02-06,101535,4911,4904,5988
2020-02-06,101954,1397,1395,1704
2020-02-06,110365,2153,2150,2319
2020-02-06,110409,42,42,51
2020-02-06,110435,13889,13869,14955
2020-02-06,110632,54,54,66
2020-02-06,200181,707,706,812
2020-02-06,201184,24381,24345,26253
2020-02-06,201351,33938,33890,36545
2020-02-06,201632,2651,2649,2855
2020-02-06,201925,87,87,94
2020-02-06,204586,20,20,22
2020-02-06,205582,233390,233051,284615
2020-02-06,205611,37846,37791,40754
2020-02-06,205761,7057,7047,8104
2020-02-06,206361,28669,28628,30872
2020-02-06,206363,71657,71551,77162
2020-02-06,206440,48190,48120,51891
2020-02-06,206471,74450,74343,80171
2020-02-06,207288,26100,26065,28106
2020-02-06,207774,3443,3438,3708
2020-02-06,207802,2442,2438,2696
2020-02-06,208532,120,120,146
2020-02-06,210413,1436,1434,1649
2020-02-06,212377,9,9,10
2020-02-06,214099,667,667,773
2020-02-06,214104,2,2,2
2020-02-06,214781,30346,30296,32678
2020-02-06,215430,0,0,0
2020-02-06,215913,4653,4646,5674
2020-02-06,216158,72541,72436,78116
2020-02-06,216173,14247,14227,15341
2020-02-06,216424,14758,14737,15892
2020-02-06,301577,62731,62641,67550
2020-02-06,304080,981,980,1056
2020-02-06,304763,98,98,105
2020-02-06,401131,5856,5848,6464
2020-02-06,401534,13445,13389,14477
2020-02-06,402279,42566,42493,45836
2020-02-06,407120,3108,3104,3571
2020-02-06,408789,5175,5161,5574
2020-02-06,501098,446,446,499
2020-02-06,502221,41770,41710,50923
2020-02-06,502280,13454,13436,14485
2020-02-06,502835,62935,62844,67770
2020-02-06,506536,1511,1510,1628
2020-02-06,506539,1838020,1835353,1979233
2020-02-06,507843,67327,67230,72499
2020-02-06,508456,10720,10704,11544
2020-02-06,508599,1013,1013,1091
2020-02-06,509417,11306,11290,13788
2020-02-06,509434,65076,64981,74773
2020-02-06,510003,18229,18203,19630
2020-02-06,511293,83,83,101
2020-02-06,551180,36925,36781,39762
2020-02-06,551228,2756,2751,2969
2020-02-06,551732,3428,3424,3939
2020-02-06,551736,5556,5549,6134
2020-02-06,558846,37191,37137,40047
2020-02-06,558873,179212,178917,192982
2020-02-06,560271,88551,88424,95356
2020-02-06,563339,225997,225669,243361
2020-02-06,563342,123856,123676,133372
2020-02-06,563689,11600,11584,12491
2020-02-06,564647,288,288,351
2020-02-06,564895,26269,26232,30185
2020-02-06,565724,27361,27322,29463
2020-02-06,566061,5012,5005,5397
2020-02-06,566403,19025,18997,21002
2020-02-06,566647,3632,3627,3911
2020-02-06,567434,108,108,132
2020-02-06,567538,14092,14071,15556
2020-02-06,567554,3055,3013,3290
2020-02-06,567623,13714,13692,14768
2020-02-06,567645,26413,26375,30350
2020-02-06,567662,191099,190822,205781
2020-02-06,567664,289520,289100,311763
2020-02-07,100181,1,1,1
2020-02-07,100487,59174,59089,72144
2020-02-07,100992,385,384,442
2020-02-07,101020,19477,19449,21502
2020-02-07,101535,4580,4574,5585
2020-02-07,101954,1292,1290,1576
2020-02-07,110365,1803,1800,1942
2020-02-07,110409,42,42,51
2020-02-07,110435,12558,12540,13522
2020-02-07,110632,51,51,62
2020-02-07,200181,820,819,942
2020-02-07,201184,23724,23689,25546
2020-02-07,201351,33866,33818,36467
2020-02-07,201632,2402,2400,2586
2020-02-07,201925,87,87,94
2020-02-07,204586,18,18,20
2020-02-07,205582,233081,232744,284239
2020-02-07,205611,33273,33225,35828
2020-02-07,205761,5552,5545,6377
2020-02-07,206361,25903,25865,27893
2020-02-07,206363,70929,70824,76378
2020-02-07,206440,42864,42803,46154
2020-02-07,206471,70967,70866,76421
2020-02-07,207288,24520,24488,26405
2020-02-07,207774,3650,3645,3930
2020-02-07,207802,2701,2697,2982
2020-02-07,208532,142,142,173
2020-02-07,210413,1077,1075,1236
2020-02-07,212377,9,9,10
2020-02-07,214099,658,658,762
2020-02-07,214104,2,2,2
2020-02-07,214781,28569,28522,30764
2020-02-07,215430,0,0,0
2020-02-07,215913,4498,4491,5485
2020-02-07,216158,70652,70550,76080
2020-02-07,216173,13523,13503,14563
2020-02-07,216424,11387,11372,12262
2020-02-07,301577,60218,60132,64844
2020-02-07,304080,901,900,970
2020-02-07,304763,96,96,103
2020-02-07,401131,5271,5263,5817
2020-02-07,401534,13101,13046,14108
2020-02-07,402279,49657,49571,53473
2020-02-07,407120,3059,3055,3515
2020-02-07,408789,4864,4851,5236
2020-02-07,501098,446,446,499
2020-02-07,502221,39039,38983,47593
2020-02-07,502280,12869,12852,13856
2020-02-07,502835,58331,58247,62814
2020-02-07,506536,1517,1515,1633
2020-02-07,506539,1615208,1612864,1739302
2020-02-07,507843,62351,62261,67143
2020-02-07,508456,11062,11046,11912
2020-02-07,508599,924,924,995
2020-02-07,509417,12117,12099,14777
2020-02-07,509434,61747,61657,70949
2020-02-07,510003,17691,17666,19050
2020-02-07,511293,79,79,96
2020-02-07,551180,35432,35293,38156
2020-02-07,551228,2386,2381,2568
2020-02-07,551732,3363,3359,3865
2020-02-07,551736,4992,4986,5510
2020-02-07,558846,36602,36550,39416
2020-02-07,558873,178380,178086,192085
2020-02-07,560271,88780,88653,95602
2020-02-07,563339,209094,208790,225158
2020-02-07,563342,115200,115032,124051
2020-02-07,563689,11597,11581,12488
2020-02-07,564647,284,284,346
2020-02-07,564895,24266,24231,27883
2020-02-07,565724,29040,28998,31271
2020-02-07,566061,4568,4561,4919
2020-02-07,566403,18329,18302,20234
2020-02-07,566647,3801,3795,4093
2020-02-07,567434,108,108,132
2020-02-07,567538,13015,12995,14368
2020-02-07,567554,4212,4154,4536
2020-02-07,567623,13174,13153,14185
2020-02-07,567645,23890,23855,27450
2020-02-07,567662,176366,176110,189916
2020-02-07,567664,278524,278120,299922
2020-02-08,100181,1,1,1
2020-02-08,100487,67018,66921,81708
2020-02-08,100992,394,393,453
2020-02-08,101020,19113,19085,21099
2020-02-08,101535,5218,5211,6363
2020-02-08,101954,1310,1308,1598
2020-02-08,110365,1490,1488,1604
2020-02-08,110409,42,42,51
2020-02-08,110435,12329,12312,13277
2020-02-08,110632,51,51,62
2020-02-08,200181,845,844,970
2020-02-08,201184,23099,23065,24873
2020-02-08,201351,32494,32448,34990
2020-02-08,201632,2450,2448,2641
2020-02-08,201925,87,87,94
2020-02-08,204586,18,18,20
2020-02-08,205582,233091,232754,284251
2020-02-08,205611,34736,34685,37404
2020-02-08,205761,6742,6733,7744
2020-02-08,206361,27247,27208,29340
2020-02-08,206363,74732,74622,80473
2020-02-08,206440,43649,43586,47001
2020-02-08,206471,66544,66449,71657
2020-02-08,207288,27745,27707,29877
2020-02-08,207774,3621,3616,3899
2020-02-08,207802,2282,2279,2519
2020-02-08,208532,174,174,212
2020-02-08,210413,1078,1076,1238
2020-02-08,212377,10,10,11
2020-02-08,214099,606,606,702
2020-02-08,214104,2,2,2
2020-02-08,214781,29438,29389,31700
2020-02-08,215430,0,0,0
2020-02-08,215913,4663,4656,5687
2020-02-08,216158,69254,69154,74574
2020-02-08,216173,14124,14104,15210
2020-02-08,216424,12749,12731,13729
2020-02-08,301577,60624,60537,65281
2020-02-08,304080,1455,1453,1567
2020-02-08,304763,98,98,105
2020-02-08,401131,4989,4983,5507
2020-02-08,401534,12470,12417,13429
2020-02-08,402279,50815,50727,54719
2020-02-08,407120,2967,2963,3409
2020-02-08,408789,4613,4600,4967
2020-02-08,501098,453,453,507
2020-02-08,502221,42569,42509,51897
2020-02-08,502280,13871,13851,14937
2020-02-08,502835,61063,60974,65754
2020-02-08,506536,1489,1487,1604
2020-02-08,506539,1610991,1608653,1734763
2020-02-08,507843,64262,64169,69200
2020-02-08,508456,15249,15227,16421
2020-02-08,508599,822,822,885
2020-02-08,509417,12268,12250,14961
2020-02-08,509434,67013,66916,76999
2020-02-08,510003,16368,16344,17625
2020-02-08,511293,84,84,102
2020-02-08,551180,34670,34534,37336
2020-02-08,551228,3143,3137,3385
2020-02-08,551732,3313,3310,3807
2020-02-08,551736,5444,5437,6010
2020-02-08,558846,37019,36966,39860
2020-02-08,558873,208040,207696,224025
2020-02-08,560271,89362,89234,96230
2020-02-08,563339,206872,206571,222765
2020-02-08,563342,115791,115623,124687
2020-02-08,563689,11593,11577,12483
2020-02-08,564647,211,211,257
2020-02-08,564895,25643,25607,29465
2020-02-08,565724,28706,28664,30911
2020-02-08,566061,4801,4794,5170
2020-02-08,566403,19867,19838,21931
2020-02-08,566647,4250,4244,4577
2020-02-08,567434,108,108,132
2020-02-08,567538,13902,13880,15346
2020-02-08,567554,4379,4319,4715
2020-02-08,567623,14122,14101,15207
2020-02-08,567645,24559,24523,28220
2020-02-08,567662,198882,198594,214162
2020-02-08,567664,294397,293969,317016
2020-02-09,100181,1,1,1
2020-02-09,100487,78881,78766,96173
2020-02-09,100992,429,428,493
2020-02-09,101020,20515,20485,22647
2020-02-09,101535,4679,4672,5705
2020-02-09,101954,1372,1370,1673
2020-02-09,110365,1373,1371,1478
2020-02-09,110409,44,44,54
2020-02-09,110435,15021,14999,16175
2020-02-09,110632,65,65,79
2020-02-09,200181,974,973,1119
2020-02-09,201184,24376,24340,26249
2020-02-09,201351,35048,34998,37741
2020-02-09,201632,3119,3115,3359
2020-02-09,201925,114,114,122
2020-02-09,204586,20,20,22
2020-02-09,205582,251332,250969,306497
2020-02-09,205611,36457,36405,39258
2020-02-09,205761,7269,7259,8348
2020-02-09,206361,31137,31092,33529
2020-02-09,206363,67141,67041,72299
2020-02-09,206440,59356,59271,63915
2020-02-09,206471,64823,64729,69803
2020-02-09,207288,35355,35305,38071
2020-02-09,207774,3354,3349,3612
2020-02-09,207802,2388,2385,2636
2020-02-09,208532,273,273,333
2020-02-09,210413,1077,1075,1236
2020-02-09,212377,10,10,11
2020-02-09,214099,616,616,714
2020-02-09,214104,2,2,2
2020-02-09,214781,39655,39590,42702
2020-02-09,215430,0,0,0
2020-02-09,215913,4934,4927,6017
2020-02-09,216158,70721,70619,76154
2020-02-09,216173,20535,20505,22112
2020-02-09,216424,16307,16284,17559
2020-02-09,301577,63850,63759,68755
2020-02-09,304080,2341,2338,2521
2020-02-09,304763,116,116,125
2020-02-09,401131,5213,5206,5755
2020-02-09,401534,14699,14637,15827
2020-02-09,402279,64755,64642,69731
2020-02-09,407120,3837,3832,4409
2020-02-09,408789,5901,5884,6356
2020-02-09,501098,521,520,582
2020-02-09,502221,52695,52619,64241
2020-02-09,502280,17452,17428,18795
2020-02-09,502835,80077,79962,86229
2020-02-09,506536,2125,2123,2288
2020-02-09,506539,1698512,1696048,1829007
2020-02-09,507843,86127,86002,92744
2020-02-09,508456,14979,14957,16130
2020-02-09,508599,803,803,865
2020-02-09,509417,12912,12893,15746
2020-02-09,509434,106623,106469,122512
2020-02-09,510003,21710,21679,23378
2020-02-09,511293,121,121,148
2020-02-09,551180,35904,35764,38663
2020-02-09,551228,4258,4251,4585
2020-02-09,551732,4138,4134,4755
2020-02-09,551736,7316,7307,8076
2020-02-09,558846,42424,42363,45685
2020-02-09,558873,209257,208913,225333
2020-02-09,560271,104025,103876,112016
2020-02-09,563339,251061,250697,270350
2020-02-09,563342,131055,130865,141124
2020-02-09,563689,12967,12949,13964
2020-02-09,564647,216,216,263
2020-02-09,564895,39694,39637,45610
2020-02-09,565724,45710,45644,49222
2020-02-09,566061,6588,6579,7095
2020-02-09,566403,20082,20053,22169
2020-02-09,566647,3883,3877,4181
2020-02-09,567434,139,139,170
2020-02-09,567538,19384,19356,21398
2020-02-09,567554,3963,3909,4267
2020-02-09,567623,16936,16911,18238
