date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-12-02,101954,395,394,482
2018-12-02,110365,4908,4901,5285
2018-12-02,110435,1680,1678,1809
2018-12-02,200181,928,927,1066
2018-12-02,201184,53648,53568,57769
2018-12-02,201351,1340,1338,1443
2018-12-02,201632,1245,1244,1341
2018-12-02,201925,87,87,94
2018-12-02,205582,55489,55409,67668
2018-12-02,205611,10514,10498,11322
2018-12-02,205761,5772,5763,6629
2018-12-02,206361,40782,40722,43914
2018-12-02,206363,162365,162126,174839
2018-12-02,206440,52226,52150,56237
2018-12-02,206471,42825,42762,46116
2018-12-02,207288,24799,24765,26704
2018-12-02,207774,6271,6262,6753
2018-12-02,212377,450,449,499
2018-12-02,214099,302,302,351
2018-12-02,214104,336,336,410
2018-12-02,214781,19800,19767,21321
2018-12-02,215430,0,0,0
2018-12-02,215913,1473,1471,1796
2018-12-02,216158,376,376,404
2018-12-02,216173,15806,15783,17021
2018-12-02,216424,13573,13554,14616
2018-12-02,301577,31652,31606,34084
2018-12-02,304080,2783,2779,2997
2018-12-02,304763,109,109,117
2018-12-02,401131,4518,4512,4988
2018-12-02,401534,7173,7142,7725
2018-12-02,402279,9037,9022,9732
2018-12-02,407120,7806,7795,8970
2018-12-02,408789,5509,5493,5933
2018-12-02,501098,664,663,743
2018-12-02,502221,42877,42814,52271
2018-12-02,502280,5849,5840,6298
2018-12-02,502835,33433,33385,36002
2018-12-02,506536,2181,2178,2349
2018-12-02,506539,10966,10950,11809
2018-12-02,507843,13414,13394,14444
2018-12-02,508456,5164,5157,5561
2018-12-02,508599,712,712,767
2018-12-02,509417,11456,11439,13971
2018-12-02,509434,46749,46681,53716
2018-12-02,510003,13790,13771,14849
2018-12-02,551180,37918,37770,40831
2018-12-02,551228,6755,6743,7273
2018-12-02,551732,6296,6288,7235
2018-12-02,551736,2094,2091,2312
2018-12-02,558846,21548,21517,23205
2018-12-02,558873,198887,198560,214168
2018-12-02,560271,33217,33168,35769
2018-12-02,563339,380721,380169,409971
2018-12-02,563342,191645,191367,206369
2018-12-02,563689,21742,21711,23413
2018-12-02,564647,493,492,601
2018-12-02,564895,862,861,990
2018-12-02,565724,4122,4116,4439
2018-12-02,566647,2124,2121,2287
2018-12-02,567434,110,110,134
2018-12-02,567538,3094,3090,3416
2018-12-02,567645,13421,13403,15422
2018-12-02,567662,271725,271331,292601
2018-12-02,567664,783468,782331,843661
2018-12-03,100181,0,0,0
2018-12-03,100487,70890,70788,86431
2018-12-03,100992,297,297,341
2018-12-03,101020,13289,13270,14670
2018-12-03,101535,11017,11001,13435
2018-12-03,101954,387,386,472
2018-12-03,110365,4908,4901,5285
2018-12-03,110435,1370,1368,1475
2018-12-03,200181,854,853,981
2018-12-03,201184,53034,52955,57109
2018-12-03,201351,1283,1282,1382
2018-12-03,201632,1224,1223,1318
2018-12-03,201925,87,87,94
2018-12-03,205582,59565,59480,72639
2018-12-03,205611,8627,8615,9291
2018-12-03,205761,5400,5392,6201
2018-12-03,206361,34270,34220,36904
2018-12-03,206363,108885,108725,117250
2018-12-03,206440,43019,42958,46324
2018-12-03,206471,42590,42527,45863
2018-12-03,207288,22194,22164,23900
2018-12-03,207774,3615,3610,3893
2018-12-03,212377,411,410,456
2018-12-03,214099,296,296,343
2018-12-03,214104,296,296,361
2018-12-03,214781,18571,18540,19998
2018-12-03,215430,0,0,0
2018-12-03,215913,1344,1342,1639
2018-12-03,216158,376,376,404
2018-12-03,216173,14191,14170,15282
2018-12-03,216424,12479,12462,13438
2018-12-03,301577,30734,30689,33096
2018-12-03,304080,2488,2485,2679
2018-12-03,304763,108,108,116
2018-12-03,401131,4838,4831,5341
2018-12-03,401534,6486,6458,6984
2018-12-03,402279,8722,8707,9393
2018-12-03,407120,7455,7445,8567
2018-12-03,408789,4810,4796,5180
2018-12-03,501098,333,333,372
2018-12-03,502221,29010,28968,35366
2018-12-03,502280,5576,5567,6005
2018-12-03,502835,31690,31644,34125
2018-12-03,506536,2045,2042,2203
2018-12-03,506539,9025,9012,9718
2018-12-03,507843,11645,11628,12539
2018-12-03,508456,1101,1099,1185
2018-12-03,508599,722,722,777
2018-12-03,509417,11650,11633,14207
2018-12-03,509434,37388,37334,42959
2018-12-03,510003,9947,9933,10711
2018-12-03,551180,33935,33802,36543
2018-12-03,551228,5647,5638,6080
2018-12-03,551732,5628,5620,6467
2018-12-03,551736,1753,1751,1936
2018-12-03,558846,17851,17826,19222
2018-12-03,558873,185206,184901,199435
2018-12-03,560271,31478,31432,33896
2018-12-03,563339,355987,355471,383337
2018-12-03,563342,185480,185210,199731
2018-12-03,563689,21741,21710,23412
2018-12-03,564647,492,491,600
2018-12-03,564895,734,733,843
2018-12-03,565724,3793,3787,4084
2018-12-03,566647,2693,2689,2900
2018-12-03,567434,108,108,132
2018-12-03,567538,2712,2708,2993
2018-12-03,567645,12071,12054,13871
2018-12-03,567662,246616,246258,265564
2018-12-03,567664,591994,591135,637476
2018-12-04,100181,0,0,0
2018-12-04,100487,87463,87335,106634
2018-12-04,100992,314,314,361
2018-12-04,101020,16459,16435,18170
2018-12-04,101535,13390,13371,16329
2018-12-04,101954,395,394,482
2018-12-04,110365,4908,4901,5285
2018-12-04,110435,1366,1364,1471
2018-12-04,200181,928,927,1066
2018-12-04,201184,49887,49812,53720
2018-12-04,201351,1294,1293,1394
2018-12-04,201632,1239,1238,1334
2018-12-04,201925,134,134,145
2018-12-04,205582,60650,60563,73962
2018-12-04,205611,9815,9801,10570
2018-12-04,205761,5184,5176,5953
2018-12-04,206361,35174,35122,37877
2018-12-04,206363,98905,98760,106504
2018-12-04,206440,93941,93805,101158
2018-12-04,206471,46845,46775,50444
2018-12-04,207288,24457,24424,26338
2018-12-04,207774,4333,4327,4666
2018-12-04,212377,446,445,494
2018-12-04,214099,298,298,346
2018-12-04,214104,369,368,450
2018-12-04,214781,36495,36435,39299
2018-12-04,215430,0,0,0
2018-12-04,215913,1313,1311,1601
2018-12-04,216158,401,401,432
2018-12-04,216173,23927,23892,25765
2018-12-04,216424,15175,15154,16341
2018-12-04,301577,36359,36307,39152
2018-12-04,304080,3627,3622,3905
2018-12-04,304763,177,177,191
2018-12-04,401131,4838,4831,5341
2018-12-04,401534,9657,9615,10399
2018-12-04,402279,11543,11523,12430
2018-12-04,407120,11013,10997,12655
2018-12-04,408789,4855,4841,5227
2018-12-04,501098,472,471,528
2018-12-04,502221,41826,41766,50991
2018-12-04,502280,9321,9308,10037
2018-12-04,502835,33422,33374,35990
2018-12-04,506536,2348,2345,2529
2018-12-04,506539,13425,13406,14456
2018-12-04,507843,22430,22398,24152
2018-12-04,508456,1197,1195,1289
2018-12-04,508599,1202,1200,1293
2018-12-04,509417,9402,9389,11466
2018-12-04,509434,57000,56918,65493
2018-12-04,510003,22702,22669,24448
2018-12-04,551180,34471,34337,37120
2018-12-04,551228,11980,11959,12901
2018-12-04,551732,5849,5841,6722
2018-12-04,551736,2119,2117,2339
2018-12-04,558846,23335,23302,25128
2018-12-04,558873,169190,168911,182188
2018-12-04,560271,39785,39728,42843
2018-12-04,563339,477449,476756,514131
2018-12-04,563342,236141,235798,254283
2018-12-04,563689,21741,21710,23412
2018-12-04,564647,698,697,851
2018-12-04,564895,1368,1366,1572
2018-12-04,565724,6484,6475,6982
2018-12-04,566647,5430,5422,5847
2018-12-04,567434,121,121,148
2018-12-04,567538,4370,4364,4824
2018-12-04,567645,19791,19762,22741
2018-12-04,567662,413202,412602,444948
2018-12-04,567664,842664,841441,907405
2018-12-05,100181,0,0,0
2018-12-05,100487,112807,112642,137534
2018-12-05,100992,314,314,361
2018-12-05,101020,18311,18285,20214
2018-12-05,101535,16312,16288,19893
2018-12-05,101954,395,394,482
2018-12-05,110365,4908,4901,5285
2018-12-05,110435,1363,1361,1468
2018-12-05,200181,928,927,1066
2018-12-05,201184,49344,49270,53135
2018-12-05,201351,1261,1260,1358
2018-12-05,201632,2278,2275,2453
2018-12-05,201925,150,149,162
2018-12-05,205582,62409,62319,76107
2018-12-05,205611,12641,12622,13612
2018-12-05,205761,4714,4707,5413
2018-12-05,206361,43669,43605,47024
2018-12-05,206363,152813,152588,164554
2018-12-05,206440,133154,132963,143383
2018-12-05,206471,53339,53260,57438
2018-12-05,207288,27008,26971,29085
2018-12-05,207774,5713,5705,6152
2018-12-05,212377,445,444,493
2018-12-05,214099,409,409,475
2018-12-05,214104,369,368,450
2018-12-05,214781,36026,35966,38794
2018-12-05,215430,0,0,0
2018-12-05,215913,1946,1943,2373
2018-12-05,216158,413,413,445
2018-12-05,216173,25058,25020,26983
2018-12-05,216424,18151,18126,19546
2018-12-05,301577,38431,38376,41383
2018-12-05,304080,3627,3622,3905
2018-12-05,304763,184,184,198
2018-12-05,401131,4838,4831,5341
2018-12-05,401534,10776,10730,11604
2018-12-05,402279,11279,11259,12145
2018-12-05,407120,11009,10993,12650
2018-12-05,408789,4886,4872,5262
2018-12-05,501098,469,468,525
2018-12-05,502221,46776,46708,57025
2018-12-05,502280,10510,10495,11317
2018-12-05,502835,34215,34166,36844
2018-12-05,506536,2340,2337,2520
2018-12-05,506539,14696,14675,15825
2018-12-05,507843,24170,24135,26027
2018-12-05,508456,1194,1192,1286
2018-12-05,508599,1367,1365,1472
2018-12-05,509417,10827,10812,13204
2018-12-05,509434,61257,61168,70385
2018-12-05,510003,22580,22547,24315
2018-12-05,551180,38638,38487,41607
2018-12-05,551228,10876,10858,11713
2018-12-05,551732,6419,6411,7377
2018-12-05,551736,1430,1429,1579
2018-12-05,558846,40544,40485,43660
2018-12-05,558873,311175,310661,335083
2018-12-05,560271,45686,45621,49196
2018-12-05,563339,477342,476649,514016
2018-12-05,563342,236141,235798,254283
2018-12-05,563689,21741,21710,23412
2018-12-05,564647,697,696,850
2018-12-05,564895,2757,2753,3168
2018-12-05,565724,6474,6465,6972
2018-12-05,566647,7904,7893,8511
2018-12-05,567434,146,146,178
2018-12-05,567538,4303,4297,4750
2018-12-05,567645,20046,20016,23034
2018-12-05,567662,476395,475704,512996
2018-12-05,567664,842664,841441,907405
2018-12-06,100181,0,0,0
2018-12-06,100487,119751,119577,146000
2018-12-06,100992,314,314,361
2018-12-06,101020,17848,17822,19703
2018-12-06,101535,32095,32048,39140
2018-12-06,101954,395,394,482
2018-12-06,110365,4908,4901,5285
2018-12-06,110435,1359,1357,1463
2018-12-06,200181,928,927,1066
2018-12-06,201184,56746,56661,61106
2018-12-06,201351,1232,1231,1327
2018-12-06,201632,2705,2701,2913
2018-12-06,201925,123,123,132
2018-12-06,205582,79348,79233,96764
2018-12-06,205611,12792,12773,13775
2018-12-06,205761,4835,4828,5552
2018-12-06,206361,67646,67547,72844
2018-12-06,206363,217922,217601,234665
2018-12-06,206440,156452,156227,168472
2018-12-06,206471,54988,54907,59213
2018-12-06,207288,29207,29167,31453
2018-12-06,207774,10001,9986,10769
2018-12-06,212377,443,442,491
2018-12-06,214099,818,817,949
2018-12-06,214104,369,368,450
2018-12-06,214781,36297,36237,39086
2018-12-06,215430,0,0,0
2018-12-06,215913,3211,3206,3916
2018-12-06,216158,405,405,436
2018-12-06,216173,25787,25749,27768
2018-12-06,216424,25466,25429,27422
2018-12-06,301577,42582,42521,45853
2018-12-06,304080,3627,3622,3905
2018-12-06,304763,171,171,184
2018-12-06,401131,4837,4830,5340
2018-12-06,401534,11398,11349,12273
2018-12-06,402279,12373,12352,13323
2018-12-06,407120,11005,10989,12646
2018-12-06,408789,23573,23503,25383
2018-12-06,501098,466,465,521
2018-12-06,502221,60736,60648,74045
2018-12-06,502280,10870,10854,11705
2018-12-06,502835,35408,35357,38129
2018-12-06,506536,2333,2330,2513
2018-12-06,506539,15845,15822,17062
2018-12-06,507843,27411,27371,29516
2018-12-06,508456,2734,2730,2944
2018-12-06,508599,1140,1138,1227
2018-12-06,509417,10948,10933,13352
2018-12-06,509434,75687,75577,86965
2018-12-06,510003,23742,23707,25565
2018-12-06,551180,41951,41787,45173
2018-12-06,551228,11177,11158,12037
2018-12-06,551732,7960,7949,9148
2018-12-06,551736,1412,1411,1559
2018-12-06,558846,48002,47933,51691
2018-12-06,558873,389181,388539,419082
2018-12-06,560271,40767,40709,43899
2018-12-06,563339,477331,476638,514004
2018-12-06,563342,236141,235798,254283
2018-12-06,563689,21740,21709,23410
2018-12-06,564647,902,901,1100
2018-12-06,564895,3060,3056,3516
2018-12-06,565724,7852,7841,8455
2018-12-06,566647,10810,10794,11641
2018-12-06,567434,119,119,145
2018-12-06,567538,5721,5713,6316
2018-12-06,567645,20843,20813,23949
2018-12-06,567662,424723,424106,457354
2018-12-06,567664,842664,841441,907405
2018-12-07,100181,0,0,0
2018-12-07,100487,125695,125513,153247
2018-12-07,100992,314,314,361
2018-12-07,101020,17348,17323,19150
2018-12-07,101535,34013,33964,41479
2018-12-07,101954,395,394,482
2018-12-07,110365,4908,4901,5285
2018-12-07,110435,1061,1059,1143
2018-12-07,200181,928,927,1066
2018-12-07,201184,58924,58836,63451
2018-12-07,201351,1207,1206,1300
2018-12-07,201632,2699,2695,2906
2018-12-07,201925,108,108,116
2018-12-07,205582,84389,84267,102912
2018-12-07,205611,13053,13034,14056
2018-12-07,205761,3253,3248,3735
2018-12-07,206361,71243,71139,76717
2018-12-07,206363,227261,226926,244721
2018-12-07,206440,149318,149103,160790
2018-12-07,206471,57788,57702,62228
2018-12-07,207288,33050,33004,35592
2018-12-07,207774,10655,10640,11474
2018-12-07,212377,442,441,490
2018-12-07,214099,672,671,780
2018-12-07,214104,422,421,515
2018-12-07,214781,35339,35280,38054
2018-12-07,215430,0,0,0
2018-12-07,215913,3287,3282,4009
2018-12-07,216158,403,403,434
2018-12-07,216173,27261,27221,29355
2018-12-07,216424,24116,24081,25969
2018-12-07,301577,39570,39513,42609
2018-12-07,304080,3627,3622,3905
2018-12-07,304763,267,267,288
2018-12-07,401131,4837,4830,5340
2018-12-07,401534,11045,10997,11893
2018-12-07,402279,10406,10388,11205
2018-12-07,407120,11001,10985,12641
2018-12-07,408789,22883,22815,24641
2018-12-07,501098,464,463,519
2018-12-07,502221,60725,60637,74031
2018-12-07,502280,10811,10795,11641
2018-12-07,502835,35405,35354,38126
2018-12-07,506536,2326,2323,2505
2018-12-07,506539,17509,17484,18854
2018-12-07,507843,25717,25679,27693
2018-12-07,508456,2731,2727,2941
2018-12-07,508599,1291,1289,1390
2018-12-07,509417,12568,12550,15327
2018-12-07,509434,90938,90806,104489
2018-12-07,510003,23718,23684,25540
2018-12-07,551180,45332,45155,48814
2018-12-07,551228,12010,11989,12934
2018-12-07,551732,8662,8650,9954
2018-12-07,551736,1400,1399,1545
2018-12-07,558846,51984,51908,55977
2018-12-07,558873,404450,403782,435525
2018-12-07,560271,39459,39402,42490
2018-12-07,563339,477787,477094,514495
2018-12-07,563342,236141,235798,254283
2018-12-07,563689,21740,21709,23410
2018-12-07,564647,901,900,1099
2018-12-07,564895,2788,2784,3204
2018-12-07,565724,7841,7830,8444
2018-12-07,566647,12596,12578,13564
2018-12-07,567434,116,116,141
2018-12-07,567538,6347,6338,7007
2018-12-07,567645,20801,20771,23901
2018-12-07,567662,403300,402714,434286
2018-12-07,567664,842664,841441,907405
2018-12-08,100181,0,0,0
2018-12-08,100487,126966,126782,154797
2018-12-08,100992,299,299,344
2018-12-08,101020,17167,17142,18951
2018-12-08,101535,32285,32238,39372
2018-12-08,101954,395,394,482
2018-12-08,110365,4908,4901,5285
2018-12-08,110435,890,889,958
2018-12-08,200181,928,927,1066
2018-12-08,201184,53406,53326,57509
2018-12-08,201351,882,881,950
2018-12-08,201632,3124,3120,3364
2018-12-08,201925,115,115,124
2018-12-08,205582,85062,84939,103732
2018-12-08,205611,13609,13589,14655
2018-12-08,205761,3496,3491,4014
2018-12-08,206361,68474,68374,73735
2018-12-08,206363,295076,294642,317747
2018-12-08,206440,174244,173993,187631
2018-12-08,206471,57081,56998,61467
2018-12-08,207288,35015,34967,37707
2018-12-08,207774,10421,10406,11222
2018-12-08,212377,440,439,488
2018-12-08,214099,899,897,1043
2018-12-08,214104,422,421,515
2018-12-08,214781,34683,34625,37348
2018-12-08,215430,0,0,0
2018-12-08,215913,3269,3264,3987
2018-12-08,216158,400,400,431
2018-12-08,216173,27664,27623,29789
2018-12-08,216424,27207,27168,29298
2018-12-08,301577,39488,39431,42521
2018-12-08,304080,3627,3622,3905
2018-12-08,304763,276,276,297
2018-12-08,401131,4837,4830,5340
2018-12-08,401534,12235,12181,13175
2018-12-08,402279,10147,10129,10926
2018-12-08,407120,10998,10982,12638
2018-12-08,408789,22878,22810,24635
2018-12-08,501098,414,413,463
2018-12-08,502221,47748,47679,58210
2018-12-08,502280,10594,10578,11408
2018-12-08,502835,35019,34968,37710
2018-12-08,506536,2439,2435,2627
2018-12-08,506539,16638,16614,17916
2018-12-08,507843,29503,29460,31769
2018-12-08,508456,4229,4223,4554
2018-12-08,508599,1075,1073,1157
2018-12-08,509417,12505,12487,15250
2018-12-08,509434,92540,92406,106329
2018-12-08,510003,24574,24540,26462
2018-12-08,551180,46956,46773,50563
2018-12-08,551228,13126,13103,14135
2018-12-08,551732,9665,9652,11107
2018-12-08,551736,1389,1388,1533
2018-12-08,558846,54327,54249,58500
2018-12-08,558873,445944,445208,480206
2018-12-08,560271,41025,40965,44179
2018-12-08,563339,477774,477081,514481
2018-12-08,563342,236141,235798,254283
2018-12-08,563689,21739,21708,23409
2018-12-08,564647,545,544,665
2018-12-08,564895,3626,3621,4166
2018-12-08,565724,8042,8031,8660
2018-12-08,566647,12578,12560,13544
2018-12-08,567434,129,129,157
2018-12-08,567538,7400,7389,8169
2018-12-08,567645,20032,20002,23018
2018-12-08,567662,476395,475704,512996
2018-12-08,567664,842664,841441,907405
2018-12-09,100181,0,0,0
2018-12-09,100487,131956,131764,160881
2018-12-09,100992,299,299,344
2018-12-09,101020,18199,18173,20091
2018-12-09,101535,36397,36344,44387
2018-12-09,101954,395,394,482
2018-12-09,110365,1312,1310,1413
2018-12-09,110435,887,886,955
2018-12-09,200181,680,679,781
2018-12-09,201184,52943,52863,57011
2018-12-09,201351,879,878,947
2018-12-09,201632,3547,3542,3820
2018-12-09,201925,141,141,152
2018-12-09,205582,66861,66764,81536
2018-12-09,205611,14841,14820,15982
2018-12-09,205761,3070,3065,3525
2018-12-09,206361,74675,74566,80413
2018-12-09,206363,349911,349396,376795
2018-12-09,206440,193406,193127,208265
2018-12-09,206471,59687,59600,64274
2018-12-09,207288,35928,35880,38689
2018-12-09,207774,11690,11673,12588
2018-12-09,212377,326,326,361
2018-12-09,214099,841,840,976
2018-12-09,214104,66,66,80
2018-12-09,214781,34919,34861,37602
2018-12-09,215430,0,0,0
2018-12-09,215913,3574,3569,4359
2018-12-09,216158,410,410,441
2018-12-09,216173,24920,24883,26835
2018-12-09,216424,28178,28137,30343
2018-12-09,301577,38691,38635,41663
2018-12-09,304080,3627,3622,3905
2018-12-09,304763,245,245,264
2018-12-09,401131,3454,3449,3813
2018-12-09,401534,14503,14441,15617
2018-12-09,402279,12749,12727,13729
2018-12-09,407120,10994,10978,12633
2018-12-09,408789,26034,25956,28033
2018-12-09,501098,428,427,479
2018-12-09,502221,41930,41869,51117
2018-12-09,502280,9886,9870,10646
2018-12-09,502835,27174,27135,29262
2018-12-09,506536,1877,1874,2021
2018-12-09,506539,18068,18042,19456
2018-12-09,507843,31751,31705,34190
2018-12-09,508456,4226,4220,4551
2018-12-09,508599,1074,1072,1155
2018-12-09,509417,14414,14393,17578
2018-12-09,509434,93754,93618,107724
2018-12-09,510003,21890,21858,23572
2018-12-09,551180,49414,49220,53211
2018-12-09,551228,13152,13129,14163
2018-12-09,551732,10009,9995,11501
2018-12-09,551736,1383,1382,1527
2018-12-09,558846,55262,55182,59507
2018-12-09,558873,458123,457367,493320
2018-12-09,560271,44077,44012,47465
2018-12-09,563339,435855,435222,469342
2018-12-09,563342,214987,214675,231504
2018-12-09,563689,21739,21708,23409
2018-12-09,564647,751,750,916
2018-12-09,564895,4397,4391,5052
2018-12-09,565724,7978,7967,8591
2018-12-09,566647,12559,12541,13524
2018-12-09,567434,137,137,167
2018-12-09,567538,8446,8434,9324
2018-12-09,567645,20266,20237,23287
2018-12-09,567662,376074,375528,404967
2018-12-09,567664,754262,753167,812211
2018-12-10,100181,0,0,0
2018-12-10,100487,138223,138022,168522
2018-12-10,100992,285,285,327
2018-12-10,101020,17507,17482,19325
2018-12-10,101535,40547,40488,49448
2018-12-10,101954,395,394,482
2018-12-10,110365,1312,1310,1413
2018-12-10,110435,884,883,952
2018-12-10,200181,680,679,781
2018-12-10,201184,51757,51679,55734
2018-12-10,201351,854,853,919
2018-12-10,201632,3858,3853,4154
2018-12-10,201925,164,163,177
2018-12-10,205582,54297,54219,66215
2018-12-10,205611,14546,14525,15664
2018-12-10,205761,3498,3493,4017
2018-12-10,206361,99623,99478,107277
2018-12-10,206363,466300,465613,502126
2018-12-10,206440,181961,181698,195942
2018-12-10,206471,57674,57590,62105
2018-12-10,207288,39380,39327,42406
2018-12-10,207774,12971,12952,13968
2018-12-10,212377,324,324,359
2018-12-10,214099,847,846,983
2018-12-10,214104,63,63,77
2018-12-10,214781,34598,34540,37256
2018-12-10,215430,0,0,0
2018-12-10,215913,3882,3876,4734
2018-12-10,216158,405,405,436
2018-12-10,216173,26602,26563,28647
2018-12-10,216424,24074,24039,25924
2018-12-10,301577,39066,39010,42067
2018-12-10,304080,3627,3622,3905
2018-12-10,304763,243,243,262
2018-12-10,401131,3454,3449,3813
2018-12-10,401534,14895,14831,16040
2018-12-10,402279,14126,14101,15212
2018-12-10,407120,10917,10902,12545
2018-12-10,408789,26030,25952,28029
2018-12-10,501098,444,443,497
2018-12-10,502221,77882,77770,94946
2018-12-10,502280,14757,14735,15891
2018-12-10,502835,27171,27132,29259
2018-12-10,506536,1875,1872,2019
2018-12-10,506539,21595,21564,23254
2018-12-10,507843,33336,33287,35897
2018-12-10,508456,3934,3928,4236
2018-12-10,508599,1149,1147,1238
2018-12-10,509417,15506,15483,18910
2018-12-10,509434,101377,101230,116483
2018-12-10,510003,22825,22792,24579
2018-12-10,551180,48770,48578,52517
2018-12-10,551228,12697,12674,13672
2018-12-10,551732,10324,10310,11865
2018-12-10,551736,1378,1377,1521
2018-12-10,558846,61126,61038,65823
2018-12-10,558873,489915,489107,527555
2018-12-10,560271,44122,44058,47512
2018-12-10,563339,436073,435440,469576
2018-12-10,563342,214987,214675,231504
2018-12-10,563689,21739,21708,23409
2018-12-10,564647,1368,1366,1668
2018-12-10,564895,4856,4849,5580
2018-12-10,565724,7978,7967,8591
2018-12-10,566647,12318,12300,13264
2018-12-10,567434,154,154,188
2018-12-10,567538,9485,9471,10471
2018-12-10,567645,20181,20152,23189
2018-12-10,567662,376074,375528,404967
2018-12-10,567664,754262,753167,812211
2018-12-11,100181,0,0,0
2018-12-11,100487,147602,147388,179956
2018-12-11,100992,285,285,327
2018-12-11,101020,17134,17109,18915
2018-12-11,101535,52043,51967,63467
2018-12-11,101954,395,394,482
2018-12-11,110365,1312,1310,1413
2018-12-11,110435,880,879,948
2018-12-11,200181,680,679,781
2018-12-11,201184,60163,60073,64785
2018-12-11,201351,832,831,896
2018-12-11,201632,3849,3844,4145
2018-12-11,201925,134,134,145
2018-12-11,205582,66927,66830,81616
2018-12-11,205611,18400,18374,19814
2018-12-11,205761,5732,5724,6583
2018-12-11,206361,128863,128676,138764
2018-12-11,206363,605184,604293,651679
2018-12-11,206440,229646,229314,247289
2018-12-11,206471,61148,61058,65846
2018-12-11,207288,43268,43208,46594
2018-12-11,207774,14714,14693,15844
2018-12-11,212377,323,323,358
2018-12-11,214099,914,913,1060
