date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-07-01,508456,4955,4948,5336
2019-07-01,508599,2092,2088,2253
2019-07-01,509417,6142,6133,7491
2019-07-01,509434,119798,119625,137649
2019-07-01,510003,15164,15142,16330
2019-07-01,511293,248,248,302
2019-07-01,551180,191590,190839,206309
2019-07-01,551228,10884,10865,11720
2019-07-01,551732,9241,9230,10619
2019-07-01,551736,5754,5747,6351
2019-07-01,558846,63166,63073,68017
2019-07-01,558873,44825,44751,48269
2019-07-01,560271,36112,36061,38888
2019-07-01,563339,70568,70466,75990
2019-07-01,563342,51739,51664,55715
2019-07-01,563689,16552,16528,17824
2019-07-01,564647,716,715,873
2019-07-01,564895,6813,6803,7829
2019-07-01,565724,31041,30996,33426
2019-07-01,566061,6,6,6
2019-07-01,566647,28223,28182,30391
2019-07-01,567434,108,108,132
2019-07-01,567538,6468,6459,7140
2019-07-01,567623,14760,14737,15894
2019-07-01,567645,12877,12858,14796
2019-07-01,567662,273963,273566,295011
2019-07-01,567664,342283,341787,368580
2019-07-02,100181,59,59,64
2019-07-02,100487,35987,35935,43876
2019-07-02,100992,416,415,478
2019-07-02,101020,27165,27126,29988
2019-07-02,101535,10883,10867,13272
2019-07-02,101954,1202,1200,1466
2019-07-02,110365,3403,3398,3665
2019-07-02,110409,311,311,379
2019-07-02,110435,12075,12058,13002
2019-07-02,110632,348,347,424
2019-07-02,200181,367,366,422
2019-07-02,201184,34598,34546,37257
2019-07-02,201351,39257,39201,42274
2019-07-02,201632,1481,1479,1594
2019-07-02,201925,138,138,149
2019-07-02,204586,45,45,50
2019-07-02,205582,237051,236707,289080
2019-07-02,205611,9458,9444,10185
2019-07-02,205761,4435,4429,5093
2019-07-02,206361,24101,24067,25953
2019-07-02,206363,129398,129208,139338
2019-07-02,206440,142434,142228,153377
2019-07-02,206471,159938,159707,172226
2019-07-02,207288,16767,16744,18055
2019-07-02,207774,4594,4587,4947
2019-07-02,208532,1,1,1
2019-07-02,210413,0,0,0
2019-07-02,212377,15,15,17
2019-07-02,214099,973,972,1128
2019-07-02,214104,86,86,105
2019-07-02,214781,30432,30382,32769
2019-07-02,215430,0,0,0
2019-07-02,215913,813,812,991
2019-07-02,216158,136799,136601,147309
2019-07-02,216173,21289,21258,22926
2019-07-02,216424,12287,12270,13231
2019-07-02,301577,96048,95910,103428
2019-07-02,304080,5010,5003,5396
2019-07-02,304763,183,183,197
2019-07-02,401131,5604,5596,6187
2019-07-02,401534,9902,9859,10663
2019-07-02,402279,5420,5411,5837
2019-07-02,407120,942,941,1083
2019-07-02,408789,8631,8605,9295
2019-07-02,501098,19,19,21
2019-07-02,502221,51191,51117,62407
2019-07-02,502280,18444,18417,19860
2019-07-02,502835,19294,19266,20776
2019-07-02,506536,1191,1190,1283
2019-07-02,506539,887820,886532,956031
2019-07-02,507843,56672,56590,61026
2019-07-02,508456,4852,4845,5225
2019-07-02,508599,1849,1846,1991
2019-07-02,509417,5523,5515,6735
2019-07-02,509434,117738,117567,135282
2019-07-02,510003,16443,16420,17707
2019-07-02,511293,246,246,300
2019-07-02,551180,183739,183018,197855
2019-07-02,551228,12165,12144,13099
2019-07-02,551732,9329,9317,10719
2019-07-02,551736,5802,5794,6406
2019-07-02,558846,62211,62121,66992
2019-07-02,558873,45730,45655,49244
2019-07-02,560271,34158,34108,36784
2019-07-02,563339,72490,72385,78060
2019-07-02,563342,52050,51975,56049
2019-07-02,563689,19261,19233,20741
2019-07-02,564647,725,724,884
2019-07-02,564895,6263,6254,7196
2019-07-02,565724,30500,30456,32844
2019-07-02,566061,6,6,6
2019-07-02,566647,25848,25810,27834
2019-07-02,567434,108,108,132
2019-07-02,567538,6516,6506,7193
2019-07-02,567623,15219,15196,16388
2019-07-02,567645,12966,12948,14899
2019-07-02,567662,262289,261909,282440
2019-07-02,567664,324297,323827,349212
2019-07-03,100181,44,44,47
2019-07-03,100487,39530,39472,48197
2019-07-03,100992,503,502,578
2019-07-03,101020,27239,27200,30070
2019-07-03,101535,6613,6603,8065
2019-07-03,101954,1202,1200,1466
2019-07-03,110365,2782,2778,2996
2019-07-03,110409,264,264,322
2019-07-03,110435,13090,13071,14096
2019-07-03,110632,279,279,340
2019-07-03,200181,320,320,368
2019-07-03,201184,27447,27407,29557
2019-07-03,201351,37989,37935,40909
2019-07-03,201632,1518,1516,1633
2019-07-03,201925,133,133,143
2019-07-03,204586,39,39,43
2019-07-03,205582,236752,236409,288715
2019-07-03,205611,7387,7376,7955
2019-07-03,205761,4478,4473,5142
2019-07-03,206361,20331,20301,21893
2019-07-03,206363,84934,84809,91460
2019-07-03,206440,133998,133805,144292
2019-07-03,206471,133896,133702,144183
2019-07-03,207288,16698,16675,17980
2019-07-03,207774,2521,2517,2715
2019-07-03,208532,1,1,1
2019-07-03,210413,0,0,0
2019-07-03,212377,10,10,11
2019-07-03,214099,929,928,1078
2019-07-03,214104,84,84,102
2019-07-03,214781,30469,30419,32810
2019-07-03,215430,0,0,0
2019-07-03,215913,833,832,1016
2019-07-03,216158,133787,133593,144066
2019-07-03,216173,19079,19051,20545
2019-07-03,216424,8602,8590,9264
2019-07-03,301577,90211,90081,97143
2019-07-03,304080,3708,3703,3993
2019-07-03,304763,188,188,202
2019-07-03,401131,5407,5400,5969
2019-07-03,401534,9914,9873,10677
2019-07-03,402279,5627,5618,6060
2019-07-03,407120,913,912,1049
2019-07-03,408789,7230,7211,7785
2019-07-03,501098,18,18,20
2019-07-03,502221,38779,38723,47276
2019-07-03,502280,18498,18471,19919
2019-07-03,502835,17034,17009,18343
2019-07-03,506536,1189,1188,1281
2019-07-03,506539,726483,725429,782298
2019-07-03,507843,58173,58089,62643
2019-07-03,508456,4157,4151,4477
2019-07-03,508599,1849,1846,1991
2019-07-03,509417,5267,5259,6423
2019-07-03,509434,96892,96751,111330
2019-07-03,510003,17086,17062,18399
2019-07-03,511293,246,246,300
2019-07-03,551180,165663,165013,178389
2019-07-03,551228,11973,11952,12894
2019-07-03,551732,8676,8666,9970
2019-07-03,551736,5649,5642,6237
2019-07-03,558846,59560,59475,64136
2019-07-03,558873,45241,45166,48716
2019-07-03,560271,33885,33835,36490
2019-07-03,563339,70869,70766,76314
2019-07-03,563342,50794,50720,54696
2019-07-03,563689,17304,17279,18633
2019-07-03,564647,431,430,526
2019-07-03,564895,6089,6080,6997
2019-07-03,565724,19799,19771,21320
2019-07-03,566061,6,6,6
2019-07-03,566647,26054,26016,28056
2019-07-03,567434,108,108,132
2019-07-03,567538,6287,6278,6940
2019-07-03,567623,14350,14327,15453
2019-07-03,567645,12925,12907,14852
2019-07-03,567662,260205,259827,280196
2019-07-03,567664,321498,321032,346199
2019-07-04,100181,43,43,46
2019-07-04,100487,43594,43531,53151
2019-07-04,100992,525,524,603
2019-07-04,101020,31280,31235,34530
2019-07-04,101535,7782,7771,9490
2019-07-04,101954,1206,1204,1471
2019-07-04,110365,3938,3932,4240
2019-07-04,110409,264,264,322
2019-07-04,110435,12335,12317,13283
2019-07-04,110632,620,619,756
2019-07-04,200181,290,290,333
2019-07-04,201184,27566,27525,29684
2019-07-04,201351,36896,36843,39732
2019-07-04,201632,1737,1735,1871
2019-07-04,201925,136,136,147
2019-07-04,204586,39,39,43
2019-07-04,205582,236956,236612,288965
2019-07-04,205611,6322,6313,6808
2019-07-04,205761,4769,4764,5476
2019-07-04,206361,18221,18194,19621
2019-07-04,206363,72703,72595,78289
2019-07-04,206440,201641,201349,217133
2019-07-04,206471,131076,130887,141148
2019-07-04,207288,16743,16720,18030
2019-07-04,207774,3466,3461,3732
2019-07-04,208532,1,1,1
2019-07-04,210413,0,0,0
2019-07-04,212377,10,10,11
2019-07-04,214099,759,758,880
2019-07-04,214104,66,66,80
2019-07-04,214781,37304,37241,40170
2019-07-04,215430,0,0,0
2019-07-04,215913,782,781,954
2019-07-04,216158,134604,134409,144945
2019-07-04,216173,22243,22211,23952
2019-07-04,216424,9084,9072,9782
2019-07-04,301577,99132,98989,106748
2019-07-04,304080,3898,3893,4198
2019-07-04,304763,208,208,224
2019-07-04,401131,5547,5540,6124
2019-07-04,401534,10769,10725,11597
2019-07-04,402279,5481,5472,5902
2019-07-04,407120,928,927,1067
2019-07-04,408789,7356,7335,7922
2019-07-04,501098,19,19,21
2019-07-04,502221,30713,30669,37442
2019-07-04,502280,18898,18869,20349
2019-07-04,502835,15544,15522,16739
2019-07-04,506536,1422,1420,1531
2019-07-04,506539,706071,705047,760319
2019-07-04,507843,69767,69666,75127
2019-07-04,508456,4114,4108,4430
2019-07-04,508599,1674,1671,1802
2019-07-04,509417,5825,5816,7104
2019-07-04,509434,129344,129156,148618
2019-07-04,510003,23207,23174,24990
2019-07-04,511293,257,257,313
2019-07-04,551180,174227,173542,187614
2019-07-04,551228,14472,14446,15584
2019-07-04,551732,8573,8561,9851
2019-07-04,551736,6350,6342,7011
2019-07-04,558846,64438,64343,69389
2019-07-04,558873,44093,44021,47480
2019-07-04,560271,36965,36912,39806
2019-07-04,563339,73114,73008,78731
2019-07-04,563342,53102,53025,57181
2019-07-04,563689,17135,17110,18451
2019-07-04,564647,363,362,443
2019-07-04,564895,8412,8400,9666
2019-07-04,565724,19590,19561,21096
2019-07-04,566061,7,7,8
2019-07-04,566647,24513,24477,26396
2019-07-04,567434,119,119,145
2019-07-04,567538,7723,7712,8526
2019-07-04,567623,19988,19957,21523
2019-07-04,567645,16151,16128,18559
2019-07-04,567662,310098,309648,333923
2019-07-04,567664,404387,403800,435456
2019-07-05,100181,88,88,95
2019-07-05,100487,68715,68616,83777
2019-07-05,100992,602,601,692
2019-07-05,101020,34511,34461,38098
2019-07-05,101535,13620,13600,16610
2019-07-05,101954,1227,1225,1496
2019-07-05,110365,4199,4192,4522
2019-07-05,110409,391,390,477
2019-07-05,110435,16291,16268,17542
2019-07-05,110632,702,701,856
2019-07-05,200181,452,451,519
2019-07-05,201184,42374,42310,45629
2019-07-05,201351,42500,42439,45765
2019-07-05,201632,2338,2336,2518
2019-07-05,201925,135,135,146
2019-07-05,204586,64,64,71
2019-07-05,205582,453896,453239,553521
2019-07-05,205611,7423,7413,7992
2019-07-05,205761,5925,5917,6804
2019-07-05,206361,18865,18838,20314
2019-07-05,206363,181666,181398,195623
2019-07-05,206440,233596,233259,251544
2019-07-05,206471,134289,134094,144607
2019-07-05,207288,23092,23059,24867
2019-07-05,207774,5752,5744,6194
2019-07-05,208532,1,1,1
2019-07-05,210413,0,0,0
2019-07-05,212377,21,21,23
2019-07-05,214099,1147,1146,1330
2019-07-05,214104,8,8,10
2019-07-05,214781,51194,51109,55127
2019-07-05,215430,0,0,0
2019-07-05,215913,920,919,1122
2019-07-05,216158,140700,140496,151511
2019-07-05,216173,28894,28853,31113
2019-07-05,216424,13613,13595,14660
2019-07-05,301577,108460,108304,116793
2019-07-05,304080,5960,5952,6418
2019-07-05,304763,243,243,262
2019-07-05,401131,5879,5871,6490
2019-07-05,401534,12335,12283,13281
2019-07-05,402279,5973,5963,6432
2019-07-05,407120,1097,1096,1260
2019-07-05,408789,12006,11972,12931
2019-07-05,501098,30,30,34
2019-07-05,502221,46294,46227,56437
2019-07-05,502280,31172,31127,33566
2019-07-05,502835,20770,20740,22365
2019-07-05,506536,1619,1617,1743
2019-07-05,506539,812905,811725,875359
2019-07-05,507843,94859,94721,102147
2019-07-05,508456,4245,4239,4571
2019-07-05,508599,1627,1624,1751
2019-07-05,509417,11323,11307,13809
2019-07-05,509434,167252,167010,192174
2019-07-05,510003,27301,27262,29400
2019-07-05,511293,352,351,429
2019-07-05,551180,186603,185871,200940
2019-07-05,551228,17261,17231,18586
2019-07-05,551732,14293,14272,16424
2019-07-05,551736,9787,9775,10805
2019-07-05,558846,82503,82383,88842
2019-07-05,558873,49467,49385,53270
2019-07-05,560271,41260,41200,44430
2019-07-05,563339,93500,93365,100683
2019-07-05,563342,61732,61643,66474
2019-07-05,563689,21646,21614,23309
2019-07-05,564647,443,442,540
2019-07-05,564895,11432,11416,13137
2019-07-05,565724,27009,26969,29084
2019-07-05,566061,9,9,10
2019-07-05,566647,22335,22303,24051
2019-07-05,567434,131,131,160
2019-07-05,567538,10879,10863,12009
2019-07-05,567623,28119,28076,30279
2019-07-05,567645,19736,19708,22677
2019-07-05,567662,506168,505433,545057
2019-07-05,567664,669656,668685,721105
2019-07-06,100181,68,68,73
2019-07-06,100487,54016,53938,65855
2019-07-06,100992,738,737,848
2019-07-06,101020,29643,29601,32723
2019-07-06,101535,9037,9024,11021
2019-07-06,101954,1202,1200,1466
2019-07-06,110365,4193,4186,4515
2019-07-06,110409,296,296,361
2019-07-06,110435,12878,12859,13867
2019-07-06,110632,535,534,652
2019-07-06,200181,351,350,403
2019-07-06,201184,31712,31664,34149
2019-07-06,201351,39165,39109,42174
2019-07-06,201632,1638,1636,1763
2019-07-06,201925,134,134,144
2019-07-06,204586,49,49,54
2019-07-06,205582,250224,249860,305144
2019-07-06,205611,7126,7116,7674
2019-07-06,205761,4756,4751,5463
2019-07-06,206361,16939,16914,18241
2019-07-06,206363,157507,157275,169608
2019-07-06,206440,227270,226942,244732
2019-07-06,206471,134680,134486,145029
2019-07-06,207288,17474,17450,18816
2019-07-06,207774,2933,2929,3158
2019-07-06,208532,1,1,1
2019-07-06,210413,0,0,0
2019-07-06,212377,18,18,20
2019-07-06,214099,949,948,1101
2019-07-06,214104,4,4,5
2019-07-06,214781,37187,37125,40044
2019-07-06,215430,0,0,0
2019-07-06,215913,839,838,1023
2019-07-06,216158,137835,137636,148424
2019-07-06,216173,22252,22220,23961
2019-07-06,216424,8448,8437,9097
2019-07-06,301577,109541,109383,117957
2019-07-06,304080,4020,4015,4328
2019-07-06,304763,206,206,221
2019-07-06,401131,5424,5417,5987
2019-07-06,401534,10206,10163,10991
2019-07-06,402279,5843,5833,6292
2019-07-06,407120,1266,1264,1455
2019-07-06,408789,7286,7265,7846
2019-07-06,501098,25,25,28
2019-07-06,502221,37971,37916,46292
2019-07-06,502280,22952,22918,24715
2019-07-06,502835,17526,17500,18872
2019-07-06,506536,1225,1223,1318
2019-07-06,506539,827612,826411,891197
2019-07-06,507843,67229,67132,72394
2019-07-06,508456,5091,5084,5482
2019-07-06,508599,2296,2293,2472
2019-07-06,509417,7581,7570,9245
2019-07-06,509434,153803,153580,176720
2019-07-06,510003,20977,20947,22588
2019-07-06,511293,248,248,302
2019-07-06,551180,196348,195579,211432
2019-07-06,551228,15024,14998,16177
2019-07-06,551732,9229,9215,10604
2019-07-06,551736,6381,6373,7044
2019-07-06,558846,68438,68338,73696
2019-07-06,558873,36922,36861,39759
2019-07-06,560271,39037,38980,42036
2019-07-06,563339,70234,70132,75630
2019-07-06,563342,52423,52347,56451
2019-07-06,563689,17437,17411,18777
2019-07-06,564647,369,368,450
2019-07-06,564895,8020,8008,9215
2019-07-06,565724,19021,18994,20482
2019-07-06,566061,7,7,8
2019-07-06,566647,22781,22748,24531
2019-07-06,567434,129,129,157
2019-07-06,567538,7870,7859,8688
2019-07-06,567623,23856,23819,25689
2019-07-06,567645,14729,14707,16924
2019-07-06,567662,370323,369786,398774
2019-07-06,567664,449417,448765,483946
2019-07-07,100181,78,78,84
2019-07-07,100487,55354,55273,67486
2019-07-07,100992,185,185,212
2019-07-07,101020,31290,31245,34541
2019-07-07,101535,10139,10124,12364
2019-07-07,101954,1202,1200,1466
2019-07-07,110365,4263,4256,4591
2019-07-07,110409,148,148,180
2019-07-07,110435,14719,14698,15849
2019-07-07,110632,551,550,672
2019-07-07,200181,334,334,384
2019-07-07,201184,35080,35027,37775
2019-07-07,201351,40627,40569,43748
2019-07-07,201632,1851,1849,1994
2019-07-07,201925,132,132,142
2019-07-07,204586,56,56,62
2019-07-07,205582,265623,265238,323924
2019-07-07,205611,7084,7074,7628
2019-07-07,205761,5395,5388,6197
2019-07-07,206361,16538,16514,17808
2019-07-07,206363,178435,178172,192145
2019-07-07,206440,239182,238836,257559
2019-07-07,206471,138117,137918,148729
2019-07-07,207288,19752,19725,21270
2019-07-07,207774,3501,3496,3770
2019-07-07,208532,1,1,1
2019-07-07,210413,0,0,0
2019-07-07,212377,245,245,272
2019-07-07,214099,1082,1081,1256
2019-07-07,214104,5,5,6
2019-07-07,214781,40512,40445,43625
2019-07-07,215430,0,0,0
2019-07-07,215913,937,936,1143
2019-07-07,216158,141479,141275,152348
2019-07-07,216173,24582,24547,26471
2019-07-07,216424,8659,8648,9323
2019-07-07,301577,111658,111497,120237
2019-07-07,304080,3635,3630,3915
2019-07-07,304763,213,213,229
2019-07-07,401131,5371,5364,5929
2019-07-07,401534,10576,10531,11387
2019-07-07,402279,6065,6055,6531
2019-07-07,407120,1215,1213,1396
2019-07-07,408789,8351,8326,8993
2019-07-07,501098,239,239,267
2019-07-07,502221,39825,39768,48552
2019-07-07,502280,24690,24655,26587
2019-07-07,502835,20604,20574,22187
2019-07-07,506536,1283,1281,1382
2019-07-07,506539,942196,940829,1014584
2019-07-07,507843,74537,74430,80264
2019-07-07,508456,8768,8756,9442
2019-07-07,508599,2161,2159,2326
2019-07-07,509417,7581,7570,9245
2019-07-07,509434,188083,187810,216109
2019-07-07,510003,23533,23499,25342
2019-07-07,511293,267,267,326
2019-07-07,551180,209995,209171,226129
2019-07-07,551228,17759,17728,19123
2019-07-07,551732,10251,10236,11779
2019-07-07,551736,7328,7319,8090
2019-07-07,558846,74336,74227,80048
2019-07-07,558873,37905,37844,40819
2019-07-07,560271,41906,41846,45125
2019-07-07,563339,72197,72092,77744
2019-07-07,563342,52564,52487,56603
2019-07-07,563689,18434,18407,19851
2019-07-07,564647,323,323,394
2019-07-07,564895,8160,8149,9376
2019-07-07,565724,21661,21629,23326
2019-07-07,566061,7,7,8
2019-07-07,566647,30198,30154,32518
2019-07-07,567434,136,136,166
2019-07-07,567538,8561,8549,9451
2019-07-07,567623,27440,27397,29548
2019-07-07,567645,16070,16047,18465
2019-07-07,567662,375808,375263,404681
2019-07-07,567664,558421,557610,601324
2019-07-08,100181,55,55,59
2019-07-08,100487,47150,47082,57486
2019-07-08,100992,204,204,234
2019-07-08,101020,28827,28785,31822
2019-07-08,101535,8014,8002,9774
2019-07-08,101954,1202,1200,1466
2019-07-08,110365,3610,3604,3887
2019-07-08,110409,154,154,188
2019-07-08,110435,13957,13937,15029
2019-07-08,110632,520,519,634
2019-07-08,200181,217,217,249
2019-07-08,201184,29822,29776,32114
2019-07-08,201351,40604,40546,43724
2019-07-08,201632,1726,1724,1859
2019-07-08,201925,131,131,141
2019-07-08,204586,43,43,47
2019-07-08,205582,237888,237544,290101
2019-07-08,205611,8072,8061,8693
2019-07-08,205761,5371,5364,6168
2019-07-08,206361,15787,15764,17000
2019-07-08,206363,169555,169306,182582
2019-07-08,206440,207361,207061,223292
2019-07-08,206471,125929,125747,135602
2019-07-08,207288,18076,18051,19466
2019-07-08,207774,3039,3035,3272
2019-07-08,208532,1,1,1
2019-07-08,210413,0,0,0
2019-07-08,212377,172,172,191
2019-07-08,214099,847,846,982
2019-07-08,214104,4,4,5
2019-07-08,214781,39060,38994,42061
2019-07-08,215430,0,0,0
2019-07-08,215913,773,772,943
2019-07-08,216158,135244,135049,145634
2019-07-08,216173,20998,20968,22612
2019-07-08,216424,8752,8740,9424
2019-07-08,301577,107793,107638,116074
2019-07-08,304080,1980,1977,2132
2019-07-08,304763,179,179,192
2019-07-08,401131,5439,5432,6005
2019-07-08,401534,9715,9675,10462
2019-07-08,402279,6923,6911,7455
2019-07-08,407120,1214,1212,1395
2019-07-08,408789,7726,7702,8320
2019-07-08,501098,186,186,208
2019-07-08,502221,30531,30487,37219
2019-07-08,502280,18159,18131,19554
2019-07-08,502835,19066,19038,20531
2019-07-08,506536,1125,1124,1211
2019-07-08,506539,839708,838489,904223
2019-07-08,507843,67155,67057,72314
2019-07-08,508456,7086,7076,7630
2019-07-08,508599,2086,2084,2246
2019-07-08,509417,3386,3381,4129
2019-07-08,509434,178911,178652,205569
2019-07-08,510003,21584,21553,23242
2019-07-08,511293,235,235,287
2019-07-08,551180,188030,187293,202475
2019-07-08,551228,15740,15711,16950
2019-07-08,551732,8639,8628,9928
2019-07-08,551736,6234,6226,6881
2019-07-08,558846,64318,64224,69257
2019-07-08,558873,37837,37774,40745
2019-07-08,560271,42241,42180,45485
2019-07-08,563339,68488,68389,73750
2019-07-08,563342,52846,52769,56906
2019-07-08,563689,17601,17576,18954
2019-07-08,564647,313,313,382
2019-07-08,564895,5912,5904,6793
2019-07-08,565724,19337,19309,20822
2019-07-08,566061,7,7,8
2019-07-08,566647,31544,31498,33968
2019-07-08,567434,127,127,155
2019-07-08,567538,7569,7558,8356
2019-07-08,567623,25466,25426,27422
2019-07-08,567645,15011,14989,17248
2019-07-08,567662,327918,327443,353112
2019-07-08,567664,419186,418578,451392
2019-07-09,100181,61,61,66
2019-07-09,100487,44860,44795,54694
2019-07-09,100992,209,209,240
2019-07-09,101020,28142,28101,31066
2019-07-09,101535,10541,10526,12855
2019-07-09,101954,1205,1203,1470
2019-07-09,110365,2668,2664,2873
2019-07-09,110409,187,187,228
2019-07-09,110435,14468,14447,15580
2019-07-09,110632,470,469,573
2019-07-09,200181,198,198,227
2019-07-09,201184,31105,31058,33495
2019-07-09,201351,39067,39011,42068
2019-07-09,201632,1911,1909,2059
2019-07-09,201925,130,130,140
2019-07-09,204586,47,47,52
2019-07-09,205582,238023,237679,290266
2019-07-09,205611,8168,8156,8796
2019-07-09,205761,5022,5015,5769
2019-07-09,206361,15015,14993,16169
2019-07-09,206363,210474,210165,226644
2019-07-09,206440,233500,233162,251438
2019-07-09,206471,127198,127014,136971
2019-07-09,207288,16925,16901,18224
2019-07-09,207774,4648,4641,5005
2019-07-09,208532,1,1,1
2019-07-09,210413,0,0,0
2019-07-09,212377,212,212,235
2019-07-09,214099,959,958,1112
2019-07-09,214104,5,5,6
2019-07-09,214781,37054,36992,39901
2019-07-09,215430,0,0,0
2019-07-09,215913,669,668,816
2019-07-09,216158,131339,131149,141430
2019-07-09,216173,19654,19626,21164
2019-07-09,216424,8779,8767,9453
2019-07-09,301577,99319,99176,106950
2019-07-09,304080,780,779,840
2019-07-09,304763,234,234,252
2019-07-09,401131,5192,5185,5732
2019-07-09,401534,9798,9756,10550
2019-07-09,402279,7439,7427,8010
2019-07-09,407120,1089,1088,1252
2019-07-09,408789,7846,7822,8448
2019-07-09,501098,202,202,226
2019-07-09,502221,25280,25243,30819
2019-07-09,502280,16877,16852,18173
2019-07-09,502835,19056,19029,20519
2019-07-09,506536,1146,1145,1233
2019-07-09,506539,797835,796677,859133
2019-07-09,507843,68958,68858,74256
2019-07-09,508456,6892,6882,7422
2019-07-09,508599,2057,2055,2214
2019-07-09,509417,3033,3029,3699
2019-07-09,509434,175220,174966,201329
2019-07-09,510003,23644,23610,25461
2019-07-09,511293,241,241,294
2019-07-09,551180,180640,179931,194520
2019-07-09,551228,14517,14491,15632
2019-07-09,551732,8070,8059,9272
2019-07-09,551736,6437,6429,7105
2019-07-09,558846,60217,60131,64843
2019-07-09,558873,36487,36426,39292
2019-07-09,560271,40529,40470,43643
2019-07-09,563339,66710,66614,71834
2019-07-09,563342,52006,51930,56002
2019-07-09,563689,12930,12911,13924
2019-07-09,564647,301,301,367
2019-07-09,564895,4323,4317,4967
2019-07-09,565724,23591,23556,25403
2019-07-09,566061,7,7,8
2019-07-09,566647,34562,34512,37217
2019-07-09,567434,121,121,148
2019-07-09,567538,7456,7445,8231
2019-07-09,567623,24335,24297,26205
2019-07-09,567645,15077,15055,17324
2019-07-09,567662,304603,304161,328006
2019-07-09,567664,382966,382410,412389
2019-07-10,100181,97,97,104
2019-07-10,100487,70950,70847,86503
2019-07-10,100992,237,237,273
2019-07-10,101020,31611,31566,34896
2019-07-10,101535,17152,17127,20917
2019-07-10,101954,1265,1263,1543
2019-07-10,110365,3055,3050,3290
2019-07-10,110409,238,238,290
2019-07-10,110435,18877,18850,20327
2019-07-10,110632,648,647,790
2019-07-10,200181,281,281,323
2019-07-10,201184,41141,41080,44302
2019-07-10,201351,46024,45958,49559
2019-07-10,201632,2647,2644,2851
2019-07-10,201925,129,129,139
2019-07-10,204586,74,74,82
2019-07-10,205582,404552,403967,493347
2019-07-10,205611,11333,11318,12204
2019-07-10,205761,6001,5993,6892
2019-07-10,206361,21510,21478,23163
2019-07-10,206363,388804,388232,418676
2019-07-10,206440,278009,277608,299370
2019-07-10,206471,134421,134227,144750
2019-07-10,207288,24921,24887,26836
2019-07-10,207774,7556,7545,8137
2019-07-10,208532,1,1,1
2019-07-10,210413,0,0,0
