date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-08-01,508599,663,662,714
2022-08-01,509417,56476,56394,68874
2022-08-01,509434,278920,278515,320483
2022-08-01,510003,3184,3180,3430
2022-08-01,511293,1517,1515,1850
2022-08-01,551180,462444,460626,497974
2022-08-01,551228,27048,27001,29126
2022-08-01,551732,49044,48974,56356
2022-08-01,551736,18196,18171,20085
2022-08-01,555003,3542,3537,3814
2022-08-01,555421,235127,234785,253191
2022-08-01,558846,288326,287908,310479
2022-08-01,558873,113548,113360,122275
2022-08-01,560271,81618,81501,87891
2022-08-01,563339,101193,101047,108968
2022-08-01,563342,95475,95337,102810
2022-08-01,563689,12290,12273,13233
2022-08-01,564286,119807,119633,129012
2022-08-01,564647,4230,4224,5158
2022-08-01,564895,120280,120106,138207
2022-08-01,565724,2014,2011,2169
2022-08-01,566061,5263,5256,5667
2022-08-01,566403,526864,526099,581612
2022-08-01,566647,481983,481283,519013
2022-08-01,567251,851,850,977
2022-08-01,567434,125,125,152
2022-08-01,567538,15809,15786,17452
2022-08-01,567554,1454,1434,1565
2022-08-01,567623,128334,128133,138194
2022-08-01,567645,23716,23682,27252
2022-08-01,567662,482276,481576,519328
2022-08-01,567664,647653,646713,697411
2022-08-01,567665,22,22,24
2022-08-02,100181,2362,2359,2544
2022-08-02,100487,40224,40166,49041
2022-08-02,100992,2553,2549,2933
2022-08-02,101020,6803,6794,7510
2022-08-02,101384,171,171,196
2022-08-02,101535,5923,5915,7223
2022-08-02,101954,2945,2941,3592
2022-08-02,110365,3474,3470,3741
2022-08-02,110409,9353,9339,11405
2022-08-02,110435,39798,39741,42855
2022-08-02,110632,1392,1390,1698
2022-08-02,200181,39688,39630,45589
2022-08-02,201184,352764,352236,379866
2022-08-02,201351,68775,68676,74060
2022-08-02,201486,1765,1762,1948
2022-08-02,201632,55564,55486,59832
2022-08-02,201925,901164,897592,970399
2022-08-02,202502,6136,6127,6607
2022-08-02,204586,2874,2871,3174
2022-08-02,204934,0,0,0
2022-08-02,204964,275,275,296
2022-08-02,205272,86241,86116,99032
2022-08-02,205582,62670,62580,76425
2022-08-02,205611,24190,24154,26050
2022-08-02,205761,22476,22443,25813
2022-08-02,206361,34838,34788,37515
2022-08-02,206363,255582,255207,275218
2022-08-02,206440,64160,64066,69086
2022-08-02,206471,65091,64997,70091
2022-08-02,207288,39359,39305,42381
2022-08-02,207774,19061,19034,20525
2022-08-02,207802,13804,13784,15238
2022-08-02,207966,238,238,256
2022-08-02,208532,7190,7180,8758
2022-08-02,210022,3663,3658,3944
2022-08-02,210413,11083,11067,12724
2022-08-02,212377,5780,5773,6408
2022-08-02,214099,4105,4099,4763
2022-08-02,214104,1570,1568,1914
2022-08-02,214781,46304,46227,49861
2022-08-02,215430,1543,1541,1662
2022-08-02,215913,108844,108685,132737
2022-08-02,216158,71815,71711,77332
2022-08-02,216173,54331,54251,58506
2022-08-02,216424,36740,36689,39561
2022-08-02,301577,1374349,1372355,1479940
2022-08-02,304080,62554,62463,67360
2022-08-02,304763,98517,98374,106086
2022-08-02,401131,23429,23395,25865
2022-08-02,401534,28758,28636,30968
2022-08-02,402018,4625,4618,4981
2022-08-02,402279,164097,163813,176705
2022-08-02,407120,278559,278156,320079
2022-08-02,408789,30754,30662,33114
2022-08-02,501098,214,214,239
2022-08-02,502221,19306,19277,23533
2022-08-02,502280,66657,66562,71779
2022-08-02,502835,103604,103454,111564
2022-08-02,506012,639,638,734
2022-08-02,506536,1304,1302,1405
2022-08-02,506539,15256,15233,16427
2022-08-02,507515,56,56,60
2022-08-02,507843,165151,164912,177839
2022-08-02,508456,76806,76696,82708
2022-08-02,508599,544,543,587
2022-08-02,509417,32251,32204,39330
2022-08-02,509434,145407,145196,167073
2022-08-02,510003,2356,2354,2538
2022-08-02,511293,1287,1285,1570
2022-08-02,551180,400967,399394,431774
2022-08-02,551228,14663,14639,15788
2022-08-02,551732,33108,33061,38043
2022-08-02,551736,12470,12453,13764
2022-08-02,555003,3204,3199,3450
2022-08-02,555421,223534,223210,240708
2022-08-02,558846,221725,221404,238761
2022-08-02,558873,100677,100514,108410
2022-08-02,560271,64310,64219,69251
2022-08-02,563339,90991,90859,97983
2022-08-02,563342,85672,85549,92254
2022-08-02,563689,10141,10127,10920
2022-08-02,564286,88188,88060,94963
2022-08-02,564647,2667,2663,3252
2022-08-02,564895,65119,65025,74825
2022-08-02,565724,982,981,1057
2022-08-02,566061,4187,4181,4509
2022-08-02,566403,413405,412805,456363
2022-08-02,566647,352509,351997,379592
2022-08-02,567251,689,688,792
2022-08-02,567434,108,108,132
2022-08-02,567538,10999,10982,12142
2022-08-02,567554,329,324,354
2022-08-02,567623,89728,89587,96622
2022-08-02,567645,19481,19452,22385
2022-08-02,567662,293868,293442,316446
2022-08-02,567664,393678,393106,423924
2022-08-02,567665,20,20,22
2022-08-03,100181,1761,1759,1897
2022-08-03,100487,43265,43204,52749
2022-08-03,100992,2492,2488,2863
2022-08-03,101020,6601,6592,7287
2022-08-03,101384,160,160,184
2022-08-03,101535,5599,5591,6828
2022-08-03,101954,2945,2941,3592
2022-08-03,110365,2940,2937,3166
2022-08-03,110409,7858,7847,9583
2022-08-03,110435,37334,37281,40202
2022-08-03,110632,1185,1183,1445
2022-08-03,200181,42905,42843,49283
2022-08-03,201184,273070,272661,294049
2022-08-03,201351,68228,68130,73471
2022-08-03,201486,1735,1732,1915
2022-08-03,201632,61015,60928,65704
2022-08-03,201925,829126,825838,892826
2022-08-03,202502,5713,5705,6152
2022-08-03,204586,2477,2475,2734
2022-08-03,204934,0,0,0
2022-08-03,204964,272,272,293
2022-08-03,205272,83714,83592,96130
2022-08-03,205582,57465,57383,70079
2022-08-03,205611,21727,21696,23397
2022-08-03,205761,21857,21826,25104
2022-08-03,206361,34838,34788,37515
2022-08-03,206363,205536,205234,221327
2022-08-03,206440,63713,63619,68608
2022-08-03,206471,65751,65656,70803
2022-08-03,207288,40030,39976,43107
2022-08-03,207774,16287,16264,17537
2022-08-03,207802,13847,13827,15286
2022-08-03,207966,230,230,248
2022-08-03,208532,6589,6580,8025
2022-08-03,210022,3709,3704,3994
2022-08-03,210413,8431,8418,9680
2022-08-03,212377,4087,4082,4532
2022-08-03,214099,3942,3936,4574
2022-08-03,214104,1240,1239,1513
2022-08-03,214781,47074,46995,50691
2022-08-03,215430,1578,1576,1699
2022-08-03,215913,111991,111828,136575
2022-08-03,216158,68784,68685,74069
2022-08-03,216173,54982,54901,59207
2022-08-03,216424,32992,32945,35528
2022-08-03,301577,1363687,1361709,1468459
2022-08-03,304080,60038,59950,64651
2022-08-03,304763,98518,98375,106087
2022-08-03,401131,18483,18456,20405
2022-08-03,401534,29040,28919,31273
2022-08-03,402018,4625,4618,4981
2022-08-03,402279,173122,172822,186425
2022-08-03,407120,282281,281870,324354
2022-08-03,408789,22782,22716,24533
2022-08-03,501098,99,99,111
2022-08-03,502221,18677,18649,22766
2022-08-03,502280,67220,67126,72385
2022-08-03,502835,99287,99143,106915
2022-08-03,506012,639,638,734
2022-08-03,506536,1305,1304,1405
2022-08-03,506539,16928,16902,18228
2022-08-03,507515,56,56,60
2022-08-03,507843,171694,171446,184885
2022-08-03,508456,76723,76614,82618
2022-08-03,508599,626,625,674
2022-08-03,509417,24840,24804,30293
2022-08-03,509434,135183,134987,155326
2022-08-03,510003,3152,3149,3395
2022-08-03,511293,1287,1285,1570
2022-08-03,551180,387286,385767,417042
2022-08-03,551228,14232,14209,15324
2022-08-03,551732,32913,32866,37818
2022-08-03,551736,12124,12108,13384
2022-08-03,555003,3238,3233,3487
2022-08-03,555421,221484,221163,238500
2022-08-03,558846,215315,215006,231860
2022-08-03,558873,86352,86212,92985
2022-08-03,560271,63101,63012,67949
2022-08-03,563339,90991,90859,97983
2022-08-03,563342,85672,85549,92254
2022-08-03,563689,10358,10343,11153
2022-08-03,564286,82835,82715,89199
2022-08-03,564647,2106,2103,2568
2022-08-03,564895,68654,68555,78886
2022-08-03,565724,999,998,1076
2022-08-03,566061,4187,4181,4509
2022-08-03,566403,397655,397078,438976
2022-08-03,566647,376093,375547,404988
2022-08-03,567251,878,877,1009
2022-08-03,567434,108,108,132
2022-08-03,567538,10702,10686,11814
2022-08-03,567554,300,296,323
2022-08-03,567623,82059,81931,88363
2022-08-03,567645,19099,19071,21947
2022-08-03,567662,315494,315036,339734
2022-08-03,567664,415535,414932,447461
2022-08-03,567665,20,20,22
2022-08-04,100181,1693,1691,1824
2022-08-04,100487,47607,47537,58044
2022-08-04,100992,4388,4382,5043
2022-08-04,101020,7416,7405,8186
2022-08-04,101384,160,160,184
2022-08-04,101535,4807,4800,5863
2022-08-04,101954,2955,2951,3604
2022-08-04,110365,2590,2587,2789
2022-08-04,110409,7861,7850,9587
2022-08-04,110435,35654,35603,38393
2022-08-04,110632,1179,1177,1438
2022-08-04,200181,41776,41715,47987
2022-08-04,201184,292950,292512,315457
2022-08-04,201351,64747,64654,69721
2022-08-04,201486,1742,1739,1923
2022-08-04,201632,64734,64642,69708
2022-08-04,201925,851375,848001,916785
2022-08-04,202502,5679,5671,6115
2022-08-04,204586,2475,2473,2732
2022-08-04,204934,0,0,0
2022-08-04,204964,317,317,341
2022-08-04,205272,84434,84312,96957
2022-08-04,205582,56772,56691,69233
2022-08-04,205611,20240,20212,21796
2022-08-04,205761,21643,21613,24857
2022-08-04,206361,35167,35117,37868
2022-08-04,206363,187689,187413,202109
2022-08-04,206440,93589,93455,100781
2022-08-04,206471,69186,69086,74501
2022-08-04,207288,43978,43917,47359
2022-08-04,207774,16257,16234,17505
2022-08-04,207802,15986,15963,17647
2022-08-04,207966,256,256,276
2022-08-04,208532,6589,6580,8025
2022-08-04,210022,3756,3751,4045
2022-08-04,210413,7504,7493,8615
2022-08-04,212377,3826,3821,4242
2022-08-04,214099,3908,3902,4533
2022-08-04,214104,1022,1021,1247
2022-08-04,214781,59956,59857,64561
2022-08-04,215430,1600,1598,1723
2022-08-04,215913,101322,101174,123564
2022-08-04,216158,69291,69191,74614
2022-08-04,216173,67601,67502,72797
2022-08-04,216424,37642,37589,40535
2022-08-04,301577,1448320,1446218,1559593
2022-08-04,304080,66711,66614,71836
2022-08-04,304763,102273,102125,110130
2022-08-04,401131,20825,20794,22989
2022-08-04,401534,32917,32778,35447
2022-08-04,402018,4624,4617,4980
2022-08-04,402279,206622,206264,222495
2022-08-04,407120,316697,316237,363900
2022-08-04,408789,24875,24800,26785
2022-08-04,501098,112,112,125
2022-08-04,502221,18834,18807,22961
2022-08-04,502280,75336,75229,81122
2022-08-04,502835,116393,116225,125336
2022-08-04,506012,639,638,734
2022-08-04,506536,1371,1370,1476
2022-08-04,506539,15920,15896,17143
2022-08-04,507515,67,67,72
2022-08-04,507843,209380,209076,225467
2022-08-04,508456,75462,75353,81259
2022-08-04,508599,662,661,713
2022-08-04,509417,23432,23398,28576
2022-08-04,509434,182183,181919,209330
2022-08-04,510003,4394,4388,4732
2022-08-04,511293,1451,1449,1770
2022-08-04,551180,410429,408816,441965
2022-08-04,551228,16896,16866,18195
2022-08-04,551732,34408,34360,39538
2022-08-04,551736,13636,13619,15053
2022-08-04,555003,3965,3959,4270
2022-08-04,555421,225776,225449,243123
2022-08-04,558846,227284,226955,244745
2022-08-04,558873,55726,55637,60007
2022-08-04,560271,79341,79227,85434
2022-08-04,563339,95849,95711,103213
2022-08-04,563342,89663,89533,96553
2022-08-04,563689,10306,10291,11097
2022-08-04,564286,97036,96895,104492
2022-08-04,564647,2542,2539,3100
2022-08-04,564895,101093,100947,116161
2022-08-04,565724,1312,1311,1412
2022-08-04,566061,500,499,539
2022-08-04,566403,451247,450592,498137
2022-08-04,566647,397013,396437,427515
2022-08-04,567251,786,785,903
2022-08-04,567434,119,119,145
2022-08-04,567538,13472,13452,14872
2022-08-04,567554,300,296,323
2022-08-04,567623,98172,98019,105714
2022-08-04,567645,23215,23182,26678
2022-08-04,567662,393580,393009,423818
2022-08-04,567664,546568,545775,588561
2022-08-04,567665,21,21,23
2022-08-05,100181,3499,3494,3767
2022-08-05,100487,67573,67474,82385
2022-08-05,100992,4631,4625,5322
2022-08-05,101020,8258,8247,9116
2022-08-05,101384,205,205,236
2022-08-05,101535,7025,7016,8568
2022-08-05,101954,3005,3001,3665
2022-08-05,110365,2628,2625,2830
2022-08-05,110409,11392,11375,13893
2022-08-05,110435,44573,44509,47998
2022-08-05,110632,1480,1478,1805
2022-08-05,200181,62265,62175,71523
2022-08-05,201184,466992,466293,502870
2022-08-05,201351,75492,75382,81292
2022-08-05,201486,1916,1913,2115
2022-08-05,201632,89435,89308,96306
2022-08-05,201925,848440,845076,913623
2022-08-05,202502,9653,9639,10394
2022-08-05,204586,86653,86527,95658
2022-08-05,204934,0,0,0
2022-08-05,204964,7321,7310,7883
2022-08-05,205272,116115,115946,133336
2022-08-05,205582,111735,111575,136258
2022-08-05,205611,24595,24561,26484
2022-08-05,205761,26970,26933,30977
2022-08-05,206361,38471,38416,41427
2022-08-05,206363,413911,413301,445711
2022-08-05,206440,108041,107888,116345
2022-08-05,206471,69953,69851,75325
2022-08-05,207288,61552,61464,66281
2022-08-05,207774,23001,22969,24768
2022-08-05,207802,21634,21602,23882
2022-08-05,207966,266,266,286
2022-08-05,208532,7796,7785,9497
2022-08-05,210022,4075,4069,4388
2022-08-05,210413,11083,11067,12724
2022-08-05,212377,8281,8270,9182
2022-08-05,214099,5399,5392,6263
2022-08-05,214104,1577,1575,1923
2022-08-05,214781,78498,78368,84529
2022-08-05,215430,1627,1625,1752
2022-08-05,215913,156195,155968,190481
2022-08-05,216158,73515,73409,79163
2022-08-05,216173,87723,87593,94462
2022-08-05,216424,58009,57925,62467
2022-08-05,301577,1476383,1474241,1589813
2022-08-05,304080,102503,102354,110379
2022-08-05,304763,116094,115926,125014
2022-08-05,401131,22302,22270,24620
2022-08-05,401534,37338,37177,40207
2022-08-05,402018,3475,3470,3742
2022-08-05,402279,237271,236859,255501
2022-08-05,407120,314170,313714,360996
2022-08-05,408789,40183,40062,43269
2022-08-05,501098,151,151,169
2022-08-05,502221,29715,29673,36225
2022-08-05,502280,121060,120887,130360
2022-08-05,502835,166475,166233,179266
2022-08-05,506012,681,680,783
2022-08-05,506536,1783,1781,1919
2022-08-05,506539,20008,19979,21546
2022-08-05,507515,70,70,75
2022-08-05,507843,289894,289474,312165
2022-08-05,508456,100793,100648,108536
2022-08-05,508599,660,659,711
2022-08-05,509417,48856,48786,59581
2022-08-05,509434,290530,290108,333822
2022-08-05,510003,6228,6220,6707
2022-08-05,511293,2063,2060,2516
2022-08-05,551180,447810,446049,482213
2022-08-05,551228,20339,20304,21899
2022-08-05,551732,61388,61300,70535
2022-08-05,551736,20780,20751,22938
2022-08-05,555003,5313,5305,5721
2022-08-05,555421,238394,238048,256710
2022-08-05,558846,284356,283944,306201
2022-08-05,558873,78706,78578,84754
2022-08-05,560271,86670,86547,93330
2022-08-05,563339,126759,126576,136498
2022-08-05,563342,106174,106019,114331
2022-08-05,563689,10990,10975,11834
2022-08-05,564286,141635,141429,152517
2022-08-05,564647,3438,3433,4193
2022-08-05,564895,136610,136411,156972
2022-08-05,565724,1728,1725,1861
2022-08-05,566061,6937,6927,7470
2022-08-05,566403,575799,574963,635632
2022-08-05,566647,577497,576659,621866
2022-08-05,567251,988,987,1135
2022-08-05,567434,131,131,160
2022-08-05,567538,18670,18643,20609
2022-08-05,567554,377,372,405
2022-08-05,567623,138889,138671,149560
2022-08-05,567645,28719,28677,33000
2022-08-05,567662,580416,579573,625009
2022-08-05,567664,913309,911984,983477
2022-08-05,567665,29,29,31
2022-08-06,100181,1132,1131,1219
2022-08-06,100487,53708,53630,65482
2022-08-06,100992,4485,4479,5154
2022-08-06,101020,7546,7535,8329
2022-08-06,101384,160,160,184
2022-08-06,101535,4902,4895,5979
2022-08-06,101954,2945,2941,3592
2022-08-06,110365,2878,2875,3099
2022-08-06,110409,914,913,1114
2022-08-06,110435,39098,39042,42101
2022-08-06,110632,1564,1562,1907
2022-08-06,200181,63933,63840,73438
2022-08-06,201184,438146,437490,471809
2022-08-06,201351,70132,70031,75520
2022-08-06,201486,1732,1729,1912
2022-08-06,201632,66081,65987,71158
2022-08-06,201925,930952,927262,1002475
2022-08-06,202502,20093,20064,21638
2022-08-06,204586,65799,65704,72635
2022-08-06,204934,0,0,0
2022-08-06,204964,6585,6576,7091
2022-08-06,205272,107570,107414,123524
2022-08-06,205582,74752,74645,91157
2022-08-06,205611,26474,26436,28509
2022-08-06,205761,22183,22151,25479
2022-08-06,206361,34838,34788,37515
2022-08-06,206363,282188,281773,303868
2022-08-06,206440,98846,98702,106441
2022-08-06,206471,77890,77780,83872
2022-08-06,207288,48006,47940,51696
2022-08-06,207774,16451,16427,17713
2022-08-06,207802,16251,16227,17939
2022-08-06,207966,259,259,279
2022-08-06,208532,6589,6580,8025
2022-08-06,210022,3709,3704,3994
2022-08-06,210413,8568,8555,9836
2022-08-06,212377,7044,7035,7809
2022-08-06,214099,4752,4745,5512
2022-08-06,214104,1252,1250,1528
2022-08-06,214781,61826,61724,66574
2022-08-06,215430,1569,1567,1690
2022-08-06,215913,153313,153090,186966
2022-08-06,216158,69056,68956,74361
2022-08-06,216173,70206,70103,75598
2022-08-06,216424,35811,35762,38562
2022-08-06,301577,1560138,1557874,1680001
2022-08-06,304080,74934,74825,80693
2022-08-06,304763,102953,102804,110863
2022-08-06,401131,22834,22801,25208
2022-08-06,401534,37038,36880,39884
2022-08-06,402018,3475,3470,3742
2022-08-06,402279,259953,259501,279923
2022-08-06,407120,347533,347029,399332
2022-08-06,408789,27650,27567,29774
2022-08-06,501098,144,144,161
2022-08-06,502221,21176,21146,25816
2022-08-06,502280,95682,95545,103034
2022-08-06,502835,115227,115060,124082
2022-08-06,506012,2628,2624,3020
2022-08-06,506536,1731,1728,1863
2022-08-06,506539,21506,21474,23159
2022-08-06,507515,65,65,70
2022-08-06,507843,211952,211645,228235
2022-08-06,508456,101884,101736,109712
2022-08-06,508599,625,624,673
2022-08-06,509417,40743,40685,49686
2022-08-06,509434,316050,315592,363143
2022-08-06,510003,6019,6010,6481
2022-08-06,511293,1545,1543,1884
2022-08-06,551180,448673,446913,483144
2022-08-06,551228,18002,17970,19386
2022-08-06,551732,41012,40956,47125
2022-08-06,551736,13939,13923,15388
2022-08-06,555003,2770,2766,2983
2022-08-06,555421,222003,221681,239059
2022-08-06,558846,239765,239419,258187
2022-08-06,558873,60306,60209,64939
2022-08-06,560271,84724,84605,91232
2022-08-06,563339,93015,92881,100162
2022-08-06,563342,88643,88514,95453
2022-08-06,563689,9003,8990,9694
2022-08-06,564286,108830,108672,117192
2022-08-06,564647,3787,3782,4618
2022-08-06,564895,101165,101020,116245
2022-08-06,565724,1328,1327,1430
2022-08-06,566061,13062,13043,14065
2022-08-06,566403,474407,473719,523704
2022-08-06,566647,529200,528433,569859
2022-08-06,567251,685,684,787
2022-08-06,567434,129,129,157
2022-08-06,567538,13034,13015,14389
2022-08-06,567554,300,296,323
2022-08-06,567623,119974,119786,129193
2022-08-06,567645,22497,22465,25851
2022-08-06,567662,445708,445061,479951
2022-08-06,567664,586580,585729,631647
2022-08-06,567665,20,20,22
2022-08-07,100181,1295,1294,1395
2022-08-07,100487,52623,52547,64159
2022-08-07,100992,4515,4509,5188
2022-08-07,101020,7941,7930,8765
2022-08-07,101384,185,185,213
2022-08-07,101535,5415,5408,6604
2022-08-07,101954,2945,2941,3592
2022-08-07,110365,2324,2322,2503
2022-08-07,110409,826,825,1007
2022-08-07,110435,42544,42482,45813
2022-08-07,110632,1611,1609,1965
2022-08-07,200181,63734,63641,73211
2022-08-07,201184,493025,492286,530904
2022-08-07,201351,71674,71570,77180
2022-08-07,201486,1698,1696,1874
2022-08-07,201632,76478,76370,82354
2022-08-07,201925,933824,930122,1005567
2022-08-07,202502,19490,19462,20988
2022-08-07,204586,75642,75531,83502
2022-08-07,204934,0,0,0
2022-08-07,204964,6756,6746,7276
2022-08-07,205272,111641,111480,128199
2022-08-07,205582,92181,92049,112412
2022-08-07,205611,27124,27085,29208
2022-08-07,205761,22754,22722,26135
2022-08-07,206361,36626,36573,39439
2022-08-07,206363,269448,269051,290150
2022-08-07,206440,97625,97484,105124
2022-08-07,206471,77082,76972,83003
2022-08-07,207288,56272,56192,60595
2022-08-07,207774,16326,16303,17579
2022-08-07,207802,18233,18207,20127
2022-08-07,207966,255,255,275
2022-08-07,208532,7843,7832,9554
2022-08-07,210022,3709,3704,3994
2022-08-07,210413,10361,10346,11895
2022-08-07,212377,6903,6894,7654
2022-08-07,214099,5067,5060,5878
2022-08-07,214104,2907,2903,3545
2022-08-07,214781,65925,65816,70990
2022-08-07,215430,1610,1608,1734
2022-08-07,215913,170715,170467,208188
2022-08-07,216158,69490,69388,74830
2022-08-07,216173,78186,78073,84193
2022-08-07,216424,41030,40972,44183
2022-08-07,301577,1501837,1499657,1617223
2022-08-07,304080,67695,67598,72898
2022-08-07,304763,103480,103330,111430
2022-08-07,401131,22516,22483,24856
2022-08-07,401534,36361,36206,39155
2022-08-07,402018,3474,3469,3741
2022-08-07,402279,286837,286336,308874
2022-08-07,407120,348333,347827,400251
2022-08-07,408789,31516,31425,33938
2022-08-07,501098,151,151,169
2022-08-07,502221,22391,22359,27297
2022-08-07,502280,107850,107696,116134
2022-08-07,502835,125701,125519,135358
2022-08-07,506012,2426,2422,2788
2022-08-07,506536,1704,1701,1836
2022-08-07,506539,21722,21691,23392
2022-08-07,507515,74,74,80
2022-08-07,507843,234747,234406,252782
2022-08-07,508456,103129,102980,111053
2022-08-07,508599,632,631,681
2022-08-07,509417,44885,44820,54738
2022-08-07,509434,384765,384207,442099
2022-08-07,510003,7776,7765,8374
2022-08-07,511293,1798,1795,2193
2022-08-07,551180,463179,461359,498764
2022-08-07,551228,20947,20911,22554
2022-08-07,551732,48012,47946,55169
2022-08-07,551736,15697,15676,17323
2022-08-07,555003,2085,2082,2245
2022-08-07,555421,221484,221163,238500
2022-08-07,558846,250600,250237,269855
2022-08-07,558873,64256,64151,69195
2022-08-07,560271,90688,90559,97656
2022-08-07,563339,95702,95564,103054
2022-08-07,563342,89129,88999,95976
2022-08-07,563689,8667,8655,9334
2022-08-07,564286,119910,119736,129123
2022-08-07,564647,4362,4356,5319
2022-08-07,564895,110011,109853,126409
2022-08-07,565724,1499,1496,1614
2022-08-07,566061,12749,12731,13729
2022-08-07,566403,504198,503466,556591
2022-08-07,566647,496461,495739,534604
2022-08-07,567251,116,116,133
2022-08-07,567434,136,136,166
2022-08-07,567538,14289,14268,15775
2022-08-07,567554,299,295,322
2022-08-07,567623,130874,130669,140928
2022-08-07,567645,24458,24422,28103
2022-08-07,567662,450099,449446,484680
2022-08-07,567664,729572,728513,785625
2022-08-07,567665,20,20,22
2022-08-08,100181,915,914,985
2022-08-08,100487,44873,44810,54711
2022-08-08,100992,3895,3889,4476
2022-08-08,101020,7637,7627,8431
2022-08-08,101384,160,160,184
2022-08-08,101535,4684,4678,5712
2022-08-08,101954,2945,2941,3592
2022-08-08,110365,2189,2187,2358
2022-08-08,110409,769,768,937
2022-08-08,110435,38825,38769,41807
2022-08-08,110632,1622,1620,1978
2022-08-08,200181,51119,51044,58720
2022-08-08,201184,414435,413815,446275
2022-08-08,201351,69818,69717,75182
2022-08-08,201486,1770,1767,1954
2022-08-08,201632,68205,68107,73446
2022-08-08,201925,925666,921996,996782
2022-08-08,202502,19513,19485,21013
2022-08-08,204586,14001,13983,15454
2022-08-08,204934,0,0,0
2022-08-08,204964,8449,8436,9099
2022-08-08,205272,104557,104405,120065
2022-08-08,205582,87688,87562,106933
2022-08-08,205611,28052,28013,30208
2022-08-08,205761,22074,22044,25354
2022-08-08,206361,34838,34788,37515
2022-08-08,206363,224456,224127,241701
2022-08-08,206440,84237,84118,90708
2022-08-08,206471,74408,74302,80122
2022-08-08,207288,48549,48481,52281
2022-08-08,207774,16312,16289,17564
2022-08-08,207802,15078,15056,16644
