date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-10-03,215430,189,189,204
2021-10-03,215913,13384,13365,16322
2021-10-03,216158,105026,104874,113094
2021-10-03,216173,33889,33839,36493
2021-10-03,216424,29053,29011,31284
2021-10-03,301577,47582,47513,51237
2021-10-03,304080,10761,10746,11587
2021-10-03,304763,13705,13685,14758
2021-10-03,401131,22754,22721,25120
2021-10-03,401534,25698,25588,27672
2021-10-03,402018,43,43,46
2021-10-03,402279,10246,10230,11034
2021-10-03,407120,13683,13662,15722
2021-10-03,408789,31993,31899,34451
2021-10-03,501098,207,207,232
2021-10-03,502221,6218,6210,7581
2021-10-03,502280,19756,19731,21272
2021-10-03,502835,222533,222211,239629
2021-10-03,506012,129,129,148
2021-10-03,506536,6916,6907,7447
2021-10-03,506539,33599,33552,36181
2021-10-03,507515,0,0,0
2021-10-03,507843,122573,122396,131990
2021-10-03,508456,69871,69769,75238
2021-10-03,508599,1519,1517,1635
2021-10-03,509417,48283,48214,58882
2021-10-03,509434,133259,133065,153116
2021-10-03,510003,42020,41959,45247
2021-10-03,511293,19103,19075,23296
2021-10-03,551180,185399,184672,199644
2021-10-03,551228,5093,5085,5485
2021-10-03,551732,24489,24456,28140
2021-10-03,551736,14736,14717,16265
2021-10-03,555421,255401,255031,275023
2021-10-03,558846,139007,138805,149687
2021-10-03,558873,217088,216728,233766
2021-10-03,560271,160386,160155,172710
2021-10-03,563339,140339,140136,151122
2021-10-03,563342,116513,116345,125465
2021-10-03,563689,14528,14507,15644
2021-10-03,564286,107827,107671,116111
2021-10-03,564647,1638,1636,1997
2021-10-03,564895,55439,55359,63702
2021-10-03,565724,610,609,657
2021-10-03,566061,5727,5718,6167
2021-10-03,566403,179732,179471,198408
2021-10-03,566647,37867,37812,40777
2021-10-03,567251,33,33,38
2021-10-03,567434,110,110,134
2021-10-03,567538,6761,6752,7465
2021-10-03,567554,2627,2591,2829
2021-10-03,567623,88591,88453,95397
2021-10-03,567645,17892,17867,20558
2021-10-03,567662,295613,295184,318325
2021-10-03,567664,537186,536407,578458
2021-10-03,567665,6,6,6
2021-10-04,100181,112,112,121
2021-10-04,100487,87011,86887,106085
2021-10-04,100992,992,990,1140
2021-10-04,101020,6934,6924,7654
2021-10-04,101384,383,382,440
2021-10-04,101535,31265,31219,38129
2021-10-04,101954,3454,3449,4212
2021-10-04,110365,7251,7241,7808
2021-10-04,110409,623,623,760
2021-10-04,110435,43623,43559,46974
2021-10-04,110632,13306,13287,16227
2021-10-04,200181,3691,3687,4239
2021-10-04,201184,53842,53761,57978
2021-10-04,201351,59290,59204,63847
2021-10-04,201486,3845,3839,4245
2021-10-04,201632,51033,50961,54953
2021-10-04,201925,21487,21403,23139
2021-10-04,202502,0,0,0
2021-10-04,204586,2210,2208,2440
2021-10-04,204934,0,0,0
2021-10-04,204964,8035,8023,8653
2021-10-04,205272,20283,20253,23291
2021-10-04,205582,221726,221406,270392
2021-10-04,205611,126451,126268,136166
2021-10-04,205761,18455,18427,21198
2021-10-04,206361,86938,86812,93618
2021-10-04,206363,613209,612306,660322
2021-10-04,206440,98563,98422,106135
2021-10-04,206471,94126,93990,101359
2021-10-04,207288,37449,37398,40327
2021-10-04,207774,21524,21494,23178
2021-10-04,207802,15906,15883,17558
2021-10-04,207966,181,181,195
2021-10-04,208532,3965,3960,4829
2021-10-04,210022,606,605,653
2021-10-04,210413,6043,6034,6938
2021-10-04,212377,159,159,176
2021-10-04,214099,3474,3471,4028
2021-10-04,214104,637,637,777
2021-10-04,214781,39157,39093,42165
2021-10-04,215430,189,189,204
2021-10-04,215913,9308,9295,11352
2021-10-04,216158,96759,96620,104193
2021-10-04,216173,42921,42859,46220
2021-10-04,216424,34853,34803,37530
2021-10-04,301577,48794,48724,52543
2021-10-04,304080,12029,12012,12953
2021-10-04,304763,16206,16183,17451
2021-10-04,401131,24522,24487,27069
2021-10-04,401534,26456,26342,28489
2021-10-04,402018,42,42,45
2021-10-04,402279,11107,11090,11960
2021-10-04,407120,13316,13296,15300
2021-10-04,408789,33008,32911,35544
2021-10-04,501098,190,190,213
2021-10-04,502221,6155,6147,7505
2021-10-04,502280,18782,18757,20226
2021-10-04,502835,228523,228192,246081
2021-10-04,506012,115,115,132
2021-10-04,506536,6024,6016,6487
2021-10-04,506539,31867,31821,34316
2021-10-04,507515,0,0,0
2021-10-04,507843,138149,137948,148762
2021-10-04,508456,55810,55729,60097
2021-10-04,508599,2055,2052,2212
2021-10-04,509417,31096,31051,37922
2021-10-04,509434,150448,150230,172866
2021-10-04,510003,45620,45552,49124
2021-10-04,511293,15776,15753,19239
2021-10-04,551180,185137,184410,199361
2021-10-04,551228,5177,5166,5575
2021-10-04,551732,22396,22365,25734
2021-10-04,551736,14928,14909,16478
2021-10-04,555421,260665,260286,280692
2021-10-04,558846,126269,126087,135972
2021-10-04,558873,188501,188189,202986
2021-10-04,560271,170824,170578,183949
2021-10-04,563339,150406,150188,161962
2021-10-04,563342,124717,124537,134299
2021-10-04,563689,14355,14334,15458
2021-10-04,564286,128765,128578,138658
2021-10-04,564647,1430,1428,1743
2021-10-04,564895,63782,63689,73289
2021-10-04,565724,736,735,793
2021-10-04,566061,6931,6921,7463
2021-10-04,566403,183395,183129,202452
2021-10-04,566647,34725,34674,37393
2021-10-04,567251,45,45,52
2021-10-04,567434,127,127,155
2021-10-04,567538,8191,8179,9042
2021-10-04,567554,2295,2263,2471
2021-10-04,567623,96456,96305,103866
2021-10-04,567645,20465,20435,23516
2021-10-04,567662,322244,321776,347001
2021-10-04,567664,532533,531760,573447
2021-10-04,567665,6,6,6
2021-10-05,100181,1891,1888,2037
2021-10-05,100487,126952,126768,154781
2021-10-05,100992,1135,1133,1304
2021-10-05,101020,8027,8015,8862
2021-10-05,101384,644,643,740
2021-10-05,101535,78962,78848,96295
2021-10-05,101954,3924,3918,4785
2021-10-05,110365,4115,4109,4430
2021-10-05,110409,1347,1345,1643
2021-10-05,110435,75926,75816,81758
2021-10-05,110632,13694,13674,16700
2021-10-05,200181,5588,5579,6418
2021-10-05,201184,88656,88523,95467
2021-10-05,201351,71534,71431,77030
2021-10-05,201486,4265,4259,4708
2021-10-05,201632,69329,69232,74654
2021-10-05,201925,25808,25707,27790
2021-10-05,202502,0,0,0
2021-10-05,204586,1254,1252,1384
2021-10-05,204934,0,0,0
2021-10-05,204964,429,428,462
2021-10-05,205272,28192,28151,32373
2021-10-05,205582,435560,434929,531162
2021-10-05,205611,147679,147467,159023
2021-10-05,205761,24484,24449,28122
2021-10-05,206361,102597,102448,110480
2021-10-05,206363,716295,715240,771326
2021-10-05,206440,134404,134210,144729
2021-10-05,206471,99389,99247,107024
2021-10-05,207288,52556,52484,56596
2021-10-05,207774,50926,50853,54838
2021-10-05,207802,31769,31724,35070
2021-10-05,207966,208,208,224
2021-10-05,208532,7037,7027,8572
2021-10-05,210022,697,696,751
2021-10-05,210413,11771,11754,13514
2021-10-05,212377,332,332,368
2021-10-05,214099,5038,5031,5845
2021-10-05,214104,2472,2468,3014
2021-10-05,214781,61120,61019,65815
2021-10-05,215430,195,195,210
2021-10-05,215913,13548,13529,16522
2021-10-05,216158,101288,101141,109069
2021-10-05,216173,60916,60829,65595
2021-10-05,216424,47814,47746,51488
2021-10-05,301577,54393,54315,58571
2021-10-05,304080,17904,17878,19280
2021-10-05,304763,21950,21918,23636
2021-10-05,401131,28995,28952,32008
2021-10-05,401534,31026,30892,33408
2021-10-05,402018,42,42,45
2021-10-05,402279,13542,13517,14579
2021-10-05,407120,15004,14982,17240
2021-10-05,408789,41756,41635,44965
2021-10-05,501098,358,358,400
2021-10-05,502221,9331,9317,11374
2021-10-05,502280,29140,29099,31378
2021-10-05,502835,298523,298090,321458
2021-10-05,506012,141,141,162
2021-10-05,506536,6116,6109,6585
2021-10-05,506539,37651,37598,40543
2021-10-05,507515,0,0,0
2021-10-05,507843,216833,216518,233493
2021-10-05,508456,75224,75115,81003
2021-10-05,508599,2582,2578,2780
2021-10-05,509417,60122,60035,73319
2021-10-05,509434,237134,236790,272468
2021-10-05,510003,72639,72535,78220
2021-10-05,511293,15580,15557,19000
2021-10-05,551180,210452,209625,226619
2021-10-05,551228,7401,7388,7971
2021-10-05,551732,40502,40445,46541
2021-10-05,551736,25731,25695,28402
2021-10-05,555421,259093,258717,278999
2021-10-05,558846,169648,169402,182680
2021-10-05,558873,264282,263846,284588
2021-10-05,560271,182740,182479,196784
2021-10-05,563339,214763,214452,231263
2021-10-05,563342,153493,153270,165285
2021-10-05,563689,14262,14241,15358
2021-10-05,564286,139070,138868,149755
2021-10-05,564647,2107,2104,2570
2021-10-05,564895,77050,76939,88535
2021-10-05,565724,1071,1069,1153
2021-10-05,566061,8574,8562,9232
2021-10-05,566403,236132,235789,260669
2021-10-05,566647,45717,45651,49230
2021-10-05,567251,71,71,82
2021-10-05,567434,138,138,168
2021-10-05,567538,13248,13230,14626
2021-10-05,567554,3525,3477,3795
2021-10-05,567623,133933,133724,144223
2021-10-05,567645,31091,31046,35725
2021-10-05,567662,535647,534869,576800
2021-10-05,567664,814012,812831,876552
2021-10-05,567665,11,11,12
2021-10-06,100181,1144,1142,1231
2021-10-06,100487,96218,96079,117307
2021-10-06,100992,1751,1748,2012
2021-10-06,101020,7433,7423,8205
2021-10-06,101384,11614,11597,13345
2021-10-06,101535,48447,48377,59082
2021-10-06,101954,3508,3503,4278
2021-10-06,110365,4244,4238,4570
2021-10-06,110409,626,626,763
2021-10-06,110435,42175,42115,45416
2021-10-06,110632,16094,16071,19627
2021-10-06,200181,4666,4660,5360
2021-10-06,201184,55564,55481,59833
2021-10-06,201351,62699,62608,67518
2021-10-06,201486,3882,3876,4285
2021-10-06,201632,51220,51148,55154
2021-10-06,201925,18627,18554,20060
2021-10-06,202502,0,0,0
2021-10-06,204586,623,623,689
2021-10-06,204934,0,0,0
2021-10-06,204964,329,329,354
2021-10-06,205272,21018,20988,24135
2021-10-06,205582,341001,340507,415847
2021-10-06,205611,169118,168874,182111
2021-10-06,205761,23337,23304,26805
2021-10-06,206361,85953,85827,92557
2021-10-06,206363,640993,640049,690240
2021-10-06,206440,131465,131276,141567
2021-10-06,206471,106795,106640,115002
2021-10-06,207288,37846,37793,40754
2021-10-06,207774,25038,25003,26961
2021-10-06,207802,16120,16097,17795
2021-10-06,207966,174,174,187
2021-10-06,208532,5018,5011,6112
2021-10-06,210022,595,594,641
2021-10-06,210413,6246,6237,7170
2021-10-06,212377,138,138,153
2021-10-06,214099,3276,3273,3801
2021-10-06,214104,1168,1167,1424
2021-10-06,214781,42930,42859,46228
2021-10-06,215430,193,193,208
2021-10-06,215913,8610,8598,10500
2021-10-06,216158,107830,107673,116116
2021-10-06,216173,46140,46073,49685
2021-10-06,216424,38172,38117,41106
2021-10-06,301577,58296,58212,62775
2021-10-06,304080,12610,12591,13578
2021-10-06,304763,18093,18067,19483
2021-10-06,401131,37447,37392,41338
2021-10-06,401534,28243,28122,30415
2021-10-06,402018,42,42,45
2021-10-06,402279,12437,12417,13392
2021-10-06,407120,15531,15508,17846
2021-10-06,408789,26983,26905,29057
2021-10-06,501098,191,191,214
2021-10-06,502221,6717,6708,8190
2021-10-06,502280,18652,18627,20084
2021-10-06,502835,230618,230284,248336
2021-10-06,506012,110,110,126
2021-10-06,506536,5225,5219,5626
2021-10-06,506539,37384,37330,40255
2021-10-06,507515,0,0,0
2021-10-06,507843,153551,153329,165347
2021-10-06,508456,80624,80507,86818
2021-10-06,508599,2068,2065,2227
2021-10-06,509417,32228,32182,39303
2021-10-06,509434,185106,184837,212688
2021-10-06,510003,71437,71333,76925
2021-10-06,511293,16001,15978,19513
2021-10-06,551180,222045,221173,239106
2021-10-06,551228,5410,5399,5826
2021-10-06,551732,24310,24277,27931
2021-10-06,551736,15215,15195,16793
2021-10-06,555421,260278,259900,280275
2021-10-06,558846,140367,140164,151152
2021-10-06,558873,233571,233186,251516
2021-10-06,560271,170591,170345,183699
2021-10-06,563339,164306,164068,176929
2021-10-06,563342,140217,140013,150989
2021-10-06,563689,17987,17961,19369
2021-10-06,564286,134479,134284,144811
2021-10-06,564647,2000,1997,2439
2021-10-06,564895,57411,57328,65968
2021-10-06,565724,485,484,522
2021-10-06,566061,5818,5810,6265
2021-10-06,566403,171249,171000,189044
2021-10-06,566647,34399,34349,37042
2021-10-06,567251,47,47,54
2021-10-06,567434,122,122,149
2021-10-06,567538,9835,9821,10857
2021-10-06,567554,3154,3111,3396
2021-10-06,567623,111771,111596,120359
2021-10-06,567645,24799,24763,28495
2021-10-06,567662,357462,356944,384926
2021-10-06,567664,578334,577495,622767
2021-10-06,567665,8,8,9
2021-10-07,100181,821,820,884
2021-10-07,100487,93342,93207,113803
2021-10-07,100992,1638,1635,1882
2021-10-07,101020,7681,7670,8479
2021-10-07,101384,10413,10398,11965
2021-10-07,101535,52917,52840,64535
2021-10-07,101954,3569,3564,4353
2021-10-07,110365,3084,3080,3320
2021-10-07,110409,637,637,777
2021-10-07,110435,41481,41421,44667
2021-10-07,110632,15992,15969,19502
2021-10-07,200181,4367,4362,5016
2021-10-07,201184,55861,55777,60153
2021-10-07,201351,60913,60825,65593
2021-10-07,201486,3692,3687,4076
2021-10-07,201632,48960,48890,52721
2021-10-07,201925,17481,17413,18825
2021-10-07,202502,0,0,0
2021-10-07,204586,590,590,651
2021-10-07,204934,0,0,0
2021-10-07,204964,316,316,340
2021-10-07,205272,21654,21623,24866
2021-10-07,205582,406365,405776,495558
2021-10-07,205611,173691,173441,187035
2021-10-07,205761,22763,22731,26147
2021-10-07,206361,74968,74860,80727
2021-10-07,206363,552535,551722,594986
2021-10-07,206440,135194,135000,145585
2021-10-07,206471,109147,108990,117531
2021-10-07,207288,36181,36131,38964
2021-10-07,207774,29050,29008,31282
2021-10-07,207802,16202,16179,17885
2021-10-07,207966,174,174,187
2021-10-07,208532,3378,3373,4116
2021-10-07,210022,590,589,635
2021-10-07,210413,5253,5246,6031
2021-10-07,212377,126,126,140
2021-10-07,214099,3065,3062,3556
2021-10-07,214104,1006,1005,1227
2021-10-07,214781,41725,41655,44931
2021-10-07,215430,190,190,205
2021-10-07,215913,8007,7996,9765
2021-10-07,216158,107982,107825,116280
2021-10-07,216173,42143,42081,45381
2021-10-07,216424,38824,38770,41807
2021-10-07,301577,60749,60661,65416
2021-10-07,304080,16201,16178,17446
2021-10-07,304763,16370,16346,17627
2021-10-07,401131,38929,38872,42974
2021-10-07,401534,27216,27097,29308
2021-10-07,402018,42,42,45
2021-10-07,402279,13031,13010,14030
2021-10-07,407120,14516,14495,16680
2021-10-07,408789,26935,26856,29007
2021-10-07,501098,187,187,209
2021-10-07,502221,6232,6224,7597
2021-10-07,502280,16587,16565,17862
2021-10-07,502835,231364,231028,249141
2021-10-07,506012,106,106,122
2021-10-07,506536,5221,5215,5622
2021-10-07,506539,35655,35603,38394
2021-10-07,507515,0,0,0
2021-10-07,507843,148751,148535,160180
2021-10-07,508456,83883,83761,90328
2021-10-07,508599,1705,1702,1836
2021-10-07,509417,34754,34703,42383
2021-10-07,509434,181158,180895,208152
2021-10-07,510003,71868,71764,77391
2021-10-07,511293,15803,15780,19272
2021-10-07,551180,218246,217389,235015
2021-10-07,551228,5244,5233,5649
2021-10-07,551732,21143,21113,24294
2021-10-07,551736,14256,14239,15738
2021-10-07,555421,277950,277547,299305
2021-10-07,558846,136216,136020,146681
2021-10-07,558873,198709,198382,213975
2021-10-07,560271,165103,164866,177791
2021-10-07,563339,163082,162846,175612
2021-10-07,563342,135875,135678,146315
2021-10-07,563689,20204,20175,21757
2021-10-07,564286,125756,125573,135418
2021-10-07,564647,2207,2204,2691
2021-10-07,564895,58721,58636,67473
2021-10-07,565724,585,584,630
2021-10-07,566061,5667,5659,6103
2021-10-07,566403,170738,170490,188480
2021-10-07,566647,34067,34017,36684
2021-10-07,567251,51,51,59
2021-10-07,567434,119,119,145
2021-10-07,567538,9953,9939,10987
2021-10-07,567554,2906,2866,3130
2021-10-07,567623,106883,106716,115094
2021-10-07,567645,23769,23736,27313
2021-10-07,567662,340031,339537,366155
2021-10-07,567664,588514,587660,633729
2021-10-07,567665,7,7,8
2021-10-08,100181,677,676,729
2021-10-08,100487,90317,90188,110115
2021-10-08,100992,1776,1773,2041
2021-10-08,101020,7254,7244,8008
2021-10-08,101384,10316,10301,11854
2021-10-08,101535,41079,41020,50096
2021-10-08,101954,3406,3401,4154
2021-10-08,110365,3374,3370,3633
2021-10-08,110409,457,457,557
2021-10-08,110435,41180,41121,44344
2021-10-08,110632,14497,14476,17679
2021-10-08,200181,3852,3847,4424
2021-10-08,201184,49834,49760,53663
2021-10-08,201351,59652,59565,64235
2021-10-08,201486,3686,3681,4069
2021-10-08,201632,43079,43018,46387
2021-10-08,201925,16106,16043,17343
2021-10-08,202502,0,0,0
2021-10-08,204586,569,569,628
2021-10-08,204934,0,0,0
2021-10-08,204964,294,294,317
2021-10-08,205272,20893,20863,23991
2021-10-08,205582,391507,390940,477438
2021-10-08,205611,161809,161575,174240
2021-10-08,205761,19822,19794,22767
2021-10-08,206361,57725,57642,62161
2021-10-08,206363,492254,491530,530073
2021-10-08,206440,119330,119159,128497
2021-10-08,206471,101651,101506,109458
2021-10-08,207288,34292,34246,36932
2021-10-08,207774,20384,20355,21951
2021-10-08,207802,14701,14680,16229
2021-10-08,207966,169,169,182
2021-10-08,208532,3636,3631,4429
2021-10-08,210022,577,576,621
2021-10-08,210413,5882,5874,6752
2021-10-08,212377,126,126,140
2021-10-08,214099,2978,2975,3454
2021-10-08,214104,956,955,1166
2021-10-08,214781,39664,39598,42711
2021-10-08,215430,181,181,195
2021-10-08,215913,9439,9425,11511
2021-10-08,216158,108733,108575,117087
2021-10-08,216173,38027,37973,40949
2021-10-08,216424,35709,35659,38454
2021-10-08,301577,63644,63553,68534
2021-10-08,304080,14987,14965,16138
