date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-01-01,206440,67066,66970,72217
2019-01-01,206471,37875,37821,40785
2019-01-01,207288,27497,27459,29610
2019-01-01,207774,3804,3798,4096
2019-01-01,212377,27,27,30
2019-01-01,214099,600,600,697
2019-01-01,214104,33,33,40
2019-01-01,214781,14046,14023,15125
2019-01-01,215430,0,0,0
2019-01-01,215913,1808,1805,2205
2019-01-01,216158,103470,103320,111419
2019-01-01,216173,11262,11245,12127
2019-01-01,216424,7437,7426,8009
2019-01-01,301577,21352,21322,22993
2019-01-01,304080,3007,3003,3237
2019-01-01,304763,112,112,120
2019-01-01,401131,1875,1873,2069
2019-01-01,401534,11716,11668,12616
2019-01-01,402279,4240,4234,4567
2019-01-01,407120,712,711,818
2019-01-01,408789,2223,2218,2394
2019-01-01,501098,28,28,31
2019-01-01,502221,95330,95192,116218
2019-01-01,502280,9962,9948,10727
2019-01-01,502835,2905,2901,3128
2019-01-01,506536,1154,1153,1243
2019-01-01,506539,1374626,1372631,1480238
2019-01-01,507843,93473,93338,100654
2019-01-01,508456,2059,2056,2217
2019-01-01,508599,485,485,522
2019-01-01,509417,3908,3902,4765
2019-01-01,509434,73693,73587,84673
2019-01-01,510003,14213,14193,15305
2019-01-01,511293,4671,4664,5696
2019-01-01,551180,62531,62286,67333
2019-01-01,551228,5293,5284,5700
2019-01-01,551732,5305,5298,6095
2019-01-01,551736,6367,6358,7029
2019-01-01,558846,56273,56191,60597
2019-01-01,558873,368340,367732,396640
2019-01-01,560271,30245,30201,32570
2019-01-01,563339,144805,144594,155931
2019-01-01,563342,52358,52282,56380
2019-01-01,563689,12076,12059,13004
2019-01-01,564647,684,683,834
2019-01-01,564895,2901,2897,3333
2019-01-01,565724,5510,5502,5934
2019-01-01,566061,42,42,45
2019-01-01,566647,4624,4617,4979
2019-01-01,567434,108,108,132
2019-01-01,567538,5250,5242,5795
2019-01-01,567623,36529,36472,39335
2019-01-01,567645,14847,14825,17059
2019-01-01,567662,113825,113660,122570
2019-01-01,567664,291536,291113,313934
2019-01-02,100181,0,0,0
2019-01-02,100487,76179,76069,92878
2019-01-02,100992,231,231,265
2019-01-02,101020,17126,17101,18906
2019-01-02,101535,4054,4048,4944
2019-01-02,101954,395,394,482
2019-01-02,110365,648,647,698
2019-01-02,110409,130,130,159
2019-01-02,110435,486,485,523
2019-01-02,200181,295,295,339
2019-01-02,201184,17409,17382,18747
2019-01-02,201351,6603,6594,7110
2019-01-02,201632,3093,3090,3331
2019-01-02,201925,87,87,94
2019-01-02,205582,11523,11507,14053
2019-01-02,205611,7862,7851,8466
2019-01-02,205761,10656,10642,12240
2019-01-02,206361,31709,31663,34144
2019-01-02,206363,52346,52269,56368
2019-01-02,206440,67242,67147,72407
2019-01-02,206471,33399,33352,35965
2019-01-02,207288,26752,26714,28808
2019-01-02,207774,2994,2990,3224
2019-01-02,212377,27,27,30
2019-01-02,214099,576,576,669
2019-01-02,214104,33,33,40
2019-01-02,214781,13939,13916,15009
2019-01-02,215430,0,0,0
2019-01-02,215913,1727,1724,2106
2019-01-02,216158,16692,16668,17975
2019-01-02,216173,10612,10596,11429
2019-01-02,216424,6195,6187,6670
2019-01-02,301577,19491,19464,20989
2019-01-02,304080,2867,2863,3087
2019-01-02,304763,120,120,129
2019-01-02,401131,1870,1868,2064
2019-01-02,401534,11762,11713,12665
2019-01-02,402279,5063,5055,5452
2019-01-02,407120,564,563,648
2019-01-02,408789,1990,1985,2144
2019-01-02,501098,28,28,31
2019-01-02,502221,75689,75579,92272
2019-01-02,502280,10763,10749,11591
2019-01-02,502835,6714,6704,7229
2019-01-02,506536,1190,1189,1281
2019-01-02,506539,1324098,1322177,1425828
2019-01-02,507843,95694,95555,103047
2019-01-02,508456,2059,2056,2217
2019-01-02,508599,490,490,528
2019-01-02,509417,3500,3495,4268
2019-01-02,509434,60322,60235,69311
2019-01-02,510003,13620,13601,14667
2019-01-02,511293,5624,5616,6859
2019-01-02,551180,59398,59167,63960
2019-01-02,551228,4353,4346,4688
2019-01-02,551732,5285,5278,6073
2019-01-02,551736,6265,6256,6916
2019-01-02,558846,41498,41438,44686
2019-01-02,558873,425057,424355,457713
2019-01-02,560271,29087,29044,31322
2019-01-02,563339,149065,148849,160517
2019-01-02,563342,52748,52672,56801
2019-01-02,563689,12284,12267,13228
2019-01-02,564647,558,557,680
2019-01-02,564895,2855,2851,3281
2019-01-02,565724,5859,5850,6309
2019-01-02,566061,42,42,45
2019-01-02,566647,3107,3102,3346
2019-01-02,567434,108,108,132
2019-01-02,567538,5094,5087,5623
2019-01-02,567623,530,529,571
2019-01-02,567645,23352,23318,26833
2019-01-02,567662,103604,103453,111564
2019-01-02,567664,277117,276715,298407
2019-01-03,100181,0,0,0
2019-01-03,100487,73172,73065,89211
2019-01-03,100992,229,229,263
2019-01-03,101020,14057,14037,15518
2019-01-03,101535,3623,3618,4418
2019-01-03,101954,395,394,482
2019-01-03,110365,1071,1069,1153
2019-01-03,110409,130,130,159
2019-01-03,110435,486,485,523
2019-01-03,110632,5787,5779,7057
2019-01-03,200181,205,205,235
2019-01-03,201184,15766,15742,16978
2019-01-03,201351,6259,6251,6740
2019-01-03,201632,2938,2935,3165
2019-01-03,201925,87,87,94
2019-01-03,205582,10653,10638,12992
2019-01-03,205611,8470,8458,9121
2019-01-03,205761,10019,10005,11506
2019-01-03,206361,30266,30222,32591
2019-01-03,206363,63120,63027,67970
2019-01-03,206440,62565,62475,67370
2019-01-03,206471,32294,32249,34776
2019-01-03,207288,27157,27119,29243
2019-01-03,207774,2463,2459,2652
2019-01-03,212377,27,27,30
2019-01-03,214099,604,603,701
2019-01-03,214104,33,33,40
2019-01-03,214781,13422,13400,14453
2019-01-03,215430,0,0,0
2019-01-03,215913,1564,1562,1907
2019-01-03,216158,23967,23933,25808
2019-01-03,216173,10542,10526,11351
2019-01-03,216424,5989,5981,6449
2019-01-03,301577,17674,17649,19032
2019-01-03,304080,2715,2712,2923
2019-01-03,304763,121,121,130
2019-01-03,401131,1861,1859,2054
2019-01-03,401534,11195,11148,12056
2019-01-03,402279,5800,5791,6245
2019-01-03,407120,562,561,645
2019-01-03,408789,1579,1575,1699
2019-01-03,501098,28,28,31
2019-01-03,502221,61616,61526,75118
2019-01-03,502280,9672,9658,10415
2019-01-03,502835,7305,7294,7867
2019-01-03,506536,1158,1157,1247
2019-01-03,506539,1404921,1402882,1512860
2019-01-03,507843,91849,91716,98905
2019-01-03,508456,2019,2016,2174
2019-01-03,508599,485,485,523
2019-01-03,509417,2758,2754,3363
2019-01-03,509434,55305,55225,63547
2019-01-03,510003,10833,10817,11665
2019-01-03,511293,5295,5287,6457
2019-01-03,551180,43074,42907,46383
2019-01-03,551228,3717,3711,4003
2019-01-03,551732,4842,4835,5563
2019-01-03,551736,9944,9930,10976
2019-01-03,558846,34102,34053,36722
2019-01-03,558873,360105,359511,387773
2019-01-03,560271,28186,28146,30351
2019-01-03,563339,138970,138768,149647
2019-01-03,563342,46806,46738,50402
2019-01-03,563689,12057,12039,12983
2019-01-03,564647,419,418,511
2019-01-03,564895,2869,2865,3297
2019-01-03,565724,5541,5533,5967
2019-01-03,566061,42,42,45
2019-01-03,566647,2553,2549,2749
2019-01-03,567434,108,108,132
2019-01-03,567538,4950,4943,5464
2019-01-03,567623,918,917,989
2019-01-03,567645,20094,20064,23089
2019-01-03,567662,92000,91867,99069
2019-01-03,567664,257472,257098,277253
2019-01-04,100181,0,0,0
2019-01-04,100487,68530,68430,83552
2019-01-04,100992,230,230,264
2019-01-04,101020,14516,14494,16024
2019-01-04,101535,3580,3575,4366
2019-01-04,101954,374,373,456
2019-01-04,110365,1450,1448,1561
2019-01-04,110409,130,130,159
2019-01-04,110435,486,485,523
2019-01-04,110632,5418,5410,6607
2019-01-04,200181,433,432,497
2019-01-04,201184,15047,15024,16203
2019-01-04,201351,9603,9590,10341
2019-01-04,201632,3112,3109,3351
2019-01-04,201925,87,87,94
2019-01-04,205582,7962,7951,9710
2019-01-04,205611,7494,7483,8069
2019-01-04,205761,9903,9889,11375
2019-01-04,206361,27871,27831,30011
2019-01-04,206363,89288,89156,96148
2019-01-04,206440,56839,56758,61206
2019-01-04,206471,32282,32237,34763
2019-01-04,207288,22457,22425,24181
2019-01-04,207774,2350,2347,2531
2019-01-04,208532,27,27,33
2019-01-04,212377,27,27,30
2019-01-04,214099,629,628,730
2019-01-04,214104,32,32,39
2019-01-04,214781,12898,12877,13889
2019-01-04,215430,0,0,0
2019-01-04,215913,1610,1608,1963
2019-01-04,216158,35620,35569,38356
2019-01-04,216173,10215,10199,11000
2019-01-04,216424,5860,5852,6309
2019-01-04,301577,16185,16163,17428
2019-01-04,304080,2916,2912,3139
2019-01-04,304763,73,73,78
2019-01-04,401131,1643,1641,1814
2019-01-04,401534,10459,10415,11263
2019-01-04,402279,5980,5970,6440
2019-01-04,407120,556,555,639
2019-01-04,408789,1561,1557,1680
2019-01-04,501098,28,28,31
2019-01-04,502221,60696,60607,73994
2019-01-04,502280,9992,9978,10760
2019-01-04,502835,7784,7773,8382
2019-01-04,506536,1144,1143,1232
2019-01-04,506539,1484717,1482562,1598787
2019-01-04,507843,84238,84115,90710
2019-01-04,508456,611,610,658
2019-01-04,508599,486,486,524
2019-01-04,509417,2006,2003,2446
2019-01-04,509434,53702,53625,61704
2019-01-04,510003,8604,8591,9265
2019-01-04,511293,4907,4900,5984
2019-01-04,551180,47769,47582,51438
2019-01-04,551228,3498,3493,3767
2019-01-04,551732,4936,4929,5671
2019-01-04,551736,6233,6225,6881
2019-01-04,558846,37997,37943,40918
2019-01-04,558873,352549,351966,379633
2019-01-04,560271,28148,28108,30310
2019-01-04,563339,121045,120869,130346
2019-01-04,563342,42593,42531,45865
2019-01-04,563689,11815,11798,12722
2019-01-04,564647,419,418,511
2019-01-04,564895,2626,2622,3017
2019-01-04,565724,5486,5478,5908
2019-01-04,566061,38,38,41
2019-01-04,566647,2337,2334,2517
2019-01-04,567434,108,108,132
2019-01-04,567538,4202,4196,4639
2019-01-04,567623,961,959,1035
2019-01-04,567645,17975,17949,20655
2019-01-04,567662,87159,87032,93855
2019-01-04,567664,243172,242819,261855
2019-01-05,100181,0,0,0
2019-01-05,100487,123379,123200,150426
2019-01-05,100992,279,279,321
2019-01-05,101020,18441,18414,20357
2019-01-05,101535,5349,5341,6523
2019-01-05,101954,395,394,482
2019-01-05,110365,1248,1246,1344
2019-01-05,110409,163,163,199
2019-01-05,110435,858,857,924
2019-01-05,110632,6972,6962,8502
2019-01-05,200181,461,460,530
2019-01-05,201184,22447,22413,24172
2019-01-05,201351,17373,17349,18708
2019-01-05,201632,4769,4763,5136
2019-01-05,201925,108,108,116
2019-01-05,205582,14223,14203,17344
2019-01-05,205611,9285,9272,9998
2019-01-05,205761,19384,19355,22264
2019-01-05,206361,37586,37531,40473
2019-01-05,206363,199431,199138,214753
2019-01-05,206440,84714,84591,91225
2019-01-05,206471,31410,31364,33825
2019-01-05,207288,35695,35645,38437
2019-01-05,207774,3493,3488,3761
2019-01-05,208532,32,32,39
2019-01-05,212377,60,60,67
2019-01-05,214099,744,743,862
2019-01-05,214104,44,44,54
2019-01-05,214781,23143,23104,24921
2019-01-05,215430,0,0,0
2019-01-05,215913,2399,2396,2926
2019-01-05,216158,39763,39706,42818
2019-01-05,216173,18852,18823,20300
2019-01-05,216424,19251,19224,20729
2019-01-05,301577,19203,19176,20680
2019-01-05,304080,5493,5485,5915
2019-01-05,304763,95,95,102
2019-01-05,401131,1942,1939,2143
2019-01-05,401534,11211,11162,12071
2019-01-05,402279,9437,9421,10162
2019-01-05,407120,664,663,763
2019-01-05,408789,2499,2493,2691
2019-01-05,501098,46,46,51
2019-01-05,502221,88820,88692,108282
2019-01-05,502280,18414,18388,19829
2019-01-05,502835,14877,14855,16020
2019-01-05,506536,1664,1662,1793
2019-01-05,506539,1723496,1720995,1855911
2019-01-05,507843,141284,141080,152138
2019-01-05,508456,754,753,812
2019-01-05,508599,535,535,576
2019-01-05,509417,3632,3627,4429
2019-01-05,509434,118021,117850,135607
2019-01-05,510003,13999,13979,15076
2019-01-05,511293,7052,7042,8600
2019-01-05,551180,57994,57767,62449
2019-01-05,551228,6202,6190,6679
2019-01-05,551732,9895,9881,11370
2019-01-05,551736,9432,9418,10410
2019-01-05,558846,50050,49979,53895
2019-01-05,558873,416571,415883,448576
2019-01-05,560271,34676,34625,37339
2019-01-05,563339,159285,159054,171523
2019-01-05,563342,60770,60682,65439
2019-01-05,563689,17428,17403,18767
2019-01-05,564647,521,520,635
2019-01-05,564895,5193,5185,5967
2019-01-05,565724,8534,8521,9190
2019-01-05,566061,70,70,75
2019-01-05,566647,3086,3082,3323
2019-01-05,567434,141,141,172
2019-01-05,567538,8063,8051,8901
2019-01-05,567623,1273,1271,1371
2019-01-05,567645,31974,31927,36739
2019-01-05,567662,202844,202550,218428
2019-01-05,567664,520131,519376,560092
2019-01-06,100181,0,0,0
2019-01-06,100487,78937,78822,96239
2019-01-06,100992,233,233,268
2019-01-06,101020,17367,17341,19172
2019-01-06,101535,3661,3656,4465
2019-01-06,101954,395,394,482
2019-01-06,110365,1203,1201,1295
2019-01-06,110409,130,130,159
2019-01-06,110435,727,726,783
2019-01-06,110632,5850,5842,7134
2019-01-06,200181,311,311,357
2019-01-06,201184,17102,17076,18416
2019-01-06,201351,17312,17288,18643
2019-01-06,201632,3547,3543,3819
2019-01-06,201925,87,87,94
2019-01-06,205582,8629,8617,10523
2019-01-06,205611,10010,9995,10779
2019-01-06,205761,11049,11033,12691
2019-01-06,206361,31892,31847,34342
2019-01-06,206363,114870,114701,123695
2019-01-06,206440,56528,56448,60870
2019-01-06,206471,31006,30961,33390
2019-01-06,207288,28534,28495,30726
2019-01-06,207774,2298,2295,2475
2019-01-06,208532,31,31,38
2019-01-06,212377,30,30,33
2019-01-06,214099,595,595,690
2019-01-06,214104,32,32,39
2019-01-06,214781,14037,14014,15115
2019-01-06,215430,0,0,0
2019-01-06,215913,1988,1985,2424
2019-01-06,216158,40879,40820,44020
2019-01-06,216173,13133,13114,14141
2019-01-06,216424,12043,12026,12969
2019-01-06,301577,18431,18404,19847
2019-01-06,304080,3587,3582,3863
2019-01-06,304763,72,72,77
2019-01-06,401131,1619,1617,1788
2019-01-06,401534,9091,9053,9790
2019-01-06,402279,9551,9535,10285
2019-01-06,407120,554,553,637
2019-01-06,408789,2758,2750,2971
2019-01-06,501098,29,29,32
2019-01-06,502221,70148,70046,85518
2019-01-06,502280,12812,12794,13797
2019-01-06,502835,10290,10275,11081
2019-01-06,506536,1229,1228,1324
2019-01-06,506539,2025396,2022457,2181007
2019-01-06,507843,96387,96247,103793
2019-01-06,508456,1735,1733,1868
2019-01-06,508599,436,436,470
2019-01-06,509417,3207,3202,3911
2019-01-06,509434,74951,74842,86119
2019-01-06,510003,8583,8570,9243
2019-01-06,511293,5563,5555,6784
2019-01-06,551180,64710,64457,69681
2019-01-06,551228,5364,5356,5776
2019-01-06,551732,6614,6605,7599
2019-01-06,551736,5587,5579,6167
2019-01-06,558846,41069,41010,44225
2019-01-06,558873,422581,421885,455048
2019-01-06,560271,32807,32760,35328
2019-01-06,563339,138552,138351,149197
2019-01-06,563342,42844,42782,46136
2019-01-06,563689,12855,12837,13843
2019-01-06,564647,410,409,500
2019-01-06,564895,3143,3138,3611
2019-01-06,565724,5641,5633,6074
2019-01-06,566061,43,43,46
2019-01-06,566647,2303,2300,2480
2019-01-06,567434,111,111,135
2019-01-06,567538,5044,5037,5568
2019-01-06,567623,1269,1267,1366
2019-01-06,567645,21052,21022,24191
2019-01-06,567662,110521,110361,119013
2019-01-06,567664,335921,335433,361730
2019-01-07,100181,0,0,0
2019-01-07,100487,67747,67648,82597
2019-01-07,100992,235,235,270
2019-01-07,101020,17080,17055,18855
2019-01-07,101535,2713,2709,3309
2019-01-07,101954,387,386,472
2019-01-07,110365,934,933,1006
2019-01-07,110409,130,130,159
2019-01-07,110435,695,694,748
2019-01-07,110632,5316,5308,6483
2019-01-07,200181,255,255,293
2019-01-07,201184,17332,17305,18663
2019-01-07,201351,17840,17815,19210
2019-01-07,201632,3243,3240,3493
2019-01-07,201925,87,87,94
2019-01-07,205582,7127,7117,8692
2019-01-07,205611,9331,9318,10048
2019-01-07,205761,9478,9464,10886
2019-01-07,206361,28944,28903,31167
2019-01-07,206363,119874,119697,129084
2019-01-07,206440,54556,54477,58748
2019-01-07,206471,31312,31266,33720
2019-01-07,207288,26260,26223,28278
2019-01-07,207774,2015,2012,2170
2019-01-07,208532,27,27,33
2019-01-07,212377,27,27,30
2019-01-07,214099,546,546,634
2019-01-07,214104,32,32,39
2019-01-07,214781,13707,13684,14760
2019-01-07,215430,0,0,0
2019-01-07,215913,1746,1743,2129
2019-01-07,216158,41461,41401,44646
2019-01-07,216173,11954,11936,12872
2019-01-07,216424,10180,10166,10962
2019-01-07,301577,20736,20706,22328
2019-01-07,304080,3227,3223,3475
2019-01-07,304763,70,70,75
2019-01-07,401131,1714,1712,1892
2019-01-07,401534,8913,8876,9598
2019-01-07,402279,9577,9561,10313
2019-01-07,407120,553,552,636
2019-01-07,408789,2596,2589,2796
2019-01-07,501098,27,27,30
2019-01-07,502221,57130,57047,69647
2019-01-07,502280,10394,10380,11193
2019-01-07,502835,10094,10079,10870
2019-01-07,506536,1112,1111,1196
2019-01-07,506539,2100454,2097406,2261830
2019-01-07,507843,13035,13016,14036
2019-01-07,508456,3671,3666,3953
2019-01-07,508599,409,409,440
2019-01-07,509417,3188,3183,3888
2019-01-07,509434,65593,65497,75367
2019-01-07,510003,8682,8669,9348
2019-01-07,511293,4682,4675,5710
2019-01-07,551180,74854,74562,80603
2019-01-07,551228,4343,4336,4677
2019-01-07,551732,5479,5471,6295
2019-01-07,551736,4365,4359,4817
2019-01-07,558846,35261,35209,37970
2019-01-07,558873,356468,355882,383854
2019-01-07,560271,32552,32505,35053
2019-01-07,563339,129456,129267,139402
2019-01-07,563342,40589,40530,43707
2019-01-07,563689,12458,12440,13415
2019-01-07,564647,226,226,276
2019-01-07,564895,2729,2725,3136
2019-01-07,565724,4992,4985,5376
2019-01-07,566061,43,43,46
2019-01-07,566647,2250,2247,2423
2019-01-07,567434,108,108,132
2019-01-07,567538,4770,4763,5265
2019-01-07,567623,999,997,1076
2019-01-07,567645,19173,19145,22030
2019-01-07,567662,107171,107016,115405
2019-01-07,567664,261958,261578,282084
2019-01-08,100181,0,0,0
2019-01-08,100487,65633,65537,80020
2019-01-08,100992,243,243,279
2019-01-08,101020,18293,18265,20195
2019-01-08,101535,3046,3042,3715
2019-01-08,101954,395,394,482
2019-01-08,110365,905,904,975
2019-01-08,110409,152,152,185
2019-01-08,110435,695,694,748
2019-01-08,110632,1700,1698,2073
2019-01-08,200181,232,232,266
2019-01-08,201184,16974,16949,18278
2019-01-08,201351,17896,17871,19271
2019-01-08,201632,3238,3235,3487
2019-01-08,201925,87,87,94
2019-01-08,205582,4443,4437,5418
2019-01-08,205611,9019,9006,9713
2019-01-08,205761,9236,9222,10608
2019-01-08,206361,28100,28060,30258
2019-01-08,206363,114799,114630,123619
2019-01-08,206440,53179,53102,57263
2019-01-08,206471,30578,30534,32929
2019-01-08,207288,24612,24577,26502
2019-01-08,207774,2091,2088,2252
2019-01-08,208532,29,29,35
2019-01-08,212377,22,22,24
2019-01-08,214099,546,546,634
2019-01-08,214104,31,31,38
2019-01-08,214781,13389,13367,14418
2019-01-08,215430,0,0,0
2019-01-08,215913,1717,1715,2094
2019-01-08,216158,43321,43259,46649
2019-01-08,216173,11454,11438,12333
2019-01-08,216424,10836,10821,11669
2019-01-08,301577,19528,19501,21028
2019-01-08,304080,2651,2648,2854
2019-01-08,304763,72,72,77
2019-01-08,401131,1971,1969,2176
2019-01-08,401534,8974,8938,9664
2019-01-08,402279,8870,8855,9552
2019-01-08,407120,534,533,614
2019-01-08,408789,2590,2583,2789
2019-01-08,501098,27,27,30
2019-01-08,502221,56598,56517,69000
2019-01-08,502280,10073,10059,10846
2019-01-08,502835,10431,10415,11232
2019-01-08,506536,1061,1060,1142
2019-01-08,506539,2145800,2142687,2310661
2019-01-08,507843,13393,13374,14422
2019-01-08,508456,3550,3545,3822
2019-01-08,508599,386,386,416
2019-01-08,509417,2836,2832,3458
2019-01-08,509434,62726,62635,72072
2019-01-08,510003,9539,9525,10272
2019-01-08,511293,905,904,1104
2019-01-08,551180,80091,79778,86245
2019-01-08,551228,4902,4894,5279
2019-01-08,551732,5549,5541,6375
2019-01-08,551736,4240,4235,4680
2019-01-08,558846,36882,36828,39716
2019-01-08,558873,325481,324944,350489
2019-01-08,560271,31606,31560,34035
2019-01-08,563339,127435,127250,137226
2019-01-08,563342,41507,41447,44696
2019-01-08,563689,12086,12069,13015
2019-01-08,564647,227,227,277
2019-01-08,564895,2169,2166,2492
2019-01-08,565724,4719,4712,5082
2019-01-08,566061,42,42,45
2019-01-08,566647,2049,2046,2206
2019-01-08,567434,108,108,132
2019-01-08,567538,4535,4528,5006
2019-01-08,567623,1700,1697,1831
2019-01-08,567645,19309,19280,22186
2019-01-08,567662,97210,97068,104678
2019-01-08,567664,244534,244179,263321
2019-01-09,100181,0,0,0
2019-01-09,100487,84497,84375,103018
2019-01-09,100992,262,262,301
2019-01-09,101020,20808,20778,22971
2019-01-09,101535,3795,3789,4628
2019-01-09,101954,395,394,482
2019-01-09,110365,881,880,949
2019-01-09,110409,130,130,159
2019-01-09,110435,1828,1825,1968
2019-01-09,110632,1663,1661,2028
2019-01-09,200181,329,329,378
2019-01-09,201184,17216,17189,18539
2019-01-09,201351,18543,18517,19967
2019-01-09,201632,3656,3651,3937
2019-01-09,201925,101,101,109
2019-01-09,205582,4477,4471,5460
2019-01-09,205611,9325,9312,10041
2019-01-09,205761,8375,8363,9619
2019-01-09,206361,26522,26485,28558
2019-01-09,206363,107682,107523,115955
2019-01-09,206440,80229,80114,86392
2019-01-09,206471,32729,32681,35244
2019-01-09,207288,27918,27879,30064
2019-01-09,207774,1756,1753,1891
2019-01-09,208532,27,27,33
2019-01-09,212377,22,22,24
2019-01-09,214099,545,545,633
2019-01-09,214104,32,32,39
2019-01-09,214781,17446,17417,18786
2019-01-09,215430,0,0,0
2019-01-09,215913,1691,1689,2062
2019-01-09,216158,50473,50400,54351
2019-01-09,216173,16417,16392,17678
2019-01-09,216424,12198,12181,13135
2019-01-09,301577,21030,21000,22645
2019-01-09,304080,2865,2861,3085
2019-01-09,304763,87,87,94
2019-01-09,401131,2394,2391,2642
2019-01-09,401534,10162,10117,10942
2019-01-09,402279,9752,9735,10501
2019-01-09,407120,528,527,607
2019-01-09,408789,2544,2538,2741
2019-01-09,501098,26,26,29
2019-01-09,502221,67402,67304,82170
2019-01-09,502280,12416,12399,13369
2019-01-09,502835,12562,12544,13527
2019-01-09,506536,1239,1238,1334
2019-01-09,506539,2044851,2041884,2201956
2019-01-09,507843,16465,16442,17729
2019-01-09,508456,3550,3545,3822
2019-01-09,508599,506,506,544
2019-01-09,509417,2833,2829,3455
2019-01-09,509434,89448,89318,102776
2019-01-09,510003,14957,14936,16106
2019-01-09,511293,956,955,1166
2019-01-09,551180,86157,85819,92777
2019-01-09,551228,6021,6011,6484
2019-01-09,551732,6222,6213,7150
2019-01-09,551736,5190,5184,5729
2019-01-09,558846,42048,41986,45279
2019-01-09,558873,361118,360523,388861
2019-01-09,560271,34385,34337,37028
2019-01-09,563339,166745,166503,179556
2019-01-09,563342,49783,49711,53608
2019-01-09,563689,13585,13566,14629
2019-01-09,564647,209,209,255
2019-01-09,564895,2961,2957,3402
2019-01-09,565724,6752,6742,7272
2019-01-09,566061,55,55,59
2019-01-09,566647,3094,3090,3332
2019-01-09,567434,124,124,151
2019-01-09,567538,5518,5510,6092
2019-01-09,567623,3359,3354,3617
2019-01-09,567645,28921,28880,33231
2019-01-09,567662,136270,136072,146740
2019-01-09,567664,344370,343870,370828
2019-01-10,100181,0,0,0
2019-01-10,100487,122348,122171,149167
2019-01-10,100992,317,317,364
2019-01-10,101020,23161,23128,25568
2019-01-10,101535,8725,8712,10640
2019-01-10,101954,197,197,240
2019-01-10,110365,1047,1045,1127
2019-01-10,110409,228,228,278
2019-01-10,110435,2281,2278,2456
2019-01-10,110632,1663,1661,2028
2019-01-10,200181,352,351,404
2019-01-10,201184,24442,24405,26320
2019-01-10,201351,20379,20350,21945
2019-01-10,201632,5488,5481,5911
2019-01-10,201925,130,130,140
2019-01-10,205582,8119,8108,9901
2019-01-10,205611,10073,10059,10847
2019-01-10,205761,10415,10399,11962
2019-01-10,206361,33054,33006,35593
2019-01-10,206363,146494,146279,157749
2019-01-10,206440,111554,111393,120124
2019-01-10,206471,35945,35894,38707
2019-01-10,207288,39314,39258,42337
2019-01-10,207774,4038,4032,4348
2019-01-10,208532,29,29,35
2019-01-10,212377,30,30,33
2019-01-10,214099,595,595,690
2019-01-10,214104,56,56,68
2019-01-10,214781,26372,26329,28398
2019-01-10,215430,0,0,0
2019-01-10,215913,2282,2279,2783
2019-01-10,216158,57994,57910,62449
2019-01-10,216173,23074,23039,24847
2019-01-10,216424,19588,19559,21092
2019-01-10,301577,25565,25528,27530
2019-01-10,304080,4650,4644,5007
2019-01-10,304763,98,98,105
2019-01-10,401131,2815,2812,3107
2019-01-10,401534,11679,11629,12578
2019-01-10,402279,11200,11180,12061
2019-01-10,407120,592,591,680
2019-01-10,408789,5015,5001,5400
2019-01-10,501098,39,39,44
2019-01-10,502221,83470,83350,101759
2019-01-10,502280,17756,17730,19120
2019-01-10,502835,20653,20623,22240
2019-01-10,506536,1543,1542,1662
2019-01-10,506539,2045267,2042300,2202403
2019-01-10,507843,26104,26066,28109
