date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-10-09,101954,1257,1255,1533
2019-10-09,110365,1494,1492,1609
2019-10-09,110409,229,229,279
2019-10-09,110435,12037,12020,12962
2019-10-09,110632,275,275,335
2019-10-09,200181,2377,2374,2730
2019-10-09,201184,20643,20612,22230
2019-10-09,201351,47076,47008,50692
2019-10-09,201632,1837,1835,1979
2019-10-09,201925,54,54,58
2019-10-09,204586,291,291,321
2019-10-09,205582,325873,325401,397400
2019-10-09,205611,52503,52427,56537
2019-10-09,205761,6686,6677,7680
2019-10-09,206361,23194,23161,24977
2019-10-09,206363,229557,229219,247193
2019-10-09,206440,110887,110726,119405
2019-10-09,206471,125325,125144,134954
2019-10-09,207288,24282,24248,26147
2019-10-09,207774,3838,3832,4133
2019-10-09,208532,168,168,205
2019-10-09,210413,0,0,0
2019-10-09,212377,378,377,419
2019-10-09,214099,803,802,932
2019-10-09,214104,193,193,235
2019-10-09,214781,29346,29297,31601
2019-10-09,215430,0,0,0
2019-10-09,215913,2383,2380,2906
2019-10-09,216158,96426,96287,103834
2019-10-09,216173,21224,21194,22855
2019-10-09,216424,29114,29074,31350
2019-10-09,301577,135155,134960,145539
2019-10-09,304080,3549,3544,3822
2019-10-09,304763,225,225,242
2019-10-09,401131,5082,5075,5609
2019-10-09,401534,14737,14674,15870
2019-10-09,402279,3210,3205,3456
2019-10-09,407120,2925,2920,3361
2019-10-09,408789,22690,22624,24434
2019-10-09,501098,7,7,8
2019-10-09,502221,27745,27705,33824
2019-10-09,502280,11538,11521,12424
2019-10-09,502835,27532,27492,29647
2019-10-09,506536,2477,2474,2668
2019-10-09,506539,949988,948610,1022974
2019-10-09,507843,80563,80447,86753
2019-10-09,508456,2543,2539,2739
2019-10-09,508599,2634,2630,2837
2019-10-09,509417,1023,1022,1247
2019-10-09,509434,128351,128165,147476
2019-10-09,510003,11967,11951,12886
2019-10-09,511293,77,77,94
2019-10-09,551180,79200,78888,85283
2019-10-09,551228,11186,11166,12046
2019-10-09,551732,7646,7635,8786
2019-10-09,551736,7135,7125,7878
2019-10-09,558846,56875,56794,61245
2019-10-09,558873,86476,86334,93120
2019-10-09,560271,52401,52324,56428
2019-10-09,563339,148472,148256,159879
2019-10-09,563342,90763,90631,97736
2019-10-09,563689,22323,22291,24038
2019-10-09,564647,772,771,941
2019-10-09,564895,10312,10297,11849
2019-10-09,565724,22237,22205,23946
2019-10-09,566061,15,15,16
2019-10-09,566647,4535,4528,4883
2019-10-09,567434,122,122,149
2019-10-09,567538,17768,17742,19615
2019-10-09,567623,26226,26185,28241
2019-10-09,567645,16891,16867,19408
2019-10-09,567662,254113,253744,273636
2019-10-09,567664,482434,481734,519499
2019-10-10,100181,17,17,18
2019-10-10,100487,86595,86470,105577
2019-10-10,100992,658,657,756
2019-10-10,101020,24222,24187,26739
2019-10-10,101535,27190,27151,33158
2019-10-10,101954,1410,1408,1720
2019-10-10,110365,1489,1487,1604
2019-10-10,110409,493,492,601
2019-10-10,110435,18971,18943,20428
2019-10-10,110632,276,276,337
2019-10-10,200181,4015,4009,4612
2019-10-10,201184,35649,35596,38389
2019-10-10,201351,56623,56541,60972
2019-10-10,201632,2512,2510,2706
2019-10-10,201925,70,70,75
2019-10-10,204586,583,582,644
2019-10-10,205582,668259,667290,814933
2019-10-10,205611,69326,69226,74653
2019-10-10,205761,7131,7121,8190
2019-10-10,206361,30813,30768,33181
2019-10-10,206363,335887,335393,361693
2019-10-10,206440,143890,143681,154943
