date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-04-01,507843,211282,210975,227514
2022-04-01,508456,9718,9705,10464
2022-04-01,508599,482,481,519
2022-04-01,509417,31310,31265,38183
2022-04-01,509434,291944,291520,335445
2022-04-01,510003,42498,42436,45764
2022-04-01,511293,3355,3350,4091
2022-04-01,551180,220002,219140,236905
2022-04-01,551228,219065,218682,235896
2022-04-01,551732,33648,33603,38663
2022-04-01,551736,21826,21796,24091
2022-04-01,555421,235839,235497,253958
2022-04-01,558846,183639,183374,197747
2022-04-01,558873,114753,114563,123567
2022-04-01,560271,16177,16156,17421
2022-04-01,563339,114564,114397,123366
2022-04-01,563342,107721,107565,115996
2022-04-01,563689,13746,13727,14802
2022-04-01,564286,165808,165567,178547
2022-04-01,564647,147,147,179
2022-04-01,564895,137895,137695,158449
2022-04-01,565724,2780,2776,2993
2022-04-01,566061,36765,36712,39589
2022-04-01,566403,468850,468170,517569
2022-04-01,566647,121232,121056,130546
2022-04-01,567251,70,70,80
2022-04-01,567434,182,182,222
2022-04-01,567538,33133,33084,36577
2022-04-01,567554,1552,1531,1671
2022-04-01,567623,130708,130503,140750
2022-04-01,567645,41992,41931,48251
2022-04-01,567662,285598,285183,307540
2022-04-01,567664,469835,469153,505932
2022-04-01,567665,40,40,43
2022-04-02,100181,124,124,134
2022-04-02,100487,45322,45256,55257
2022-04-02,100992,2588,2584,2973
2022-04-02,101020,9651,9637,10654
2022-04-02,101535,38413,38358,46846
2022-04-02,101954,2945,2941,3592
2022-04-02,110365,1056,1055,1137
2022-04-02,110409,645,644,786
2022-04-02,110435,34671,34621,37334
2022-04-02,110632,2804,2800,3420
2022-04-02,200181,3513,3508,4036
2022-04-02,201184,3106,3102,3345
2022-04-02,201351,61250,61162,65957
2022-04-02,201486,1621,1619,1789
2022-04-02,201632,47632,47564,51291
2022-04-02,201925,115699,115242,124589
2022-04-02,202502,377,376,406
2022-04-02,204586,1278,1277,1410
2022-04-02,204934,0,0,0
2022-04-02,204964,224,224,241
2022-04-02,205272,7750,7740,8899
2022-04-02,205582,150839,150621,183946
2022-04-02,205611,144429,144220,155526
2022-04-02,205761,20301,20272,23316
2022-04-02,206361,57976,57892,62431
2022-04-02,206363,195603,195315,210632
2022-04-02,206440,111863,111703,120458
2022-04-02,206471,86601,86477,93254
2022-04-02,207288,60791,60703,65459
2022-04-02,207774,18055,18029,19441
2022-04-02,207802,8108,8096,8951
2022-04-02,207966,213,213,229
2022-04-02,208532,8055,8044,9811
2022-04-02,210022,548,547,590
2022-04-02,210413,1734,1732,1991
2022-04-02,212377,1389,1387,1540
2022-04-02,214099,4061,4057,4711
2022-04-02,214104,1364,1362,1662
2022-04-02,214781,34349,34292,36989
2022-04-02,215430,221318,220997,238322
2022-04-02,215913,426,426,520
2022-04-02,216158,218842,218525,235655
2022-04-02,216173,52239,52160,56254
2022-04-02,216424,29016,28975,31247
2022-04-02,301577,71741,71637,77254
2022-04-02,304080,6894,6884,7422
2022-04-02,304763,211840,211533,228115
2022-04-02,401131,19686,19658,21731
2022-04-02,401534,35893,35740,38652
2022-04-02,402018,282,282,304
2022-04-02,402279,56678,56580,61032
2022-04-02,407120,11048,11033,12695
2022-04-02,408789,23507,23436,25310
2022-04-02,501098,353,353,394
2022-04-02,502221,16453,16428,20057
2022-04-02,502280,32422,32377,34913
2022-04-02,502835,125686,125503,135343
2022-04-02,506536,1836,1834,1976
2022-04-02,506539,45010,44945,48467
2022-04-02,507843,154101,153877,165941
2022-04-02,508456,10051,10037,10824
2022-04-02,508599,258,258,278
2022-04-02,509417,31918,31872,38925
2022-04-02,509434,195241,194958,224334
2022-04-02,510003,27000,26961,29075
2022-04-02,511293,1998,1995,2437
2022-04-02,551180,388477,386950,418326
2022-04-02,551228,166736,166443,179547
2022-04-02,551732,27141,27104,31188
2022-04-02,551736,16003,15981,17665
2022-04-02,555421,228126,227795,245653
2022-04-02,558846,125638,125458,135290
2022-04-02,558873,114801,114611,123622
2022-04-02,560271,14379,14361,15483
2022-04-02,563339,86024,85900,92633
2022-04-02,563342,82772,82651,89131
2022-04-02,563689,9074,9061,9771
2022-04-02,564286,121156,120980,130464
2022-04-02,564647,140,140,171
2022-04-02,564895,92097,91963,105825
2022-04-02,565724,1434,1432,1544
2022-04-02,566061,26575,26537,28616
2022-04-02,566403,389743,389177,430242
2022-04-02,566647,105734,105580,113856
2022-04-02,567251,48,48,55
2022-04-02,567434,182,182,222
2022-04-02,567538,23085,23052,25485
2022-04-02,567554,1508,1487,1623
2022-04-02,567623,100122,99965,107814
2022-04-02,567645,29587,29544,33997
2022-04-02,567662,216563,216249,233201
2022-04-02,567664,320296,319831,344904
2022-04-02,567665,28,28,30
2022-04-03,100181,139,139,150
2022-04-03,100487,43625,43562,53187
2022-04-03,100992,2483,2480,2854
2022-04-03,101020,8862,8849,9783
2022-04-03,101535,37925,37871,46251
2022-04-03,101954,2945,2941,3592
2022-04-03,110365,698,697,751
2022-04-03,110409,645,644,786
2022-04-03,110435,40636,40577,43759
2022-04-03,110632,2636,2632,3215
2022-04-03,200181,3501,3496,4022
2022-04-03,201184,3706,3701,3989
2022-04-03,201351,59631,59545,64213
2022-04-03,201486,1640,1638,1810
2022-04-03,201632,53755,53680,57885
2022-04-03,201925,142757,142191,153725
2022-04-03,202502,386,385,416
2022-04-03,204586,1437,1436,1586
2022-04-03,204934,0,0,0
2022-04-03,204964,232,232,250
2022-04-03,205272,7083,7073,8134
2022-04-03,205582,141828,141624,172957
2022-04-03,205611,132631,132439,142823
2022-04-03,205761,19870,19842,22823
2022-04-03,206361,60464,60376,65109
2022-04-03,206363,186348,186074,200664
2022-04-03,206440,103944,103797,111932
2022-04-03,206471,77157,77045,83085
2022-04-03,207288,67879,67782,73095
2022-04-03,207774,19042,19015,20506
2022-04-03,207802,8945,8932,9875
2022-04-03,207966,211,211,227
2022-04-03,208532,9306,9293,11336
2022-04-03,210022,553,552,595
2022-04-03,210413,1736,1734,1993
2022-04-03,212377,1362,1360,1510
2022-04-03,214099,4491,4486,5211
2022-04-03,214104,1378,1376,1680
2022-04-03,214781,34773,34715,37446
2022-04-03,215430,221317,220996,238321
2022-04-03,215913,455,454,555
2022-04-03,216158,211183,210877,227407
2022-04-03,216173,58986,58898,63516
2022-04-03,216424,27644,27604,29766
2022-04-03,301577,73805,73698,79476
2022-04-03,304080,9405,9390,10128
2022-04-03,304763,213542,213232,229949
2022-04-03,401131,20039,20011,22121
2022-04-03,401534,37517,37354,40397
2022-04-03,402018,296,296,320
2022-04-03,402279,58422,58320,62912
2022-04-03,407120,10573,10558,12149
2022-04-03,408789,31276,31183,33679
2022-04-03,501098,364,364,408
2022-04-03,502221,18191,18165,22178
2022-04-03,502280,34382,34332,37024
2022-04-03,502835,137735,137535,148317
2022-04-03,506536,1900,1898,2045
2022-04-03,506539,52281,52205,56299
2022-04-03,507843,165814,165573,178553
2022-04-03,508456,10222,10207,11007
2022-04-03,508599,260,260,280
2022-04-03,509417,36500,36447,44513
2022-04-03,509434,202662,202368,232860
2022-04-03,510003,32008,31961,34466
2022-04-03,511293,1794,1791,2188
2022-04-03,551180,387567,386046,417346
2022-04-03,551228,164915,164626,177584
2022-04-03,551732,29381,29341,33757
2022-04-03,551736,17500,17477,19317
2022-04-03,555421,227154,226825,244605
2022-04-03,558846,130531,130344,140560
2022-04-03,558873,116273,116080,125206
2022-04-03,560271,14926,14906,16074
2022-04-03,563339,89869,89739,96773
2022-04-03,563342,84090,83968,90550
2022-04-03,563689,8677,8665,9344
2022-04-03,564286,133868,133674,144153
2022-04-03,564647,142,142,173
2022-04-03,564895,100740,100594,115756
2022-04-03,565724,1529,1527,1647
2022-04-03,566061,27624,27584,29746
2022-04-03,566403,412127,411529,454952
2022-04-03,566647,100144,99999,107838
2022-04-03,567251,53,53,61
2022-04-03,567434,182,182,222
2022-04-03,567538,21146,21116,23340
2022-04-03,567554,674,665,726
2022-04-03,567623,96007,95856,103383
2022-04-03,567645,31925,31880,36684
2022-04-03,567662,221298,220977,238301
2022-04-03,567664,402640,402055,433575
2022-04-03,567665,30,30,32
2022-04-04,100181,119,119,129
2022-04-04,100487,37274,37220,45445
2022-04-04,100992,2161,2158,2483
2022-04-04,101020,9201,9188,10158
2022-04-04,101535,25088,25052,30595
2022-04-04,101954,2945,2941,3592
2022-04-04,110365,381,381,410
2022-04-04,110409,518,517,631
2022-04-04,110435,34099,34049,36720
2022-04-04,110632,2161,2158,2635
2022-04-04,200181,3315,3310,3808
2022-04-04,201184,3216,3212,3463
2022-04-04,201351,57029,56947,61411
2022-04-04,201486,1569,1567,1732
2022-04-04,201632,50998,50926,54916
2022-04-04,201925,136476,135935,146962
2022-04-04,202502,383,382,413
2022-04-04,204586,1272,1271,1403
2022-04-04,204934,0,0,0
2022-04-04,204964,226,226,243
2022-04-04,205272,6330,6321,7269
2022-04-04,205582,110248,110089,134446
2022-04-04,205611,108453,108296,116786
2022-04-04,205761,19318,19289,22187
2022-04-04,206361,50963,50890,54879
2022-04-04,206363,183503,183233,197601
2022-04-04,206440,92823,92691,99954
2022-04-04,206471,74186,74079,79885
2022-04-04,207288,60859,60771,65531
2022-04-04,207774,18172,18146,19567
2022-04-04,207802,8108,8096,8950
2022-04-04,207966,224,224,241
2022-04-04,208532,8055,8044,9811
2022-04-04,210022,582,581,627
2022-04-04,210413,1736,1734,1993
2022-04-04,212377,1076,1075,1193
2022-04-04,214099,4854,4848,5631
2022-04-04,214104,1299,1297,1584
2022-04-04,214781,33068,33013,35609
2022-04-04,215430,221331,221009,238336
2022-04-04,215913,426,426,520
2022-04-04,216158,198310,198022,213546
2022-04-04,216173,53303,53225,57398
2022-04-04,216424,22651,22620,24391
2022-04-04,301577,71651,71547,77156
2022-04-04,304080,9284,9270,9997
2022-04-04,304763,210707,210401,226895
2022-04-04,401131,21473,21442,23705
2022-04-04,401534,35348,35196,38063
2022-04-04,402018,320,320,345
2022-04-04,402279,52691,52599,56740
2022-04-04,407120,9562,9549,10988
2022-04-04,408789,28973,28888,31198
2022-04-04,501098,348,348,389
2022-04-04,502221,15251,15229,18593
2022-04-04,502280,26797,26761,28857
2022-04-04,502835,127524,127338,137321
2022-04-04,506536,1543,1542,1660
2022-04-04,506539,36223,36171,39006
2022-04-04,507843,152523,152302,164241
2022-04-04,508456,9803,9789,10557
2022-04-04,508599,286,286,308
2022-04-04,509417,28801,28760,35123
2022-04-04,509434,155739,155513,178945
2022-04-04,510003,20453,20423,22025
2022-04-04,511293,1550,1548,1890
2022-04-04,551180,392542,391003,422702
2022-04-04,551228,117856,117649,126910
2022-04-04,551732,24517,24484,28172
2022-04-04,551736,16012,15990,17676
2022-04-04,555421,234886,234545,252933
2022-04-04,558846,114829,114663,123651
2022-04-04,558873,114785,114594,123603
2022-04-04,560271,13672,13656,14723
2022-04-04,563339,85615,85491,92193
2022-04-04,563342,81777,81659,88060
2022-04-04,563689,6228,6219,6706
2022-04-04,564286,120990,120814,130286
2022-04-04,564647,138,138,168
2022-04-04,564895,90549,90418,104045
2022-04-04,565724,1311,1309,1412
2022-04-04,566061,26471,26433,28504
2022-04-04,566403,397216,396640,438492
2022-04-04,566647,85092,84969,91631
2022-04-04,567251,54,54,62
2022-04-04,567434,182,182,222
2022-04-04,567538,18685,18658,20626
2022-04-04,567554,630,621,678
2022-04-04,567623,83210,83080,89603
2022-04-04,567645,28980,28937,33299
2022-04-04,567662,201220,200928,216679
2022-04-04,567664,311820,311367,335777
2022-04-04,567665,29,29,31
2022-04-05,100181,212,212,229
2022-04-05,100487,53883,53803,65694
2022-04-05,100992,2883,2879,3312
2022-04-05,101020,9354,9341,10325
2022-04-05,101535,63424,63332,77346
2022-04-05,101954,3093,3089,3772
2022-04-05,110365,633,632,681
2022-04-05,110409,1192,1191,1454
2022-04-05,110435,53625,53548,57745
2022-04-05,110632,2385,2382,2909
2022-04-05,200181,3382,3377,3885
2022-04-05,201184,5252,5244,5654
2022-04-05,201351,70762,70660,76199
2022-04-05,201486,1901,1898,2099
2022-04-05,201632,74822,74714,80571
2022-04-05,201925,216050,215194,232648
2022-04-05,202502,424,423,456
2022-04-05,204586,2175,2172,2401
2022-04-05,204934,0,0,0
2022-04-05,204964,301,301,324
2022-04-05,205272,6705,6696,7700
2022-04-05,205582,149411,149196,182205
2022-04-05,205611,110165,110007,118629
2022-04-05,205761,22403,22372,25733
2022-04-05,206361,69722,69621,75078
2022-04-05,206363,338704,338205,364727
2022-04-05,206440,127473,127290,137267
2022-04-05,206471,73533,73428,79182
2022-04-05,207288,83619,83500,90043
2022-04-05,207774,48974,48902,52736
2022-04-05,207802,11692,11675,12907
2022-04-05,207966,266,266,286
2022-04-05,208532,13173,13155,16046
2022-04-05,210022,670,669,721
2022-04-05,210413,3128,3123,3591
2022-04-05,212377,2040,2038,2261
2022-04-05,214099,6035,6027,7001
2022-04-05,214104,2734,2730,3334
2022-04-05,214781,57174,57079,61566
2022-04-05,215430,229406,229073,247031
2022-04-05,215913,493,492,601
2022-04-05,216158,203023,202728,218622
2022-04-05,216173,86392,86265,93031
2022-04-05,216424,39120,39063,42125
2022-04-05,301577,78811,78696,84866
2022-04-05,304080,16204,16181,17449
2022-04-05,304763,232016,231680,249841
2022-04-05,401131,25614,25577,28275
2022-04-05,401534,41362,41183,44540
2022-04-05,402018,278,278,299
2022-04-05,402279,70409,70287,75818
2022-04-05,407120,11668,11651,13408
2022-04-05,408789,44127,43995,47519
2022-04-05,501098,518,517,579
2022-04-05,502221,19555,19528,23837
2022-04-05,502280,41744,41685,44952
2022-04-05,502835,232207,231869,250048
2022-04-05,506536,2093,2091,2253
2022-04-05,506539,39954,39896,43024
2022-04-05,507843,212382,212074,228699
2022-04-05,508456,10276,10260,11066
2022-04-05,508599,375,374,404
2022-04-05,509417,38338,38283,46754
2022-04-05,509434,286188,285773,328833
2022-04-05,510003,20512,20483,22088
2022-04-05,511293,2575,2571,3140
2022-04-05,551180,390771,389238,420796
2022-04-05,551228,138764,138522,149425
2022-04-05,551732,45568,45504,52359
2022-04-05,551736,28177,28136,31104
2022-04-05,555421,253593,253225,273077
2022-04-05,558846,155972,155746,167956
2022-04-05,558873,124099,123894,133635
2022-04-05,560271,15737,15717,16944
2022-04-05,563339,134280,134086,144598
2022-04-05,563342,111920,111757,120520
2022-04-05,563689,6041,6032,6505
2022-04-05,564286,242064,241713,260662
2022-04-05,564647,174,174,212
2022-04-05,564895,137902,137702,158457
2022-04-05,565724,2147,2143,2312
2022-04-05,566061,33161,33113,35708
2022-04-05,566403,518783,518030,572691
2022-04-05,566647,115807,115640,124704
2022-04-05,567251,92,92,106
2022-04-05,567434,182,182,222
2022-04-05,567538,29245,29202,32284
2022-04-05,567554,844,832,908
2022-04-05,567623,127113,126914,136879
2022-04-05,567645,49359,49288,56716
2022-04-05,567662,310600,310149,334463
2022-04-05,567664,566473,565651,609994
2022-04-05,567665,44,44,47
2022-04-06,100181,119,119,129
2022-04-06,100487,41554,41493,50665
2022-04-06,100992,2208,2205,2536
2022-04-06,101020,10236,10221,11300
2022-04-06,101535,27009,26970,32938
2022-04-06,101954,2945,2941,3592
2022-04-06,110365,885,884,953
2022-04-06,110409,517,516,630
2022-04-06,110435,32097,32050,34563
2022-04-06,110632,1874,1871,2285
2022-04-06,200181,3073,3068,3530
2022-04-06,201184,2496,2492,2687
2022-04-06,201351,55816,55735,60105
2022-04-06,201486,1868,1865,2062
2022-04-06,201632,51709,51635,55682
2022-04-06,201925,125510,125013,135152
2022-04-06,202502,380,379,409
2022-04-06,204586,1268,1267,1399
2022-04-06,204934,0,0,0
2022-04-06,204964,218,218,235
2022-04-06,205272,5488,5480,6302
2022-04-06,205582,108901,108744,132804
2022-04-06,205611,95051,94914,102355
2022-04-06,205761,16449,16425,18891
2022-04-06,206361,55304,55224,59553
2022-04-06,206363,184290,184018,198449
2022-04-06,206440,128789,128606,138684
2022-04-06,206471,79616,79503,85733
2022-04-06,207288,60371,60283,65009
2022-04-06,207774,17821,17796,19190
2022-04-06,207802,8111,8099,8954
2022-04-06,207966,212,212,228
2022-04-06,208532,8055,8044,9811
2022-04-06,210022,573,572,617
2022-04-06,210413,1731,1729,1987
2022-04-06,212377,983,982,1090
2022-04-06,214099,4797,4792,5565
2022-04-06,214104,1352,1350,1649
2022-04-06,214781,34543,34486,37197
2022-04-06,215430,221330,221008,238335
2022-04-06,215913,426,426,520
2022-04-06,216158,209122,208819,225189
2022-04-06,216173,55737,55654,60021
2022-04-06,216424,23540,23507,25349
2022-04-06,301577,71190,71087,76660
2022-04-06,304080,12712,12693,13690
2022-04-06,304763,226152,225824,243527
2022-04-06,401131,21920,21887,24198
2022-04-06,401534,36365,36208,39157
2022-04-06,402018,318,318,343
2022-04-06,402279,52146,52055,56151
2022-04-06,407120,9768,9755,11224
2022-04-06,408789,24958,24885,26873
2022-04-06,501098,348,348,389
2022-04-06,502221,12133,12115,14791
2022-04-06,502280,23795,23765,25624
2022-04-06,502835,128187,128001,138036
2022-04-06,506536,1539,1538,1657
2022-04-06,506539,36259,36206,39045
2022-04-06,507843,141609,141403,152490
2022-04-06,508456,9619,9605,10357
2022-04-06,508599,305,305,328
2022-04-06,509417,29280,29237,35708
2022-04-06,509434,158505,158275,182123
2022-04-06,510003,17799,17773,19167
2022-04-06,511293,1715,1713,2091
2022-04-06,551180,401714,400135,432579
2022-04-06,551228,109107,108915,117488
2022-04-06,551732,25253,25221,29017
2022-04-06,551736,15883,15862,17534
2022-04-06,555421,228008,227677,245526
2022-04-06,558846,119084,118912,128230
2022-04-06,558873,100571,100406,108297
2022-04-06,560271,13434,13417,14467
2022-04-06,563339,91222,91090,98230
2022-04-06,563342,88961,88832,95796
2022-04-06,563689,3276,3272,3527
2022-04-06,564286,123892,123712,133411
2022-04-06,564647,137,137,167
2022-04-06,564895,88518,88389,101712
2022-04-06,565724,1200,1199,1292
2022-04-06,566061,25821,25784,27805
2022-04-06,566403,365924,365393,403948
2022-04-06,566647,77427,77315,83375
2022-04-06,567251,54,54,62
2022-04-06,567434,176,176,215
2022-04-06,567538,18675,18649,20615
2022-04-06,567554,1482,1461,1595
2022-04-06,567623,83469,83339,89881
2022-04-06,567645,32338,32290,37158
2022-04-06,567662,205399,205101,221180
2022-04-06,567664,313936,313480,338056
2022-04-06,567665,38,38,41
2022-04-07,100181,119,119,129
2022-04-07,100487,41973,41912,51174
2022-04-07,100992,2085,2082,2396
2022-04-07,101020,10175,10160,11232
2022-04-07,101535,26434,26396,32237
2022-04-07,101954,2948,2944,3595
2022-04-07,110365,885,884,953
2022-04-07,110409,517,516,630
2022-04-07,110435,30183,30139,32502
2022-04-07,110632,2035,2032,2482
2022-04-07,200181,3028,3023,3478
2022-04-07,201184,2215,2212,2385
2022-04-07,201351,52729,52652,56782
2022-04-07,201486,1796,1793,1983
2022-04-07,201632,50807,50735,54711
2022-04-07,201925,125652,125155,135305
2022-04-07,202502,376,375,405
2022-04-07,204586,1265,1264,1396
2022-04-07,204934,0,0,0
2022-04-07,204964,211,211,227
2022-04-07,205272,5014,5007,5757
2022-04-07,205582,102904,102756,125491
2022-04-07,205611,89926,89797,96835
2022-04-07,205761,20712,20681,23788
2022-04-07,206361,54032,53954,58182
2022-04-07,206363,184289,184017,198448
2022-04-07,206440,131726,131538,141846
2022-04-07,206471,78577,78465,84615
2022-04-07,207288,59505,59419,64078
2022-04-07,207774,18920,18894,20374
2022-04-07,207802,8111,8099,8954
2022-04-07,207966,211,211,227
2022-04-07,208532,8055,8044,9811
2022-04-07,210022,569,568,613
2022-04-07,210413,1731,1729,1987
2022-04-07,212377,979,978,1086
2022-04-07,214099,5078,5072,5890
2022-04-07,214104,682,682,831
2022-04-07,214781,33704,33648,36293
2022-04-07,215430,221346,221024,238352
2022-04-07,215913,426,426,520
2022-04-07,216158,210813,210507,227009
2022-04-07,216173,52576,52497,56615
2022-04-07,216424,20053,20024,21594
2022-04-07,301577,70322,70221,75725
2022-04-07,304080,13802,13782,14863
2022-04-07,304763,209652,209348,225759
2022-04-07,401131,21532,21500,23770
2022-04-07,401534,35417,35265,38137
2022-04-07,402018,441,441,475
2022-04-07,402279,53573,53479,57687
2022-04-07,407120,8981,8969,10319
2022-04-07,408789,29200,29112,31440
2022-04-07,501098,348,348,389
2022-04-07,502221,9378,9365,11432
2022-04-07,502280,23859,23827,25692
2022-04-07,502835,126525,126341,136245
2022-04-07,506536,1601,1599,1723
2022-04-07,506539,30212,30168,32533
2022-04-07,507843,135834,135636,146270
2022-04-07,508456,9401,9388,10123
2022-04-07,508599,274,274,295
2022-04-07,509417,27318,27279,33315
2022-04-07,509434,150805,150586,173276
2022-04-07,510003,17440,17415,18780
2022-04-07,511293,1639,1637,1999
2022-04-07,551180,388903,387377,418783
2022-04-07,551228,100900,100723,108651
2022-04-07,551732,26946,26910,30963
2022-04-07,551736,13748,13730,15175
2022-04-07,555421,231640,231304,249437
2022-04-07,558846,114475,114309,123270
2022-04-07,558873,97054,96895,104510
2022-04-07,560271,13017,13000,14018
2022-04-07,563339,90890,90758,97873
2022-04-07,563342,86776,86650,93443
2022-04-07,563689,3218,3214,3465
2022-04-07,564286,110718,110557,119224
2022-04-07,564647,137,137,167
2022-04-07,564895,91820,91687,105507
2022-04-07,565724,1056,1055,1137
2022-04-07,566061,24462,24427,26341
2022-04-07,566403,372342,371802,411033
2022-04-07,566647,72610,72504,78188
2022-04-07,567251,54,54,62
2022-04-07,567434,168,168,205
2022-04-07,567538,17984,17958,19853
2022-04-07,567554,1482,1461,1595
2022-04-07,567623,79369,79245,85467
2022-04-07,567645,31098,31053,35733
2022-04-07,567662,194800,194517,209766
2022-04-07,567664,310606,310155,334470
2022-04-07,567665,442,441,476
2022-04-08,100181,119,119,129
2022-04-08,100487,40170,40111,48974
2022-04-08,100992,1712,1709,1967
2022-04-08,101020,9588,9574,10584
2022-04-08,101535,23299,23266,28413
2022-04-08,101954,2945,2941,3592
2022-04-08,110365,885,884,953
2022-04-08,110409,373,373,454
2022-04-08,110435,29243,29201,31489
2022-04-08,110632,1419,1417,1730
2022-04-08,200181,3028,3023,3478
2022-04-08,201184,1741,1739,1875
2022-04-08,201351,51036,50962,54958
2022-04-08,201486,1700,1698,1877
2022-04-08,201632,47627,47559,51287
2022-04-08,201925,107669,107243,115940
2022-04-08,202502,375,374,404
2022-04-08,204586,1263,1262,1394
2022-04-08,204934,0,0,0
2022-04-08,204964,200,200,215
2022-04-08,205272,12786,12768,14683
2022-04-08,205582,92565,92432,112882
2022-04-08,205611,86674,86549,93333
2022-04-08,205761,20187,20158,23186
2022-04-08,206361,47433,47364,51078
2022-04-08,206363,184289,184017,198448
2022-04-08,206440,121534,121359,130873
2022-04-08,206471,81638,81521,87911
2022-04-08,207288,55999,55917,60300
2022-04-08,207774,17248,17224,18573
2022-04-08,207802,8133,8121,8978
2022-04-08,207966,204,204,220
2022-04-08,208532,8055,8044,9811
2022-04-08,210022,558,557,601
2022-04-08,210413,1733,1731,1990
2022-04-08,212377,976,975,1083
2022-04-08,214099,4904,4898,5688
2022-04-08,214104,592,592,721
2022-04-08,214781,30810,30760,33178
2022-04-08,215430,8400,8387,9046
2022-04-08,215913,426,426,520
2022-04-08,216158,196913,196627,212041
2022-04-08,216173,49190,49116,52971
2022-04-08,216424,17037,17013,18347
2022-04-08,301577,70127,70026,75515
2022-04-08,304080,12300,12283,13246
2022-04-08,304763,205574,205276,221368
2022-04-08,401131,20875,20845,23044
2022-04-08,401534,34979,34827,37667
2022-04-08,402018,3549,3544,3822
2022-04-08,402279,46165,46085,49713
2022-04-08,407120,8591,8579,9871
2022-04-08,408789,27826,27743,29964
2022-04-08,501098,348,348,389
2022-04-08,502221,9423,9410,11486
2022-04-08,502280,24696,24661,26592
2022-04-08,502835,116901,116731,125882
2022-04-08,506536,1488,1486,1602
2022-04-08,506539,23931,23896,25769
2022-04-08,507843,121998,121822,131371
2022-04-08,508456,68849,68750,74138
2022-04-08,508599,301,301,324
2022-04-08,509417,35610,35558,43426
2022-04-08,509434,135820,135623,156059
2022-04-08,510003,10977,10961,11821
2022-04-08,511293,1314,1312,1602
2022-04-08,551180,372228,370767,400827
2022-04-08,551228,84103,83955,90565
2022-04-08,551732,25495,25461,29295
