date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-06-01,215430,0,0,0
2021-06-01,215913,5977,5968,7289
2021-06-01,216158,161745,161511,174170
2021-06-01,216173,45852,45785,49375
2021-06-01,216424,27386,27348,29492
2021-06-01,301577,19188,19161,20663
2021-06-01,304080,9520,9507,10251
2021-06-01,304763,211,211,227
2021-06-01,401131,3818,3813,4217
2021-06-01,401534,30531,30400,32878
2021-06-01,402018,1037,1035,1117
2021-06-01,402279,79388,79250,85488
2021-06-01,407120,12187,12170,14004
2021-06-01,408789,18669,18616,20104
2021-06-01,501098,176,176,197
2021-06-01,502221,14351,14331,17495
2021-06-01,502280,23190,23158,24973
2021-06-01,502835,107071,106916,115298
2021-06-01,506012,386,385,444
2021-06-01,506536,3403,3399,3663
2021-06-01,506539,34761,34711,37432
2021-06-01,507515,0,0,0
2021-06-01,507843,124500,124320,134066
2021-06-01,508456,9949,9935,10714
2021-06-01,508599,1282,1280,1381
2021-06-01,509417,22272,22239,27162
2021-06-01,509434,115664,115496,132899
2021-06-01,510003,25478,25441,27435
2021-06-01,511293,2317,2314,2826
2021-06-01,551180,262601,261573,282778
2021-06-01,551228,10756,10738,11581
2021-06-01,551732,3489,3486,4011
2021-06-01,551736,8255,8245,9112
2021-06-01,554973,9169,9156,9873
2021-06-01,555003,468,467,504
2021-06-01,555421,288931,288512,311129
2021-06-01,558846,98544,98401,106117
2021-06-01,558873,36370,36313,39164
2021-06-01,560271,100589,100445,108320
2021-06-01,563339,98506,98363,106074
2021-06-01,563342,89857,89727,96760
2021-06-01,563689,29760,29717,32046
2021-06-01,564286,52433,52357,56461
2021-06-01,564647,3435,3430,4189
2021-06-01,564895,46237,46169,53129
2021-06-01,565724,40542,40483,43658
2021-06-01,566061,3354,3349,3612
2021-06-01,566403,428498,427876,473024
2021-06-01,566647,53196,53119,57282
2021-06-01,567251,0,0,0
2021-06-01,567434,172,172,210
2021-06-01,567538,5376,5368,5935
2021-06-01,567554,92,91,99
2021-06-01,567623,85555,85421,92128
2021-06-01,567645,29016,28973,33340
2021-06-01,567662,405343,404755,436486
2021-06-01,567664,492369,491655,530197
2021-06-01,567665,24,24,26
2021-06-02,100181,250,250,269
2021-06-02,100487,59266,59179,72258
2021-06-02,100992,1025,1024,1178
2021-06-02,101020,26035,25996,28741
2021-06-02,101384,530,529,609
2021-06-02,101535,36212,36160,44161
2021-06-02,101954,3325,3320,4055
2021-06-02,110365,787,786,848
2021-06-02,110409,130,130,158
2021-06-02,110435,91419,91286,98443
2021-06-02,110632,2517,2513,3070
2021-06-02,200181,3025,3021,3475
2021-06-02,201184,53635,53555,57755
2021-06-02,201351,45957,45891,49488
2021-06-02,201486,4688,4681,5175
2021-06-02,201632,8530,8519,9182
2021-06-02,201925,990,986,1066
2021-06-02,204586,307,307,340
2021-06-02,204934,0,0,0
2021-06-02,204964,770,769,829
2021-06-02,205272,6001,5992,6891
2021-06-02,205582,132820,132630,161972
2021-06-02,205611,31151,31107,33543
2021-06-02,205761,7568,7559,8693
2021-06-02,206361,56512,56430,60853
2021-06-02,206363,220516,220191,237459
2021-06-02,206440,424610,423995,457230
2021-06-02,206471,349926,349420,376814
2021-06-02,207288,31429,31385,33844
2021-06-02,207774,12274,12257,13218
2021-06-02,207802,1570,1568,1733
2021-06-02,208532,168,168,204
2021-06-02,210022,559,558,602
2021-06-02,210413,2366,2363,2717
2021-06-02,212377,1198,1196,1328
2021-06-02,214099,2180,2178,2530
2021-06-02,214104,903,902,1101
2021-06-02,214781,57111,57015,61498
2021-06-02,215430,0,0,0
2021-06-02,215913,5868,5859,7156
2021-06-02,216158,158085,157857,170230
2021-06-02,216173,51058,50983,54981
2021-06-02,216424,26705,26667,28758
2021-06-02,301577,21409,21379,23054
2021-06-02,304080,10896,10881,11733
2021-06-02,304763,211,211,227
2021-06-02,401131,3471,3467,3834
2021-06-02,401534,30086,29958,32398
2021-06-02,402018,1037,1035,1117
2021-06-02,402279,69383,69262,74714
2021-06-02,407120,12561,12544,14433
2021-06-02,408789,13709,13668,14764
2021-06-02,501098,164,164,184
2021-06-02,502221,15153,15132,18474
2021-06-02,502280,22950,22918,24712
2021-06-02,502835,87165,87040,93862
2021-06-02,506012,386,385,444
2021-06-02,506536,3411,3408,3672
2021-06-02,506539,30462,30418,32803
2021-06-02,507515,0,0,0
2021-06-02,507843,130751,130561,140797
2021-06-02,508456,10106,10091,10883
2021-06-02,508599,1399,1397,1507
2021-06-02,509417,22724,22691,27713
2021-06-02,509434,93541,93405,107479
2021-06-02,510003,26924,26886,28994
2021-06-02,511293,2268,2265,2766
2021-06-02,551180,251990,250999,271348
2021-06-02,551228,9948,9931,10712
2021-06-02,551732,4075,4071,4683
2021-06-02,551736,7993,7983,8823
2021-06-02,554973,8803,8790,9479
2021-06-02,555003,169,169,182
2021-06-02,555421,285513,285098,307449
2021-06-02,558846,99035,98892,106645
2021-06-02,558873,30260,30212,32584
2021-06-02,560271,99164,99022,106783
2021-06-02,563339,103762,103612,111733
2021-06-02,563342,94551,94414,101815
2021-06-02,563689,30971,30926,33350
2021-06-02,564286,50463,50390,54340
2021-06-02,564647,3352,3347,4087
2021-06-02,564895,46444,46377,53367
2021-06-02,565724,41369,41309,44547
2021-06-02,566061,2918,2914,3143
2021-06-02,566403,405332,404744,447451
2021-06-02,566647,49100,49028,52873
2021-06-02,567251,0,0,0
2021-06-02,567434,176,176,215
2021-06-02,567538,5494,5486,6066
2021-06-02,567554,92,91,99
2021-06-02,567623,81315,81188,87562
2021-06-02,567645,31015,30970,35639
2021-06-02,567662,420158,419548,452439
2021-06-02,567664,508056,507319,547090
2021-06-02,567665,28,28,30
2021-06-03,100181,18,18,19
2021-06-03,100487,53927,53849,65750
2021-06-03,100992,1038,1037,1193
2021-06-03,101020,25839,25801,28523
2021-06-03,101384,530,529,609
2021-06-03,101535,34473,34423,42040
2021-06-03,101954,3329,3324,4060
2021-06-03,110365,682,681,735
2021-06-03,110409,128,128,156
2021-06-03,110435,89703,89573,96595
2021-06-03,110632,2151,2148,2623
2021-06-03,200181,2682,2680,3081
2021-06-03,201184,50945,50869,54859
2021-06-03,201351,44968,44903,48423
2021-06-03,201486,4795,4788,5293
2021-06-03,201632,8212,8202,8842
2021-06-03,201925,991,987,1067
2021-06-03,204586,307,307,340
2021-06-03,204934,0,0,0
2021-06-03,204964,730,729,786
2021-06-03,205272,4788,4781,5498
2021-06-03,205582,106062,105910,129341
2021-06-03,205611,26765,26727,28821
2021-06-03,205761,5992,5984,6881
2021-06-03,206361,51581,51506,55544
2021-06-03,206363,194554,194267,209502
2021-06-03,206440,391379,390812,421448
2021-06-03,206471,321634,321168,346346
2021-06-03,207288,31676,31633,34111
2021-06-03,207774,13828,13809,14890
2021-06-03,207802,1013,1011,1119
2021-06-03,208532,55,55,66
2021-06-03,210022,555,554,598
2021-06-03,210413,1987,1984,2281
2021-06-03,212377,1198,1196,1328
2021-06-03,214099,2116,2114,2456
2021-06-03,214104,727,727,887
2021-06-03,214781,53887,53797,58027
2021-06-03,215430,0,0,0
2021-06-03,215913,5556,5548,6776
2021-06-03,216158,152338,152118,164041
2021-06-03,216173,48050,47978,51741
2021-06-03,216424,26669,26632,28718
2021-06-03,301577,21103,21073,22724
2021-06-03,304080,9071,9059,9768
2021-06-03,304763,205,205,221
2021-06-03,401131,3211,3208,3545
2021-06-03,401534,27462,27344,29573
2021-06-03,402018,1037,1035,1117
2021-06-03,402279,61978,61870,66739
2021-06-03,407120,11318,11302,13005
2021-06-03,408789,12553,12518,13518
2021-06-03,501098,163,163,183
2021-06-03,502221,12384,12366,15098
2021-06-03,502280,20885,20856,22490
2021-06-03,502835,81609,81491,87881
2021-06-03,506012,386,385,444
2021-06-03,506536,3416,3413,3678
2021-06-03,506539,28577,28536,30772
2021-06-03,507515,0,0,0
2021-06-03,507843,125126,124945,134741
2021-06-03,508456,8157,8145,8784
2021-06-03,508599,1203,1201,1295
2021-06-03,509417,4687,4680,5717
2021-06-03,509434,84477,84354,97065
2021-06-03,510003,24115,24081,25969
2021-06-03,511293,2245,2242,2738
2021-06-03,551180,247775,246803,266811
2021-06-03,551228,9052,9036,9747
2021-06-03,551732,3701,3698,4253
2021-06-03,551736,7560,7550,8346
2021-06-03,554973,6098,6089,6567
2021-06-03,555003,166,166,179
2021-06-03,555421,279651,279245,301137
2021-06-03,558846,92832,92701,99965
2021-06-03,558873,30642,30593,32996
2021-06-03,560271,96054,95914,103436
2021-06-03,563339,100363,100217,108074
2021-06-03,563342,89158,89029,96008
2021-06-03,563689,24058,24023,25906
2021-06-03,564286,46341,46274,49901
2021-06-03,564647,3353,3348,4089
2021-06-03,564895,48220,48150,55406
2021-06-03,565724,38274,38219,41214
2021-06-03,566061,2672,2668,2877
2021-06-03,566403,408364,407771,450798
2021-06-03,566647,38558,38503,41520
2021-06-03,567251,0,0,0
2021-06-03,567434,168,168,205
2021-06-03,567538,5432,5424,5996
2021-06-03,567554,91,90,98
2021-06-03,567623,78002,77880,83994
2021-06-03,567645,29401,29358,33783
2021-06-03,567662,386626,386065,416330
2021-06-03,567664,478281,477587,515027
2021-06-03,567665,25,25,27
2021-06-04,100181,22,22,24
2021-06-04,100487,123835,123656,150980
2021-06-04,100992,1145,1143,1316
2021-06-04,101020,26239,26201,28965
2021-06-04,101384,623,622,716
2021-06-04,101535,61550,61461,75060
2021-06-04,101954,3325,3320,4055
2021-06-04,110365,658,657,709
2021-06-04,110409,201,201,245
2021-06-04,110435,145375,145165,156544
2021-06-04,110632,2649,2645,3230
2021-06-04,200181,2802,2799,3218
2021-06-04,201184,87089,86959,93779
2021-06-04,201351,53520,53444,57633
2021-06-04,201486,5403,5395,5964
2021-06-04,201632,14427,14408,15534
2021-06-04,201925,1286,1281,1385
2021-06-04,204586,391,391,432
2021-06-04,204934,0,0,0
2021-06-04,204964,951,950,1024
2021-06-04,205272,6510,6501,7476
2021-06-04,205582,214562,214252,261656
2021-06-04,205611,37333,37280,40203
2021-06-04,205761,8975,8962,10310
2021-06-04,206361,71001,70897,76456
2021-06-04,206363,345006,344499,371512
2021-06-04,206440,401943,401362,432824
2021-06-04,206471,318258,317795,342710
2021-06-04,207288,59045,58964,63581
2021-06-04,207774,24778,24742,26682
2021-06-04,207802,1776,1773,1960
2021-06-04,208532,97,97,120
2021-06-04,210022,653,652,703
2021-06-04,210413,2968,2964,3407
2021-06-04,212377,1738,1735,1927
2021-06-04,214099,2472,2469,2867
2021-06-04,214104,1639,1637,1999
2021-06-04,214781,80248,80115,86413
2021-06-04,215430,0,0,0
2021-06-04,215913,7070,7060,8622
2021-06-04,216158,151258,151039,162878
2021-06-04,216173,71523,71418,77019
2021-06-04,216424,59694,59608,64279
2021-06-04,301577,23492,23459,25297
2021-06-04,304080,14035,14014,15113
2021-06-04,304763,211,211,227
2021-06-04,401131,4039,4033,4459
2021-06-04,401534,35994,35840,38760
2021-06-04,402018,1037,1035,1117
2021-06-04,402279,70182,70061,75574
2021-06-04,407120,15096,15074,17346
2021-06-04,408789,26196,26119,28207
2021-06-04,501098,263,263,295
2021-06-04,502221,25004,24969,30483
2021-06-04,502280,37219,37166,40079
2021-06-04,502835,175708,175454,189208
2021-06-04,506012,416,415,478
2021-06-04,506536,4318,4314,4650
2021-06-04,506539,40687,40629,43813
2021-06-04,507515,0,0,0
2021-06-04,507843,205091,204793,220847
2021-06-04,508456,7313,7303,7875
2021-06-04,508599,1520,1518,1637
2021-06-04,509417,5968,5959,7278
2021-06-04,509434,159243,159011,182970
2021-06-04,510003,26100,26063,28105
2021-06-04,511293,3233,3228,3943
2021-06-04,551180,258297,257278,278144
2021-06-04,551228,11079,11061,11930
2021-06-04,551732,7836,7826,9003
2021-06-04,551736,16082,16062,17750
2021-06-04,554973,6742,6732,7260
2021-06-04,555003,229,229,247
2021-06-04,555421,275007,274608,296136
2021-06-04,558846,148906,148691,160347
2021-06-04,558873,48743,48664,52487
2021-06-04,560271,119451,119280,128628
2021-06-04,563339,176008,175753,189531
2021-06-04,563342,117038,116868,126030
2021-06-04,563689,38762,38706,41740
2021-06-04,564286,93308,93173,100477
2021-06-04,564647,3904,3898,4761
2021-06-04,564895,70938,70835,81511
2021-06-04,565724,61000,60911,65687
2021-06-04,566061,4556,4549,4906
2021-06-04,566403,619460,618561,683830
2021-06-04,566647,42979,42917,46281
2021-06-04,567251,0,0,0
2021-06-04,567434,182,182,222
2021-06-04,567538,7771,7760,8577
2021-06-04,567554,115,114,124
2021-06-04,567623,125853,125656,135523
2021-06-04,567645,49869,49797,57301
2021-06-04,567662,638699,637772,687770
2021-06-04,567664,1005658,1004199,1082922
2021-06-04,567665,45,45,48
2021-06-05,100181,43,43,46
2021-06-05,100487,138941,138740,169396
2021-06-05,100992,1234,1232,1418
2021-06-05,101020,26469,26430,29220
2021-06-05,101384,977,976,1123
2021-06-05,101535,93341,93206,113830
2021-06-05,101954,3482,3477,4246
2021-06-05,110365,857,856,923
2021-06-05,110409,199,199,243
2021-06-05,110435,167383,167141,180242
2021-06-05,110632,5733,5725,6991
2021-06-05,200181,4919,4912,5650
2021-06-05,201184,115719,115545,124610
2021-06-05,201351,57255,57172,61654
2021-06-05,201486,5792,5784,6394
2021-06-05,201632,16371,16349,17628
2021-06-05,201925,1286,1281,1385
2021-06-05,204586,727,726,802
2021-06-05,204934,0,0,0
2021-06-05,204964,940,939,1012
2021-06-05,205272,14135,14115,16232
2021-06-05,205582,274413,274015,334644
2021-06-05,205611,48857,48787,52611
2021-06-05,205761,9753,9740,11203
2021-06-05,206361,82138,82018,88449
2021-06-05,206363,657756,656788,708290
2021-06-05,206440,849408,848176,914668
2021-06-05,206471,419136,418528,451338
2021-06-05,207288,61914,61828,66671
2021-06-05,207774,23607,23573,25421
2021-06-05,207802,3199,3195,3532
2021-06-05,208532,129,129,157
2021-06-05,210022,652,651,702
2021-06-05,210413,3458,3453,3970
2021-06-05,212377,3420,3415,3791
2021-06-05,214099,3529,3526,4094
2021-06-05,214104,1632,1630,1990
2021-06-05,214781,80168,80034,86327
2021-06-05,215430,0,0,0
2021-06-05,215913,9679,9665,11804
2021-06-05,216158,153639,153417,165442
2021-06-05,216173,71342,71237,76823
2021-06-05,216424,62223,62133,67002
2021-06-05,301577,24584,24549,26473
2021-06-05,304080,14035,14014,15113
2021-06-05,304763,211,211,227
2021-06-05,401131,7843,7833,8658
2021-06-05,401534,34204,34058,36831
2021-06-05,402018,1037,1035,1117
2021-06-05,402279,73819,73691,79491
2021-06-05,407120,15144,15122,17401
2021-06-05,408789,38328,38215,41270
2021-06-05,501098,368,368,412
2021-06-05,502221,48175,48106,58730
2021-06-05,502280,41753,41693,44961
2021-06-05,502835,173321,173069,186638
2021-06-05,506012,520,519,597
2021-06-05,506536,4966,4959,5348
2021-06-05,506539,42858,42796,46151
2021-06-05,507515,0,0,0
2021-06-05,507843,208725,208423,224760
2021-06-05,508456,9609,9596,10347
2021-06-05,508599,1535,1533,1652
2021-06-05,509417,12786,12768,15592
2021-06-05,509434,185859,185589,213553
2021-06-05,510003,31267,31221,33669
2021-06-05,511293,3287,3282,4009
2021-06-05,551180,313342,312111,337420
2021-06-05,551228,10462,10444,11265
2021-06-05,551732,11738,11721,13491
2021-06-05,551736,17292,17269,19087
2021-06-05,554973,11064,11048,11914
2021-06-05,555003,229,229,247
2021-06-05,555421,294041,293614,316632
2021-06-05,558846,170030,169783,183092
2021-06-05,558873,72433,72313,77999
2021-06-05,560271,141672,141472,152559
2021-06-05,563339,188433,188159,202911
2021-06-05,563342,146280,146068,157519
2021-06-05,563689,58371,58286,62855
2021-06-05,564286,95864,95725,103229
2021-06-05,564647,4515,4508,5506
2021-06-05,564895,72149,72046,82903
2021-06-05,565724,84239,84116,90712
2021-06-05,566061,4895,4888,5271
2021-06-05,566403,609832,608947,673201
2021-06-05,566647,73288,73182,78919
2021-06-05,567251,0,0,0
2021-06-05,567434,182,182,222
2021-06-05,567538,8369,8357,9238
2021-06-05,567554,2127,2098,2290
2021-06-05,567623,137208,136994,147750
2021-06-05,567645,52162,52086,59937
2021-06-05,567662,707593,706566,761957
2021-06-05,567664,1026391,1024901,1105248
2021-06-05,567665,45,45,48
2021-06-06,100181,44,44,47
2021-06-06,100487,150007,149790,182886
2021-06-06,100992,2528,2524,2905
2021-06-06,101020,27675,27635,30551
2021-06-06,101384,1023,1022,1175
2021-06-06,101535,117354,117184,143114
2021-06-06,101954,3377,3372,4119
2021-06-06,110365,1394,1392,1502
2021-06-06,110409,287,287,350
2021-06-06,110435,227211,226881,244668
2021-06-06,110632,11451,11434,13965
2021-06-06,200181,5323,5315,6115
2021-06-06,201184,141082,140870,151922
2021-06-06,201351,62123,62033,66895
2021-06-06,201486,5771,5763,6371
2021-06-06,201632,20811,20784,22409
2021-06-06,201925,1286,1281,1385
2021-06-06,204586,714,713,788
2021-06-06,204934,0,0,0
2021-06-06,204964,797,796,858
2021-06-06,205272,27017,26977,31025
2021-06-06,205582,518603,517851,632428
2021-06-06,205611,68853,68754,74143
2021-06-06,205761,12177,12159,13986
2021-06-06,206361,90626,90494,97589
2021-06-06,206363,1172775,1171049,1262878
2021-06-06,206440,1063017,1061477,1144689
2021-06-06,206471,521927,521170,562027
2021-06-06,207288,65195,65103,70205
2021-06-06,207774,29450,29408,31713
2021-06-06,207802,8551,8538,9439
2021-06-06,208532,163,163,198
2021-06-06,210022,644,643,693
2021-06-06,210413,4877,4870,5599
2021-06-06,212377,3650,3645,4047
2021-06-06,214099,4875,4870,5656
2021-06-06,214104,1631,1629,1989
2021-06-06,214781,91610,91457,98649
2021-06-06,215430,0,0,0
2021-06-06,215913,14399,14378,17560
2021-06-06,216158,179641,179381,193442
2021-06-06,216173,69929,69826,75300
2021-06-06,216424,76457,76347,82330
2021-06-06,301577,25464,25428,27420
2021-06-06,304080,11995,11977,12917
2021-06-06,304763,211,211,227
2021-06-06,401131,10108,10093,11158
2021-06-06,401534,38237,38074,41175
2021-06-06,402018,1037,1035,1117
2021-06-06,402279,104654,104473,112695
2021-06-06,407120,16772,16748,19271
2021-06-06,408789,62422,62236,67218
2021-06-06,501098,368,368,412
2021-06-06,502221,80586,80468,98242
2021-06-06,502280,46073,46007,49612
2021-06-06,502835,196335,196051,211422
2021-06-06,506012,527,526,605
2021-06-06,506536,4729,4724,5094
2021-06-06,506539,81170,81053,87405
2021-06-06,507515,0,0,0
2021-06-06,507843,225123,224797,242418
2021-06-06,508456,16320,16296,17574
2021-06-06,508599,1634,1631,1759
2021-06-06,509417,14899,14878,18169
2021-06-06,509434,256542,256170,294769
2021-06-06,510003,31643,31598,34074
2021-06-06,511293,3482,3477,4246
2021-06-06,551180,439441,437715,473207
2021-06-06,551228,10737,10719,11562
2021-06-06,551732,16185,16163,18598
2021-06-06,551736,17993,17968,19860
2021-06-06,554973,9848,9834,10605
2021-06-06,555003,153,153,165
2021-06-06,555421,275414,275015,296574
2021-06-06,558846,217945,217628,234688
2021-06-06,558873,90585,90437,97545
2021-06-06,560271,145311,145103,156477
2021-06-06,563339,210377,210072,226540
2021-06-06,563342,144586,144376,155694
2021-06-06,563689,120237,120063,129475
2021-06-06,564286,99666,99521,107323
2021-06-06,564647,4302,4296,5246
2021-06-06,564895,91973,91840,105681
2021-06-06,565724,77413,77300,83361
2021-06-06,566061,6424,6415,6917
2021-06-06,566403,636596,635672,702746
2021-06-06,566647,179812,179551,193628
2021-06-06,567251,0,0,0
2021-06-06,567434,182,182,222
2021-06-06,567538,8701,8689,9605
2021-06-06,567554,6800,6707,7323
2021-06-06,567623,156544,156299,168571
2021-06-06,567645,56074,55992,64431
2021-06-06,567662,790668,789521,851415
2021-06-06,567664,1143973,1142313,1231864
2021-06-06,567665,44,44,47
2021-06-07,100181,30,30,32
2021-06-07,100487,151444,151225,184639
2021-06-07,100992,2023,2020,2324
2021-06-07,101020,28500,28459,31461
2021-06-07,101384,836,835,961
2021-06-07,101535,127886,127701,155958
2021-06-07,101954,3345,3340,4079
2021-06-07,110365,1871,1869,2015
2021-06-07,110409,236,236,288
2021-06-07,110435,187930,187657,202369
2021-06-07,110632,12547,12529,15301
2021-06-07,200181,4065,4058,4669
2021-06-07,201184,135204,135001,145592
2021-06-07,201351,60555,60468,65207
2021-06-07,201486,6191,6182,6834
2021-06-07,201632,19774,19748,21295
2021-06-07,201925,1286,1281,1385
2021-06-07,204586,485,484,536
2021-06-07,204934,0,0,0
2021-06-07,204964,786,785,846
2021-06-07,205272,31272,31227,35910
2021-06-07,205582,375240,374696,457599
2021-06-07,205611,65514,65420,70547
2021-06-07,205761,13706,13687,15742
2021-06-07,206361,85357,85233,91915
2021-06-07,206363,1072058,1070480,1154423
2021-06-07,206440,1115444,1113828,1201142
2021-06-07,206471,544070,543281,585871
2021-06-07,207288,67472,67377,72656
2021-06-07,207774,31901,31854,34353
2021-06-07,207802,9399,9385,10376
2021-06-07,208532,125,125,153
2021-06-07,210022,701,700,755
2021-06-07,210413,3987,3981,4578
2021-06-07,212377,2482,2478,2751
2021-06-07,214099,4206,4202,4878
2021-06-07,214104,1631,1629,1989
2021-06-07,214781,94170,94013,101405
2021-06-07,215430,0,0,0
2021-06-07,215913,12185,12167,14860
2021-06-07,216158,184055,183789,198195
2021-06-07,216173,68560,68460,73827
2021-06-07,216424,70264,70163,75662
2021-06-07,301577,26347,26309,28371
2021-06-07,304080,14844,14822,15985
2021-06-07,304763,211,211,227
2021-06-07,401131,11030,11014,12175
2021-06-07,401534,39622,39453,42667
2021-06-07,402018,526,525,567
2021-06-07,402279,108994,108805,117369
2021-06-07,407120,16545,16521,19011
2021-06-07,408789,74360,74139,80071
2021-06-07,501098,319,319,356
2021-06-07,502221,91847,91713,111971
2021-06-07,502280,48286,48217,51997
2021-06-07,502835,212776,212467,229124
2021-06-07,506012,458,457,526
2021-06-07,506536,5208,5201,5610
2021-06-07,506539,85455,85331,92021
2021-06-07,507515,0,0,0
2021-06-07,507843,228208,227878,245741
2021-06-07,508456,16276,16252,17527
2021-06-07,508599,1816,1813,1955
2021-06-07,509417,9049,9036,11035
2021-06-07,509434,276805,276404,318051
2021-06-07,510003,30189,30145,32509
2021-06-07,511293,2929,2925,3572
2021-06-07,551180,464458,462632,500145
2021-06-07,551228,10910,10892,11748
2021-06-07,551732,19189,19160,22051
2021-06-07,551736,17865,17838,19719
2021-06-07,554973,6878,6868,7406
2021-06-07,555003,151,151,163
2021-06-07,555421,282572,282162,304282
2021-06-07,558846,210607,210299,226787
2021-06-07,558873,82668,82532,89018
2021-06-07,560271,141007,140804,151838
2021-06-07,563339,197647,197361,212832
2021-06-07,563342,141969,141762,152876
2021-06-07,563689,129495,129308,139444
2021-06-07,564286,96042,95903,103421
2021-06-07,564647,3980,3974,4854
2021-06-07,564895,100430,100284,115399
2021-06-07,565724,71780,71676,77295
2021-06-07,566061,7416,7405,7986
2021-06-07,566403,634675,633754,700626
2021-06-07,566647,233998,233659,251976
2021-06-07,567251,0,0,0
2021-06-07,567434,182,182,222
2021-06-07,567538,8685,8674,9588
2021-06-07,567554,5621,5545,6053
2021-06-07,567623,153989,153748,165820
2021-06-07,567645,56832,56749,65301
2021-06-07,567662,784999,783860,845310
2021-06-07,567664,1158360,1156678,1247356
2021-06-07,567665,44,44,47
2021-06-08,100181,33,33,36
2021-06-08,100487,146996,146784,179219
2021-06-08,100992,2694,2690,3095
2021-06-08,101020,25641,25604,28306
2021-06-08,101384,193,193,222
2021-06-08,101535,135315,135119,165018
2021-06-08,101954,3410,3405,4159
2021-06-08,110365,1862,1860,2005
2021-06-08,110409,368,368,449
2021-06-08,110435,182501,182236,196522
2021-06-08,110632,14275,14254,17409
2021-06-08,200181,4489,4483,5157
2021-06-08,201184,133057,132858,143279
2021-06-08,201351,59704,59618,64292
2021-06-08,201486,6339,6330,6998
2021-06-08,201632,19763,19737,21281
2021-06-08,201925,1286,1281,1385
2021-06-08,204586,175,175,193
2021-06-08,204934,0,0,0
2021-06-08,204964,786,785,846
2021-06-08,205272,34055,34006,39106
2021-06-08,205582,359330,358810,438198
2021-06-08,205611,66597,66501,71715
2021-06-08,205761,15152,15131,17404
2021-06-08,206361,89558,89427,96439
2021-06-08,206363,1327664,1325709,1429667
2021-06-08,206440,1147154,1145490,1235289
2021-06-08,206471,551211,550412,593560
2021-06-08,207288,70757,70658,76194
2021-06-08,207774,32239,32193,34716
2021-06-08,207802,9315,9302,10283
2021-06-08,208532,151,151,183
2021-06-08,210022,692,691,745
2021-06-08,210413,5173,5166,5939
2021-06-08,212377,4730,4723,5244
2021-06-08,214099,4109,4105,4765
2021-06-08,214104,1631,1629,1989
2021-06-08,214781,94429,94272,101684
2021-06-08,215430,0,0,0
2021-06-08,215913,11757,11740,14338
2021-06-08,216158,183968,183702,198101
2021-06-08,216173,74921,74811,80676
2021-06-08,216424,71419,71317,76905
2021-06-08,301577,26176,26139,28188
2021-06-08,304080,17034,17008,18343
2021-06-08,304763,211,211,227
2021-06-08,401131,11412,11397,12599
2021-06-08,401534,41172,40995,44336
2021-06-08,402018,500,499,539
