date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-05-01,509434,210824,210519,242238
2023-05-01,510003,12787,12769,13769
2023-05-01,511293,12159,12141,14828
2023-05-01,551180,848989,845655,914213
2023-05-01,551228,86043,85895,92656
2023-05-01,551732,72354,72254,83139
2023-05-01,551736,75300,75195,83121
2023-05-01,554973,12835,12817,13821
2023-05-01,555003,4193,4188,4515
2023-05-01,555421,254577,254208,274136
2023-05-01,558846,359230,358705,386830
2023-05-01,558873,172240,171956,185474
2023-05-01,560271,503349,502622,542018
2023-05-01,563339,100075,99930,107763
2023-05-01,563342,156800,156574,168847
2023-05-01,563689,56859,56779,61227
2023-05-01,564286,515820,515071,555450
2023-05-01,564647,288,288,352
2023-05-01,564895,194156,193876,223097
2023-05-01,565724,75528,75420,81331
2023-05-01,566061,95612,95473,102958
2023-05-01,566403,484043,483341,534341
2023-05-01,566647,405739,405150,436913
2023-05-01,567251,766,765,880
2023-05-01,567434,724752,723700,883844
2023-05-01,567538,207811,207509,229405
2023-05-01,567554,13386,13203,14414
2023-05-01,567623,9550,9535,10285
2023-05-01,567645,52878,52804,60758
2023-05-01,567662,639395,638468,688519
2023-05-01,567664,980049,978626,1055346
2023-05-01,567665,366,365,394
2023-05-02,100181,2680,2677,2887
2023-05-02,100487,47658,47591,58105
2023-05-02,100992,8676,8664,9969
2023-05-02,101020,6381,6371,7044
2023-05-02,101384,34342,34292,39461
2023-05-02,101535,147678,147465,180094
2023-05-02,101954,20848,20818,25423
2023-05-02,110365,24038,24003,25884
2023-05-02,110409,5023,5017,6124
2023-05-02,110435,71278,71175,76754
2023-05-02,110632,2780,2776,3390
2023-05-02,200181,31219,31175,35861
2023-05-02,201184,74231,74121,79932
2023-05-02,201351,89738,89609,96632
2023-05-02,201486,103,103,114
2023-05-02,201632,52833,52758,56891
2023-05-02,201925,328247,326946,353464
2023-05-02,202502,17672,17646,19030
2023-05-02,204586,63432,63341,70024
2023-05-02,204934,0,0,0
2023-05-02,204964,3628,3623,3906
2023-05-02,205272,77168,77055,88613
2023-05-02,205582,46830,46765,57108
2023-05-02,205611,40060,40002,43139
2023-05-02,205761,64323,64229,73881
2023-05-02,206361,43484,43420,46825
2023-05-02,206363,189386,189109,203937
2023-05-02,206440,89646,89518,96534
2023-05-02,206471,106440,106287,114617
2023-05-02,207288,78480,78372,84511
2023-05-02,207774,56083,56002,60394
2023-05-02,207802,19990,19960,22069
2023-05-02,207966,42,42,45
2023-05-02,208532,4485,4478,5463
2023-05-02,210022,639,638,688
2023-05-02,210413,4289,4283,4923
2023-05-02,212377,7390,7379,8194
2023-05-02,214099,89017,88889,103265
2023-05-02,214104,11114,11098,13554
2023-05-02,214781,36886,36825,39720
2023-05-02,215430,222262,221940,239338
2023-05-02,215913,58937,58853,71876
2023-05-02,216158,30563,30520,32913
2023-05-02,216173,109807,109647,118242
2023-05-02,216424,213373,213067,229765
2023-05-02,301577,775177,774054,834732
2023-05-02,304080,85326,85203,91882
2023-05-02,304763,216241,215927,232854
2023-05-02,401131,26863,26823,29654
2023-05-02,401534,129093,128539,139011
2023-05-02,402018,684,683,737
2023-05-02,402279,156573,156300,168603
2023-05-02,407120,134117,133922,154106
2023-05-02,408789,36675,36570,39487
2023-05-02,501098,5894,5886,6593
2023-05-02,502221,72923,72819,88903
2023-05-02,502280,200320,200029,215712
2023-05-02,502835,261120,260744,281182
2023-05-02,506012,763,762,876
2023-05-02,506536,20067,20039,21608
2023-05-02,506539,41662,41603,44865
2023-05-02,507515,91155,91002,98159
2023-05-02,507843,28572,28530,30767
2023-05-02,508456,13926,13908,14995
2023-05-02,508599,2526,2523,2721
2023-05-02,509417,7195,7185,8774
2023-05-02,509434,144195,143986,165681
2023-05-02,510003,10803,10787,11634
2023-05-02,511293,8409,8397,10255
2023-05-02,551180,813623,810427,876131
2023-05-02,551228,59553,59449,64130
2023-05-02,551732,57653,57573,66248
2023-05-02,551736,51039,50967,56341
2023-05-02,554973,11915,11898,12831
2023-05-02,555003,2964,2959,3192
2023-05-02,555421,239426,239079,257822
2023-05-02,558846,249494,249135,268662
2023-05-02,558873,143421,143186,154441
2023-05-02,560271,420961,420350,453303
2023-05-02,563339,76281,76171,82141
2023-05-02,563342,116868,116699,125845
2023-05-02,563689,53055,52979,57131
2023-05-02,564286,375216,374672,404043
2023-05-02,564647,263,263,321
2023-05-02,564895,110597,110437,127083
2023-05-02,565724,36077,36025,38849
2023-05-02,566061,69273,69173,74596
2023-05-02,566403,400761,400179,442405
2023-05-02,566647,278673,278269,300082
2023-05-02,567251,583,582,669
2023-05-02,567434,707774,706747,863139
2023-05-02,567538,143224,143017,158107
2023-05-02,567554,11153,11000,12010
2023-05-02,567623,7449,7437,8022
2023-05-02,567645,37606,37551,43211
2023-05-02,567662,387388,386826,417150
2023-05-02,567664,585054,584205,630003
2023-05-02,567665,283,283,305
2023-05-03,100181,2680,2677,2887
2023-05-03,100487,51191,51118,62414
2023-05-03,100992,7946,7935,9131
2023-05-03,101020,6139,6130,6777
2023-05-03,101384,22997,22964,26425
2023-05-03,101535,82206,82088,100251
2023-05-03,101954,20628,20598,25155
2023-05-03,110365,21717,21687,23386
2023-05-03,110409,4226,4220,5154
2023-05-03,110435,70176,70075,75567
2023-05-03,110632,3084,3080,3761
2023-05-03,200181,29858,29816,34297
2023-05-03,201184,56775,56690,61136
2023-05-03,201351,87910,87783,94663
2023-05-03,201486,99,99,109
2023-05-03,201632,46828,46760,50427
2023-05-03,201925,287839,286698,309953
2023-05-03,202502,17514,17489,18861
2023-05-03,204586,45975,45910,50753
2023-05-03,204934,0,0,0
2023-05-03,204964,3576,3571,3851
2023-05-03,205272,74101,73994,85091
2023-05-03,205582,50065,49994,61052
2023-05-03,205611,32464,32421,34959
2023-05-03,205761,61111,61022,70189
2023-05-03,206361,45951,45884,49482
2023-05-03,206363,189385,189108,203936
2023-05-03,206440,164376,164139,177008
2023-05-03,206471,100786,100640,108532
2023-05-03,207288,77831,77720,83810
2023-05-03,207774,37567,37512,40454
2023-05-03,207802,17441,17415,19254
2023-05-03,207966,41,41,44
2023-05-03,208532,4139,4132,5042
2023-05-03,210022,636,635,685
2023-05-03,210413,3362,3358,3860
2023-05-03,212377,6763,6753,7498
2023-05-03,214099,83674,83555,97069
2023-05-03,214104,9870,9856,12036
2023-05-03,214781,36864,36804,39696
2023-05-03,215430,222262,221940,239338
2023-05-03,215913,58463,58379,71298
2023-05-03,216158,27202,27164,29291
2023-05-03,216173,107300,107142,115541
2023-05-03,216424,185910,185645,200195
2023-05-03,301577,689226,688227,742176
2023-05-03,304080,63818,63726,68720
2023-05-03,304763,207484,207183,223424
2023-05-03,401131,24041,24006,26538
2023-05-03,401534,126036,125495,135721
2023-05-03,402018,684,683,737
2023-05-03,402279,130500,130275,140528
2023-05-03,407120,130808,130619,150305
2023-05-03,408789,32440,32348,34926
2023-05-03,501098,5892,5884,6591
2023-05-03,502221,77234,77125,94158
2023-05-03,502280,198892,198605,214171
2023-05-03,502835,226353,226028,243743
2023-05-03,506012,766,765,880
2023-05-03,506536,20236,20208,21791
2023-05-03,506539,37916,37862,40828
2023-05-03,507515,87280,87133,93986
2023-05-03,507843,28087,28046,30245
2023-05-03,508456,13753,13736,14809
2023-05-03,508599,3063,3059,3298
2023-05-03,509417,6313,6304,7699
2023-05-03,509434,113775,113610,130730
2023-05-03,510003,12027,12010,12953
2023-05-03,511293,9267,9254,11301
2023-05-03,551180,759034,756053,817351
2023-05-03,551228,58010,57910,62466
2023-05-03,551732,54811,54735,62980
2023-05-03,551736,49128,49060,54231
2023-05-03,554973,11720,11703,12621
2023-05-03,555003,2439,2435,2626
2023-05-03,555421,235248,234907,253321
2023-05-03,558846,253595,253227,273075
2023-05-03,558873,135890,135665,146332
2023-05-03,560271,418433,417826,450581
2023-05-03,563339,78869,78755,84928
2023-05-03,563342,121610,121433,130954
2023-05-03,563689,43100,43038,46412
2023-05-03,564286,345825,345323,372395
2023-05-03,564647,263,263,321
2023-05-03,564895,102939,102790,118283
2023-05-03,565724,37546,37492,40431
2023-05-03,566061,65875,65780,70937
2023-05-03,566403,381145,380591,420751
2023-05-03,566647,272252,271857,293169
2023-05-03,567251,563,562,646
2023-05-03,567434,670485,669512,817665
2023-05-03,567538,139436,139233,153925
2023-05-03,567554,3818,3765,4111
2023-05-03,567623,7320,7308,7883
2023-05-03,567645,38995,38939,44807
2023-05-03,567662,387525,386962,417298
2023-05-03,567664,597976,597108,643918
2023-05-03,567665,330,330,355
2023-05-04,100181,2816,2812,3034
2023-05-04,100487,49395,49325,60223
2023-05-04,100992,7294,7283,8382
2023-05-04,101020,5972,5964,6593
2023-05-04,101384,22633,22600,26007
2023-05-04,101535,82569,82449,100692
2023-05-04,101954,20488,20458,24985
2023-05-04,110365,20749,20721,22342
2023-05-04,110409,4157,4151,5069
2023-05-04,110435,69497,69396,74836
2023-05-04,110632,3228,3223,3937
2023-05-04,200181,29705,29664,34121
2023-05-04,201184,55218,55136,59461
2023-05-04,201351,84194,84072,90663
2023-05-04,201486,83,83,92
2023-05-04,201632,40884,40827,44020
2023-05-04,201925,283758,282635,305559
2023-05-04,202502,17380,17355,18716
2023-05-04,204586,42690,42630,47127
2023-05-04,204934,0,0,0
2023-05-04,204964,3720,3714,4007
2023-05-04,205272,71314,71211,81891
2023-05-04,205582,46550,46486,56767
2023-05-04,205611,34918,34870,37602
2023-05-04,205761,58207,58124,66852
2023-05-04,206361,44860,44795,48307
2023-05-04,206363,188746,188469,203247
2023-05-04,206440,117469,117301,126496
2023-05-04,206471,97033,96894,104492
2023-05-04,207288,74790,74684,80542
2023-05-04,207774,39303,39246,42322
2023-05-04,207802,16946,16920,18707
2023-05-04,207966,41,41,44
2023-05-04,208532,4083,4076,4974
2023-05-04,210022,631,630,680
2023-05-04,210413,3014,3010,3461
2023-05-04,212377,6673,6664,7398
2023-05-04,214099,83540,83420,96914
2023-05-04,214104,8599,8586,10488
2023-05-04,214781,35219,35161,37924
2023-05-04,215430,222262,221940,239338
2023-05-04,215913,57402,57320,70004
2023-05-04,216158,31137,31094,33530
2023-05-04,216173,97646,97503,105149
2023-05-04,216424,171360,171115,184529
2023-05-04,301577,688604,687606,741507
2023-05-04,304080,60071,59984,64686
2023-05-04,304763,195207,194924,210204
2023-05-04,401131,23706,23671,26171
2023-05-04,401534,121021,120501,130322
2023-05-04,402018,684,683,737
2023-05-04,402279,125555,125338,135202
2023-05-04,407120,121451,121275,139553
2023-05-04,408789,29497,29414,31757
2023-05-04,501098,5892,5884,6591
2023-05-04,502221,76035,75927,92696
2023-05-04,502280,180035,179776,193867
2023-05-04,502835,216155,215845,232763
2023-05-04,506012,763,762,876
2023-05-04,506536,19625,19598,21132
2023-05-04,506539,33350,33302,35913
2023-05-04,507515,88189,88041,94964
2023-05-04,507843,27294,27253,29391
2023-05-04,508456,12896,12880,13885
2023-05-04,508599,3031,3027,3264
2023-05-04,509417,5780,5772,7049
2023-05-04,509434,104140,103989,119656
2023-05-04,510003,11619,11603,12514
2023-05-04,511293,8842,8829,10783
2023-05-04,551180,732012,729137,788254
2023-05-04,551228,51368,51280,55315
2023-05-04,551732,53475,53400,61448
2023-05-04,551736,45886,45823,50648
2023-05-04,554973,11880,11863,12793
2023-05-04,555003,2316,2312,2494
2023-05-04,555421,239257,238909,257640
2023-05-04,558846,243499,243147,262204
2023-05-04,558873,136416,136192,146899
2023-05-04,560271,417112,416509,449161
2023-05-04,563339,77445,77332,83395
2023-05-04,563342,116139,115970,125062
2023-05-04,563689,41899,41838,45118
2023-05-04,564286,323082,322613,347904
2023-05-04,564647,263,263,321
2023-05-04,564895,106812,106657,122734
2023-05-04,565724,36926,36872,39762
2023-05-04,566061,64836,64742,69819
2023-05-04,566403,385933,385372,426037
2023-05-04,566647,268518,268129,289149
2023-05-04,567251,565,564,649
2023-05-04,567434,630730,629815,769183
2023-05-04,567538,138034,137834,152378
2023-05-04,567554,3818,3765,4111
2023-05-04,567623,6876,6865,7404
2023-05-04,567645,37075,37021,42602
2023-05-04,567662,353774,353261,380955
2023-05-04,567664,573998,573165,618098
2023-05-04,567665,305,305,328
2023-05-05,100181,2862,2859,3084
2023-05-05,100487,71510,71407,87185
2023-05-05,100992,7662,7651,8804
2023-05-05,101020,5926,5917,6542
2023-05-05,101384,26166,26128,30067
2023-05-05,101535,108460,108305,132268
2023-05-05,101954,20669,20639,25207
2023-05-05,110365,23639,23607,25454
2023-05-05,110409,4833,4826,5894
2023-05-05,110435,79902,79786,86040
2023-05-05,110632,3384,3379,4127
2023-05-05,200181,34019,33971,39077
2023-05-05,201184,78552,78437,84587
2023-05-05,201351,99555,99412,107203
2023-05-05,201486,85,85,94
2023-05-05,201632,53098,53023,57176
2023-05-05,201925,401170,399581,431991
2023-05-05,202502,18988,18961,20448
2023-05-05,204586,56982,56902,62905
2023-05-05,204934,0,0,0
2023-05-05,204964,4449,4442,4790
2023-05-05,205272,80947,80829,92953
2023-05-05,205582,77365,77252,94344
2023-05-05,205611,37555,37502,40439
2023-05-05,205761,68284,68184,78429
2023-05-05,206361,50910,50836,54821
2023-05-05,206363,248823,248458,267940
2023-05-05,206440,111325,111166,119877
2023-05-05,206471,93630,93496,100822
2023-05-05,207288,104649,104501,112689
2023-05-05,207774,49922,49850,53757
2023-05-05,207802,19895,19865,21962
2023-05-05,207966,49,49,53
2023-05-05,208532,4355,4348,5304
2023-05-05,210022,691,690,744
2023-05-05,210413,4010,4005,4603
2023-05-05,212377,8082,8071,8961
2023-05-05,214099,90253,90122,104702
2023-05-05,214104,14260,14240,17390
2023-05-05,214781,57948,57853,62401
2023-05-05,215430,225195,224869,242498
2023-05-05,215913,61469,61381,74962
2023-05-05,216158,32403,32359,34894
2023-05-05,216173,150656,150434,162229
2023-05-05,216424,279462,279057,300933
2023-05-05,301577,711866,710835,766558
2023-05-05,304080,88453,88324,95248
2023-05-05,304763,204194,203898,219881
2023-05-05,401131,27171,27131,29996
2023-05-05,401534,145253,144629,156411
2023-05-05,402018,684,683,737
2023-05-05,402279,153629,153363,165431
2023-05-05,407120,154489,154268,177517
2023-05-05,408789,37587,37479,40477
2023-05-05,501098,6924,6913,7743
2023-05-05,502221,114846,114684,140007
2023-05-05,502280,289280,288860,311503
2023-05-05,502835,319396,318936,343932
2023-05-05,506012,802,801,922
2023-05-05,506536,25103,25067,27031
2023-05-05,506539,40259,40203,43350
2023-05-05,507515,103291,103118,111227
2023-05-05,507843,41043,40983,44197
2023-05-05,508456,13413,13395,14444
2023-05-05,508599,5692,5683,6129
2023-05-05,509417,7547,7536,9204
2023-05-05,509434,177457,177200,203899
2023-05-05,510003,13160,13141,14171
2023-05-05,511293,13897,13877,16948
2023-05-05,551180,766615,763602,825516
2023-05-05,551228,74153,74026,79852
2023-05-05,551732,72339,72237,83124
2023-05-05,551736,71169,71069,78560
2023-05-05,554973,12121,12104,13053
2023-05-05,555003,2898,2894,3120
2023-05-05,555421,251471,251106,270792
2023-05-05,558846,331048,330567,356483
2023-05-05,558873,156404,156147,168419
2023-05-05,560271,456484,455822,491556
2023-05-05,563339,113134,112970,121827
2023-05-05,563342,159409,159178,171656
2023-05-05,563689,52538,52464,56573
2023-05-05,564286,555198,554392,597853
2023-05-05,564647,284,284,346
2023-05-05,564895,167299,167057,192236
2023-05-05,565724,67519,67422,72706
2023-05-05,566061,87760,87633,94503
2023-05-05,566403,535922,535144,591611
2023-05-05,566647,405060,404473,436181
2023-05-05,567251,852,851,979
2023-05-05,567434,686848,685851,837620
2023-05-05,567538,217077,216763,239634
2023-05-05,567554,4316,4256,4648
2023-05-05,567623,10685,10668,11505
2023-05-05,567645,58683,58598,67428
2023-05-05,567662,582340,581495,627081
2023-05-05,567664,1141795,1140138,1229519
2023-05-05,567665,439,438,473
2023-05-06,100181,2524,2521,2718
2023-05-06,100487,55243,55164,67354
2023-05-06,100992,6345,6336,7291
2023-05-06,101020,5965,5956,6586
2023-05-06,101384,28467,28426,32710
2023-05-06,101535,61620,61531,75148
2023-05-06,101954,20238,20209,24681
2023-05-06,110365,26730,26694,28784
2023-05-06,110409,3616,3612,4408
2023-05-06,110435,64865,64771,69848
2023-05-06,110632,2868,2864,3498
2023-05-06,200181,32356,32310,37167
2023-05-06,201184,64719,64622,69692
2023-05-06,201351,84453,84331,90942
2023-05-06,201486,77,77,85
2023-05-06,201632,40871,40814,44013
2023-05-06,201925,264613,263566,284943
2023-05-06,202502,17390,17365,18726
2023-05-06,204586,53624,53547,59197
2023-05-06,204934,0,0,0
2023-05-06,204964,3690,3685,3972
2023-05-06,205272,71299,71195,81874
2023-05-06,205582,49277,49208,60091
2023-05-06,205611,36316,36267,39107
2023-05-06,205761,57437,57353,65969
2023-05-06,206361,42970,42908,46271
2023-05-06,206363,197668,197378,212856
2023-05-06,206440,92501,92367,99611
2023-05-06,206471,85324,85201,91882
2023-05-06,207288,78548,78437,84585
2023-05-06,207774,33765,33717,36360
2023-05-06,207802,15685,15661,17315
2023-05-06,207966,41,41,44
2023-05-06,208532,3129,3124,3812
2023-05-06,210022,629,628,678
2023-05-06,210413,3020,3016,3468
2023-05-06,212377,7659,7649,8491
2023-05-06,214099,82982,82864,96266
2023-05-06,214104,8877,8864,10826
2023-05-06,214781,34513,34456,37164
2023-05-06,215430,222262,221940,239338
2023-05-06,215913,56708,56627,69156
2023-05-06,216158,34289,34242,36924
2023-05-06,216173,95719,95579,103074
2023-05-06,216424,176833,176580,190417
2023-05-06,301577,681761,680772,734138
2023-05-06,304080,66357,66262,71456
2023-05-06,304763,203616,203321,219259
2023-05-06,401131,22672,22640,25028
2023-05-06,401534,118256,117749,127344
2023-05-06,402018,684,683,737
2023-05-06,402279,115401,115201,124270
2023-05-06,407120,128931,128746,148148
2023-05-06,408789,25488,25416,27441
2023-05-06,501098,5978,5970,6687
2023-05-06,502221,84416,84295,102911
2023-05-06,502280,207817,207519,223780
2023-05-06,502835,204455,204161,220166
2023-05-06,506012,786,785,903
2023-05-06,506536,19321,19294,20805
2023-05-06,506539,34343,34294,36981
2023-05-06,507515,82484,82345,88822
2023-05-06,507843,26054,26016,28056
2023-05-06,508456,12692,12676,13667
2023-05-06,508599,1485,1483,1599
2023-05-06,509417,6038,6029,7363
2023-05-06,509434,105908,105756,121689
2023-05-06,510003,10355,10340,11151
2023-05-06,511293,8148,8136,9937
2023-05-06,551180,765254,762251,824046
2023-05-06,551228,52164,52074,56174
2023-05-06,551732,53056,52981,60965
2023-05-06,551736,47276,47210,52182
2023-05-06,554973,10973,10957,11816
2023-05-06,555003,1771,1769,1907
2023-05-06,555421,234506,234166,252522
2023-05-06,558846,265516,265129,285912
2023-05-06,558873,130103,129889,140100
2023-05-06,560271,416154,415553,448126
2023-05-06,563339,75169,75060,80944
2023-05-06,563342,116813,116643,125787
2023-05-06,563689,50244,50171,54104
2023-05-06,564286,348294,347788,375053
2023-05-06,564647,264,264,322
2023-05-06,564895,110608,110448,127096
2023-05-06,565724,35947,35895,38709
2023-05-06,566061,59266,59180,63819
2023-05-06,566403,396582,396006,437792
2023-05-06,566647,299577,299142,322593
2023-05-06,567251,508,508,583
2023-05-06,567434,726587,725533,886082
2023-05-06,567538,132855,132662,146658
2023-05-06,567554,2880,2839,3101
2023-05-06,567623,8547,8534,9203
2023-05-06,567645,34388,34338,39513
2023-05-06,567662,415704,415101,447643
2023-05-06,567664,635946,635023,684806
2023-05-06,567665,256,256,276
2023-05-07,100181,2823,2820,3040
2023-05-07,100487,56203,56122,68523
2023-05-07,100992,7010,7000,8056
2023-05-07,101020,5555,5546,6133
2023-05-07,101384,32989,32941,37906
2023-05-07,101535,70565,70463,86054
2023-05-07,101954,20131,20102,24548
2023-05-07,110365,26748,26711,28803
2023-05-07,110409,3603,3599,4394
2023-05-07,110435,73000,72894,78610
2023-05-07,110632,2821,2817,3440
2023-05-07,200181,34058,34010,39122
2023-05-07,201184,72925,72816,78529
2023-05-07,201351,84815,84692,91331
2023-05-07,201486,80,80,88
2023-05-07,201632,45788,45723,49306
2023-05-07,201925,322074,320797,346819
2023-05-07,202502,17711,17686,19072
2023-05-07,204586,57457,57376,63428
2023-05-07,204934,0,0,0
2023-05-07,204964,4126,4120,4444
2023-05-07,205272,68295,68196,78424
2023-05-07,205582,56258,56178,68604
2023-05-07,205611,34954,34906,37640
2023-05-07,205761,57003,56921,65471
2023-05-07,206361,45860,45793,49383
2023-05-07,206363,193319,193035,208171
2023-05-07,206440,94603,94467,101873
2023-05-07,206471,82649,82531,89000
2023-05-07,207288,89607,89479,96491
2023-05-07,207774,35977,35926,38742
2023-05-07,207802,17018,16992,18785
2023-05-07,207966,42,42,45
2023-05-07,208532,5164,5157,6290
2023-05-07,210022,629,628,678
2023-05-07,210413,2840,2836,3261
2023-05-07,212377,7771,7760,8615
2023-05-07,214099,84630,84509,98178
2023-05-07,214104,8690,8678,10598
2023-05-07,214781,35638,35580,38375
2023-05-07,215430,222262,221940,239338
2023-05-07,215913,57532,57450,70160
2023-05-07,216158,36660,36609,39476
2023-05-07,216173,106610,106454,114802
2023-05-07,216424,191890,191615,206634
2023-05-07,301577,628587,627676,676882
2023-05-07,304080,65039,64945,70034
2023-05-07,304763,205078,204781,220833
2023-05-07,401131,21883,21851,24157
2023-05-07,401534,126282,125737,135982
2023-05-07,402018,666,665,717
2023-05-07,402279,120756,120548,130032
2023-05-07,407120,134173,133980,154171
2023-05-07,408789,29016,28932,31242
2023-05-07,501098,6018,6010,6733
2023-05-07,502221,87405,87277,106557
2023-05-07,502280,228694,228363,246263
2023-05-07,502835,217636,217323,234356
2023-05-07,506012,839,838,964
2023-05-07,506536,20221,20193,21773
2023-05-07,506539,38852,38797,41837
2023-05-07,507515,96931,96768,104378
2023-05-07,507843,28774,28733,30984
2023-05-07,508456,14918,14898,16063
2023-05-07,508599,1536,1534,1654
2023-05-07,509417,6355,6346,7750
2023-05-07,509434,116728,116559,134121
2023-05-07,510003,11137,11121,11994
2023-05-07,511293,7876,7865,9605
2023-05-07,551180,796871,793742,858094
2023-05-07,551228,64175,64063,69104
2023-05-07,551732,55301,55224,63545
2023-05-07,551736,52402,52330,57843
2023-05-07,554973,11326,11310,12196
2023-05-07,555003,1752,1750,1887
2023-05-07,555421,233050,232713,250954
2023-05-07,558846,280089,279686,301610
2023-05-07,558873,125884,125679,135554
2023-05-07,560271,440026,439389,473832
2023-05-07,563339,78399,78286,84422
2023-05-07,563342,116035,115866,124950
2023-05-07,563689,59391,59306,63953
2023-05-07,564286,375114,374570,403933
2023-05-07,564647,264,264,322
2023-05-07,564895,119610,119438,137439
2023-05-07,565724,39165,39108,42175
2023-05-07,566061,59617,59531,64198
2023-05-07,566403,396136,395561,437300
2023-05-07,566647,351872,351361,378906
2023-05-07,567251,555,555,638
2023-05-07,567434,716491,715451,873770
2023-05-07,567538,147572,147358,162906
2023-05-07,567554,3026,2984,3259
2023-05-07,567623,10500,10484,11307
2023-05-07,567645,37381,37325,42954
2023-05-07,567662,412976,412377,444704
2023-05-07,567664,774575,773451,834085
2023-05-07,567665,277,277,298
2023-05-08,100181,2402,2399,2588
2023-05-08,100487,48298,48231,58887
2023-05-08,100992,6739,6729,7744
2023-05-08,101020,5119,5111,5651
2023-05-08,101384,24164,24129,27766
2023-05-08,101535,54220,54141,66122
2023-05-08,101954,20141,20112,24561
2023-05-08,110365,26614,26579,28660
2023-05-08,110409,3445,3441,4201
2023-05-08,110435,55112,55032,59346
2023-05-08,110632,2436,2432,2971
2023-05-08,200181,32085,32041,36854
2023-05-08,201184,59539,59449,64113
2023-05-08,201351,83826,83705,90266
2023-05-08,201486,77,77,85
2023-05-08,201632,40796,40740,43932
2023-05-08,201925,292182,291023,314630
2023-05-08,202502,17239,17215,18565
2023-05-08,204586,48692,48622,53752
2023-05-08,204934,0,0,0
2023-05-08,204964,3999,3993,4305
2023-05-08,205272,60551,60462,69532
2023-05-08,205582,54607,54532,66594
