date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-08-04,408789,24210,24136,26071
2020-08-04,501098,630,629,704
2020-08-04,502221,17630,17603,21491
2020-08-04,502280,27118,27079,29202
2020-08-04,502835,157561,157333,169668
2020-08-04,506012,95,95,109
2020-08-04,506536,3900,3895,4201
2020-08-04,506539,23258,23224,25045
2020-08-04,507843,227645,227315,245134
2020-08-04,508456,20881,20851,22486
2020-08-04,508599,4644,4638,5000
2020-08-04,509417,20383,20353,24857
2020-08-04,509434,147968,147753,170017
2020-08-04,510003,25424,25386,27378
2020-08-04,511293,1401,1399,1709
2020-08-04,551180,246474,245506,265406
2020-08-04,551228,2496,2492,2686
2020-08-04,551732,5803,5796,6668
2020-08-04,551736,6050,6043,6679
2020-08-04,555421,174688,174434,188109
2020-08-04,558846,93409,93277,100584
2020-08-04,558873,26005,25963,28001
2020-08-04,560271,154872,154648,166771
2020-08-04,563339,150375,150157,161927
2020-08-04,563342,153102,152880,164865
2020-08-04,563689,18300,18273,19706
2020-08-04,564647,5341,5333,6513
2020-08-04,564895,38135,38079,43820
2020-08-04,565724,36807,36754,39636
2020-08-04,566061,5349,5341,5760
2020-08-04,566403,1476010,1473868,1629386
2020-08-04,566647,124080,123899,133613
2020-08-04,567434,120,120,146
2020-08-04,567538,8942,8929,9871
2020-08-04,567554,225,222,242
2020-08-04,567623,58358,58266,62841
2020-08-04,567645,16510,16486,18973
2020-08-04,567662,968598,967193,1043014
2020-08-04,567664,590960,590102,636363
2020-08-05,100181,2,2,2
2020-08-05,100487,65225,65131,79521
2020-08-05,100992,873,871,1003
2020-08-05,101020,38798,38741,42830
2020-08-05,101384,3079,3075,3538
2020-08-05,101535,34317,34267,41850
2020-08-05,101954,408,407,498
2020-08-05,110365,1319,1317,1420
2020-08-05,110409,491,490,598
2020-08-05,110435,40960,40900,44107
2020-08-05,110632,2445,2441,2982
2020-08-05,200181,3732,3727,4287
2020-08-05,201184,104915,104758,112975
2020-08-05,201351,51682,51607,55653
2020-08-05,201486,606,605,669
2020-08-05,201632,2883,2880,3105
2020-08-05,201925,386,384,415
2020-08-05,204586,38,38,42
2020-08-05,205272,12045,12028,13831
2020-08-05,205582,32373,32327,39478
2020-08-05,205611,6479,6470,6979
2020-08-05,205761,7513,7503,8630
2020-08-05,206361,41849,41789,45065
2020-08-05,206363,484260,483547,521465
2020-08-05,206440,304454,304012,327845
2020-08-05,206471,152479,152258,164194
2020-08-05,207288,52447,52371,56478
2020-08-05,207774,7473,7462,8047
2020-08-05,208532,641,640,781
2020-08-05,210413,7986,7974,9168
2020-08-05,212377,636,635,705
2020-08-05,214099,1653,1651,1917
2020-08-05,214104,276,276,337
2020-08-05,214781,85255,85114,91805
2020-08-05,215430,0,0,0
2020-08-05,215913,4289,4283,5230
2020-08-05,216158,111402,111239,119961
2020-08-05,216173,29660,29618,31937
2020-08-05,216424,17394,17368,18731
2020-08-05,301577,23406,23373,25204
2020-08-05,304080,7332,7322,7895
2020-08-05,304763,178,178,192
2020-08-05,401131,2421,2418,2674
2020-08-05,401534,23020,22922,24787
2020-08-05,402018,427,426,460
2020-08-05,402279,125709,125491,135367
2020-08-05,407120,4966,4959,5706
2020-08-05,408789,34812,34709,37484
2020-08-05,501098,757,756,847
2020-08-05,502221,17829,17804,21736
2020-08-05,502280,44209,44145,47604
2020-08-05,502835,233530,233191,251473
2020-08-05,506012,106,106,122
2020-08-05,506536,5153,5146,5547
2020-08-05,506539,29695,29652,31976
2020-08-05,507843,318349,317887,342808
2020-08-05,508456,22298,22266,24011
2020-08-05,508599,4494,4488,4839
2020-08-05,509417,36945,36892,45055
2020-08-05,509434,210062,209757,241363
2020-08-05,510003,36438,36385,39239
2020-08-05,511293,2336,2333,2849
2020-08-05,551180,284900,283781,306790
2020-08-05,551228,3183,3177,3428
2020-08-05,551732,10252,10237,11780
2020-08-05,551736,10431,10418,11513
2020-08-05,555421,188444,188170,202922
2020-08-05,558846,124086,123905,133620
2020-08-05,558873,36125,36066,38902
2020-08-05,560271,169342,169098,182354
2020-08-05,563339,223401,223078,240566
2020-08-05,563342,204139,203843,219823
2020-08-05,563689,24805,24769,26711
2020-08-05,564647,6853,6843,8357
2020-08-05,564895,57589,57504,66173
2020-08-05,565724,45230,45164,48705
2020-08-05,566061,7869,7857,8474
2020-08-05,566403,1835262,1832599,2025969
2020-08-05,566647,172254,172004,185489
2020-08-05,567434,140,140,171
2020-08-05,567538,13483,13464,14884
2020-08-05,567554,305,301,328
2020-08-05,567623,81065,80938,87294
2020-08-05,567645,24309,24275,27933
2020-08-05,567662,1471986,1469849,1585077
2020-08-05,567664,1078203,1076638,1161041
2020-08-06,100181,1,1,1
2020-08-06,100487,44043,43979,53697
2020-08-06,100992,756,755,869
2020-08-06,101020,35141,35090,38793
2020-08-06,101384,2088,2085,2399
2020-08-06,101535,24399,24364,29754
2020-08-06,101954,390,389,476
2020-08-06,110365,1774,1771,1910
2020-08-06,110409,288,288,351
2020-08-06,110435,34081,34031,36700
2020-08-06,110632,1716,1714,2093
2020-08-06,200181,2806,2802,3223
2020-08-06,201184,85248,85120,91797
2020-08-06,201351,46548,46481,50124
2020-08-06,201486,651,650,719
2020-08-06,201632,1932,1930,2081
2020-08-06,201925,386,384,415
2020-08-06,204586,224,224,247
2020-08-06,205272,8423,8411,9672
2020-08-06,205582,25717,25681,31360
2020-08-06,205611,5985,5976,6445
2020-08-06,205761,5055,5049,5806
2020-08-06,206361,47550,47482,51204
2020-08-06,206363,314632,314168,338805
2020-08-06,206440,298818,298385,321778
2020-08-06,206471,199580,199292,214914
2020-08-06,207288,35826,35774,38578
2020-08-06,207774,4985,4978,5368
2020-08-06,208532,616,615,750
2020-08-06,210413,8338,8326,9573
2020-08-06,212377,183,183,203
2020-08-06,214099,1107,1106,1284
2020-08-06,214104,170,170,207
2020-08-06,214781,69861,69745,75228
2020-08-06,215430,0,0,0
2020-08-06,215913,2827,2823,3448
2020-08-06,216158,108589,108431,116930
2020-08-06,216173,20794,20763,22392
2020-08-06,216424,12673,12655,13648
2020-08-06,301577,25783,25747,27764
2020-08-06,304080,3340,3335,3598
2020-08-06,304763,146,146,157
2020-08-06,401131,2170,2168,2396
2020-08-06,401534,20391,20303,21957
2020-08-06,402018,427,426,460
2020-08-06,402279,137060,136823,147589
2020-08-06,407120,5024,5017,5773
2020-08-06,408789,22438,22370,24161
2020-08-06,501098,559,558,625
2020-08-06,502221,24134,24098,29422
2020-08-06,502280,25357,25322,27305
2020-08-06,502835,162687,162451,175186
2020-08-06,506012,95,95,109
2020-08-06,506536,3954,3949,4259
2020-08-06,506539,27326,27286,29425
2020-08-06,507843,236108,235765,254248
2020-08-06,508456,22575,22542,24310
2020-08-06,508599,4600,4593,4954
2020-08-06,509417,19997,19968,24386
2020-08-06,509434,177591,177334,204054
2020-08-06,510003,33139,33091,35685
2020-08-06,511293,1420,1418,1732
2020-08-06,551180,272449,271378,293379
2020-08-06,551228,2288,2285,2463
2020-08-06,551732,6022,6014,6921
2020-08-06,551736,5904,5896,6519
2020-08-06,555421,187166,186895,201545
2020-08-06,558846,103732,103581,111702
2020-08-06,558873,26734,26690,28786
2020-08-06,560271,152088,151868,163772
2020-08-06,563339,157797,157569,169920
2020-08-06,563342,164780,164541,177440
2020-08-06,563689,16054,16031,17287
2020-08-06,564647,6786,6776,8276
2020-08-06,564895,42504,42442,48838
2020-08-06,565724,44982,44916,48438
2020-08-06,566061,5359,5351,5771
2020-08-06,566403,1430840,1428764,1579522
2020-08-06,566647,123561,123381,133054
2020-08-06,567434,119,119,145
2020-08-06,567538,8555,8542,9444
2020-08-06,567554,2277,2246,2452
2020-08-06,567623,57294,57204,61695
2020-08-06,567645,17132,17107,19685
2020-08-06,567662,1048530,1047008,1129088
2020-08-06,567664,646197,645260,695844
2020-08-07,100181,1,1,1
2020-08-07,100487,42636,42575,51984
2020-08-07,100992,735,734,845
2020-08-07,101020,33828,33778,37343
2020-08-07,101384,2044,2041,2349
2020-08-07,101535,25917,25880,31605
2020-08-07,101954,388,387,473
2020-08-07,110365,1767,1764,1903
2020-08-07,110409,288,288,351
2020-08-07,110435,34472,34422,37121
2020-08-07,110632,1388,1386,1693
2020-08-07,200181,2950,2946,3388
2020-08-07,201184,77717,77601,83688
2020-08-07,201351,46724,46657,50313
2020-08-07,201486,708,707,782
2020-08-07,201632,2183,2181,2349
2020-08-07,201925,386,384,415
2020-08-07,204586,224,224,247
2020-08-07,205272,8239,8227,9461
2020-08-07,205582,24489,24453,29863
2020-08-07,205611,5680,5671,6116
2020-08-07,205761,4647,4641,5336
2020-08-07,206361,47508,47439,51159
2020-08-07,206363,317438,316971,341827
2020-08-07,206440,279699,279293,301187
2020-08-07,206471,206583,206285,222457
2020-08-07,207288,36204,36151,38986
2020-08-07,207774,4718,4711,5080
2020-08-07,208532,645,644,785
2020-08-07,210413,13938,13918,16001
2020-08-07,212377,183,183,203
2020-08-07,214099,1089,1088,1264
2020-08-07,214104,160,160,195
2020-08-07,214781,66948,66836,72092
2020-08-07,215430,0,0,0
2020-08-07,215913,2745,2741,3348
2020-08-07,216158,104184,104033,112188
2020-08-07,216173,19517,19488,21016
2020-08-07,216424,12139,12122,13071
2020-08-07,301577,23667,23634,25485
2020-08-07,304080,3902,3897,4202
2020-08-07,304763,145,145,156
2020-08-07,401131,2099,2097,2318
2020-08-07,401534,19045,18963,20508
2020-08-07,402018,427,426,460
2020-08-07,402279,128884,128661,138786
2020-08-07,407120,4978,4971,5720
2020-08-07,408789,21743,21677,23413
2020-08-07,501098,479,478,536
2020-08-07,502221,22724,22692,27702
2020-08-07,502280,26138,26102,28147
2020-08-07,502835,147424,147209,158751
2020-08-07,506012,95,95,109
2020-08-07,506536,3888,3883,4188
2020-08-07,506539,26022,25985,28021
2020-08-07,507843,210616,210309,226798
2020-08-07,508456,23029,22995,24799
2020-08-07,508599,4546,4540,4896
2020-08-07,509417,19397,19369,23655
2020-08-07,509434,178355,178096,204931
2020-08-07,510003,26910,26872,28977
2020-08-07,511293,1276,1274,1556
2020-08-07,551180,253454,252460,272927
2020-08-07,551228,2239,2237,2411
2020-08-07,551732,5469,5462,6284
2020-08-07,551736,5251,5244,5797
2020-08-07,555421,172914,172663,186198
2020-08-07,558846,99596,99452,107250
2020-08-07,558873,24928,24887,26841
2020-08-07,560271,145916,145705,157127
2020-08-07,563339,152697,152477,164428
2020-08-07,563342,159806,159574,172084
2020-08-07,563689,16591,16567,17866
2020-08-07,564647,8345,8333,10177
2020-08-07,564895,38484,38428,44220
2020-08-07,565724,44555,44490,47978
2020-08-07,566061,4900,4893,5276
2020-08-07,566403,1472333,1470196,1625327
2020-08-07,566647,114543,114377,123343
2020-08-07,567434,116,116,141
2020-08-07,567538,7622,7611,8414
2020-08-07,567554,2277,2246,2452
2020-08-07,567623,56850,56761,61217
2020-08-07,567645,15748,15726,18096
2020-08-07,567662,991855,990415,1068059
2020-08-07,567664,640969,640039,690214
2020-08-08,100181,2,2,2
2020-08-08,100487,47879,47809,58374
2020-08-08,100992,716,715,823
2020-08-08,101020,33922,33873,37447
2020-08-08,101384,2044,2041,2349
2020-08-08,101535,28604,28563,34882
2020-08-08,101954,388,387,473
2020-08-08,110365,1486,1484,1600
2020-08-08,110409,271,271,330
2020-08-08,110435,36187,36135,38967
2020-08-08,110632,1064,1062,1298
2020-08-08,200181,3398,3393,3904
2020-08-08,201184,92634,92494,99750
2020-08-08,201351,46543,46476,50118
2020-08-08,201486,792,791,874
2020-08-08,201632,2306,2304,2484
2020-08-08,201925,386,384,415
2020-08-08,204586,279,279,308
2020-08-08,205272,8574,8562,9846
2020-08-08,205582,26939,26901,32851
2020-08-08,205611,4996,4988,5379
2020-08-08,205761,4460,4454,5122
2020-08-08,206361,46634,46566,50218
2020-08-08,206363,453556,452887,488402
2020-08-08,206440,294662,294235,317303
2020-08-08,206471,208522,208221,224542
2020-08-08,207288,40416,40357,43520
2020-08-08,207774,4406,4400,4745
2020-08-08,208532,643,642,783
2020-08-08,210413,15438,15416,17724
2020-08-08,212377,566,565,628
2020-08-08,214099,1221,1220,1416
2020-08-08,214104,162,162,198
2020-08-08,214781,69342,69227,74670
2020-08-08,215430,0,0,0
2020-08-08,215913,3324,3319,4054
2020-08-08,216158,100761,100615,108502
2020-08-08,216173,20518,20488,22094
2020-08-08,216424,13055,13038,14059
2020-08-08,301577,23373,23340,25168
2020-08-08,304080,3779,3774,4070
2020-08-08,304763,142,142,153
2020-08-08,401131,2561,2559,2827
2020-08-08,401534,19118,19036,20587
2020-08-08,402018,427,426,460
2020-08-08,402279,143002,142754,153988
2020-08-08,407120,4870,4863,5596
2020-08-08,408789,22141,22073,23841
2020-08-08,501098,722,721,807
2020-08-08,502221,25513,25476,31104
2020-08-08,502280,30639,30596,32993
2020-08-08,502835,153627,153404,165430
2020-08-08,506012,96,96,110
2020-08-08,506536,4022,4017,4331
2020-08-08,506539,25032,24996,26955
2020-08-08,507843,224300,223975,241533
2020-08-08,508456,30813,30768,33180
2020-08-08,508599,4304,4298,4634
2020-08-08,509417,28021,27981,34171
2020-08-08,509434,202079,201785,232190
2020-08-08,510003,26629,26591,28675
2020-08-08,511293,1215,1213,1482
2020-08-08,551180,270619,269557,291409
2020-08-08,551228,4449,4443,4792
2020-08-08,551732,6885,6875,7912
2020-08-08,551736,6089,6081,6720
2020-08-08,555421,168343,168099,181276
2020-08-08,558846,107565,107412,115830
2020-08-08,558873,25420,25379,27371
2020-08-08,560271,154602,154380,166479
2020-08-08,563339,153194,152972,164965
2020-08-08,563342,162748,162512,175252
2020-08-08,563689,16801,16776,18093
2020-08-08,564647,9525,9511,11616
2020-08-08,564895,40708,40649,46776
2020-08-08,565724,41133,41073,44293
2020-08-08,566061,5153,5146,5549
2020-08-08,566403,1437243,1435157,1586591
2020-08-08,566647,133665,133471,143935
2020-08-08,567434,129,129,157
2020-08-08,567538,7903,7891,8725
2020-08-08,567554,2256,2225,2429
2020-08-08,567623,58495,58403,62990
2020-08-08,567645,16278,16255,18704
2020-08-08,567662,1174496,1172791,1264731
2020-08-08,567664,695145,694136,748553
2020-08-09,100181,2,2,2
2020-08-09,100487,47998,47928,58519
2020-08-09,100992,1308,1306,1503
2020-08-09,101020,35530,35478,39221
2020-08-09,101384,2311,2308,2655
2020-08-09,101535,28167,28127,34350
2020-08-09,101954,388,387,473
2020-08-09,110365,1486,1484,1600
2020-08-09,110409,365,365,445
2020-08-09,110435,41490,41429,44678
2020-08-09,110632,1451,1449,1770
2020-08-09,200181,3558,3553,4087
2020-08-09,201184,103624,103468,111586
2020-08-09,201351,48129,48060,51826
2020-08-09,201486,799,798,882
2020-08-09,201632,3082,3078,3317
2020-08-09,201925,4321,4303,4652
2020-08-09,204586,320,320,353
2020-08-09,205272,8665,8652,9950
2020-08-09,205582,36273,36222,44234
2020-08-09,205611,4265,4258,4593
2020-08-09,205761,4841,4835,5561
2020-08-09,206361,47590,47521,51246
2020-08-09,206363,520683,519918,560686
2020-08-09,206440,314959,314501,339158
2020-08-09,206471,215207,214896,231742
2020-08-09,207288,44633,44569,48062
2020-08-09,207774,4468,4462,4811
2020-08-09,208532,571,570,696
2020-08-09,210413,18649,18622,21410
2020-08-09,212377,555,554,615
