date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-11-01,206471,68253,68155,73500
2019-11-01,207288,15517,15498,16708
2019-11-01,207774,2883,2879,3104
2019-11-01,207802,9089,9076,10033
2019-11-01,208532,15,15,18
2019-11-01,210413,0,0,0
2019-11-01,212377,625,624,693
2019-11-01,214099,654,654,758
2019-11-01,214104,33,33,40
2019-11-01,214781,20360,20326,21924
2019-11-01,215430,0,0,0
2019-11-01,215913,3816,3810,4654
2019-11-01,216158,74543,74435,80270
2019-11-01,216173,12186,12169,13123
2019-11-01,216424,22553,22522,24286
2019-11-01,301577,121525,121349,130861
2019-11-01,304080,3630,3625,3909
2019-11-01,304763,217,217,233
2019-11-01,401131,6603,6593,7289
2019-11-01,401534,11226,11180,12088
2019-11-01,402279,7795,7782,8394
2019-11-01,407120,2606,2602,2994
2019-11-01,408789,12633,12596,13606
2019-11-01,501098,134,134,150
2019-11-01,502221,24235,24200,29546
2019-11-01,502280,13942,13921,15015
2019-11-01,502835,31386,31340,33797
2019-11-01,506536,2807,2804,3023
2019-11-01,506539,1283999,1282136,1382648
2019-11-01,507843,60989,60901,65674
2019-11-01,508456,10359,10344,11155
2019-11-01,508599,1710,1708,1841
2019-11-01,509417,5538,5530,6754
2019-11-01,509434,114575,114409,131647
2019-11-01,510003,9756,9743,10505
2019-11-01,511293,245,245,299
2019-11-01,551180,58848,58619,63369
2019-11-01,551228,5489,5480,5912
2019-11-01,551732,7219,7210,8295
2019-11-01,551736,6579,6570,7261
2019-11-01,558846,49120,49049,52894
2019-11-01,558873,227675,227300,245167
2019-11-01,560271,38141,38087,41070
2019-11-01,563339,158913,158683,171122
2019-11-01,563342,91514,91381,98545
2019-11-01,563689,35592,35540,38326
2019-11-01,564647,1002,1001,1222
2019-11-01,564895,4539,4532,5216
2019-11-01,565724,23888,23854,25723
2019-11-01,566061,8133,8121,8758
2019-11-01,566647,3269,3264,3520
2019-11-01,567434,108,108,132
2019-11-01,567538,15785,15763,17425
2019-11-01,567623,25300,25260,27243
2019-11-01,567645,13021,13003,14961
2019-11-01,567662,181006,180743,194912
2019-11-01,567664,380986,380433,410257
2019-11-02,100181,1,1,1
2019-11-02,100487,65475,65379,79828
2019-11-02,100992,415,414,477
2019-11-02,101020,17853,17827,19708
2019-11-02,101535,17776,17750,21678
2019-11-02,101954,1245,1243,1518
2019-11-02,110365,1106,1105,1191
2019-11-02,110409,251,251,306
2019-11-02,110435,18108,18081,19500
2019-11-02,110632,617,616,752
2019-11-02,200181,3173,3168,3645
2019-11-02,201184,29529,29485,31798
2019-11-02,201351,48731,48661,52474
2019-11-02,201632,2238,2237,2410
2019-11-02,201925,55,55,59
2019-11-02,204586,1760,1757,1943
2019-11-02,205582,666972,666005,813363
2019-11-02,205611,131989,131797,142129
2019-11-02,205761,7766,7755,8919
2019-11-02,206361,17448,17423,18789
2019-11-02,206363,271748,271348,292626
2019-11-02,206440,73854,73747,79527
2019-11-02,206471,66245,66150,71338
2019-11-02,207288,16605,16584,17881
2019-11-02,207774,3262,3257,3513
2019-11-02,207802,10002,9987,11041
2019-11-02,208532,16,16,19
2019-11-02,210413,0,0,0
2019-11-02,212377,908,907,1007
2019-11-02,214099,824,823,956
2019-11-02,214104,33,33,40
2019-11-02,214781,21471,21435,23121
2019-11-02,215430,0,0,0
2019-11-02,215913,4176,4170,5093
2019-11-02,216158,73917,73810,79595
2019-11-02,216173,12693,12676,13668
2019-11-02,216424,23653,23621,25469
2019-11-02,301577,128141,127956,137987
2019-11-02,304080,3001,2997,3231
2019-11-02,304763,222,222,240
2019-11-02,401131,6456,6448,7127
2019-11-02,401534,11528,11480,12415
2019-11-02,402279,8747,8732,9419
2019-11-02,407120,2490,2487,2861
2019-11-02,408789,13206,13167,14220
2019-11-02,501098,167,167,187
2019-11-02,502221,27106,27067,33046
2019-11-02,502280,15317,15296,16494
2019-11-02,502835,32572,32525,35074
2019-11-02,506536,2958,2955,3184
2019-11-02,506539,1152945,1151272,1241526
2019-11-02,507843,63134,63042,67985
2019-11-02,508456,11440,11423,12319
2019-11-02,508599,1532,1531,1650
2019-11-02,509417,6130,6121,7476
2019-11-02,509434,113103,112939,129956
2019-11-02,510003,9513,9499,10244
2019-11-02,511293,159,159,194
2019-11-02,551180,58006,57779,62462
2019-11-02,551228,6144,6133,6615
2019-11-02,551732,8937,8925,10269
2019-11-02,551736,7320,7311,8079
2019-11-02,558846,53508,53431,57618
2019-11-02,558873,248918,248507,268043
2019-11-02,560271,40168,40110,43252
2019-11-02,563339,159670,159438,171937
2019-11-02,563342,92133,91999,99211
2019-11-02,563689,37072,37018,39921
2019-11-02,564647,1146,1144,1398
2019-11-02,564895,5017,5009,5765
2019-11-02,565724,22418,22385,24140
2019-11-02,566061,8670,8657,9336
2019-11-02,566647,3508,3503,3778
2019-11-02,567434,108,108,132
2019-11-02,567538,16614,16590,18341
2019-11-02,567623,25423,25384,27376
2019-11-02,567645,12998,12980,14935
2019-11-02,567662,203099,202804,218703
2019-11-02,567664,412966,412367,444694
2019-11-03,100181,1,1,1
2019-11-03,100487,65951,65856,80409
2019-11-03,100992,426,425,489
2019-11-03,101020,18059,18033,19935
2019-11-03,101535,21077,21047,25703
2019-11-03,101954,1278,1276,1559
2019-11-03,110365,1341,1339,1444
2019-11-03,110409,294,294,359
2019-11-03,110435,25044,25008,26968
2019-11-03,110632,592,591,722
2019-11-03,200181,3166,3162,3636
2019-11-03,201184,35729,35676,38474
2019-11-03,201351,51320,51246,55263
2019-11-03,201632,2057,2056,2215
2019-11-03,201925,55,55,59
2019-11-03,204586,1760,1757,1943
2019-11-03,205582,666880,665913,813250
2019-11-03,205611,139229,139027,149926
2019-11-03,205761,10278,10264,11805
2019-11-03,206361,18584,18557,20011
2019-11-03,206363,275293,274888,296444
2019-11-03,206440,77866,77754,83849
2019-11-03,206471,64246,64154,69185
2019-11-03,207288,19027,19002,20490
2019-11-03,207774,3788,3783,4079
2019-11-03,207802,8738,8725,9646
2019-11-03,208532,5,5,6
2019-11-03,210413,0,0,0
2019-11-03,212377,908,907,1007
2019-11-03,214099,800,799,928
2019-11-03,214104,44,44,54
2019-11-03,214781,22800,22763,24551
2019-11-03,215430,0,0,0
2019-11-03,215913,3762,3757,4588
2019-11-03,216158,71794,71691,77309
2019-11-03,216173,14333,14313,15435
2019-11-03,216424,25998,25962,27995
2019-11-03,301577,140719,140516,151529
2019-11-03,304080,3347,3343,3604
2019-11-03,304763,223,223,241
2019-11-03,401131,6366,6356,7028
2019-11-03,401534,11577,11528,12467
2019-11-03,402279,8215,8201,8847
2019-11-03,407120,2716,2712,3121
2019-11-03,408789,16598,16549,17872
2019-11-03,501098,174,174,195
2019-11-03,502221,27571,27531,33612
2019-11-03,502280,16206,16182,17452
2019-11-03,502835,36348,36296,39140
2019-11-03,506536,4020,4015,4329
2019-11-03,506539,1226840,1225060,1321097
2019-11-03,507843,71706,71603,77215
2019-11-03,508456,11205,11189,12065
2019-11-03,508599,1605,1603,1728
2019-11-03,509417,11506,11489,14031
2019-11-03,509434,123774,123594,142217
2019-11-03,510003,10382,10368,11181
2019-11-03,511293,169,169,206
2019-11-03,551180,56168,55949,60484
2019-11-03,551228,6968,6957,7504
2019-11-03,551732,10353,10340,11896
2019-11-03,551736,8444,8433,9321
2019-11-03,558846,54780,54700,58989
2019-11-03,558873,241713,241314,260284
2019-11-03,560271,44126,44064,47519
2019-11-03,563339,164583,164343,177228
2019-11-03,563342,91231,91099,98240
2019-11-03,563689,35522,35471,38251
2019-11-03,564647,1326,1324,1617
2019-11-03,564895,5424,5416,6232
2019-11-03,565724,24425,24390,26302
2019-11-03,566061,9295,9282,10009
2019-11-03,566647,5322,5314,5731
2019-11-03,567434,110,110,134
2019-11-03,567538,18915,18887,20880
2019-11-03,567623,28111,28066,30271
2019-11-03,567645,13848,13828,15913
2019-11-03,567662,205140,204842,220901
2019-11-03,567664,505794,505060,544654
2019-11-04,100181,1,1,1
2019-11-04,100487,65685,65590,80084
2019-11-04,100992,448,447,514
2019-11-04,101020,19236,19207,21235
2019-11-04,101535,16219,16196,19779
2019-11-04,101954,1264,1262,1541
2019-11-04,110365,1011,1010,1089
2019-11-04,110409,246,246,300
2019-11-04,110435,21392,21361,23035
2019-11-04,110632,564,563,688
2019-11-04,200181,2457,2454,2822
2019-11-04,201184,34076,34025,36695
2019-11-04,201351,49119,49048,52892
2019-11-04,201632,2255,2254,2430
2019-11-04,201925,69,69,74
2019-11-04,204586,1760,1757,1943
2019-11-04,205582,609097,608214,742786
2019-11-04,205611,130146,129958,140145
2019-11-04,205761,9892,9878,11362
2019-11-04,206361,20747,20717,22341
2019-11-04,206363,223547,223219,240722
2019-11-04,206440,95694,95554,103047
2019-11-04,206471,62860,62770,67691
2019-11-04,207288,19161,19135,20634
2019-11-04,207774,3069,3065,3305
2019-11-04,207802,7569,7558,8356
2019-11-04,208532,5,5,6
2019-11-04,210413,0,0,0
2019-11-04,212377,864,863,958
2019-11-04,214099,783,782,908
2019-11-04,214104,43,43,52
2019-11-04,214781,27663,27617,29788
2019-11-04,215430,0,0,0
2019-11-04,215913,3884,3878,4737
2019-11-04,216158,70850,70748,76292
2019-11-04,216173,17418,17392,18757
2019-11-04,216424,28984,28942,31212
2019-11-04,301577,135644,135448,146065
2019-11-04,304080,3415,3411,3678
2019-11-04,304763,264,264,284
2019-11-04,401131,7443,7432,8214
2019-11-04,401534,12725,12671,13702
2019-11-04,402279,7703,7690,8295
2019-11-04,407120,2480,2477,2850
2019-11-04,408789,13726,13686,14780
2019-11-04,501098,158,158,177
2019-11-04,502221,26444,26406,32238
2019-11-04,502280,15324,15303,16501
2019-11-04,502835,40378,40319,43480
2019-11-04,506536,3916,3911,4217
2019-11-04,506539,1157509,1155830,1246439
2019-11-04,507843,81293,81175,87539
2019-11-04,508456,9310,9296,10025
2019-11-04,508599,2098,2095,2258
2019-11-04,509417,8298,8286,10120
2019-11-04,509434,142842,142635,164126
2019-11-04,510003,11948,11932,12865
2019-11-04,511293,169,169,206
2019-11-04,551180,61413,61172,66129
2019-11-04,551228,7352,7339,7919
2019-11-04,551732,9789,9776,11249
2019-11-04,551736,9323,9311,10292
2019-11-04,558846,55551,55470,59817
2019-11-04,558873,255633,255212,275272
2019-11-04,560271,46183,46117,49728
2019-11-04,563339,180840,180577,194735
2019-11-04,563342,101356,101209,109143
2019-11-04,563689,33759,33710,36353
2019-11-04,564647,1326,1324,1617
2019-11-04,564895,6158,6148,7077
2019-11-04,565724,32195,32149,34669
2019-11-04,566061,11824,11807,12733
2019-11-04,566647,4545,4538,4894
2019-11-04,567434,127,127,155
2019-11-04,567538,21536,21505,23773
2019-11-04,567623,31822,31772,34266
2019-11-04,567645,17038,17014,19578
2019-11-04,567662,232791,232453,250676
2019-11-04,567664,523012,522253,563194
2019-11-05,100181,2,2,2
2019-11-05,100487,92596,92461,112894
2019-11-05,100992,481,480,553
2019-11-05,101020,22605,22572,24954
2019-11-05,101535,28093,28053,34259
2019-11-05,101954,1410,1408,1720
2019-11-05,110365,994,993,1070
2019-11-05,110409,531,530,648
2019-11-05,110435,27853,27813,29993
2019-11-05,110632,579,578,706
2019-11-05,200181,2679,2675,3077
2019-11-05,201184,42905,42840,46201
2019-11-05,201351,48248,48179,51954
2019-11-05,201632,2771,2767,2985
2019-11-05,201925,90,90,97
2019-11-05,204586,1223,1221,1350
2019-11-05,205582,668692,667722,815461
2019-11-05,205611,192929,192649,207752
2019-11-05,205761,9289,9275,10670
2019-11-05,206361,24489,24453,26371
2019-11-05,206363,247239,246875,266234
2019-11-05,206440,134248,134055,144561
2019-11-05,206471,62774,62684,67599
2019-11-05,207288,28072,28035,30229
2019-11-05,207774,7164,7154,7714
2019-11-05,207802,6647,6637,7338
2019-11-05,208532,5,5,6
2019-11-05,210413,0,0,0
2019-11-05,212377,908,907,1007
2019-11-05,214099,776,775,901
2019-11-05,214104,85,85,104
2019-11-05,214781,39742,39676,42795
2019-11-05,215430,0,0,0
2019-11-05,215913,4191,4185,5111
2019-11-05,216158,73343,73237,78979
2019-11-05,216173,21516,21485,23170
2019-11-05,216424,29298,29257,31550
2019-11-05,301577,145518,145307,156697
2019-11-05,304080,5175,5168,5572
2019-11-05,304763,359,359,387
2019-11-05,401131,7069,7060,7802
2019-11-05,401534,14648,14585,15773
2019-11-05,402279,8079,8065,8699
2019-11-05,407120,2997,2992,3444
2019-11-05,408789,26430,26352,28460
2019-11-05,501098,301,301,337
2019-11-05,502221,42214,42152,51465
2019-11-05,502280,22867,22833,24624
2019-11-05,502835,47430,47361,51073
2019-11-05,506536,3238,3234,3487
2019-11-05,506539,1428518,1426445,1538271
2019-11-05,507843,125877,125695,135548
2019-11-05,508456,11641,11624,12535
2019-11-05,508599,2588,2585,2788
2019-11-05,509417,14921,14900,18197
2019-11-05,509434,170592,170345,196011
2019-11-05,510003,16829,16804,18122
2019-11-05,511293,172,172,210
2019-11-05,551180,66422,66161,71526
2019-11-05,551228,10233,10215,11020
2019-11-05,551732,12171,12153,13985
2019-11-05,551736,13485,13466,14883
2019-11-05,558846,65659,65564,70703
2019-11-05,558873,260579,260151,280600
2019-11-05,560271,52197,52122,56206
2019-11-05,563339,223005,222681,240138
2019-11-05,563342,113693,113528,122428
2019-11-05,563689,30448,30404,32788
2019-11-05,564647,1326,1324,1617
2019-11-05,564895,6568,6559,7547
2019-11-05,565724,33891,33842,36495
2019-11-05,566061,11803,11786,12710
2019-11-05,566647,6966,6956,7501
2019-11-05,567434,138,138,168
2019-11-05,567538,31862,31816,35173
2019-11-05,567623,42002,41936,45229
2019-11-05,567645,24419,24383,28059
2019-11-05,567662,363442,362914,391364
2019-11-05,567664,641395,640464,690673
2019-11-06,100181,1,1,1
2019-11-06,100487,76104,75993,92786
2019-11-06,100992,464,463,534
2019-11-06,101020,21172,21140,23372
2019-11-06,101535,14898,14877,18168
2019-11-06,101954,1281,1279,1562
2019-11-06,110365,1295,1293,1394
2019-11-06,110409,237,237,289
2019-11-06,110435,21578,21546,23236
2019-11-06,110632,564,563,688
2019-11-06,200181,2224,2221,2555
2019-11-06,201184,32018,31969,34478
2019-11-06,201351,50158,50086,54011
2019-11-06,201632,2159,2158,2325
2019-11-06,201925,64,64,69
2019-11-06,204586,1039,1037,1147
2019-11-06,205582,589416,588562,718786
2019-11-06,205611,195124,194842,210116
2019-11-06,205761,8365,8353,9607
2019-11-06,206361,21099,21068,22720
2019-11-06,206363,267816,267422,288393
2019-11-06,206440,130029,129841,140022
2019-11-06,206471,61817,61727,66568
2019-11-06,207288,19156,19130,20629
2019-11-06,207774,3477,3472,3744
2019-11-06,207802,8213,8201,9066
2019-11-06,208532,4,4,5
2019-11-06,210413,0,0,0
2019-11-06,212377,730,729,809
2019-11-06,214099,711,710,825
2019-11-06,214104,47,47,57
2019-11-06,214781,29191,29143,31433
2019-11-06,215430,0,0,0
2019-11-06,215913,4202,4196,5124
2019-11-06,216158,72929,72824,78531
2019-11-06,216173,18587,18561,20014
2019-11-06,216424,23375,23342,25170
2019-11-06,301577,135420,135224,145824
2019-11-06,304080,2877,2873,3099
2019-11-06,304763,337,337,363
2019-11-06,401131,7991,7980,8822
2019-11-06,401534,12520,12466,13480
2019-11-06,402279,6365,6355,6854
2019-11-06,407120,2860,2856,3287
2019-11-06,408789,17556,17506,18906
2019-11-06,501098,159,159,178
2019-11-06,502221,39118,39063,47690
2019-11-06,502280,17083,17059,18395
2019-11-06,502835,40008,39950,43082
2019-11-06,506536,3100,3096,3338
2019-11-06,506539,1434866,1432784,1545105
2019-11-06,507843,92230,92097,99314
2019-11-06,508456,6667,6657,7179
2019-11-06,508599,2283,2280,2458
2019-11-06,509417,7094,7084,8651
2019-11-06,509434,146824,146611,168702
2019-11-06,510003,10052,10038,10823
2019-11-06,511293,177,177,216
2019-11-06,551180,72163,71880,77707
2019-11-06,551228,7071,7058,7617
2019-11-06,551732,9786,9772,11244
2019-11-06,551736,9313,9301,10280
2019-11-06,558846,60436,60347,65081
2019-11-06,558873,276210,275755,297432
2019-11-06,560271,45107,45042,48574
2019-11-06,563339,210445,210139,226613
2019-11-06,563342,121246,121070,130562
2019-11-06,563689,36471,36418,39273
2019-11-06,564647,1241,1239,1513
2019-11-06,564895,5200,5193,5975
2019-11-06,565724,33059,33012,35598
2019-11-06,566061,11803,11786,12710
2019-11-06,566647,5488,5480,5910
2019-11-06,567434,122,122,149
2019-11-06,567538,21277,21245,23488
2019-11-06,567623,32235,32185,34712
2019-11-06,567645,19007,18979,21840
2019-11-06,567662,258964,258588,278860
2019-11-06,567664,554116,553312,596688
2019-11-07,100181,1,1,1
2019-11-07,100487,73391,73284,89481
2019-11-07,100992,455,454,523
2019-11-07,101020,20485,20455,22613
2019-11-07,101535,13782,13762,16807
2019-11-07,101954,1308,1306,1595
2019-11-07,110365,1545,1543,1664
2019-11-07,110409,244,244,298
2019-11-07,110435,19619,19590,21126
2019-11-07,110632,550,549,671
2019-11-07,200181,2098,2095,2410
2019-11-07,201184,31745,31697,34184
2019-11-07,201351,49898,49826,53731
2019-11-07,201632,1960,1959,2112
2019-11-07,201925,65,65,70
2019-11-07,204586,956,955,1055
2019-11-07,205582,666459,665493,812738
2019-11-07,205611,189018,188744,203540
2019-11-07,205761,8403,8391,9652
2019-11-07,206361,18393,18366,19807
2019-11-07,206363,252918,252546,272349
2019-11-07,206440,139463,139260,150177
2019-11-07,206471,60918,60830,65600
2019-11-07,207288,19701,19674,21216
2019-11-07,207774,3918,3912,4219
2019-11-07,207802,7193,7183,7940
2019-11-07,208532,2,2,2
2019-11-07,210413,0,0,0
2019-11-07,212377,648,647,718
2019-11-07,214099,672,672,779
2019-11-07,214104,39,39,48
2019-11-07,214781,28397,28351,30579
2019-11-07,215430,0,0,0
2019-11-07,215913,3746,3741,4568
2019-11-07,216158,72773,72668,78364
2019-11-07,216173,17531,17507,18879
2019-11-07,216424,27672,27633,29799
2019-11-07,301577,129524,129336,139475
2019-11-07,304080,2151,2148,2317
2019-11-07,304763,317,317,341
2019-11-07,401131,9703,9689,10711
2019-11-07,401534,12385,12331,13337
2019-11-07,402279,4654,4647,5012
2019-11-07,407120,2673,2670,3071
2019-11-07,408789,18146,18094,19539
2019-11-07,501098,155,155,173
2019-11-07,502221,36702,36649,44744
2019-11-07,502280,15179,15157,16344
2019-11-07,502835,39394,39337,42420
2019-11-07,506536,2919,2915,3143
2019-11-07,506539,1387521,1385507,1494123
2019-11-07,507843,88965,88836,95800
2019-11-07,508456,4882,4875,5257
2019-11-07,508599,1947,1944,2097
2019-11-07,509417,7811,7800,9525
2019-11-07,509434,140326,140122,161236
2019-11-07,510003,9608,9595,10346
2019-11-07,511293,183,183,223
2019-11-07,551180,70909,70633,76358
2019-11-07,551228,6570,6557,7075
2019-11-07,551732,9054,9041,10404
2019-11-07,551736,9500,9488,10486
2019-11-07,558846,55613,55533,59884
2019-11-07,558873,245038,244634,263864
2019-11-07,560271,43469,43408,46809
2019-11-07,563339,204202,203905,219891
2019-11-07,563342,119098,118925,128248
2019-11-07,563689,35762,35711,38510
2019-11-07,564647,499,498,609
2019-11-07,564895,5311,5304,6103
2019-11-07,565724,33933,33884,36541
2019-11-07,566061,11805,11788,12712
2019-11-07,566647,8921,8908,9606
2019-11-07,567434,119,119,145
2019-11-07,567538,21201,21169,23404
2019-11-07,567623,32156,32105,34627
2019-11-07,567645,18378,18352,21118
2019-11-07,567662,241309,240959,259849
2019-11-07,567664,535984,535206,577163
2019-11-08,100181,1,1,1
2019-11-08,100487,71000,70896,86565
2019-11-08,100992,436,435,500
2019-11-08,101020,19658,19629,21701
2019-11-08,101535,9982,9968,12173
2019-11-08,101954,1238,1236,1510
2019-11-08,110365,1508,1506,1624
2019-11-08,110409,161,161,196
2019-11-08,110435,18357,18330,19768
2019-11-08,110632,399,398,487
2019-11-08,200181,2056,2053,2361
2019-11-08,201184,29391,29348,31649
2019-11-08,201351,49969,49897,53808
2019-11-08,201632,1628,1627,1753
2019-11-08,201925,35,35,38
2019-11-08,204586,501,500,553
2019-11-08,205582,669641,668670,816618
2019-11-08,205611,179129,178870,192892
2019-11-08,205761,8383,8371,9628
2019-11-08,206361,16588,16564,17864
2019-11-08,206363,299668,299227,322691
2019-11-08,206440,135096,134900,145477
2019-11-08,206471,61298,61210,66009
2019-11-08,207288,18024,18000,19410
2019-11-08,207774,2675,2671,2881
2019-11-08,207802,6485,6476,7159
2019-11-08,208532,3,3,4
2019-11-08,210413,0,0,0
2019-11-08,212377,648,647,718
2019-11-08,214099,619,619,718
2019-11-08,214104,37,37,45
2019-11-08,214781,26672,26628,28721
2019-11-08,215430,0,0,0
2019-11-08,215913,3552,3547,4332
2019-11-08,216158,70622,70520,76047
2019-11-08,216173,16445,16422,17708
2019-11-08,216424,27773,27734,29907
2019-11-08,301577,123300,123121,132773
2019-11-08,304080,1405,1403,1513
2019-11-08,304763,323,323,348
2019-11-08,401131,9884,9869,10910
2019-11-08,401534,11314,11265,12185
2019-11-08,402279,3881,3875,4180
2019-11-08,407120,2541,2538,2920
2019-11-08,408789,18061,18009,19448
2019-11-08,501098,138,138,154
2019-11-08,502221,33429,33381,40753
2019-11-08,502280,13786,13767,14845
2019-11-08,502835,34183,34134,36810
2019-11-08,506536,2936,2932,3162
2019-11-08,506539,1316245,1314335,1417372
2019-11-08,507843,79178,79063,85261
2019-11-08,508456,3982,3976,4287
2019-11-08,508599,2199,2196,2367
2019-11-08,509417,8110,8098,9890
2019-11-08,509434,137449,137249,157930
2019-11-08,510003,10175,10161,10956
2019-11-08,511293,183,183,223
2019-11-08,551180,71905,71623,77430
2019-11-08,551228,5738,5728,6179
2019-11-08,551732,8323,8312,9565
2019-11-08,551736,8643,8633,9540
2019-11-08,558846,52810,52733,56869
2019-11-08,558873,258471,258044,278330
2019-11-08,560271,42275,42216,45523
2019-11-08,563339,189533,189257,204095
2019-11-08,563342,109905,109746,118349
2019-11-08,563689,36845,36792,39676
2019-11-08,564647,464,463,566
2019-11-08,564895,4712,4705,5414
2019-11-08,565724,32209,32162,34684
2019-11-08,566061,10909,10893,11747
2019-11-08,566647,9067,9054,9764
2019-11-08,567434,116,116,141
2019-11-08,567538,18314,18287,20217
2019-11-08,567623,30822,30774,33190
2019-11-08,567645,16449,16426,18901
2019-11-08,567662,230249,229915,247939
2019-11-08,567664,525960,525196,566369
2019-11-09,100181,2,2,2
2019-11-09,100487,82017,81899,99996
2019-11-09,100992,455,454,523
2019-11-09,101020,19577,19549,21612
2019-11-09,101535,8655,8643,10555
2019-11-09,101954,1250,1248,1524
2019-11-09,110365,1851,1848,1994
2019-11-09,110409,160,160,195
2019-11-09,110435,20545,20514,22124
2019-11-09,110632,417,416,509
2019-11-09,200181,2756,2752,3166
2019-11-09,201184,35034,34981,37726
2019-11-09,201351,50652,50579,54544
2019-11-09,201632,1683,1682,1813
2019-11-09,201925,38,38,41
2019-11-09,204586,733,732,809
2019-11-09,205582,668403,667434,815109
2019-11-09,205611,179409,179149,193193
2019-11-09,205761,8644,8632,9928
2019-11-09,206361,17659,17633,19016
2019-11-09,206363,415726,415114,447667
2019-11-09,206440,142157,141950,153078
2019-11-09,206471,58364,58280,62849
2019-11-09,207288,19660,19633,21170
2019-11-09,207774,2939,2935,3165
2019-11-09,207802,7174,7164,7919
2019-11-09,208532,3,3,4
2019-11-09,210413,0,0,0
2019-11-09,212377,908,907,1007
2019-11-09,214099,755,754,877
2019-11-09,214104,38,38,46
2019-11-09,214781,28175,28129,30340
2019-11-09,215430,0,0,0
2019-11-09,215913,4766,4759,5812
2019-11-09,216158,70950,70848,76400
2019-11-09,216173,18117,18092,19509
2019-11-09,216424,30044,30001,32352
2019-11-09,301577,132100,131909,142249
2019-11-09,304080,3163,3159,3405
2019-11-09,304763,331,331,356
2019-11-09,401131,9530,9516,10520
2019-11-09,401534,10976,10928,11821
2019-11-09,402279,3661,3655,3942
2019-11-09,407120,2746,2743,3155
2019-11-09,408789,19274,19217,20754
2019-11-09,501098,190,190,213
2019-11-09,502221,34383,34333,41916
2019-11-09,502280,15706,15685,16913
2019-11-09,502835,37222,37168,40082
2019-11-09,506536,2925,2921,3150
2019-11-09,506539,1355467,1353501,1459606
2019-11-09,507843,83054,82934,89435
2019-11-09,508456,5006,4999,5391
2019-11-09,508599,1788,1786,1926
2019-11-09,509417,10780,10765,13146
2019-11-09,509434,157543,157315,181018
2019-11-09,510003,11404,11387,12280
2019-11-09,511293,183,183,223
2019-11-09,551180,69899,69626,75268
2019-11-09,551228,6558,6546,7063
2019-11-09,551732,10388,10374,11936
2019-11-09,551736,9622,9609,10623
2019-11-09,558846,52014,51936,56011
2019-11-09,558873,261902,261471,282025
2019-11-09,560271,45085,45022,48550
2019-11-09,563339,197330,197043,212490
2019-11-09,563342,116277,116108,125211
2019-11-09,563689,37604,37549,40493
2019-11-09,564647,1128,1126,1376
2019-11-09,564895,4928,4922,5663
2019-11-09,565724,32713,32665,35226
2019-11-09,566061,11674,11657,12571
2019-11-09,566647,11342,11326,12213
2019-11-09,567434,129,129,157
2019-11-09,567538,19985,19956,22062
2019-11-09,567623,32826,32775,35348
2019-11-09,567645,17560,17535,20176
2019-11-09,567662,273268,272872,294263
2019-11-09,567664,576059,575223,620317
2019-11-10,100181,2,2,2
2019-11-10,100487,95588,95450,116540
2019-11-10,100992,482,481,554
2019-11-10,101020,23105,23070,25505
2019-11-10,101535,20509,20480,25010
2019-11-10,101954,1410,1408,1720
2019-11-10,110365,2014,2011,2169
2019-11-10,110409,385,384,470
2019-11-10,110435,25832,25794,27816
2019-11-10,110632,437,436,533
