date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-11-01,506536,42820,42758,46110
2022-11-01,506539,24971,24936,26890
2022-11-01,507515,71,71,76
2022-11-01,507843,36113,36060,38888
2022-11-01,508456,51651,51577,55619
2022-11-01,508599,516,515,556
2022-11-01,509417,83036,82916,101263
2022-11-01,509434,287931,287513,330835
2022-11-01,510003,5698,5691,6135
2022-11-01,511293,5699,5691,6950
2022-11-01,551180,242297,241346,260914
2022-11-01,551228,74833,74702,80583
2022-11-01,551732,76707,76599,88142
2022-11-01,551736,35372,35324,39043
2022-11-01,555003,7125,7115,7673
2022-11-01,555421,402859,402275,433811
2022-11-01,558846,400319,399736,431078
2022-11-01,558873,789731,788429,850406
2022-11-01,560271,480600,479906,517527
2022-11-01,563339,137433,137234,147993
2022-11-01,563342,144647,144437,155761
2022-11-01,563689,75563,75454,81368
2022-11-01,564286,523145,522386,563338
2022-11-01,564647,5998,5990,7315
2022-11-01,564895,65065,64973,74762
2022-11-01,565724,119366,119193,128536
2022-11-01,566061,30417,30374,32753
2022-11-01,566403,742221,741144,819347
2022-11-01,566647,147099,146885,158400
2022-11-01,567251,593,593,681
2022-11-01,567434,40696,40637,49629
2022-11-01,567538,29858,29815,32960
2022-11-01,567554,12248,12081,13189
2022-11-01,567623,52372,52290,56396
2022-11-01,567645,43880,43816,50419
2022-11-01,567662,373494,372952,402189
2022-11-01,567664,832998,831789,896997
2022-11-01,567665,398,397,429
2022-11-02,100181,1500,1498,1615
2022-11-02,100487,106849,106695,130267
2022-11-02,100992,10786,10770,12395
2022-11-02,101020,4273,4267,4716
2022-11-02,101384,927,926,1065
2022-11-02,101535,79083,78969,96443
2022-11-02,101954,94,94,114
2022-11-02,110365,6636,6628,7146
2022-11-02,110409,3756,3751,4580
2022-11-02,110435,7797,7786,8396
2022-11-02,110632,3078,3074,3754
2022-11-02,200181,40242,40184,46225
2022-11-02,201184,383210,382637,412652
2022-11-02,201351,94889,94753,102179
2022-11-02,201486,172,172,190
2022-11-02,201632,89281,89154,96139
2022-11-02,201925,142428,141864,153371
2022-11-02,202502,5736,5728,6177
2022-11-02,204586,18418,18391,20332
2022-11-02,204934,0,0,0
2022-11-02,204964,15221,15199,16391
2022-11-02,205272,193694,193413,222423
2022-11-02,205582,527649,526883,643461
2022-11-02,205611,275453,275056,296614
2022-11-02,205761,43043,42982,49440
2022-11-02,206361,111017,110856,119546
2022-11-02,206363,495515,494785,533585
2022-11-02,206440,46740,46675,50331
2022-11-02,206471,54763,54685,58969
2022-11-02,207288,83148,83030,89537
2022-11-02,207774,32266,32221,34745
2022-11-02,207802,15996,15973,17658
2022-11-02,207966,158,158,170
2022-11-02,208532,2966,2962,3613
2022-11-02,210022,3069,3065,3304
2022-11-02,210413,7365,7354,8455
2022-11-02,212377,3752,3748,4160
2022-11-02,214099,10162,10148,11791
2022-11-02,214104,2035,2033,2482
2022-11-02,214781,36912,36852,39749
2022-11-02,215430,55996,55915,60298
2022-11-02,215913,254958,254588,310924
2022-11-02,216158,14339,14317,15442
2022-11-02,216173,104988,104833,113055
2022-11-02,216424,75420,75309,81214
2022-11-02,301577,2062606,2059614,2221077
2022-11-02,304080,151530,151311,163172
2022-11-02,304763,29470,29427,31734
2022-11-02,401131,44534,44470,49161
2022-11-02,401534,48739,48531,52484
2022-11-02,402018,671,670,723
2022-11-02,402279,76539,76407,82416
2022-11-02,407120,198962,198674,228619
2022-11-02,408789,46680,46537,50269
2022-11-02,501098,3358,3353,3755
2022-11-02,502221,65928,65833,80372
2022-11-02,502280,140907,140705,151733
2022-11-02,502835,281582,281176,303215
2022-11-02,506012,498,497,572
2022-11-02,506536,39998,39940,43072
2022-11-02,506539,22206,22175,23913
2022-11-02,507515,61,61,66
2022-11-02,507843,26809,26769,28869
2022-11-02,508456,27338,27297,29439
2022-11-02,508599,354,354,381
2022-11-02,509417,45507,45440,55496
2022-11-02,509434,177731,177475,204213
2022-11-02,510003,4158,4153,4478
2022-11-02,511293,5613,5605,6845
2022-11-02,551180,211105,210277,227323
2022-11-02,551228,35531,35470,38261
2022-11-02,551732,43178,43118,49612
2022-11-02,551736,18964,18937,20932
2022-11-02,555003,10074,10059,10848
2022-11-02,555421,414874,414272,446749
2022-11-02,558846,315991,315533,340267
2022-11-02,558873,1008449,1006783,1085926
2022-11-02,560271,412593,412000,444292
2022-11-02,563339,116143,115975,125065
2022-11-02,563342,134480,134284,144812
2022-11-02,563689,68388,68290,73642
2022-11-02,564286,374055,373512,402794
2022-11-02,564647,5341,5334,6513
2022-11-02,564895,41774,41715,48001
2022-11-02,565724,77413,77301,83360
2022-11-02,566061,27690,27650,29818
2022-11-02,566403,619150,618252,683487
2022-11-02,566647,114581,114416,123383
2022-11-02,567251,379,379,435
2022-11-02,567434,37432,37378,45649
2022-11-02,567538,19653,19625,21696
2022-11-02,567554,7553,7450,8133
2022-11-02,567623,38475,38415,41431
2022-11-02,567645,32093,32048,36879
2022-11-02,567662,285159,284745,307067
2022-11-02,567664,562207,561391,605401
2022-11-02,567665,335,335,361
2022-11-03,100181,1344,1342,1447
2022-11-03,100487,100285,100140,122266
2022-11-03,100992,9558,9545,10982
2022-11-03,101020,4167,4161,4600
2022-11-03,101384,817,816,939
2022-11-03,101535,76621,76510,93440
2022-11-03,101954,564,563,688
2022-11-03,110365,6254,6246,6735
2022-11-03,110409,3864,3859,4712
2022-11-03,110435,6711,6702,7227
2022-11-03,110632,2903,2899,3540
2022-11-03,200181,37072,37019,42584
2022-11-03,201184,341787,341276,368045
2022-11-03,201351,86532,86408,93180
2022-11-03,201486,174,174,192
2022-11-03,201632,86600,86474,93253
2022-11-03,201925,139116,138566,149804
2022-11-03,202502,6600,6590,7108
2022-11-03,204586,16956,16933,18719
2022-11-03,204934,0,0,0
2022-11-03,204964,13618,13599,14664
2022-11-03,205272,182472,182208,209535
2022-11-03,205582,544703,543912,664260
2022-11-03,205611,252571,252206,271974
2022-11-03,205761,37723,37670,43328
2022-11-03,206361,83225,83104,89619
2022-11-03,206363,395272,394690,425640
2022-11-03,206440,45084,45021,48546
2022-11-03,206471,52264,52190,56280
2022-11-03,207288,78880,78768,84939
2022-11-03,207774,34682,34633,37346
2022-11-03,207802,15315,15293,16906
2022-11-03,207966,158,158,170
2022-11-03,208532,2818,2814,3432
2022-11-03,210022,3016,3012,3248
2022-11-03,210413,6365,6356,7308
2022-11-03,212377,3333,3329,3694
2022-11-03,214099,9051,9040,10501
2022-11-03,214104,1588,1587,1936
2022-11-03,214781,35058,35000,37753
2022-11-03,215430,67389,67291,72566
2022-11-03,215913,229692,229359,280113
2022-11-03,216158,13475,13455,14511
2022-11-03,216173,96306,96163,103706
2022-11-03,216424,68209,68112,73449
2022-11-03,301577,1884673,1881937,2029473
2022-11-03,304080,138961,138759,149637
2022-11-03,304763,24419,24384,26295
2022-11-03,401131,50595,50520,55853
2022-11-03,401534,46157,45961,49705
2022-11-03,402018,671,670,723
2022-11-03,402279,72968,72843,78572
2022-11-03,407120,178656,178399,205284
2022-11-03,408789,42847,42720,46140
2022-11-03,501098,2985,2980,3339
2022-11-03,502221,57147,57063,69668
2022-11-03,502280,124053,123877,133584
2022-11-03,502835,256066,255696,275740
2022-11-03,506012,595,594,684
2022-11-03,506536,36422,36370,39220
2022-11-03,506539,19854,19827,21381
2022-11-03,507515,63,63,68
2022-11-03,507843,25474,25436,27432
2022-11-03,508456,23748,23714,25574
2022-11-03,508599,313,313,337
2022-11-03,509417,47832,47764,58333
2022-11-03,509434,155532,155307,178708
2022-11-03,510003,4063,4058,4375
2022-11-03,511293,5260,5252,6415
2022-11-03,551180,203865,203065,219527
2022-11-03,551228,32967,32910,35497
2022-11-03,551732,37861,37808,43504
2022-11-03,551736,15766,15743,17403
2022-11-03,555003,7504,7494,8081
2022-11-03,555421,407831,407239,439165
2022-11-03,558846,288312,287896,310461
2022-11-03,558873,909015,907514,978855
2022-11-03,560271,368895,368365,397235
2022-11-03,563339,109243,109085,117636
2022-11-03,563342,120210,120036,129445
2022-11-03,563689,29649,29606,31928
2022-11-03,564286,332335,331852,357868
2022-11-03,564647,4737,4730,5777
2022-11-03,564895,43632,43570,50136
2022-11-03,565724,68267,68168,73512
2022-11-03,566061,28045,28005,30199
2022-11-03,566403,636917,635993,703101
2022-11-03,566647,106643,106488,114836
2022-11-03,567251,390,390,448
2022-11-03,567434,35129,35078,42841
2022-11-03,567538,89824,89693,99157
2022-11-03,567554,6718,6627,7234
2022-11-03,567623,34122,34069,36744
2022-11-03,567645,29997,29954,34466
2022-11-03,567662,253551,253183,273031
2022-11-03,567664,490400,489689,528077
2022-11-03,567665,310,310,334
2022-11-04,100181,1384,1382,1489
2022-11-04,100487,113009,112847,137781
2022-11-04,100992,8212,8200,9436
2022-11-04,101020,4508,4502,4976
2022-11-04,101384,838,837,963
2022-11-04,101535,58182,58098,70954
2022-11-04,101954,537,536,655
2022-11-04,110365,6075,6067,6542
2022-11-04,110409,3224,3221,3932
2022-11-04,110435,7808,7797,8407
2022-11-04,110632,2729,2725,3328
2022-11-04,200181,39919,39863,45854
2022-11-04,201184,322756,322273,347554
2022-11-04,201351,92711,92579,99834
2022-11-04,201486,182,182,201
2022-11-04,201632,71350,71248,76832
2022-11-04,201925,141500,140941,152372
2022-11-04,202502,11630,11613,12523
2022-11-04,204586,16587,16564,18311
2022-11-04,204934,0,0,0
2022-11-04,204964,15063,15042,16221
2022-11-04,205272,179425,179165,206035
2022-11-04,205582,573107,572277,698898
2022-11-04,205611,234661,234323,252691
2022-11-04,205761,36057,36007,41413
2022-11-04,206361,86788,86662,93457
2022-11-04,206363,413178,412570,444922
2022-11-04,206440,58477,58395,62969
2022-11-04,206471,54210,54134,58372
2022-11-04,207288,82562,82445,88901
2022-11-04,207774,26336,26300,28359
2022-11-04,207802,15522,15500,17135
2022-11-04,207966,159,159,171
2022-11-04,208532,3311,3307,4034
2022-11-04,210022,2890,2886,3112
2022-11-04,210413,8440,8427,9689
2022-11-04,212377,3447,3443,3822
2022-11-04,214099,9159,9148,10624
2022-11-04,214104,1819,1817,2219
2022-11-04,214781,41956,41887,45180
2022-11-04,215430,80126,80010,86282
2022-11-04,215913,224185,223860,273396
2022-11-04,216158,14017,13996,15094
2022-11-04,216173,117883,117710,126940
2022-11-04,216424,77174,77060,83104
2022-11-04,301577,1862869,1860166,2005990
2022-11-04,304080,136479,136280,146966
2022-11-04,304763,30753,30709,33116
2022-11-04,401131,46735,46666,51591
2022-11-04,401534,50512,50297,54391
2022-11-04,402018,671,670,723
2022-11-04,402279,75553,75424,81357
2022-11-04,407120,204121,203825,234546
2022-11-04,408789,45704,45568,49217
2022-11-04,501098,2814,2810,3146
2022-11-04,502221,78496,78383,95694
2022-11-04,502280,149400,149188,160877
2022-11-04,502835,271459,271067,292314
2022-11-04,506012,846,845,972
2022-11-04,506536,40086,40028,43165
2022-11-04,506539,23006,22974,24773
2022-11-04,507515,70,70,75
2022-11-04,507843,29196,29154,31440
2022-11-04,508456,23562,23528,25372
2022-11-04,508599,431,430,464
2022-11-04,509417,44975,44910,54847
2022-11-04,509434,209377,209074,240576
2022-11-04,510003,4533,4528,4881
2022-11-04,511293,5165,5158,6299
2022-11-04,551180,196457,195685,211550
2022-11-04,551228,37343,37276,40213
2022-11-04,551732,38196,38142,43889
2022-11-04,551736,16211,16188,17893
2022-11-04,555003,6383,6374,6873
2022-11-04,555421,410114,409519,441622
2022-11-04,558846,333132,332646,358726
2022-11-04,558873,952270,950699,1025432
2022-11-04,560271,406726,406140,437976
2022-11-04,563339,119335,119163,128504
2022-11-04,563342,129558,129370,139512
2022-11-04,563689,28828,28787,31042
2022-11-04,564286,394571,393998,424886
2022-11-04,564647,4203,4197,5126
2022-11-04,564895,57563,57479,66143
2022-11-04,565724,92367,92233,99464
2022-11-04,566061,35930,35879,38690
2022-11-04,566403,750855,749765,828878
2022-11-04,566647,109377,109219,117780
2022-11-04,567251,481,481,553
2022-11-04,567434,36243,36191,44198
2022-11-04,567538,51066,50992,56374
2022-11-04,567554,6737,6646,7255
2022-11-04,567623,40433,40371,43539
2022-11-04,567645,37181,37126,42722
2022-11-04,567662,296199,295769,318956
2022-11-04,567664,618307,617410,665811
2022-11-04,567665,300,300,323
2022-11-05,100181,1940,1938,2090
2022-11-05,100487,159609,159380,194597
2022-11-05,100992,10790,10775,12397
2022-11-05,101020,5275,5268,5822
2022-11-05,101384,1198,1196,1377
2022-11-05,101535,120565,120391,147032
2022-11-05,101954,981,979,1195
2022-11-05,110365,6214,6206,6691
2022-11-05,110409,7212,7201,8796
2022-11-05,110435,9520,9506,10252
2022-11-05,110632,2729,2725,3328
2022-11-05,200181,49716,49645,57107
2022-11-05,201184,496644,495901,534801
2022-11-05,201351,92821,92688,99952
2022-11-05,201486,193,193,213
2022-11-05,201632,96384,96244,103790
2022-11-05,201925,187258,186517,201644
2022-11-05,202502,12541,12523,13504
2022-11-05,204586,23222,23190,25635
2022-11-05,204934,0,0,0
2022-11-05,204964,18924,18896,20378
2022-11-05,205272,200348,200058,230063
2022-11-05,205582,545160,544369,664816
2022-11-05,205611,238247,237903,256550
2022-11-05,205761,38533,38478,44258
2022-11-05,206361,113959,113793,122715
2022-11-05,206363,578585,577734,623037
2022-11-05,206440,71996,71894,77525
2022-11-05,206471,53149,53074,57232
2022-11-05,207288,135103,134910,145482
2022-11-05,207774,69516,69416,74857
2022-11-05,207802,17056,17031,18829
2022-11-05,207966,185,185,199
2022-11-05,208532,4414,4408,5376
2022-11-05,210022,3258,3253,3508
2022-11-05,210413,3532,3526,4055
2022-11-05,212377,4835,4830,5360
2022-11-05,214099,11801,11784,13690
2022-11-05,214104,3988,3982,4864
2022-11-05,214781,69826,69709,75191
2022-11-05,215430,61666,61577,66404
2022-11-05,215913,255165,254796,311178
2022-11-05,216158,14168,14147,15256
2022-11-05,216173,167134,166886,179974
2022-11-05,216424,99905,99760,107578
2022-11-05,301577,2158738,2155606,2324592
2022-11-05,304080,241782,241432,260358
2022-11-05,304763,38486,38430,41443
2022-11-05,401131,46386,46317,51207
2022-11-05,401534,61247,60982,65953
2022-11-05,402018,671,670,723
2022-11-05,402279,94135,93973,101367
2022-11-05,407120,251542,251178,289036
2022-11-05,408789,63414,63224,68283
2022-11-05,501098,6522,6513,7295
2022-11-05,502221,122375,122198,149188
2022-11-05,502280,242685,242335,261331
2022-11-05,502835,344621,344122,371097
2022-11-05,506012,1078,1076,1239
2022-11-05,506536,40395,40336,43499
2022-11-05,506539,28316,28276,30491
2022-11-05,507515,93,93,100
2022-11-05,507843,46969,46901,50578
2022-11-05,508456,30938,30893,33316
2022-11-05,508599,446,445,480
2022-11-05,509417,67971,67872,82891
2022-11-05,509434,296407,295976,340572
2022-11-05,510003,7507,7497,8083
2022-11-05,511293,5080,5073,6195
2022-11-05,551180,215105,214261,231632
2022-11-05,551228,55361,55263,59612
2022-11-05,551732,55728,55649,64036
2022-11-05,551736,28967,28926,31973
2022-11-05,555003,6347,6338,6835
2022-11-05,555421,420814,420204,453145
2022-11-05,558846,414070,413468,445886
2022-11-05,558873,936528,934985,1008478
2022-11-05,560271,521264,520513,561313
2022-11-05,563339,150284,150067,161830
2022-11-05,563342,142732,142525,153699
2022-11-05,563689,18116,18090,19507
2022-11-05,564286,497586,496864,535815
2022-11-05,564647,3965,3960,4835
2022-11-05,564895,89556,89426,102904
2022-11-05,565724,97890,97749,105411
2022-11-05,566061,54320,54242,58493
2022-11-05,566403,978587,977167,1080275
2022-11-05,566647,188535,188262,203020
2022-11-05,567251,590,590,677
2022-11-05,567434,44730,44665,54549
2022-11-05,567538,107586,107429,118767
2022-11-05,567554,7094,6997,7639
2022-11-05,567623,55451,55364,59712
2022-11-05,567645,57298,57214,65837
2022-11-05,567662,500851,500124,539331
2022-11-05,567664,828259,827057,891893
2022-11-05,567665,502,501,541
2022-11-06,100181,9418,9405,10142
2022-11-06,100487,149791,149573,182622
2022-11-06,100992,12505,12487,14369
2022-11-06,101020,5346,5339,5902
2022-11-06,101384,1198,1196,1377
2022-11-06,101535,92224,92091,112469
2022-11-06,101954,7903,7892,9638
2022-11-06,110365,12082,12066,13011
2022-11-06,110409,4995,4988,6091
2022-11-06,110435,11230,11214,12093
2022-11-06,110632,3296,3291,4020
2022-11-06,200181,57816,57733,66411
2022-11-06,201184,565476,564631,608920
2022-11-06,201351,103090,102942,111011
2022-11-06,201486,512,511,565
2022-11-06,201632,98760,98617,106346
2022-11-06,201925,180703,179988,194584
2022-11-06,202502,15405,15383,16589
2022-11-06,204586,45018,44954,49695
2022-11-06,204934,0,0,0
2022-11-06,204964,20003,19974,21540
2022-11-06,205272,235179,234839,270058
2022-11-06,205582,1072109,1070553,1307424
2022-11-06,205611,291385,290964,313770
2022-11-06,205761,49101,49033,56397
2022-11-06,206361,100057,99912,107744
2022-11-06,206363,970329,968900,1044878
2022-11-06,206440,66129,66034,71209
2022-11-06,206471,60946,60861,65627
2022-11-06,207288,111933,111773,120529
2022-11-06,207774,47703,47634,51367
2022-11-06,207802,21103,21073,23296
2022-11-06,207966,162,162,174
2022-11-06,208532,4408,4402,5368
2022-11-06,210022,2815,2811,3031
2022-11-06,210413,2988,2984,3431
2022-11-06,212377,5551,5545,6155
2022-11-06,214099,12617,12600,14636
2022-11-06,214104,2602,2599,3173
2022-11-06,214781,52820,52733,56877
2022-11-06,215430,93419,93284,100596
2022-11-06,215913,270332,269941,329674
2022-11-06,216158,14415,14394,15523
2022-11-06,216173,159935,159697,172225
2022-11-06,216424,150524,150305,162088
2022-11-06,301577,2319983,2316617,2498225
2022-11-06,304080,186096,185826,200393
2022-11-06,304763,39640,39583,42686
2022-11-06,401131,54594,54513,60269
2022-11-06,401534,59288,59032,63842
2022-11-06,402018,670,669,722
2022-11-06,402279,106006,105822,114150
2022-11-06,407120,258174,257799,296653
2022-11-06,408789,66845,66647,71984
2022-11-06,501098,4649,4642,5200
2022-11-06,502221,133491,133299,162738
2022-11-06,502280,197939,197655,213150
2022-11-06,502835,347818,347315,374541
2022-11-06,506012,1078,1076,1239
2022-11-06,506536,50466,50393,54345
2022-11-06,506539,35427,35375,38149
2022-11-06,507515,93,93,100
2022-11-06,507843,36282,36229,39070
2022-11-06,508456,37420,37367,40296
2022-11-06,508599,358,358,385
2022-11-06,509417,99215,99070,120994
2022-11-06,509434,460344,459675,528938
2022-11-06,510003,9485,9472,10215
2022-11-06,511293,5274,5266,6432
2022-11-06,551180,243220,242265,261904
2022-11-06,551228,62621,62510,67433
2022-11-06,551732,70595,70496,81120
2022-11-06,551736,26325,26289,29058
2022-11-06,555003,7690,7679,8281
2022-11-06,555421,477504,476811,514190
2022-11-06,558846,423660,423045,456211
2022-11-06,558873,1044777,1043055,1125046
2022-11-06,560271,531311,530545,572131
2022-11-06,563339,151995,151775,163673
2022-11-06,563342,165627,165388,178351
2022-11-06,563689,23568,23534,25378
2022-11-06,564286,568578,567753,612261
2022-11-06,564647,4208,4202,5132
2022-11-06,564895,71179,71077,81788
2022-11-06,565724,102629,102481,110515
2022-11-06,566061,92058,91925,99130
2022-11-06,566403,794902,793748,877503
2022-11-06,566647,179651,179391,193453
2022-11-06,567251,485,485,557
2022-11-06,567434,49442,49370,60295
2022-11-06,567538,201905,201613,222888
2022-11-06,567554,7164,7066,7715
2022-11-06,567623,59095,59003,63636
2022-11-06,567645,49634,49563,57030
2022-11-06,567662,473178,472491,509532
2022-11-06,567664,1078485,1076920,1161344
2022-11-06,567665,321,321,346
2022-11-07,100181,9417,9404,10141
2022-11-07,100487,125826,125646,153406
2022-11-07,100992,11567,11550,13291
2022-11-07,101020,4855,4848,5359
2022-11-07,101384,212,212,244
2022-11-07,101535,67991,67892,82915
2022-11-07,101954,9126,9113,11128
2022-11-07,110365,11876,11860,12789
2022-11-07,110409,4193,4187,5113
2022-11-07,110435,10182,10167,10964
2022-11-07,110632,2496,2492,3044
2022-11-07,200181,47449,47381,54504
2022-11-07,201184,483452,482728,520593
2022-11-07,201351,103221,103074,111152
2022-11-07,201486,494,493,545
2022-11-07,201632,91097,90964,98095
2022-11-07,201925,170070,169398,183135
2022-11-07,202502,14168,14148,15257
2022-11-07,204586,45011,44947,49687
2022-11-07,204934,0,0,0
2022-11-07,204964,20886,20855,22491
2022-11-07,205272,218595,218279,251018
2022-11-07,205582,1007998,1006536,1229241
2022-11-07,205611,262362,261982,282517
2022-11-07,205761,49868,49798,57277
2022-11-07,206361,79094,78979,85171
2022-11-07,206363,899704,898380,968827
2022-11-07,206440,62530,62440,67335
2022-11-07,206471,57016,56934,61395
2022-11-07,207288,103301,103152,111237
2022-11-07,207774,37002,36949,39845
2022-11-07,207802,21683,21652,23936
2022-11-07,207966,168,168,181
2022-11-07,208532,2630,2627,3203
2022-11-07,210022,2408,2405,2593
2022-11-07,210413,3432,3427,3941
2022-11-07,212377,4551,4546,5046
2022-11-07,214099,12204,12188,14158
2022-11-07,214104,2977,2974,3630
2022-11-07,214781,49929,49847,53764
2022-11-07,215430,80242,80126,86407
2022-11-07,215913,266491,266105,324990
2022-11-07,216158,13574,13554,14617
2022-11-07,216173,147211,146995,158519
2022-11-07,216424,146737,146523,158010
2022-11-07,301577,2135599,2132500,2299675
2022-11-07,304080,149037,148820,160487
2022-11-07,304763,40260,40202,43353
2022-11-07,401131,54341,54261,59987
2022-11-07,401534,56370,56128,60703
2022-11-07,402018,670,669,722
2022-11-07,402279,108192,108004,116503
2022-11-07,407120,243862,243508,280210
2022-11-07,408789,58273,58103,62747
2022-11-07,501098,3498,3493,3912
2022-11-07,502221,111588,111429,136037
2022-11-07,502280,166807,166569,179622
2022-11-07,502835,315269,314812,339489
2022-11-07,506012,969,968,1113
2022-11-07,506536,51560,51485,55521
2022-11-07,506539,35361,35311,38078
2022-11-07,507515,84,84,90
2022-11-07,507843,33504,33456,36078
2022-11-07,508456,32296,32249,34777
2022-11-07,508599,404,403,435
2022-11-07,509417,56013,55931,68308
2022-11-07,509434,417855,417248,480118
2022-11-07,510003,8176,8165,8804
2022-11-07,511293,5129,5122,6255
2022-11-07,551180,231210,230300,248970
2022-11-07,551228,49318,49230,53107
2022-11-07,551732,55536,55458,63814
2022-11-07,551736,23778,23746,26247
2022-11-07,555003,7816,7805,8416
2022-11-07,555421,492050,491336,529854
2022-11-07,558846,383102,382547,412536
2022-11-07,558873,994396,992754,1070794
2022-11-07,560271,499885,499165,538288
2022-11-07,563339,138147,137947,148760
2022-11-07,563342,159825,159593,172104
2022-11-07,563689,28034,27993,30187
2022-11-07,564286,500789,500062,539264
2022-11-07,564647,4091,4085,4989
2022-11-07,564895,64986,64893,74673
2022-11-07,565724,87328,87200,94037
2022-11-07,566061,100793,100647,108536
2022-11-07,566403,758607,757506,837436
2022-11-07,566647,159813,159581,172091
2022-11-07,567251,486,486,559
2022-11-07,567434,43385,43322,52909
2022-11-07,567538,160936,160703,177661
2022-11-07,567554,8596,8479,9257
2022-11-07,567623,56353,56265,60683
2022-11-07,567645,44771,44707,51444
2022-11-07,567662,404712,404125,435806
2022-11-07,567664,828815,827612,892493
2022-11-07,567665,307,307,331
2022-11-08,100181,8908,8895,9593
2022-11-08,100487,118539,118369,144523
2022-11-08,100992,14407,14387,16555
2022-11-08,101020,5071,5064,5597
2022-11-08,101384,212,212,244
2022-11-08,101535,91626,91494,111737
2022-11-08,101954,11036,11020,13459
2022-11-08,110365,11814,11797,12722
2022-11-08,110409,6464,6455,7884
2022-11-08,110435,10061,10046,10833
2022-11-08,110632,2332,2329,2844
2022-11-08,200181,44868,44804,51539
2022-11-08,201184,513599,512832,553058
2022-11-08,201351,102240,102093,110096
2022-11-08,201486,509,508,562
2022-11-08,201632,92332,92196,99424
2022-11-08,201925,166939,166280,179764
2022-11-08,202502,14631,14610,15756
2022-11-08,204586,42034,41974,46401
2022-11-08,204934,0,0,0
2022-11-08,204964,20547,20517,22126
2022-11-08,205272,212782,212473,244340
2022-11-08,205582,989987,988552,1207280
2022-11-08,205611,279284,278881,300739
2022-11-08,205761,49525,49456,56884
2022-11-08,206361,72152,72047,77695
2022-11-08,206363,993945,992481,1070309
2022-11-08,206440,65919,65824,70981
2022-11-08,206471,54099,54022,58256
2022-11-08,207288,94380,94245,101633
