date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-03-03,206361,82715,82595,89071
2021-03-03,206363,77030,76916,82948
2021-03-03,206440,179898,179638,193720
2021-03-03,206471,243817,243464,262549
2021-03-03,207288,49447,49378,53247
2021-03-03,207774,3867,3862,4164
2021-03-03,207802,862,861,952
2021-03-03,208532,84,84,102
2021-03-03,210022,776,775,836
2021-03-03,210413,9382,9369,10771
2021-03-03,212377,179,179,199
2021-03-03,214099,2042,2039,2369
2021-03-03,214104,277,277,337
2021-03-03,214781,53044,52955,57118
2021-03-03,215430,515,514,555
2021-03-03,215913,9251,9238,11282
2021-03-03,216158,92523,92389,99631
2021-03-03,216173,20707,20677,22297
2021-03-03,216424,17312,17289,18642
2021-03-03,301577,7691,7681,8282
2021-03-03,304080,13225,13206,14241
2021-03-03,304763,115,115,124
2021-03-03,401131,19464,19437,21487
2021-03-03,401534,17879,17802,19253
2021-03-03,402018,452,451,487
2021-03-03,402279,82109,81966,88415
2021-03-03,407120,8444,8432,9702
2021-03-03,408789,15226,15181,16393
2021-03-03,501098,403,403,451
2021-03-03,502221,54746,54667,66742
2021-03-03,502280,28524,28483,30716
2021-03-03,502835,118886,118713,128021
2021-03-03,506012,38,38,44
2021-03-03,506536,4960,4954,5342
2021-03-03,506539,56450,56369,60786
2021-03-03,507515,0,0,0
2021-03-03,507843,133812,133618,144092
2021-03-03,508456,11748,11731,12650
2021-03-03,508599,916,915,987
2021-03-03,509417,20889,20859,25474
2021-03-03,509434,96946,96806,111392
2021-03-03,510003,9807,9793,10562
2021-03-03,511293,8085,8073,9860
2021-03-03,551180,76458,76158,82333
2021-03-03,551228,9720,9704,10466
2021-03-03,551732,5209,5203,5986
2021-03-03,551736,15381,15360,16979
2021-03-03,555003,419,418,451
2021-03-03,555421,233376,233038,251306
2021-03-03,558846,65990,65893,71061
2021-03-03,558873,112951,112768,121628
2021-03-03,560271,108054,107900,116356
2021-03-03,563339,254239,253870,273772
2021-03-03,563342,182713,182448,196750
2021-03-03,563689,9002,8989,9693
2021-03-03,564286,33311,33263,35870
2021-03-03,564647,2112,2109,2576
2021-03-03,564895,39270,39213,45123
2021-03-03,565724,49219,49148,53000
2021-03-03,566061,2544,2541,2740
2021-03-03,566403,214512,214201,236802
2021-03-03,566647,66839,66742,71974
2021-03-03,567251,0,0,0
2021-03-03,567434,131,131,160
2021-03-03,567538,7553,7543,8338
2021-03-03,567554,411,406,442
2021-03-03,567623,56071,55984,60379
2021-03-03,567645,37413,37359,42989
2021-03-03,567662,340678,340183,366852
2021-03-03,567664,445562,444916,479794
2021-03-04,100181,12,12,13
2021-03-04,100487,153290,153068,186891
2021-03-04,100992,2789,2785,3205
2021-03-04,101020,29898,29855,33005
2021-03-04,101384,6342,6333,7287
2021-03-04,101535,40688,40630,49619
2021-03-04,101954,3659,3653,4463
2021-03-04,110365,981,979,1056
2021-03-04,110409,407,407,496
2021-03-04,110435,254358,253990,273900
2021-03-04,110632,4975,4968,6067
2021-03-04,200181,2833,2829,3254
2021-03-04,201184,71973,71866,77503
2021-03-04,201351,69263,69163,74584
2021-03-04,201486,3997,3991,4412
2021-03-04,201632,17257,17233,18584
2021-03-04,201925,207,207,222
2021-03-04,204586,58,58,64
2021-03-04,205272,2981,2977,3423
2021-03-04,205582,236680,236338,288628
2021-03-04,205611,89651,89522,96539
2021-03-04,205761,15414,15392,17703
2021-03-04,206361,102848,102698,110750
2021-03-04,206363,118732,118556,127855
2021-03-04,206440,322339,321871,347106
2021-03-04,206471,251309,250945,270617
2021-03-04,207288,86569,86446,93219
2021-03-04,207774,8409,8398,9056
2021-03-04,207802,1635,1633,1805
2021-03-04,208532,512,511,623
2021-03-04,210022,796,795,857
2021-03-04,210413,11829,11811,13580
2021-03-04,212377,260,260,288
2021-03-04,214099,2558,2555,2969
2021-03-04,214104,923,921,1126
2021-03-04,214781,101153,100985,108924
2021-03-04,215430,526,525,566
2021-03-04,215913,14204,14183,17322
2021-03-04,216158,101978,101831,109812
2021-03-04,216173,37534,37480,40417
2021-03-04,216424,31835,31790,34279
2021-03-04,301577,8752,8741,9424
2021-03-04,304080,18100,18074,19490
2021-03-04,304763,171,171,184
2021-03-04,401131,22875,22841,25252
2021-03-04,401534,25366,25257,27315
2021-03-04,402018,452,451,487
2021-03-04,402279,125005,124787,134610
2021-03-04,407120,11408,11392,13109
2021-03-04,408789,20941,20879,22547
2021-03-04,501098,798,797,893
2021-03-04,502221,65258,65164,79557
2021-03-04,502280,47910,47841,51592
2021-03-04,502835,234030,233693,252010
2021-03-04,506012,40,40,46
2021-03-04,506536,7042,7031,7583
2021-03-04,506539,58720,58636,63230
2021-03-04,507515,0,0,0
2021-03-04,507843,232461,232124,250322
2021-03-04,508456,15614,15591,16814
2021-03-04,508599,1334,1332,1436
2021-03-04,509417,32320,32273,39415
2021-03-04,509434,166194,165952,190959
2021-03-04,510003,17812,17784,19180
2021-03-04,511293,10484,10469,12785
2021-03-04,551180,92211,91849,99294
2021-03-04,551228,15101,15077,16262
2021-03-04,551732,10597,10584,12179
2021-03-04,551736,23828,23795,26300
2021-03-04,555003,552,551,594
2021-03-04,555421,263039,262657,283248
2021-03-04,558846,99455,99313,107096
2021-03-04,558873,188993,188681,203514
2021-03-04,560271,133138,132946,143366
2021-03-04,563339,286374,285958,308376
2021-03-04,563342,209029,208726,225089
2021-03-04,563689,14129,14109,15214
2021-03-04,564286,64005,63912,68922
2021-03-04,564647,2460,2457,3000
2021-03-04,564895,60931,60843,70013
2021-03-04,565724,75895,75786,81726
2021-03-04,566061,4607,4600,4961
2021-03-04,566403,258732,258357,285618
2021-03-04,566647,113906,113741,122657
2021-03-04,567251,0,0,0
2021-03-04,567434,173,173,211
2021-03-04,567538,12285,12269,13563
2021-03-04,567554,663,654,714
2021-03-04,567623,96131,95980,103517
2021-03-04,567645,45978,45912,52830
2021-03-04,567662,571148,570319,615029
2021-03-04,567664,813915,812734,876448
2021-03-05,100181,2,2,2
2021-03-05,100487,170925,170677,208391
2021-03-05,100992,2852,2848,3277
2021-03-05,101020,29970,29926,33084
2021-03-05,101384,7631,7620,8768
2021-03-05,101535,35548,35497,43351
2021-03-05,101954,3720,3714,4536
2021-03-05,110365,1083,1081,1166
2021-03-05,110409,326,326,398
2021-03-05,110435,252690,252324,272104
2021-03-05,110632,16540,16516,20171
2021-03-05,200181,3023,3019,3472
2021-03-05,201184,64311,64215,69252
2021-03-05,201351,68881,68781,74173
2021-03-05,201486,3936,3930,4345
2021-03-05,201632,18154,18129,19550
2021-03-05,201925,219,219,235
2021-03-05,204586,66,66,73
2021-03-05,205272,30928,30883,35515
2021-03-05,205582,234584,234244,286073
2021-03-05,205611,85098,84975,91638
2021-03-05,205761,17994,17967,20667
2021-03-05,206361,110531,110370,119024
2021-03-05,206363,139855,139649,150600
2021-03-05,206440,477334,476642,514009
2021-03-05,206471,417720,417113,449814
2021-03-05,207288,92120,91987,99197
2021-03-05,207774,7068,7058,7610
2021-03-05,207802,1572,1570,1735
2021-03-05,208532,872,871,1063
2021-03-05,210022,796,795,857
2021-03-05,210413,13530,13511,15533
2021-03-05,212377,157,157,174
2021-03-05,214099,2621,2618,3041
2021-03-05,214104,866,864,1056
2021-03-05,214781,100850,100682,108598
2021-03-05,215430,526,525,566
2021-03-05,215913,14215,14194,17335
2021-03-05,216158,106055,105902,114202
2021-03-05,216173,42213,42152,45455
2021-03-05,216424,29425,29382,31686
2021-03-05,301577,12619,12602,13588
2021-03-05,304080,12207,12189,13145
2021-03-05,304763,168,168,181
2021-03-05,401131,24386,24349,26921
2021-03-05,401534,26768,26653,28824
2021-03-05,402018,452,451,487
2021-03-05,402279,124633,124415,134209
2021-03-05,407120,11810,11794,13570
2021-03-05,408789,22113,22048,23810
2021-03-05,501098,874,873,977
2021-03-05,502221,74985,74877,91414
2021-03-05,502280,49545,49474,53352
2021-03-05,502835,239183,238836,257558
2021-03-05,506012,42,42,49
2021-03-05,506536,6589,6579,7095
2021-03-05,506539,58316,58231,62796
2021-03-05,507515,0,0,0
2021-03-05,507843,249981,249619,269186
2021-03-05,508456,19904,19875,21434
2021-03-05,508599,1267,1265,1364
2021-03-05,509417,37119,37064,45268
2021-03-05,509434,180263,180000,207124
2021-03-05,510003,18208,18179,19608
2021-03-05,511293,9922,9908,12100
2021-03-05,551180,115553,115100,124429
2021-03-05,551228,20841,20806,22442
2021-03-05,551732,11943,11928,13725
2021-03-05,551736,24170,24136,26678
2021-03-05,555003,415,414,447
2021-03-05,555421,252902,252535,272333
2021-03-05,558846,119996,119822,129217
2021-03-05,558873,267208,266769,287738
2021-03-05,560271,138754,138553,149412
2021-03-05,563339,291010,290588,313369
2021-03-05,563342,217568,217252,234284
2021-03-05,563689,17045,17020,18355
2021-03-05,564286,64005,63912,68922
2021-03-05,564647,2338,2335,2851
2021-03-05,564895,61076,60988,70179
2021-03-05,565724,76221,76111,82077
2021-03-05,566061,4646,4639,5003
2021-03-05,566403,294859,294431,325499
2021-03-05,566647,114119,113953,122886
2021-03-05,567251,0,0,0
2021-03-05,567434,182,182,222
2021-03-05,567538,12599,12581,13907
2021-03-05,567554,648,640,697
2021-03-05,567623,112287,112111,120913
2021-03-05,567645,47690,47621,54800
2021-03-05,567662,639272,638344,688387
2021-03-05,567664,822683,821489,885890
2021-03-06,100181,376,375,405
2021-03-06,100487,178870,178612,218078
2021-03-06,100992,5307,5299,6098
2021-03-06,101020,29157,29115,32187
2021-03-06,101384,7975,7963,9164
2021-03-06,101535,47095,47027,57432
2021-03-06,101954,3476,3471,4238
2021-03-06,110365,979,977,1054
2021-03-06,110409,318,318,388
2021-03-06,110435,289351,288932,311582
2021-03-06,110632,21535,21504,26262
2021-03-06,200181,3903,3898,4484
2021-03-06,201184,93684,93545,100883
2021-03-06,201351,72262,72157,77814
2021-03-06,201486,4218,4212,4656
2021-03-06,201632,23021,22988,24790
2021-03-06,201925,193,193,208
2021-03-06,204586,54,54,60
2021-03-06,205272,44326,44262,50900
2021-03-06,205582,398762,398184,486287
2021-03-06,205611,102287,102139,110145
2021-03-06,205761,23024,22990,26446
2021-03-06,206361,143832,143623,154883
2021-03-06,206363,421791,421171,454198
2021-03-06,206440,646669,645732,696353
2021-03-06,206471,580526,579684,625127
2021-03-06,207288,100432,100288,108147
2021-03-06,207774,8378,8367,9021
2021-03-06,207802,1963,1960,2167
2021-03-06,208532,1168,1166,1423
2021-03-06,210022,796,795,857
2021-03-06,210413,6561,6552,7533
2021-03-06,212377,307,307,340
2021-03-06,214099,3214,3211,3728
2021-03-06,214104,865,863,1055
2021-03-06,214781,105844,105668,113975
2021-03-06,215430,526,525,566
2021-03-06,215913,19002,18974,23173
2021-03-06,216158,126928,126744,136679
2021-03-06,216173,49338,49266,53127
2021-03-06,216424,36814,36761,39643
2021-03-06,301577,17512,17488,18858
2021-03-06,304080,12195,12177,13132
2021-03-06,304763,173,173,186
2021-03-06,401131,27752,27711,30636
2021-03-06,401534,29263,29136,31511
2021-03-06,402018,452,451,487
2021-03-06,402279,155469,155197,167414
2021-03-06,407120,14861,14839,17076
2021-03-06,408789,27347,27267,29444
2021-03-06,501098,1472,1470,1646
2021-03-06,502221,89978,89848,109692
2021-03-06,502280,54617,54539,58815
2021-03-06,502835,323121,322652,347945
2021-03-06,506012,44,44,51
2021-03-06,506536,6647,6637,7158
2021-03-06,506539,78505,78390,84537
2021-03-06,507515,0,0,0
2021-03-06,507843,226493,226164,243894
2021-03-06,508456,37357,37302,40227
2021-03-06,508599,1048,1046,1129
2021-03-06,509417,47349,47281,57742
2021-03-06,509434,238066,237719,273539
2021-03-06,510003,27040,27001,29119
2021-03-06,511293,12829,12810,15645
2021-03-06,551180,173666,172985,187010
2021-03-06,551228,18794,18763,20238
2021-03-06,551732,14786,14768,16991
2021-03-06,551736,25628,25591,28289
2021-03-06,555003,364,363,392
2021-03-06,555421,275810,275410,297000
2021-03-06,558846,143141,142933,154139
2021-03-06,558873,361766,361170,389560
2021-03-06,560271,140184,139981,150953
2021-03-06,563339,303450,303010,326764
2021-03-06,563342,232608,232271,250480
2021-03-06,563689,21455,21424,23103
2021-03-06,564286,73576,73469,79229
2021-03-06,564647,2509,2506,3060
2021-03-06,564895,62764,62673,72118
2021-03-06,565724,89475,89345,96349
2021-03-06,566061,4609,4602,4963
2021-03-06,566403,273324,272927,301726
2021-03-06,566647,140803,140599,151620
2021-03-06,567251,0,0,0
2021-03-06,567434,182,182,222
2021-03-06,567538,12878,12861,14216
2021-03-06,567554,90,89,97
2021-03-06,567623,125961,125764,135638
2021-03-06,567645,48991,48920,56293
2021-03-06,567662,744384,743304,801575
2021-03-06,567664,900672,899365,969870
2021-03-07,100181,434,433,467
2021-03-07,100487,179233,178974,218520
2021-03-07,100992,6272,6263,7207
2021-03-07,101020,30038,29995,33159
2021-03-07,101384,10321,10306,11859
2021-03-07,101535,60431,60343,73697
2021-03-07,101954,3588,3582,4375
2021-03-07,110365,857,856,922
2021-03-07,110409,457,457,558
2021-03-07,110435,362242,361716,390073
2021-03-07,110632,21520,21489,26244
2021-03-07,200181,4098,4093,4707
2021-03-07,201184,110640,110474,119141
2021-03-07,201351,72189,72084,77735
2021-03-07,201486,4292,4286,4738
2021-03-07,201632,25234,25197,27172
2021-03-07,201925,237,237,256
2021-03-07,204586,58,58,64
2021-03-07,205272,46072,46005,52905
2021-03-07,205582,433053,432425,528102
2021-03-07,205611,106994,106840,115214
2021-03-07,205761,23450,23416,26935
2021-03-07,206361,161852,161616,174288
2021-03-07,206363,456986,456313,492096
2021-03-07,206440,690133,689132,743158
2021-03-07,206471,625971,625062,674064
2021-03-07,207288,99644,99502,107298
2021-03-07,207774,11846,11830,12756
2021-03-07,207802,2488,2485,2746
2021-03-07,208532,1728,1726,2106
2021-03-07,210022,796,795,857
2021-03-07,210413,8155,8143,9363
2021-03-07,212377,283,283,314
2021-03-07,214099,3359,3356,3898
2021-03-07,214104,1143,1141,1394
2021-03-07,214781,104914,104739,112975
2021-03-07,215430,526,525,566
2021-03-07,215913,19843,19814,24199
2021-03-07,216158,131526,131336,141630
2021-03-07,216173,54520,54441,58707
2021-03-07,216424,36491,36439,39295
2021-03-07,301577,19721,19694,21235
2021-03-07,304080,10976,10960,11819
2021-03-07,304763,174,174,187
2021-03-07,401131,27285,27243,30118
2021-03-07,401534,29648,29520,31926
2021-03-07,402018,452,451,487
2021-03-07,402279,160844,160563,173202
2021-03-07,407120,16452,16428,18904
2021-03-07,408789,31455,31363,33867
2021-03-07,501098,1459,1457,1632
2021-03-07,502221,111823,111662,136323
2021-03-07,502280,54750,54672,58957
2021-03-07,502835,339841,339348,365949
2021-03-07,506012,49,49,57
2021-03-07,506536,6367,6358,6857
2021-03-07,506539,81410,81291,87665
2021-03-07,507515,0,0,0
2021-03-07,507843,250066,249704,269278
2021-03-07,508456,41844,41783,45058
2021-03-07,508599,1044,1042,1124
2021-03-07,509417,56381,56300,68758
2021-03-07,509434,253728,253360,291535
2021-03-07,510003,34954,34904,37640
2021-03-07,511293,13652,13632,16649
2021-03-07,551180,206911,206099,222806
2021-03-07,551228,18476,18446,19896
2021-03-07,551732,16460,16438,18916
2021-03-07,551736,26320,26283,29052
2021-03-07,555003,66,66,71
2021-03-07,555421,279402,278997,300868
2021-03-07,558846,167486,167241,180355
2021-03-07,558873,391295,390650,421359
2021-03-07,560271,156839,156613,168890
2021-03-07,563339,307576,307130,331207
2021-03-07,563342,238107,237761,256401
2021-03-07,563689,18692,18665,20128
2021-03-07,564286,81037,80919,87263
2021-03-07,564647,2418,2415,2949
2021-03-07,564895,60996,60908,70086
2021-03-07,565724,87692,87565,94430
2021-03-07,566061,4572,4565,4923
2021-03-07,566403,288982,288563,319011
2021-03-07,566647,155782,155556,167751
2021-03-07,567251,0,0,0
2021-03-07,567434,182,182,222
2021-03-07,567538,12466,12449,13762
2021-03-07,567554,89,88,95
2021-03-07,567623,139921,139703,150671
2021-03-07,567645,49036,48964,56347
2021-03-07,567662,768966,767850,828045
2021-03-07,567664,920964,919627,991721
2021-03-08,100181,345,344,372
2021-03-08,100487,180162,179901,219653
2021-03-08,100992,5490,5482,6308
2021-03-08,101020,28404,28362,31355
2021-03-08,101384,8610,8598,9893
2021-03-08,101535,58995,58910,71945
2021-03-08,101954,3523,3518,4296
2021-03-08,110365,989,988,1064
2021-03-08,110409,377,377,460
2021-03-08,110435,304051,303610,327411
2021-03-08,110632,21517,21486,26240
2021-03-08,200181,3476,3471,3993
2021-03-08,201184,96815,96670,104254
2021-03-08,201351,73220,73114,78845
2021-03-08,201486,4222,4216,4661
2021-03-08,201632,26381,26343,28408
2021-03-08,201925,226,226,244
2021-03-08,204586,43,43,47
2021-03-08,205272,45835,45768,52633
2021-03-08,205582,313921,313467,382822
2021-03-08,205611,110850,110690,119366
2021-03-08,205761,23952,23916,27510
2021-03-08,206361,169616,169369,182648
2021-03-08,206363,415852,415241,447803
2021-03-08,206440,729424,728366,785468
2021-03-08,206471,683614,682623,736136
2021-03-08,207288,100343,100201,108049
2021-03-08,207774,8948,8936,9636
2021-03-08,207802,1804,1802,1992
2021-03-08,208532,1315,1313,1602
2021-03-08,210022,796,795,857
2021-03-08,210413,7375,7364,8467
2021-03-08,212377,193,193,214
2021-03-08,214099,2768,2765,3210
2021-03-08,214104,1016,1014,1239
2021-03-08,214781,106063,105886,114212
2021-03-08,215430,526,525,566
2021-03-08,215913,18028,18002,21985
2021-03-08,216158,136890,136692,147406
2021-03-08,216173,60006,59919,64615
2021-03-08,216424,37756,37702,40657
2021-03-08,301577,22360,22329,24078
2021-03-08,304080,11909,11891,12824
2021-03-08,304763,173,173,186
2021-03-08,401131,26432,26393,29179
2021-03-08,401534,30067,29937,32376
2021-03-08,402018,452,451,487
2021-03-08,402279,169822,169526,182871
2021-03-08,407120,15614,15591,17942
2021-03-08,408789,31779,31686,34216
2021-03-08,501098,1241,1239,1388
2021-03-08,502221,122009,121833,148740
2021-03-08,502280,58080,57998,62543
2021-03-08,502835,349263,348759,376095
2021-03-08,506012,43,43,50
2021-03-08,506536,5933,5924,6389
2021-03-08,506539,82509,82389,88847
2021-03-08,507515,0,0,0
2021-03-08,507843,225484,225157,242807
2021-03-08,508456,42227,42165,45471
2021-03-08,508599,1182,1180,1272
2021-03-08,509417,37903,37848,46222
2021-03-08,509434,257762,257387,296171
2021-03-08,510003,34816,34766,37491
2021-03-08,511293,14010,13990,17085
2021-03-08,551180,205774,204965,221584
2021-03-08,551228,18619,18588,20049
2021-03-08,551732,18014,17990,20700
2021-03-08,551736,26949,26911,29748
2021-03-08,555003,63,63,68
2021-03-08,555421,297166,296735,319997
2021-03-08,558846,158690,158460,170880
2021-03-08,558873,388170,387529,417991
2021-03-08,560271,147463,147250,158792
2021-03-08,563339,307348,306902,330962
2021-03-08,563342,242643,242291,261285
2021-03-08,563689,18694,18667,20130
