date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-06-02,567645,22288,22257,25609
2020-06-02,567662,378843,378293,407949
2020-06-02,567664,278434,278030,299826
2020-06-03,100181,12,12,13
2020-06-03,100487,40513,40454,49394
2020-06-03,100992,1402,1400,1611
2020-06-03,101020,37590,37536,41495
2020-06-03,101535,37883,37828,46198
2020-06-03,101954,36,36,44
2020-06-03,110365,1613,1610,1736
2020-06-03,110409,194,194,237
2020-06-03,110435,32817,32769,35338
2020-06-03,110632,1615,1613,1970
2020-06-03,200181,842,841,967
2020-06-03,201184,42627,42563,45902
2020-06-03,201351,33233,33186,35786
2020-06-03,201632,1977,1975,2128
2020-06-03,201925,82,82,88
2020-06-03,204586,11,11,12
2020-06-03,205582,240248,239899,292980
2020-06-03,205611,19438,19411,20931
2020-06-03,205761,4057,4051,4660
2020-06-03,206361,27266,27227,29360
2020-06-03,206363,230763,230423,248493
2020-06-03,206440,305363,304922,328824
2020-06-03,206471,211587,211280,227846
2020-06-03,207288,34067,34019,36682
2020-06-03,207774,6653,6643,7164
2020-06-03,208532,13,13,16
2020-06-03,210413,1945,1942,2233
2020-06-03,212377,29,29,32
2020-06-03,214099,664,664,770
2020-06-03,214104,121,121,148
2020-06-03,214781,44440,44367,47855
2020-06-03,215430,0,0,0
2020-06-03,215913,3010,3006,3671
2020-06-03,216158,132563,132371,142748
2020-06-03,216173,21839,21807,23515
2020-06-03,216424,11120,11104,11974
2020-06-03,301577,9296,9284,10011
2020-06-03,304080,21485,21454,23136
2020-06-03,304763,628,627,676
2020-06-03,401131,2492,2489,2751
2020-06-03,401534,26030,25916,28029
2020-06-03,402018,427,426,460
2020-06-03,402279,88895,88740,95726
2020-06-03,407120,1749,1747,2009
2020-06-03,408789,44789,44654,48230
2020-06-03,501098,484,484,541
2020-06-03,502221,14774,14752,18010
2020-06-03,502280,17793,17770,19161
2020-06-03,502835,176190,175935,189726
2020-06-03,506012,186,186,214
2020-06-03,506536,679,679,731
2020-06-03,506539,32130,32083,34600
2020-06-03,507843,136189,135992,146653
2020-06-03,508456,15945,15922,17170
2020-06-03,508599,2577,2574,2775
2020-06-03,509417,2484,2481,3030
2020-06-03,509434,86209,86085,99055
2020-06-03,510003,22161,22130,23863
2020-06-03,511293,1396,1394,1702
2020-06-03,551180,306135,304934,329656
2020-06-03,551228,11246,11227,12109
2020-06-03,551732,4380,4375,5032
2020-06-03,551736,5741,5734,6338
2020-06-03,555421,94744,94607,102023
2020-06-03,558846,65466,65371,70497
2020-06-03,558873,9571,9557,10306
2020-06-03,560271,106863,106706,115071
2020-06-03,563339,130180,129991,140182
2020-06-03,563342,107351,107195,115599
2020-06-03,563689,13533,13514,14573
2020-06-03,564647,3914,3908,4773
2020-06-03,564895,123233,123056,141601
2020-06-03,565724,18089,18063,19478
2020-06-03,566061,6820,6810,7344
2020-06-03,566403,873147,871880,963878
2020-06-03,566647,27359,27319,29461
2020-06-03,567434,176,176,215
2020-06-03,567538,10173,10158,11231
2020-06-03,567554,2607,2571,2807
2020-06-03,567623,32854,32803,35378
2020-06-03,567645,23599,23565,27116
2020-06-03,567662,398056,397479,428638
2020-06-03,567664,287424,287007,309507
2020-06-04,100181,17,17,18
2020-06-04,100487,90835,90704,110745
2020-06-04,100992,1668,1665,1917
2020-06-04,101020,38202,38146,42172
2020-06-04,101535,80269,80153,97888
2020-06-04,101954,37,37,45
2020-06-04,110365,1917,1914,2064
2020-06-04,110409,356,356,435
2020-06-04,110435,51576,51502,55539
2020-06-04,110632,2245,2242,2738
2020-06-04,200181,1084,1082,1245
2020-06-04,201184,82309,82186,88633
2020-06-04,201351,39541,39484,42579
2020-06-04,201632,4026,4022,4335
2020-06-04,201925,107,107,115
2020-06-04,204586,14,14,15
2020-06-04,205582,474304,473617,578406
2020-06-04,205611,28588,28548,30784
2020-06-04,205761,6018,6011,6912
2020-06-04,206361,40545,40486,43660
2020-06-04,206363,405210,404614,436342
2020-06-04,206440,310391,309941,334237
2020-06-04,206471,211741,211434,228009
2020-06-04,207288,64473,64381,69425
2020-06-04,207774,12736,12718,13714
2020-06-04,208532,12,12,15
2020-06-04,210413,2608,2604,2994
2020-06-04,212377,42,42,47
2020-06-04,214099,768,767,891
2020-06-04,214104,218,218,266
2020-06-04,214781,63437,63332,68311
2020-06-04,215430,0,0,0
2020-06-04,215913,3997,3991,4874
2020-06-04,216158,134502,134307,144836
2020-06-04,216173,32870,32823,35396
2020-06-04,216424,25522,25486,27482
2020-06-04,301577,11713,11697,12614
2020-06-04,304080,26307,26269,28328
2020-06-04,304763,690,689,743
2020-06-04,401131,3486,3482,3848
2020-06-04,401534,33445,33302,36016
2020-06-04,402018,427,426,460
2020-06-04,402279,102980,102801,110893
2020-06-04,407120,2114,2111,2429
2020-06-04,408789,91890,91616,98951
2020-06-04,501098,965,963,1079
2020-06-04,502221,26731,26693,32587
2020-06-04,502280,29673,29633,31953
2020-06-04,502835,378621,378071,407710
2020-06-04,506012,204,204,234
2020-06-04,506536,882,882,950
2020-06-04,506539,49176,49105,52954
2020-06-04,507843,220473,220153,237412
2020-06-04,508456,17634,17608,18989
2020-06-04,508599,2804,2801,3020
2020-06-04,509417,3439,3434,4194
2020-06-04,509434,159330,159100,183071
2020-06-04,510003,24142,24107,25997
2020-06-04,511293,2458,2454,2998
2020-06-04,551180,306461,305256,330006
2020-06-04,551228,12283,12262,13227
2020-06-04,551732,9734,9720,11185
2020-06-04,551736,11896,11881,13130
2020-06-04,555421,101635,101488,109444
2020-06-04,558846,98219,98076,105766
2020-06-04,558873,13426,13404,14457
2020-06-04,560271,135625,135430,146046
2020-06-04,563339,241611,241261,260173
2020-06-04,563342,147587,147373,158926
2020-06-04,563689,22768,22735,24517
2020-06-04,564647,4176,4170,5093
2020-06-04,564895,190566,190289,218969
2020-06-04,565724,28921,28879,31144
2020-06-04,566061,11844,11827,12754
2020-06-04,566403,1290529,1288656,1424631
2020-06-04,566647,26494,26456,28530
2020-06-04,567434,182,182,222
2020-06-04,567538,14696,14675,16223
2020-06-04,567554,3254,3210,3504
2020-06-04,567623,53067,52984,57144
2020-06-04,567645,39042,38986,44862
2020-06-04,567662,662260,661299,713141
2020-06-04,567664,596232,595367,642041
2020-06-05,100181,18,18,19
2020-06-05,100487,100089,99945,122027
2020-06-05,100992,1792,1789,2059
2020-06-05,101020,38779,38723,42809
2020-06-05,101535,83032,82912,101258
2020-06-05,101954,38,38,46
2020-06-05,110365,2022,2019,2177
2020-06-05,110409,292,292,356
2020-06-05,110435,49587,49515,53397
2020-06-05,110632,1730,1727,2110
2020-06-05,200181,1378,1376,1583
2020-06-05,201184,80543,80422,86731
2020-06-05,201351,43233,43171,46554
2020-06-05,201632,3625,3621,3904
2020-06-05,201925,107,107,115
2020-06-05,204586,16,16,18
2020-06-05,205582,478583,477890,583625
2020-06-05,205611,27540,27501,29655
2020-06-05,205761,6981,6972,8019
2020-06-05,206361,57530,57446,61950
2020-06-05,206363,611936,611035,658951
2020-06-05,206440,391791,391223,421891
2020-06-05,206471,236198,235855,254346
2020-06-05,207288,69364,69265,74692
2020-06-05,207774,14719,14698,15850
2020-06-05,208532,16,16,19
2020-06-05,210413,3398,3393,3901
2020-06-05,212377,42,42,47
2020-06-05,214099,777,776,900
2020-06-05,214104,218,218,266
2020-06-05,214781,65798,65689,70853
2020-06-05,215430,0,0,0
2020-06-05,215913,5055,5048,6165
2020-06-05,216158,137985,137785,148586
2020-06-05,216173,33971,33921,36581
2020-06-05,216424,30994,30949,33375
2020-06-05,301577,12727,12709,13705
2020-06-05,304080,25552,25515,27515
2020-06-05,304763,806,805,868
2020-06-05,401131,3588,3584,3960
2020-06-05,401534,34894,34742,37575
2020-06-05,402018,427,426,460
2020-06-05,402279,109180,108990,117569
2020-06-05,407120,2206,2203,2534
2020-06-05,408789,41078,40957,44236
2020-06-05,501098,830,829,928
2020-06-05,502221,32924,32877,40137
2020-06-05,502280,29596,29555,31870
2020-06-05,502835,396646,396071,427119
2020-06-05,506012,2656,2652,3052
2020-06-05,506536,1021,1021,1100
2020-06-05,506539,44615,44550,48043
2020-06-05,507843,227371,227041,244840
2020-06-05,508456,17476,17450,18819
2020-06-05,508599,2893,2890,3116
2020-06-05,509417,5398,5390,6583
2020-06-05,509434,172261,172012,197929
2020-06-05,510003,25212,25175,27150
2020-06-05,511293,2507,2503,3057
2020-06-05,551180,361325,359904,389085
2020-06-05,551228,11892,11873,12806
2020-06-05,551732,10137,10123,11648
2020-06-05,551736,11726,11711,12944
2020-06-05,555421,111998,111835,120603
2020-06-05,558846,114081,113915,122847
2020-06-05,558873,17222,17194,18546
2020-06-05,560271,145616,145405,156804
2020-06-05,563339,226586,226257,243994
2020-06-05,563342,158941,158710,171152
2020-06-05,563689,22296,22264,24009
2020-06-05,564647,9298,9285,11339
2020-06-05,564895,192131,191851,220769
2020-06-05,565724,40055,39996,43132
2020-06-05,566061,11844,11827,12754
2020-06-05,566403,1332310,1330377,1470754
2020-06-05,566647,41219,41159,44386
2020-06-05,567434,182,182,222
2020-06-05,567538,14260,14239,15742
2020-06-05,567554,2381,2348,2564
2020-06-05,567623,62635,62537,67447
2020-06-05,567645,39334,39276,45196
2020-06-05,567662,692465,691460,745666
2020-06-05,567664,600783,599912,646941
2020-06-06,100181,25,25,27
2020-06-06,100487,102738,102589,125257
2020-06-06,100992,1668,1665,1917
2020-06-06,101020,41922,41861,46279
2020-06-06,101535,102904,102755,125492
2020-06-06,101954,36,36,44
2020-06-06,110365,2140,2137,2304
2020-06-06,110409,195,195,238
2020-06-06,110435,57193,57110,61588
2020-06-06,110632,2017,2014,2460
2020-06-06,200181,1783,1781,2048
2020-06-06,201184,119341,119162,128510
2020-06-06,201351,46423,46356,49989
2020-06-06,201632,3665,3661,3946
2020-06-06,201925,107,107,115
2020-06-06,204586,22,22,24
2020-06-06,205582,567395,566572,691932
2020-06-06,205611,35372,35322,38090
2020-06-06,205761,10465,10451,12020
2020-06-06,206361,67002,66904,72150
2020-06-06,206363,1503729,1501515,1619259
2020-06-06,206440,474660,473972,511129
2020-06-06,206471,257723,257350,277524
2020-06-06,207288,74229,74122,79932
2020-06-06,207774,16872,16848,18168
2020-06-06,208532,15,15,18
2020-06-06,210413,8453,8441,9704
2020-06-06,212377,82,82,91
2020-06-06,214099,1003,1002,1164
2020-06-06,214104,218,218,266
2020-06-06,214781,74791,74667,80537
2020-06-06,215430,0,0,0
2020-06-06,215913,6659,6649,8121
2020-06-06,216158,153956,153733,165785
2020-06-06,216173,40947,40887,44093
2020-06-06,216424,33357,33308,35919
2020-06-06,301577,12925,12907,13918
2020-06-06,304080,21441,21410,23088
2020-06-06,304763,702,701,756
2020-06-06,401131,18470,18444,20390
2020-06-06,401534,35829,35674,38581
2020-06-06,402018,427,426,460
2020-06-06,402279,128605,128382,138486
2020-06-06,407120,2351,2348,2701
2020-06-06,408789,51286,51134,55226
2020-06-06,501098,1175,1173,1314
2020-06-06,502221,41540,41480,50640
2020-06-06,502280,32861,32814,35385
2020-06-06,502835,524142,523381,564412
2020-06-06,506012,2864,2860,3291
2020-06-06,506536,1029,1029,1107
2020-06-06,506539,57013,56931,61394
2020-06-06,507843,246460,246103,265395
2020-06-06,508456,33203,33154,35754
2020-06-06,508599,3082,3078,3319
2020-06-06,509417,38460,38404,46902
2020-06-06,509434,223314,222990,256590
2020-06-06,510003,30470,30425,32812
2020-06-06,511293,2487,2483,3033
2020-06-06,551180,465945,464113,501744
2020-06-06,551228,11837,11818,12747
2020-06-06,551732,14059,14039,16154
2020-06-06,551736,11875,11860,13109
2020-06-06,555421,117593,117422,126628
2020-06-06,558846,139920,139716,150672
2020-06-06,558873,38699,38635,41673
2020-06-06,560271,146576,146366,157838
2020-06-06,563339,241565,241214,260123
2020-06-06,563342,160221,159989,172530
2020-06-06,563689,33890,33841,36494
2020-06-06,564647,16895,16870,20604
2020-06-06,564895,195542,195258,224688
2020-06-06,565724,34008,33959,36621
2020-06-06,566061,11844,11827,12754
2020-06-06,566403,1368164,1366178,1510333
2020-06-06,566647,61800,61710,66548
2020-06-06,567434,182,182,222
2020-06-06,567538,16250,16227,17939
2020-06-06,567554,2991,2950,3221
2020-06-06,567623,72352,72239,77910
2020-06-06,567645,39789,39732,45720
2020-06-06,567662,778957,777827,838804
2020-06-06,567664,646142,645204,695784
2020-06-07,100181,29,29,31
2020-06-07,100487,104323,104172,127189
2020-06-07,100992,1711,1708,1967
2020-06-07,101020,41767,41706,46107
2020-06-07,101535,92587,92453,112910
2020-06-07,101954,37,37,45
2020-06-07,110365,2142,2139,2306
2020-06-07,110409,309,309,377
2020-06-07,110435,72476,72370,78044
2020-06-07,110632,2116,2113,2580
2020-06-07,200181,2047,2044,2352
2020-06-07,201184,118674,118496,127791
2020-06-07,201351,48996,48925,52759
2020-06-07,201632,4575,4570,4926
2020-06-07,201925,107,107,115
2020-06-07,204586,26,26,29
2020-06-07,205582,613301,612412,747913
2020-06-07,205611,40135,40078,43218
2020-06-07,205761,12185,12167,13996
2020-06-07,206361,64335,64241,69278
2020-06-07,206363,1547321,1545043,1666201
2020-06-07,206440,500866,500140,539348
2020-06-07,206471,255253,254883,274864
2020-06-07,207288,73091,72987,78707
2020-06-07,207774,17377,17352,18712
2020-06-07,208532,22,22,27
2020-06-07,210413,10337,10322,11867
2020-06-07,212377,81,81,90
2020-06-07,214099,1038,1037,1205
2020-06-07,214104,218,218,266
2020-06-07,214781,74163,74040,79861
2020-06-07,215430,0,0,0
2020-06-07,215913,8972,8959,10941
2020-06-07,216158,159184,158953,171414
2020-06-07,216173,42939,42876,46237
2020-06-07,216424,28427,28386,30612
2020-06-07,301577,15311,15289,16488
2020-06-07,304080,23422,23388,25221
2020-06-07,304763,702,701,756
2020-06-07,401131,19698,19670,21745
2020-06-07,401534,35215,35062,37920
2020-06-07,402018,427,426,460
2020-06-07,402279,137419,137181,147977
2020-06-07,407120,2158,2155,2480
2020-06-07,408789,57055,56885,61435
2020-06-07,501098,1175,1173,1314
2020-06-07,502221,53784,53707,65567
2020-06-07,502280,32249,32203,34727
2020-06-07,502835,531626,530854,572471
2020-06-07,506012,3153,3148,3623
2020-06-07,506536,1259,1258,1356
2020-06-07,506539,58236,58152,62711
2020-06-07,507843,254619,254250,274180
2020-06-07,508456,33743,33694,36336
2020-06-07,508599,3061,3057,3296
2020-06-07,509417,44238,44174,53949
2020-06-07,509434,233815,233476,268655
2020-06-07,510003,39380,39324,42407
2020-06-07,511293,2719,2715,3316
2020-06-07,551180,487164,485249,524593
2020-06-07,551228,12446,12426,13402
2020-06-07,551732,15282,15260,17560
2020-06-07,551736,11757,11742,12978
2020-06-07,555421,114303,114137,123085
2020-06-07,558846,142585,142378,153541
2020-06-07,558873,46139,46063,49683
2020-06-07,560271,162071,161837,174526
2020-06-07,563339,252062,251696,271428
2020-06-07,563342,165812,165571,178551
2020-06-07,563689,35334,35283,38049
2020-06-07,564647,19498,19470,23778
2020-06-07,564895,194379,194096,223351
2020-06-07,565724,37115,37061,39967
2020-06-07,566061,11826,11809,12735
2020-06-07,566403,1413265,1411214,1560121
2020-06-07,566647,73094,72988,78710
2020-06-07,567434,182,182,222
2020-06-07,567538,16058,16036,17726
2020-06-07,567554,4133,4077,4451
2020-06-07,567623,71795,71683,77311
2020-06-07,567645,39945,39888,45899
2020-06-07,567662,771783,770663,831078
2020-06-07,567664,646948,646009,696653
2020-06-08,100181,20,20,22
2020-06-08,100487,105843,105690,129041
2020-06-08,100992,1649,1646,1895
2020-06-08,101020,41333,41273,45629
2020-06-08,101535,83143,83023,101393
2020-06-08,101954,37,37,45
2020-06-08,110365,2137,2134,2300
2020-06-08,110409,286,286,349
2020-06-08,110435,60043,59956,64656
2020-06-08,110632,1585,1583,1933
2020-06-08,200181,1568,1566,1801
2020-06-08,201184,105683,105525,113803
2020-06-08,201351,48615,48545,52349
2020-06-08,201632,3968,3964,4273
2020-06-08,201925,107,107,115
2020-06-08,204586,20,20,22
2020-06-08,205582,440336,439698,536985
2020-06-08,205611,38813,38757,41795
2020-06-08,205761,12240,12223,14059
2020-06-08,206361,61202,61112,65904
2020-06-08,206363,1281336,1279449,1379781
2020-06-08,206440,523159,522400,563354
2020-06-08,206471,256685,256312,276405
2020-06-08,207288,77055,76946,82975
2020-06-08,207774,16264,16240,17514
2020-06-08,208532,19,19,23
2020-06-08,210413,12966,12947,14886
2020-06-08,212377,55,55,61
2020-06-08,214099,884,883,1026
2020-06-08,214104,218,218,266
2020-06-08,214781,74300,74177,80008
2020-06-08,215430,0,0,0
2020-06-08,215913,7601,7590,9270
2020-06-08,216158,159424,159193,171673
2020-06-08,216173,41543,41483,44734
2020-06-08,216424,27869,27830,30011
2020-06-08,301577,14592,14571,15713
2020-06-08,304080,22133,22101,23833
2020-06-08,304763,724,723,780
2020-06-08,401131,20932,20902,23107
2020-06-08,401534,33869,33723,36472
2020-06-08,402018,427,426,460
2020-06-08,402279,151246,150983,162867
2020-06-08,407120,2159,2156,2481
2020-06-08,408789,75051,74827,80818
2020-06-08,501098,1036,1034,1159
2020-06-08,502221,55817,55737,68047
2020-06-08,502280,32044,31999,34505
2020-06-08,502835,508849,508109,547944
2020-06-08,506012,2741,2737,3150
2020-06-08,506536,1090,1089,1175
2020-06-08,506539,57369,57286,61777
2020-06-08,507843,261764,261384,281876
2020-06-08,508456,26756,26718,28811
2020-06-08,508599,3061,3057,3296
2020-06-08,509417,29291,29249,35722
2020-06-08,509434,246984,246627,283785
2020-06-08,510003,44995,44930,48453
2020-06-08,511293,2286,2283,2788
2020-06-08,551180,518860,516824,558723
2020-06-08,551228,12476,12455,13435
2020-06-08,551732,15379,15356,17672
2020-06-08,551736,11980,11965,13225
2020-06-08,555421,120069,119895,129294
2020-06-08,558846,151119,150900,162730
2020-06-08,558873,38561,38498,41524
2020-06-08,560271,158048,157818,170194
2020-06-08,563339,235855,235513,253976
2020-06-08,563342,164570,164332,177213
2020-06-08,563689,34174,34125,36800
2020-06-08,564647,19761,19732,24099
2020-06-08,564895,190388,190111,218765
2020-06-08,565724,33134,33086,35680
2020-06-08,566061,11828,11811,12737
2020-06-08,566403,1465138,1463012,1617384
2020-06-08,566647,92376,92242,99473
2020-06-08,567434,182,182,222
2020-06-08,567538,16996,16973,18762
2020-06-08,567554,5255,5183,5659
2020-06-08,567623,71391,71280,76876
2020-06-08,567645,39939,39881,45893
2020-06-08,567662,795768,794613,856907
2020-06-08,567664,640585,639656,689801
2020-06-09,100181,22,22,24
2020-06-09,100487,113232,113067,138052
2020-06-09,100992,1737,1734,1995
2020-06-09,101020,41911,41850,46267
2020-06-09,101535,75506,75397,92080
2020-06-09,101954,37,37,45
2020-06-09,110365,1650,1648,1776
2020-06-09,110409,505,504,616
2020-06-09,110435,61602,61513,66335
2020-06-09,110632,1438,1436,1754
2020-06-09,200181,1703,1701,1956
2020-06-09,201184,108511,108349,116848
2020-06-09,201351,47198,47130,50823
2020-06-09,201632,3971,3966,4277
2020-06-09,201925,108,108,116
2020-06-09,204586,22,22,24
2020-06-09,205582,434731,434101,530149
2020-06-09,205611,37334,37280,40202
2020-06-09,205761,13250,13231,15218
2020-06-09,206361,62058,61968,66826
2020-06-09,206363,1545628,1543352,1664377
2020-06-09,206440,528019,527254,568587
2020-06-09,206471,256527,256155,276237
2020-06-09,207288,77211,77102,83145
2020-06-09,207774,15120,15098,16282
2020-06-09,208532,2,2,2
2020-06-09,210413,15262,15240,17521
2020-06-09,212377,69,69,76
2020-06-09,214099,878,877,1020
2020-06-09,214104,138,138,168
2020-06-09,214781,74447,74323,80167
2020-06-09,215430,0,0,0
2020-06-09,215913,6902,6892,8417
2020-06-09,216158,163204,162968,175743
2020-06-09,216173,41162,41102,44325
2020-06-09,216424,27195,27156,29285
2020-06-09,301577,15054,15033,16212
2020-06-09,304080,23446,23412,25247
2020-06-09,304763,515,514,555
2020-06-09,401131,21865,21834,24138
2020-06-09,401534,34771,34621,37442
2020-06-09,402018,427,426,460
2020-06-09,402279,158647,158370,170836
2020-06-09,407120,2305,2302,2649
2020-06-09,408789,69498,69291,74836
2020-06-09,501098,1167,1165,1305
2020-06-09,502221,55795,55716,68019
2020-06-09,502280,28815,28774,31029
2020-06-09,502835,533419,532645,574402
2020-06-09,506012,2663,2659,3060
2020-06-09,506536,1000,999,1078
2020-06-09,506539,54393,54314,58573
2020-06-09,507843,264131,263748,284424
2020-06-09,508456,24788,24753,26693
2020-06-09,508599,3101,3097,3339
