date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-04-01,551732,4414,4408,5072
2020-04-01,551736,7413,7403,8183
2020-04-01,558846,53362,53284,57462
2020-04-01,558873,50035,49953,53878
2020-04-01,560271,82624,82505,88973
2020-04-01,563339,167342,167099,180199
2020-04-01,563342,110915,110754,119436
2020-04-01,563689,11865,11848,12777
2020-04-01,564647,457,456,557
2020-04-01,564895,161646,161411,185740
2020-04-01,565724,30165,30122,32483
2020-04-01,566061,9173,9160,9878
2020-04-01,566403,124874,124693,137850
2020-04-01,566647,4560,4553,4910
2020-04-01,567434,176,176,215
2020-04-01,567538,9098,9085,10044
2020-04-01,567554,3143,3100,3384
2020-04-01,567623,27749,27705,29881
2020-04-01,567645,26629,26590,30600
2020-04-01,567662,300040,299604,323092
2020-04-01,567664,310523,310073,334381
2020-04-02,100181,43,43,46
2020-04-02,100487,39883,39825,48625
2020-04-02,100992,1508,1505,1732
2020-04-02,101020,33075,33027,36513
2020-04-02,101535,17297,17272,21095
2020-04-02,110365,2133,2130,2297
2020-04-02,110409,949,948,1157
2020-04-02,110435,14927,14906,16074
2020-04-02,110632,1629,1627,1987
2020-04-02,200181,2029,2026,2331
2020-04-02,201184,71347,71240,76829
2020-04-02,201351,40795,40737,43931
2020-04-02,201632,1602,1601,1726
2020-04-02,201925,144,144,155
2020-04-02,204586,220,220,243
2020-04-02,205582,235076,234736,286673
2020-04-02,205611,22134,22101,23834
2020-04-02,205761,6108,6099,7016
2020-04-02,206361,80825,80708,87034
2020-04-02,206363,133502,133305,143759
2020-04-02,206440,161869,161635,174307
2020-04-02,206471,136378,136181,146856
2020-04-02,207288,29955,29912,32257
2020-04-02,207774,4521,4514,4868
2020-04-02,208532,2,2,2
2020-04-02,210413,2875,2871,3301
2020-04-02,212377,48,48,53
2020-04-02,214099,802,801,931
2020-04-02,214104,37,37,45
2020-04-02,214781,38608,38544,41574
2020-04-02,215430,0,0,0
2020-04-02,215913,3477,3472,4240
2020-04-02,216158,158132,157904,170280
2020-04-02,216173,17080,17055,18392
2020-04-02,216424,11720,11704,12620
2020-04-02,301577,26855,26817,28918
2020-04-02,304080,5167,5160,5563
2020-04-02,304763,191,191,205
2020-04-02,401131,5842,5834,6450
2020-04-02,401534,17606,17531,18958
2020-04-02,402279,23706,23665,25527
2020-04-02,407120,1983,1980,2278
2020-04-02,408789,21890,21826,23572
2020-04-02,501098,1081,1080,1209
2020-04-02,502221,28384,28345,34602
2020-04-02,502280,20435,20406,22007
2020-04-02,502835,106096,105943,114247
2020-04-02,506012,380,379,437
2020-04-02,506536,1119,1118,1204
2020-04-02,506539,2023864,2020928,2179356
2020-04-02,507843,126617,126434,136345
2020-04-02,508456,43355,43292,46686
2020-04-02,508599,1556,1554,1675
2020-04-02,509417,4428,4422,5401
2020-04-02,509434,72713,72607,83548
2020-04-02,510003,28364,28323,30543
2020-04-02,511293,1253,1251,1528
2020-04-02,551180,121686,121207,131036
2020-04-02,551228,8311,8298,8950
2020-04-02,551732,4110,4105,4723
2020-04-02,551736,6901,6891,7615
2020-04-02,558846,47474,47407,51123
2020-04-02,558873,48660,48579,52400
2020-04-02,560271,80230,80113,86396
2020-04-02,563339,164213,163975,176829
2020-04-02,563342,104436,104285,112460
2020-04-02,563689,11842,11825,12752
2020-04-02,564647,582,581,710
2020-04-02,564895,151219,151000,173759
2020-04-02,565724,29431,29389,31691
2020-04-02,566061,9232,9219,9942
2020-04-02,566403,124664,124483,137618
2020-04-02,566647,5851,5843,6301
2020-04-02,567434,168,168,205
2020-04-02,567538,9122,9109,10071
2020-04-02,567554,2541,2506,2736
2020-04-02,567623,27753,27709,29886
2020-04-02,567645,25633,25595,29452
2020-04-02,567662,268295,267905,288907
2020-04-02,567664,288253,287835,310399
2020-04-03,100181,43,43,46
2020-04-03,100487,39138,39080,47718
2020-04-03,100992,1470,1467,1689
2020-04-03,101020,30606,30562,33785
2020-04-03,101535,17143,17118,20905
2020-04-03,110365,2228,2225,2399
2020-04-03,110409,879,878,1072
2020-04-03,110435,14198,14178,15289
2020-04-03,110632,1409,1407,1718
2020-04-03,200181,1907,1904,2190
2020-04-03,201184,56682,56598,61037
2020-04-03,201351,39662,39606,42711
2020-04-03,201632,1482,1482,1595
2020-04-03,201925,126,126,135
2020-04-03,204586,220,220,243
2020-04-03,205582,235370,235030,287030
2020-04-03,205611,22070,22038,23763
2020-04-03,205761,5473,5466,6284
2020-04-03,206361,65638,65542,70680
2020-04-03,206363,123331,123149,132807
2020-04-03,206440,139595,139393,150320
2020-04-03,206471,125387,125207,135020
2020-04-03,207288,26123,26087,28130
2020-04-03,207774,3792,3786,4083
2020-04-03,208532,2,2,2
2020-04-03,210413,2323,2320,2667
2020-04-03,212377,48,48,53
2020-04-03,214099,784,783,911
2020-04-03,214104,36,36,44
2020-04-03,214781,35370,35311,38086
2020-04-03,215430,0,0,0
2020-04-03,215913,3503,3498,4272
2020-04-03,216158,152531,152311,164249
2020-04-03,216173,15197,15174,16365
2020-04-03,216424,9767,9753,10518
2020-04-03,301577,24550,24515,26435
2020-04-03,304080,3900,3895,4199
2020-04-03,304763,187,187,201
2020-04-03,401131,5996,5988,6619
2020-04-03,401534,17834,17758,19204
2020-04-03,402279,21557,21519,23214
2020-04-03,407120,2172,2169,2495
2020-04-03,408789,21273,21210,22910
2020-04-03,501098,1050,1049,1174
2020-04-03,502221,27338,27300,33327
2020-04-03,502280,19394,19366,20884
2020-04-03,502835,83827,83706,90266
2020-04-03,506012,380,379,437
2020-04-03,506536,1098,1097,1182
2020-04-03,506539,1771922,1769352,1908057
2020-04-03,507843,114590,114424,123394
2020-04-03,508456,43755,43692,47117
2020-04-03,508599,1317,1316,1418
2020-04-03,509417,4465,4459,5446
2020-04-03,509434,67324,67226,77356
2020-04-03,510003,20939,20908,22547
2020-04-03,511293,1214,1212,1480
2020-04-03,551180,115749,115295,124643
2020-04-03,551228,7026,7014,7566
2020-04-03,551732,3889,3885,4469
2020-04-03,551736,6524,6515,7200
2020-04-03,558846,40568,40509,43687
2020-04-03,558873,46236,46160,49788
2020-04-03,560271,78495,78381,84527
2020-04-03,563339,153421,153199,165208
2020-04-03,563342,94791,94653,102073
2020-04-03,563689,11784,11767,12690
2020-04-03,564647,1003,1002,1223
2020-04-03,564895,131092,130903,150630
2020-04-03,565724,27031,26992,29108
2020-04-03,566061,8242,8230,8875
2020-04-03,566403,124565,124384,137509
2020-04-03,566647,7390,7379,7958
2020-04-03,567434,161,161,196
2020-04-03,567538,7803,7791,8614
2020-04-03,567554,1607,1585,1730
2020-04-03,567623,26532,26491,28570
2020-04-03,567645,23047,23013,26482
2020-04-03,567662,249833,249471,269028
2020-04-03,567664,270486,270093,291268
2020-04-04,100181,45,45,48
2020-04-04,100487,42669,42608,52022
2020-04-04,100992,1508,1505,1732
2020-04-04,101020,31084,31039,34314
2020-04-04,101535,17483,17458,21321
2020-04-04,110365,2135,2132,2299
2020-04-04,110409,876,875,1068
2020-04-04,110435,15076,15054,16234
2020-04-04,110632,1441,1439,1757
2020-04-04,200181,1971,1968,2265
2020-04-04,201184,65059,64961,70057
2020-04-04,201351,39266,39210,42284
2020-04-04,201632,1478,1478,1592
2020-04-04,201925,134,134,145
2020-04-04,204586,423,422,467
2020-04-04,205582,235284,234944,286926
2020-04-04,205611,21401,21370,23043
2020-04-04,205761,4951,4944,5685
2020-04-04,206361,60733,60644,65399
2020-04-04,206363,76983,76870,82897
2020-04-04,206440,122706,122530,132134
2020-04-04,206471,112334,112172,120966
2020-04-04,207288,27735,27698,29865
2020-04-04,207774,3638,3633,3918
2020-04-04,208532,2,2,2
2020-04-04,210413,2141,2138,2458
2020-04-04,212377,55,55,61
2020-04-04,214099,789,788,917
2020-04-04,214104,36,36,44
2020-04-04,214781,37306,37243,40171
2020-04-04,215430,0,0,0
2020-04-04,215913,3632,3627,4429
2020-04-04,216158,149371,149155,160846
2020-04-04,216173,16526,16502,17796
2020-04-04,216424,10022,10008,10791
2020-04-04,301577,24151,24117,26006
2020-04-04,304080,4252,4247,4579
2020-04-04,304763,193,193,207
2020-04-04,401131,5234,5227,5778
2020-04-04,401534,17787,17711,19152
2020-04-04,402279,21827,21789,23505
2020-04-04,407120,2245,2242,2579
2020-04-04,408789,11579,11545,12471
2020-04-04,501098,925,924,1034
2020-04-04,502221,29710,29668,36220
2020-04-04,502280,21942,21909,23627
2020-04-04,502835,87966,87837,94724
2020-04-04,506012,383,382,440
2020-04-04,506536,1101,1100,1185
2020-04-04,506539,1747135,1744600,1881367
2020-04-04,507843,120305,120131,129548
2020-04-04,508456,37911,37856,40823
2020-04-04,508599,1135,1134,1223
2020-04-04,509417,5266,5258,6422
2020-04-04,509434,70990,70887,81568
2020-04-04,510003,16226,16203,17473
2020-04-04,511293,1334,1332,1627
2020-04-04,551180,116942,116484,125928
2020-04-04,551228,8125,8112,8748
2020-04-04,551732,3769,3765,4330
2020-04-04,551736,7265,7255,8018
2020-04-04,558846,38945,38889,41938
2020-04-04,558873,45571,45496,49071
2020-04-04,560271,81653,81534,87928
2020-04-04,563339,155837,155611,167810
2020-04-04,563342,96435,96295,103844
2020-04-04,563689,11852,11835,12763
2020-04-04,564647,1027,1026,1252
2020-04-04,564895,137998,137798,158567
2020-04-04,565724,25799,25762,27781
2020-04-04,566061,8787,8774,9462
2020-04-04,566403,127636,127451,140899
2020-04-04,566647,7955,7943,8566
2020-04-04,567434,182,182,222
2020-04-04,567538,8184,8172,9035
2020-04-04,567554,1484,1464,1598
2020-04-04,567623,27943,27900,30090
2020-04-04,567645,23833,23798,27385
2020-04-04,567662,298710,298276,321660
2020-04-04,567664,290189,289768,312484
2020-04-05,100181,98,98,106
2020-04-05,100487,64295,64203,78390
2020-04-05,100992,1948,1945,2238
2020-04-05,101020,32244,32197,35594
2020-04-05,101535,36820,36767,44902
2020-04-05,110365,2132,2129,2296
2020-04-05,110409,1132,1131,1381
2020-04-05,110435,26465,26427,28498
2020-04-05,110632,2024,2021,2468
2020-04-05,200181,2388,2385,2743
2020-04-05,201184,105648,105489,113764
2020-04-05,201351,52230,52155,56243
2020-04-05,201632,2568,2565,2765
2020-04-05,201925,250,249,269
2020-04-05,204586,884,883,976
2020-04-05,205582,472746,472061,576508
2020-04-05,205611,24672,24636,26567
2020-04-05,205761,6486,6477,7449
2020-04-05,206361,72863,72757,78462
2020-04-05,206363,116387,116216,125329
2020-04-05,206440,143520,143314,154548
2020-04-05,206471,114114,113948,122881
2020-04-05,207288,47437,47371,51082
2020-04-05,207774,7856,7845,8460
2020-04-05,208532,3,3,4
2020-04-05,210413,2788,2784,3201
2020-04-05,212377,106,106,118
2020-04-05,214099,1128,1127,1308
2020-04-05,214104,71,71,87
2020-04-05,214781,68590,68477,73860
2020-04-05,215430,0,0,0
2020-04-05,215913,5269,5261,6426
2020-04-05,216158,151071,150853,162678
2020-04-05,216173,27381,27343,29485
2020-04-05,216424,20923,20894,22530
2020-04-05,301577,27870,27830,30012
2020-04-05,304080,8096,8085,8718
2020-04-05,304763,211,211,227
2020-04-05,401131,7498,7487,8277
2020-04-05,401534,20443,20355,22013
2020-04-05,402279,30895,30841,33269
2020-04-05,407120,2929,2925,3365
2020-04-05,408789,21155,21092,22780
2020-04-05,501098,1546,1544,1729
2020-04-05,502221,52670,52594,64211
2020-04-05,502280,36223,36170,39007
2020-04-05,502835,158028,157798,170169
2020-04-05,506012,481,480,553
2020-04-05,506536,1641,1640,1768
2020-04-05,506539,2126564,2123478,2289947
2020-04-05,507843,202690,202396,218263
2020-04-05,508456,43002,42940,46306
2020-04-05,508599,1532,1531,1651
2020-04-05,509417,5543,5535,6759
2020-04-05,509434,150182,149965,172560
2020-04-05,510003,21109,21079,22731
2020-04-05,511293,2381,2378,2904
2020-04-05,551180,125342,124851,134973
2020-04-05,551228,9469,9452,10196
2020-04-05,551732,7276,7267,8362
2020-04-05,551736,14721,14701,16249
2020-04-05,558846,58041,57956,62499
2020-04-05,558873,57533,57440,61952
2020-04-05,560271,106081,105927,114233
2020-04-05,563339,256730,256357,276455
2020-04-05,563342,126143,125960,135834
2020-04-05,563689,17398,17373,18735
2020-04-05,564647,1135,1133,1384
2020-04-05,564895,205314,205016,235917
2020-04-05,565724,53074,52997,57152
2020-04-05,566061,11855,11838,12766
2020-04-05,566403,197611,197324,218145
2020-04-05,566647,14473,14452,15585
2020-04-05,567434,182,182,222
2020-04-05,567538,13024,13006,14378
2020-04-05,567554,3234,3190,3482
2020-04-05,567623,43472,43404,46812
2020-04-05,567645,41290,41229,47443
2020-04-05,567662,417627,417021,449713
2020-04-05,567664,488799,488090,526353
2020-04-06,100181,43,43,46
2020-04-06,100487,36559,36506,44575
2020-04-06,100992,1495,1492,1718
2020-04-06,101020,31579,31533,34860
2020-04-06,101535,16551,16527,20183
2020-04-06,110365,2132,2129,2296
2020-04-06,110409,669,668,816
2020-04-06,110435,15559,15537,16755
2020-04-06,110632,1735,1732,2116
2020-04-06,200181,1862,1859,2139
2020-04-06,201184,66466,66366,71572
2020-04-06,201351,40413,40355,43518
2020-04-06,201632,1612,1611,1736
2020-04-06,201925,157,156,169
2020-04-06,204586,423,422,467
2020-04-06,205582,236560,236218,288481
2020-04-06,205611,20760,20731,22354
2020-04-06,205761,4428,4422,5085
2020-04-06,206361,50508,50434,54388
2020-04-06,206363,81069,80950,87297
2020-04-06,206440,119019,118846,128163
2020-04-06,206471,125314,125132,134941
2020-04-06,207288,28900,28862,31122
2020-04-06,207774,3986,3980,4292
2020-04-06,208532,2,2,2
2020-04-06,210413,1763,1760,2024
2020-04-06,212377,164,164,182
2020-04-06,214099,693,693,805
2020-04-06,214104,36,36,44
2020-04-06,214781,38548,38484,41509
2020-04-06,215430,0,0,0
2020-04-06,215913,3646,3641,4446
2020-04-06,216158,149733,149517,161236
2020-04-06,216173,17652,17626,19008
2020-04-06,216424,15499,15476,16689
2020-04-06,301577,23076,23044,24848
2020-04-06,304080,4133,4128,4450
2020-04-06,304763,192,192,206
2020-04-06,401131,7123,7113,7864
2020-04-06,401534,18366,18287,19777
2020-04-06,402279,22975,22934,24741
2020-04-06,407120,2118,2115,2434
2020-04-06,408789,12752,12714,13734
2020-04-06,501098,882,881,987
2020-04-06,502221,30766,30722,37509
2020-04-06,502280,21322,21293,22961
2020-04-06,502835,82218,82097,88535
2020-04-06,506012,380,379,437
2020-04-06,506536,1020,1019,1098
2020-04-06,506539,1865793,1863086,2009141
2020-04-06,507843,124675,124493,134255
2020-04-06,508456,26024,25986,28024
2020-04-06,508599,1256,1255,1352
2020-04-06,509417,3014,3010,3676
2020-04-06,509434,71323,71220,81951
2020-04-06,510003,18356,18329,19768
2020-04-06,511293,1152,1150,1405
2020-04-06,551180,137618,137076,148192
2020-04-06,551228,7713,7701,8307
2020-04-06,551732,3447,3443,3961
2020-04-06,551736,7318,7308,8078
2020-04-06,558846,41467,41407,44651
2020-04-06,558873,37943,37880,40857
2020-04-06,560271,84164,84041,90630
2020-04-06,563339,156161,155935,168158
2020-04-06,563342,95401,95262,102730
2020-04-06,563689,12298,12281,13243
2020-04-06,564647,1565,1563,1909
2020-04-06,564895,132550,132358,152306
2020-04-06,565724,25343,25306,27290
2020-04-06,566061,9530,9516,10262
2020-04-06,566403,265503,265118,293092
2020-04-06,566647,9986,9972,10753
2020-04-06,567434,182,182,222
2020-04-06,567538,8440,8428,9317
2020-04-06,567554,2649,2613,2853
2020-04-06,567623,28524,28479,30716
2020-04-06,567645,24387,24350,28023
2020-04-06,567662,312303,311849,336297
2020-04-06,567664,283394,282982,305167
2020-04-07,100181,43,43,46
2020-04-07,100487,34516,34467,42083
2020-04-07,100992,1555,1552,1787
2020-04-07,101020,31433,31387,34699
2020-04-07,101535,20719,20689,25267
2020-04-07,110365,1823,1821,1963
2020-04-07,110409,786,785,959
2020-04-07,110435,16872,16848,18168
2020-04-07,110632,1639,1637,1999
2020-04-07,200181,1780,1778,2045
2020-04-07,201184,75690,75576,81506
2020-04-07,201351,42182,42121,45423
2020-04-07,201632,1600,1599,1723
2020-04-07,201925,157,156,169
2020-04-07,204586,235,235,259
2020-04-07,205582,236558,236216,288479
2020-04-07,205611,20768,20739,22362
2020-04-07,205761,4384,4378,5035
2020-04-07,206361,39430,39372,42459
2020-04-07,206363,78478,78362,84507
2020-04-07,206440,125607,125427,135256
2020-04-07,206471,120671,120496,129940
2020-04-07,207288,26292,26257,28312
2020-04-07,207774,5217,5209,5618
2020-04-07,208532,2,2,2
2020-04-07,210413,1679,1677,1928
2020-04-07,212377,164,164,182
2020-04-07,214099,686,686,796
2020-04-07,214104,38,38,46
2020-04-07,214781,37612,37549,40501
2020-04-07,215430,0,0,0
2020-04-07,215913,3719,3714,4535
2020-04-07,216158,146001,145790,157218
2020-04-07,216173,17550,17524,18897
2020-04-07,216424,12451,12432,13409
2020-04-07,301577,20838,20809,22438
2020-04-07,304080,4362,4356,4698
2020-04-07,304763,198,198,213
2020-04-07,401131,7265,7255,8021
2020-04-07,401534,17604,17528,18957
2020-04-07,402279,21545,21507,23200
2020-04-07,407120,2055,2052,2362
2020-04-07,408789,12651,12613,13625
2020-04-07,501098,854,853,955
2020-04-07,502221,25775,25738,31422
2020-04-07,502280,18721,18696,20160
2020-04-07,502835,83494,83372,89908
2020-04-07,506012,380,379,437
2020-04-07,506536,1022,1021,1100
2020-04-07,506539,1806736,1804115,1945547
2020-04-07,507843,128011,127825,137846
2020-04-07,508456,22001,21969,23691
2020-04-07,508599,1218,1217,1312
2020-04-07,509417,3171,3167,3867
2020-04-07,509434,67435,67337,77483
2020-04-07,510003,20277,20248,21834
2020-04-07,511293,1137,1135,1387
2020-04-07,551180,131137,130621,141214
2020-04-07,551228,7927,7914,8535
2020-04-07,551732,3625,3621,4165
2020-04-07,551736,7213,7204,7962
2020-04-07,558846,38830,38774,41813
2020-04-07,558873,33724,33669,36315
2020-04-07,560271,81658,81539,87933
2020-04-07,563339,155337,155112,167271
2020-04-07,563342,93256,93121,100421
2020-04-07,563689,11842,11825,12752
2020-04-07,564647,1584,1582,1932
2020-04-07,564895,117248,117079,134726
2020-04-07,565724,24834,24799,26742
2020-04-07,566061,9209,9196,9917
2020-04-07,566403,343362,342864,379042
2020-04-07,566647,11245,11229,12109
2020-04-07,567434,172,172,210
2020-04-07,567538,8507,8495,9391
2020-04-07,567554,2649,2613,2853
2020-04-07,567623,28755,28710,30965
2020-04-07,567645,25139,25103,28885
2020-04-07,567662,298034,297602,320932
2020-04-07,567664,264882,264497,285233
2020-04-08,100181,43,43,46
2020-04-08,100487,36936,36882,45033
2020-04-08,100992,1526,1523,1753
2020-04-08,101020,31053,31008,34280
2020-04-08,101535,17262,17237,21051
2020-04-08,110365,1476,1474,1590
2020-04-08,110409,727,726,887
2020-04-08,110435,15461,15439,16649
2020-04-08,110632,2019,2016,2462
2020-04-08,200181,1773,1771,2036
2020-04-08,201184,58906,58818,63432
2020-04-08,201351,41266,41206,44437
2020-04-08,201632,1616,1615,1741
2020-04-08,201925,144,144,155
2020-04-08,204586,235,235,259
2020-04-08,205582,236578,236236,288504
2020-04-08,205611,21657,21626,23319
2020-04-08,205761,4137,4131,4752
2020-04-08,206361,36522,36469,39329
2020-04-08,206363,74737,74627,80479
2020-04-08,206440,135026,134832,145399
2020-04-08,206471,114740,114575,123555
2020-04-08,207288,26262,26227,28281
2020-04-08,207774,3966,3960,4271
2020-04-08,208532,2,2,2
2020-04-08,210413,1396,1394,1603
2020-04-08,212377,164,164,182
2020-04-08,214099,675,675,783
2020-04-08,214104,38,38,46
2020-04-08,214781,38183,38119,41116
2020-04-08,215430,0,0,0
2020-04-08,215913,3476,3471,4239
2020-04-08,216158,142863,142657,153839
2020-04-08,216173,17550,17525,18898
2020-04-08,216424,12550,12533,13516
2020-04-08,301577,19853,19825,21378
2020-04-08,304080,3148,3144,3391
2020-04-08,304763,207,207,223
2020-04-08,401131,7029,7019,7761
2020-04-08,401534,17796,17720,19163
2020-04-08,402279,21301,21263,22938
2020-04-08,407120,2071,2068,2380
2020-04-08,408789,11250,11217,12116
2020-04-08,501098,854,853,955
2020-04-08,502221,25777,25741,31426
2020-04-08,502280,17195,17171,18516
2020-04-08,502835,72654,72548,78236
2020-04-08,506012,380,379,437
2020-04-08,506536,1005,1004,1082
2020-04-08,506539,1756626,1754078,1891586
2020-04-08,507843,131477,131286,141578
2020-04-08,508456,18786,18759,20230
2020-04-08,508599,1327,1326,1429
2020-04-08,509417,2294,2291,2798
2020-04-08,509434,62851,62760,72216
2020-04-08,510003,21777,21746,23450
2020-04-08,511293,1238,1236,1510
2020-04-08,551180,128838,128331,138737
2020-04-08,551228,6767,6755,7287
2020-04-08,551732,3445,3441,3957
2020-04-08,551736,7027,7018,7756
2020-04-08,558846,39148,39093,42156
2020-04-08,558873,31543,31491,33966
2020-04-08,560271,80573,80456,86763
2020-04-08,563339,166385,166144,179169
2020-04-08,563342,97889,97747,105409
2020-04-08,563689,11842,11825,12752
2020-04-08,564647,1427,1425,1740
2020-04-08,564895,122504,122327,140764
2020-04-08,565724,26180,26142,28191
2020-04-08,566061,9171,9158,9876
2020-04-08,566403,363084,362557,400813
2020-04-08,566647,12019,12002,12942
2020-04-08,567434,176,176,215
2020-04-08,567538,7849,7838,8664
2020-04-08,567554,2480,2446,2671
2020-04-08,567623,27947,27904,30095
2020-04-08,567645,26327,26288,30253
2020-04-08,567662,318370,317908,342830
2020-04-08,567664,275404,275004,296563
2020-04-09,100181,43,43,46
2020-04-09,100487,39636,39579,48325
2020-04-09,100992,1610,1607,1850
2020-04-09,101020,31192,31147,34433
2020-04-09,101535,16427,16403,20033
2020-04-09,110365,805,804,867
2020-04-09,110409,805,804,982
2020-04-09,110435,14881,14859,16024
2020-04-09,110632,1822,1819,2222
2020-04-09,200181,1574,1572,1808
2020-04-09,201184,61632,61540,66367
2020-04-09,201351,42595,42533,45868
2020-04-09,201632,1702,1701,1831
2020-04-09,201925,205,204,220
2020-04-09,204586,235,235,259
2020-04-09,205582,237524,237181,289657
2020-04-09,205611,20968,20938,22578
2020-04-09,205761,4132,4126,4746
2020-04-09,206361,39668,39611,42716
2020-04-09,206363,69422,69320,74756
2020-04-09,206440,136004,135808,146455
2020-04-09,206471,109134,108976,117519
2020-04-09,207288,27967,27930,30113
2020-04-09,207774,4213,4207,4537
2020-04-09,208532,2,2,2
2020-04-09,210413,1226,1224,1407
2020-04-09,212377,164,164,182
2020-04-09,214099,654,654,759
2020-04-09,214104,566,565,690
2020-04-09,214781,47658,47579,51319
2020-04-09,215430,0,0,0
2020-04-09,215913,3262,3257,3978
2020-04-09,216158,135370,135175,145770
2020-04-09,216173,22031,22000,23724
2020-04-09,216424,15105,15082,16266
2020-04-09,301577,17698,17673,19057
2020-04-09,304080,2324,2321,2503
2020-04-09,304763,211,211,227
2020-04-09,401131,8816,8803,9732
2020-04-09,401534,20067,19981,21608
2020-04-09,402279,26061,26015,28064
2020-04-09,407120,2527,2524,2903
2020-04-09,408789,11515,11481,12401
2020-04-09,501098,854,853,955
2020-04-09,502221,22972,22940,28005
2020-04-09,502280,18271,18245,19675
2020-04-09,502835,82176,82057,88490
2020-04-09,506012,380,379,437
2020-04-09,506536,1070,1069,1153
2020-04-09,506539,1893224,1890478,2038679
2020-04-09,507843,161844,161610,174278
2020-04-09,508456,20049,20020,21589
2020-04-09,508599,2456,2453,2645
2020-04-09,509417,1486,1484,1812
2020-04-09,509434,84686,84563,97305
2020-04-09,510003,21514,21483,23168
2020-04-09,511293,1563,1561,1906
2020-04-09,551180,119743,119274,128943
2020-04-09,551228,8566,8553,9225
2020-04-09,551732,3537,3533,4065
2020-04-09,551736,7780,7770,8587
2020-04-09,558846,42462,42399,45724
2020-04-09,558873,27548,27503,29664
2020-04-09,560271,85371,85247,91931
2020-04-09,563339,193908,193626,208806
2020-04-09,563342,108741,108584,117096
2020-04-09,563689,12184,12166,13120
2020-04-09,564647,1447,1445,1765
2020-04-09,564895,184223,183956,211681
2020-04-09,565724,34127,34078,36749
2020-04-09,566061,11856,11839,12767
2020-04-09,566403,430172,429548,474872
2020-04-09,566647,12066,12048,12993
2020-04-09,567434,182,182,222
2020-04-09,567538,10136,10122,11189
2020-04-09,567554,4287,4228,4616
