date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-10-02,509434,63746,63653,73245
2018-10-02,510003,28475,28435,30663
2018-10-02,551180,63019,62773,67860
2018-10-02,551228,3253,3247,3503
2018-10-02,551732,1917,1915,2203
2018-10-02,551736,2183,2180,2410
2018-10-02,558846,64765,64672,69742
2018-10-02,558873,110664,110482,119167
2018-10-02,560271,67734,67635,72937
2018-10-02,563339,303266,302827,326566
2018-10-02,563342,171084,170835,184228
2018-10-02,564647,4419,4413,5389
2018-10-02,564895,3330,3325,3826
2018-10-02,565724,6135,6126,6606
2018-10-02,566647,26176,26138,28187
2018-10-02,567434,108,108,132
2018-10-02,567538,19006,18978,20981
2018-10-02,567645,15229,15207,17499
2018-10-02,567662,160405,160172,172729
2018-10-02,567664,284263,283851,306103
2018-10-03,100181,0,0,0
2018-10-03,100487,63747,63654,77722
2018-10-03,101020,23925,23890,26411
2018-10-03,101535,11232,11216,13698
2018-10-03,110365,3392,3387,3653
2018-10-03,110435,615,614,662
2018-10-03,200181,861,860,989
2018-10-03,201184,33156,33106,35703
2018-10-03,201351,225,225,242
2018-10-03,201632,1317,1316,1418
2018-10-03,201925,86,86,93
2018-10-03,205582,379,379,462
2018-10-03,205611,22614,22581,24351
2018-10-03,205761,6015,6006,6908
2018-10-03,206361,30294,30250,32622
2018-10-03,206363,64018,63924,68936
2018-10-03,206440,86902,86777,93578
2018-10-03,206471,73463,73357,79108
2018-10-03,207288,18613,18587,20042
2018-10-03,207774,2023,2020,2178
2018-10-03,212377,590,589,654
2018-10-03,214099,100,100,116
2018-10-03,214104,312,312,380
2018-10-03,214781,22928,22889,24690
2018-10-03,215430,0,0,0
2018-10-03,215913,6619,6609,8072
2018-10-03,216158,86,86,93
2018-10-03,216173,7286,7275,7845
2018-10-03,216424,6895,6885,7425
2018-10-03,301577,49742,49670,53564
2018-10-03,304080,2621,2618,2822
2018-10-03,401131,5027,5019,5550
2018-10-03,401534,11858,11807,12769
2018-10-03,402279,6714,6702,7230
2018-10-03,407120,253,253,291
2018-10-03,408789,8057,8033,8676
2018-10-03,501098,57,57,64
2018-10-03,502221,29975,29932,36543
2018-10-03,502280,15808,15785,17022
2018-10-03,502835,57006,56924,61386
2018-10-03,506536,772,771,831
2018-10-03,506539,4483,4476,4827
2018-10-03,507843,17403,17378,18740
2018-10-03,508456,7019,7009,7559
2018-10-03,508599,2607,2603,2808
2018-10-03,509417,10828,10812,13205
2018-10-03,509434,176791,176535,203134
2018-10-03,510003,30252,30209,32577
2018-10-03,551180,49026,48835,52791
2018-10-03,551228,4462,4454,4804
2018-10-03,551732,5475,5467,6291
2018-10-03,551736,3822,3817,4219
2018-10-03,558846,74709,74600,80448
2018-10-03,558873,102019,101851,109858
2018-10-03,560271,62090,62003,66861
2018-10-03,563339,448785,448133,483264
2018-10-03,563342,243264,242911,261954
2018-10-03,564647,5256,5248,6410
2018-10-03,564895,2519,2515,2894
2018-10-03,565724,8784,8771,9459
2018-10-03,566647,1684,1682,1813
2018-10-03,567434,120,120,146
2018-10-03,567538,13661,13641,15081
2018-10-03,567645,18753,18726,21548
2018-10-03,567662,260263,259885,280259
2018-10-03,567664,475161,474472,511667
2018-10-04,100181,0,0,0
2018-10-04,100487,45350,45284,55290
2018-10-04,101020,18401,18374,20313
2018-10-04,101535,8093,8081,9870
2018-10-04,110365,3392,3387,3653
2018-10-04,110435,1358,1356,1462
2018-10-04,200181,688,687,790
2018-10-04,201184,16847,16822,18141
2018-10-04,201351,310,310,333
2018-10-04,201632,939,938,1010
2018-10-04,201925,74,74,80
2018-10-04,205582,268,268,326
2018-10-04,205611,21043,21012,22659
2018-10-04,205761,3519,3515,4042
2018-10-04,206361,17286,17262,18614
2018-10-04,206363,39462,39404,42494
2018-10-04,206440,66520,66424,71628
2018-10-04,206471,68597,68498,73868
2018-10-04,207288,12983,12965,13980
2018-10-04,207774,950,949,1023
2018-10-04,212377,334,334,370
2018-10-04,214099,76,76,88
2018-10-04,214104,153,153,187
2018-10-04,214781,11245,11226,12109
2018-10-04,215430,0,0,0
2018-10-04,215913,4848,4841,5912
2018-10-04,216158,84,84,90
2018-10-04,216173,6082,6074,6549
2018-10-04,216424,4440,4434,4780
2018-10-04,301577,31206,31160,33604
2018-10-04,304080,1766,1764,1902
2018-10-04,401131,3888,3883,4292
2018-10-04,401534,13069,13012,14074
2018-10-04,402279,3818,3811,4111
2018-10-04,407120,189,189,217
2018-10-04,408789,5691,5673,6130
2018-10-04,501098,37,37,41
2018-10-04,502221,19867,19838,24220
2018-10-04,502280,10332,10318,11126
2018-10-04,502835,38191,38135,41125
2018-10-04,506536,658,657,708
2018-10-04,506539,3065,3061,3300
2018-10-04,507843,14935,14913,16082
2018-10-04,508456,4552,4546,4902
2018-10-04,508599,1291,1290,1390
2018-10-04,509417,5309,5301,6474
2018-10-04,509434,104907,104755,120539
2018-10-04,510003,18146,18121,19540
2018-10-04,551180,36438,36296,39239
2018-10-04,551228,3388,3383,3649
2018-10-04,551732,3362,3358,3863
2018-10-04,551736,2305,2301,2544
2018-10-04,558846,50920,50846,54832
2018-10-04,558873,47433,47354,51078
2018-10-04,560271,41668,41608,44869
2018-10-04,563339,325041,324568,350014
2018-10-04,563342,179043,178783,192798
2018-10-04,563689,1199,1197,1291
2018-10-04,564647,4076,4070,4971
2018-10-04,564895,5436,5428,6246
2018-10-04,565724,8202,8190,8832
2018-10-04,566647,4455,4449,4797
2018-10-04,567434,108,108,132
2018-10-04,567538,10636,10621,11741
2018-10-04,567645,14203,14183,16320
2018-10-04,567662,164042,163804,176645
2018-10-04,567664,294518,294091,317145
2018-10-05,100181,0,0,0
2018-10-05,100487,74749,74640,91134
2018-10-05,100992,1512,1510,1737
2018-10-05,101020,19958,19929,22032
2018-10-05,101535,14694,14673,17920
2018-10-05,110365,3392,3387,3653
2018-10-05,110435,1696,1694,1826
2018-10-05,200181,995,994,1143
2018-10-05,201184,21156,21124,22781
2018-10-05,201351,415,415,447
2018-10-05,201632,1490,1489,1605
2018-10-05,201925,97,97,104
2018-10-05,205582,511,511,623
2018-10-05,205611,16988,16964,18294
2018-10-05,205761,4560,4553,5238
2018-10-05,206361,20843,20813,22444
2018-10-05,206363,53542,53464,57656
2018-10-05,206440,120278,120105,129519
2018-10-05,206471,69739,69637,75097
2018-10-05,207288,22459,22428,24183
2018-10-05,207774,2892,2888,3114
2018-10-05,212377,745,744,826
2018-10-05,214099,113,113,131
2018-10-05,214104,322,322,393
2018-10-05,214781,21826,21790,23502
2018-10-05,215430,0,0,0
2018-10-05,215913,927,926,1130
2018-10-05,216158,202,202,218
2018-10-05,216173,14044,14022,15123
2018-10-05,216424,8644,8632,9308
2018-10-05,301577,41190,41130,44355
2018-10-05,304080,3137,3133,3378
2018-10-05,401131,3763,3757,4154
2018-10-05,401534,14305,14244,15403
2018-10-05,402279,5009,5000,5394
2018-10-05,407120,269,269,309
2018-10-05,408789,10467,10438,11271
2018-10-05,501098,354,353,396
2018-10-05,502221,35341,35289,43085
2018-10-05,502280,19318,19290,20803
2018-10-05,502835,60799,60711,65470
2018-10-05,506536,772,771,831
2018-10-05,506539,2907,2903,3130
2018-10-05,507843,25969,25932,27964
2018-10-05,508456,5065,5058,5454
2018-10-05,508599,1953,1950,2104
2018-10-05,509417,7980,7969,9731
2018-10-05,509434,202455,202161,232622
2018-10-05,510003,31677,31631,34110
2018-10-05,551180,34960,34823,37646
2018-10-05,551228,6969,6957,7505
2018-10-05,551732,5553,5545,6381
2018-10-05,551736,4068,4062,4490
2018-10-05,558846,70642,70539,76070
2018-10-05,558873,87786,87641,94532
2018-10-05,560271,51761,51685,55738
2018-10-05,563339,520720,519964,560727
2018-10-05,563342,249922,249560,269124
2018-10-05,563689,1416,1414,1525
2018-10-05,564647,5394,5386,6578
2018-10-05,564895,11834,11817,13598
2018-10-05,565724,15778,15755,16991
2018-10-05,566647,4940,4933,5320
2018-10-05,567434,131,131,160
2018-10-05,567538,13759,13739,15189
2018-10-05,567645,21637,21606,24862
2018-10-05,567662,351516,351006,378523
2018-10-05,567664,640718,639788,689943
2018-10-06,100181,0,0,0
2018-10-06,100487,85101,84977,103756
2018-10-06,100992,1253,1251,1440
2018-10-06,101020,21168,21138,23368
2018-10-06,101535,8118,8106,9900
2018-10-06,110365,3392,3387,3653
2018-10-06,110435,904,903,973
2018-10-06,200181,868,867,997
2018-10-06,201184,21806,21773,23481
2018-10-06,201351,336,336,362
2018-10-06,201632,984,983,1060
2018-10-06,201925,80,80,86
2018-10-06,205582,326,326,397
2018-10-06,205611,16833,16809,18125
2018-10-06,205761,3192,3188,3666
2018-10-06,206361,24583,24547,26472
2018-10-06,206363,72400,72294,77962
2018-10-06,206440,122575,122397,131992
2018-10-06,206471,76239,76128,82097
2018-10-06,207288,15771,15750,16983
2018-10-06,207774,2883,2879,3104
2018-10-06,212377,633,632,702
2018-10-06,214099,93,93,108
2018-10-06,214104,151,151,184
2018-10-06,214781,15052,15027,16208
2018-10-06,215430,0,0,0
2018-10-06,215913,562,561,685
2018-10-06,216158,193,193,207
2018-10-06,216173,11722,11705,12622
2018-10-06,216424,5339,5331,5749
2018-10-06,301577,39076,39019,42078
2018-10-06,304080,2066,2063,2225
2018-10-06,401131,3462,3457,3822
2018-10-06,401534,13213,13156,14228
2018-10-06,402279,6258,6247,6740
2018-10-06,407120,311,311,357
2018-10-06,408789,5114,5099,5507
2018-10-06,501098,301,301,337
2018-10-06,502221,11422,11406,13924
2018-10-06,502280,13292,13271,14313
2018-10-06,502835,45845,45779,49367
2018-10-06,506536,772,771,831
2018-10-06,506539,2837,2833,3055
2018-10-06,507843,19663,19635,21173
2018-10-06,508456,6407,6398,6900
2018-10-06,508599,1098,1096,1182
2018-10-06,509417,6528,6518,7961
2018-10-06,509434,180709,180447,207636
2018-10-06,510003,20062,20033,21604
2018-10-06,551180,39078,38923,42080
2018-10-06,551228,5138,5128,5532
2018-10-06,551732,3637,3631,4179
2018-10-06,551736,2649,2646,2925
2018-10-06,558846,44839,44774,48282
2018-10-06,558873,99595,99431,107246
2018-10-06,560271,47857,47789,51535
2018-10-06,563339,367456,366922,395688
2018-10-06,563342,205609,205310,221406
2018-10-06,563689,1416,1414,1525
2018-10-06,564647,4580,4573,5585
2018-10-06,564895,11266,11250,12945
2018-10-06,565724,12553,12535,13517
2018-10-06,566647,3106,3101,3345
2018-10-06,567434,129,129,157
2018-10-06,567538,11079,11063,12230
2018-10-06,567645,13611,13591,15639
2018-10-06,567662,237633,237289,255890
2018-10-06,567664,431595,430969,464755
2018-10-07,100181,0,0,0
2018-10-07,100487,83674,83552,102017
2018-10-07,100992,1285,1283,1477
2018-10-07,101020,20899,20869,23071
2018-10-07,101535,8381,8369,10221
2018-10-07,110365,3392,3387,3653
2018-10-07,110435,928,927,999
2018-10-07,200181,908,907,1043
2018-10-07,201184,26182,26142,28194
2018-10-07,201351,352,352,379
2018-10-07,201632,1142,1141,1230
2018-10-07,201925,97,97,104
2018-10-07,205582,350,350,428
2018-10-07,205611,18469,18443,19889
2018-10-07,205761,3274,3268,3761
2018-10-07,206361,31877,31830,34326
2018-10-07,206363,77987,77873,83979
2018-10-07,206440,128011,127825,137847
2018-10-07,206471,78159,78046,84165
2018-10-07,207288,18311,18286,19717
2018-10-07,207774,4323,4317,4655
2018-10-07,212377,621,620,688
2018-10-07,214099,103,103,119
2018-10-07,214104,189,189,230
2018-10-07,214781,16654,16627,17934
2018-10-07,215430,0,0,0
2018-10-07,215913,540,539,659
2018-10-07,216158,196,196,211
2018-10-07,216173,12889,12871,13879
2018-10-07,216424,7588,7577,8171
2018-10-07,301577,44266,44202,47667
2018-10-07,304080,2313,2310,2491
2018-10-07,304763,36,36,39
2018-10-07,401131,3763,3757,4154
2018-10-07,401534,10338,10294,11133
2018-10-07,402279,6202,6191,6679
2018-10-07,407120,275,275,316
2018-10-07,408789,6216,6197,6696
2018-10-07,501098,313,313,350
2018-10-07,502221,18765,18738,22876
2018-10-07,502280,14735,14714,15867
2018-10-07,502835,50888,50814,54798
2018-10-07,506536,772,771,831
2018-10-07,506539,5832,5824,6280
2018-10-07,507843,22668,22636,24409
2018-10-07,508456,5671,5663,6107
2018-10-07,508599,1012,1010,1089
2018-10-07,509417,7384,7373,9005
2018-10-07,509434,207792,207490,238755
2018-10-07,510003,20769,20739,22365
2018-10-07,551180,41225,41064,44392
2018-10-07,551228,9551,9534,10285
2018-10-07,551732,4760,4753,5468
2018-10-07,551736,2975,2971,3284
2018-10-07,558846,47085,47015,50702
2018-10-07,558873,117552,117359,126582
2018-10-07,560271,48944,48872,52705
2018-10-07,563339,382803,382247,412213
2018-10-07,563342,207525,207224,223469
2018-10-07,563689,1416,1414,1525
2018-10-07,564647,4698,4691,5729
2018-10-07,564895,12997,12978,14934
2018-10-07,565724,17388,17363,18724
2018-10-07,566647,5831,5823,6279
2018-10-07,567434,136,136,166
2018-10-07,567538,10393,10378,11473
2018-10-07,567645,15046,15024,17289
2018-10-07,567662,239867,239519,258296
2018-10-07,567664,540806,540021,582356
2018-10-08,100181,0,0,0
2018-10-08,100487,65180,65085,79467
2018-10-08,100992,1240,1238,1425
2018-10-08,101020,22162,22130,24465
2018-10-08,101535,7274,7263,8871
2018-10-08,110365,3392,3387,3653
2018-10-08,110435,687,686,740
2018-10-08,200181,716,715,822
2018-10-08,201184,24453,24417,26331
2018-10-08,201351,348,348,375
2018-10-08,201632,1055,1054,1135
2018-10-08,201925,109,109,117
2018-10-08,205582,257,257,314
2018-10-08,205611,22962,22929,24727
2018-10-08,205761,3003,2999,3450
2018-10-08,206361,26706,26668,28758
2018-10-08,206363,172077,171824,185298
2018-10-08,206440,110279,110120,118752
2018-10-08,206471,75393,75284,81186
2018-10-08,207288,15910,15888,17133
2018-10-08,207774,2917,2913,3141
2018-10-08,212377,435,434,482
2018-10-08,214099,86,86,100
2018-10-08,214104,171,171,209
2018-10-08,214781,21120,21085,22743
2018-10-08,215430,0,0,0
2018-10-08,215913,375,374,457
2018-10-08,216158,193,193,207
2018-10-08,216173,12288,12271,13232
2018-10-08,216424,6173,6164,6648
2018-10-08,301577,37390,37336,40263
2018-10-08,304080,2079,2076,2239
2018-10-08,304763,35,35,38
2018-10-08,401131,3583,3577,3956
2018-10-08,401534,9833,9791,10588
2018-10-08,402279,5743,5733,6185
2018-10-08,407120,221,221,254
2018-10-08,408789,6321,6303,6808
2018-10-08,501098,251,251,281
2018-10-08,502221,14160,14139,17263
2018-10-08,502280,12024,12006,12947
2018-10-08,502835,46488,46420,50059
2018-10-08,506536,745,744,802
2018-10-08,506539,8683,8670,9350
2018-10-08,507843,20391,20362,21957
2018-10-08,508456,4342,4336,4676
2018-10-08,508599,1073,1071,1155
2018-10-08,509417,4180,4174,5098
2018-10-08,509434,178141,177883,204686
2018-10-08,510003,18338,18311,19748
2018-10-08,551180,45006,44829,48464
2018-10-08,551228,6965,6952,7500
2018-10-08,551732,4044,4039,4647
2018-10-08,551736,2692,2688,2972
2018-10-08,558846,43092,43030,46401
2018-10-08,558873,114279,114091,123059
2018-10-08,560271,48134,48066,51833
2018-10-08,563339,358978,358456,386558
2018-10-08,563342,200730,200439,216152
2018-10-08,563689,1416,1414,1525
2018-10-08,564647,4463,4457,5443
2018-10-08,564895,11871,11854,13640
2018-10-08,565724,18875,18848,20325
2018-10-08,566647,4577,4570,4929
2018-10-08,567434,127,127,155
2018-10-08,567538,9825,9811,10846
2018-10-08,567645,13426,13406,15427
2018-10-08,567662,217035,216720,233709
2018-10-08,567664,410849,410252,442414
2018-10-09,100181,0,0,0
2018-10-09,100487,59237,59150,72222
2018-10-09,100992,1304,1302,1498
2018-10-09,101020,19362,19334,21374
2018-10-09,101535,10018,10003,12217
2018-10-09,110365,1018,1017,1096
2018-10-09,110435,647,646,697
2018-10-09,200181,523,522,601
2018-10-09,201184,27020,26979,29096
2018-10-09,201351,346,346,373
2018-10-09,201632,1054,1053,1134
2018-10-09,201925,108,108,116
2018-10-09,205582,254,254,310
2018-10-09,205611,24103,24069,25956
2018-10-09,205761,2725,2720,3130
2018-10-09,206361,27542,27503,29658
2018-10-09,206363,277188,276781,298484
2018-10-09,206440,119266,119094,128430
2018-10-09,206471,74982,74873,80744
2018-10-09,207288,13457,13439,14491
2018-10-09,207774,5949,5940,6406
2018-10-09,212377,538,537,596
2018-10-09,214099,87,87,101
2018-10-09,214104,196,196,239
2018-10-09,214781,22891,22853,24650
2018-10-09,215430,0,0,0
2018-10-09,215913,318,318,388
2018-10-09,216158,271,271,291
2018-10-09,216173,11141,11125,11997
2018-10-09,216424,6039,6030,6503
2018-10-09,301577,38762,38706,41740
2018-10-09,304080,2199,2196,2368
2018-10-09,304763,36,36,39
2018-10-09,401131,3107,3102,3430
2018-10-09,401534,10772,10726,11598
2018-10-09,402279,6391,6380,6883
2018-10-09,407120,187,187,215
2018-10-09,408789,6339,6321,6827
2018-10-09,501098,180,180,201
2018-10-09,502221,12541,12522,15288
2018-10-09,502280,11517,11500,12401
2018-10-09,502835,37242,37188,40103
2018-10-09,506536,753,752,811
2018-10-09,506539,8368,8356,9011
2018-10-09,507843,19979,19950,21514
2018-10-09,508456,3102,3098,3340
2018-10-09,508599,1323,1321,1425
2018-10-09,509417,4507,4500,5496
2018-10-09,509434,181324,181061,208343
2018-10-09,510003,8008,7997,8623
2018-10-09,551180,42105,41941,45340
2018-10-09,551228,7082,7069,7627
2018-10-09,551732,4034,4028,4633
2018-10-09,551736,2398,2395,2647
2018-10-09,558846,39813,39755,42873
2018-10-09,558873,120401,120202,129651
2018-10-09,560271,45036,44971,48496
2018-10-09,563339,320070,319605,344661
2018-10-09,563342,179841,179580,193658
2018-10-09,563689,1416,1414,1525
2018-10-09,564647,4564,4557,5566
2018-10-09,564895,11013,10997,12655
2018-10-09,565724,18069,18043,19458
2018-10-09,566647,4788,4781,5156
2018-10-09,567434,120,120,146
2018-10-09,567538,9120,9107,10068
2018-10-09,567645,12996,12977,14934
2018-10-09,567662,164789,164550,177450
2018-10-09,567664,349004,348497,375817
2018-10-10,100181,0,0,0
2018-10-10,100487,103097,102947,125696
2018-10-10,100992,1512,1510,1737
2018-10-10,101020,21962,21930,24244
2018-10-10,101535,19263,19235,23491
2018-10-10,110365,1018,1017,1096
2018-10-10,110435,859,858,925
2018-10-10,200181,746,745,857
2018-10-10,201184,41390,41328,44570
2018-10-10,201351,428,428,461
2018-10-10,201632,1490,1489,1605
2018-10-10,201925,130,130,140
2018-10-10,205582,511,511,623
2018-10-10,205611,20623,20594,22207
2018-10-10,205761,3744,3738,4301
2018-10-10,206361,36886,36832,39720
2018-10-10,206363,279778,279367,301273
2018-10-10,206440,164736,164499,177390
2018-10-10,206471,78407,78292,84432
2018-10-10,207288,21415,21387,23062
2018-10-10,207774,8063,8051,8682
2018-10-10,212377,634,633,703
2018-10-10,214099,120,120,139
2018-10-10,214104,403,402,491
2018-10-10,214781,37751,37688,40651
2018-10-10,215430,0,0,0
2018-10-10,215913,755,754,921
2018-10-10,216158,286,286,308
2018-10-10,216173,15578,15554,16775
2018-10-10,216424,15786,15763,16999
2018-10-10,301577,39135,39079,42141
2018-10-10,304080,3627,3622,3905
2018-10-10,304763,44,44,47
2018-10-10,401131,3063,3058,3382
2018-10-10,401534,14771,14707,15906
2018-10-10,402279,8800,8785,9476
2018-10-10,407120,204,204,234
2018-10-10,408789,9968,9940,10733
2018-10-10,501098,286,286,320
2018-10-10,502221,19338,19310,23575
2018-10-10,502280,18636,18608,20068
2018-10-10,502835,45129,45063,48596
2018-10-10,506536,772,771,831
2018-10-10,506539,11216,11200,12078
2018-10-10,507843,29255,29212,31503
2018-10-10,508456,4070,4064,4383
2018-10-10,508599,2209,2206,2379
2018-10-10,509417,7557,7546,9216
2018-10-10,509434,258940,258564,297524
2018-10-10,510003,11709,11692,12608
2018-10-10,551180,49564,49369,53371
2018-10-10,551228,8738,8723,9408
2018-10-10,551732,6322,6313,7265
2018-10-10,551736,4075,4069,4499
2018-10-10,558846,54928,54847,59149
2018-10-10,558873,160810,160545,173165
2018-10-10,560271,48731,48661,52475
2018-10-10,563339,468704,468023,504714
2018-10-10,563342,225914,225586,243271
2018-10-10,563689,1416,1414,1525
2018-10-10,564647,5394,5386,6578
2018-10-10,564895,28714,28672,32994
2018-10-10,565724,32882,32834,35408
2018-10-10,566647,6457,6448,6953
2018-10-10,567434,140,140,171
2018-10-10,567538,14765,14744,16300
2018-10-10,567645,22141,22108,25441
2018-10-10,567662,302683,302244,325938
2018-10-10,567664,579932,579090,624487
2018-10-11,100181,0,0,0
2018-10-11,100487,77474,77361,94457
2018-10-11,100992,1414,1412,1625
2018-10-11,101020,21302,21271,23516
2018-10-11,101535,18374,18347,22407
2018-10-11,110365,1018,1017,1096
2018-10-11,110435,418,417,450
2018-10-11,200181,672,671,772
2018-10-11,201184,42433,42369,45693
2018-10-11,201351,372,372,400
2018-10-11,201632,1401,1400,1509
2018-10-11,201925,110,110,118
2018-10-11,205582,481,481,586
2018-10-11,205611,22623,22591,24362
2018-10-11,205761,3968,3962,4557
2018-10-11,206361,39989,39931,43061
2018-10-11,206363,294092,293660,316687
2018-10-11,206440,159212,158981,171445
2018-10-11,206471,78155,78042,84160
2018-10-11,207288,16567,16545,17841
2018-10-11,207774,10711,10695,11534
2018-10-11,212377,415,414,460
2018-10-11,214099,177,177,205
2018-10-11,214104,278,278,339
2018-10-11,214781,33283,33227,35840
2018-10-11,215430,0,0,0
2018-10-11,215913,581,580,709
2018-10-11,216158,277,277,299
2018-10-11,216173,14628,14607,15752
2018-10-11,216424,15757,15735,16968
2018-10-11,301577,44527,44463,47948
2018-10-11,304080,2748,2744,2959
2018-10-11,304763,38,38,41
2018-10-11,401131,3028,3023,3343
2018-10-11,401534,14369,14306,15473
2018-10-11,402279,8015,8001,8631
2018-10-11,407120,176,176,202
2018-10-11,408789,9617,9590,10355
2018-10-11,501098,201,201,225
2018-10-11,502221,14939,14917,18213
2018-10-11,502280,14182,14161,15272
2018-10-11,502835,45077,45011,48540
2018-10-11,506536,772,771,831
2018-10-11,506539,10071,10056,10845
2018-10-11,507843,27102,27062,29184
2018-10-11,508456,3468,3463,3734
2018-10-11,508599,1638,1636,1764
2018-10-11,509417,7486,7476,9130
2018-10-11,509434,221467,221146,254467
2018-10-11,510003,11303,11287,12172
2018-10-11,551180,45758,45578,49274
2018-10-11,551228,10031,10013,10802
2018-10-11,551732,5637,5629,6478
2018-10-11,551736,2985,2981,3295
2018-10-11,558846,41607,41547,44803
