type,id,label,sales
date,2025-10-05,2025-10-05,128186290
date,2024-11-24,2024-11-24,128167168
date,2026-03-10,2026-03-10,127364745
date,2026-05-10,2026-05-10,126130835
date,2024-12-06,2024-12-06,124973108
date,2024-07-10,2024-07-10,121235869
date,2024-10-25,2024-10-25,121214364
date,2024-12-19,2024-12-19,120571278
date,2025-01-01,2025-01-01,119633584
date,2024-03-05,2024-03-05,119178235
date,2025-04-25,2025-04-25,114320194
date,2025-07-10,2025-07-10,114138195
date,2025-02-20,2025-02-20,114030648
date,2025-08-05,2025-08-05,113484535
date,2024-12-14,2024-12-14,113106721
date,2024-09-20,2024-09-20,111598529
date,2025-02-05,2025-02-05,111040691
date,2024-11-30,2024-11-30,111004720
date,2024-12-16,2024-12-16,110830457
date,2023-12-29,2023-12-29,110734317
date,2024-08-05,2024-08-05,109479742
date,2024-06-25,2024-06-25,108606078
date,2024-05-15,2024-05-15,108369249
date,2023-12-15,2023-12-15,108285317
date,2025-07-05,2025-07-05,108018890
date,2025-11-20,2025-11-20,107748269
date,2025-11-05,2025-11-05,107455428
date,2023-12-24,2023-12-24,106919647
date,2026-01-25,2026-01-25,106789951
date,2025-11-10,2025-11-10,106133516
date,2025-01-15,2025-01-15,105981252
date,2026-02-05,2026-02-05,105174913
date,2026-01-15,2026-01-15,104898305
date,2025-06-25,2025-06-25,103359100
date,2026-01-10,2026-01-10,102534016
date,2025-05-25,2025-05-25,102499078
date,2025-10-25,2025-10-25,102425625
date,2026-04-15,2026-04-15,101819951
date,2024-11-26,2024-11-26,101433511
date,2023-10-15,2023-10-15,100939861
date,2023-09-24,2023-09-24,100648674
date,2025-01-10,2025-01-10,100339495
date,2025-01-25,2025-01-25,99912528
date,2023-12-26,2023-12-26,99812817
date,2024-11-15,2024-11-15,98255739
date,2024-07-05,2024-07-05,98092109
date,2026-05-15,2026-05-15,96791727
date,2023-11-26,2023-11-26,96056751
date,2025-10-15,2025-10-15,95858595
date,2023-09-23,2023-09-23,95267433
date,2023-12-28,2023-12-28,94690062
date,2026-04-25,2026-04-25,94479914
date,2024-07-20,2024-07-20,93467992
date,2023-11-10,2023-11-10,91343430
date,2024-01-15,2024-01-15,91325537
date,2023-12-17,2023-12-17,91194243
date,2026-03-25,2026-03-25,91166418
date,2024-08-10,2024-08-10,90978028
date,2025-12-20,2025-12-20,88930172
date,2024-05-10,2024-05-10,88851726
date,2024-07-25,2024-07-25,88600638
date,2023-12-27,2023-12-27,87986008
date,2024-09-23,2024-09-23,87305671
date,2024-03-25,2024-03-25,87289936
date,2024-12-17,2024-12-17,87184020
date,2024-04-05,2024-04-05,85069546
date,2024-05-25,2024-05-25,84345079
date,2024-04-15,2024-04-15,82288358
date,2025-07-25,2025-07-25,82276365
date,2024-12-12,2024-12-12,82141536
date,2025-07-20,2025-07-20,81595963
date,2023-08-10,2023-08-10,81500457
date,2023-09-29,2023-09-29,81496316
date,2026-02-20,2026-02-20,81256058
date,2025-12-25,2025-12-25,80841252
date,2024-12-13,2024-12-13,80523417
date,2024-11-23,2024-11-23,79896709
date,2023-10-05,2023-10-05,79862042
date,2024-01-10,2024-01-10,79722574
date,2023-06-10,2023-06-10,79613271
date,2026-05-25,2026-05-25,79508818
date,2023-08-05,2023-08-05,77614006
date,2023-12-23,2023-12-23,77452574
date,2024-04-25,2024-04-25,77303276
date,2023-12-16,2023-12-16,76961168
date,2025-04-01,2025-04-01,76876384
date,2023-06-05,2023-06-05,76653002
date,2024-09-04,2024-09-04,76190746
date,2023-12-04,2023-12-04,75230336
date,2024-09-08,2024-09-08,74635030
date,2024-12-03,2024-12-03,73076210
date,2023-12-09,2023-12-09,72706737
date,2024-02-05,2024-02-05,72480884
date,2023-12-18,2023-12-18,72109818
date,2022-12-10,2022-12-10,70902974
date,2025-12-04,2025-12-04,70412640
date,2025-09-04,2025-09-04,69840748
date,2023-12-11,2023-12-11,69674636
date,2024-10-20,2024-10-20,69382257
date,2023-09-28,2023-09-28,69138187
date,2024-12-02,2024-12-02,69109409
date,2023-10-25,2023-10-25,68961081
date,2025-08-25,2025-08-25,68608048
date,2025-12-15,2025-12-15,68457809
date,2024-09-29,2024-09-29,68368701
date,2024-11-27,2024-11-27,68321217
date,2023-08-25,2023-08-25,68092359
date,2024-11-21,2024-11-21,68030532
date,2024-02-20,2024-02-20,67848098
date,2025-04-20,2025-04-20,67571915
date,2024-11-22,2024-11-22,66752129
date,2024-11-16,2024-11-16,66087466
date,2026-03-04,2026-03-04,65957200
date,2023-12-21,2023-12-21,65699453
date,2025-08-10,2025-08-10,65434795
date,2024-08-26,2024-08-26,65177467
date,2024-01-25,2024-01-25,64967137
date,2026-03-20,2026-03-20,64943136
date,2025-04-10,2025-04-10,64894288
date,2025-03-04,2025-03-04,64854791
date,2024-11-04,2024-11-04,64594578
date,2024-11-20,2024-11-20,63434614
date,2024-09-15,2024-09-15,63175585
date,2024-09-25,2024-09-25,62769017
date,2024-09-07,2024-09-07,62750108
date,2025-06-04,2025-06-04,62534258
date,2023-11-30,2023-11-30,62070143
date,2024-09-01,2024-09-01,61326760
date,2024-01-01,2024-01-01,61264128
date,2024-07-15,2024-07-15,61215214
date,2024-02-01,2024-02-01,60805118
date,2023-09-04,2023-09-04,60795293
date,2025-02-10,2025-02-10,60622891
date,2024-06-30,2024-06-30,60612816
date,2024-10-30,2024-10-30,60355096
date,2024-10-06,2024-10-06,59675536
date,2023-09-27,2023-09-27,59578335
date,2025-11-26,2025-11-26,59385429
date,2023-12-06,2023-12-06,59291451
date,2024-11-18,2024-11-18,59123017
date,2024-06-09,2024-06-09,58749953
date,2025-12-07,2025-12-07,58672295
date,2022-12-05,2022-12-05,58339036
date,2023-09-26,2023-09-26,57626202
date,2024-11-06,2024-11-06,57312896
date,2024-11-11,2024-11-11,57070227
date,2024-11-17,2024-11-17,57069452
date,2023-11-15,2023-11-15,57002666
date,2025-03-26,2025-03-26,56972878
date,2025-04-16,2025-04-16,56868550
date,2024-10-01,2024-10-01,56249267
date,2026-04-26,2026-04-26,55349328
date,2024-10-08,2024-10-08,55305641
date,2024-07-07,2024-07-07,55258407
date,2024-07-21,2024-07-21,55145623
date,2024-11-09,2024-11-09,55133000
date,2025-10-26,2025-10-26,55056622
date,2023-03-05,2023-03-05,55022036
date,2024-10-26,2024-10-26,54828014
date,2025-04-26,2025-04-26,54771491
date,2025-07-15,2025-07-15,54713553
date,2024-07-06,2024-07-06,54595296
date,2024-06-04,2024-06-04,54574451
date,2024-10-27,2024-10-27,54496408
date,2026-02-15,2026-02-15,54282437
date,2022-11-25,2022-11-25,54265987
date,2026-04-10,2026-04-10,53620267
date,2025-11-15,2025-11-15,53577246
date,2024-11-01,2024-11-01,53463849
date,2025-05-11,2025-05-11,53302269
date,2023-09-18,2023-09-18,52991108
date,2024-04-10,2024-04-10,52914635
date,2025-01-05,2025-01-05,52816940
date,2023-12-22,2023-12-22,52808452
date,2025-02-09,2025-02-09,52685168
date,2024-08-18,2024-08-18,52468119
date,2023-12-08,2023-12-08,52328171
date,2023-12-19,2023-12-19,51967956
date,2024-10-14,2024-10-14,51794680
date,2023-12-07,2023-12-07,51680576
date,2023-10-01,2023-10-01,51594763
date,2024-09-18,2024-09-18,51252317
date,2025-03-30,2025-03-30,51166424
date,2024-08-20,2024-08-20,51000338
date,2024-09-22,2024-09-22,50888520
date,2024-03-04,2024-03-04,50740542
date,2024-09-06,2024-09-06,50665257
date,2026-02-10,2026-02-10,50323214
date,2024-10-07,2024-10-07,50207192
date,2023-06-25,2023-06-25,50202740
date,2025-04-27,2025-04-27,50116906
date,2026-01-01,2026-01-01,49979180
date,2025-06-08,2025-06-08,49741531
date,2025-09-07,2025-09-07,49587864
date,2025-12-21,2025-12-21,49524931
date,2023-11-23,2023-11-23,49482185
date,2024-07-01,2024-07-01,49410077
date,2025-03-09,2025-03-09,49185284
date,2025-09-30,2025-09-30,49076555
date,2024-09-09,2024-09-09,49071445
date,2022-09-10,2022-09-10,49042291
date,2025-11-21,2025-11-21,48969029
date,2023-12-13,2023-12-13,48820690
date,2025-03-06,2025-03-06,48634194
date,2024-08-15,2024-08-15,48555758
date,2025-04-06,2025-04-06,48539577
date,2025-02-15,2025-02-15,48393181
date,2025-05-18,2025-05-18,48392084
date,2025-09-08,2025-09-08,48267132
date,2026-03-08,2026-03-08,48257362
date,2025-07-30,2025-07-30,48250334
date,2025-12-06,2025-12-06,48180781
date,2025-04-09,2025-04-09,48148631
date,2026-01-05,2026-01-05,47939930
date,2024-09-11,2024-09-11,47839213
date,2022-11-10,2022-11-10,47760006
date,2025-09-15,2025-09-15,47473969
date,2026-03-15,2026-03-15,47316112
date,2026-04-01,2026-04-01,47284326
date,2024-06-23,2024-06-23,47155812
date,2025-04-17,2025-04-17,46989512
date,2024-01-30,2024-01-30,46914676
date,2024-09-21,2024-09-21,46840174
date,2025-11-22,2025-11-22,46688234
date,2025-10-08,2025-10-08,46527770
date,2024-10-16,2024-10-16,46505600
date,2025-06-15,2025-06-15,46448482
date,2025-11-01,2025-11-01,46435691
date,2023-12-12,2023-12-12,46107557
date,2024-05-26,2024-05-26,46047150
date,2024-10-24,2024-10-24,45670034
date,2023-12-14,2023-12-14,45620841
date,2026-05-05,2026-05-05,45369973
date,2025-10-01,2025-10-01,45022122
date,2025-06-07,2025-06-07,44714508
date,2025-11-24,2025-11-24,44600181
date,2023-07-10,2023-07-10,44576528
date,2025-12-08,2025-12-08,44538510
date,2023-12-01,2023-12-01,44495815
date,2024-10-10,2024-10-10,44365925
date,2026-02-01,2026-02-01,44354260
date,2025-03-15,2025-03-15,44317779
date,2022-09-05,2022-09-05,44234833
date,2025-05-01,2025-05-01,44147253
date,2023-07-25,2023-07-25,44047149
date,2023-09-09,2023-09-09,43998127
date,2025-04-24,2025-04-24,43953904
date,2026-02-22,2026-02-22,43802885
date,2025-05-12,2025-05-12,43799547
date,2025-03-22,2025-03-22,43750832
date,2023-08-20,2023-08-20,43709309
date,2025-04-30,2025-04-30,43702968
date,2024-05-05,2024-05-05,43579243
date,2024-09-19,2024-09-19,43544510
date,2025-09-01,2025-09-01,43381349
date,2026-05-01,2026-05-01,43341010
date,2025-12-18,2025-12-18,43319230
date,2025-09-06,2025-09-06,43254729
date,2024-11-28,2024-11-28,43141529
date,2022-12-25,2022-12-25,43131685
date,2023-03-10,2023-03-10,43109529
date,2023-04-15,2023-04-15,43058381
date,2024-11-02,2024-11-02,43057807
date,2023-09-15,2023-09-15,43023309
date,2024-08-24,2024-08-24,42919128
date,2025-06-22,2025-06-22,42597233
date,2024-06-08,2024-06-08,42573496
date,2023-09-21,2023-09-21,42547532
date,2025-11-30,2025-11-30,42539956
date,2024-11-29,2024-11-29,42495205
date,2025-10-16,2025-10-16,42280611
date,2024-11-07,2024-11-07,42184938
date,2024-08-01,2024-08-01,42153454
date,2026-05-20,2026-05-20,42100568
date,2023-07-05,2023-07-05,42030860
date,2025-03-23,2025-03-23,42001940
date,2024-02-10,2024-02-10,41833601
date,2023-12-03,2023-12-03,41824054
date,2023-10-30,2023-10-30,41771629
date,2025-03-08,2025-03-08,41652362
date,2024-08-04,2024-08-04,41622795
date,2025-11-06,2025-11-06,41587073
date,2025-01-28,2025-01-28,41549196
date,2025-03-20,2025-03-20,41476709
date,2025-12-09,2025-12-09,41417393
date,2025-07-06,2025-07-06,41401031
date,2025-06-30,2025-06-30,41365580
date,2026-03-01,2026-03-01,41358927
date,2024-05-12,2024-05-12,41322859
date,2024-02-25,2024-02-25,41216856
date,2025-02-22,2025-02-22,41211455
date,2025-01-20,2025-01-20,41177786
date,2025-02-01,2025-02-01,41109711
date,2024-07-30,2024-07-30,41067324
date,2025-04-18,2025-04-18,41060213
date,2026-04-18,2026-04-18,40965948
date,2026-04-20,2026-04-20,40882628
date,2022-11-05,2022-11-05,40815890
date,2023-09-22,2023-09-22,40784100
date,2020-08-01,2020-08-01,40670186
date,2025-05-05,2025-05-05,40628210
date,2025-11-23,2025-11-23,40425808
date,2024-11-08,2024-11-08,40310021
date,2024-06-15,2024-06-15,40282948
date,2025-06-01,2025-06-01,40244273
date,2025-10-20,2025-10-20,40169386
date,2026-04-16,2026-04-16,40116904
date,2024-06-01,2024-06-01,40087486
date,2026-05-09,2026-05-09,40064057
date,2025-02-25,2025-02-25,40027925
date,2025-12-22,2025-12-22,40025792
date,2025-11-04,2025-11-04,40007589
date,2024-06-06,2024-06-06,40002052
date,2026-02-08,2026-02-08,39806023
date,2026-01-28,2026-01-28,39761992
date,2025-04-07,2025-04-07,39745271
date,2024-08-30,2024-08-30,39367285
date,2024-04-30,2024-04-30,39326028
date,2024-06-20,2024-06-20,39111237
date,2025-06-26,2025-06-26,39093053
date,2026-04-04,2026-04-04,38989783
date,2023-06-04,2023-06-04,38880990
date,2024-11-03,2024-11-03,38868551
date,2026-05-24,2026-05-24,38851990
date,2026-03-30,2026-03-30,38821358
date,2026-01-11,2026-01-11,38768894
date,2024-04-07,2024-04-07,38759796
date,2025-12-01,2025-12-01,38721428
date,2026-03-07,2026-03-07,38681653
date,2024-04-20,2024-04-20,38592425
date,2026-04-06,2026-04-06,38591316
date,2024-07-22,2024-07-22,38546535
date,2025-07-01,2025-07-01,38300973
date,2026-03-06,2026-03-06,38186929
date,2026-02-25,2026-02-25,38176619
date,2024-09-28,2024-09-28,38139387
date,2021-12-05,2021-12-05,37851326
date,2025-04-14,2025-04-14,37773114
date,2026-03-22,2026-03-22,37758513
date,2025-05-13,2025-05-13,37737672
date,2025-11-18,2025-11-18,37694893
date,2025-01-26,2025-01-26,37679244
date,2025-08-01,2025-08-01,37597318
date,2020-12-10,2020-12-10,37572854
date,2023-11-21,2023-11-21,37462982
date,2024-09-24,2024-09-24,37461073
date,2025-10-30,2025-10-30,37459713
date,2025-01-11,2025-01-11,37450535
date,2024-06-24,2024-06-24,37398770
date,2024-01-27,2024-01-27,37335504
date,2024-06-18,2024-06-18,37317741
date,2024-05-11,2024-05-11,37311438
date,2024-10-04,2024-10-04,37210360
date,2024-08-27,2024-08-27,37194204
date,2025-10-04,2025-10-04,37130743
date,2024-04-01,2024-04-01,37099516
date,2023-11-27,2023-11-27,37073502
date,2024-09-16,2024-09-16,37044377
date,2026-01-20,2026-01-20,37011091
date,2026-01-18,2026-01-18,36852247
date,2025-11-09,2025-11-09,36832768
date,2026-03-09,2026-03-09,36717852
date,2025-07-21,2025-07-21,36683184
date,2026-03-18,2026-03-18,36666199
date,2024-07-18,2024-07-18,36596032
date,2024-08-31,2024-08-31,36574266
date,2026-04-09,2026-04-09,36573924
date,2025-06-09,2025-06-09,36563938
date,2025-09-25,2025-09-25,36541828
date,2025-03-18,2025-03-18,36499708
date,2023-10-08,2023-10-08,36445637
date,2024-03-30,2024-03-30,36424285
date,2025-12-11,2025-12-11,36423031
date,2023-07-20,2023-07-20,36278119
date,2026-04-30,2026-04-30,36238369
date,2023-08-30,2023-08-30,36223592
date,2025-01-12,2025-01-12,36221910
date,2022-10-10,2022-10-10,36165950
date,2023-08-15,2023-08-15,36111895
date,2025-03-01,2025-03-01,36094980
date,2026-01-27,2026-01-27,36065288
date,2025-06-06,2025-06-06,36012435
date,2024-11-12,2024-11-12,35978311
date,2026-02-09,2026-02-09,35805504
date,2025-01-09,2025-01-09,35785866
date,2024-07-04,2024-07-04,35778738
date,2024-10-17,2024-10-17,35772324
date,2024-10-18,2024-10-18,35771497
date,2025-12-23,2025-12-23,35759224
date,2021-09-05,2021-09-05,35737867
date,2024-11-13,2024-11-13,35733910
date,2024-09-26,2024-09-26,35567558
date,2025-04-04,2025-04-04,35554379
date,2025-10-24,2025-10-24,35494875
date,2025-01-13,2025-01-13,35467004
date,2025-10-10,2025-10-10,35387358
date,2026-04-08,2026-04-08,35329073
date,2025-04-08,2025-04-08,35284560
date,2025-10-07,2025-10-07,35260187
date,2024-11-14,2024-11-14,35250760
date,2025-02-18,2025-02-18,35225887
date,2023-12-02,2023-12-02,35131681
date,2023-05-15,2023-05-15,35123389
date,2026-02-07,2026-02-07,35123249
date,2023-04-10,2023-04-10,35082546
date,2025-03-16,2025-03-16,35060507
date,2023-11-01,2023-11-01,35020508
date,2023-09-19,2023-09-19,34977058
date,2025-12-19,2025-12-19,34918141
date,2025-01-18,2025-01-18,34824342
date,2023-09-06,2023-09-06,34819777
date,2026-01-30,2026-01-30,34801008
date,2025-05-26,2025-05-26,34678083
date,2025-03-07,2025-03-07,34677758
date,2026-03-21,2026-03-21,34669559
date,2024-07-11,2024-07-11,34542594
date,2025-05-20,2025-05-20,34522365
date,2024-05-20,2024-05-20,34475095
date,2026-01-12,2026-01-12,34441030
date,2025-08-07,2025-08-07,34429796
date,2024-06-22,2024-06-22,34398987
date,2026-05-18,2026-05-18,34386541
date,2023-11-18,2023-11-18,34335567
date,2023-11-20,2023-11-20,34279860
date,2025-01-03,2025-01-03,34271793
date,2024-04-16,2024-04-16,34234752
date,2020-12-05,2020-12-05,34210392
date,2026-05-30,2026-05-30,34116977
date,2024-04-09,2024-04-09,34072667
date,2024-01-05,2024-01-05,33989669
date,2025-01-27,2025-01-27,33982979
date,2025-10-06,2025-10-06,33780454
date,2026-05-26,2026-05-26,33768350
date,2021-12-10,2021-12-10,33708540
date,2024-01-31,2024-01-31,33691702
date,2026-04-24,2026-04-24,33642418
date,2023-09-11,2023-09-11,33558250
date,2025-10-18,2025-10-18,33540164
date,2024-04-26,2024-04-26,33450945
date,2025-11-27,2025-11-27,33335424
date,2024-05-09,2024-05-09,33278991
date,2026-02-18,2026-02-18,33260812
date,2024-07-28,2024-07-28,33249096
date,2024-05-01,2024-05-01,33238581
date,2023-11-24,2023-11-24,33197440
date,2025-10-14,2025-10-14,33168669
date,2025-02-19,2025-02-19,33130023
date,2024-07-08,2024-07-08,33065601
date,2024-04-06,2024-04-06,33059623
date,2025-06-18,2025-06-18,32995916
date,2025-08-06,2025-08-06,32930560
date,2024-06-11,2024-06-11,32918808
date,2024-05-30,2024-05-30,32892520
date,2025-08-20,2025-08-20,32887070
date,2024-10-31,2024-10-31,32756823
date,2025-12-14,2025-12-14,32734064
date,2026-04-27,2026-04-27,32724493
date,2024-03-26,2024-03-26,32653319
date,2025-10-27,2025-10-27,32608204
date,2026-01-26,2026-01-26,32572535
date,2025-01-30,2025-01-30,32520218
date,2023-03-25,2023-03-25,32457765
date,2024-03-06,2024-03-06,32452723
date,2025-11-16,2025-11-16,32435256
date,2025-03-24,2025-03-24,32433762
date,2025-08-04,2025-08-04,32407528
date,2025-03-21,2025-03-21,32370957
date,2026-01-13,2026-01-13,32355193
date,2025-06-23,2025-06-23,32280675
date,2024-08-06,2024-08-06,32271729
date,2025-04-29,2025-04-29,32253702
date,2026-02-21,2026-02-21,32239610
date,2025-09-20,2025-09-20,32229675
date,2025-04-13,2025-04-13,32212182
date,2023-11-22,2023-11-22,32158232
date,2025-02-08,2025-02-08,32148958
date,2026-04-07,2026-04-07,32141866
date,2023-10-10,2023-10-10,32100443
date,2024-03-20,2024-03-20,32019846
date,2024-03-15,2024-03-15,32019329
date,2025-03-11,2025-03-11,31962146
date,2024-04-08,2024-04-08,31922070
date,2026-04-14,2026-04-14,31802938
date,2026-05-14,2026-05-14,31736354
date,2024-02-15,2024-02-15,31725957
date,2025-02-06,2025-02-06,31691455
date,2023-08-26,2023-08-26,31683903
date,2024-01-03,2024-01-03,31647950
date,2024-10-28,2024-10-28,31610667
date,2022-12-04,2022-12-04,31592866
date,2024-06-07,2024-06-07,31564601
date,2026-01-03,2026-01-03,31546504
date,2024-01-20,2024-01-20,31536772
date,2024-01-18,2024-01-18,31502253
date,2023-08-06,2023-08-06,31455365
date,2026-02-04,2026-02-04,31432718
date,2025-12-24,2025-12-24,31332655
date,2025-11-08,2025-11-08,31284820
date,2025-12-16,2025-12-16,31279942
date,2025-05-14,2025-05-14,31211126
date,2024-04-14,2024-04-14,31156533
date,2024-10-29,2024-10-29,31060871
date,2026-05-11,2026-05-11,31029721
date,2023-05-10,2023-05-10,31000535
date,2025-09-09,2025-09-09,30863800
date,2023-11-06,2023-11-06,30838558
date,2026-05-23,2026-05-23,30826156
date,2026-01-09,2026-01-09,30801885
date,2024-11-19,2024-11-19,30777698
date,2024-08-07,2024-08-07,30766118
date,2025-04-21,2025-04-21,30682241
date,2026-01-24,2026-01-24,30681750
date,2025-07-13,2025-07-13,30601703
date,2024-10-22,2024-10-22,30584999
date,2024-02-18,2024-02-18,30495907
date,2025-07-08,2025-07-08,30408282
date,2025-12-17,2025-12-17,30387509
date,2026-05-12,2026-05-12,30357006
date,2026-02-06,2026-02-06,30355487
date,2025-07-09,2025-07-09,30243550
date,2023-11-12,2023-11-12,30229259
date,2025-02-21,2025-02-21,30203470
date,2022-12-20,2022-12-20,30179693
date,2025-05-09,2025-05-09,30085868
date,2024-10-09,2024-10-09,30015169
date,2026-05-16,2026-05-16,29988887
date,2024-06-16,2024-06-16,29964550
date,2024-10-19,2024-10-19,29925605
date,2024-06-26,2024-06-26,29905024
date,2024-07-23,2024-07-23,29830100
date,2026-03-24,2026-03-24,29804011
date,2024-08-28,2024-08-28,29795260
date,2025-02-04,2025-02-04,29756324
date,2024-08-09,2024-08-09,29755473
date,2025-02-16,2025-02-16,29647954
date,2024-10-21,2024-10-21,29643210
date,2024-07-14,2024-07-14,29635813
date,2023-09-07,2023-09-07,29550898
date,2024-01-14,2024-01-14,29525068
date,2025-08-26,2025-08-26,29515006
date,2024-03-24,2024-03-24,29374468
date,2024-04-21,2024-04-21,29281600
date,2024-08-11,2024-08-11,29250641
date,2025-10-17,2025-10-17,29225637
date,2024-08-22,2024-08-22,29220676
date,2025-05-06,2025-05-06,29193356
date,2026-05-13,2026-05-13,29072014
date,2024-03-09,2024-03-09,29058915
date,2025-04-02,2025-04-02,29038163
date,2026-03-23,2026-03-23,28995824
date,2025-08-18,2025-08-18,28945074
date,2025-01-16,2025-01-16,28856082
date,2024-09-27,2024-09-27,28843714
date,2024-07-24,2024-07-24,28838890
date,2025-11-07,2025-11-07,28814894
date,2023-11-16,2023-11-16,28797541
date,2025-02-23,2025-02-23,28787453
date,2024-09-03,2024-09-03,28774276
date,2025-08-15,2025-08-15,28727225
date,2023-10-26,2023-10-26,28720957
date,2025-05-24,2025-05-24,28687254
date,2025-12-13,2025-12-13,28617758
date,2025-05-16,2025-05-16,28616630
date,2026-03-11,2026-03-11,28579564
date,2025-05-30,2025-05-30,28567602
date,2024-02-04,2024-02-04,28538499
date,2023-09-17,2023-09-17,28506113
date,2023-10-16,2023-10-16,28403993
date,2023-01-15,2023-01-15,28397940
date,2024-09-02,2024-09-02,28362023
date,2024-07-09,2024-07-09,28261405
date,2021-12-31,2021-12-31,28245923
date,2025-01-14,2025-01-14,28195207
date,2025-06-11,2025-06-11,28128130
date,2024-05-06,2024-05-06,28114865
date,2024-07-29,2024-07-29,28095683
date,2024-03-23,2024-03-23,28012780
date,2024-03-07,2024-03-07,27916896
date,2023-10-20,2023-10-20,27882640
date,2024-10-02,2024-10-02,27829959
date,2024-05-23,2024-05-23,27749536
date,2023-09-16,2023-09-16,27632858
date,2025-08-30,2025-08-30,27624154
date,2026-01-14,2026-01-14,27577131
date,2025-04-19,2025-04-19,27573229
date,2025-08-24,2025-08-24,27561189
date,2025-06-20,2025-06-20,27506152
date,2024-09-14,2024-09-14,27484366
date,2025-01-02,2025-01-02,27471276
date,2025-04-12,2025-04-12,27439449
date,2023-02-05,2023-02-05,27399407
date,2024-04-17,2024-04-17,27393476
date,2024-03-18,2024-03-18,27248601
date,2024-07-13,2024-07-13,27240565
date,2026-01-04,2026-01-04,27236948
date,2025-07-07,2025-07-07,27217539
date,2022-10-05,2022-10-05,27216594
date,2024-04-27,2024-04-27,27215412
date,2024-09-12,2024-09-12,27207364
date,2026-02-19,2026-02-19,27182504
date,2023-11-04,2023-11-04,27178167
date,2024-04-18,2024-04-18,27172310
date,2024-08-16,2024-08-16,27098142
date,2023-11-11,2023-11-11,27090138
date,2026-01-02,2026-01-02,27024506
date,2024-05-14,2024-05-14,26985007
date,2025-12-26,2025-12-26,26939132
date,2024-01-02,2024-01-02,26926838
date,2024-05-13,2024-05-13,26878672
date,2024-08-21,2024-08-21,26873985
date,2024-03-01,2024-03-01,26842272
date,2020-12-31,2020-12-31,26819478
date,2025-07-04,2025-07-04,26807340
date,2026-02-23,2026-02-23,26744780
date,2025-03-31,2025-03-31,26687893
date,2024-08-08,2024-08-08,26650110
date,2024-09-13,2024-09-13,26603868
date,2022-12-31,2022-12-31,26603146
date,2021-06-05,2021-06-05,26571249
date,2024-05-18,2024-05-18,26486623
date,2023-11-07,2023-11-07,26482207
date,2025-05-17,2025-05-17,26464710
date,2025-02-11,2025-02-11,26455061
date,2024-07-26,2024-07-26,26439356
date,2024-07-19,2024-07-19,26411485
date,2024-08-17,2024-08-17,26347953
date,2023-11-08,2023-11-08,26341564
date,2025-06-24,2025-06-24,26308784
date,2021-06-10,2021-06-10,26280185
date,2023-04-25,2023-04-25,26276922
date,2024-02-22,2024-02-22,26259399
date,2023-08-27,2023-08-27,26193489
date,2025-02-02,2025-02-02,26135317
date,2025-09-24,2025-09-24,26084885
date,2025-04-22,2025-04-22,26034455
date,2025-05-23,2025-05-23,25987684
