date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-07-01,407120,16,,estimated,28555.69,14,17,45995.0,22500.0
2023-07-01,407120,17,30626,actual,22500.0,,,,
2023-07-01,407120,18,,estimated,22746.15,17,19,22500.0,22995.0
2023-07-01,407120,19,1610,actual,22995.0,,,,
2023-07-01,407120,20,,estimated,24317.78,19,22,22995.0,27196.0
2023-07-01,407120,21,,estimated,25716.66,19,22,22995.0,27196.0
2023-07-01,407120,22,1610,actual,27196.0,,,,
2023-07-01,407120,23,,estimated,25955.37,22,37,27196.0,13500.0
2023-07-01,407120,24,,estimated,24771.34,22,37,27196.0,13500.0
2023-07-01,407120,25,,estimated,23641.31,22,37,27196.0,13500.0
2023-07-01,407120,26,,estimated,22562.84,22,37,27196.0,13500.0
2023-07-01,407120,27,,estimated,21533.56,22,37,27196.0,13500.0
2023-07-01,407120,28,,estimated,20551.23,22,37,27196.0,13500.0
2023-07-01,407120,29,,estimated,19613.71,22,37,27196.0,13500.0
2023-07-01,407120,30,,estimated,18718.96,22,37,27196.0,13500.0
2023-07-01,407120,31,,estimated,17865.03,22,37,27196.0,13500.0
2023-07-01,407120,32,,estimated,17050.04,22,37,27196.0,13500.0
2023-07-01,407120,33,,estimated,16272.24,22,37,27196.0,13500.0
2023-07-01,407120,34,,estimated,15529.91,22,37,27196.0,13500.0
2023-07-01,407120,35,,estimated,14821.45,22,37,27196.0,13500.0
2023-07-01,407120,36,,estimated,14145.3,22,37,27196.0,13500.0
2023-07-01,407120,37,30626,actual,13500.0,,,,
2023-07-01,407120,80,30626,actual,7000.0,,,,
2023-07-01,408789,21,6174,actual,12870.0,,,,
2023-07-01,502221,15,4643,actual,136620.0,,,,
2023-07-01,502221,16,1610,actual,113798.0,,,,
2023-07-01,502221,70,1610,actual,50799.0,,,,
2023-07-01,502280,9,58523,actual,74580.0,,,,
2023-07-01,502280,42,60471,actual,27960.0,,,,
2023-07-01,507843,13,23582,actual,102510.0,,,,
2023-07-01,507843,14,,estimated,97500.82,13,30,102510.0,43740.0
2023-07-01,507843,15,,estimated,92736.41,13,30,102510.0,43740.0
2023-07-01,507843,16,,estimated,88204.82,13,30,102510.0,43740.0
2023-07-01,507843,17,,estimated,83894.65,13,30,102510.0,43740.0
2023-07-01,507843,18,,estimated,79795.11,13,30,102510.0,43740.0
2023-07-01,507843,19,,estimated,75895.89,13,30,102510.0,43740.0
2023-07-01,507843,20,,estimated,72187.2,13,30,102510.0,43740.0
2023-07-01,507843,21,,estimated,68659.74,13,30,102510.0,43740.0
2023-07-01,507843,22,,estimated,65304.64,13,30,102510.0,43740.0
2023-07-01,507843,23,,estimated,62113.5,13,30,102510.0,43740.0
2023-07-01,507843,24,,estimated,59078.28,13,30,102510.0,43740.0
2023-07-01,507843,25,,estimated,56191.38,13,30,102510.0,43740.0
2023-07-01,507843,26,,estimated,53445.55,13,30,102510.0,43740.0
2023-07-01,507843,27,,estimated,50833.9,13,30,102510.0,43740.0
2023-07-01,507843,28,,estimated,48349.86,13,30,102510.0,43740.0
2023-07-01,507843,29,,estimated,45987.2,13,30,102510.0,43740.0
2023-07-01,507843,30,23582,actual,43740.0,,,,
2023-07-01,507843,31,,estimated,43025.91,30,42,43740.0,35900.0
2023-07-01,507843,32,,estimated,42323.48,30,42,43740.0,35900.0
2023-07-01,507843,33,,estimated,41632.52,30,42,43740.0,35900.0
2023-07-01,507843,34,,estimated,40952.84,30,42,43740.0,35900.0
2023-07-01,507843,35,,estimated,40284.26,30,42,43740.0,35900.0
2023-07-01,507843,36,,estimated,39626.59,30,42,43740.0,35900.0
2023-07-01,507843,37,,estimated,38979.65,30,42,43740.0,35900.0
2023-07-01,507843,38,,estimated,38343.28,30,42,43740.0,35900.0
2023-07-01,507843,39,,estimated,37717.3,30,42,43740.0,35900.0
2023-07-01,507843,40,,estimated,37101.53,30,42,43740.0,35900.0
2023-07-01,507843,41,,estimated,36495.82,30,42,43740.0,35900.0
2023-07-01,507843,42,69373,actual,35900.0,,,,
2023-07-01,509434,6,32809,actual,3885.0,,,,
2023-07-01,509434,7,,estimated,4402.06,6,15,3885.0,11960.0
2023-07-01,509434,8,,estimated,4987.91,6,15,3885.0,11960.0
2023-07-01,509434,9,,estimated,5651.72,6,15,3885.0,11960.0
2023-07-01,509434,10,,estimated,6403.86,6,15,3885.0,11960.0
2023-07-01,509434,11,,estimated,7256.06,6,15,3885.0,11960.0
2023-07-01,509434,12,,estimated,8221.66,6,15,3885.0,11960.0
2023-07-01,509434,13,,estimated,9315.75,6,15,3885.0,11960.0
2023-07-01,509434,14,,estimated,10555.4,6,15,3885.0,11960.0
2023-07-01,509434,15,32809,actual,11960.0,,,,
2023-07-01,509434,51,32809,actual,12980.0,,,,
2023-07-01,509434,52,,estimated,10462.01,51,55,12980.0,5478.0
2023-07-01,509434,53,,estimated,8432.44,51,55,12980.0,5478.0
2023-07-01,509434,54,,estimated,6796.56,51,55,12980.0,5478.0
2023-07-01,509434,55,32809,actual,5478.0,,,,
2023-07-01,509434,56,,estimated,3973.83,55,60,5478.0,1100.0
2023-07-01,509434,57,,estimated,2882.6,55,60,5478.0,1100.0
2023-07-01,509434,58,,estimated,2090.96,55,60,5478.0,1100.0
2023-07-01,509434,59,,estimated,1516.64,55,60,5478.0,1100.0
2023-07-01,509434,60,32809,actual,1100.0,,,,
2023-07-01,510003,66,53386,actual,20640.0,,,,
2023-07-01,551180,57,6174,actual,53730.0,,,,
2023-07-01,551736,46,45954,actual,26800.0,,,,
2023-07-01,555421,37,68636,actual,9520.0,,,,
2023-07-01,558846,30,1610,actual,103896.0,,,,
2023-07-01,560271,1,193,actual,1388800.0,,,,
2023-07-01,560271,2,,estimated,744400.09,1,3,1388800.0,399000.0
2023-07-01,560271,3,193,actual,399000.0,,,,
2023-07-01,560271,4,,estimated,358108.81,3,11,399000.0,168000.0
2023-07-01,560271,5,,estimated,321408.31,3,11,399000.0,168000.0
2023-07-01,560271,6,,estimated,288469.02,3,11,399000.0,168000.0
2023-07-01,560271,7,,estimated,258905.48,3,11,399000.0,168000.0
2023-07-01,560271,8,,estimated,232371.73,3,11,399000.0,168000.0
2023-07-01,560271,9,,estimated,208557.26,3,11,399000.0,168000.0
2023-07-01,560271,10,,estimated,187183.39,3,11,399000.0,168000.0
2023-07-01,560271,11,193,actual,168000.0,,,,
2023-07-01,560271,12,,estimated,164972.73,11,13,168000.0,162000.0
2023-07-01,560271,13,193,actual,162000.0,,,,
2023-07-01,560271,14,,estimated,154119.27,13,24,162000.0,93600.0
2023-07-01,560271,15,,estimated,146621.91,13,24,162000.0,93600.0
2023-07-01,560271,16,,estimated,139489.27,13,24,162000.0,93600.0
2023-07-01,560271,17,,estimated,132703.6,13,24,162000.0,93600.0
2023-07-01,560271,18,,estimated,126248.03,13,24,162000.0,93600.0
2023-07-01,560271,19,,estimated,120106.5,13,24,162000.0,93600.0
2023-07-01,560271,20,,estimated,114263.73,13,24,162000.0,93600.0
2023-07-01,560271,21,,estimated,108705.19,13,24,162000.0,93600.0
2023-07-01,560271,22,,estimated,103417.05,13,24,162000.0,93600.0
2023-07-01,560271,23,,estimated,98386.16,13,24,162000.0,93600.0
2023-07-01,560271,24,193,actual,93600.0,,,,
2023-07-01,560271,55,193,actual,68400.0,,,,
2023-07-01,560271,56,,estimated,67183.11,55,69,68400.0,53200.0
2023-07-01,560271,57,,estimated,65987.86,55,69,68400.0,53200.0
2023-07-01,560271,58,,estimated,64813.88,55,69,68400.0,53200.0
2023-07-01,560271,59,,estimated,63660.79,55,69,68400.0,53200.0
2023-07-01,560271,60,,estimated,62528.21,55,69,68400.0,53200.0
2023-07-01,560271,61,,estimated,61415.78,55,69,68400.0,53200.0
2023-07-01,560271,62,,estimated,60323.14,55,69,68400.0,53200.0
2023-07-01,560271,63,,estimated,59249.94,55,69,68400.0,53200.0
2023-07-01,560271,64,,estimated,58195.83,55,69,68400.0,53200.0
2023-07-01,560271,65,,estimated,57160.47,55,69,68400.0,53200.0
2023-07-01,560271,66,,estimated,56143.54,55,69,68400.0,53200.0
2023-07-01,560271,67,,estimated,55144.69,55,69,68400.0,53200.0
2023-07-01,560271,68,,estimated,54163.62,55,69,68400.0,53200.0
2023-07-01,560271,69,193,actual,53200.0,,,,
2023-07-01,560271,70,,estimated,52116.78,69,74,53200.0,48000.0
2023-07-01,560271,71,,estimated,51055.61,69,74,53200.0,48000.0
2023-07-01,560271,72,,estimated,50016.05,69,74,53200.0,48000.0
2023-07-01,560271,73,,estimated,48997.66,69,74,53200.0,48000.0
2023-07-01,560271,74,193,actual,48000.0,,,,
2023-07-01,560271,75,,estimated,46735.07,74,79,48000.0,42000.0
2023-07-01,560271,76,,estimated,45503.47,74,79,48000.0,42000.0
2023-07-01,560271,77,,estimated,44304.32,74,79,48000.0,42000.0
2023-07-01,560271,78,,estimated,43136.78,74,79,48000.0,42000.0
2023-07-01,560271,79,193,actual,42000.0,,,,
2023-07-01,563339,12,525,actual,59500.0,,,,
2023-07-01,566403,18,23590,actual,417380.0,,,,
2023-07-01,566403,19,,estimated,396002.44,18,28,417380.0,246714.0
2023-07-01,566403,20,,estimated,375719.81,18,28,417380.0,246714.0
2023-07-01,566403,21,,estimated,356476.02,18,28,417380.0,246714.0
2023-07-01,566403,22,,estimated,338217.86,18,28,417380.0,246714.0
2023-07-01,566403,23,,estimated,320894.86,18,28,417380.0,246714.0
2023-07-01,566403,24,,estimated,304459.11,18,28,417380.0,246714.0
2023-07-01,566403,25,,estimated,288865.18,18,28,417380.0,246714.0
2023-07-01,566403,26,,estimated,274069.93,18,28,417380.0,246714.0
2023-07-01,566403,27,,estimated,260032.48,18,28,417380.0,246714.0
2023-07-01,566403,28,23590,actual,246714.0,,,,
2023-07-01,566403,29,,estimated,209425.8,28,32,246714.0,128097.0
2023-07-01,566403,30,,estimated,177773.29,28,32,246714.0,128097.0
2023-07-01,566403,31,,estimated,150904.7,28,32,246714.0,128097.0
