date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2024-11-01,214781,21,,estimated,59501.24,18,28,62832.0,52400.0
2024-11-01,214781,22,,estimated,58430.7,18,28,62832.0,52400.0
2024-11-01,214781,23,,estimated,57379.42,18,28,62832.0,52400.0
2024-11-01,214781,24,,estimated,56347.05,18,28,62832.0,52400.0
2024-11-01,214781,25,,estimated,55333.25,18,28,62832.0,52400.0
2024-11-01,214781,26,,estimated,54337.7,18,28,62832.0,52400.0
2024-11-01,214781,27,,estimated,53360.05,18,28,62832.0,52400.0
2024-11-01,214781,28,68130,actual,52400.0,,,,
2024-11-01,214781,29,,estimated,50659.52,28,48,52400.0,26664.0
2024-11-01,214781,30,,estimated,48976.86,28,48,52400.0,26664.0
2024-11-01,214781,31,,estimated,47350.08,28,48,52400.0,26664.0
2024-11-01,214781,32,,estimated,45777.33,28,48,52400.0,26664.0
2024-11-01,214781,33,,estimated,44256.83,28,48,52400.0,26664.0
2024-11-01,214781,34,,estimated,42786.82,28,48,52400.0,26664.0
2024-11-01,214781,35,,estimated,41365.64,28,48,52400.0,26664.0
2024-11-01,214781,36,,estimated,39991.67,28,48,52400.0,26664.0
2024-11-01,214781,37,,estimated,38663.33,28,48,52400.0,26664.0
2024-11-01,214781,38,,estimated,37379.11,28,48,52400.0,26664.0
2024-11-01,214781,39,,estimated,36137.55,28,48,52400.0,26664.0
2024-11-01,214781,40,,estimated,34937.22,28,48,52400.0,26664.0
2024-11-01,214781,41,,estimated,33776.76,28,48,52400.0,26664.0
2024-11-01,214781,42,,estimated,32654.85,28,48,52400.0,26664.0
2024-11-01,214781,43,,estimated,31570.2,28,48,52400.0,26664.0
2024-11-01,214781,44,,estimated,30521.58,28,48,52400.0,26664.0
2024-11-01,214781,45,,estimated,29507.78,28,48,52400.0,26664.0
2024-11-01,214781,46,,estimated,28527.66,28,48,52400.0,26664.0
2024-11-01,214781,47,,estimated,27580.09,28,48,52400.0,26664.0
2024-11-01,214781,48,68130,actual,26664.0,,,,
2024-11-01,215430,21,31671,actual,54528.0,,,,
2024-11-01,215430,54,31671,actual,41800.0,,,,
2024-11-01,215430,55,,estimated,40745.18,54,67,41800.0,29983.0
2024-11-01,215430,56,,estimated,39716.98,54,67,41800.0,29983.0
2024-11-01,215430,57,,estimated,38714.72,54,67,41800.0,29983.0
2024-11-01,215430,58,,estimated,37737.75,54,67,41800.0,29983.0
2024-11-01,215430,59,,estimated,36785.44,54,67,41800.0,29983.0
2024-11-01,215430,60,,estimated,35857.16,54,67,41800.0,29983.0
2024-11-01,215430,61,,estimated,34952.3,54,67,41800.0,29983.0
2024-11-01,215430,62,,estimated,34070.28,54,67,41800.0,29983.0
2024-11-01,215430,63,,estimated,33210.51,54,67,41800.0,29983.0
2024-11-01,215430,64,,estimated,32372.44,54,67,41800.0,29983.0
2024-11-01,215430,65,,estimated,31555.52,54,67,41800.0,29983.0
2024-11-01,215430,66,,estimated,30759.21,54,67,41800.0,29983.0
2024-11-01,215430,67,67171,actual,29983.0,,,,
2024-11-01,216173,2,35639,actual,67620.0,,,,
2024-11-01,216173,3,,estimated,60901.13,2,12,67620.0,23745.0
2024-11-01,216173,4,,estimated,54849.85,2,12,67620.0,23745.0
2024-11-01,216173,5,,estimated,49399.83,2,12,67620.0,23745.0
2024-11-01,216173,6,,estimated,44491.33,2,12,67620.0,23745.0
2024-11-01,216173,7,,estimated,40070.54,2,12,67620.0,23745.0
2024-11-01,216173,8,,estimated,36089.0,2,12,67620.0,23745.0
2024-11-01,216173,9,,estimated,32503.07,2,12,67620.0,23745.0
2024-11-01,216173,10,,estimated,29273.45,2,12,67620.0,23745.0
2024-11-01,216173,11,,estimated,26364.72,2,12,67620.0,23745.0
2024-11-01,216173,12,1610,actual,23745.0,,,,
2024-11-01,216173,13,,estimated,22387.17,12,15,23745.0,19900.0
2024-11-01,216173,14,,estimated,21106.98,12,15,23745.0,19900.0
2024-11-01,216173,15,69373,actual,19900.0,,,,
2024-11-01,216173,16,,estimated,18371.58,15,21,19900.0,12320.0
2024-11-01,216173,17,,estimated,16960.54,15,21,19900.0,12320.0
2024-11-01,216173,18,,estimated,15657.87,15,21,19900.0,12320.0
2024-11-01,216173,19,,estimated,14455.25,15,21,19900.0,12320.0
2024-11-01,216173,20,,estimated,13344.99,15,21,19900.0,12320.0
2024-11-01,216173,21,26549,actual,12320.0,,,,
2024-11-01,216173,22,,estimated,12471.84,21,32,12320.0,14097.0
2024-11-01,216173,23,,estimated,12625.54,21,32,12320.0,14097.0
2024-11-01,216173,24,,estimated,12781.14,21,32,12320.0,14097.0
2024-11-01,216173,25,,estimated,12938.66,21,32,12320.0,14097.0
2024-11-01,216173,26,,estimated,13098.12,21,32,12320.0,14097.0
2024-11-01,216173,27,,estimated,13259.54,21,32,12320.0,14097.0
2024-11-01,216173,28,,estimated,13422.96,21,32,12320.0,14097.0
2024-11-01,216173,29,,estimated,13588.39,21,32,12320.0,14097.0
2024-11-01,216173,30,,estimated,13755.85,21,32,12320.0,14097.0
2024-11-01,216173,31,,estimated,13925.38,21,32,12320.0,14097.0
2024-11-01,216173,32,1610,actual,14097.0,,,,
2024-11-01,216173,33,,estimated,14518.6,32,35,14097.0,15400.0
2024-11-01,216173,34,,estimated,14952.81,32,35,14097.0,15400.0
2024-11-01,216173,35,7197,actual,15400.0,,,,
2024-11-01,216173,36,,estimated,11772.89,35,37,15400.0,9000.0
2024-11-01,216173,37,41695,actual,9000.0,,,,
2024-11-01,216173,38,53386,actual,9288.0,,,,
2024-11-01,216173,39,,estimated,9215.15,38,42,9288.0,9000.0
2024-11-01,216173,40,,estimated,9142.87,38,42,9288.0,9000.0
2024-11-01,216173,41,,estimated,9071.15,38,42,9288.0,9000.0
2024-11-01,216173,42,13587,actual,9000.0,,,,
2024-11-01,216173,43,,estimated,8882.99,42,51,9000.0,8000.0
2024-11-01,216173,44,,estimated,8767.49,42,51,9000.0,8000.0
2024-11-01,216173,45,,estimated,8653.5,42,51,9000.0,8000.0
2024-11-01,216173,46,,estimated,8540.99,42,51,9000.0,8000.0
2024-11-01,216173,47,,estimated,8429.94,42,51,9000.0,8000.0
2024-11-01,216173,48,,estimated,8320.34,42,51,9000.0,8000.0
2024-11-01,216173,49,,estimated,8212.16,42,51,9000.0,8000.0
2024-11-01,216173,50,,estimated,8105.38,42,51,9000.0,8000.0
2024-11-01,216173,51,7197,actual,8000.0,,,,
2024-11-01,216173,52,,estimated,7989.45,51,59,8000.0,7916.0
2024-11-01,216173,53,,estimated,7978.92,51,59,8000.0,7916.0
2024-11-01,216173,54,,estimated,7968.4,51,59,8000.0,7916.0
2024-11-01,216173,55,,estimated,7957.89,51,59,8000.0,7916.0
2024-11-01,216173,56,,estimated,7947.4,51,59,8000.0,7916.0
2024-11-01,216173,57,,estimated,7936.92,51,59,8000.0,7916.0
2024-11-01,216173,58,,estimated,7926.45,51,59,8000.0,7916.0
2024-11-01,216173,59,48623,actual,7916.0,,,,
2024-11-01,216173,60,68636,actual,6263.0,,,,
2024-11-01,216173,61,,estimated,6770.91,60,62,6263.0,7320.0
2024-11-01,216173,62,26549,actual,7320.0,,,,
2024-11-01,216173,63,18356,actual,9398.0,,,,
2024-11-01,216173,64,,estimated,8441.25,63,66,9398.0,6810.0
2024-11-01,216173,65,,estimated,7581.89,63,66,9398.0,6810.0
2024-11-01,216173,66,26549,actual,6810.0,,,,
2024-11-01,216424,44,64182,actual,71920.0,,,,
2024-11-01,301577,44,1610,actual,280794.0,,,,
2024-11-01,301577,45,,estimated,215009.03,44,48,280794.0,96530.0
2024-11-01,301577,46,,estimated,164636.24,44,48,280794.0,96530.0
2024-11-01,301577,47,,estimated,126064.85,44,48,280794.0,96530.0
2024-11-01,301577,48,65103,actual,96530.0,,,,
2024-11-01,301577,49,,estimated,103468.75,48,57,96530.0,180295.0
2024-11-01,301577,50,,estimated,110906.26,48,57,96530.0,180295.0
2024-11-01,301577,51,,estimated,118878.39,48,57,96530.0,180295.0
2024-11-01,301577,52,,estimated,127423.56,48,57,96530.0,180295.0
2024-11-01,301577,53,,estimated,136582.97,48,57,96530.0,180295.0
2024-11-01,301577,54,,estimated,146400.77,48,57,96530.0,180295.0
2024-11-01,301577,55,,estimated,156924.28,48,57,96530.0,180295.0
2024-11-01,301577,56,,estimated,168204.23,48,57,96530.0,180295.0
2024-11-01,301577,57,1610,actual,180295.0,,,,
2024-11-01,301577,58,,estimated,167271.15,57,76,180295.0,43380.0
2024-11-01,301577,59,,estimated,155188.09,57,76,180295.0,43380.0
2024-11-01,301577,60,,estimated,143977.86,57,76,180295.0,43380.0
2024-11-01,301577,61,,estimated,133577.42,57,76,180295.0,43380.0
2024-11-01,301577,62,,estimated,123928.26,57,76,180295.0,43380.0
2024-11-01,301577,63,,estimated,114976.11,57,76,180295.0,43380.0
2024-11-01,301577,64,,estimated,106670.63,57,76,180295.0,43380.0
2024-11-01,301577,65,,estimated,98965.11,57,76,180295.0,43380.0
2024-11-01,301577,66,,estimated,91816.2,57,76,180295.0,43380.0
2024-11-01,301577,67,,estimated,85183.7,57,76,180295.0,43380.0
2024-11-01,301577,68,,estimated,79030.3,57,76,180295.0,43380.0
2024-11-01,301577,69,,estimated,73321.41,57,76,180295.0,43380.0
2024-11-01,301577,70,,estimated,68024.89,57,76,180295.0,43380.0
2024-11-01,301577,71,,estimated,63110.98,57,76,180295.0,43380.0
2024-11-01,301577,72,,estimated,58552.03,57,76,180295.0,43380.0
2024-11-01,301577,73,,estimated,54322.4,57,76,180295.0,43380.0
2024-11-01,301577,74,,estimated,50398.29,57,76,180295.0,43380.0
2024-11-01,301577,75,,estimated,46757.65,57,76,180295.0,43380.0
2024-11-01,301577,76,29222,actual,43380.0,,,,
2024-11-01,304763,1,34698,actual,113152.0,,,,
2024-11-01,304763,2,34698,actual,42560.0,,,,
2024-11-01,304763,3,,estimated,39028.63,2,7,42560.0,27600.0
2024-11-01,304763,4,,estimated,35790.26,2,7,42560.0,27600.0
2024-11-01,304763,5,,estimated,32820.59,2,7,42560.0,27600.0
2024-11-01,304763,6,,estimated,30097.32,2,7,42560.0,27600.0
2024-11-01,304763,7,34698,actual,27600.0,,,,
2024-11-01,304763,8,,estimated,23899.33,7,10,27600.0,17920.0
2024-11-01,304763,9,,estimated,20694.84,7,10,27600.0,17920.0
2024-11-01,304763,10,34698,actual,17920.0,,,,
2024-11-01,402279,34,10801,actual,32450.0,,,,
2024-11-01,402279,64,31119,actual,12800.0,,,,
2024-11-01,407120,2,1610,actual,129987.0,,,,
2024-11-01,407120,3,,estimated,111701.36,2,4,129987.0,95988.0
2024-11-01,407120,4,1610,actual,95988.0,,,,
2024-11-01,407120,33,1610,actual,11398.0,,,,
2024-11-01,407120,34,1610,actual,27996.0,,,,
2024-11-01,407120,35,,estimated,26486.48,34,43,27996.0,17000.0
2024-11-01,407120,36,,estimated,25058.36,34,43,27996.0,17000.0
2024-11-01,407120,37,,estimated,23707.23,34,43,27996.0,17000.0
2024-11-01,407120,38,,estimated,22428.95,34,43,27996.0,17000.0
2024-11-01,407120,39,,estimated,21219.6,34,43,27996.0,17000.0
2024-11-01,407120,40,,estimated,20075.44,34,43,27996.0,17000.0
2024-11-01,407120,41,,estimated,18992.98,34,43,27996.0,17000.0
2024-11-01,407120,42,,estimated,17968.88,34,43,27996.0,17000.0
2024-11-01,407120,43,8961,actual,17000.0,,,,
2024-11-01,407120,44,,estimated,15591.81,43,53,17000.0,7160.0
2024-11-01,407120,45,,estimated,14300.26,43,53,17000.0,7160.0
2024-11-01,407120,46,,estimated,13115.69,43,53,17000.0,7160.0
2024-11-01,407120,47,,estimated,12029.24,43,53,17000.0,7160.0
2024-11-01,407120,48,,estimated,11032.77,43,53,17000.0,7160.0
2024-11-01,407120,49,,estimated,10118.85,43,53,17000.0,7160.0
2024-11-01,407120,50,,estimated,9280.62,43,53,17000.0,7160.0
2024-11-01,407120,51,,estimated,8511.83,43,53,17000.0,7160.0
2024-11-01,407120,52,,estimated,7806.71,43,53,17000.0,7160.0
2024-11-01,407120,53,51265,actual,7160.0,,,,
2024-11-01,407120,74,1610,actual,11998.0,,,,
2024-11-01,407120,75,,estimated,11281.76,74,77,11998.0,9975.0
2024-11-01,407120,76,,estimated,10608.28,74,77,11998.0,9975.0
2024-11-01,407120,77,30626,actual,9975.0,,,,
2024-11-01,408789,11,48461,actual,37400.0,,,,
