date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-03-01,110365,63,,estimated,6178.24,61,75,6400.0,5000.0
2026-03-01,110365,64,,estimated,6070.25,61,75,6400.0,5000.0
2026-03-01,110365,65,,estimated,5964.16,61,75,6400.0,5000.0
2026-03-01,110365,66,,estimated,5859.91,61,75,6400.0,5000.0
2026-03-01,110365,67,,estimated,5757.49,61,75,6400.0,5000.0
2026-03-01,110365,68,,estimated,5656.86,61,75,6400.0,5000.0
2026-03-01,110365,69,,estimated,5557.99,61,75,6400.0,5000.0
2026-03-01,110365,70,,estimated,5460.84,61,75,6400.0,5000.0
2026-03-01,110365,71,,estimated,5365.4,61,75,6400.0,5000.0
2026-03-01,110365,72,,estimated,5271.62,61,75,6400.0,5000.0
2026-03-01,110365,73,,estimated,5179.48,61,75,6400.0,5000.0
2026-03-01,110365,74,,estimated,5088.95,61,75,6400.0,5000.0
2026-03-01,110365,75,23039,actual,5000.0,,,,
2026-03-01,110365,76,,estimated,5167.2,75,77,5000.0,5340.0
2026-03-01,110365,77,23039,actual,5340.0,,,,
2026-03-01,110409,24,19634,actual,14300.0,,,,
2026-03-01,110409,25,,estimated,13391.05,24,40,14300.0,5000.0
2026-03-01,110409,26,,estimated,12539.87,24,40,14300.0,5000.0
2026-03-01,110409,27,,estimated,11742.79,24,40,14300.0,5000.0
2026-03-01,110409,28,,estimated,10996.37,24,40,14300.0,5000.0
2026-03-01,110409,29,,estimated,10297.4,24,40,14300.0,5000.0
2026-03-01,110409,30,,estimated,9642.85,24,40,14300.0,5000.0
2026-03-01,110409,31,,estimated,9029.9,24,40,14300.0,5000.0
2026-03-01,110409,32,,estimated,8455.91,24,40,14300.0,5000.0
2026-03-01,110409,33,,estimated,7918.4,24,40,14300.0,5000.0
2026-03-01,110409,34,,estimated,7415.05,24,40,14300.0,5000.0
2026-03-01,110409,35,,estimated,6943.7,24,40,14300.0,5000.0
2026-03-01,110409,36,,estimated,6502.31,24,40,14300.0,5000.0
2026-03-01,110409,37,,estimated,6088.97,24,40,14300.0,5000.0
2026-03-01,110409,38,,estimated,5701.9,24,40,14300.0,5000.0
2026-03-01,110409,39,,estimated,5339.43,24,40,14300.0,5000.0
2026-03-01,110409,40,14513,actual,5000.0,,,,
2026-03-01,110409,41,,estimated,7097.39,40,43,5000.0,14300.0
2026-03-01,110409,42,,estimated,10074.42,40,43,5000.0,14300.0
2026-03-01,110409,43,19634,actual,14300.0,,,,
2026-03-01,110409,77,14513,actual,4500.0,,,,
2026-03-01,110435,49,17497,actual,4200.0,,,,
2026-03-01,110435,78,38994,actual,4953.0,,,,
2026-03-01,110632,10,9448,actual,147966.0,,,,
2026-03-01,110632,11,,estimated,144400.03,10,12,147966.0,140920.0
2026-03-01,110632,12,43221,actual,140920.0,,,,
2026-03-01,110632,13,,estimated,126532.19,12,16,140920.0,91598.0
2026-03-01,110632,14,,estimated,113613.36,12,16,140920.0,91598.0
2026-03-01,110632,15,,estimated,102013.52,12,16,140920.0,91598.0
2026-03-01,110632,16,9448,actual,91598.0,,,,
2026-03-01,110632,17,287,actual,95904.0,,,,
2026-03-01,110632,18,,estimated,91398.31,17,21,95904.0,79112.0
2026-03-01,110632,19,,estimated,87104.29,17,21,95904.0,79112.0
2026-03-01,110632,20,,estimated,83012.02,17,21,95904.0,79112.0
2026-03-01,110632,21,9448,actual,79112.0,,,,
2026-03-01,110632,22,9448,actual,73279.0,,,,
2026-03-01,110632,23,,estimated,68700.57,22,25,73279.0,60384.0
2026-03-01,110632,24,,estimated,64408.19,22,25,73279.0,60384.0
2026-03-01,110632,25,287,actual,60384.0,,,,
2026-03-01,110632,26,,estimated,57405.25,25,29,60384.0,49322.0
2026-03-01,110632,27,,estimated,54573.44,25,29,60384.0,49322.0
2026-03-01,110632,28,,estimated,51881.32,25,29,60384.0,49322.0
2026-03-01,110632,29,29677,actual,49322.0,,,,
2026-03-01,110632,30,,estimated,49191.11,29,34,49322.0,48671.0
2026-03-01,110632,31,,estimated,49060.56,29,34,49322.0,48671.0
2026-03-01,110632,32,,estimated,48930.36,29,34,49322.0,48671.0
2026-03-01,110632,33,,estimated,48800.51,29,34,49322.0,48671.0
2026-03-01,110632,34,9448,actual,48671.0,,,,
2026-03-01,110632,35,,estimated,49400.04,34,36,48671.0,50140.0
2026-03-01,110632,36,43221,actual,50140.0,,,,
2026-03-01,110632,37,9448,actual,36484.0,,,,
2026-03-01,110632,38,9448,actual,36477.0,,,,
2026-03-01,110632,39,,estimated,43397.11,38,40,36477.0,51630.0
2026-03-01,110632,40,29677,actual,51630.0,,,,
2026-03-01,110632,41,9448,actual,36150.0,,,,
2026-03-01,110632,42,9448,actual,36057.0,,,,
2026-03-01,110632,43,29677,actual,35230.0,,,,
2026-03-01,110632,44,,estimated,41860.83,43,47,35230.0,70225.0
2026-03-01,110632,45,,estimated,49739.65,43,47,35230.0,70225.0
2026-03-01,110632,46,,estimated,59101.34,43,47,35230.0,70225.0
2026-03-01,110632,47,29677,actual,70225.0,,,,
2026-03-01,110632,48,,estimated,64671.99,47,57,70225.0,30813.0
2026-03-01,110632,49,,estimated,59558.08,47,57,70225.0,30813.0
2026-03-01,110632,50,,estimated,54848.54,47,57,70225.0,30813.0
2026-03-01,110632,51,,estimated,50511.4,47,57,70225.0,30813.0
2026-03-01,110632,52,,estimated,46517.21,47,57,70225.0,30813.0
2026-03-01,110632,53,,estimated,42838.86,47,57,70225.0,30813.0
2026-03-01,110632,54,,estimated,39451.36,47,57,70225.0,30813.0
2026-03-01,110632,55,,estimated,36331.73,47,57,70225.0,30813.0
2026-03-01,110632,56,,estimated,33458.78,47,57,70225.0,30813.0
2026-03-01,110632,57,29677,actual,30813.0,,,,
2026-03-01,110632,58,,estimated,30234.57,57,59,30813.0,29667.0
2026-03-01,110632,59,43221,actual,29667.0,,,,
2026-03-01,110632,60,,estimated,23791.75,59,61,29667.0,19080.0
2026-03-01,110632,61,9448,actual,19080.0,,,,
2026-03-01,110632,62,9448,actual,18685.0,,,,
2026-03-01,110632,63,,estimated,20310.93,62,67,18685.0,28358.0
2026-03-01,110632,64,,estimated,22078.34,62,67,18685.0,28358.0
2026-03-01,110632,65,,estimated,23999.54,62,67,18685.0,28358.0
2026-03-01,110632,66,,estimated,26087.91,62,67,18685.0,28358.0
2026-03-01,110632,67,9448,actual,28358.0,,,,
2026-03-01,110632,68,,estimated,23252.27,67,70,28358.0,15633.0
2026-03-01,110632,69,,estimated,19065.77,67,70,28358.0,15633.0
2026-03-01,110632,70,43221,actual,15633.0,,,,
2026-03-01,110632,71,,estimated,16275.44,70,77,15633.0,20724.0
2026-03-01,110632,72,,estimated,16944.27,70,77,15633.0,20724.0
2026-03-01,110632,73,,estimated,17640.59,70,77,15633.0,20724.0
2026-03-01,110632,74,,estimated,18365.52,70,77,15633.0,20724.0
2026-03-01,110632,75,,estimated,19120.24,70,77,15633.0,20724.0
2026-03-01,110632,76,,estimated,19905.98,70,77,15633.0,20724.0
2026-03-01,110632,77,9448,actual,20724.0,,,,
2026-03-01,110632,78,43221,actual,20642.0,,,,
2026-03-01,110632,79,29677,actual,20542.0,,,,
2026-03-01,200181,24,1610,actual,17598.0,,,,
2026-03-01,201351,45,27962,actual,160010.0,,,,
2026-03-01,201486,1,62308,actual,748021.0,,,,
2026-03-01,201486,2,,estimated,531683.42,1,7,748021.0,96460.0
2026-03-01,201486,3,,estimated,377913.45,1,7,748021.0,96460.0
2026-03-01,201486,4,,estimated,268615.73,1,7,748021.0,96460.0
2026-03-01,201486,5,,estimated,190928.32,1,7,748021.0,96460.0
2026-03-01,201486,6,,estimated,135709.11,1,7,748021.0,96460.0
2026-03-01,201486,7,62308,actual,96460.0,,,,
2026-03-01,201486,30,60351,actual,13320.0,,,,
2026-03-01,201486,72,52361,actual,9318.0,,,,
2026-03-01,201486,73,62308,actual,9294.0,,,,
2026-03-01,201632,43,18745,actual,43200.0,,,,
2026-03-01,201925,5,1610,actual,149997.0,,,,
2026-03-01,201925,41,32254,actual,8692.0,,,,
2026-03-01,204934,36,11873,actual,16000.0,,,,
2026-03-01,204964,17,2326,actual,72448.0,,,,
2026-03-01,204964,18,,estimated,71256.05,17,26,72448.0,62400.0
2026-03-01,204964,19,,estimated,70083.72,17,26,72448.0,62400.0
2026-03-01,204964,20,,estimated,68930.67,17,26,72448.0,62400.0
2026-03-01,204964,21,,estimated,67796.59,17,26,72448.0,62400.0
2026-03-01,204964,22,,estimated,66681.17,17,26,72448.0,62400.0
2026-03-01,204964,23,,estimated,65584.1,17,26,72448.0,62400.0
2026-03-01,204964,24,,estimated,64505.08,17,26,72448.0,62400.0
2026-03-01,204964,25,,estimated,63443.81,17,26,72448.0,62400.0
2026-03-01,204964,26,2326,actual,62400.0,,,,
2026-03-01,205272,11,1610,actual,34999.0,,,,
2026-03-01,205272,12,18356,actual,34999.0,,,,
2026-03-01,205272,13,,estimated,33675.84,12,16,34999.0,29999.0
2026-03-01,205272,14,,estimated,32402.7,12,16,34999.0,29999.0
2026-03-01,205272,15,,estimated,31177.7,12,16,34999.0,29999.0
2026-03-01,205272,16,1610,actual,29999.0,,,,
2026-03-01,205272,17,,estimated,28489.27,16,27,29999.0,16999.0
2026-03-01,205272,18,,estimated,27055.51,16,27,29999.0,16999.0
2026-03-01,205272,19,,estimated,25693.9,16,27,29999.0,16999.0
2026-03-01,205272,20,,estimated,24400.82,16,27,29999.0,16999.0
2026-03-01,205272,21,,estimated,23172.81,16,27,29999.0,16999.0
2026-03-01,205272,22,,estimated,22006.6,16,27,29999.0,16999.0
2026-03-01,205272,23,,estimated,20899.08,16,27,29999.0,16999.0
2026-03-01,205272,24,,estimated,19847.29,16,27,29999.0,16999.0
2026-03-01,205272,25,,estimated,18848.44,16,27,29999.0,16999.0
2026-03-01,205272,26,,estimated,17899.85,16,27,29999.0,16999.0
2026-03-01,205272,27,1610,actual,16999.0,,,,
2026-03-01,205272,28,,estimated,16333.07,27,37,16999.0,11399.0
2026-03-01,205272,29,,estimated,15693.23,27,37,16999.0,11399.0
2026-03-01,205272,30,,estimated,15078.46,27,37,16999.0,11399.0
2026-03-01,205272,31,,estimated,14487.76,27,37,16999.0,11399.0
2026-03-01,205272,32,,estimated,13920.21,27,37,16999.0,11399.0
2026-03-01,205272,33,,estimated,13374.88,27,37,16999.0,11399.0
2026-03-01,205272,34,,estimated,12850.92,27,37,16999.0,11399.0
2026-03-01,205272,35,,estimated,12347.48,27,37,16999.0,11399.0
2026-03-01,205272,36,,estimated,11863.77,27,37,16999.0,11399.0
2026-03-01,205272,37,1610,actual,11399.0,,,,
2026-03-01,205611,40,63543,actual,15320.0,,,,
2026-03-01,205611,78,18356,actual,20999.0,,,,
2026-03-01,206361,1,18433,actual,289420.0,,,,
2026-03-01,206361,2,,estimated,251959.01,1,12,289420.0,63000.0
2026-03-01,206361,3,,estimated,219346.76,1,12,289420.0,63000.0
2026-03-01,206361,4,,estimated,190955.65,1,12,289420.0,63000.0
2026-03-01,206361,5,,estimated,166239.32,1,12,289420.0,63000.0
2026-03-01,206361,6,,estimated,144722.13,1,12,289420.0,63000.0
2026-03-01,206361,7,,estimated,125990.0,1,12,289420.0,63000.0
2026-03-01,206361,8,,estimated,109682.45,1,12,289420.0,63000.0
2026-03-01,206361,9,,estimated,95485.66,1,12,289420.0,63000.0
2026-03-01,206361,10,,estimated,83126.42,1,12,289420.0,63000.0
2026-03-01,206361,11,,estimated,72366.88,1,12,289420.0,63000.0
2026-03-01,206361,12,16765,actual,63000.0,,,,
2026-03-01,206361,13,,estimated,60524.6,12,21,63000.0,43920.0
2026-03-01,206361,14,,estimated,58146.46,12,21,63000.0,43920.0
2026-03-01,206361,15,,estimated,55861.76,12,21,63000.0,43920.0
2026-03-01,206361,16,,estimated,53666.83,12,21,63000.0,43920.0
2026-03-01,206361,17,,estimated,51558.14,12,21,63000.0,43920.0
2026-03-01,206361,18,,estimated,49532.3,12,21,63000.0,43920.0
2026-03-01,206361,19,,estimated,47586.07,12,21,63000.0,43920.0
2026-03-01,206361,20,,estimated,45716.3,12,21,63000.0,43920.0
2026-03-01,206361,21,18433,actual,43920.0,,,,
2026-03-01,206361,22,,estimated,43681.78,21,35,43920.0,40700.0
2026-03-01,206361,23,,estimated,43444.85,21,35,43920.0,40700.0
2026-03-01,206361,24,,estimated,43209.21,21,35,43920.0,40700.0
2026-03-01,206361,25,,estimated,42974.85,21,35,43920.0,40700.0
2026-03-01,206361,26,,estimated,42741.76,21,35,43920.0,40700.0
2026-03-01,206361,27,,estimated,42509.93,21,35,43920.0,40700.0
2026-03-01,206361,28,,estimated,42279.36,21,35,43920.0,40700.0
2026-03-01,206361,29,,estimated,42050.04,21,35,43920.0,40700.0
2026-03-01,206361,30,,estimated,41821.96,21,35,43920.0,40700.0
2026-03-01,206361,31,,estimated,41595.12,21,35,43920.0,40700.0
2026-03-01,206361,32,,estimated,41369.51,21,35,43920.0,40700.0
2026-03-01,206361,33,,estimated,41145.13,21,35,43920.0,40700.0
2026-03-01,206361,34,,estimated,40921.96,21,35,43920.0,40700.0
2026-03-01,206361,35,11106,actual,40700.0,,,,
2026-03-01,206361,36,,estimated,39659.64,35,50,40700.0,27600.0
2026-03-01,206361,37,,estimated,38645.87,35,50,40700.0,27600.0
2026-03-01,206361,38,,estimated,37658.02,35,50,40700.0,27600.0
2026-03-01,206361,39,,estimated,36695.42,35,50,40700.0,27600.0
2026-03-01,206361,40,,estimated,35757.42,35,50,40700.0,27600.0
2026-03-01,206361,41,,estimated,34843.4,35,50,40700.0,27600.0
2026-03-01,206361,42,,estimated,33952.74,35,50,40700.0,27600.0
2026-03-01,206361,43,,estimated,33084.85,35,50,40700.0,27600.0
2026-03-01,206361,44,,estimated,32239.14,35,50,40700.0,27600.0
2026-03-01,206361,45,,estimated,31415.05,35,50,40700.0,27600.0
2026-03-01,206361,46,,estimated,30612.02,35,50,40700.0,27600.0
2026-03-01,206361,47,,estimated,29829.52,35,50,40700.0,27600.0
2026-03-01,206361,48,,estimated,29067.02,35,50,40700.0,27600.0
2026-03-01,206361,49,,estimated,28324.02,35,50,40700.0,27600.0
2026-03-01,206361,50,16765,actual,27600.0,,,,
2026-03-01,206361,51,,estimated,26581.2,50,52,27600.0,25600.0
2026-03-01,206361,52,16765,actual,25600.0,,,,
2026-03-01,206361,53,18433,actual,25600.0,,,,
2026-03-01,206361,54,18433,actual,25600.0,,,,
2026-03-01,206361,55,,estimated,25041.23,54,57,25600.0,23960.0
2026-03-01,206361,56,,estimated,24494.65,54,57,25600.0,23960.0
2026-03-01,206361,57,18433,actual,23960.0,,,,
2026-03-01,206361,58,16765,actual,21980.0,,,,
2026-03-01,206361,59,,estimated,21352.14,58,69,21980.0,15980.0
2026-03-01,206361,60,,estimated,20742.21,58,69,21980.0,15980.0
2026-03-01,206361,61,,estimated,20149.7,58,69,21980.0,15980.0
2026-03-01,206361,62,,estimated,19574.12,58,69,21980.0,15980.0
2026-03-01,206361,63,,estimated,19014.97,58,69,21980.0,15980.0
2026-03-01,206361,64,,estimated,18471.8,58,69,21980.0,15980.0
2026-03-01,206361,65,,estimated,17944.15,58,69,21980.0,15980.0
2026-03-01,206361,66,,estimated,17431.56,58,69,21980.0,15980.0
2026-03-01,206361,67,,estimated,16933.62,58,69,21980.0,15980.0
2026-03-01,206361,68,,estimated,16449.9,58,69,21980.0,15980.0
2026-03-01,206361,69,16765,actual,15980.0,,,,
2026-03-01,206363,44,16765,actual,14950.0,,,,
2026-03-01,206440,27,33579,actual,249560.0,,,,
2026-03-01,206440,28,,estimated,221716.78,27,29,249560.0,196980.0
2026-03-01,206440,29,21641,actual,196980.0,,,,
2026-03-01,206471,48,33579,actual,120340.0,,,,
2026-03-01,207288,12,1177,actual,42900.0,,,,
2026-03-01,207288,33,37191,actual,18320.0,,,,
2026-03-01,207774,67,38994,actual,19960.0,,,,
2026-03-01,207802,10,17497,actual,19920.0,,,,
2026-03-01,207802,11,,estimated,19685.91,10,14,19920.0,19000.0
2026-03-01,207802,12,,estimated,19454.56,10,14,19920.0,19000.0
2026-03-01,207802,13,,estimated,19225.94,10,14,19920.0,19000.0
2026-03-01,207802,14,17497,actual,19000.0,,,,
2026-03-01,207802,15,,estimated,18506.21,14,29,19000.0,12800.0
2026-03-01,207802,16,,estimated,18025.25,14,29,19000.0,12800.0
2026-03-01,207802,17,,estimated,17556.79,14,29,19000.0,12800.0
2026-03-01,207802,18,,estimated,17100.51,14,29,19000.0,12800.0
2026-03-01,207802,19,,estimated,16656.08,14,29,19000.0,12800.0
2026-03-01,207802,20,,estimated,16223.21,14,29,19000.0,12800.0
2026-03-01,207802,21,,estimated,15801.58,14,29,19000.0,12800.0
2026-03-01,207802,22,,estimated,15390.91,14,29,19000.0,12800.0
2026-03-01,207802,23,,estimated,14990.91,14,29,19000.0,12800.0
2026-03-01,207802,24,,estimated,14601.31,14,29,19000.0,12800.0
2026-03-01,207802,25,,estimated,14221.83,14,29,19000.0,12800.0
2026-03-01,207802,26,,estimated,13852.21,14,29,19000.0,12800.0
2026-03-01,207802,27,,estimated,13492.2,14,29,19000.0,12800.0
2026-03-01,207802,28,,estimated,13141.54,14,29,19000.0,12800.0
2026-03-01,207802,29,17497,actual,12800.0,,,,
2026-03-01,207802,30,,estimated,12335.26,29,34,12800.0,10639.0
2026-03-01,207802,31,,estimated,11887.39,29,34,12800.0,10639.0
2026-03-01,207802,32,,estimated,11455.78,29,34,12800.0,10639.0
2026-03-01,207802,33,,estimated,11039.84,29,34,12800.0,10639.0
2026-03-01,207802,34,73547,actual,10639.0,,,,
2026-03-01,207802,35,,estimated,10366.82,34,45,10639.0,8000.0
2026-03-01,207802,36,,estimated,10101.6,34,45,10639.0,8000.0
2026-03-01,207802,37,,estimated,9843.16,34,45,10639.0,8000.0
2026-03-01,207802,38,,estimated,9591.34,34,45,10639.0,8000.0
2026-03-01,207802,39,,estimated,9345.95,34,45,10639.0,8000.0
2026-03-01,207802,40,,estimated,9106.85,34,45,10639.0,8000.0
2026-03-01,207802,41,,estimated,8873.86,34,45,10639.0,8000.0
2026-03-01,207802,42,,estimated,8646.83,34,45,10639.0,8000.0
2026-03-01,207802,43,,estimated,8425.61,34,45,10639.0,8000.0
2026-03-01,207802,44,,estimated,8210.05,34,45,10639.0,8000.0
2026-03-01,207802,45,17497,actual,8000.0,,,,
2026-03-01,207802,46,,estimated,7845.63,45,52,8000.0,6980.0
2026-03-01,207802,47,,estimated,7694.24,45,52,8000.0,6980.0
2026-03-01,207802,48,,estimated,7545.78,45,52,8000.0,6980.0
2026-03-01,207802,49,,estimated,7400.17,45,52,8000.0,6980.0
2026-03-01,207802,50,,estimated,7257.38,45,52,8000.0,6980.0
2026-03-01,207802,51,,estimated,7117.34,45,52,8000.0,6980.0
2026-03-01,207802,52,57855,actual,6980.0,,,,
2026-03-01,207802,53,,estimated,6399.98,52,61,6980.0,3197.0
2026-03-01,207802,54,,estimated,5868.16,52,61,6980.0,3197.0
2026-03-01,207802,55,,estimated,5380.52,52,61,6980.0,3197.0
2026-03-01,207802,56,,estimated,4933.39,52,61,6980.0,3197.0
2026-03-01,207802,57,,estimated,4523.42,52,61,6980.0,3197.0
2026-03-01,207802,58,,estimated,4147.5,52,61,6980.0,3197.0
2026-03-01,207802,59,,estimated,3802.82,52,61,6980.0,3197.0
2026-03-01,207802,60,,estimated,3486.78,52,61,6980.0,3197.0
2026-03-01,207802,61,38994,actual,3197.0,,,,
2026-03-01,207802,62,,estimated,2422.04,61,64,3197.0,1390.0
2026-03-01,207802,63,,estimated,1834.88,61,64,3197.0,1390.0
2026-03-01,207802,64,38994,actual,1390.0,,,,
2026-03-01,207966,31,2326,actual,86400.0,,,,
2026-03-01,207966,72,2326,actual,52000.0,,,,
2026-03-01,210022,34,6757,actual,44320.0,,,,
2026-03-01,210022,35,,estimated,61686.21,34,36,44320.0,85857.0
2026-03-01,210022,36,6757,actual,85857.0,,,,
2026-03-01,210022,37,34263,actual,92061.0,,,,
2026-03-01,210022,38,,estimated,83616.99,37,49,92061.0,29020.0
2026-03-01,210022,39,,estimated,75947.48,37,49,92061.0,29020.0
2026-03-01,210022,40,,estimated,68981.42,37,49,92061.0,29020.0
2026-03-01,210022,41,,estimated,62654.29,37,49,92061.0,29020.0
2026-03-01,210022,42,,estimated,56907.49,37,49,92061.0,29020.0
2026-03-01,210022,43,,estimated,51687.79,37,49,92061.0,29020.0
2026-03-01,210022,44,,estimated,46946.85,37,49,92061.0,29020.0
2026-03-01,210022,45,,estimated,42640.75,37,49,92061.0,29020.0
2026-03-01,210022,46,,estimated,38729.61,37,49,92061.0,29020.0
2026-03-01,210022,47,,estimated,35177.21,37,49,92061.0,29020.0
2026-03-01,210022,48,,estimated,31950.63,37,49,92061.0,29020.0
2026-03-01,210022,49,6757,actual,29020.0,,,,
2026-03-01,210022,50,,estimated,30741.12,49,62,29020.0,61374.0
2026-03-01,210022,51,,estimated,32564.32,49,62,29020.0,61374.0
2026-03-01,210022,52,,estimated,34495.64,49,62,29020.0,61374.0
2026-03-01,210022,53,,estimated,36541.5,49,62,29020.0,61374.0
2026-03-01,210022,54,,estimated,38708.69,49,62,29020.0,61374.0
2026-03-01,210022,55,,estimated,41004.41,49,62,29020.0,61374.0
2026-03-01,210022,56,,estimated,43436.29,49,62,29020.0,61374.0
2026-03-01,210022,57,,estimated,46012.38,49,62,29020.0,61374.0
2026-03-01,210022,58,,estimated,48741.26,49,62,29020.0,61374.0
2026-03-01,210022,59,,estimated,51631.97,49,62,29020.0,61374.0
2026-03-01,210022,60,,estimated,54694.12,49,62,29020.0,61374.0
2026-03-01,210022,61,,estimated,57937.87,49,62,29020.0,61374.0
2026-03-01,210022,62,34263,actual,61374.0,,,,
2026-03-01,210413,2,65145,actual,211200.0,,,,
2026-03-01,210413,3,,estimated,166279.1,2,9,211200.0,39600.0
2026-03-01,210413,4,,estimated,130912.55,2,9,211200.0,39600.0
2026-03-01,210413,5,,estimated,103068.2,2,9,211200.0,39600.0
2026-03-01,210413,6,,estimated,81146.14,2,9,211200.0,39600.0
2026-03-01,210413,7,,estimated,63886.74,2,9,211200.0,39600.0
2026-03-01,210413,8,,estimated,50298.29,2,9,211200.0,39600.0
2026-03-01,210413,9,65145,actual,39600.0,,,,
2026-03-01,214099,52,14000,actual,11712.0,,,,
2026-03-01,214099,53,,estimated,11350.42,52,54,11712.0,11000.0
2026-03-01,214099,54,14000,actual,11000.0,,,,
2026-03-01,214104,75,869,actual,6138.0,,,,
2026-03-01,214781,12,68130,actual,80766.0,,,,
2026-03-01,214781,13,,estimated,78129.4,12,30,80766.0,44440.0
2026-03-01,214781,14,,estimated,75578.87,12,30,80766.0,44440.0
2026-03-01,214781,15,,estimated,73111.61,12,30,80766.0,44440.0
2026-03-01,214781,16,,estimated,70724.88,12,30,80766.0,44440.0
2026-03-01,214781,17,,estimated,68416.07,12,30,80766.0,44440.0
2026-03-01,214781,18,,estimated,66182.63,12,30,80766.0,44440.0
2026-03-01,214781,19,,estimated,64022.1,12,30,80766.0,44440.0
2026-03-01,214781,20,,estimated,61932.09,12,30,80766.0,44440.0
2026-03-01,214781,21,,estimated,59910.32,12,30,80766.0,44440.0
2026-03-01,214781,22,,estimated,57954.54,12,30,80766.0,44440.0
2026-03-01,214781,23,,estimated,56062.61,12,30,80766.0,44440.0
2026-03-01,214781,24,,estimated,54232.45,12,30,80766.0,44440.0
2026-03-01,214781,25,,estimated,52462.02,12,30,80766.0,44440.0
2026-03-01,214781,26,,estimated,50749.39,12,30,80766.0,44440.0
2026-03-01,214781,27,,estimated,49092.67,12,30,80766.0,44440.0
2026-03-01,214781,28,,estimated,47490.03,12,30,80766.0,44440.0
2026-03-01,214781,29,,estimated,45939.71,12,30,80766.0,44440.0
2026-03-01,214781,30,68130,actual,44440.0,,,,
2026-03-01,214781,31,,estimated,44112.86,30,37,44440.0,42200.0
2026-03-01,214781,32,,estimated,43788.14,30,37,44440.0,42200.0
2026-03-01,214781,33,,estimated,43465.8,30,37,44440.0,42200.0
2026-03-01,214781,34,,estimated,43145.83,30,37,44440.0,42200.0
2026-03-01,214781,35,,estimated,42828.22,30,37,44440.0,42200.0
2026-03-01,214781,36,,estimated,42512.95,30,37,44440.0,42200.0
2026-03-01,214781,37,68130,actual,42200.0,,,,
2026-03-01,214781,76,68130,actual,17960.0,,,,
2026-03-01,215430,6,31671,actual,154510.0,,,,
2026-03-01,215430,7,,estimated,147702.92,6,18,154510.0,89980.0
2026-03-01,215430,8,,estimated,141195.73,6,18,154510.0,89980.0
2026-03-01,215430,9,,estimated,134975.22,6,18,154510.0,89980.0
2026-03-01,215430,10,,estimated,129028.76,6,18,154510.0,89980.0
2026-03-01,215430,11,,estimated,123344.27,6,18,154510.0,89980.0
2026-03-01,215430,12,,estimated,117910.21,6,18,154510.0,89980.0
2026-03-01,215430,13,,estimated,112715.56,6,18,154510.0,89980.0
2026-03-01,215430,14,,estimated,107749.76,6,18,154510.0,89980.0
2026-03-01,215430,15,,estimated,103002.73,6,18,154510.0,89980.0
2026-03-01,215430,16,,estimated,98464.84,6,18,154510.0,89980.0
