date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2023-08-01,207802,33,,estimated,10203.96,32,39,9680.0,14000.0
2023-08-01,207802,34,,estimated,10756.29,32,39,9680.0,14000.0
2023-08-01,207802,35,,estimated,11338.5,32,39,9680.0,14000.0
2023-08-01,207802,36,,estimated,11952.23,32,39,9680.0,14000.0
2023-08-01,207802,37,,estimated,12599.17,32,39,9680.0,14000.0
2023-08-01,207802,38,,estimated,13281.13,32,39,9680.0,14000.0
2023-08-01,207802,39,17497,actual,14000.0,,,,
2023-08-01,207802,40,,estimated,13932.53,39,45,14000.0,13600.0
2023-08-01,207802,41,,estimated,13865.38,39,45,14000.0,13600.0
2023-08-01,207802,42,,estimated,13798.55,39,45,14000.0,13600.0
2023-08-01,207802,43,,estimated,13732.05,39,45,14000.0,13600.0
2023-08-01,207802,44,,estimated,13665.86,39,45,14000.0,13600.0
2023-08-01,207802,45,65120,actual,13600.0,,,,
2023-08-01,207966,67,2326,actual,32200.0,,,,
2023-08-01,207966,68,,estimated,31637.83,67,77,32200.0,27000.0
2023-08-01,207966,69,,estimated,31085.47,67,77,32200.0,27000.0
2023-08-01,207966,70,,estimated,30542.76,67,77,32200.0,27000.0
2023-08-01,207966,71,,estimated,30009.52,67,77,32200.0,27000.0
2023-08-01,207966,72,,estimated,29485.59,67,77,32200.0,27000.0
2023-08-01,207966,73,,estimated,28970.81,67,77,32200.0,27000.0
2023-08-01,207966,74,,estimated,28465.02,67,77,32200.0,27000.0
2023-08-01,207966,75,,estimated,27968.05,67,77,32200.0,27000.0
2023-08-01,207966,76,,estimated,27479.76,67,77,32200.0,27000.0
2023-08-01,207966,77,2326,actual,27000.0,,,,
2023-08-01,210022,6,34263,actual,135162.0,,,,
2023-08-01,210022,61,34263,actual,51414.0,,,,
2023-08-01,210022,62,34263,actual,50084.0,,,,
2023-08-01,210022,63,,estimated,49068.79,62,76,50084.0,37600.0
2023-08-01,210022,64,,estimated,48074.16,62,76,50084.0,37600.0
2023-08-01,210022,65,,estimated,47099.7,62,76,50084.0,37600.0
2023-08-01,210022,66,,estimated,46144.98,62,76,50084.0,37600.0
2023-08-01,210022,67,,estimated,45209.62,62,76,50084.0,37600.0
2023-08-01,210022,68,,estimated,44293.21,62,76,50084.0,37600.0
2023-08-01,210022,69,,estimated,43395.38,62,76,50084.0,37600.0
2023-08-01,210022,70,,estimated,42515.75,62,76,50084.0,37600.0
2023-08-01,210022,71,,estimated,41653.95,62,76,50084.0,37600.0
2023-08-01,210022,72,,estimated,40809.62,62,76,50084.0,37600.0
2023-08-01,210022,73,,estimated,39982.4,62,76,50084.0,37600.0
2023-08-01,210022,74,,estimated,39171.95,62,76,50084.0,37600.0
2023-08-01,210022,75,,estimated,38377.93,62,76,50084.0,37600.0
2023-08-01,210022,76,34263,actual,37600.0,,,,
2023-08-01,214099,61,19634,actual,10800.0,,,,
2023-08-01,214104,53,34838,actual,8800.0,,,,
2023-08-01,214781,13,68130,actual,62860.0,,,,
2023-08-01,214781,14,,estimated,61547.6,13,29,62860.0,44850.0
2023-08-01,214781,15,,estimated,60262.61,13,29,62860.0,44850.0
2023-08-01,214781,16,,estimated,59004.44,13,29,62860.0,44850.0
2023-08-01,214781,17,,estimated,57772.54,13,29,62860.0,44850.0
2023-08-01,214781,18,,estimated,56566.36,13,29,62860.0,44850.0
2023-08-01,214781,19,,estimated,55385.36,13,29,62860.0,44850.0
2023-08-01,214781,20,,estimated,54229.02,13,29,62860.0,44850.0
2023-08-01,214781,21,,estimated,53096.82,13,29,62860.0,44850.0
2023-08-01,214781,22,,estimated,51988.26,13,29,62860.0,44850.0
2023-08-01,214781,23,,estimated,50902.84,13,29,62860.0,44850.0
2023-08-01,214781,24,,estimated,49840.09,13,29,62860.0,44850.0
2023-08-01,214781,25,,estimated,48799.52,13,29,62860.0,44850.0
2023-08-01,214781,26,,estimated,47780.67,13,29,62860.0,44850.0
2023-08-01,214781,27,,estimated,46783.1,13,29,62860.0,44850.0
2023-08-01,214781,28,,estimated,45806.35,13,29,62860.0,44850.0
2023-08-01,214781,29,68130,actual,44850.0,,,,
2023-08-01,214781,61,24974,actual,14524.0,,,,
2023-08-01,214781,62,,estimated,14848.26,61,78,14524.0,21140.0
2023-08-01,214781,63,,estimated,15179.77,61,78,14524.0,21140.0
2023-08-01,214781,64,,estimated,15518.67,61,78,14524.0,21140.0
2023-08-01,214781,65,,estimated,15865.14,61,78,14524.0,21140.0
2023-08-01,214781,66,,estimated,16219.34,61,78,14524.0,21140.0
2023-08-01,214781,67,,estimated,16581.46,61,78,14524.0,21140.0
2023-08-01,214781,68,,estimated,16951.65,61,78,14524.0,21140.0
2023-08-01,214781,69,,estimated,17330.11,61,78,14524.0,21140.0
2023-08-01,214781,70,,estimated,17717.02,61,78,14524.0,21140.0
2023-08-01,214781,71,,estimated,18112.57,61,78,14524.0,21140.0
2023-08-01,214781,72,,estimated,18516.95,61,78,14524.0,21140.0
2023-08-01,214781,73,,estimated,18930.35,61,78,14524.0,21140.0
2023-08-01,214781,74,,estimated,19352.98,61,78,14524.0,21140.0
2023-08-01,214781,75,,estimated,19785.05,61,78,14524.0,21140.0
2023-08-01,214781,76,,estimated,20226.77,61,78,14524.0,21140.0
2023-08-01,214781,77,,estimated,20678.34,61,78,14524.0,21140.0
2023-08-01,214781,78,68130,actual,21140.0,,,,
2023-08-01,215913,2,1610,actual,62097.0,,,,
2023-08-01,215913,3,,estimated,58631.36,2,7,62097.0,46598.0
2023-08-01,215913,4,,estimated,55359.14,2,7,62097.0,46598.0
2023-08-01,215913,5,,estimated,52269.54,2,7,62097.0,46598.0
2023-08-01,215913,6,,estimated,49352.37,2,7,62097.0,46598.0
2023-08-01,215913,7,1610,actual,46598.0,,,,
2023-08-01,215913,8,,estimated,42409.79,7,9,46598.0,38598.0
2023-08-01,215913,9,1610,actual,38598.0,,,,
2023-08-01,215913,10,,estimated,36651.3,9,14,38598.0,29798.0
2023-08-01,215913,11,,estimated,34802.77,9,14,38598.0,29798.0
2023-08-01,215913,12,,estimated,33047.48,9,14,38598.0,29798.0
2023-08-01,215913,13,,estimated,31380.71,9,14,38598.0,29798.0
2023-08-01,215913,14,1610,actual,29798.0,,,,
2023-08-01,215913,15,,estimated,30003.46,14,23,29798.0,31699.0
2023-08-01,215913,16,,estimated,30210.34,14,23,29798.0,31699.0
2023-08-01,215913,17,,estimated,30418.65,14,23,29798.0,31699.0
2023-08-01,215913,18,,estimated,30628.39,14,23,29798.0,31699.0
2023-08-01,215913,19,,estimated,30839.58,14,23,29798.0,31699.0
2023-08-01,215913,20,,estimated,31052.23,14,23,29798.0,31699.0
2023-08-01,215913,21,,estimated,31266.34,14,23,29798.0,31699.0
2023-08-01,215913,22,,estimated,31481.93,14,23,29798.0,31699.0
2023-08-01,215913,23,1610,actual,31699.0,,,,
2023-08-01,215913,24,,estimated,31292.08,23,42,31699.0,24799.0
2023-08-01,215913,25,,estimated,30890.39,23,42,31699.0,24799.0
2023-08-01,215913,26,,estimated,30493.85,23,42,31699.0,24799.0
2023-08-01,215913,27,,estimated,30102.4,23,42,31699.0,24799.0
2023-08-01,215913,28,,estimated,29715.98,23,42,31699.0,24799.0
2023-08-01,215913,29,,estimated,29334.51,23,42,31699.0,24799.0
2023-08-01,215913,30,,estimated,28957.95,23,42,31699.0,24799.0
2023-08-01,215913,31,,estimated,28586.22,23,42,31699.0,24799.0
2023-08-01,215913,32,,estimated,28219.26,23,42,31699.0,24799.0
2023-08-01,215913,33,,estimated,27857.0,23,42,31699.0,24799.0
2023-08-01,215913,34,,estimated,27499.4,23,42,31699.0,24799.0
2023-08-01,215913,35,,estimated,27146.39,23,42,31699.0,24799.0
2023-08-01,215913,36,,estimated,26797.92,23,42,31699.0,24799.0
2023-08-01,215913,37,,estimated,26453.91,23,42,31699.0,24799.0
2023-08-01,215913,38,,estimated,26114.32,23,42,31699.0,24799.0
2023-08-01,215913,39,,estimated,25779.09,23,42,31699.0,24799.0
2023-08-01,215913,40,,estimated,25448.16,23,42,31699.0,24799.0
2023-08-01,215913,41,,estimated,25121.49,23,42,31699.0,24799.0
2023-08-01,215913,42,1610,actual,24799.0,,,,
2023-08-01,215913,43,,estimated,24293.86,42,44,24799.0,23799.0
2023-08-01,215913,44,1610,actual,23799.0,,,,
2023-08-01,215913,45,,estimated,23283.11,44,57,23799.0,17899.0
2023-08-01,215913,46,,estimated,22778.41,44,57,23799.0,17899.0
2023-08-01,215913,47,,estimated,22284.65,44,57,23799.0,17899.0
2023-08-01,215913,48,,estimated,21801.59,44,57,23799.0,17899.0
2023-08-01,215913,49,,estimated,21329.0,44,57,23799.0,17899.0
2023-08-01,215913,50,,estimated,20866.65,44,57,23799.0,17899.0
2023-08-01,215913,51,,estimated,20414.33,44,57,23799.0,17899.0
2023-08-01,215913,52,,estimated,19971.81,44,57,23799.0,17899.0
2023-08-01,215913,53,,estimated,19538.88,44,57,23799.0,17899.0
2023-08-01,215913,54,,estimated,19115.34,44,57,23799.0,17899.0
2023-08-01,215913,55,,estimated,18700.98,44,57,23799.0,17899.0
2023-08-01,215913,56,,estimated,18295.59,44,57,23799.0,17899.0
2023-08-01,215913,57,1610,actual,17899.0,,,,
2023-08-01,216173,3,1610,actual,58097.0,,,,
2023-08-01,216173,4,26549,actual,34040.0,,,,
2023-08-01,216173,5,,estimated,30827.49,4,16,34040.0,10360.0
2023-08-01,216173,6,,estimated,27918.15,4,16,34040.0,10360.0
2023-08-01,216173,7,,estimated,25283.37,4,16,34040.0,10360.0
2023-08-01,216173,8,,estimated,22897.24,4,16,34040.0,10360.0
2023-08-01,216173,9,,estimated,20736.29,4,16,34040.0,10360.0
2023-08-01,216173,10,,estimated,18779.28,4,16,34040.0,10360.0
2023-08-01,216173,11,,estimated,17006.95,4,16,34040.0,10360.0
2023-08-01,216173,12,,estimated,15401.88,4,16,34040.0,10360.0
2023-08-01,216173,13,,estimated,13948.28,4,16,34040.0,10360.0
2023-08-01,216173,14,,estimated,12631.86,4,16,34040.0,10360.0
2023-08-01,216173,15,,estimated,11439.68,4,16,34040.0,10360.0
2023-08-01,216173,16,26549,actual,10360.0,,,,
2023-08-01,216173,17,,estimated,10265.81,16,19,10360.0,10080.0
2023-08-01,216173,18,,estimated,10172.48,16,19,10360.0,10080.0
2023-08-01,216173,19,53386,actual,10080.0,,,,
2023-08-01,216173,20,,estimated,9902.92,19,38,10080.0,7198.0
2023-08-01,216173,21,,estimated,9728.95,19,38,10080.0,7198.0
2023-08-01,216173,22,,estimated,9558.04,19,38,10080.0,7198.0
2023-08-01,216173,23,,estimated,9390.13,19,38,10080.0,7198.0
2023-08-01,216173,24,,estimated,9225.17,19,38,10080.0,7198.0
2023-08-01,216173,25,,estimated,9063.11,19,38,10080.0,7198.0
2023-08-01,216173,26,,estimated,8903.9,19,38,10080.0,7198.0
2023-08-01,216173,27,,estimated,8747.48,19,38,10080.0,7198.0
2023-08-01,216173,28,,estimated,8593.81,19,38,10080.0,7198.0
2023-08-01,216173,29,,estimated,8442.83,19,38,10080.0,7198.0
2023-08-01,216173,30,,estimated,8294.51,19,38,10080.0,7198.0
2023-08-01,216173,31,,estimated,8148.8,19,38,10080.0,7198.0
2023-08-01,216173,32,,estimated,8005.64,19,38,10080.0,7198.0
2023-08-01,216173,33,,estimated,7865.0,19,38,10080.0,7198.0
2023-08-01,216173,34,,estimated,7726.83,19,38,10080.0,7198.0
2023-08-01,216173,35,,estimated,7591.09,19,38,10080.0,7198.0
2023-08-01,216173,36,,estimated,7457.73,19,38,10080.0,7198.0
2023-08-01,216173,37,,estimated,7326.71,19,38,10080.0,7198.0
2023-08-01,216173,38,1610,actual,7198.0,,,,
2023-08-01,216173,39,,estimated,7095.77,38,40,7198.0,6995.0
2023-08-01,216173,40,1610,actual,6995.0,,,,
2023-08-01,216173,66,53386,actual,6398.0,,,,
2023-08-01,216424,19,61731,actual,65000.0,,,,
2023-08-01,301577,72,29222,actual,72760.0,,,,
2023-08-01,304080,27,44078,actual,24900.0,,,,
2023-08-01,304080,28,,estimated,24118.77,27,34,24900.0,19920.0
2023-08-01,304080,29,,estimated,23362.05,27,34,24900.0,19920.0
2023-08-01,304080,30,,estimated,22629.06,27,34,24900.0,19920.0
2023-08-01,304080,31,,estimated,21919.08,27,34,24900.0,19920.0
2023-08-01,304080,32,,estimated,21231.37,27,34,24900.0,19920.0
2023-08-01,304080,33,,estimated,20565.24,27,34,24900.0,19920.0
2023-08-01,304080,34,44078,actual,19920.0,,,,
2023-08-01,304763,3,34698,actual,19680.0,,,,
2023-08-01,304763,4,,estimated,18275.48,3,10,19680.0,11720.0
2023-08-01,304763,5,,estimated,16971.19,3,10,19680.0,11720.0
2023-08-01,304763,6,,estimated,15759.98,3,10,19680.0,11720.0
2023-08-01,304763,7,,estimated,14635.21,3,10,19680.0,11720.0
2023-08-01,304763,8,,estimated,13590.71,3,10,19680.0,11720.0
2023-08-01,304763,9,,estimated,12620.74,3,10,19680.0,11720.0
