date,genre,rank,shop,source,sales,lower_rank,upper_rank,lower_sales,upper_sales
2026-05-01,200181,38,,estimated,8840.69,26,45,10497.0,7998.0
2026-05-01,200181,39,,estimated,8715.08,26,45,10497.0,7998.0
2026-05-01,200181,40,,estimated,8591.25,26,45,10497.0,7998.0
2026-05-01,200181,41,,estimated,8469.18,26,45,10497.0,7998.0
2026-05-01,200181,42,,estimated,8348.85,26,45,10497.0,7998.0
2026-05-01,200181,43,,estimated,8230.22,26,45,10497.0,7998.0
2026-05-01,200181,44,,estimated,8113.28,26,45,10497.0,7998.0
2026-05-01,200181,45,1610,actual,7998.0,,,,
2026-05-01,200181,46,,estimated,7846.84,45,52,7998.0,6998.0
2026-05-01,200181,47,,estimated,7698.53,45,52,7998.0,6998.0
2026-05-01,200181,48,,estimated,7553.03,45,52,7998.0,6998.0
2026-05-01,200181,49,,estimated,7410.28,45,52,7998.0,6998.0
2026-05-01,200181,50,,estimated,7270.22,45,52,7998.0,6998.0
2026-05-01,200181,51,,estimated,7132.81,45,52,7998.0,6998.0
2026-05-01,200181,52,18357,actual,6998.0,,,,
2026-05-01,200181,53,,estimated,7161.73,52,67,6998.0,9900.0
2026-05-01,200181,54,,estimated,7329.3,52,67,6998.0,9900.0
2026-05-01,200181,55,,estimated,7500.78,52,67,6998.0,9900.0
2026-05-01,200181,56,,estimated,7676.28,52,67,6998.0,9900.0
2026-05-01,200181,57,,estimated,7855.88,52,67,6998.0,9900.0
2026-05-01,200181,58,,estimated,8039.69,52,67,6998.0,9900.0
2026-05-01,200181,59,,estimated,8227.79,52,67,6998.0,9900.0
2026-05-01,200181,60,,estimated,8420.3,52,67,6998.0,9900.0
2026-05-01,200181,61,,estimated,8617.3,52,67,6998.0,9900.0
2026-05-01,200181,62,,estimated,8818.92,52,67,6998.0,9900.0
2026-05-01,200181,63,,estimated,9025.25,52,67,6998.0,9900.0
2026-05-01,200181,64,,estimated,9236.41,52,67,6998.0,9900.0
2026-05-01,200181,65,,estimated,9452.52,52,67,6998.0,9900.0
2026-05-01,200181,66,,estimated,9673.67,52,67,6998.0,9900.0
2026-05-01,200181,67,80259,actual,9900.0,,,,
2026-05-01,200181,68,,estimated,9702.74,67,74,9900.0,8599.0
2026-05-01,200181,69,,estimated,9509.4,67,74,9900.0,8599.0
2026-05-01,200181,70,,estimated,9319.92,67,74,9900.0,8599.0
2026-05-01,200181,71,,estimated,9134.21,67,74,9900.0,8599.0
2026-05-01,200181,72,,estimated,8952.21,67,74,9900.0,8599.0
2026-05-01,200181,73,,estimated,8773.83,67,74,9900.0,8599.0
2026-05-01,200181,74,1610,actual,8599.0,,,,
2026-05-01,201351,26,27962,actual,215040.0,,,,
2026-05-01,201486,1,62308,actual,621178.0,,,,
2026-05-01,201486,2,,estimated,464115.35,1,12,621178.0,25160.0
2026-05-01,201486,3,,estimated,346765.37,1,12,621178.0,25160.0
2026-05-01,201486,4,,estimated,259086.87,1,12,621178.0,25160.0
2026-05-01,201486,5,,estimated,193577.53,1,12,621178.0,25160.0
2026-05-01,201486,6,,estimated,144631.96,1,12,621178.0,25160.0
2026-05-01,201486,7,,estimated,108062.09,1,12,621178.0,25160.0
2026-05-01,201486,8,,estimated,80738.77,1,12,621178.0,25160.0
2026-05-01,201486,9,,estimated,60324.04,1,12,621178.0,25160.0
2026-05-01,201486,10,,estimated,45071.09,1,12,621178.0,25160.0
2026-05-01,201486,11,,estimated,33674.79,1,12,621178.0,25160.0
2026-05-01,201486,12,60351,actual,25160.0,,,,
2026-05-01,201486,13,,estimated,20585.33,12,15,25160.0,13780.0
2026-05-01,201486,14,,estimated,16842.4,12,15,25160.0,13780.0
2026-05-01,201486,15,62308,actual,13780.0,,,,
2026-05-01,201486,16,,estimated,14377.39,15,35,13780.0,32200.0
2026-05-01,201486,17,,estimated,15000.67,15,35,13780.0,32200.0
2026-05-01,201486,18,,estimated,15650.97,15,35,13780.0,32200.0
2026-05-01,201486,19,,estimated,16329.46,15,35,13780.0,32200.0
2026-05-01,201486,20,,estimated,17037.36,15,35,13780.0,32200.0
2026-05-01,201486,21,,estimated,17775.95,15,35,13780.0,32200.0
2026-05-01,201486,22,,estimated,18546.56,15,35,13780.0,32200.0
2026-05-01,201486,23,,estimated,19350.57,15,35,13780.0,32200.0
2026-05-01,201486,24,,estimated,20189.43,15,35,13780.0,32200.0
2026-05-01,201486,25,,estimated,21064.66,15,35,13780.0,32200.0
2026-05-01,201486,26,,estimated,21977.83,15,35,13780.0,32200.0
2026-05-01,201486,27,,estimated,22930.58,15,35,13780.0,32200.0
2026-05-01,201486,28,,estimated,23924.63,15,35,13780.0,32200.0
2026-05-01,201486,29,,estimated,24961.77,15,35,13780.0,32200.0
2026-05-01,201486,30,,estimated,26043.87,15,35,13780.0,32200.0
2026-05-01,201486,31,,estimated,27172.88,15,35,13780.0,32200.0
2026-05-01,201486,32,,estimated,28350.83,15,35,13780.0,32200.0
2026-05-01,201486,33,,estimated,29579.84,15,35,13780.0,32200.0
2026-05-01,201486,34,,estimated,30862.13,15,35,13780.0,32200.0
2026-05-01,201486,35,57942,actual,32200.0,,,,
2026-05-01,201486,36,,estimated,29846.33,35,47,32200.0,12950.0
2026-05-01,201486,37,,estimated,27664.7,35,47,32200.0,12950.0
2026-05-01,201486,38,,estimated,25642.53,35,47,32200.0,12950.0
2026-05-01,201486,39,,estimated,23768.17,35,47,32200.0,12950.0
2026-05-01,201486,40,,estimated,22030.81,35,47,32200.0,12950.0
2026-05-01,201486,41,,estimated,20420.44,35,47,32200.0,12950.0
2026-05-01,201486,42,,estimated,18927.77,35,47,32200.0,12950.0
2026-05-01,201486,43,,estimated,17544.21,35,47,32200.0,12950.0
2026-05-01,201486,44,,estimated,16261.78,35,47,32200.0,12950.0
2026-05-01,201486,45,,estimated,15073.09,35,47,32200.0,12950.0
2026-05-01,201486,46,,estimated,13971.28,35,47,32200.0,12950.0
2026-05-01,201486,47,57942,actual,12950.0,,,,
2026-05-01,201632,76,45151,actual,91300.0,,,,
2026-05-01,201925,24,26198,actual,31400.0,,,,
2026-05-01,201925,67,1610,actual,23998.0,,,,
2026-05-01,201925,68,,estimated,21835.77,67,75,23998.0,11275.0
2026-05-01,201925,69,,estimated,19868.35,67,75,23998.0,11275.0
2026-05-01,201925,70,,estimated,18078.19,67,75,23998.0,11275.0
2026-05-01,201925,71,,estimated,16449.31,67,75,23998.0,11275.0
2026-05-01,201925,72,,estimated,14967.19,67,75,23998.0,11275.0
2026-05-01,201925,73,,estimated,13618.61,67,75,23998.0,11275.0
2026-05-01,201925,74,,estimated,12391.53,67,75,23998.0,11275.0
2026-05-01,201925,75,32254,actual,11275.0,,,,
2026-05-01,201925,76,,estimated,14480.79,75,77,11275.0,18598.0
2026-05-01,201925,77,1610,actual,18598.0,,,,
2026-05-01,204934,10,11873,actual,56000.0,,,,
2026-05-01,204934,40,11873,actual,24000.0,,,,
2026-05-01,204934,71,2326,actual,35000.0,,,,
2026-05-01,204964,8,2326,actual,95088.0,,,,
2026-05-01,204964,9,,estimated,93650.26,8,20,95088.0,79200.0
2026-05-01,204964,10,,estimated,92234.27,8,20,95088.0,79200.0
2026-05-01,204964,11,,estimated,90839.68,8,20,95088.0,79200.0
2026-05-01,204964,12,,estimated,89466.18,8,20,95088.0,79200.0
2026-05-01,204964,13,,estimated,88113.44,8,20,95088.0,79200.0
2026-05-01,204964,14,,estimated,86781.16,8,20,95088.0,79200.0
2026-05-01,204964,15,,estimated,85469.03,8,20,95088.0,79200.0
2026-05-01,204964,16,,estimated,84176.73,8,20,95088.0,79200.0
2026-05-01,204964,17,,estimated,82903.97,8,20,95088.0,79200.0
2026-05-01,204964,18,,estimated,81650.46,8,20,95088.0,79200.0
2026-05-01,204964,19,,estimated,80415.89,8,20,95088.0,79200.0
2026-05-01,204964,20,2326,actual,79200.0,,,,
2026-05-01,204964,55,2326,actual,30000.0,,,,
2026-05-01,204964,56,,estimated,30583.54,55,61,30000.0,33676.0
2026-05-01,204964,57,,estimated,31178.44,55,61,30000.0,33676.0
2026-05-01,204964,58,,estimated,31784.9,55,61,30000.0,33676.0
2026-05-01,204964,59,,estimated,32403.17,55,61,30000.0,33676.0
2026-05-01,204964,60,,estimated,33033.45,55,61,30000.0,33676.0
2026-05-01,204964,61,2326,actual,33676.0,,,,
2026-05-01,204964,62,,estimated,33013.77,61,76,33676.0,25000.0
2026-05-01,204964,63,,estimated,32364.57,61,76,33676.0,25000.0
2026-05-01,204964,64,,estimated,31728.13,61,76,33676.0,25000.0
2026-05-01,204964,65,,estimated,31104.21,61,76,33676.0,25000.0
2026-05-01,204964,66,,estimated,30492.55,61,76,33676.0,25000.0
2026-05-01,204964,67,,estimated,29892.93,61,76,33676.0,25000.0
2026-05-01,204964,68,,estimated,29305.09,61,76,33676.0,25000.0
2026-05-01,204964,69,,estimated,28728.82,61,76,33676.0,25000.0
2026-05-01,204964,70,,estimated,28163.87,61,76,33676.0,25000.0
2026-05-01,204964,71,,estimated,27610.04,61,76,33676.0,25000.0
2026-05-01,204964,72,,estimated,27067.09,61,76,33676.0,25000.0
2026-05-01,204964,73,,estimated,26534.82,61,76,33676.0,25000.0
2026-05-01,204964,74,,estimated,26013.02,61,76,33676.0,25000.0
2026-05-01,204964,75,,estimated,25501.48,61,76,33676.0,25000.0
2026-05-01,204964,76,2326,actual,25000.0,,,,
2026-05-01,205272,14,18356,actual,34999.0,,,,
2026-05-01,205272,15,1610,actual,29999.0,,,,
2026-05-01,205272,16,1610,actual,28999.0,,,,
2026-05-01,205272,17,,estimated,27502.25,16,25,28999.0,17999.0
2026-05-01,205272,18,,estimated,26082.75,16,25,28999.0,17999.0
2026-05-01,205272,19,,estimated,24736.52,16,25,28999.0,17999.0
2026-05-01,205272,20,,estimated,23459.77,16,25,28999.0,17999.0
2026-05-01,205272,21,,estimated,22248.91,16,25,28999.0,17999.0
2026-05-01,205272,22,,estimated,21100.55,16,25,28999.0,17999.0
2026-05-01,205272,23,,estimated,20011.46,16,25,28999.0,17999.0
2026-05-01,205272,24,,estimated,18978.57,16,25,28999.0,17999.0
2026-05-01,205272,25,1610,actual,17999.0,,,,
2026-05-01,205272,51,80259,actual,6600.0,,,,
2026-05-01,205272,52,80259,actual,6600.0,,,,
2026-05-01,205582,11,4073,actual,244000.0,,,,
2026-05-01,205611,6,1610,actual,82996.0,,,,
2026-05-01,205611,46,63543,actual,11997.0,,,,
2026-05-01,205611,67,63543,actual,22000.0,,,,
2026-05-01,205611,68,,estimated,21432.1,67,78,22000.0,16500.0
2026-05-01,205611,69,,estimated,20878.86,67,78,22000.0,16500.0
2026-05-01,205611,70,,estimated,20339.89,67,78,22000.0,16500.0
2026-05-01,205611,71,,estimated,19814.84,67,78,22000.0,16500.0
2026-05-01,205611,72,,estimated,19303.35,67,78,22000.0,16500.0
2026-05-01,205611,73,,estimated,18805.05,67,78,22000.0,16500.0
2026-05-01,205611,74,,estimated,18319.62,67,78,22000.0,16500.0
2026-05-01,205611,75,,estimated,17846.72,67,78,22000.0,16500.0
2026-05-01,205611,76,,estimated,17386.02,67,78,22000.0,16500.0
2026-05-01,205611,77,,estimated,16937.22,67,78,22000.0,16500.0
2026-05-01,205611,78,37719,actual,16500.0,,,,
2026-05-01,206361,1,18433,actual,129740.0,,,,
2026-05-01,206361,2,,estimated,120883.68,1,18,129740.0,39000.0
2026-05-01,206361,3,,estimated,112631.91,1,18,129740.0,39000.0
2026-05-01,206361,4,,estimated,104943.41,1,18,129740.0,39000.0
2026-05-01,206361,5,,estimated,97779.75,1,18,129740.0,39000.0
2026-05-01,206361,6,,estimated,91105.09,1,18,129740.0,39000.0
2026-05-01,206361,7,,estimated,84886.05,1,18,129740.0,39000.0
2026-05-01,206361,8,,estimated,79091.53,1,18,129740.0,39000.0
2026-05-01,206361,9,,estimated,73692.55,1,18,129740.0,39000.0
2026-05-01,206361,10,,estimated,68662.12,1,18,129740.0,39000.0
2026-05-01,206361,11,,estimated,63975.07,1,18,129740.0,39000.0
2026-05-01,206361,12,,estimated,59607.96,1,18,129740.0,39000.0
2026-05-01,206361,13,,estimated,55538.96,1,18,129740.0,39000.0
2026-05-01,206361,14,,estimated,51747.72,1,18,129740.0,39000.0
2026-05-01,206361,15,,estimated,48215.27,1,18,129740.0,39000.0
2026-05-01,206361,16,,estimated,44923.96,1,18,129740.0,39000.0
2026-05-01,206361,17,,estimated,41857.31,1,18,129740.0,39000.0
2026-05-01,206361,18,11106,actual,39000.0,,,,
2026-05-01,206361,19,,estimated,38046.11,18,35,39000.0,25600.0
2026-05-01,206361,20,,estimated,37115.55,18,35,39000.0,25600.0
2026-05-01,206361,21,,estimated,36207.76,18,35,39000.0,25600.0
2026-05-01,206361,22,,estimated,35322.16,18,35,39000.0,25600.0
2026-05-01,206361,23,,estimated,34458.22,18,35,39000.0,25600.0
2026-05-01,206361,24,,estimated,33615.42,18,35,39000.0,25600.0
2026-05-01,206361,25,,estimated,32793.23,18,35,39000.0,25600.0
2026-05-01,206361,26,,estimated,31991.15,18,35,39000.0,25600.0
2026-05-01,206361,27,,estimated,31208.68,18,35,39000.0,25600.0
2026-05-01,206361,28,,estimated,30445.35,18,35,39000.0,25600.0
2026-05-01,206361,29,,estimated,29700.69,18,35,39000.0,25600.0
2026-05-01,206361,30,,estimated,28974.25,18,35,39000.0,25600.0
2026-05-01,206361,31,,estimated,28265.57,18,35,39000.0,25600.0
2026-05-01,206361,32,,estimated,27574.23,18,35,39000.0,25600.0
2026-05-01,206361,33,,estimated,26899.79,18,35,39000.0,25600.0
2026-05-01,206361,34,,estimated,26241.85,18,35,39000.0,25600.0
2026-05-01,206361,35,18433,actual,25600.0,,,,
2026-05-01,206361,36,18433,actual,25600.0,,,,
2026-05-01,206361,37,16765,actual,24600.0,,,,
2026-05-01,206361,38,,estimated,23911.64,37,41,24600.0,21960.0
2026-05-01,206361,39,,estimated,23242.55,37,41,24600.0,21960.0
2026-05-01,206361,40,,estimated,22592.18,37,41,24600.0,21960.0
2026-05-01,206361,41,18433,actual,21960.0,,,,
2026-05-01,206361,42,,estimated,19609.85,41,51,21960.0,7080.0
2026-05-01,206361,43,,estimated,17511.2,41,51,21960.0,7080.0
2026-05-01,206361,44,,estimated,15637.13,41,51,21960.0,7080.0
2026-05-01,206361,45,,estimated,13963.62,41,51,21960.0,7080.0
2026-05-01,206361,46,,estimated,12469.2,41,51,21960.0,7080.0
2026-05-01,206361,47,,estimated,11134.7,41,51,21960.0,7080.0
2026-05-01,206361,48,,estimated,9943.02,41,51,21960.0,7080.0
2026-05-01,206361,49,,estimated,8878.86,41,51,21960.0,7080.0
2026-05-01,206361,50,,estimated,7928.58,41,51,21960.0,7080.0
2026-05-01,206361,51,16765,actual,7080.0,,,,
2026-05-01,206440,44,33579,actual,177320.0,,,,
2026-05-01,206440,45,,estimated,171204.87,44,47,177320.0,159600.0
2026-05-01,206440,46,,estimated,165300.63,44,47,177320.0,159600.0
2026-05-01,206440,47,33579,actual,159600.0,,,,
2026-05-01,206440,48,,estimated,157069.5,47,65,159600.0,119700.0
2026-05-01,206440,49,,estimated,154579.12,47,65,159600.0,119700.0
2026-05-01,206440,50,,estimated,152128.22,47,65,159600.0,119700.0
2026-05-01,206440,51,,estimated,149716.18,47,65,159600.0,119700.0
2026-05-01,206440,52,,estimated,147342.39,47,65,159600.0,119700.0
2026-05-01,206440,53,,estimated,145006.23,47,65,159600.0,119700.0
2026-05-01,206440,54,,estimated,142707.12,47,65,159600.0,119700.0
2026-05-01,206440,55,,estimated,140444.45,47,65,159600.0,119700.0
2026-05-01,206440,56,,estimated,138217.66,47,65,159600.0,119700.0
2026-05-01,206440,57,,estimated,136026.18,47,65,159600.0,119700.0
2026-05-01,206440,58,,estimated,133869.45,47,65,159600.0,119700.0
2026-05-01,206440,59,,estimated,131746.91,47,65,159600.0,119700.0
2026-05-01,206440,60,,estimated,129658.02,47,65,159600.0,119700.0
2026-05-01,206440,61,,estimated,127602.25,47,65,159600.0,119700.0
2026-05-01,206440,62,,estimated,125579.08,47,65,159600.0,119700.0
2026-05-01,206440,63,,estimated,123587.98,47,65,159600.0,119700.0
2026-05-01,206440,64,,estimated,121628.46,47,65,159600.0,119700.0
2026-05-01,206440,65,33579,actual,119700.0,,,,
2026-05-01,206440,66,,estimated,110697.0,65,74,119700.0,59220.0
2026-05-01,206440,67,,estimated,102371.14,65,74,119700.0,59220.0
2026-05-01,206440,68,,estimated,94671.48,65,74,119700.0,59220.0
2026-05-01,206440,69,,estimated,87550.94,65,74,119700.0,59220.0
2026-05-01,206440,70,,estimated,80965.95,65,74,119700.0,59220.0
2026-05-01,206440,71,,estimated,74876.23,65,74,119700.0,59220.0
2026-05-01,206440,72,,estimated,69244.53,65,74,119700.0,59220.0
2026-05-01,206440,73,,estimated,64036.41,65,74,119700.0,59220.0
2026-05-01,206440,74,21641,actual,59220.0,,,,
2026-05-01,207288,72,28793,actual,6800.0,,,,
2026-05-01,207288,73,28793,actual,6800.0,,,,
2026-05-01,207288,74,,estimated,6993.76,73,76,6800.0,7398.0
2026-05-01,207288,75,,estimated,7193.04,73,76,6800.0,7398.0
2026-05-01,207288,76,1610,actual,7398.0,,,,
